	2gsa_A	GSA_AQUAE	GSA_BACHD	GSA_BACSU	GSA_STAAM	GSA1_LISIN	GSA_SYNY3	GSA_CHLRE	GSA_SOYBN	GSA_HORVU	GSA1_ARATH	GSA_CLOPE	GSA_CLOAB	GSA_CAMJE	GSA_HELPJ	GSA_ECO57	GSA_PASMU	GSA_VIBCH	GSA_SHEON	GSA_PSEAE	GSA_XANAC	GSA_XYLFA	GSA_NEIMA	GSA_DEIRA	GSA_MYCLE	GSAB_BACSU	GSAB_LISIN	GSA_METKA	GSA_METJA	GSA_METAC	GSA_AERPE	GSA_PYRAE	GSA_HALN1	1ohv_A	1b5o_A	1b8g_A	1fg3_A	1lc5_A	1jg8_A	1ax4_A	1ajs_A
GSA_XANAC	0.5865	0.5044	0.5412	0.5353	0.4912	0.5235	0.5806	0.5543	0.563	0.5572	0.5367	0.4604	0.5	0.4412	0.4602	0.6364	0.61	0.6158	0.5894	0.6276	1.0	0.7918	0.5513	0.5192	0.4765	0.478	0.4985	0.4692	0.4529	0.4588	0.4282	0.4516	0.451	0.2048	0.1648	0.1176	0.1189	0.1581	0.1545	0.1136	0.1754
GSA_XYLFA	0.5455	0.4956	0.5235	0.5265	0.5059	0.5088	0.5513	0.5279	0.5455	0.5367	0.5249	0.4575	0.4676	0.4353	0.4543	0.607	0.6158	0.61	0.5806	0.6188	0.7918	1.0	0.5396	0.5162	0.4676	0.4633	0.4633	0.4663	0.4618	0.4794	0.4399	0.4428	0.451	0.2048	0.1609	0.1176	0.123	0.1621	0.1502	0.1172	0.1509
GSA_NEIMA	0.5132	0.4751	0.5	0.5088	0.4676	0.4559	0.5513	0.5103	0.5044	0.5073	0.5132	0.4604	0.4441	0.4912	0.5221	0.5689	0.5806	0.5924	0.5718	0.5924	0.5513	0.5396	1.0	0.5044	0.4853	0.4487	0.4575	0.4399	0.4412	0.4559	0.4018	0.4516	0.4273	0.2218	0.1609	0.1691	0.1393	0.166	0.1502	0.1099	0.1439
GSA_DEIRA	0.5103	0.5251	0.5178	0.5089	0.4734	0.5059	0.5251	0.4956	0.5369	0.5074	0.4985	0.4484	0.4704	0.4793	0.4599	0.531	0.5133	0.4956	0.5015	0.5074	0.5192	0.5162	0.5044	1.0	0.5	0.4572	0.4454	0.4661	0.4379	0.429	0.4572	0.4602	0.406	0.2131	0.1737	0.1296	0.1157	0.1753	0.1602	0.1255	0.1655
GSA_MYCLE	0.45	0.4765	0.5147	0.4971	0.4794	0.4824	0.4588	0.4265	0.4647	0.4471	0.4618	0.4147	0.4543	0.4631	0.4349	0.5088	0.4618	0.4735	0.4824	0.5	0.4765	0.4676	0.4853	0.5	1.0	0.3853	0.3824	0.4353	0.4088	0.4071	0.4294	0.4088	0.4196	0.1849	0.1692	0.1365	0.1152	0.1667	0.1545	0.114	0.1373
GSAB_BACSU	0.5073	0.4927	0.4912	0.5059	0.4912	0.4912	0.4868	0.4604	0.4927	0.4839	0.4663	0.437	0.4412	0.4235	0.3894	0.4868	0.4751	0.478	0.437	0.4633	0.478	0.4633	0.4487	0.4572	0.3853	1.0	0.7507	0.478	0.4618	0.4412	0.3871	0.4252	0.4095	0.1775	0.1418	0.125	0.1557	0.1462	0.176	0.1319	0.1614
GSAB_LISIN	0.4956	0.4633	0.4706	0.5029	0.4676	0.4588	0.4956	0.4809	0.4985	0.478	0.4809	0.4223	0.4294	0.4118	0.3835	0.4751	0.4721	0.4721	0.4487	0.4428	0.4985	0.4633	0.4575	0.4454	0.3824	0.7507	1.0	0.4721	0.4529	0.4235	0.3695	0.4194	0.4006	0.1945	0.1609	0.136	0.1639	0.1344	0.176	0.1319	0.1298
GSA_METKA	0.4751	0.5279	0.4912	0.4853	0.4765	0.4676	0.4897	0.4604	0.4721	0.4868	0.478	0.4311	0.4441	0.4118	0.4159	0.4985	0.4839	0.5015	0.478	0.5015	0.4692	0.4663	0.4399	0.4661	0.4353	0.478	0.4721	1.0	0.5029	0.4853	0.4897	0.5073	0.4243	0.1945	0.1916	0.1213	0.1352	0.1542	0.1631	0.1319	0.1544
GSA_METJA	0.5118	0.5294	0.5	0.5147	0.4853	0.4765	0.5	0.4706	0.5029	0.4882	0.4882	0.4529	0.4572	0.4395	0.4053	0.4824	0.4853	0.5059	0.45	0.5088	0.4529	0.4618	0.4412	0.4379	0.4088	0.4618	0.4529	0.5029	1.0	0.5162	0.4353	0.4765	0.4226	0.2192	0.1692	0.1328	0.1317	0.1587	0.1974	0.136	0.1585
GSA_METAC	0.4794	0.45	0.4897	0.4779	0.469	0.469	0.4882	0.4324	0.5088	0.4971	0.5147	0.4382	0.4307	0.4661	0.4231	0.4912	0.4912	0.4794	0.4794	0.4618	0.4588	0.4794	0.4559	0.429	0.4071	0.4412	0.4235	0.4853	0.5162	1.0	0.4382	0.4882	0.4464	0.1918	0.1731	0.1033	0.1235	0.1746	0.1588	0.1213	0.162
GSA_AERPE	0.4311	0.4692	0.4647	0.4441	0.4382	0.4353	0.4223	0.39	0.4311	0.437	0.434	0.4018	0.4265	0.4147	0.3746	0.4428	0.4135	0.4399	0.4399	0.4194	0.4282	0.4399	0.4018	0.4572	0.4294	0.3871	0.3695	0.4897	0.4353	0.4382	1.0	0.5015	0.4125	0.2048	0.1839	0.1434	0.1189	0.1542	0.176	0.1099	0.1404
GSA_PYRAE	0.437	0.4751	0.4676	0.4706	0.45	0.4265	0.4516	0.4164	0.4282	0.4428	0.4223	0.4018	0.4235	0.4029	0.4041	0.4516	0.4516	0.478	0.4487	0.4692	0.4516	0.4428	0.4516	0.4602	0.4088	0.4252	0.4194	0.5073	0.4765	0.4882	0.5015	1.0	0.4214	0.2014	0.1609	0.1324	0.123	0.1581	0.1845	0.1245	0.1684
GSA_HALN1	0.4243	0.4332	0.4821	0.4435	0.4494	0.4345	0.4125	0.4214	0.4303	0.4303	0.4036	0.3739	0.369	0.372	0.3493	0.4451	0.4095	0.454	0.4273	0.4243	0.451	0.451	0.4273	0.406	0.4196	0.4095	0.4006	0.4243	0.4226	0.4464	0.4125	0.4214	1.0	0.2111	0.1673	0.1269	0.1417	0.1486	0.1528	0.1115	0.1246
1ohv_A	0.2014	0.2116	0.2123	0.2089	0.2055	0.2055	0.198	0.2048	0.215	0.198	0.198	0.2048	0.2116	0.226	0.1959	0.2048	0.215	0.2184	0.215	0.2253	0.2048	0.2048	0.2218	0.2131	0.1849	0.1775	0.1945	0.1945	0.2192	0.1918	0.2048	0.2014	0.2111	1.0	0.0901	0.1186	0.1142	0.0963	0.1295	0.1169	0.0996
1b5o_A	0.1762	0.1839	0.1769	0.1462	0.1577	0.1577	0.1686	0.1609	0.1686	0.1571	0.1609	0.1418	0.1538	0.1346	0.1308	0.1801	0.1533	0.1724	0.2031	0.1648	0.1648	0.1609	0.1609	0.1737	0.1692	0.1418	0.1609	0.1916	0.1692	0.1731	0.1839	0.1609	0.1673	0.0901	1.0	0.1789	0.2146	0.2097	0.2449	0.1639	0.125
1b8g_A	0.136	0.1654	0.1181	0.1255	0.1292	0.1107	0.1471	0.1213	0.114	0.114	0.1397	0.1213	0.107	0.1255	0.1593	0.1176	0.1287	0.1287	0.1324	0.1213	0.1176	0.1176	0.1691	0.1296	0.1365	0.125	0.136	0.1213	0.1328	0.1033	0.1434	0.1324	0.1269	0.1186	0.1789	1.0	0.1747	0.1532	0.1168	0.1345	0.1283
1fg3_A	0.1311	0.1475	0.1235	0.1193	0.1235	0.1276	0.1148	0.1107	0.123	0.123	0.123	0.1189	0.1107	0.1276	0.1317	0.1189	0.123	0.123	0.127	0.1434	0.1189	0.123	0.1393	0.1157	0.1152	0.1557	0.1639	0.1352	0.1317	0.1235	0.1189	0.123	0.1417	0.1142	0.2146	0.1747	1.0	0.2178	0.1492	0.1609	0.1133
1lc5_A	0.1581	0.1502	0.1508	0.1508	0.1667	0.127	0.1502	0.1462	0.1621	0.1502	0.1581	0.1502	0.1429	0.1587	0.1508	0.1739	0.17	0.1542	0.1383	0.1581	0.1581	0.1621	0.166	0.1753	0.1667	0.1462	0.1344	0.1542	0.1587	0.1746	0.1542	0.1581	0.1486	0.0963	0.2097	0.1532	0.2178	1.0	0.1421	0.1308	0.1116
1jg8_A	0.1674	0.1888	0.1803	0.176	0.1717	0.1674	0.1631	0.1888	0.1888	0.1845	0.1888	0.1502	0.1638	0.1595	0.1255	0.1674	0.176	0.1717	0.176	0.1845	0.1545	0.1502	0.1502	0.1602	0.1545	0.176	0.176	0.1631	0.1974	0.1588	0.176	0.1845	0.1528	0.1295	0.2449	0.1168	0.1492	0.1421	1.0	0.2039	0.1168
1ax4_A	0.1429	0.1282	0.1397	0.136	0.1324	0.1176	0.1392	0.1319	0.1355	0.1465	0.1355	0.1136	0.1355	0.1213	0.1033	0.1099	0.1319	0.1502	0.1245	0.1172	0.1136	0.1172	0.1099	0.1255	0.114	0.1319	0.1319	0.1319	0.136	0.1213	0.1099	0.1245	0.1115	0.1169	0.1639	0.1345	0.1609	0.1308	0.2039	1.0	0.1106
1ajs_A	0.1614	0.1789	0.1725	0.1549	0.1408	0.1655	0.1684	0.1684	0.1754	0.1789	0.1825	0.1509	0.1514	0.1514	0.1378	0.1825	0.1579	0.1965	0.1825	0.2035	0.1754	0.1509	0.1439	0.1655	0.1373	0.1614	0.1298	0.1544	0.1585	0.162	0.1404	0.1684	0.1246	0.0996	0.125	0.1283	0.1133	0.1116	0.1168	0.1106	1.0
