	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR
H12_CAEEL	0.371	0.3407	0.4167	0.3926	0.331	0.3546	0.3793	0.4722	0.4054	0.4015	0.3475	0.3529	0.4904	0.383	0.3942	0.3784	1.0	0.64	0.3294	0.3571	0.3688	0.3714	0.3786	0.3889	0.3406	0.3043	0.2826	0.3185	0.3088	0.2977	0.3235	0.3235
H11_CAEEL	0.3226	0.3403	0.4326	0.3931	0.2922	0.2876	0.3439	0.4268	0.3975	0.3972	0.3896	0.3916	0.3793	0.3636	0.38	0.3415	0.64	1.0	0.3176	0.3681	0.3197	0.3946	0.4305	0.3791	0.3624	0.302	0.2819	0.2945	0.3151	0.2766	0.3356	0.3517
H11_BOVIN	0.3833	0.4074	0.4048	0.5	0.3587	0.3407	0.413	0.4353	0.4118	0.4731	0.4725	0.4194	0.3973	0.4235	0.3548	0.3882	0.3294	0.3176	1.0	0.7222	0.7363	0.7765	0.7619	0.6556	0.6292	0.6774	0.6237	0.6593	0.3	0.2875	0.2955	0.2824
H11_MOUSE	0.35	0.3723	0.3231	0.4366	0.3684	0.3642	0.3841	0.4351	0.4527	0.4533	0.414	0.3885	0.3774	0.3611	0.3333	0.3303	0.3571	0.3681	0.7222	1.0	0.7574	0.6584	0.6875	0.6267	0.5697	0.5556	0.5123	0.5723	0.3116	0.3212	0.281	0.2966
H11_HUMAN	0.4	0.3525	0.3083	0.4236	0.329	0.3117	0.3413	0.3949	0.4371	0.4118	0.3812	0.3774	0.3889	0.381	0.3268	0.2679	0.3688	0.3197	0.7363	0.7574	1.0	0.6585	0.6258	0.625	0.5833	0.5212	0.4909	0.5309	0.2908	0.2786	0.2628	0.3108
H101_CHICK	0.3833	0.3262	0.3333	0.4366	0.302	0.3041	0.354	0.3774	0.4118	0.4452	0.4221	0.3947	0.3761	0.3356	0.3699	0.3514	0.3714	0.3946	0.7765	0.6584	0.6585	1.0	0.6788	0.6892	0.5926	0.5472	0.5031	0.5256	0.3404	0.295	0.255	0.2759
H1_ONCMY	0.35	0.3566	0.3864	0.4452	0.3529	0.3882	0.4	0.4479	0.4522	0.4898	0.4304	0.3856	0.3805	0.3922	0.4133	0.3158	0.3786	0.4305	0.7619	0.6875	0.6258	0.6788	1.0	0.6118	0.6	0.5	0.463	0.5031	0.3451	0.3094	0.281	0.3356
H1B_XENLA	0.3333	0.3285	0.391	0.4255	0.2829	0.298	0.329	0.3841	0.3935	0.3714	0.3487	0.3356	0.3423	0.3311	0.3514	0.3246	0.3889	0.3791	0.6556	0.6267	0.625	0.6892	0.6118	1.0	0.7013	0.5298	0.4901	0.5405	0.3188	0.3233	0.3056	0.2794
H1A_XENLA	0.3276	0.3381	0.3835	0.4384	0.3185	0.3077	0.3609	0.4	0.4026	0.3922	0.3889	0.3608	0.3423	0.3467	0.3548	0.2957	0.3406	0.3624	0.6292	0.5697	0.5833	0.5926	0.6	0.7013	1.0	0.4311	0.4132	0.4451	0.3191	0.3022	0.2785	0.34
H1T_PIG	0.3167	0.3094	0.2652	0.3973	0.2875	0.283	0.3176	0.3141	0.3	0.3333	0.3438	0.3272	0.3019	0.3288	0.2901	0.2906	0.3043	0.302	0.6774	0.5556	0.5212	0.5472	0.5	0.5298	0.4311	1.0	0.7207	0.6818	0.2624	0.2374	0.2229	0.281
H1T_HUMAN	0.3333	0.295	0.25	0.3767	0.2625	0.2767	0.2941	0.3205	0.3267	0.3077	0.3188	0.2716	0.283	0.2877	0.2469	0.265	0.2826	0.2819	0.6237	0.5123	0.4909	0.5031	0.463	0.4901	0.4132	0.7207	1.0	0.6193	0.2199	0.223	0.2108	0.2484
H1T_MOUSE	0.3667	0.3235	0.3101	0.3958	0.2739	0.2949	0.3234	0.3203	0.3333	0.3377	0.3418	0.3	0.3077	0.3125	0.2767	0.2957	0.3185	0.2945	0.6593	0.5723	0.5309	0.5256	0.5031	0.5405	0.4451	0.6818	0.6193	1.0	0.2536	0.2426	0.2086	0.2848
H1_WHEAT	0.386	0.3197	0.3723	0.3793	0.3056	0.2657	0.3265	0.3288	0.3562	0.3957	0.3826	0.3636	0.3238	0.2914	0.2958	0.2743	0.3088	0.3151	0.3	0.3116	0.2908	0.3404	0.3451	0.3188	0.3191	0.2624	0.2199	0.2536	1.0	0.349	0.4605	0.3241
H1_DICDI	0.4035	0.2739	0.3219	0.3688	0.3191	0.3	0.2968	0.3333	0.3759	0.3831	0.3103	0.2857	0.2381	0.2808	0.2763	0.2655	0.2977	0.2766	0.2875	0.3212	0.2786	0.295	0.3094	0.3233	0.3022	0.2374	0.223	0.2426	0.349	1.0	0.4036	0.3182
H11_ARATH	0.3684	0.2965	0.325	0.3046	0.3188	0.3082	0.3315	0.3333	0.3158	0.3454	0.3554	0.3209	0.2636	0.2987	0.2653	0.3136	0.3235	0.3356	0.2955	0.281	0.2628	0.255	0.281	0.3056	0.2785	0.2229	0.2108	0.2086	0.4605	0.4036	1.0	0.3
H1_NEUCR	0.3667	0.3253	0.3856	0.3537	0.3311	0.3129	0.3353	0.3537	0.3851	0.3537	0.3797	0.3185	0.3113	0.351	0.3405	0.2564	0.3235	0.3517	0.2824	0.2966	0.3108	0.2759	0.3356	0.2794	0.34	0.281	0.2484	0.2848	0.3241	0.3182	0.3	1.0
