	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A	1gu7_A	1o89_A
ADH1_NEUCR	0.2892	0.2641	0.3051	0.3924	0.2552	0.4826	0.4464	0.5405	0.6522	0.6657	0.6541	0.5942	0.5983	0.578	0.7405	1.0	0.5174	0.4513	0.3761	0.3582	0.4315	0.4599	0.3146	0.2971	0.3029	0.3	0.2899	0.3006	0.2971	0.2929	0.2959	0.2929	0.284	0.2857	0.2899	0.287	0.2908	0.3263	0.232	0.2754	0.2455	0.2411	0.2793	0.2823	0.216	0.2635	0.2537	0.2632	0.2828	0.2382	0.2478	0.2344	0.2478	0.2684	0.2448	0.1906	0.1928	0.2138
ADH_SCHPO	0.2952	0.2522	0.2931	0.4503	0.2552	0.4519	0.4052	0.4884	0.5233	0.5116	0.5262	0.5	0.4913	0.4884	0.5335	0.5174	1.0	0.4602	0.3821	0.3672	0.4643	0.4392	0.2928	0.2692	0.3077	0.2899	0.2798	0.2946	0.2811	0.253	0.256	0.2589	0.247	0.2485	0.253	0.2619	0.2789	0.2964	0.2414	0.2844	0.2667	0.2679	0.2673	0.2583	0.2191	0.2425	0.2836	0.2706	0.2903	0.2929	0.2789	0.2716	0.2819	0.3056	0.2819	0.1835	0.2124	0.1862
ADHA_RHIME	0.3656	0.2695	0.3424	0.4332	0.2976	0.4112	0.4083	0.4071	0.4454	0.4395	0.4248	0.4218	0.4041	0.3982	0.4497	0.4513	0.4602	1.0	0.4448	0.4179	0.5595	0.546	0.3489	0.3104	0.3343	0.3284	0.3224	0.3224	0.3313	0.3343	0.3284	0.3373	0.3254	0.3213	0.3254	0.3104	0.3214	0.3453	0.2722	0.3233	0.2569	0.3172	0.3021	0.3	0.236	0.2636	0.2643	0.3045	0.2857	0.2883	0.2681	0.2788	0.2831	0.2982	0.2771	0.1868	0.2178	0.2014
ADHP_ECOLI	0.3222	0.2667	0.3384	0.3453	0.259	0.3623	0.3563	0.3701	0.3791	0.3642	0.3582	0.3672	0.3582	0.3493	0.3892	0.3761	0.3821	0.4448	1.0	0.794	0.5389	0.5134	0.2844	0.2628	0.2719	0.281	0.2689	0.29	0.281	0.2719	0.2568	0.2568	0.2568	0.2675	0.2689	0.2749	0.2651	0.2697	0.2468	0.2905	0.2601	0.2905	0.2857	0.2577	0.2602	0.2683	0.2523	0.2659	0.2741	0.2788	0.2736	0.2936	0.2827	0.2948	0.2766	0.2074	0.194	0.2
ADH1_ZYMMO	0.3131	0.2606	0.3415	0.3423	0.25	0.3623	0.3522	0.3552	0.3821	0.3851	0.3761	0.3672	0.3642	0.3701	0.3713	0.3582	0.3672	0.4179	0.794	1.0	0.5419	0.5	0.2648	0.2349	0.256	0.256	0.241	0.2741	0.2711	0.262	0.25	0.247	0.244	0.2485	0.2651	0.259	0.247	0.2719	0.25	0.2844	0.2539	0.2813	0.2614	0.2607	0.2382	0.2652	0.2462	0.2689	0.2673	0.2818	0.2736	0.2813	0.2766	0.2918	0.2736	0.2103	0.2074	0.207
ADH1_BACST	0.3988	0.2861	0.3485	0.3881	0.3213	0.3851	0.3851	0.4196	0.4375	0.4167	0.4018	0.4167	0.4226	0.4107	0.4269	0.4315	0.4643	0.5595	0.5389	0.5419	1.0	0.7232	0.3406	0.3223	0.3283	0.3102	0.3163	0.3133	0.3223	0.3193	0.3133	0.3253	0.2982	0.3121	0.3012	0.3283	0.3153	0.3384	0.2707	0.2857	0.3015	0.3354	0.2848	0.3079	0.2586	0.2553	0.3082	0.2973	0.2673	0.3283	0.2961	0.3191	0.3051	0.3142	0.2961	0.2214	0.1993	0.2509
ADH2_BACST	0.4018	0.2771	0.3667	0.3791	0.3114	0.4077	0.4065	0.4599	0.4629	0.4392	0.4243	0.4451	0.4451	0.4332	0.4643	0.4599	0.4392	0.546	0.5134	0.5	0.7232	1.0	0.354	0.3353	0.3443	0.3144	0.3293	0.3383	0.3473	0.3293	0.3084	0.3174	0.2934	0.2982	0.3054	0.3054	0.3144	0.3453	0.2739	0.3313	0.2769	0.304	0.2659	0.3171	0.2617	0.2644	0.2779	0.2853	0.2925	0.3253	0.3082	0.307	0.3112	0.3414	0.3051	0.2015	0.1993	0.2474
MTD_PETCR	0.3133	0.2215	0.2803	0.2915	0.3676	0.2656	0.2741	0.3084	0.3146	0.3271	0.3146	0.3178	0.3084	0.3115	0.3312	0.3146	0.2928	0.3489	0.2844	0.2648	0.3406	0.354	1.0	0.7761	0.7791	0.7086	0.6963	0.6472	0.6564	0.5368	0.5276	0.5092	0.5123	0.5046	0.5184	0.5736	0.4984	0.5294	0.2007	0.2236	0.2387	0.2389	0.2063	0.2244	0.2059	0.2268	0.2063	0.224	0.2476	0.2468	0.2413	0.2748	0.2381	0.2571	0.2381	0.1654	0.1923	0.2101
MTD_APIGR	0.2875	0.2236	0.2638	0.2781	0.3423	0.2367	0.2559	0.3059	0.292	0.2929	0.2988	0.3009	0.3032	0.2857	0.3086	0.2971	0.2692	0.3104	0.2628	0.2349	0.3223	0.3353	0.7761	1.0	0.7089	0.6753	0.6744	0.6087	0.6236	0.4827	0.5	0.4798	0.4758	0.4898	0.4986	0.526	0.4732	0.4688	0.1815	0.2097	0.2246	0.2259	0.1774	0.2195	0.1975	0.2165	0.231	0.2249	0.2337	0.2515	0.2432	0.2417	0.2402	0.2462	0.2162	0.163	0.196	0.1986
MTD_FRAAN	0.2783	0.2175	0.2699	0.2959	0.3839	0.2633	0.2853	0.3	0.3156	0.3195	0.3166	0.3156	0.3079	0.3109	0.3323	0.3029	0.3077	0.3343	0.2719	0.256	0.3283	0.3443	0.7791	0.7089	1.0	0.7601	0.742	0.6501	0.6647	0.5087	0.5594	0.5262	0.5333	0.5279	0.5333	0.5727	0.5089	0.5104	0.2102	0.2219	0.2338	0.2477	0.2018	0.2134	0.2038	0.2317	0.2249	0.2226	0.2367	0.2335	0.2342	0.2477	0.2252	0.2432	0.2252	0.1522	0.196	0.2091
MTD_MESCR	0.2783	0.2024	0.2577	0.2751	0.3423	0.284	0.2824	0.3059	0.3009	0.2988	0.2988	0.3097	0.2965	0.2965	0.3086	0.3	0.2899	0.3284	0.281	0.256	0.3102	0.3144	0.7086	0.6753	0.7601	1.0	0.711	0.621	0.6379	0.5274	0.5578	0.5347	0.5389	0.5131	0.5274	0.5607	0.4702	0.4926	0.1847	0.2219	0.2215	0.256	0.1865	0.2378	0.1881	0.2378	0.2067	0.2337	0.2337	0.2455	0.2643	0.2538	0.2342	0.2583	0.2432	0.1667	0.1927	0.2125
MTD1_ARATH	0.2936	0.2205	0.2638	0.2827	0.3542	0.2768	0.287	0.2781	0.3056	0.2917	0.2887	0.2997	0.2845	0.2933	0.3164	0.2899	0.2798	0.3224	0.2689	0.241	0.3163	0.3293	0.6963	0.6744	0.742	0.711	1.0	0.6221	0.6387	0.4827	0.5043	0.4798	0.4928	0.4927	0.5072	0.5318	0.4583	0.4718	0.2006	0.2317	0.2377	0.2212	0.1988	0.2141	0.2006	0.2202	0.231	0.2202	0.247	0.238	0.2236	0.2644	0.2356	0.2598	0.2054	0.1533	0.1993	0.2195
MTD1_STYHU	0.2691	0.2205	0.2638	0.2874	0.3571	0.2806	0.2798	0.2946	0.2946	0.3006	0.3036	0.2976	0.2899	0.3018	0.3164	0.3006	0.2946	0.3224	0.29	0.2741	0.3133	0.3383	0.6472	0.6087	0.6501	0.621	0.6221	1.0	0.7668	0.5044	0.5246	0.5015	0.4986	0.4971	0.4957	0.5364	0.4881	0.4837	0.207	0.2195	0.2315	0.2333	0.2018	0.2171	0.2226	0.2202	0.2097	0.2515	0.2605	0.2576	0.2675	0.2844	0.2553	0.2584	0.2371	0.1533	0.2292	0.2021
MTDH_ARATH	0.2752	0.2115	0.2485	0.2959	0.3482	0.2544	0.2647	0.2853	0.2979	0.287	0.2959	0.2979	0.2828	0.2915	0.3175	0.2971	0.2811	0.3313	0.281	0.2711	0.3223	0.3473	0.6564	0.6236	0.6647	0.6379	0.6387	0.7668	1.0	0.5	0.5347	0.5029	0.5029	0.5073	0.4855	0.5405	0.497	0.4599	0.2229	0.2249	0.2185	0.2229	0.1988	0.2226	0.2006	0.2226	0.2158	0.2308	0.2367	0.2455	0.2372	0.2598	0.2252	0.2312	0.2102	0.1703	0.1993	0.223
CADH_MEDSA	0.2844	0.2205	0.2515	0.256	0.3452	0.2768	0.2544	0.2751	0.2967	0.2857	0.2679	0.2997	0.2974	0.2857	0.2746	0.2929	0.253	0.3343	0.2719	0.262	0.3193	0.3293	0.5368	0.4827	0.5087	0.5274	0.4827	0.5044	0.5	1.0	0.804	0.781	0.7615	0.7616	0.7328	0.6772	0.4464	0.4154	0.1975	0.25	0.213	0.2394	0.2141	0.2294	0.2006	0.2355	0.2249	0.2351	0.2411	0.2349	0.2356	0.2827	0.2568	0.2447	0.2326	0.1387	0.196	0.2195
CAD1_ARACO	0.2752	0.2115	0.2423	0.2768	0.3393	0.256	0.2574	0.2633	0.2997	0.2917	0.2768	0.2878	0.2924	0.2807	0.2746	0.2959	0.256	0.3284	0.2568	0.25	0.3133	0.3084	0.5276	0.5	0.5594	0.5578	0.5043	0.5246	0.5347	0.804	1.0	0.8184	0.7994	0.8081	0.7822	0.6974	0.4613	0.4451	0.1975	0.25	0.2315	0.2333	0.1988	0.2232	0.1881	0.2324	0.2219	0.247	0.2411	0.2349	0.2326	0.2644	0.2326	0.2387	0.2326	0.1569	0.1827	0.2125
CAD2_ARATH	0.2783	0.2145	0.2638	0.2917	0.3363	0.2708	0.2604	0.2751	0.2849	0.2827	0.2708	0.2938	0.2865	0.2778	0.2687	0.2929	0.2589	0.3373	0.2568	0.247	0.3253	0.3174	0.5092	0.4798	0.5262	0.5347	0.4798	0.5015	0.5029	0.781	0.8184	1.0	0.7983	0.7674	0.7435	0.6859	0.4554	0.4362	0.2006	0.2713	0.2377	0.2485	0.2018	0.2324	0.1881	0.2508	0.234	0.2292	0.2292	0.2319	0.2236	0.2553	0.2387	0.2477	0.2145	0.1423	0.1827	0.2021
CAD1_ARATH	0.2722	0.2236	0.273	0.2768	0.3452	0.2649	0.2456	0.2367	0.2849	0.2708	0.2589	0.273	0.2682	0.2682	0.2627	0.284	0.247	0.3254	0.2568	0.244	0.2982	0.2934	0.5123	0.4758	0.5333	0.5389	0.4928	0.4986	0.5029	0.7615	0.7994	0.7983	1.0	0.7413	0.7521	0.6744	0.4303	0.4184	0.1911	0.2683	0.2377	0.2394	0.208	0.2324	0.1818	0.2324	0.228	0.2292	0.2411	0.2319	0.2326	0.2523	0.2447	0.2508	0.2205	0.1455	0.2027	0.2125
CAD1_EUCGU	0.2646	0.2128	0.2623	0.2695	0.3204	0.2575	0.256	0.2589	0.2836	0.2754	0.2635	0.2896	0.2765	0.2765	0.2613	0.2857	0.2485	0.3213	0.2675	0.2485	0.3121	0.2982	0.5046	0.4898	0.5279	0.5131	0.4927	0.4971	0.5073	0.7616	0.8081	0.7674	0.7413	1.0	0.7471	0.6773	0.4581	0.397	0.2051	0.2515	0.2578	0.25	0.2092	0.2338	0.1861	0.2215	0.2355	0.2335	0.2395	0.2182	0.228	0.263	0.2371	0.2462	0.228	0.1581	0.1906	0.2
CADH_LOLPR	0.2783	0.2175	0.2699	0.2649	0.3333	0.2679	0.2633	0.2485	0.2938	0.2827	0.2768	0.2908	0.277	0.2799	0.2746	0.2899	0.253	0.3254	0.2689	0.2651	0.3012	0.3054	0.5184	0.4986	0.5333	0.5274	0.5072	0.4957	0.4855	0.7328	0.7822	0.7435	0.7521	0.7471	1.0	0.683	0.4435	0.4214	0.1879	0.2744	0.2099	0.2303	0.1896	0.2263	0.1881	0.2263	0.2158	0.2262	0.2351	0.2289	0.2296	0.2523	0.2296	0.2417	0.2175	0.135	0.196	0.2195
CAD2_PICAB	0.2722	0.2296	0.2546	0.2649	0.3661	0.2589	0.2663	0.2781	0.2878	0.2917	0.2589	0.2908	0.2836	0.2865	0.2716	0.287	0.2619	0.3104	0.2749	0.259	0.3283	0.3054	0.5736	0.526	0.5727	0.5607	0.5318	0.5364	0.5405	0.6772	0.6974	0.6859	0.6744	0.6773	0.683	1.0	0.4851	0.4362	0.1943	0.2378	0.2191	0.2364	0.1835	0.2232	0.185	0.211	0.2401	0.244	0.253	0.2259	0.2145	0.2857	0.2326	0.2447	0.2236	0.1496	0.1927	0.23
ADHC_MYCTU	0.2805	0.1867	0.2661	0.2866	0.3739	0.2798	0.2827	0.276	0.2849	0.3056	0.2908	0.2849	0.27	0.27	0.2798	0.2908	0.2789	0.3214	0.2651	0.247	0.3153	0.3144	0.4984	0.4732	0.5089	0.4702	0.4583	0.4881	0.497	0.4464	0.4613	0.4554	0.4303	0.4581	0.4435	0.4851	1.0	0.5329	0.2261	0.2371	0.2215	0.2219	0.1951	0.2226	0.2031	0.253	0.2303	0.2643	0.2395	0.2296	0.2182	0.2652	0.2424	0.2545	0.2364	0.1471	0.1894	0.1986
YAHK_ECOLI	0.3006	0.2249	0.2822	0.3133	0.3623	0.2883	0.2904	0.3293	0.3204	0.3383	0.3353	0.3204	0.3263	0.3174	0.3183	0.3263	0.2964	0.3453	0.2697	0.2719	0.3384	0.3453	0.5294	0.4688	0.5104	0.4926	0.4718	0.4837	0.4599	0.4154	0.4451	0.4362	0.4184	0.397	0.4214	0.4362	0.5329	1.0	0.2154	0.2669	0.2484	0.227	0.2117	0.2492	0.2044	0.2669	0.2324	0.2424	0.247	0.2492	0.2561	0.2393	0.2439	0.2409	0.2409	0.1575	0.1973	0.1895
ADH_ALCEU	0.2637	0.2673	0.2452	0.2201	0.2261	0.2075	0.2233	0.2476	0.2414	0.2382	0.2571	0.2226	0.2219	0.2312	0.2421	0.232	0.2414	0.2722	0.2468	0.25	0.2707	0.2739	0.2007	0.1815	0.2102	0.1847	0.2006	0.207	0.2229	0.1975	0.1975	0.2006	0.1911	0.2051	0.1879	0.1943	0.2261	0.2154	1.0	0.2981	0.2298	0.3057	0.2862	0.3023	0.2928	0.266	0.2563	0.2547	0.2587	0.2889	0.2771	0.2788	0.2357	0.2516	0.2389	0.1697	0.1661	0.1713
TDH_PYRAB	0.2822	0.3021	0.3046	0.2943	0.2371	0.2643	0.2643	0.2844	0.2814	0.2934	0.2904	0.2695	0.2545	0.2725	0.2673	0.2754	0.2844	0.3233	0.2905	0.2844	0.2857	0.3313	0.2236	0.2097	0.2219	0.2219	0.2317	0.2195	0.2249	0.25	0.25	0.2713	0.2683	0.2515	0.2744	0.2378	0.2371	0.2669	0.2981	1.0	0.3323	0.3223	0.3587	0.5495	0.2632	0.2927	0.2948	0.2583	0.2402	0.2568	0.2667	0.2622	0.2818	0.3061	0.2758	0.1933	0.194	0.1873
Y053_HAEIN	0.2848	0.2638	0.2733	0.2979	0.2031	0.2432	0.2584	0.2545	0.2485	0.2515	0.2455	0.2455	0.2576	0.2424	0.2401	0.2455	0.2667	0.2569	0.2601	0.2539	0.3015	0.2769	0.2387	0.2246	0.2338	0.2215	0.2377	0.2315	0.2185	0.213	0.2315	0.2377	0.2377	0.2578	0.2099	0.2191	0.2215	0.2484	0.2298	0.3323	1.0	0.3222	0.3179	0.2927	0.2755	0.2284	0.2747	0.2165	0.2043	0.2049	0.2147	0.2377	0.2086	0.2362	0.2301	0.1774	0.1858	0.1886
DHSO_BACSU	0.28	0.3082	0.3056	0.2545	0.1854	0.2448	0.2507	0.247	0.244	0.244	0.253	0.2381	0.2396	0.2456	0.2478	0.2411	0.2679	0.3172	0.2905	0.2813	0.3354	0.304	0.2389	0.2259	0.2477	0.256	0.2212	0.2333	0.2229	0.2394	0.2333	0.2485	0.2394	0.25	0.2303	0.2364	0.2219	0.227	0.3057	0.3223	0.3222	1.0	0.3455	0.3474	0.3549	0.253	0.3131	0.2619	0.2657	0.2831	0.2598	0.2948	0.2719	0.29	0.2568	0.1476	0.1973	0.1901
DHSO_BACHD	0.2638	0.297	0.3138	0.2749	0.2195	0.247	0.262	0.2823	0.2763	0.2913	0.2793	0.2913	0.2703	0.2763	0.256	0.2793	0.2673	0.3021	0.2857	0.2614	0.2848	0.2659	0.2063	0.1774	0.2018	0.1865	0.1988	0.2018	0.1988	0.2141	0.1988	0.2018	0.208	0.2092	0.1896	0.1835	0.1951	0.2117	0.2862	0.3587	0.3179	0.3455	1.0	0.3323	0.3115	0.2331	0.2553	0.2576	0.2628	0.2432	0.2378	0.2423	0.247	0.253	0.2439	0.2045	0.1953	0.1767
