	FER2_PLEBO	FERH_ANASP	FERV_ANAVA	FER6_MAIZE	FER_PHYPA	FER_BRYMA	FER2_EQUAR	FER1_EQUAR	FER2_APHSA	FER_GLEJA	FER_PERBI	FER2_NOSMU	FER_RHOPL	FER1_RAPSA	FER3_MAIZE	FER_ODOSI	FER_BUMFI	FER_EUGVI	FER_SOLLY	FER_CAPAN	FER1_MAIZE	FER1_SPIOL	FER_WHEAT	FER1_ORYSA	FER1_PEA	FER_LEUGL	FER1_MESCR	FER_SILPR	FER1_PHYAM	FER2_PHYAM	FER2_ARATH	FER_APHSA	FER_MARPO	FER_PORPU	FER_SYNEL	FER1_CYAPA	FER3_CYACA	FER2_CYACA	FER1_CYACA	1awd_	FER1_DUNSA	FER1_SYNP2	FER_SPIMA	FER1_ANASP
FER_PERBI	0.4805	0.5714	0.4675	0.5714	0.5714	0.6364	0.4605	0.5195	0.5714	0.6234	1.0	0.5974	0.5844	0.5974	0.6234	0.5974	0.6494	0.6494	0.6494	0.6623	0.6623	0.6883	0.6623	0.6883	0.7013	0.7013	0.6883	0.6753	0.6364	0.6104	0.7143	0.6234	0.6494	0.6623	0.6364	0.6364	0.6753	0.6234	0.6104	0.7143	0.6753	0.6104	0.6753	0.6364
FER2_NOSMU	0.525	0.575	0.5125	0.5375	0.6375	0.6	0.4675	0.557	0.65	0.6582	0.5974	1.0	0.5875	0.575	0.55	0.5375	0.5875	0.6875	0.6125	0.6	0.625	0.6125	0.6375	0.625	0.625	0.6076	0.625	0.625	0.6625	0.575	0.6125	0.625	0.6329	0.5875	0.675	0.675	0.725	0.6582	0.6875	0.6795	0.6582	0.6	0.7125	0.7625
FER_RHOPL	0.4625	0.5375	0.475	0.5185	0.6173	0.6125	0.4805	0.5443	0.5125	0.5949	0.5844	0.5875	1.0	0.5802	0.5926	0.575	0.6125	0.675	0.625	0.5802	0.6173	0.5679	0.6049	0.6049	0.642	0.5823	0.6049	0.5802	0.625	0.5926	0.642	0.5875	0.6076	0.625	0.6625	0.675	0.65	0.6329	0.6625	0.7051	0.6709	0.6125	0.65	0.65
FER1_RAPSA	0.4375	0.4375	0.4	0.642	0.5926	0.6	0.5974	0.6329	0.5375	0.6329	0.5974	0.575	0.5802	1.0	0.7778	0.5375	0.575	0.5875	0.6625	0.7037	0.642	0.6049	0.642	0.6543	0.679	0.6582	0.6296	0.6049	0.6125	0.6296	0.642	0.6375	0.6962	0.6625	0.6875	0.6375	0.65	0.6582	0.6375	0.6795	0.6582	0.675	0.675	0.6875
FER3_MAIZE	0.425	0.4625	0.4375	0.5364	0.4336	0.6049	0.5714	0.6582	0.5375	0.6203	0.6234	0.55	0.5926	0.7778	1.0	0.5875	0.6125	0.5875	0.6914	0.4965	0.4662	0.4726	0.4859	0.4604	0.4865	0.675	0.5034	0.4653	0.6125	0.5976	0.4865	0.6125	0.6709	0.675	0.65	0.65	0.6125	0.6456	0.65	0.6795	0.6709	0.6875	0.7	0.6875
FER_ODOSI	0.5	0.5375	0.5	0.5125	0.5625	0.6375	0.5065	0.5443	0.5625	0.6076	0.5974	0.5375	0.575	0.5375	0.5875	1.0	0.775	0.5875	0.625	0.55	0.5625	0.575	0.6125	0.625	0.575	0.6076	0.5875	0.6375	0.625	0.5625	0.5875	0.55	0.6329	0.725	0.6375	0.725	0.6875	0.6076	0.65	0.6538	0.5823	0.5875	0.7125	0.6125
FER_BUMFI	0.4625	0.5375	0.5125	0.55	0.5875	0.65	0.4675	0.557	0.6125	0.6456	0.6494	0.5875	0.6125	0.575	0.6125	0.775	1.0	0.6375	0.6	0.5375	0.6	0.5875	0.6375	0.625	0.6125	0.5949	0.6125	0.6	0.6	0.575	0.625	0.625	0.6329	0.6375	0.65	0.7375	0.7125	0.6835	0.725	0.6923	0.6456	0.6	0.7125	0.7125
FER_EUGVI	0.5375	0.625	0.55	0.5625	0.625	0.6	0.4675	0.6076	0.5375	0.6962	0.6494	0.6875	0.675	0.5875	0.5875	0.5875	0.6375	1.0	0.6625	0.5875	0.6375	0.625	0.6375	0.65	0.65	0.6203	0.6375	0.6125	0.6625	0.6125	0.6625	0.575	0.6582	0.6875	0.6625	0.675	0.7125	0.6456	0.7	0.7564	0.7089	0.6375	0.6375	0.6125
FER_SOLLY	0.4625	0.5125	0.425	0.5926	0.642	0.5926	0.5195	0.5949	0.5375	0.6835	0.6494	0.6125	0.625	0.6625	0.6914	0.625	0.6	0.6625	1.0	0.7778	0.7284	0.7407	0.7284	0.7531	0.7407	0.725	0.7531	0.7284	0.7125	0.679	0.7037	0.6125	0.6962	0.6375	0.65	0.6625	0.7	0.6456	0.7125	0.7051	0.6582	0.6875	0.6625	0.65
FER_CAPAN	0.4375	0.475	0.4375	0.4196	0.4648	0.642	0.5584	0.6076	0.575	0.6456	0.6623	0.6	0.5802	0.7037	0.4965	0.55	0.5375	0.5875	0.7778	1.0	0.5069	0.5625	0.5035	0.518	0.5486	0.7625	0.6042	0.5972	0.7	0.6707	0.5175	0.6	0.6582	0.625	0.6375	0.6125	0.625	0.5696	0.6125	0.6667	0.6456	0.6875	0.65	0.625
FER1_MAIZE	0.4625	0.5	0.4625	0.4189	0.4266	0.5679	0.5455	0.6709	0.6	0.6456	0.6623	0.625	0.6173	0.642	0.4662	0.5625	0.6	0.6375	0.7284	0.5069	1.0	0.5374	0.6643	0.6906	0.5369	0.775	0.5608	0.5862	0.6625	0.6341	0.5405	0.6625	0.6582	0.625	0.6375	0.6625	0.6125	0.6582	0.6625	0.7051	0.6962	0.6875	0.6375	0.7
FER1_SPIOL	0.475	0.4625	0.4125	0.3904	0.4685	0.5926	0.4805	0.5696	0.6	0.6456	0.6883	0.6125	0.5679	0.6049	0.4726	0.575	0.5875	0.625	0.7407	0.5625	0.5374	1.0	0.5804	0.5468	0.5102	0.8	0.619	0.6483	0.6875	0.6707	0.4795	0.65	0.6709	0.6375	0.625	0.625	0.6375	0.6329	0.675	0.6667	0.6582	0.65	0.65	0.65
FER_WHEAT	0.475	0.525	0.4625	0.4648	0.4681	0.6049	0.5325	0.6582	0.6375	0.6962	0.6623	0.6375	0.6049	0.642	0.4859	0.6125	0.6375	0.6375	0.7284	0.5035	0.6643	0.5804	1.0	0.6978	0.5594	0.8	0.5524	0.5804	0.675	0.6463	0.5634	0.7	0.6709	0.6	0.675	0.6625	0.6625	0.6329	0.65	0.7051	0.7089	0.7	0.6625	0.725
FER1_ORYSA	0.5125	0.5125	0.475	0.4532	0.4058	0.5926	0.5455	0.6456	0.6125	0.6709	0.6883	0.625	0.6049	0.6543	0.4604	0.625	0.625	0.65	0.7531	0.518	0.6906	0.5468	0.6978	1.0	0.5827	0.7875	0.5396	0.5468	0.6875	0.6341	0.5755	0.7	0.6709	0.625	0.6625	0.6625	0.6625	0.6203	0.6375	0.7051	0.6962	0.7125	0.65	0.7
FER1_PEA	0.475	0.5625	0.4875	0.4662	0.4266	0.6296	0.5974	0.6456	0.55	0.6456	0.7013	0.625	0.642	0.679	0.4865	0.575	0.6125	0.65	0.7407	0.5486	0.5369	0.5102	0.5594	0.5827	1.0	0.8125	0.5608	0.5517	0.7375	0.7317	0.5878	0.6625	0.6582	0.65	0.6875	0.675	0.6875	0.6835	0.6875	0.7436	0.7089	0.675	0.65	0.7125
FER_LEUGL	0.4557	0.557	0.481	0.625	0.6	0.6	0.5584	0.5949	0.557	0.641	0.7013	0.6076	0.5823	0.6582	0.675	0.6076	0.5949	0.6203	0.725	0.7625	0.775	0.8	0.8	0.7875	0.8125	1.0	0.7375	0.7625	0.6582	0.6375	0.75	0.6456	0.6329	0.6709	0.6835	0.6582	0.6582	0.6456	0.6709	0.6667	0.6329	0.6582	0.6329	0.6962
FER1_MESCR	0.5	0.4875	0.425	0.4422	0.4895	0.5926	0.4935	0.6329	0.675	0.6835	0.6883	0.625	0.6049	0.6296	0.5034	0.5875	0.6125	0.6375	0.7531	0.6042	0.5608	0.619	0.5524	0.5396	0.5608	0.7375	1.0	0.6276	0.7625	0.7317	0.5578	0.6625	0.6962	0.6375	0.6125	0.6625	0.6625	0.6203	0.6875	0.7308	0.7215	0.65	0.6875	0.675
FER_SILPR	0.4875	0.525	0.4625	0.4028	0.5105	0.6049	0.5325	0.5949	0.5875	0.6203	0.6753	0.625	0.5802	0.6049	0.4653	0.6375	0.6	0.6125	0.7284	0.5972	0.5862	0.6483	0.5804	0.5468	0.5517	0.7625	0.6276	1.0	0.7625	0.6829	0.5208	0.625	0.6456	0.6875	0.6375	0.7125	0.675	0.6582	0.65	0.6795	0.6329	0.6875	0.7	0.675
FER1_PHYAM	0.525	0.5125	0.4625	0.5625	0.6125	0.5875	0.5325	0.6456	0.575	0.7215	0.6364	0.6625	0.625	0.6125	0.6125	0.625	0.6	0.6625	0.7125	0.7	0.6625	0.6875	0.675	0.6875	0.7375	0.6582	0.7625	0.7625	1.0	0.7875	0.7125	0.6625	0.6962	0.6375	0.675	0.6625	0.675	0.6203	0.6375	0.7564	0.7089	0.675	0.725	0.6625
FER2_PHYAM	0.5375	0.4875	0.4625	0.5366	0.5732	0.5556	0.5065	0.6203	0.55	0.6329	0.6104	0.575	0.5926	0.6296	0.5976	0.5625	0.575	0.6125	0.679	0.6707	0.6341	0.6707	0.6463	0.6341	0.7317	0.6375	0.7317	0.6829	0.7875	1.0	0.6951	0.65	0.6835	0.625	0.625	0.6375	0.65	0.6456	0.625	0.7564	0.6456	0.6	0.675	0.625
FER2_ARATH	0.5375	0.5375	0.475	0.4324	0.4615	0.6173	0.5584	0.6709	0.6	0.6709	0.7143	0.6125	0.642	0.642	0.4865	0.5875	0.625	0.6625	0.7037	0.5175	0.5405	0.4795	0.5634	0.5755	0.5878	0.75	0.5578	0.5208	0.7125	0.6951	1.0	0.65	0.7089	0.6625	0.625	0.6625	0.6375	0.6582	0.6625	0.7821	0.7595	0.65	0.7	0.6875
FER_APHSA	0.45	0.45	0.4	0.5375	0.575	0.6	0.5455	0.557	0.6375	0.6582	0.6234	0.625	0.5875	0.6375	0.6125	0.55	0.625	0.575	0.6125	0.6	0.6625	0.65	0.7	0.7	0.6625	0.6456	0.6625	0.625	0.6625	0.65	0.65	1.0	0.6582	0.575	0.7125	0.65	0.6625	0.6709	0.6375	0.641	0.6203	0.675	0.6875	0.725
FER_MARPO	0.4937	0.519	0.481	0.6203	0.6582	0.6329	0.5584	0.6582	0.5696	0.7051	0.6494	0.6329	0.6076	0.6962	0.6709	0.6329	0.6329	0.6582	0.6962	0.6582	0.6582	0.6709	0.6709	0.6709	0.6582	0.6329	0.6962	0.6456	0.6962	0.6835	0.7089	0.6582	1.0	0.6962	0.6962	0.6709	0.6835	0.6076	0.6456	0.7436	0.7215	0.6709	0.7215	0.6835
FER_PORPU	0.5375	0.5875	0.5375	0.6	0.625	0.6375	0.5714	0.6329	0.5875	0.6076	0.6623	0.5875	0.625	0.6625	0.675	0.725	0.6375	0.6875	0.6375	0.625	0.625	0.6375	0.6	0.625	0.65	0.6709	0.6375	0.6875	0.6375	0.625	0.6625	0.575	0.6962	1.0	0.7	0.75	0.7	0.7089	0.7375	0.7436	0.6582	0.65	0.7875	0.6625
FER_SYNEL	0.5625	0.6	0.55	0.575	0.625	0.7	0.5974	0.6456	0.575	0.7089	0.6364	0.675	0.6625	0.6875	0.65	0.6375	0.65	0.6625	0.65	0.6375	0.6375	0.625	0.675	0.6625	0.6875	0.6835	0.6125	0.6375	0.675	0.625	0.625	0.7125	0.6962	0.7	1.0	0.7125	0.775	0.7089	0.7125	0.7564	0.6709	0.6875	0.7125	0.75
FER1_CYAPA	0.5125	0.6	0.525	0.5625	0.6625	0.625	0.5325	0.5696	0.65	0.6582	0.6364	0.675	0.675	0.6375	0.65	0.725	0.7375	0.675	0.6625	0.6125	0.6625	0.625	0.6625	0.6625	0.675	0.6582	0.6625	0.7125	0.6625	0.6375	0.6625	0.65	0.6709	0.75	0.7125	1.0	0.775	0.7215	0.75	0.7436	0.6709	0.6625	0.75	0.775
FER3_CYACA	0.5375	0.6	0.5125	0.55	0.65	0.625	0.4935	0.557	0.65	0.7215	0.6753	0.725	0.65	0.65	0.6125	0.6875	0.7125	0.7125	0.7	0.625	0.6125	0.6375	0.6625	0.6625	0.6875	0.6582	0.6625	0.675	0.675	0.65	0.6375	0.6625	0.6835	0.7	0.775	0.775	1.0	0.7468	0.8125	0.7949	0.6709	0.6375	0.7625	0.7625
FER2_CYACA	0.519	0.5443	0.5443	0.5443	0.6329	0.5823	0.5195	0.5823	0.5949	0.6282	0.6234	0.6582	0.6329	0.6582	0.6456	0.6076	0.6835	0.6456	0.6456	0.5696	0.6582	0.6329	0.6329	0.6203	0.6835	0.6456	0.6203	0.6582	0.6203	0.6456	0.6582	0.6709	0.6076	0.7089	0.7089	0.7215	0.7468	1.0	0.8228	0.7051	0.6456	0.6076	0.7468	0.7595
FER1_CYACA	0.5	0.575	0.5125	0.5375	0.6375	0.65	0.5195	0.5696	0.6375	0.6456	0.6104	0.6875	0.6625	0.6375	0.65	0.65	0.725	0.7	0.7125	0.6125	0.6625	0.675	0.65	0.6375	0.6875	0.6709	0.6875	0.65	0.6375	0.625	0.6625	0.6375	0.6456	0.7375	0.7125	0.75	0.8125	0.8228	1.0	0.7436	0.6835	0.6375	0.75	0.7875
1awd_	0.5897	0.641	0.5641	0.5897	0.6795	0.6667	0.5263	0.7051	0.6026	0.7532	0.7143	0.6795	0.7051	0.6795	0.6795	0.6538	0.6923	0.7564	0.7051	0.6667	0.7051	0.6667	0.7051	0.7051	0.7436	0.6667	0.7308	0.6795	0.7564	0.7564	0.7821	0.641	0.7436	0.7436	0.7564	0.7436	0.7949	0.7051	0.7436	1.0	0.7949	0.6667	0.7692	0.7179
FER1_DUNSA	0.5063	0.557	0.5063	0.5823	0.6582	0.6582	0.5195	0.6456	0.6203	0.7051	0.6753	0.6582	0.6709	0.6582	0.6709	0.5823	0.6456	0.7089	0.6582	0.6456	0.6962	0.6582	0.7089	0.6962	0.7089	0.6329	0.7215	0.6329	0.7089	0.6456	0.7595	0.6203	0.7215	0.6582	0.6709	0.6709	0.6709	0.6456	0.6835	0.7949	1.0	0.6456	0.6835	0.6835
FER1_SYNP2	0.4125	0.4375	0.4125	0.6	0.5875	0.6375	0.6623	0.6582	0.55	0.6582	0.6104	0.6	0.6125	0.675	0.6875	0.5875	0.6	0.6375	0.6875	0.6875	0.6875	0.65	0.7	0.7125	0.675	0.6582	0.65	0.6875	0.675	0.6	0.65	0.675	0.6709	0.65	0.6875	0.6625	0.6375	0.6076	0.6375	0.6667	0.6456	1.0	0.7	0.7375
FER_SPIMA	0.5375	0.525	0.475	0.55	0.6625	0.675	0.5584	0.6076	0.675	0.6582	0.6753	0.7125	0.65	0.675	0.7	0.7125	0.7125	0.6375	0.6625	0.65	0.6375	0.65	0.6625	0.65	0.65	0.6329	0.6875	0.7	0.725	0.675	0.7	0.6875	0.7215	0.7875	0.7125	0.75	0.7625	0.7468	0.75	0.7692	0.6835	0.7	1.0	0.8
FER1_ANASP	0.4875	0.525	0.4875	0.6	0.6375	0.6375	0.6104	0.6329	0.6875	0.6582	0.6364	0.7625	0.65	0.6875	0.6875	0.6125	0.7125	0.6125	0.65	0.625	0.7	0.65	0.725	0.7	0.7125	0.6962	0.675	0.675	0.6625	0.625	0.6875	0.725	0.6835	0.6625	0.75	0.775	0.7625	0.7595	0.7875	0.7179	0.6835	0.7375	0.8	1.0
