	KAL_HUMAN	KAL_RAT	CFAD_HUMAN	EL2_BOVIN	TMS5_HUMAN	TMS5_MOUSE	TRYP_SIMVI	TRY5_ANOGA	TRY7_ANOGA	PSS8_HUMAN	PSS8_MOUSE	MCT7_MOUSE	TRYT_SHEEP	TRYT_PIG	TRYT_CANFA	MCT6_MOUSE	TRB1_HUMAN	FA9_RAT	ESTA_CANFA	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLKM_MOUSE	KLKB_MOUSE	KLK4_MOUSE	KLK3_MOUSE	KLK1_MOUSE	KLK2_RAT	KLK1_RAT	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	PLMN_ERIEU	PLMN_HORSE	PLMN_CANFA	KLK7_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	TRYP_SQUAC	TRYA_RAT	TRY2_XENLA	TRY1_HUMAN	5ptp_	TRY1_CANFA	TRY3_RAT	KLK5_HUMAN	KLKC_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLK9_HUMAN	KLKB_HUMAN
PSS8_MOUSE	0.3667	0.3481	0.35	0.3857	0.374	0.3731	0.3716	0.3377	0.3799	0.7778	1.0	0.4348	0.4304	0.4391	0.4098	0.413	0.4261	0.3778	0.3628	0.3496	0.3451	0.354	0.3584	0.3805	0.3348	0.3628	0.3584	0.3571	0.3584	0.3761	0.3628	0.3363	0.3628	0.3597	0.3518	0.3478	0.336	0.3574	0.3664	0.3855	0.3947	0.377	0.3691	0.3846	0.3836	0.373	0.3837	0.3203	0.3616	0.3574	0.3632	0.3348	0.3333
MCT7_MOUSE	0.3913	0.3783	0.3594	0.3927	0.4043	0.4279	0.3551	0.3527	0.3911	0.4261	0.4348	1.0	0.6883	0.7229	0.71	0.7143	0.7662	0.3348	0.3756	0.3575	0.3575	0.3665	0.3891	0.3801	0.3565	0.3801	0.3756	0.3607	0.3801	0.3891	0.3801	0.3937	0.371	0.4459	0.4459	0.4369	0.3581	0.3739	0.3553	0.3766	0.3705	0.386	0.3974	0.3739	0.3953	0.3684	0.3974	0.3333	0.3864	0.342	0.3826	0.3927	0.3739
TRYT_SHEEP	0.381	0.3766	0.3641	0.3973	0.3896	0.4174	0.3674	0.3571	0.3761	0.4478	0.4304	0.6883	1.0	0.7845	0.7759	0.7241	0.7629	0.3333	0.3801	0.3258	0.3213	0.3756	0.3575	0.3665	0.3472	0.362	0.3575	0.3516	0.3575	0.3846	0.3756	0.371	0.3665	0.3991	0.426	0.3991	0.3522	0.3766	0.3537	0.3578	0.3795	0.3712	0.3696	0.355	0.3953	0.3624	0.3609	0.3491	0.3773	0.3636	0.3896	0.4018	0.3506
TRYT_PIG	0.4199	0.4026	0.3687	0.4064	0.4156	0.4087	0.3721	0.3839	0.4248	0.4348	0.4391	0.7229	0.7845	1.0	0.8147	0.7284	0.7802	0.3784	0.3756	0.3439	0.3439	0.362	0.3665	0.3575	0.3426	0.362	0.3665	0.3562	0.362	0.4118	0.3982	0.3937	0.3529	0.417	0.4305	0.417	0.3696	0.3766	0.3886	0.3922	0.4196	0.4061	0.4087	0.3896	0.4326	0.3974	0.4	0.3621	0.3955	0.3939	0.4113	0.4201	0.368
TRYT_CANFA	0.3878	0.3633	0.3733	0.4018	0.4041	0.4098	0.3687	0.375	0.4204	0.4139	0.4098	0.71	0.7759	0.8147	1.0	0.7543	0.8017	0.3423	0.3846	0.3213	0.3258	0.3303	0.3484	0.3529	0.3241	0.3529	0.3529	0.347	0.3529	0.3982	0.371	0.3529	0.3575	0.3882	0.3966	0.3797	0.3566	0.3707	0.3755	0.3761	0.3705	0.3693	0.3913	0.3723	0.3953	0.3817	0.3843	0.3293	0.3955	0.3578	0.3723	0.3881	0.3506
MCT6_MOUSE	0.4026	0.3983	0.3594	0.3927	0.3983	0.4087	0.3907	0.3527	0.3938	0.4174	0.413	0.7143	0.7241	0.7284	0.7543	1.0	0.7845	0.3559	0.3665	0.3258	0.3258	0.3348	0.3484	0.3484	0.3148	0.3394	0.3575	0.347	0.362	0.3801	0.3575	0.362	0.3529	0.3901	0.417	0.3991	0.3522	0.3853	0.3712	0.3621	0.3705	0.3799	0.3739	0.381	0.4047	0.3843	0.3826	0.3405	0.3909	0.355	0.368	0.379	0.3463
TRB1_HUMAN	0.3766	0.368	0.3641	0.3881	0.4026	0.4261	0.3814	0.3393	0.3982	0.4174	0.4261	0.7662	0.7629	0.7802	0.8017	0.7845	1.0	0.3514	0.3801	0.3348	0.3439	0.3484	0.3665	0.3575	0.338	0.362	0.3529	0.3516	0.371	0.3937	0.3756	0.371	0.3575	0.4036	0.4215	0.4036	0.3609	0.368	0.3624	0.3879	0.3839	0.3843	0.3696	0.3766	0.3953	0.3799	0.3826	0.3319	0.3864	0.368	0.3896	0.411	0.355
FA9_RAT	0.3833	0.3921	0.3364	0.3581	0.3348	0.3216	0.3687	0.3604	0.3527	0.3822	0.3778	0.3348	0.3333	0.3784	0.3423	0.3559	0.3514	1.0	0.3565	0.3565	0.3287	0.3472	0.3333	0.3472	0.3412	0.3472	0.3565	0.3505	0.3704	0.4028	0.3565	0.3241	0.3611	0.3682	0.3455	0.3591	0.2933	0.3568	0.3496	0.3877	0.3982	0.3982	0.3805	0.4159	0.4238	0.4222	0.4336	0.3097	0.3581	0.36	0.348	0.3519	0.3612
ESTA_CANFA	0.3867	0.3733	0.3891	0.3616	0.3822	0.3973	0.3786	0.3242	0.3636	0.3805	0.3628	0.3756	0.3801	0.3756	0.3846	0.3665	0.3801	0.3565	1.0	0.5595	0.5463	0.5507	0.5639	0.5815	0.5315	0.5683	0.5727	0.5867	0.5683	0.6432	0.6211	0.5903	0.6167	0.3917	0.4009	0.4009	0.4578	0.4248	0.4018	0.4493	0.3901	0.4126	0.3884	0.4089	0.3927	0.3973	0.4152	0.4115	0.4222	0.4204	0.4204	0.4	0.4204
KLK8_MOUSE	0.3467	0.3289	0.371	0.3616	0.3467	0.3482	0.3155	0.3151	0.3409	0.3628	0.3496	0.3575	0.3258	0.3439	0.3213	0.3258	0.3348	0.3565	0.5595	1.0	0.8106	0.674	0.7665	0.7797	0.7072	0.7489	0.7181	0.64	0.674	0.5683	0.5374	0.5859	0.5859	0.3825	0.3917	0.3963	0.4356	0.4248	0.3884	0.4097	0.3857	0.3767	0.375	0.3911	0.3927	0.3795	0.3795	0.3982	0.4089	0.4381	0.3805	0.4	0.4248
KLKG_MOUSE	0.3244	0.3156	0.3484	0.3348	0.3422	0.3438	0.3204	0.3151	0.35	0.354	0.3451	0.3575	0.3213	0.3439	0.3258	0.3258	0.3439	0.3287	0.5463	0.8106	1.0	0.6608	0.7577	0.7225	0.6667	0.7225	0.7137	0.6178	0.6344	0.5639	0.511	0.5595	0.5463	0.3502	0.3594	0.3502	0.4356	0.4248	0.3795	0.3965	0.3812	0.3812	0.3661	0.3822	0.379	0.3839	0.3795	0.3982	0.4044	0.4115	0.385	0.3911	0.4071
KLKR_PRANA	0.3867	0.3733	0.362	0.3304	0.3733	0.3705	0.3641	0.3425	0.3682	0.3584	0.354	0.3665	0.3756	0.362	0.3303	0.3348	0.3484	0.3472	0.5507	0.674	0.6608	1.0	0.7313	0.7181	0.7748	0.7797	0.7225	0.6578	0.7093	0.6123	0.5683	0.5947	0.6167	0.4055	0.3963	0.3871	0.4267	0.4513	0.3795	0.4097	0.417	0.4439	0.3973	0.4311	0.4384	0.4196	0.4152	0.4159	0.4089	0.4159	0.4027	0.3911	0.4513
KLKM_MOUSE	0.3733	0.36	0.3846	0.3393	0.3556	0.3527	0.3398	0.3333	0.3545	0.3628	0.3584	0.3891	0.3575	0.3665	0.3484	0.3484	0.3665	0.3333	0.5639	0.7665	0.7577	0.7313	1.0	0.7974	0.7432	0.7974	0.7797	0.6978	0.7225	0.5991	0.5771	0.6035	0.6035	0.3779	0.4009	0.3917	0.4444	0.4558	0.3973	0.4229	0.3991	0.3946	0.3839	0.4	0.411	0.3929	0.3795	0.4115	0.4178	0.4469	0.4027	0.4	0.4336
KLKB_MOUSE	0.3778	0.3689	0.3891	0.3527	0.3689	0.3795	0.3592	0.3379	0.3727	0.385	0.3805	0.3801	0.3665	0.3575	0.3529	0.3484	0.3575	0.3472	0.5815	0.7797	0.7225	0.7181	0.7974	1.0	0.7477	0.7974	0.793	0.6622	0.6916	0.6079	0.5771	0.6079	0.5903	0.3825	0.4101	0.4009	0.4622	0.4513	0.4152	0.4361	0.3901	0.4215	0.3973	0.4178	0.4155	0.4062	0.4018	0.4248	0.4267	0.4425	0.4204	0.3911	0.4248
KLK4_MOUSE	0.3409	0.3364	0.3519	0.347	0.3455	0.347	0.3383	0.3318	0.3488	0.3348	0.3348	0.3565	0.3472	0.3426	0.3241	0.3148	0.338	0.3412	0.5315	0.7072	0.6667	0.7748	0.7432	0.7477	1.0	0.8063	0.7613	0.6273	0.7027	0.5766	0.5225	0.5946	0.5856	0.3915	0.3774	0.3868	0.4273	0.4434	0.3836	0.4279	0.4037	0.4037	0.3881	0.4045	0.4112	0.411	0.3881	0.4118	0.4136	0.4344	0.4389	0.4	0.4208
KLK3_MOUSE	0.3822	0.3556	0.371	0.3438	0.3733	0.3795	0.3592	0.3516	0.3727	0.3628	0.3628	0.3801	0.362	0.362	0.3529	0.3394	0.362	0.3472	0.5683	0.7489	0.7225	0.7797	0.7974	0.7974	0.8063	1.0	0.8062	0.6756	0.7357	0.6167	0.5551	0.6256	0.6344	0.4055	0.4055	0.3963	0.4622	0.4513	0.4107	0.4405	0.4305	0.4081	0.4018	0.4133	0.4201	0.4107	0.3973	0.4292	0.4267	0.4602	0.4248	0.4044	0.4558
KLK1_MOUSE	0.3822	0.3644	0.371	0.3348	0.3689	0.375	0.3398	0.3425	0.3864	0.3673	0.3584	0.3756	0.3575	0.3665	0.3529	0.3575	0.3529	0.3565	0.5727	0.7181	0.7137	0.7225	0.7797	0.793	0.7613	0.8062	1.0	0.6667	0.7048	0.6167	0.5639	0.6123	0.5859	0.3963	0.4055	0.3963	0.4444	0.4646	0.4107	0.4361	0.4126	0.426	0.4107	0.4222	0.4247	0.4196	0.4152	0.4248	0.4267	0.4425	0.4115	0.3867	0.4248
KLK2_RAT	0.3767	0.3543	0.3516	0.3288	0.3677	0.3694	0.3676	0.3134	0.3624	0.3616	0.3571	0.3607	0.3516	0.3562	0.347	0.347	0.3516	0.3505	0.5867	0.64	0.6178	0.6578	0.6978	0.6622	0.6273	0.6756	0.6667	1.0	0.7689	0.5956	0.5556	0.5556	0.5511	0.3814	0.3907	0.386	0.4484	0.4375	0.4009	0.4311	0.4253	0.4118	0.4009	0.435	0.4286	0.4279	0.4144	0.4196	0.417	0.4196	0.4107	0.3991	0.4554
KLK1_RAT	0.3733	0.3556	0.3756	0.3661	0.36	0.3616	0.3641	0.3242	0.3545	0.3673	0.3584	0.3801	0.3575	0.362	0.3529	0.362	0.371	0.3704	0.5683	0.674	0.6344	0.7093	0.7225	0.6916	0.7027	0.7357	0.7048	0.7689	1.0	0.6035	0.5507	0.5991	0.6211	0.3963	0.3963	0.4009	0.4356	0.4425	0.4018	0.4405	0.4215	0.4215	0.3973	0.4222	0.4155	0.4152	0.3973	0.4248	0.4133	0.4381	0.4292	0.4	0.469
KLK2_HUMAN	0.3911	0.3778	0.4299	0.3571	0.3822	0.3839	0.3883	0.3562	0.3909	0.3894	0.3761	0.3891	0.3846	0.4118	0.3982	0.3801	0.3937	0.4028	0.6432	0.5683	0.5639	0.6123	0.5991	0.6079	0.5766	0.6167	0.6167	0.5956	0.6035	1.0	0.7974	0.674	0.652	0.4147	0.4194	0.424	0.44	0.4602	0.4643	0.4846	0.4395	0.4619	0.4241	0.4711	0.4566	0.4464	0.4464	0.4469	0.4311	0.4602	0.4425	0.4356	0.4602
KLK3_HUMAN	0.3822	0.3644	0.4118	0.3705	0.3733	0.3705	0.3447	0.347	0.3591	0.385	0.3628	0.3801	0.3756	0.3982	0.371	0.3575	0.3756	0.3565	0.6211	0.5374	0.511	0.5683	0.5771	0.5771	0.5225	0.5551	0.5639	0.5556	0.5507	0.7974	1.0	0.6256	0.6035	0.4009	0.4101	0.4101	0.4311	0.4381	0.4107	0.4802	0.426	0.4395	0.3973	0.44	0.411	0.4062	0.4152	0.4425	0.4267	0.4336	0.4336	0.4178	0.4204
KLK1_HUMAN	0.3644	0.3556	0.3891	0.3616	0.3511	0.3571	0.3447	0.3562	0.3636	0.354	0.3363	0.3937	0.371	0.3937	0.3529	0.362	0.371	0.3241	0.5903	0.5859	0.5595	0.5947	0.6035	0.6079	0.5946	0.6256	0.6123	0.5556	0.5991	0.674	0.6256	1.0	0.674	0.4055	0.4286	0.4101	0.4267	0.4425	0.4018	0.4361	0.417	0.4305	0.4062	0.4489	0.4201	0.4152	0.4241	0.4159	0.4222	0.4602	0.4159	0.4222	0.4513
KLK_PIG	0.3556	0.3467	0.371	0.3482	0.3511	0.3527	0.3544	0.3379	0.3409	0.3761	0.3628	0.371	0.3665	0.3529	0.3575	0.3529	0.3575	0.3611	0.6167	0.5859	0.5463	0.6167	0.6035	0.5903	0.5856	0.6344	0.5859	0.5511	0.6211	0.652	0.6035	0.674	1.0	0.3871	0.3825	0.3779	0.4267	0.4204	0.4241	0.4273	0.3991	0.4305	0.3973	0.4222	0.3973	0.3929	0.4018	0.3938	0.4222	0.4381	0.4071	0.4267	0.4513
PLMN_ERIEU	0.2008	0.1947	0.3521	0.4028	0.2908	0.3039	0.3756	0.3274	0.3571	0.3597	0.3597	0.4459	0.3991	0.417	0.3882	0.3901	0.4036	0.3682	0.3917	0.3825	0.3502	0.4055	0.3779	0.3825	0.3915	0.4055	0.3963	0.3814	0.3963	0.4147	0.4009	0.4055	0.3871	1.0	0.7235	0.7876	0.3128	0.3493	0.3465	0.3983	0.4009	0.3724	0.4053	0.4009	0.4265	0.3908	0.3975	0.3213	0.3935	0.3524	0.3728	0.3889	0.4123
PLMN_HORSE	0.3296	0.3333	0.385	0.4167	0.3296	0.3333	0.3756	0.3784	0.3973	0.3597	0.3518	0.4459	0.426	0.4305	0.3966	0.417	0.4215	0.3455	0.4009	0.3917	0.3594	0.3963	0.4009	0.4101	0.3774	0.4055	0.4055	0.3907	0.3963	0.4194	0.4101	0.4286	0.3825	0.7235	1.0	0.8053	0.3374	0.3668	0.3596	0.3939	0.4009	0.3933	0.4009	0.4009	0.4313	0.3824	0.3975	0.3454	0.3935	0.3656	0.3904	0.3935	0.4079
PLMN_CANFA	0.3244	0.3244	0.3756	0.4259	0.3282	0.3321	0.3803	0.3604	0.3884	0.3439	0.3478	0.4369	0.3991	0.417	0.3797	0.3991	0.4036	0.3591	0.4009	0.3963	0.3502	0.3871	0.3917	0.4009	0.3868	0.3963	0.3963	0.386	0.4009	0.424	0.4101	0.4101	0.3779	0.7876	0.8053	1.0	0.3292	0.3537	0.364	0.4026	0.4009	0.3891	0.4185	0.4185	0.4313	0.395	0.4017	0.3414	0.4028	0.3877	0.3772	0.4028	0.4254
KLK7_HUMAN	0.2988	0.2908	0.3151	0.3288	0.3785	0.372	0.318	0.3057	0.355	0.344	0.336	0.3581	0.3522	0.3696	0.3566	0.3522	0.3609	0.2933	0.4578	0.4356	0.4356	0.4267	0.4444	0.4622	0.4273	0.4622	0.4444	0.4484	0.4356	0.44	0.4311	0.4267	0.4267	0.3128	0.3374	0.3292	1.0	0.4407	0.4077	0.437	0.3833	0.3934	0.4206	0.4145	0.4378	0.4098	0.4245	0.4405	0.4753	0.4553	0.4383	0.4081	0.4298
KLKE_HUMAN	0.3729	0.3517	0.3937	0.308	0.3517	0.3432	0.3624	0.3712	0.4069	0.3617	0.3574	0.3739	0.3766	0.3766	0.3707	0.3853	0.368	0.3568	0.4248	0.4248	0.4248	0.4513	0.4558	0.4513	0.4434	0.4513	0.4646	0.4375	0.4425	0.4602	0.4381	0.4425	0.4204	0.3493	0.3668	0.3537	0.4407	1.0	0.4681	0.4958	0.4367	0.4638	0.4809	0.4298	0.4658	0.4596	0.4619	0.4768	0.4844	0.4831	0.4641	0.4844	0.4852
KLK6_HUMAN	0.3675	0.3632	0.4091	0.3587	0.3333	0.3333	0.3472	0.3465	0.3739	0.3621	0.3664	0.3553	0.3537	0.3886	0.3755	0.3712	0.3624	0.3496	0.4018	0.3884	0.3795	0.3795	0.3973	0.4152	0.3836	0.4107	0.4107	0.4009	0.4018	0.4643	0.4107	0.4018	0.4241	0.3465	0.3596	0.364	0.4077	0.4681	1.0	0.5106	0.4167	0.4292	0.4464	0.4335	0.4332	0.4397	0.4421	0.453	0.4709	0.4721	0.4596	0.4484	0.4426
KLKD_HUMAN	0.379	0.3548	0.3801	0.3795	0.3542	0.3613	0.3591	0.345	0.3983	0.3815	0.3855	0.3766	0.3578	0.3922	0.3761	0.3621	0.3879	0.3877	0.4493	0.4097	0.3965	0.4097	0.4229	0.4361	0.4279	0.4405	0.4361	0.4311	0.4405	0.4846	0.4802	0.4361	0.4273	0.3983	0.3939	0.4026	0.437	0.4958	0.5106	1.0	0.441	0.4492	0.4383	0.4237	0.4521	0.4364	0.4599	0.4792	0.4844	0.4937	0.4684	0.4844	0.5063
TRYP_SQUAC	0.3974	0.3799	0.3881	0.3423	0.3843	0.393	0.3839	0.3616	0.3956	0.3816	0.3947	0.3705	0.3795	0.4196	0.3705	0.3705	0.3839	0.3982	0.3901	0.3857	0.3812	0.417	0.3991	0.3901	0.4037	0.4305	0.4126	0.4253	0.4215	0.4395	0.426	0.417	0.3991	0.4009	0.4009	0.4009	0.3833	0.4367	0.4167	0.441	1.0	0.607	0.6507	0.6507	0.6514	0.6535	0.6507	0.4298	0.4505	0.4254	0.4716	0.4234	0.4367
TRYA_RAT	0.3862	0.3821	0.3836	0.3694	0.3374	0.3455	0.3945	0.3772	0.4174	0.373	0.377	0.386	0.3712	0.4061	0.3693	0.3799	0.3843	0.3982	0.4126	0.3767	0.3812	0.4439	0.3946	0.4215	0.4037	0.4081	0.426	0.4118	0.4215	0.4619	0.4395	0.4305	0.4305	0.3724	0.3933	0.3891	0.3934	0.4638	0.4292	0.4492	0.607	1.0	0.6111	0.6581	0.6789	0.6857	0.7073	0.4571	0.4505	0.4292	0.4615	0.4279	0.4402
TRY2_XENLA	0.3846	0.3761	0.3744	0.3784	0.406	0.4145	0.3889	0.3772	0.4043	0.3948	0.3691	0.3974	0.3696	0.4087	0.3913	0.3739	0.3696	0.3805	0.3884	0.375	0.3661	0.3973	0.3839	0.3973	0.3881	0.4018	0.4107	0.4009	0.3973	0.4241	0.3973	0.4062	0.3973	0.4053	0.4009	0.4185	0.4206	0.4809	0.4464	0.4383	0.6507	0.6111	1.0	0.6936	0.726	0.6966	0.7404	0.4615	0.4843	0.412	0.4638	0.4484	0.4468
TRY1_HUMAN	0.3787	0.3702	0.379	0.3649	0.3702	0.3761	0.4074	0.3728	0.3957	0.3803	0.3846	0.3739	0.355	0.3896	0.3723	0.381	0.3766	0.4159	0.4089	0.3911	0.3822	0.4311	0.4	0.4178	0.4045	0.4133	0.4222	0.435	0.4222	0.4711	0.44	0.4489	0.4222	0.4009	0.4009	0.4185	0.4145	0.4298	0.4335	0.4237	0.6507	0.6581	0.6936	1.0	0.7397	0.7436	0.7702	0.4638	0.4484	0.4231	0.4383	0.417	0.4426
5ptp_	0.3991	0.3991	0.3628	0.3853	0.3807	0.3899	0.425	0.385	0.3925	0.3881	0.3836	0.3953	0.3953	0.4326	0.3953	0.4047	0.3953	0.4238	0.3927	0.3927	0.379	0.4384	0.411	0.4155	0.4112	0.4201	0.4247	0.4286	0.4155	0.4566	0.411	0.4201	0.3973	0.4265	0.4313	0.4313	0.4378	0.4658	0.4332	0.4521	0.6514	0.6789	0.726	0.7397	1.0	0.7763	0.7763	0.4749	0.4658	0.4703	0.4749	0.445	0.4749
TRY1_CANFA	0.3551	0.351	0.3699	0.3649	0.3551	0.3714	0.3963	0.3744	0.4192	0.373	0.373	0.3684	0.3624	0.3974	0.3817	0.3843	0.3799	0.4222	0.3973	0.3795	0.3839	0.4196	0.3929	0.4062	0.411	0.4107	0.4196	0.4279	0.4152	0.4464	0.4062	0.4152	0.3929	0.3908	0.3824	0.395	0.4098	0.4596	0.4397	0.4364	0.6535	0.6857	0.6966	0.7436	0.7763	1.0	0.7967	0.4449	0.4664	0.4206	0.4487	0.4529	0.4573
TRY3_RAT	0.3577	0.3496	0.3836	0.3739	0.374	0.3902	0.3899	0.3728	0.413	0.3837	0.3837	0.3974	0.3609	0.4	0.3843	0.3826	0.3826	0.4336	0.4152	0.3795	0.3795	0.4152	0.3795	0.4018	0.3881	0.3973	0.4152	0.4144	0.3973	0.4464	0.4152	0.4241	0.4018	0.3975	0.3975	0.4017	0.4245	0.4619	0.4421	0.4599	0.6507	0.7073	0.7404	0.7702	0.7763	0.7967	1.0	0.4431	0.4709	0.4316	0.4638	0.4439	0.4553
