	1erv_	1r26_A	THIO_STAAM	THIO_BACSU	THIO_LISMO	THI1_ANASP	THIO_CYACA	THIO_PORPU	THIO_RICCN	THIO_STRAU	THIO_RHOSH	THIO_PASMU	THIO_HAEIN	THIO_PSEAE	THIO_STRCL	THI2_CHLTE	THIO_ALIAC	THIO_SCHPO	THIO_CHLMU	THIO_CHICK	THIO_OPHHA	THIT_DROME	THI2_CORNE	THIO_MYCGA	THIO_MYCGE	THIO_MYCPN	TRX2_YEAST	THIO_COPCM	THIO_CHLPN	THIO_CHLCV	THIO_ICTPU	TXL2_HUMAN	THIM_CHLRE	THIO_GRIPA	THIM_PEA	THIM_SPIOL	THIM_ORYSA	THIM_MAIZE	THIO_BUCAI	THIO_RHORU	THM4_ARATH	THIM_BRANA	THM2_ARATH	THIO_ECHGR	TRX1_YEAST	THIO_EMENI	THH1_ARATH	THH2_TOBAC	THH1_TOBAC	THH5_ARATH	THIH_FAGES	THIH_ORYSA	THIH_WHEAT	THH2_ARATH	THI3_DICDI	THI2_SYNY3	THIM_WHEAT	THI1_CORNE	THIO_THIFE	THIO_MYCTU	THIO_MYCSM	THIO_CHLLT	THI1_SYNY3	THI1_CHLTE	THI2_ECOLI	THIO_PENCH	TRX3_YEAST	THIO_TREPA	THIO_GEOCY	THH3_ARATH	THIH_CHLRE	THIF_SPIOL	THI2_BOVIN	THIO_NEUCR	THI2_DROME	THI1_CAEEL	THI1_DICDI	YE04_YEAST	YD98_YEAST	THIF_MESCR	THF1_ARATH	THIF_PEA	TXNL_HUMAN	THH1_BRANA	THIH_PICMA	THH2_BRANA	THI1_DROME	2trc_P	1j0f_A	1fov_A	1a8l_
THIO_RHOSH	0.3235	0.2647	0.4854	0.4757	0.466	0.5143	0.5048	0.4476	0.4857	0.5143	1.0	0.5619	0.5429	0.5143	0.5	0.4381	0.4712	0.402	0.3725	0.3039	0.2647	0.3462	0.5048	0.31	0.2745	0.3235	0.4118	0.3107	0.3922	0.3824	0.3333	0.2816	0.4381	0.4476	0.4571	0.4286	0.4476	0.4095	0.4095	0.5288	0.4095	0.4571	0.4286	0.3398	0.3592	0.3981	0.3301	0.3107	0.3204	0.2816	0.3301	0.3107	0.2816	0.301	0.3333	0.4286	0.4	0.5714	0.5048	0.4762	0.4571	0.419	0.3143	0.41	0.4327	0.3981	0.3529	0.3398	0.3592	0.2816	0.3398	0.3398	0.3333	0.2718	0.3365	0.26	0.3131	0.2115	0.2019	0.3107	0.3107	0.3107	0.2549	0.2816	0.3204	0.3173	0.2404	0.2157	0.0	0.0	0.1845
THIO_PASMU	0.301	0.2913	0.4423	0.4854	0.4854	0.5283	0.5472	0.5472	0.5333	0.5283	0.5619	1.0	0.7547	0.5849	0.4857	0.4623	0.4712	0.3235	0.402	0.3137	0.2647	0.3524	0.4717	0.31	0.3235	0.3235	0.3529	0.2816	0.4608	0.4412	0.2913	0.2212	0.4717	0.5	0.4811	0.4528	0.4434	0.4057	0.4717	0.4904	0.4623	0.4528	0.4151	0.3365	0.3204	0.3365	0.2885	0.2788	0.3365	0.3077	0.2885	0.3077	0.2692	0.3173	0.31	0.4057	0.4151	0.5238	0.5377	0.4434	0.4528	0.4151	0.3619	0.37	0.419	0.2788	0.2913	0.3462	0.3558	0.2596	0.2596	0.3077	0.3491	0.3654	0.3619	0.2673	0.3	0.2	0.2095	0.3173	0.2788	0.2885	0.2039	0.2596	0.2788	0.3048	0.2788	0.1748	0.0	0.0	0.125
THIO_HAEIN	0.3204	0.2981	0.4904	0.5243	0.5243	0.5	0.514	0.4811	0.4762	0.5189	0.5429	0.7547	1.0	0.5514	0.4434	0.486	0.4615	0.3235	0.4118	0.3431	0.2843	0.381	0.4953	0.28	0.3235	0.3137	0.3431	0.3107	0.4314	0.451	0.3107	0.2571	0.4299	0.4528	0.4766	0.4486	0.4766	0.4299	0.4393	0.4808	0.4112	0.4766	0.4206	0.3429	0.3107	0.3333	0.2571	0.3048	0.3048	0.3143	0.3143	0.3333	0.2857	0.2857	0.297	0.3774	0.4393	0.5333	0.4953	0.4579	0.4299	0.4019	0.3238	0.39	0.3962	0.3048	0.2981	0.3619	0.3173	0.2952	0.3238	0.3143	0.3679	0.3524	0.3491	0.3235	0.2574	0.219	0.2264	0.2952	0.2857	0.2952	0.2404	0.2762	0.2762	0.3585	0.2788	0.1827	0.0	0.0	0.1143
THIO_PSEAE	0.2816	0.2404	0.5288	0.4951	0.4369	0.5094	0.486	0.4906	0.5333	0.566	0.5143	0.5849	0.5514	1.0	0.486	0.4673	0.4712	0.3235	0.3922	0.2647	0.2353	0.381	0.5514	0.31	0.2451	0.2549	0.3725	0.233	0.402	0.3824	0.2427	0.2264	0.4393	0.4717	0.4486	0.4299	0.4206	0.4206	0.514	0.6154	0.3796	0.5047	0.486	0.3585	0.3204	0.3585	0.2547	0.2736	0.2547	0.283	0.2358	0.3113	0.2547	0.2642	0.3137	0.4057	0.4206	0.5238	0.6667	0.4815	0.463	0.4019	0.3238	0.35	0.3458	0.3143	0.2762	0.3333	0.2981	0.2642	0.3019	0.2925	0.3491	0.3019	0.2991	0.301	0.2647	0.1524	0.1402	0.2925	0.2736	0.283	0.1905	0.2453	0.2642	0.2991	0.25	0.1714	0.0	0.0	0.1792
THIO_STRCL	0.2621	0.233	0.4563	0.5098	0.5	0.4762	0.4528	0.4571	0.4231	0.4571	0.5	0.4857	0.4434	0.486	1.0	0.434	0.4369	0.3564	0.396	0.2843	0.2647	0.3077	0.434	0.3131	0.2871	0.2673	0.3564	0.2941	0.3861	0.4059	0.2621	0.219	0.4623	0.4381	0.434	0.3962	0.3774	0.3679	0.4151	0.4854	0.3832	0.4528	0.434	0.3048	0.3627	0.2952	0.2762	0.2667	0.2952	0.2571	0.2952	0.3048	0.2476	0.3238	0.2941	0.3905	0.3585	0.4808	0.486	0.5047	0.514	0.3962	0.375	0.3535	0.3491	0.375	0.2692	0.3077	0.2816	0.2571	0.2952	0.3238	0.3238	0.2857	0.2547	0.2718	0.2549	0.1923	0.1604	0.3048	0.3333	0.3048	0.219	0.2476	0.2762	0.2736	0.1942	0.1731	0.0	0.0	0.1333
THI2_CHLTE	0.2913	0.2571	0.5288	0.4951	0.4272	0.5283	0.4766	0.4486	0.4476	0.5094	0.4381	0.4623	0.486	0.4673	0.434	1.0	0.4952	0.2843	0.3922	0.2647	0.2451	0.3585	0.4579	0.37	0.3235	0.3137	0.3725	0.2885	0.3627	0.3824	0.3107	0.2762	0.4352	0.4579	0.4579	0.4074	0.4352	0.4537	0.4907	0.4135	0.4259	0.4074	0.4259	0.2952	0.3592	0.3208	0.2736	0.2925	0.2736	0.3019	0.2925	0.3396	0.3019	0.3113	0.2475	0.3458	0.4352	0.4381	0.4673	0.4074	0.4112	0.7593	0.3143	0.3267	0.3774	0.2736	0.2596	0.3333	0.3173	0.2736	0.3113	0.3208	0.3458	0.2925	0.2925	0.2913	0.2376	0.2075	0.2243	0.3302	0.2736	0.3019	0.2667	0.2925	0.2925	0.3364	0.2571	0.1827	0.0	0.0	0.1887
THIO_ALIAC	0.3366	0.2745	0.5196	0.4608	0.5	0.5192	0.4615	0.4762	0.4327	0.5	0.4712	0.4712	0.4615	0.4712	0.4369	0.4952	1.0	0.3366	0.4158	0.2871	0.2772	0.3365	0.4038	0.3636	0.297	0.297	0.3663	0.2913	0.4059	0.3762	0.297	0.2549	0.4286	0.419	0.4231	0.3905	0.3714	0.4095	0.4	0.4854	0.4286	0.3714	0.381	0.3235	0.3824	0.3592	0.2816	0.2816	0.2816	0.2621	0.2427	0.2718	0.2718	0.3301	0.2551	0.419	0.3905	0.4712	0.5	0.5714	0.5385	0.4381	0.4231	0.32	0.3981	0.3301	0.3366	0.3529	0.3529	0.301	0.3107	0.3107	0.3048	0.2718	0.3204	0.29	0.2653	0.2308	0.25	0.3495	0.2718	0.301	0.2255	0.3107	0.2816	0.3077	0.2596	0.2079	0.0	0.0	0.165
THIO_SCHPO	0.4455	0.3168	0.34	0.35	0.34	0.3235	0.3627	0.3333	0.3137	0.3333	0.402	0.3235	0.3235	0.3235	0.3564	0.2843	0.3366	1.0	0.3535	0.4257	0.4257	0.3824	0.3627	0.3571	0.3232	0.2929	0.505	0.4804	0.3131	0.3333	0.4257	0.2178	0.3235	0.3529	0.3235	0.3824	0.3137	0.3039	0.2647	0.3333	0.3431	0.3529	0.3333	0.4118	0.4902	0.5392	0.3431	0.3529	0.3725	0.3235	0.3627	0.3529	0.3725	0.3922	0.398	0.3137	0.3039	0.3627	0.3431	0.3627	0.3725	0.2941	0.2745	0.2857	0.3069	0.5196	0.4257	0.27	0.402	0.3725	0.4412	0.3627	0.3235	0.402	0.451	0.3535	0.398	0.2745	0.3137	0.3431	0.3431	0.3529	0.3663	0.3627	0.3824	0.3824	0.3137	0.17	0.0	0.0	0.15
THIO_CHLMU	0.3535	0.28	0.4804	0.451	0.4314	0.3725	0.4118	0.3725	0.4314	0.3627	0.3725	0.402	0.4118	0.3922	0.396	0.3922	0.4158	0.3535	1.0	0.303	0.2828	0.3564	0.3627	0.3367	0.3	0.33	0.38	0.28	0.7059	0.7157	0.303	0.3069	0.3824	0.3333	0.3627	0.3725	0.3627	0.3725	0.3333	0.396	0.3235	0.3431	0.3627	0.38	0.4	0.35	0.35	0.37	0.37	0.28	0.34	0.36	0.34	0.4	0.2784	0.3039	0.3529	0.451	0.4118	0.4902	0.5	0.3529	0.3725	0.3196	0.297	0.32	0.3232	0.4804	0.3	0.3	0.37	0.34	0.3824	0.29	0.3366	0.2784	0.2887	0.2376	0.2475	0.35	0.35	0.35	0.2222	0.25	0.35	0.3465	0.2475	0.19	0.0	0.0	0.1471
THIO_CHICK	0.6923	0.297	0.32	0.35	0.33	0.2647	0.3235	0.2941	0.2451	0.2451	0.3039	0.3137	0.3431	0.2647	0.2843	0.2647	0.2871	0.4257	0.303	1.0	0.7885	0.3981	0.2941	0.3093	0.2929	0.2626	0.4059	0.3786	0.2929	0.3131	0.5769	0.2353	0.2647	0.2941	0.2941	0.2941	0.2941	0.2843	0.2059	0.2871	0.2941	0.2941	0.2745	0.3627	0.451	0.402	0.3883	0.4272	0.3981	0.3883	0.3689	0.3981	0.3981	0.4369	0.396	0.2941	0.2745	0.2843	0.2843	0.3039	0.3039	0.2647	0.3039	0.2474	0.2277	0.3725	0.3861	0.31	0.4466	0.3981	0.4038	0.3398	0.3627	0.3922	0.4854	0.3922	0.396	0.2718	0.2621	0.3398	0.3786	0.3689	0.4038	0.3981	0.4272	0.3981	0.3786	0.1683	0.0	0.0	0.13
THIO_OPHHA	0.6635	0.2871	0.31	0.33	0.31	0.2647	0.3137	0.2941	0.2549	0.2451	0.2647	0.2647	0.2843	0.2353	0.2647	0.2451	0.2772	0.4257	0.2828	0.7885	1.0	0.3689	0.2745	0.2887	0.2525	0.2525	0.4158	0.3981	0.2828	0.2727	0.5673	0.2157	0.2647	0.2647	0.2745	0.2745	0.2843	0.3039	0.2255	0.2475	0.2647	0.2745	0.2647	0.3529	0.4314	0.3824	0.3689	0.3981	0.3689	0.3981	0.3592	0.3592	0.3592	0.3981	0.3564	0.3039	0.3039	0.2941	0.2451	0.2745	0.2941	0.2353	0.2549	0.2062	0.2376	0.3627	0.3663	0.29	0.3981	0.3981	0.3942	0.3301	0.3431	0.3627	0.4272	0.3529	0.3564	0.2718	0.2621	0.3301	0.3689	0.3495	0.4423	0.3981	0.3786	0.3786	0.3592	0.1683	0.0	0.0	0.11
THIT_DROME	0.4231	0.3048	0.3883	0.3725	0.3137	0.3619	0.3429	0.3113	0.3269	0.381	0.3462	0.3524	0.381	0.381	0.3077	0.3585	0.3365	0.3824	0.3564	0.3981	0.3689	1.0	0.3429	0.3535	0.3168	0.3564	0.3627	0.3462	0.3663	0.3564	0.4038	0.2333	0.3585	0.3333	0.3429	0.3832	0.3364	0.3333	0.3208	0.3398	0.2897	0.3208	0.3208	0.375	0.3981	0.3238	0.3679	0.3784	0.3929	0.3604	0.367	0.4211	0.4112	0.3585	0.3366	0.2685	0.3271	0.3654	0.3619	0.2936	0.3238	0.3302	0.2692	0.34	0.2885	0.3333	0.3689	0.3398	0.4667	0.3874	0.4019	0.3551	0.3396	0.3419	0.5189	0.4	0.3267	0.25	0.2345	0.3738	0.3364	0.3271	0.2273	0.3909	0.3445	0.4054	0.4299	0.1709	0.0	0.0	0.1382
THI2_CORNE	0.3398	0.2404	0.4712	0.5049	0.4078	0.4245	0.4112	0.3868	0.3905	0.5	0.5048	0.4717	0.4953	0.5514	0.434	0.4579	0.4038	0.3627	0.3627	0.2941	0.2745	0.3429	1.0	0.31	0.2843	0.2647	0.3725	0.2816	0.3627	0.3824	0.301	0.2476	0.3738	0.3679	0.4299	0.4206	0.4486	0.4393	0.4673	0.4135	0.3738	0.3925	0.3551	0.3238	0.3107	0.381	0.2952	0.3048	0.2762	0.2667	0.2952	0.3429	0.2667	0.2476	0.3465	0.3019	0.4393	0.5143	0.4579	0.4112	0.4019	0.3832	0.3048	0.33	0.3302	0.3429	0.2885	0.3619	0.2981	0.2857	0.3714	0.3048	0.3868	0.2952	0.3679	0.2941	0.3069	0.2	0.1887	0.2762	0.3048	0.3048	0.2981	0.2762	0.3048	0.283	0.2308	0.2308	0.0	0.0	0.219
THIO_MYCGA	0.3402	0.3196	0.398	0.3571	0.3469	0.36	0.41	0.34	0.35	0.34	0.31	0.31	0.28	0.31	0.3131	0.37	0.3636	0.3571	0.3367	0.3093	0.2887	0.3535	0.31	1.0	0.39	0.39	0.3299	0.3878	0.3469	0.3265	0.3918	0.2727	0.35	0.38	0.34	0.35	0.33	0.35	0.34	0.35	0.32	0.35	0.34	0.3061	0.3469	0.3367	0.3469	0.3469	0.3469	0.2959	0.2755	0.3367	0.3367	0.3061	0.3511	0.28	0.35	0.35	0.33	0.39	0.36	0.33	0.32	0.2812	0.4242	0.2857	0.3878	0.3776	0.3367	0.3061	0.3673	0.2449	0.36	0.3535	0.3333	0.3263	0.3191	0.303	0.2828	0.2755	0.2449	0.2551	0.2577	0.3163	0.3469	0.303	0.2727	0.1531	0.0	0.0	0.202
THIO_MYCGE	0.303	0.2626	0.3	0.31	0.3	0.3039	0.3333	0.3627	0.3333	0.2745	0.2745	0.3235	0.3235	0.2451	0.2871	0.3235	0.297	0.3232	0.3	0.2929	0.2525	0.3168	0.2843	0.39	1.0	0.6863	0.3131	0.35	0.34	0.36	0.2828	0.2772	0.3235	0.3137	0.3235	0.3824	0.3431	0.3137	0.2745	0.2772	0.2941	0.3235	0.3137	0.35	0.33	0.29	0.25	0.24	0.28	0.26	0.28	0.3	0.31	0.32	0.2708	0.2843	0.3235	0.2941	0.2745	0.3039	0.2843	0.3039	0.3137	0.3299	0.3366	0.29	0.3	0.37	0.26	0.26	0.3	0.24	0.2647	0.3	0.3267	0.268	0.2708	0.2574	0.2277	0.24	0.22	0.22	0.2323	0.22	0.25	0.2376	0.2475	0.18	0.0	0.0	0.1188
THIO_MYCPN	0.303	0.2727	0.29	0.31	0.3	0.3137	0.3333	0.3137	0.3431	0.2843	0.3235	0.3235	0.3137	0.2549	0.2673	0.3137	0.297	0.2929	0.33	0.2626	0.2525	0.3564	0.2647	0.39	0.6863	1.0	0.3131	0.38	0.35	0.37	0.2929	0.2673	0.3627	0.2843	0.3333	0.3529	0.3137	0.3137	0.2843	0.297	0.2941	0.2941	0.2941	0.33	0.34	0.27	0.27	0.25	0.29	0.28	0.3	0.28	0.31	0.33	0.2604	0.2549	0.3039	0.3235	0.3039	0.3235	0.3039	0.3039	0.3333	0.3814	0.3564	0.28	0.36	0.38	0.31	0.29	0.29	0.26	0.2745	0.32	0.3168	0.268	0.25	0.2673	0.2673	0.26	0.22	0.22	0.2121	0.27	0.26	0.2772	0.2376	0.13	0.0	0.0	0.1188
TRX2_YEAST	0.4653	0.3235	0.4455	0.3564	0.3366	0.3627	0.3529	0.3039	0.2941	0.3529	0.4118	0.3529	0.3431	0.3725	0.3564	0.3725	0.3663	0.505	0.38	0.4059	0.4158	0.3627	0.3725	0.3299	0.3131	0.3131	1.0	0.3627	0.4	0.36	0.4356	0.2376	0.3235	0.3039	0.3725	0.3431	0.3137	0.3137	0.3235	0.297	0.2941	0.3333	0.3333	0.4902	0.7745	0.5	0.3922	0.4314	0.4314	0.3627	0.3922	0.4314	0.3922	0.4118	0.3434	0.3137	0.3039	0.3922	0.3529	0.3922	0.3725	0.3333	0.3431	0.3196	0.2871	0.5098	0.4257	0.3465	0.451	0.3627	0.402	0.3431	0.3431	0.4059	0.4216	0.3737	0.3333	0.2451	0.2451	0.3431	0.3431	0.3333	0.3267	0.3627	0.451	0.4118	0.3137	0.21	0.0	0.0	0.1485
