	1ags_A	1oe7_A	2gsq_	10gs_A	1okt_A	GTA1_BOVIN	GTA1_MOUSE	GTC1_RAT	GTC_RABIT	GTA1_RABIT	GTA1_CAVPO	GTA3_RAT	GTA3_CHICK	GTA2_CHICK	GTA1_CHICK	GTA1_ANTST	GTA4_HUMAN	GT26_SCHMA	GTS1_ASCSU	GTS7_CAEEL	GTS9_CAEEL	GTS3_CAEEL	GTS1_BLAGE	GTP_DIRIM	GTP1_BUFBU	GTP2_BUFBU	1nhy_A	1ljr_A	1eem_A	1g6w_A	1k0m_A
GTA3_RAT	0.5928	0.2437	0.275	0.3186	0.29	0.5837	0.5928	0.5864	0.6	0.5541	0.5596	1.0	0.6787	0.6712	0.6109	0.6109	0.5766	0.2794	0.2935	0.2673	0.2822	0.2871	0.2488	0.2927	0.2961	0.2941	0.1684	0.2105	0.1651	0.1919	0.1795
GTA3_CHICK	0.629	0.2487	0.275	0.2941	0.2764	0.6244	0.5946	0.6182	0.6273	0.6216	0.5642	0.6787	1.0	0.7059	0.6455	0.65	0.6063	0.2843	0.2985	0.2327	0.2624	0.2673	0.2438	0.278	0.301	0.2696	0.1624	0.2009	0.1896	0.1726	0.15
GTA2_CHICK	0.6742	0.269	0.28	0.299	0.27	0.6742	0.629	0.6273	0.6364	0.6261	0.6055	0.6712	0.7059	1.0	0.7104	0.6063	0.5901	0.2794	0.2836	0.2426	0.2426	0.2624	0.2637	0.3073	0.2718	0.2598	0.1735	0.1866	0.1934	0.197	0.1385
GTA1_CHICK	0.6273	0.2538	0.295	0.299	0.275	0.6727	0.6455	0.6591	0.6545	0.6244	0.6239	0.6109	0.6455	0.7104	1.0	0.6182	0.6018	0.2843	0.2687	0.2327	0.2426	0.2525	0.2537	0.2878	0.2864	0.2696	0.1684	0.1731	0.1887	0.1818	0.1495
GTA1_ANTST	0.6091	0.2386	0.255	0.3039	0.2965	0.6182	0.5636	0.6073	0.6256	0.5928	0.5668	0.6109	0.65	0.6063	0.6182	1.0	0.5973	0.2794	0.2836	0.2426	0.2426	0.2624	0.2587	0.2878	0.3058	0.2794	0.199	0.1818	0.1934	0.1717	0.159
GTA4_HUMAN	0.5339	0.2284	0.26	0.2941	0.24	0.5113	0.4842	0.5364	0.5545	0.5405	0.4725	0.5766	0.6063	0.5901	0.6018	0.5973	1.0	0.25	0.2637	0.2228	0.2673	0.2475	0.209	0.2634	0.2767	0.2696	0.1633	0.1627	0.1651	0.1768	0.1744
GT26_SCHMA	0.2794	0.2421	0.228	0.2864	0.2704	0.2892	0.2941	0.2843	0.2843	0.2892	0.2745	0.2794	0.2843	0.2794	0.2843	0.2794	0.25	1.0	0.2143	0.2143	0.1837	0.1837	0.2642	0.303	0.2985	0.2613	0.1925	0.2211	0.161	0.1518	0.172
GTS1_ASCSU	0.2786	0.2944	0.295	0.2908	0.3163	0.2836	0.2786	0.3085	0.2886	0.2537	0.2836	0.2935	0.2985	0.2836	0.2687	0.2836	0.2637	0.2143	1.0	0.5171	0.4585	0.4341	0.35	0.3147	0.2893	0.2959	0.2094	0.1939	0.199	0.1574	0.1899
GTS7_CAEEL	0.2574	0.2843	0.305	0.2755	0.2944	0.297	0.2871	0.2772	0.2475	0.2525	0.2723	0.2673	0.2327	0.2426	0.2327	0.2426	0.2228	0.2143	0.5171	1.0	0.6019	0.4078	0.3383	0.2741	0.2487	0.2551	0.1562	0.1531	0.1675	0.1667	0.1508
GTS9_CAEEL	0.2525	0.2741	0.265	0.2602	0.3096	0.2723	0.2772	0.2574	0.2376	0.2426	0.2574	0.2822	0.2624	0.2426	0.2426	0.2426	0.2673	0.1837	0.4585	0.6019	1.0	0.3981	0.3134	0.2589	0.2538	0.2551	0.151	0.1173	0.1878	0.1869	0.1341
GTS3_CAEEL	0.2723	0.2995	0.31	0.2245	0.3046	0.2723	0.2772	0.2624	0.2673	0.2475	0.2772	0.2871	0.2673	0.2624	0.2525	0.2624	0.2475	0.1837	0.4341	0.4078	0.3981	1.0	0.3532	0.2995	0.2437	0.2704	0.1719	0.1624	0.1717	0.1407	0.1611
GTS1_BLAGE	0.2886	0.2296	0.2965	0.2564	0.2769	0.3134	0.2786	0.2935	0.2836	0.2637	0.2786	0.2488	0.2438	0.2637	0.2537	0.2587	0.209	0.2642	0.35	0.3383	0.3134	0.3532	1.0	0.2995	0.2398	0.2256	0.1927	0.1503	0.1837	0.1487	0.1582
GTP_DIRIM	0.3073	0.2953	0.2814	0.4417	0.3368	0.3122	0.2878	0.2927	0.2927	0.2927	0.2927	0.2927	0.278	0.3073	0.2878	0.2878	0.2634	0.303	0.3147	0.2741	0.2589	0.2995	0.2995	1.0	0.4396	0.4293	0.1534	0.1891	0.196	0.1658	0.1685
GTP1_BUFBU	0.3155	0.2694	0.2915	0.649	0.2746	0.3252	0.3058	0.3058	0.3155	0.335	0.301	0.2961	0.301	0.2718	0.2864	0.3058	0.2767	0.2985	0.2893	0.2487	0.2538	0.2437	0.2398	0.4396	1.0	0.57	0.1693	0.1881	0.17	0.1399	0.2
GTP2_BUFBU	0.2745	0.2917	0.2944	0.534	0.3037	0.299	0.2794	0.2745	0.2696	0.2598	0.2745	0.2941	0.2696	0.2598	0.2696	0.2794	0.2696	0.2613	0.2959	0.2551	0.2551	0.2704	0.2256	0.4293	0.57	1.0	0.1702	0.19	0.2121	0.1623	0.1868
1nhy_A	0.1692	0.1828	0.1429	0.1968	0.1979	0.2	0.1692	0.1692	0.1897	0.1786	0.1538	0.1684	0.1624	0.1735	0.1684	0.199	0.1633	0.1925	0.2094	0.1562	0.151	0.1719	0.1927	0.1534	0.1693	0.1702	1.0	0.1813	0.196	0.1385	0.1356
1ljr_A	0.1818	0.1842	0.1846	0.215	0.1649	0.201	0.1667	0.1827	0.1683	0.1714	0.1893	0.2105	0.2009	0.1866	0.1731	0.1818	0.1627	0.2211	0.1939	0.1531	0.1173	0.1624	0.1503	0.1891	0.1881	0.19	0.1813	1.0	0.1773	0.209	0.19
1eem_A	0.1896	0.1354	0.1856	0.1768	0.1818	0.1754	0.1659	0.1754	0.1754	0.1698	0.1762	0.1651	0.1896	0.1934	0.1887	0.1934	0.1651	0.161	0.199	0.1675	0.1878	0.1717	0.1837	0.196	0.17	0.2121	0.196	0.1773	1.0	0.1765	0.2
1g6w_A	0.1777	0.1692	0.1582	0.1406	0.1642	0.1929	0.1726	0.1827	0.1624	0.1818	0.1827	0.1919	0.1726	0.197	0.1818	0.1717	0.1768	0.1518	0.1574	0.1667	0.1869	0.1407	0.1487	0.1658	0.1399	0.1623	0.1385	0.209	0.1765	1.0	0.1579
1k0m_A	0.159	0.1657	0.1955	0.2022	0.1514	0.1692	0.1633	0.1649	0.1598	0.1531	0.1615	0.1795	0.15	0.1385	0.1495	0.159	0.1744	0.172	0.1899	0.1508	0.1341	0.1611	0.1582	0.1685	0.2	0.1868	0.1356	0.19	0.2	0.1579	1.0
