	1aoy_	1jhg_A	H1L_MYTCA	H1_DICDI	H1_WHEAT	H11_ARATH	H1_NEUCR	H1_EMENI	H1T_MOUSE	H1T_HUMAN	H1T_PIG	H1A_XENLA	H1B_XENLA	H1_ONCMY	H11_MOUSE	H11_HUMAN	H11_BOVIN	H101_CHICK	1hst_A	H5A_XENLA	H1D_STRPU	H12_CAEEL	H11_CAEEL	H1A_PLADU	H1_TIGCA	H1_DROHY	H1_DROME	H11_DROVI	H11_GLYBA	H12_GLYBA	H1E_CHIPA	H1E_STRPU	H1G_STRPU	H1B_STRPU	H1_ECHCR	H1_PARAN
H1T_PIG	0.2	0.2273	0.2778	0.3036	0.2321	0.25	0.3571	0.2679	0.8393	0.8929	1.0	0.6531	0.6607	0.6429	0.75	0.75	0.75	0.75	0.2321	0.3036	0.3036	0.2857	0.25	0.2745	0.4286	0.3036	0.3214	0.3036	0.3929	0.4286	0.4286	0.3214	0.3036	0.3036	0.3214	0.25
H1A_XENLA	0.2083	0.2955	0.4043	0.3878	0.3061	0.3265	0.3469	0.2857	0.6939	0.6327	0.6531	1.0	0.898	0.8163	0.8163	0.7551	0.7959	0.7755	0.3061	0.3469	0.3673	0.3673	0.3061	0.3469	0.4694	0.3265	0.3469	0.3469	0.3878	0.4694	0.4694	0.3878	0.4082	0.3673	0.3673	0.3469
H1B_XENLA	0.2182	0.2727	0.3704	0.4107	0.3036	0.3393	0.3393	0.3214	0.6964	0.6429	0.6607	0.898	1.0	0.8214	0.8214	0.7857	0.8036	0.7857	0.2857	0.3571	0.3929	0.3393	0.3036	0.2941	0.4464	0.3214	0.3393	0.3393	0.375	0.4464	0.4821	0.3929	0.375	0.375	0.3214	0.3036
H1_ONCMY	0.1818	0.2955	0.3704	0.3393	0.3214	0.2679	0.3393	0.3036	0.6607	0.625	0.6429	0.8163	0.8214	1.0	0.8393	0.7857	0.7857	0.8214	0.25	0.3571	0.3036	0.3214	0.3036	0.3333	0.4464	0.3036	0.3214	0.3036	0.375	0.4464	0.4643	0.375	0.375	0.375	0.3571	0.3393
H11_MOUSE	0.1818	0.25	0.3333	0.3571	0.3036	0.3036	0.3214	0.2857	0.75	0.7321	0.75	0.8163	0.8214	0.8393	1.0	0.9107	0.8571	0.8393	0.2857	0.375	0.3393	0.3214	0.2857	0.3529	0.4643	0.3393	0.3571	0.3393	0.4286	0.5	0.5179	0.3929	0.3929	0.3929	0.3571	0.3036
H11_HUMAN	0.1818	0.25	0.3333	0.3393	0.3036	0.2857	0.3036	0.3036	0.7321	0.7143	0.75	0.7551	0.7857	0.7857	0.9107	1.0	0.8393	0.8393	0.3214	0.3571	0.3214	0.3036	0.2679	0.3725	0.4464	0.3393	0.3571	0.3393	0.4286	0.5	0.5179	0.375	0.375	0.3929	0.3393	0.2857
H11_BOVIN	0.2364	0.25	0.3148	0.375	0.3036	0.3214	0.3393	0.2679	0.7143	0.7143	0.75	0.7959	0.8036	0.7857	0.8571	0.8393	1.0	0.875	0.3214	0.3929	0.3393	0.3214	0.2857	0.3333	0.5	0.3571	0.3929	0.375	0.4286	0.5	0.5179	0.3929	0.3929	0.375	0.4107	0.3393
H101_CHICK	0.2182	0.2727	0.3519	0.3571	0.3036	0.3036	0.3571	0.2857	0.7143	0.7143	0.75	0.7755	0.7857	0.8214	0.8393	0.8393	0.875	1.0	0.2857	0.3571	0.3214	0.3393	0.3036	0.3529	0.4643	0.3393	0.3571	0.3393	0.3929	0.4643	0.4821	0.3929	0.375	0.3929	0.3929	0.3393
1hst_A	0.1273	0.1111	0.3519	0.4561	0.4035	0.4386	0.3333	0.386	0.2679	0.25	0.2321	0.3061	0.2857	0.25	0.2857	0.3214	0.3214	0.2857	1.0	0.7368	0.4737	0.3333	0.2982	0.3654	0.4035	0.3684	0.3684	0.386	0.3158	0.386	0.386	0.386	0.4035	0.4386	0.3509	0.3509
H5A_XENLA	0.1273	0.0889	0.3704	0.4386	0.386	0.4035	0.3684	0.4386	0.3214	0.3214	0.3036	0.3469	0.3571	0.3571	0.375	0.3571	0.3929	0.3571	0.7368	1.0	0.5439	0.3684	0.3684	0.3269	0.4211	0.3684	0.3509	0.3509	0.3333	0.386	0.3684	0.3509	0.4386	0.4211	0.4211	0.3333
H1D_STRPU	0.2182	0.0889	0.3519	0.4386	0.3158	0.386	0.4561	0.4386	0.3393	0.3036	0.3036	0.3673	0.3929	0.3036	0.3393	0.3214	0.3393	0.3214	0.4737	0.5439	1.0	0.4561	0.4737	0.3654	0.4211	0.3509	0.3684	0.3684	0.4035	0.4035	0.4035	0.4737	0.4737	0.4561	0.4035	0.386
H12_CAEEL	0.2	0.1522	0.4182	0.431	0.4138	0.4138	0.3621	0.3966	0.3036	0.2857	0.2857	0.3673	0.3393	0.3214	0.3214	0.3036	0.3214	0.3393	0.3333	0.3684	0.4561	1.0	0.6552	0.5094	0.4828	0.3966	0.4138	0.4138	0.3621	0.3966	0.4138	0.4483	0.5517	0.431	0.4655	0.4655
H11_CAEEL	0.1455	0.0652	0.3273	0.3793	0.3448	0.3966	0.3448	0.3448	0.2857	0.25	0.25	0.3061	0.3036	0.3036	0.2857	0.2679	0.2857	0.3036	0.2982	0.3684	0.4737	0.6552	1.0	0.3774	0.4138	0.3276	0.3276	0.3276	0.2931	0.3793	0.3448	0.3966	0.4138	0.3621	0.4138	0.3621
H1A_PLADU	0.16	0.1304	0.38	0.3774	0.4151	0.3019	0.3208	0.3774	0.2745	0.2941	0.2745	0.3469	0.2941	0.3333	0.3529	0.3725	0.3333	0.3529	0.3654	0.3269	0.3654	0.5094	0.3774	1.0	0.5849	0.5283	0.5472	0.5472	0.5094	0.6038	0.6038	0.5283	0.6038	0.4906	0.4906	0.566
H1_TIGCA	0.1818	0.1087	0.4182	0.4828	0.3966	0.3793	0.4138	0.4483	0.4286	0.4286	0.4286	0.4694	0.4464	0.4464	0.4643	0.4464	0.5	0.4643	0.4035	0.4211	0.4211	0.4828	0.4138	0.5849	1.0	0.6379	0.6552	0.6207	0.5345	0.6552	0.6379	0.6034	0.5862	0.6034	0.4483	0.5
H1_DROHY	0.1636	0.1304	0.3636	0.3966	0.3793	0.3793	0.3621	0.3793	0.3036	0.3036	0.3036	0.3265	0.3214	0.3036	0.3393	0.3393	0.3571	0.3393	0.3684	0.3684	0.3509	0.3966	0.3276	0.5283	0.6379	1.0	0.8966	0.9138	0.5345	0.6379	0.6379	0.4655	0.5517	0.5	0.4655	0.4828
H1_DROME	0.2	0.1304	0.3455	0.3793	0.3621	0.3793	0.3276	0.3621	0.3036	0.3214	0.3214	0.3469	0.3393	0.3214	0.3571	0.3571	0.3929	0.3571	0.3684	0.3509	0.3684	0.4138	0.3276	0.5472	0.6552	0.8966	1.0	0.931	0.5517	0.6724	0.5862	0.4828	0.5345	0.5	0.4483	0.431
H11_DROVI	0.1818	0.1522	0.3636	0.3966	0.3621	0.3793	0.3448	0.3621	0.3036	0.3036	0.3036	0.3469	0.3393	0.3036	0.3393	0.3393	0.375	0.3393	0.386	0.3509	0.3684	0.4138	0.3276	0.5472	0.6207	0.9138	0.931	1.0	0.5517	0.6552	0.6034	0.4483	0.5517	0.5	0.4655	0.4655
H11_GLYBA	0.1636	0.1522	0.2909	0.3276	0.3448	0.3448	0.3103	0.3276	0.4107	0.3929	0.3929	0.3878	0.375	0.375	0.4286	0.4286	0.4286	0.3929	0.3158	0.3333	0.4035	0.3621	0.2931	0.5094	0.5345	0.5345	0.5517	0.5517	1.0	0.8103	0.7414	0.431	0.4828	0.4655	0.3793	0.3966
H12_GLYBA	0.2182	0.1739	0.3455	0.3793	0.3793	0.3966	0.3793	0.3966	0.4464	0.4286	0.4286	0.4694	0.4464	0.4464	0.5	0.5	0.5	0.4643	0.386	0.386	0.4035	0.3966	0.3793	0.6038	0.6552	0.6379	0.6724	0.6552	0.8103	1.0	0.8276	0.5	0.5517	0.5517	0.4138	0.4828
H1E_CHIPA	0.1818	0.1522	0.3273	0.4138	0.4138	0.4138	0.3793	0.4138	0.4464	0.4286	0.4286	0.4694	0.4821	0.4643	0.5179	0.5179	0.5179	0.4821	0.386	0.3684	0.4035	0.4138	0.3448	0.6038	0.6379	0.6379	0.5862	0.6034	0.7414	0.8276	1.0	0.5172	0.5862	0.5517	0.431	0.5172
H1E_STRPU	0.2182	0.1087	0.3636	0.4655	0.3966	0.3621	0.4138	0.4138	0.3214	0.3214	0.3214	0.3878	0.3929	0.375	0.3929	0.375	0.3929	0.3929	0.386	0.3509	0.4737	0.4483	0.3966	0.5283	0.6034	0.4655	0.4828	0.4483	0.431	0.5	0.5172	1.0	0.5862	0.6034	0.3966	0.4655
H1G_STRPU	0.2	0.1522	0.4	0.3966	0.3966	0.3448	0.3966	0.3621	0.3214	0.3036	0.3036	0.4082	0.375	0.375	0.3929	0.375	0.3929	0.375	0.4035	0.4386	0.4737	0.5517	0.4138	0.6038	0.5862	0.5517	0.5345	0.5517	0.4828	0.5517	0.5862	0.5862	1.0	0.6897	0.5345	0.6207
H1B_STRPU	0.2182	0.1087	0.4182	0.4483	0.4138	0.3621	0.4138	0.3966	0.3214	0.3036	0.3036	0.3673	0.375	0.375	0.3929	0.3929	0.375	0.3929	0.4386	0.4211	0.4561	0.431	0.3621	0.4906	0.6034	0.5	0.5	0.5	0.4655	0.5517	0.5517	0.6034	0.6897	1.0	0.4483	0.5172
H1_ECHCR	0.1818	0.1087	0.3636	0.3793	0.3448	0.3621	0.3793	0.3621	0.3214	0.3036	0.3214	0.3673	0.3214	0.3571	0.3571	0.3393	0.4107	0.3929	0.3509	0.4211	0.4035	0.4655	0.4138	0.4906	0.4483	0.4655	0.4483	0.4655	0.3793	0.4138	0.431	0.3966	0.5345	0.4483	1.0	0.6552
H1_PARAN	0.2545	0.1304	0.3818	0.3621	0.3103	0.3103	0.3966	0.3621	0.2679	0.2321	0.25	0.3469	0.3036	0.3393	0.3036	0.2857	0.3393	0.3393	0.3509	0.3333	0.386	0.4655	0.3621	0.566	0.5	0.4828	0.431	0.4655	0.3966	0.4828	0.5172	0.4655	0.6207	0.5172	0.6552	1.0
