	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_HELPJ	KTHY_CAMJE	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTHY_THEVO	KTH1_SULSO	KTH1_SULTO	KTHY_XYLFA	KTHY_PYRAE	KTHY_METTH	KTHY_TREPA	1bif_
KTHY_BRUME	0.3689	0.3606	0.3902	0.378	0.4498	0.445	0.39	0.3561	0.4216	0.534	1.0	0.6114	0.564	0.5924	0.365	0.37	0.3725	0.3498	0.3702	0.372	0.351	0.4019	0.3932	0.346	0.393	0.3941	0.4049	0.3384	0.3959	0.32	0.2887	0.3235	0.3284	0.3381	0.2567	0.2553	0.381	0.3816	0.3905	0.3702	0.3786	0.3365	0.2871	0.3014	0.3062	0.3433	0.3134	0.3529	0.3436	0.3196	0.2582	0.2766	0.3122	0.2893	0.3281	0.3122	0.2965	0.1547
KTHY_AGRT5	0.3447	0.3798	0.361	0.3589	0.4545	0.4498	0.415	0.3463	0.4146	0.5169	0.6114	1.0	0.6773	0.5826	0.37	0.365	0.3922	0.3645	0.3846	0.375	0.3684	0.3876	0.3961	0.3394	0.4129	0.399	0.3707	0.3134	0.3756	0.33	0.2835	0.2927	0.2976	0.2922	0.2727	0.2447	0.381	0.3846	0.3619	0.3702	0.372	0.3254	0.2952	0.319	0.3095	0.3333	0.3234	0.3107	0.3487	0.3077	0.2637	0.2606	0.291	0.2956	0.3021	0.2775	0.2935	0.1604
KTHY_RHIME	0.3398	0.3798	0.361	0.3589	0.4306	0.4306	0.405	0.3659	0.4195	0.4928	0.564	0.6773	1.0	0.6227	0.41	0.405	0.402	0.3941	0.3558	0.3558	0.3349	0.3684	0.3865	0.3349	0.3881	0.3695	0.3951	0.3267	0.401	0.32	0.2887	0.2878	0.2927	0.2731	0.2513	0.25	0.3381	0.3365	0.3381	0.3606	0.3237	0.3206	0.281	0.2905	0.2952	0.3483	0.3333	0.301	0.3641	0.3128	0.2692	0.266	0.2646	0.2621	0.3438	0.2932	0.2985	0.1526
KTHY_RHILO	0.3641	0.3798	0.3756	0.3589	0.4402	0.4258	0.395	0.3512	0.4293	0.5169	0.5924	0.5826	0.6227	1.0	0.38	0.37	0.3775	0.3695	0.3317	0.3798	0.3684	0.3876	0.3816	0.3532	0.3682	0.3596	0.3659	0.3367	0.3401	0.31	0.3454	0.322	0.3171	0.2752	0.246	0.2234	0.3571	0.3654	0.3905	0.3798	0.3768	0.3397	0.2857	0.3048	0.3095	0.3333	0.3284	0.2961	0.359	0.2923	0.2253	0.2713	0.2804	0.3024	0.3333	0.2565	0.285	0.1481
KTHY_CHLMU	0.3819	0.365	0.405	0.405	0.415	0.44	0.3553	0.345	0.42	0.385	0.365	0.37	0.41	0.38	1.0	0.815	0.61	0.555	0.3719	0.385	0.3819	0.3869	0.402	0.35	0.3553	0.3452	0.3518	0.3351	0.3523	0.3264	0.2766	0.3093	0.3247	0.31	0.2941	0.2781	0.3668	0.3317	0.3668	0.3535	0.3485	0.3668	0.3266	0.3116	0.3317	0.3711	0.3505	0.3608	0.3782	0.3102	0.2682	0.2649	0.3043	0.2932	0.2888	0.2363	0.3177	0.1802
KTHY_CHLTR	0.3869	0.39	0.395	0.385	0.405	0.435	0.3655	0.36	0.42	0.395	0.37	0.365	0.405	0.37	0.815	1.0	0.605	0.55	0.3819	0.385	0.3869	0.3668	0.3719	0.34	0.3655	0.3452	0.3467	0.3299	0.3575	0.3316	0.2926	0.3247	0.3351	0.315	0.3209	0.3048	0.3518	0.3467	0.3518	0.3485	0.3434	0.3568	0.3266	0.3015	0.3166	0.3454	0.3144	0.3557	0.3938	0.3155	0.2458	0.2811	0.3152	0.3037	0.3155	0.2637	0.2865	0.1453
KTHY_CHLCV	0.3498	0.3793	0.3744	0.348	0.4167	0.3971	0.3604	0.3564	0.408	0.3892	0.3725	0.3922	0.402	0.3775	0.61	0.605	1.0	0.6108	0.335	0.3498	0.3695	0.3695	0.3465	0.3088	0.3384	0.345	0.3284	0.3144	0.3827	0.3163	0.2984	0.3503	0.3299	0.3103	0.3209	0.2766	0.3399	0.3399	0.3596	0.3416	0.3267	0.3399	0.3005	0.3202	0.3054	0.3636	0.3535	0.3535	0.3641	0.3141	0.2473	0.2796	0.2995	0.2835	0.3403	0.2527	0.2653	0.16
KTHY_CHLPN	0.3267	0.3218	0.3465	0.3153	0.4089	0.3793	0.3553	0.3267	0.3831	0.3793	0.3498	0.3645	0.3941	0.3695	0.555	0.55	0.6108	1.0	0.297	0.3251	0.3465	0.3218	0.3267	0.2956	0.3333	0.3065	0.2985	0.3247	0.3538	0.2923	0.2632	0.2908	0.3061	0.297	0.3102	0.2766	0.3465	0.3515	0.3218	0.3184	0.3035	0.3218	0.297	0.2921	0.2723	0.3096	0.3046	0.2995	0.3744	0.3	0.2363	0.2742	0.2849	0.2902	0.3105	0.2324	0.2564	0.1437
KTHY_LACLA	0.3447	0.4369	0.3922	0.3413	0.3816	0.372	0.3819	0.3824	0.3596	0.361	0.3702	0.3846	0.3558	0.3317	0.3719	0.3819	0.335	0.297	1.0	0.5556	0.5933	0.4785	0.5169	0.4833	0.5124	0.5123	0.4466	0.3401	0.4184	0.3682	0.3646	0.3119	0.3218	0.3413	0.2353	0.2394	0.3558	0.343	0.3413	0.3478	0.3641	0.3173	0.3077	0.2933	0.2981	0.3366	0.3119	0.3103	0.433	0.3316	0.306	0.2979	0.2842	0.2887	0.3333	0.2926	0.2915	0.2011
KTHY_STRP3	0.3883	0.4293	0.3793	0.372	0.4417	0.4466	0.385	0.3805	0.4049	0.3961	0.372	0.375	0.3558	0.3798	0.385	0.385	0.3498	0.3251	0.5556	1.0	0.6394	0.5024	0.524	0.5311	0.4627	0.4356	0.4757	0.3266	0.4256	0.3417	0.3579	0.3168	0.3168	0.3846	0.246	0.2447	0.3527	0.351	0.3671	0.3447	0.3575	0.3798	0.3462	0.3654	0.3462	0.3184	0.3134	0.3069	0.4205	0.356	0.2678	0.3386	0.2857	0.3575	0.3298	0.2419	0.2814	0.1921
KTHY_STRPN	0.3544	0.4223	0.3824	0.3798	0.4541	0.4444	0.397	0.3873	0.4216	0.3835	0.351	0.3684	0.3349	0.3684	0.3819	0.3869	0.3695	0.3465	0.5933	0.6394	1.0	0.5024	0.5192	0.5	0.4726	0.4631	0.4417	0.3333	0.398	0.3333	0.3594	0.3251	0.335	0.3589	0.2674	0.2553	0.3413	0.3221	0.351	0.3527	0.3623	0.3493	0.3349	0.3301	0.3445	0.3317	0.3465	0.3235	0.433	0.3679	0.2787	0.3032	0.3105	0.299	0.3229	0.2766	0.3	0.1676
KTHY_BACSU	0.3398	0.4589	0.3873	0.3798	0.4327	0.399	0.3719	0.348	0.4138	0.3805	0.4019	0.3876	0.3684	0.3876	0.3869	0.3668	0.3695	0.3218	0.4785	0.5024	0.5024	1.0	0.5845	0.4667	0.5174	0.532	0.4709	0.3756	0.3827	0.3284	0.3316	0.33	0.3399	0.3445	0.2299	0.2394	0.3493	0.3333	0.3349	0.3702	0.3689	0.3462	0.3301	0.3254	0.311	0.3119	0.3119	0.3235	0.3454	0.3093	0.2514	0.3032	0.2947	0.2769	0.3333	0.2698	0.2915	0.1778
KTHY_BACHD	0.3317	0.4216	0.3465	0.3738	0.4293	0.4098	0.3819	0.3824	0.4216	0.4175	0.3932	0.3961	0.3865	0.3816	0.402	0.3719	0.3465	0.3267	0.5169	0.524	0.5192	0.5845	1.0	0.5288	0.5323	0.5297	0.4563	0.3283	0.3763	0.2915	0.3526	0.2985	0.3134	0.3478	0.2193	0.2074	0.3641	0.343	0.3544	0.3707	0.3641	0.343	0.3478	0.3382	0.3478	0.3234	0.3284	0.3267	0.3711	0.3298	0.2732	0.3032	0.2751	0.2969	0.3455	0.2903	0.2915	0.2147
KTHY_LACPL	0.3671	0.3846	0.3366	0.3971	0.3684	0.3684	0.39	0.361	0.3854	0.3623	0.346	0.3394	0.3349	0.3532	0.35	0.34	0.3088	0.2956	0.4833	0.5311	0.5	0.4667	0.5288	1.0	0.4826	0.4581	0.4466	0.3015	0.3655	0.2687	0.3402	0.3107	0.3398	0.3028	0.2086	0.2234	0.346	0.3158	0.3791	0.3254	0.3462	0.3333	0.346	0.3033	0.3033	0.2772	0.2673	0.2705	0.3385	0.301	0.2514	0.3228	0.2684	0.3005	0.3281	0.2552	0.27	0.1604
KTHY_STAEP	0.33	0.425	0.3568	0.393	0.36	0.35	0.3316	0.305	0.365	0.365	0.393	0.4129	0.3881	0.3682	0.3553	0.3655	0.3384	0.3333	0.5124	0.4627	0.4726	0.5174	0.5323	0.4826	1.0	0.7214	0.4677	0.3179	0.3854	0.3196	0.2995	0.3163	0.3112	0.3433	0.2486	0.2432	0.335	0.33	0.325	0.3216	0.3116	0.36	0.355	0.345	0.355	0.3385	0.3231	0.3333	0.3854	0.328	0.2921	0.3081	0.3459	0.2526	0.3476	0.2762	0.3057	0.2114
KTHY_STAAM	0.3317	0.3911	0.3383	0.3547	0.3762	0.3713	0.3418	0.3134	0.38	0.3881	0.3941	0.399	0.3695	0.3596	0.3452	0.3452	0.345	0.3065	0.5123	0.4356	0.4631	0.532	0.5297	0.4581	0.7214	1.0	0.4776	0.3179	0.4021	0.3265	0.3333	0.2879	0.2828	0.3448	0.2486	0.2432	0.3267	0.3218	0.3416	0.3184	0.3085	0.3416	0.3317	0.3317	0.3465	0.3401	0.335	0.3604	0.3938	0.3351	0.2737	0.3351	0.3209	0.25	0.3651	0.3115	0.3128	0.2147
KTHY_LISIN	0.3382	0.3941	0.3532	0.3756	0.3824	0.3873	0.3367	0.3448	0.4039	0.3922	0.4049	0.3707	0.3951	0.3659	0.3518	0.3467	0.3284	0.2985	0.4466	0.4757	0.4417	0.4709	0.4563	0.4466	0.4677	0.4776	1.0	0.2995	0.3938	0.3081	0.3545	0.2814	0.3065	0.3512	0.2567	0.2394	0.3512	0.3415	0.3463	0.3186	0.3137	0.3463	0.3463	0.2976	0.3366	0.365	0.355	0.355	0.342	0.3	0.2857	0.3457	0.2713	0.2932	0.3211	0.2811	0.3147	0.1705
KTHY_RICCN	0.3112	0.3756	0.3641	0.3283	0.3452	0.335	0.3316	0.3147	0.2929	0.3586	0.3384	0.3134	0.3267	0.3367	0.3351	0.3299	0.3144	0.3247	0.3401	0.3266	0.3333	0.3756	0.3283	0.3015	0.3179	0.3179	0.2995	1.0	0.3862	0.3194	0.2951	0.2872	0.2974	0.2673	0.2363	0.2649	0.335	0.3333	0.3096	0.3147	0.3182	0.3232	0.303	0.3182	0.3182	0.2723	0.288	0.3073	0.3862	0.2912	0.2299	0.2473	0.2652	0.2086	0.2896	0.2034	0.2656	0.1579
KTHY_THEMA	0.3538	0.4619	0.4518	0.4315	0.3807	0.3909	0.4031	0.3846	0.3969	0.3692	0.3959	0.3756	0.401	0.3401	0.3523	0.3575	0.3827	0.3538	0.4184	0.4256	0.398	0.3827	0.3763	0.3655	0.3854	0.4021	0.3938	0.3862	1.0	0.3927	0.3492	0.2953	0.342	0.3655	0.2928	0.3149	0.3724	0.3641	0.3265	0.3724	0.3385	0.352	0.3469	0.3061	0.3163	0.4053	0.3684	0.3979	0.4742	0.3784	0.3314	0.3315	0.3702	0.3105	0.3913	0.3516	0.328	0.1637
KTHY_METAC	0.3081	0.335	0.335	0.3	0.34	0.345	0.3487	0.3131	0.3249	0.2727	0.32	0.33	0.32	0.31	0.3264	0.3316	0.3163	0.2923	0.3682	0.3417	0.3333	0.3284	0.2915	0.2687	0.3196	0.3265	0.3081	0.3194	0.3927	1.0	0.4583	0.2704	0.2755	0.2935	0.2826	0.2404	0.29	0.2764	0.285	0.28	0.2915	0.295	0.285	0.255	0.26	0.3889	0.3788	0.3769	0.3757	0.3542	0.2889	0.3351	0.3158	0.3	0.377	0.3011	0.2741	0.1875
KTHY_HALN1	0.3	0.3005	0.2969	0.3021	0.342	0.3316	0.3422	0.3211	0.3333	0.3105	0.2887	0.2835	0.2887	0.3454	0.2766	0.2926	0.2984	0.2632	0.3646	0.3579	0.3594	0.3316	0.3526	0.3402	0.2995	0.3333	0.3545	0.2951	0.3492	0.4583	1.0	0.254	0.2593	0.2887	0.2376	0.2222	0.3212	0.2684	0.3109	0.2917	0.3	0.288	0.2812	0.2448	0.25	0.3228	0.3386	0.3333	0.3262	0.2979	0.2989	0.2818	0.2363	0.3369	0.3422	0.3169	0.2646	0.1908
KTHY_MYCGE	0.315	0.3317	0.3166	0.302	0.3218	0.302	0.3231	0.2864	0.2915	0.32	0.3235	0.2927	0.2878	0.322	0.3093	0.3247	0.3503	0.2908	0.3119	0.3168	0.3251	0.33	0.2985	0.3107	0.3163	0.2879	0.2814	0.2872	0.2953	0.2704	0.254	1.0	0.6165	0.335	0.3022	0.2967	0.348	0.3366	0.299	0.3103	0.3069	0.3399	0.3627	0.3333	0.3333	0.3128	0.3282	0.2915	0.3246	0.2579	0.2067	0.2717	0.2703	0.2564	0.3316	0.2609	0.2423	0.1017
KTHY_MYCPN	0.31	0.3465	0.3618	0.3416	0.3416	0.3465	0.3436	0.2764	0.3417	0.305	0.3284	0.2976	0.2927	0.3171	0.3247	0.3351	0.3299	0.3061	0.3218	0.3168	0.335	0.3399	0.3134	0.3398	0.3112	0.2828	0.3065	0.2974	0.342	0.2755	0.2593	0.6165	1.0	0.3107	0.3077	0.2747	0.3235	0.3168	0.3039	0.3005	0.3317	0.3005	0.3235	0.2941	0.3186	0.2821	0.2821	0.2965	0.3141	0.2737	0.2458	0.2826	0.2486	0.2615	0.2941	0.2283	0.268	0.1073
KTHY_MYCPU	0.2718	0.3606	0.322	0.3317	0.3269	0.3029	0.31	0.3463	0.3024	0.3155	0.3381	0.2922	0.2731	0.2752	0.31	0.315	0.3103	0.297	0.3413	0.3846	0.3589	0.3445	0.3478	0.3028	0.3433	0.3448	0.3512	0.2673	0.3655	0.2935	0.2887	0.335	0.3107	1.0	0.2941	0.2781	0.2905	0.274	0.3	0.274	0.2899	0.3301	0.281	0.2762	0.2571	0.3085	0.3284	0.3204	0.3846	0.3128	0.2308	0.3016	0.2895	0.2255	0.2932	0.2618	0.295	0.117
KTHY_HELPJ	0.2849	0.2941	0.3155	0.2995	0.2513	0.2406	0.2742	0.2727	0.2674	0.2567	0.2567	0.2727	0.2513	0.246	0.2941	0.3209	0.3209	0.3102	0.2353	0.246	0.2674	0.2299	0.2193	0.2086	0.2486	0.2486	0.2567	0.2363	0.2928	0.2826	0.2376	0.3022	0.3077	0.2941	1.0	0.489	0.2688	0.2527	0.2419	0.2634	0.2796	0.2796	0.2312	0.2581	0.2527	0.3333	0.3443	0.3443	0.326	0.2584	0.2012	0.2514	0.2571	0.2722	0.2597	0.2241	0.2951	0.1176
KTHY_CAMJE	0.2995	0.2727	0.2995	0.3617	0.2447	0.2553	0.2527	0.262	0.262	0.2553	0.2553	0.2447	0.25	0.2234	0.2781	0.3048	0.2766	0.2766	0.2394	0.2447	0.2553	0.2394	0.2074	0.2234	0.2432	0.2432	0.2394	0.2649	0.3149	0.2404	0.2222	0.2967	0.2747	0.2781	0.489	1.0	0.3048	0.2781	0.2674	0.2834	0.2995	0.3102	0.2781	0.2567	0.262	0.3098	0.3098	0.2989	0.326	0.2303	0.2071	0.2586	0.2586	0.2333	0.2431	0.2571	0.2842	0.1325
KTHY_VIBCH	0.5942	0.3382	0.3431	0.3894	0.4327	0.4231	0.3719	0.3431	0.3892	0.4098	0.381	0.381	0.3381	0.3571	0.3668	0.3518	0.3399	0.3465	0.3558	0.3527	0.3413	0.3493	0.3641	0.346	0.335	0.3267	0.3512	0.335	0.3724	0.29	0.3212	0.348	0.3235	0.2905	0.2688	0.3048	1.0	0.7548	0.6588	0.6459	0.599	0.5455	0.4095	0.4571	0.4714	0.2985	0.2935	0.2892	0.3814	0.3026	0.224	0.2487	0.2579	0.2704	0.3037	0.2632	0.2828	0.1722
KTHY_VIBPA	0.5749	0.3366	0.3547	0.3671	0.4223	0.4126	0.3618	0.3382	0.3824	0.4223	0.3816	0.3846	0.3365	0.3654	0.3317	0.3467	0.3399	0.3515	0.343	0.351	0.3221	0.3333	0.343	0.3158	0.33	0.3218	0.3415	0.3333	0.3641	0.2764	0.2684	0.3366	0.3168	0.274	0.2527	0.2781	0.7548	1.0	0.6538	0.6377	0.5769	0.5598	0.4402	0.4785	0.4833	0.2836	0.2786	0.3069	0.3763	0.3177	0.2077	0.2275	0.2526	0.2694	0.2984	0.2567	0.2814	0.1921
KTHY_YERPE	0.7101	0.3188	0.3529	0.3942	0.4712	0.4567	0.397	0.4118	0.4089	0.4439	0.3905	0.3619	0.3381	0.3905	0.3668	0.3518	0.3596	0.3218	0.3413	0.3671	0.351	0.3349	0.3544	0.3791	0.325	0.3416	0.3463	0.3096	0.3265	0.285	0.3109	0.299	0.3039	0.3	0.2419	0.2674	0.6588	0.6538	1.0	0.6603	0.6473	0.6124	0.4286	0.481	0.4857	0.3085	0.3134	0.3039	0.3608	0.3077	0.224	0.2646	0.2579	0.3265	0.2984	0.2474	0.2929	0.2
KTHY_HAEIN	0.6165	0.3447	0.3596	0.3961	0.401	0.4058	0.3819	0.3793	0.3861	0.3971	0.3702	0.3702	0.3606	0.3798	0.3535	0.3485	0.3416	0.3184	0.3478	0.3447	0.3527	0.3702	0.3707	0.3254	0.3216	0.3184	0.3186	0.3147	0.3724	0.28	0.2917	0.3103	0.3005	0.274	0.2634	0.2834	0.6459	0.6377	0.6603	1.0	0.744	0.5817	0.4402	0.488	0.4976	0.315	0.315	0.3119	0.3351	0.2938	0.2186	0.2222	0.2368	0.2821	0.3141	0.2751	0.2727	0.1676
KTHY_PASMU	0.5971	0.348	0.3762	0.3738	0.4146	0.4049	0.3769	0.3547	0.3941	0.3902	0.3786	0.372	0.3237	0.3768	0.3485	0.3434	0.3267	0.3035	0.3641	0.3575	0.3623	0.3689	0.3641	0.3462	0.3116	0.3085	0.3137	0.3182	0.3385	0.2915	0.3	0.3069	0.3317	0.2899	0.2796	0.2995	0.599	0.5769	0.6473	0.744	1.0	0.5625	0.4375	0.4567	0.4663	0.3	0.305	0.3184	0.3454	0.3125	0.224	0.2434	0.2263	0.3057	0.288	0.2353	0.2714	0.1695
KTHY_WIGBR	0.5845	0.3204	0.3775	0.375	0.3816	0.372	0.3417	0.3725	0.348	0.3641	0.3365	0.3254	0.3206	0.3397	0.3668	0.3568	0.3399	0.3218	0.3173	0.3798	0.3493	0.3462	0.343	0.3333	0.36	0.3416	0.3463	0.3232	0.352	0.295	0.288	0.3399	0.3005	0.3301	0.2796	0.3102	0.5455	0.5598	0.6124	0.5817	0.5625	1.0	0.481	0.5476	0.5238	0.3085	0.2985	0.3399	0.3763	0.3057	0.235	0.2857	0.2842	0.268	0.2984	0.2447	0.2965	0.191
KTHY_BUCBP	0.43	0.343	0.3431	0.3221	0.3654	0.3558	0.3467	0.3235	0.3284	0.335	0.2871	0.2952	0.281	0.2857	0.3266	0.3266	0.3005	0.297	0.3077	0.3462	0.3349	0.3301	0.3478	0.346	0.355	0.3317	0.3463	0.303	0.3469	0.285	0.2812	0.3627	0.3235	0.281	0.2312	0.2781	0.4095	0.4402	0.4286	0.4402	0.4375	0.481	1.0	0.5403	0.564	0.3234	0.3184	0.3382	0.3505	0.3093	0.2787	0.3016	0.3053	0.2769	0.3194	0.2751	0.2462	0.1564
KTHY_BUCAI	0.4686	0.314	0.3382	0.3413	0.3654	0.3702	0.3216	0.3431	0.3088	0.3641	0.3014	0.319	0.2905	0.3048	0.3116	0.3015	0.3202	0.2921	0.2933	0.3654	0.3301	0.3254	0.3382	0.3033	0.345	0.3317	0.2976	0.3182	0.3061	0.255	0.2448	0.3333	0.2941	0.2762	0.2581	0.2567	0.4571	0.4785	0.481	0.488	0.4567	0.5476	0.5403	1.0	0.7299	0.3085	0.3085	0.3039	0.3402	0.3299	0.2459	0.2751	0.2526	0.2564	0.3037	0.2328	0.2513	0.1453
