	1aiq_A	1bo7_A	1ci7_A	1j3i_C	1qzf_A	1tis_	TYSY_CLOAB	TYSY_HUMAN	TYSY_HSVE2	TYSY_KSHV	TYSY_HSVAT	TYSY_VZVD	TYSY_ASCSU	DRTS_SOYBN	DRTS_MAIZE	DRTS_DAUCA	DRT1_ARATH	TYSY_DROME	TYSY_ENCCU	TYSY_YEAST	TYSY_CANAL	TYSY_AGABI	TYSY_CRYNE	DRTS_TRYCR	DRTS_TRYBB	DRTS_CRIFA	DRTS_TOXGO	DRTS_PARTE	TYSY_MYCPN	TYSY_MYCGE	TYSY_MYCGA	TYSY_MYCPE	TYSY_ZYMMO	TYSY_SHEON	TYSY_NEIGO	TYSY_AGRT5	TYSY_METFL	TYSY_CAUCR	TYSB_BACAM	TYSY_XANAC	TYSY_XYLFA	TYSY_MYCLE	TYSY_LISIN	TYSY_LACPL	TYSY_BACAA	TYSY_OCEIH	TYSY_STAAM	TYSY_BUCAI	TYSY_BUCBP	TYSY_WIGBR
TYSY_HSVAT	0.4962	0.5362	0.6344	0.5836	0.5552	0.4264	0.3846	0.7082	0.6797	0.6655	1.0	0.637	0.6512	0.6299	0.6299	0.6085	0.637	0.6406	0.6057	0.6441	0.6192	0.5986	0.5836	0.637	0.5943	0.5884	0.6014	0.5735	0.4852	0.4926	0.476	0.476	0.426	0.5341	0.5265	0.5303	0.5379	0.5261	0.5492	0.5189	0.5379	0.5095	0.5145	0.5181	0.5288	0.5181	0.4909	0.4659	0.4659	0.4356
TYSY_VZVD	0.4735	0.4964	0.5986	0.5018	0.5053	0.4566	0.4192	0.7117	0.6584	0.6406	0.637	1.0	0.6085	0.5979	0.6121	0.5836	0.5943	0.6228	0.5484	0.5623	0.5658	0.5699	0.5338	0.5587	0.5374	0.5379	0.5374	0.5341	0.4852	0.5	0.4871	0.4539	0.4043	0.4811	0.5076	0.4811	0.5152	0.5	0.4924	0.4962	0.5152	0.4943	0.5	0.4964	0.482	0.5072	0.4691	0.4583	0.4659	0.4659
TYSY_ASCSU	0.4735	0.5	0.5986	0.5528	0.5211	0.4415	0.3962	0.662	0.637	0.6021	0.6512	0.6085	1.0	0.5845	0.5986	0.581	0.5915	0.6092	0.552	0.5845	0.6042	0.5806	0.5528	0.5739	0.5704	0.5429	0.588	0.5603	0.4667	0.4926	0.4871	0.4686	0.4152	0.4811	0.4924	0.4735	0.5	0.476	0.4886	0.4886	0.4773	0.4867	0.4964	0.4891	0.4892	0.4855	0.4691	0.4508	0.4697	0.4167
DRTS_SOYBN	0.5227	0.5181	0.6559	0.5528	0.4683	0.4868	0.4	0.6479	0.6335	0.5853	0.6299	0.5979	0.5845	1.0	0.7785	0.7615	0.7775	0.6268	0.5663	0.6197	0.6219	0.5878	0.6092	0.5073	0.4969	0.4712	0.4957	0.5547	0.4704	0.4778	0.4871	0.4465	0.4043	0.5303	0.5606	0.5227	0.5568	0.5203	0.5265	0.5076	0.5227	0.4981	0.4964	0.5109	0.5252	0.5072	0.5018	0.4735	0.4773	0.4621
DRTS_MAIZE	0.5227	0.5036	0.6487	0.588	0.4792	0.4868	0.4192	0.6373	0.6299	0.592	0.6299	0.6121	0.5986	0.7785	1.0	0.7527	0.7652	0.6338	0.6022	0.6162	0.6148	0.6022	0.6127	0.5247	0.5183	0.5011	0.5032	0.5394	0.4741	0.4778	0.4871	0.4576	0.4007	0.5114	0.5417	0.5114	0.5417	0.5055	0.4962	0.5038	0.5189	0.4829	0.4819	0.4964	0.5216	0.5181	0.4982	0.4848	0.4848	0.4394
DRTS_DAUCA	0.4962	0.4891	0.6165	0.5387	0.4661	0.4755	0.4	0.6338	0.6014	0.5585	0.6085	0.5836	0.581	0.7615	0.7527	1.0	0.7352	0.6127	0.5663	0.5986	0.6254	0.5771	0.5845	0.5042	0.5	0.474	0.5	0.5547	0.4704	0.4815	0.4834	0.4465	0.3935	0.5076	0.5417	0.5	0.5379	0.5018	0.4924	0.4886	0.5	0.4867	0.4783	0.4819	0.5144	0.5145	0.5055	0.4583	0.4545	0.4394
DRT1_ARATH	0.5	0.4891	0.6452	0.5669	0.4646	0.4717	0.3962	0.6408	0.6406	0.6154	0.637	0.5943	0.5915	0.7775	0.7652	0.7352	1.0	0.6338	0.5627	0.6162	0.6184	0.5735	0.5915	0.5106	0.5127	0.4934	0.5197	0.5464	0.4519	0.4852	0.4834	0.4317	0.3863	0.5	0.5455	0.5076	0.5568	0.4982	0.4924	0.4924	0.5114	0.4829	0.4674	0.4819	0.5072	0.4891	0.4873	0.4508	0.4773	0.4432
TYSY_DROME	0.5341	0.5181	0.6272	0.5352	0.5458	0.4604	0.4077	0.6725	0.6477	0.6268	0.6406	0.6228	0.6092	0.6268	0.6338	0.6127	0.6338	1.0	0.5806	0.662	0.636	0.6129	0.6127	0.6162	0.6056	0.575	0.588	0.5745	0.5074	0.5259	0.5203	0.4871	0.4043	0.5379	0.5644	0.5455	0.572	0.524	0.5758	0.5455	0.5492	0.5285	0.5254	0.5254	0.5396	0.5688	0.5055	0.4773	0.4886	0.4508
TYSY_ENCCU	0.4735	0.4727	0.5683	0.552	0.5125	0.4302	0.3692	0.6022	0.6165	0.5914	0.6057	0.5484	0.552	0.5663	0.6022	0.5663	0.5627	0.5806	1.0	0.5556	0.5663	0.5863	0.5771	0.5806	0.5735	0.5564	0.5627	0.5704	0.4833	0.4833	0.4556	0.4519	0.3877	0.4848	0.5341	0.5152	0.5076	0.5393	0.5152	0.5227	0.5114	0.4943	0.5055	0.52	0.5126	0.4727	0.4672	0.4508	0.4697	0.4394
TYSY_YEAST	0.5417	0.5217	0.6667	0.5387	0.5528	0.4604	0.3846	0.6373	0.6014	0.6268	0.6441	0.5623	0.5845	0.6197	0.6162	0.5986	0.6162	0.662	0.5556	1.0	0.7774	0.638	0.6549	0.5951	0.5951	0.5714	0.5986	0.5887	0.4815	0.4926	0.4871	0.4908	0.426	0.5227	0.5568	0.5492	0.5492	0.5461	0.553	0.5076	0.5038	0.4943	0.4928	0.4928	0.4892	0.5181	0.5055	0.4924	0.4924	0.4583
TYSY_CANAL	0.5114	0.5145	0.6523	0.5336	0.5442	0.4528	0.3846	0.6431	0.573	0.5972	0.6192	0.5658	0.6042	0.6219	0.6148	0.6254	0.6184	0.636	0.5663	0.7774	1.0	0.6416	0.6643	0.5795	0.5724	0.5699	0.5866	0.5872	0.4852	0.5037	0.5018	0.4982	0.3971	0.5076	0.5379	0.5303	0.5417	0.5037	0.5227	0.4962	0.4924	0.4905	0.5	0.4819	0.4892	0.5	0.5055	0.4924	0.4659	0.4318
TYSY_AGABI	0.4697	0.4638	0.6201	0.5448	0.5556	0.4302	0.3359	0.638	0.6165	0.6093	0.5986	0.5699	0.5806	0.5878	0.6022	0.5771	0.5735	0.6129	0.5863	0.638	0.6416	1.0	0.7204	0.5771	0.5806	0.5527	0.5627	0.5632	0.4481	0.4593	0.4797	0.4723	0.3646	0.4545	0.5189	0.4886	0.4886	0.4962	0.5189	0.4962	0.5189	0.4791	0.4819	0.4783	0.5036	0.4855	0.4509	0.4167	0.4318	0.4053
TYSY_CRYNE	0.4773	0.4457	0.6165	0.5387	0.5282	0.4566	0.3577	0.6338	0.5943	0.5845	0.5836	0.5338	0.5528	0.6092	0.6127	0.5845	0.5915	0.6127	0.5771	0.6549	0.6643	0.7204	1.0	0.5669	0.5528	0.5321	0.5704	0.5567	0.4185	0.437	0.4613	0.428	0.3718	0.4583	0.5076	0.4735	0.4811	0.4982	0.4848	0.4773	0.4735	0.4639	0.4565	0.4638	0.4712	0.4819	0.4291	0.428	0.428	0.3977
DRTS_TRYCR	0.4924	0.4746	0.5914	0.5141	0.4726	0.4415	0.3923	0.6268	0.6085	0.5853	0.637	0.5587	0.5739	0.5073	0.5247	0.5042	0.5106	0.6162	0.5806	0.5951	0.5795	0.5771	0.5669	1.0	0.737	0.689	0.5022	0.5267	0.4593	0.4778	0.4686	0.4428	0.4477	0.4848	0.5227	0.5	0.4773	0.5018	0.5076	0.5265	0.5341	0.4905	0.4783	0.5072	0.482	0.4855	0.4691	0.4659	0.4318	0.4167
DRTS_TRYBB	0.4848	0.4783	0.595	0.5106	0.4683	0.4415	0.3808	0.5986	0.5872	0.5753	0.5943	0.5374	0.5704	0.4969	0.5183	0.5	0.5127	0.6056	0.5735	0.5951	0.5724	0.5806	0.5528	0.737	1.0	0.634	0.5	0.5115	0.4667	0.4704	0.4613	0.428	0.4116	0.4886	0.5227	0.5	0.4697	0.4982	0.4811	0.5152	0.5265	0.5019	0.4638	0.5109	0.482	0.4783	0.4618	0.447	0.4129	0.4167
DRTS_CRIFA	0.4731	0.4596	0.5709	0.5036	0.458	0.4389	0.3735	0.5857	0.5596	0.5476	0.5884	0.5379	0.5429	0.4712	0.5011	0.474	0.4934	0.575	0.5564	0.5714	0.5699	0.5527	0.5321	0.689	0.634	1.0	0.4978	0.5119	0.4644	0.4682	0.4664	0.4478	0.4066	0.4654	0.4962	0.4808	0.4692	0.4794	0.4769	0.5	0.5077	0.4633	0.4816	0.4926	0.4781	0.4743	0.4576	0.4423	0.4231	0.4192
DRTS_TOXGO	0.4659	0.4529	0.5914	0.6092	0.4814	0.483	0.3923	0.6373	0.6441	0.5786	0.6014	0.5374	0.588	0.4957	0.5032	0.5	0.5197	0.588	0.5627	0.5986	0.5866	0.5627	0.5704	0.5022	0.5	0.4978	1.0	0.5242	0.4778	0.4778	0.4982	0.4576	0.3682	0.4773	0.5	0.4886	0.4848	0.4908	0.4924	0.4432	0.4583	0.4677	0.4601	0.4638	0.4712	0.4565	0.4545	0.4621	0.428	0.4129
DRTS_PARTE	0.5229	0.4672	0.556	0.5993	0.5039	0.4753	0.4031	0.5887	0.5771	0.5593	0.5735	0.5341	0.5603	0.5547	0.5394	0.5547	0.5464	0.5745	0.5704	0.5887	0.5872	0.5632	0.5567	0.5267	0.5115	0.5119	0.5242	1.0	0.4944	0.5093	0.487	0.461	0.4109	0.5305	0.5229	0.5076	0.5229	0.513	0.4962	0.4885	0.5191	0.5076	0.4635	0.5109	0.5072	0.5036	0.5018	0.4771	0.5038	0.4695
TYSY_MYCPN	0.5543	0.5778	0.4556	0.4556	0.5037	0.4829	0.4528	0.5185	0.4963	0.5037	0.4852	0.4852	0.4667	0.4704	0.4741	0.4704	0.4519	0.5074	0.4833	0.4815	0.4852	0.4481	0.4185	0.4593	0.4667	0.4644	0.4778	0.4944	1.0	0.763	0.6593	0.6296	0.4238	0.6202	0.6124	0.6047	0.6085	0.572	0.6124	0.5775	0.5581	0.5155	0.5741	0.5963	0.6037	0.5407	0.6134	0.531	0.5233	0.5194
TYSY_MYCGE	0.5504	0.5556	0.4778	0.4593	0.4963	0.4791	0.4213	0.5407	0.5222	0.5074	0.4926	0.5	0.4926	0.4778	0.4778	0.4815	0.4852	0.5259	0.4833	0.4926	0.5037	0.4593	0.437	0.4778	0.4704	0.4682	0.4778	0.5093	0.763	1.0	0.6444	0.637	0.4238	0.5891	0.6008	0.5969	0.6047	0.5603	0.5969	0.5969	0.5504	0.4961	0.5852	0.5593	0.5519	0.5667	0.5874	0.5194	0.5465	0.5155
TYSY_MYCGA	0.5598	0.5683	0.4649	0.4686	0.4686	0.5227	0.4431	0.5387	0.4908	0.476	0.476	0.4871	0.4871	0.4871	0.4871	0.4834	0.4834	0.5203	0.4556	0.4871	0.5018	0.4797	0.4613	0.4686	0.4613	0.4664	0.4982	0.487	0.6593	0.6444	1.0	0.69	0.4074	0.583	0.6139	0.6255	0.6139	0.562	0.6139	0.61	0.5676	0.5504	0.5904	0.5498	0.5793	0.5572	0.5667	0.5135	0.5444	0.5135
TYSY_MYCPE	0.5174	0.5314	0.4465	0.4649	0.4908	0.4886	0.4275	0.4982	0.4576	0.4539	0.476	0.4539	0.4686	0.4465	0.4576	0.4465	0.4317	0.4871	0.4519	0.4908	0.4982	0.4723	0.428	0.4428	0.428	0.4478	0.4576	0.461	0.6296	0.637	0.69	1.0	0.4185	0.5367	0.6139	0.5714	0.5907	0.5659	0.6178	0.5714	0.5637	0.5194	0.5683	0.524	0.5387	0.5166	0.5778	0.5097	0.5174	0.5019
TYSY_ZYMMO	0.4791	0.4364	0.3827	0.3718	0.4404	0.4167	0.3774	0.4007	0.4116	0.426	0.426	0.4043	0.4152	0.4043	0.4007	0.3935	0.3863	0.4043	0.3877	0.426	0.3971	0.3646	0.3718	0.4477	0.4116	0.4066	0.3682	0.4109	0.4238	0.4238	0.4074	0.4185	1.0	0.4981	0.4601	0.4867	0.4677	0.4924	0.4829	0.4449	0.4829	0.458	0.44	0.4545	0.426	0.4327	0.4489	0.4487	0.4525	0.4068
TYSY_SHEON	0.7803	0.6174	0.5076	0.4735	0.4924	0.5174	0.3867	0.5417	0.5152	0.5114	0.5341	0.4811	0.4811	0.5303	0.5114	0.5076	0.5	0.5379	0.4848	0.5227	0.5076	0.4545	0.4583	0.4848	0.4886	0.4654	0.4773	0.5305	0.6202	0.5891	0.583	0.5367	0.4981	1.0	0.7348	0.6742	0.7121	0.6502	0.6742	0.6742	0.6553	0.6502	0.5947	0.6439	0.6098	0.5985	0.5817	0.6364	0.6326	0.5871
TYSY_NEIGO	0.7045	0.6364	0.5	0.4924	0.5265	0.4826	0.418	0.5568	0.5379	0.5417	0.5265	0.5076	0.4924	0.5606	0.5417	0.5417	0.5455	0.5644	0.5341	0.5568	0.5379	0.5189	0.5076	0.5227	0.5227	0.4962	0.5	0.5229	0.6124	0.6008	0.6139	0.6139	0.4601	0.7348	1.0	0.7803	0.7689	0.7452	0.7083	0.7348	0.7045	0.6046	0.6288	0.6364	0.6667	0.6023	0.6274	0.6023	0.5871	0.5682
TYSY_AGRT5	0.6288	0.6023	0.5038	0.5038	0.5265	0.4865	0.4258	0.5303	0.5303	0.5303	0.5303	0.4811	0.4735	0.5227	0.5114	0.5	0.5076	0.5455	0.5152	0.5492	0.5303	0.4886	0.4735	0.5	0.5	0.4808	0.4886	0.5076	0.6047	0.5969	0.6255	0.5714	0.4867	0.6742	0.7803	1.0	0.7424	0.749	0.6894	0.697	0.6818	0.5932	0.6288	0.6136	0.6174	0.5985	0.6008	0.5568	0.5682	0.5492
TYSY_METFL	0.6742	0.6326	0.4962	0.5	0.5038	0.5212	0.418	0.5644	0.553	0.5227	0.5379	0.5152	0.5	0.5568	0.5417	0.5379	0.5568	0.572	0.5076	0.5492	0.5417	0.4886	0.4811	0.4773	0.4697	0.4692	0.4848	0.5229	0.6085	0.6047	0.6139	0.5907	0.4677	0.7121	0.7689	0.7424	1.0	0.6806	0.6856	0.6856	0.6894	0.6084	0.6136	0.6364	0.6515	0.5871	0.6046	0.5682	0.5644	0.5568
TYSY_CAUCR	0.6312	0.6046	0.4699	0.4797	0.5092	0.4884	0.4015	0.524	0.5485	0.5424	0.5261	0.5	0.476	0.5203	0.5055	0.5018	0.4982	0.524	0.5393	0.5461	0.5037	0.4962	0.4982	0.5018	0.4982	0.4794	0.4908	0.513	0.572	0.5603	0.562	0.5659	0.4924	0.6502	0.7452	0.749	0.6806	1.0	0.673	0.654	0.654	0.5687	0.6046	0.6008	0.6	0.6122	0.6145	0.5551	0.5513	0.5323
TYSB_BACAM	0.6515	0.5947	0.4886	0.4659	0.5152	0.4903	0.4297	0.5606	0.5455	0.5417	0.5492	0.4924	0.4886	0.5265	0.4962	0.4924	0.4924	0.5758	0.5152	0.553	0.5227	0.5189	0.4848	0.5076	0.4811	0.4769	0.4924	0.4962	0.6124	0.5969	0.6139	0.6178	0.4829	0.6742	0.7083	0.6894	0.6856	0.673	1.0	0.6591	0.6477	0.6312	0.6629	0.6364	0.6477	0.6288	0.616	0.572	0.5644	0.553
TYSY_XANAC	0.678	0.6212	0.4773	0.4773	0.5038	0.471	0.4102	0.572	0.5568	0.5265	0.5189	0.4962	0.4886	0.5076	0.5038	0.4886	0.4924	0.5455	0.5227	0.5076	0.4962	0.4962	0.4773	0.5265	0.5152	0.5	0.4432	0.4885	0.5775	0.5969	0.61	0.5714	0.4449	0.6742	0.7348	0.697	0.6856	0.654	0.6591	1.0	0.8068	0.616	0.6174	0.6288	0.6402	0.5871	0.5779	0.572	0.5682	0.5417
TYSY_XYLFA	0.6553	0.6288	0.5152	0.5038	0.5	0.4672	0.4219	0.5417	0.5568	0.5227	0.5379	0.5152	0.4773	0.5227	0.5189	0.5	0.5114	0.5492	0.5114	0.5038	0.4924	0.5189	0.4735	0.5341	0.5265	0.5077	0.4583	0.5191	0.5581	0.5504	0.5676	0.5637	0.4829	0.6553	0.7045	0.6818	0.6894	0.654	0.6477	0.8068	1.0	0.6274	0.625	0.6591	0.6364	0.5947	0.5703	0.5682	0.5492	0.5341
TYSY_MYCLE	0.654	0.5932	0.4829	0.4221	0.4677	0.4806	0.4	0.5323	0.4943	0.5095	0.5095	0.4943	0.4867	0.4981	0.4829	0.4867	0.4829	0.5285	0.4943	0.4943	0.4905	0.4791	0.4639	0.4905	0.5019	0.4633	0.4677	0.5076	0.5155	0.4961	0.5504	0.5194	0.458	0.6502	0.6046	0.5932	0.6084	0.5687	0.6312	0.616	0.6274	1.0	0.597	0.6198	0.5894	0.5741	0.584	0.5361	0.5247	0.5475
TYSY_LISIN	0.5871	0.7029	0.4783	0.442	0.4855	0.4755	0.4375	0.5181	0.4964	0.4819	0.5145	0.5	0.4964	0.4964	0.4819	0.4783	0.4674	0.5254	0.5055	0.4928	0.5	0.4819	0.4565	0.4783	0.4638	0.4816	0.4601	0.4635	0.5741	0.5852	0.5904	0.5683	0.44	0.5947	0.6288	0.6288	0.6136	0.6046	0.6629	0.6174	0.625	0.597	1.0	0.7101	0.7138	0.692	0.6291	0.5606	0.5795	0.5492
TYSY_LACPL	0.5985	0.7355	0.4855	0.4601	0.4819	0.4566	0.4336	0.5326	0.5109	0.4964	0.5181	0.4964	0.4891	0.5109	0.4964	0.4819	0.4819	0.5254	0.52	0.4928	0.4819	0.4783	0.4638	0.5072	0.5109	0.4926	0.4638	0.5109	0.5963	0.5593	0.5498	0.524	0.4545	0.6439	0.6364	0.6136	0.6364	0.6008	0.6364	0.6288	0.6591	0.6198	0.7101	1.0	0.7464	0.6703	0.6182	0.5455	0.5492	0.5152
TYSY_BACAA	0.6061	0.7138	0.4856	0.482	0.4856	0.4377	0.4264	0.5468	0.5216	0.5072	0.5288	0.482	0.4892	0.5252	0.5216	0.5144	0.5072	0.5396	0.5126	0.4892	0.4892	0.5036	0.4712	0.482	0.482	0.4781	0.4712	0.5072	0.6037	0.5519	0.5793	0.5387	0.426	0.6098	0.6667	0.6174	0.6515	0.6	0.6477	0.6402	0.6364	0.5894	0.7138	0.7464	1.0	0.7355	0.68	0.5492	0.5341	0.5038
TYSY_OCEIH	0.5871	0.692	0.4964	0.4457	0.4529	0.4642	0.4141	0.5362	0.5036	0.4928	0.5181	0.5072	0.4855	0.5072	0.5181	0.5145	0.4891	0.5688	0.4727	0.5181	0.5	0.4855	0.4819	0.4855	0.4783	0.4743	0.4565	0.5036	0.5407	0.5667	0.5572	0.5166	0.4327	0.5985	0.6023	0.5985	0.5871	0.6122	0.6288	0.5871	0.5947	0.5741	0.692	0.6703	0.7355	1.0	0.7055	0.5492	0.553	0.5189
TYSY_STAAM	0.6008	0.6509	0.4655	0.4545	0.4618	0.4508	0.4196	0.5018	0.4582	0.4727	0.4909	0.4691	0.4691	0.5018	0.4982	0.5055	0.4873	0.5055	0.4672	0.5055	0.5055	0.4509	0.4291	0.4691	0.4618	0.4576	0.4545	0.5018	0.6134	0.5874	0.5667	0.5778	0.4489	0.5817	0.6274	0.6008	0.6046	0.6145	0.616	0.5779	0.5703	0.584	0.6291	0.6182	0.68	0.7055	1.0	0.5247	0.5171	0.5019
TYSY_BUCAI	0.6515	0.5152	0.4773	0.4773	0.4621	0.4556	0.3789	0.4962	0.447	0.4356	0.4659	0.4583	0.4508	0.4735	0.4848	0.4583	0.4508	0.4773	0.4508	0.4924	0.4924	0.4167	0.428	0.4659	0.447	0.4423	0.4621	0.4771	0.531	0.5194	0.5135	0.5097	0.4487	0.6364	0.6023	0.5568	0.5682	0.5551	0.572	0.572	0.5682	0.5361	0.5606	0.5455	0.5492	0.5492	0.5247	1.0	0.6591	0.6174
TYSY_BUCBP	0.625	0.5303	0.4735	0.4773	0.4432	0.4633	0.3945	0.4811	0.4508	0.4773	0.4659	0.4659	0.4697	0.4773	0.4848	0.4545	0.4773	0.4886	0.4697	0.4924	0.4659	0.4318	0.428	0.4318	0.4129	0.4231	0.428	0.5038	0.5233	0.5465	0.5444	0.5174	0.4525	0.6326	0.5871	0.5682	0.5644	0.5513	0.5644	0.5682	0.5492	0.5247	0.5795	0.5492	0.5341	0.553	0.5171	0.6591	1.0	0.6023
TYSY_WIGBR	0.6136	0.5038	0.4242	0.4356	0.4356	0.4556	0.375	0.447	0.4167	0.4318	0.4356	0.4659	0.4167	0.4621	0.4394	0.4394	0.4432	0.4508	0.4394	0.4583	0.4318	0.4053	0.3977	0.4167	0.4167	0.4192	0.4129	0.4695	0.5194	0.5155	0.5135	0.5019	0.4068	0.5871	0.5682	0.5492	0.5568	0.5323	0.553	0.5417	0.5341	0.5475	0.5492	0.5152	0.5038	0.5189	0.5019	0.6174	0.6023	1.0
