	1o20_A	PROA_BACAA	PROA_STRMU	PROA_STRTR	PROA_STRP3	PROA_STRA3	PROA_LACLA	PROA_AQUAE	PROA_GLOVI	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_PSEAE	PROA_PSEPK	PROA_CHRVO	PROA_NITEU	PROA_RALSO	PROA_BORBR	PROA_RHILO	PROA_BRUME	PROA_AGRT5	PROA_RHIME	PROA_BRAJA	PROA_CAUCR	PROA_RHOBA	PROA_MEIRU	PROA_THETH	PROA_XANAC	PROA_XYLFA	PROA_WOLSU	Y461_SYNY3	PROA_LEPIN	PROA_MYCLE	PROA_COREF	PROA_STRAW	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_HAEIN	PROA_PASMU	PROA_VIBCH	PROA_SHEON	PROA_DEIRA	PROA_TREPA	PROA_CHLTE	PROA_BACTN	PROA_CAMJE	PROA_HELHP	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	PROA_SYNPX	PROA_PROMM	PROA_PROMA	PROA_PROMP	PROA_METAC	P5CS_MESCR	P5CS_ACTCH	P5CS_ORYSA	P5C1_ARATH	P5CS_HUMAN	P5CS_CAEEL	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_THETN	PROA_ENTFA	PROA_LACPL	PROA_LISIN	PROA_BACHD	PROA_BACSU	PROA_OCEIH	1ad3_A	1eyy_A
PROA_NEIMA	0.4709	0.4709	0.5157	0.4964	0.5036	0.5157	0.4976	0.4673	0.4733	0.4867	1.0	0.7264	0.4697	0.4455	0.477	0.4455	0.4407	0.4455	0.4407	0.4431	0.4455	0.4383	0.4407	0.422	0.46	0.4552	0.4532	0.461	0.4453	0.4561	0.253	0.4404	0.4652	0.4334	0.5085	0.4537	0.4488	0.461	0.4244	0.4431	0.4659	0.4358	0.4599	0.4512	0.4779	0.4532	0.3725	0.4463	0.3796	0.4088	0.4015	0.3917	0.365	0.3577	0.3747	0.4015	0.3472	0.344	0.3415	0.3563	0.3463	0.3309	0.4867	0.4879	0.4951	0.5194	0.523	0.478	0.4964	0.4915	0.4891	0.4479	0.2065	0.1583
PROA_STRPN	0.4539	0.4684	0.5085	0.5085	0.5157	0.5133	0.4976	0.4383	0.4612	0.4843	0.7264	1.0	0.4479	0.4407	0.4455	0.4383	0.4068	0.4528	0.431	0.4334	0.4358	0.4213	0.431	0.4146	0.4625	0.4358	0.431	0.4244	0.4185	0.4488	0.2579	0.4282	0.4726	0.4358	0.5085	0.4537	0.4512	0.4512	0.4122	0.4358	0.4659	0.4383	0.4307	0.4463	0.4657	0.4828	0.3825	0.4146	0.3771	0.4161	0.3869	0.382	0.365	0.3796	0.3796	0.382	0.3521	0.3514	0.3366	0.3587	0.3244	0.326	0.5109	0.5	0.4927	0.4951	0.5254	0.5024	0.4867	0.477	0.4528	0.4479	0.2092	0.1636
PROA_PSEAE	0.4662	0.4783	0.4747	0.4699	0.4602	0.4675	0.466	0.4819	0.4676	0.4667	0.4697	0.4479	1.0	0.7804	0.7081	0.6976	0.7071	0.6325	0.5095	0.5286	0.531	0.4976	0.5048	0.534	0.5131	0.5156	0.4939	0.5121	0.4964	0.4793	0.3038	0.4289	0.4963	0.4643	0.4905	0.483	0.4733	0.4806	0.4612	0.4639	0.4697	0.4476	0.4641	0.4466	0.4068	0.4152	0.3657	0.4063	0.4628	0.4545	0.47	0.4388	0.4365	0.4125	0.4125	0.4614	0.3966	0.3937	0.3768	0.3865	0.3759	0.3645	0.4856	0.5	0.4867	0.4903	0.4892	0.4782	0.4819	0.4771	0.4506	0.4313	0.2216	0.1995
PROA_PSEPK	0.4576	0.4455	0.4444	0.442	0.4324	0.43	0.4428	0.4724	0.4495	0.4439	0.4455	0.4407	0.7804	1.0	0.6547	0.6348	0.6301	0.634	0.4988	0.5203	0.5227	0.506	0.4964	0.5231	0.4964	0.506	0.4756	0.4939	0.471	0.4623	0.307	0.412	0.4593	0.4391	0.4463	0.4355	0.4453	0.4404	0.4331	0.4361	0.449	0.4224	0.4436	0.399	0.4044	0.4089	0.3541	0.3966	0.4214	0.4214	0.45	0.4119	0.4048	0.3881	0.381	0.4399	0.3759	0.3777	0.3511	0.3656	0.3493	0.3333	0.4628	0.4843	0.4686	0.4891	0.4928	0.4453	0.4783	0.4444	0.4106	0.3961	0.2304	0.1922
PROA_CHRVO	0.4469	0.471	0.4578	0.441	0.4386	0.441	0.4345	0.4699	0.4651	0.4593	0.477	0.4455	0.7081	0.6547	1.0	0.6962	0.6531	0.6459	0.5263	0.5191	0.5215	0.5167	0.5072	0.5121	0.518	0.5277	0.5086	0.4843	0.4879	0.4793	0.2909	0.431	0.4938	0.4378	0.5	0.4709	0.4587	0.466	0.4369	0.4447	0.4576	0.4593	0.4688	0.4345	0.4088	0.4177	0.3756	0.4258	0.441	0.4255	0.4096	0.4361	0.4169	0.3952	0.3663	0.43	0.3865	0.3714	0.3641	0.3786	0.3777	0.3542	0.47	0.4879	0.5036	0.5072	0.4952	0.4709	0.4723	0.4892	0.4458	0.4145	0.2135	0.2031
PROA_NITEU	0.4614	0.4493	0.4651	0.4699	0.4482	0.453	0.4393	0.4771	0.4522	0.4194	0.4455	0.4383	0.6976	0.6348	0.6962	1.0	0.6508	0.6277	0.5095	0.5	0.5166	0.5059	0.5142	0.5243	0.5249	0.5036	0.5024	0.5242	0.5229	0.4647	0.2959	0.4265	0.4765	0.4218	0.4751	0.4854	0.4684	0.483	0.4612	0.4639	0.4552	0.4466	0.469	0.4126	0.3729	0.3931	0.3781	0.4039	0.4511	0.4071	0.4187	0.4091	0.4105	0.3986	0.3604	0.413	0.366	0.3678	0.363	0.3726	0.3501	0.3532	0.4785	0.4855	0.4819	0.5024	0.4748	0.4563	0.4651	0.4578	0.4578	0.4265	0.2108	0.183
PROA_RALSO	0.4203	0.4348	0.4458	0.4313	0.4289	0.4434	0.4393	0.4723	0.4402	0.4252	0.4407	0.4068	0.7071	0.6301	0.6531	0.6508	1.0	0.6301	0.5012	0.5095	0.5107	0.5107	0.4941	0.5194	0.481	0.4724	0.4563	0.4589	0.4675	0.4574	0.2697	0.4096	0.4716	0.4323	0.4714	0.415	0.4126	0.415	0.415	0.4135	0.4189	0.4109	0.463	0.4102	0.3753	0.3857	0.3483	0.3747	0.4187	0.401	0.4019	0.3885	0.3684	0.3732	0.3541	0.4203	0.3693	0.3614	0.3542	0.359	0.3678	0.3612	0.4665	0.4589	0.4578	0.4734	0.4748	0.4587	0.4723	0.4554	0.4241	0.4169	0.2162	0.1783
PROA_BORBR	0.4493	0.4396	0.4578	0.4554	0.4289	0.4361	0.4369	0.4747	0.4447	0.4487	0.4455	0.4528	0.6325	0.634	0.6459	0.6277	0.6301	1.0	0.5084	0.5131	0.5084	0.4845	0.5084	0.5316	0.4952	0.5048	0.5073	0.5097	0.4771	0.4793	0.2878	0.4203	0.4889	0.432	0.4821	0.4442	0.432	0.4539	0.4272	0.4351	0.4479	0.4487	0.4796	0.4199	0.3932	0.4079	0.3607	0.4039	0.4423	0.3957	0.4087	0.4014	0.3894	0.3966	0.3678	0.4082	0.3687	0.3656	0.368	0.3705	0.3792	0.3558	0.4713	0.4734	0.4482	0.4976	0.4748	0.4733	0.4506	0.4602	0.4289	0.4024	0.2135	0.1714
PROA_RHILO	0.4469	0.4614	0.4602	0.4265	0.4386	0.4337	0.4393	0.4386	0.4654	0.4292	0.4407	0.431	0.5095	0.4988	0.5263	0.5095	0.5012	0.5084	1.0	0.7643	0.7213	0.7371	0.6511	0.5704	0.4774	0.47	0.4576	0.4275	0.4386	0.4355	0.2912	0.412	0.4568	0.4098	0.4988	0.4126	0.4053	0.4102	0.3932	0.4111	0.414	0.4014	0.4214	0.4223	0.3874	0.3882	0.3582	0.4136	0.4033	0.3929	0.3923	0.4019	0.3747	0.3556	0.3747	0.3937	0.3617	0.3492	0.3492	0.3539	0.3507	0.3467	0.445	0.471	0.4458	0.5048	0.4628	0.4539	0.4361	0.4723	0.4361	0.4169	0.2324	0.2087
PROA_BRUME	0.442	0.4541	0.4361	0.4169	0.412	0.4217	0.4199	0.4241	0.4628	0.4381	0.4431	0.4334	0.5286	0.5203	0.5191	0.5	0.5095	0.5131	0.7643	1.0	0.7476	0.7238	0.6262	0.5777	0.4869	0.4628	0.4477	0.4324	0.4265	0.4234	0.299	0.4217	0.4444	0.4214	0.4667	0.3956	0.4005	0.4029	0.3883	0.4087	0.3947	0.4214	0.4115	0.4417	0.4116	0.3857	0.3781	0.4063	0.4077	0.3971	0.3957	0.3885	0.4029	0.3645	0.3861	0.413	0.3678	0.3551	0.3599	0.3527	0.3566	0.3501	0.4641	0.4493	0.4386	0.4928	0.4604	0.4417	0.4193	0.4699	0.4193	0.4145	0.2324	0.2021
PROA_AGRT5	0.4324	0.4444	0.4602	0.441	0.4265	0.4386	0.4199	0.4313	0.4487	0.4151	0.4455	0.4358	0.531	0.5227	0.5215	0.5166	0.5107	0.5084	0.7213	0.7476	1.0	0.7347	0.6465	0.5825	0.4693	0.4652	0.4431	0.4444	0.4265	0.4331	0.2745	0.388	0.4543	0.4256	0.4623	0.4053	0.3932	0.4102	0.4175	0.4087	0.414	0.4323	0.4137	0.4005	0.4213	0.4054	0.3408	0.3966	0.3957	0.3995	0.39	0.3938	0.3981	0.3555	0.3626	0.4179	0.3662	0.3561	0.3561	0.3538	0.3388	0.3302	0.4474	0.4662	0.4458	0.5024	0.4628	0.4515	0.4337	0.4434	0.412	0.4048	0.2432	0.2096
PROA_RHIME	0.4251	0.4541	0.4313	0.412	0.4217	0.412	0.4272	0.4193	0.4582	0.4184	0.4383	0.4213	0.4976	0.506	0.5167	0.5059	0.5107	0.4845	0.7371	0.7238	0.7347	1.0	0.6479	0.5801	0.4762	0.4508	0.4262	0.4396	0.4458	0.4282	0.2745	0.4096	0.4469	0.4061	0.4786	0.3956	0.3859	0.3908	0.3835	0.3894	0.3947	0.399	0.4153	0.4175	0.3874	0.3759	0.3682	0.4015	0.3804	0.3795	0.366	0.3789	0.3804	0.3349	0.3517	0.4082	0.3389	0.3333	0.3262	0.3333	0.3539	0.3522	0.4354	0.4517	0.4434	0.4758	0.446	0.432	0.441	0.4265	0.4217	0.4048	0.2405	0.1888
PROA_BRAJA	0.4372	0.4227	0.4193	0.3831	0.4096	0.4072	0.4029	0.4241	0.4678	0.4151	0.4407	0.431	0.5048	0.4964	0.5072	0.5142	0.4941	0.5084	0.6511	0.6262	0.6465	0.6479	1.0	0.5922	0.4623	0.4388	0.4383	0.4444	0.441	0.4161	0.2697	0.3735	0.4667	0.3953	0.4717	0.3981	0.3835	0.3956	0.3665	0.3966	0.3874	0.4062	0.4137	0.4029	0.3777	0.3833	0.3333	0.3893	0.3957	0.3853	0.4091	0.3795	0.372	0.3555	0.3649	0.401	0.3615	0.3538	0.3443	0.3608	0.3506	0.3489	0.4282	0.4493	0.4241	0.4903	0.4412	0.4539	0.4193	0.4578	0.412	0.3976	0.2541	0.1843
PROA_CAUCR	0.4393	0.438	0.4345	0.4053	0.4078	0.4053	0.4039	0.4393	0.4453	0.4223	0.422	0.4146	0.534	0.5231	0.5121	0.5243	0.5194	0.5316	0.5704	0.5777	0.5825	0.5801	0.5922	1.0	0.4842	0.4891	0.4289	0.4757	0.4587	0.4526	0.2634	0.3716	0.4613	0.3835	0.4563	0.4199	0.4053	0.415	0.415	0.4272	0.4136	0.4199	0.461	0.4078	0.3759	0.3857	0.3632	0.3946	0.4352	0.4098	0.4132	0.4108	0.4034	0.3741	0.3692	0.3976	0.3554	0.3547	0.3473	0.3645	0.398	0.3667	0.432	0.4355	0.4477	0.4733	0.4466	0.4352	0.4296	0.4272	0.4369	0.3981	0.2195	0.2037
PROA_RHOBA	0.4383	0.4479	0.4614	0.4662	0.4662	0.4444	0.4745	0.4638	0.458	0.4418	0.46	0.4625	0.5131	0.4964	0.518	0.5249	0.481	0.4952	0.4774	0.4869	0.4693	0.4762	0.4623	0.4842	1.0	0.4628	0.438	0.4673	0.4831	0.4307	0.2799	0.4482	0.4975	0.4175	0.513	0.4501	0.4574	0.455	0.4209	0.4313	0.432	0.4643	0.4431	0.4015	0.4199	0.4187	0.3915	0.382	0.4028	0.4123	0.3923	0.389	0.3815	0.3602	0.3341	0.385	0.3548	0.3612	0.3589	0.3636	0.3643	0.3507	0.4844	0.4891	0.5	0.5109	0.4976	0.5085	0.4517	0.4565	0.4469	0.4493	0.2331	0.1846
PROA_MEIRU	0.4794	0.4576	0.4638	0.4372	0.4348	0.4348	0.4307	0.471	0.4591	0.4221	0.4552	0.4358	0.5156	0.506	0.5277	0.5036	0.4724	0.5048	0.47	0.4628	0.4652	0.4508	0.4388	0.4891	0.4628	1.0	0.6415	0.5157	0.5097	0.4574	0.2747	0.4096	0.4653	0.4221	0.4748	0.4477	0.4331	0.438	0.4234	0.4434	0.4369	0.4173	0.4506	0.4282	0.4029	0.399	0.3666	0.4015	0.4434	0.4217	0.4337	0.4458	0.4482	0.4048	0.3976	0.4019	0.3874	0.3917	0.3601	0.3796	0.368	0.3855	0.4615	0.4939	0.4734	0.5012	0.4736	0.4647	0.442	0.4783	0.4469	0.4082	0.2087	0.1932
PROA_THETH	0.4534	0.4496	0.4657	0.4314	0.4436	0.4191	0.4251	0.4657	0.4515	0.4116	0.4532	0.431	0.4939	0.4756	0.5086	0.5024	0.4563	0.5073	0.4576	0.4477	0.4431	0.4262	0.4383	0.4289	0.438	0.6415	1.0	0.4976	0.4707	0.4496	0.2878	0.4338	0.4523	0.4019	0.4623	0.4583	0.4338	0.4314	0.4093	0.4108	0.3995	0.4223	0.4537	0.4363	0.399	0.4094	0.3766	0.4208	0.4499	0.4098	0.4328	0.4412	0.4425	0.4132	0.4059	0.398	0.3888	0.3857	0.3538	0.3686	0.3995	0.3976	0.4634	0.4717	0.4755	0.4779	0.4805	0.437	0.4387	0.4583	0.4216	0.4118	0.2049	0.1684
PROA_XANAC	0.4466	0.4185	0.449	0.449	0.4272	0.4296	0.4282	0.4636	0.4383	0.43	0.461	0.4244	0.5121	0.4939	0.4843	0.5242	0.4589	0.5097	0.4275	0.4324	0.4444	0.4396	0.4444	0.4757	0.4673	0.5157	0.4976	1.0	0.7488	0.4501	0.2767	0.438	0.4478	0.4034	0.4879	0.449	0.4393	0.4345	0.4296	0.4431	0.4248	0.4469	0.483	0.4272	0.3863	0.3857	0.3781	0.4216	0.4453	0.4369	0.4088	0.4574	0.455	0.3917	0.3844	0.3966	0.3707	0.3652	0.3578	0.3627	0.3692	0.3552	0.4662	0.4477	0.4806	0.4806	0.4589	0.4694	0.4369	0.4199	0.4126	0.3883	0.206	0.1947
PROA_XYLFA	0.4455	0.4078	0.4455	0.4358	0.4237	0.4237	0.4248	0.4334	0.442	0.4289	0.4453	0.4185	0.4964	0.471	0.4879	0.5229	0.4675	0.4771	0.4386	0.4265	0.4265	0.4458	0.441	0.4587	0.4831	0.5097	0.4707	0.7488	1.0	0.4282	0.2857	0.432	0.4764	0.4072	0.4747	0.4393	0.4539	0.4369	0.4248	0.43	0.4116	0.4289	0.4673	0.4248	0.3951	0.3784	0.3582	0.423	0.466	0.4262	0.4053	0.4466	0.4296	0.3859	0.3641	0.3786	0.3966	0.3912	0.3839	0.379	0.3902	0.3665	0.4434	0.432	0.46	0.4939	0.4386	0.4756	0.431	0.431	0.4092	0.3874	0.2054	0.1916
PROA_WOLSU	0.455	0.4488	0.4453	0.4453	0.4234	0.4623	0.4317	0.438	0.4756	0.4185	0.4561	0.4488	0.4793	0.4623	0.4793	0.4647	0.4574	0.4793	0.4355	0.4234	0.4331	0.4282	0.4161	0.4526	0.4307	0.4574	0.4496	0.4501	0.4282	1.0	0.2641	0.4181	0.43	0.4161	0.4136	0.4453	0.4258	0.4282	0.4477	0.4307	0.4073	0.4453	0.4181	0.4136	0.4384	0.4483	0.4289	0.5343	0.4279	0.3912	0.401	0.4156	0.401	0.3936	0.3765	0.401	0.3857	0.4049	0.3778	0.3802	0.371	0.3765	0.4526	0.4561	0.4854	0.5158	0.4623	0.4485	0.4258	0.4258	0.4404	0.4258	0.212	0.1804
Y461_SYNY3	0.2864	0.2718	0.2567	0.2349	0.2494	0.2373	0.2603	0.2639	0.3269	0.2554	0.253	0.2579	0.3038	0.307	0.2909	0.2959	0.2697	0.2878	0.2912	0.299	0.2745	0.2745	0.2697	0.2634	0.2799	0.2747	0.2878	0.2767	0.2857	0.2641	1.0	0.2639	0.2854	0.2864	0.3062	0.2659	0.278	0.2585	0.2683	0.2681	0.2652	0.2768	0.2614	0.278	0.2652	0.2444	0.2175	0.2317	0.2812	0.271	0.2909	0.3012	0.2885	0.274	0.2596	0.2791	0.2386	0.2446	0.2349	0.2567	0.2343	0.2428	0.2644	0.2615	0.3043	0.2985	0.2723	0.278	0.2567	0.2663	0.2542	0.2567	0.1622	0.1447
PROA_LEPIN	0.4015	0.4282	0.4296	0.4345	0.4369	0.4369	0.4401	0.4709	0.4275	0.4265	0.4404	0.4282	0.4289	0.412	0.431	0.4265	0.4096	0.4203	0.412	0.4217	0.388	0.4096	0.3735	0.3716	0.4482	0.4096	0.4338	0.438	0.432	0.4181	0.2639	1.0	0.4254	0.3831	0.4482	0.4328	0.4303	0.423	0.3814	0.3995	0.4195	0.412	0.4262	0.4132	0.4049	0.3911	0.381	0.4059	0.385	0.3777	0.3753	0.3608	0.3971	0.3826	0.3584	0.3674	0.3431	0.3399	0.3447	0.357	0.3723	0.3729	0.4372	0.4428	0.4345	0.438	0.4372	0.4132	0.415	0.4078	0.4126	0.4102	0.1935	0.168
PROA_MYCLE	0.4491	0.464	0.495	0.4851	0.4752	0.4678	0.4763	0.4346	0.4975	0.5012	0.4652	0.4726	0.4963	0.4593	0.4938	0.4765	0.4716	0.4889	0.4568	0.4444	0.4543	0.4469	0.4667	0.4613	0.4975	0.4653	0.4523	0.4478	0.4764	0.43	0.2854	0.4254	1.0	0.6074	0.6099	0.4589	0.4539	0.4589	0.4289	0.4321	0.4353	0.4617	0.4864	0.4688	0.4314	0.4369	0.3453	0.39	0.4218	0.3762	0.397	0.4218	0.3871	0.3672	0.3251	0.3589	0.3632	0.3607	0.3483	0.3557	0.3691	0.3623	0.4691	0.4566	0.4901	0.4814	0.4889	0.5062	0.4802	0.4975	0.4777	0.4777	0.2173	0.1995
PROA_COREF	0.4614	0.4614	0.4482	0.4289	0.4265	0.441	0.4442	0.412	0.4415	0.4481	0.4334	0.4358	0.4643	0.4391	0.4378	0.4218	0.4323	0.432	0.4098	0.4214	0.4256	0.4061	0.3953	0.3835	0.4175	0.4221	0.4019	0.4034	0.4072	0.4161	0.2864	0.3831	0.6074	1.0	0.5425	0.4102	0.4248	0.4223	0.4126	0.3918	0.414	0.3943	0.4208	0.4078	0.4019	0.4152	0.3358	0.3625	0.3555	0.357	0.3469	0.3771	0.3697	0.3578	0.3223	0.343	0.317	0.3162	0.3302	0.3255	0.3364	0.3302	0.4522	0.4493	0.4578	0.4589	0.4556	0.449	0.4771	0.4578	0.4602	0.4602	0.1973	0.188
