	1neq_	1a04_A	RPF1_HUMAN	PO61_HUMAN	POUC_BRARE	BR31_BRARE	UN86_CAEEL	SPM1_HUMAN	SPM1_MOUSE	1au7_A	HM18_CAEEL	POU1_DUGJA	HM06_CAEEL	SGF3_BOMMO	CF1A_DROME	ZP50_BRARE	POU1_XENLA	PO33_BRARE	PO34_HUMAN	PO33_HUMAN	ZP47_BRARE	PO3A_XENLA	PO32_HUMAN	PO31_HUMAN	PO21_CHICK	PO22_HUMAN	PDM2_DROME	PDM1_DROME	PO51_BOVIN	POU2_BRARE
HM18_CAEEL	0.1207	0.1538	0.3188	0.3973	0.411	0.5	0.5139	0.4932	0.4795	0.5571	1.0	0.6438	0.6301	0.6438	0.6438	0.6301	0.6301	0.6301	0.6438	0.6301	0.6301	0.6301	0.6301	0.6301	0.7397	0.7397	0.726	0.7397	0.5616	0.6164
POU1_DUGJA	0.1897	0.1692	0.3623	0.4658	0.4521	0.5741	0.5833	0.6027	0.589	0.6714	0.6438	1.0	0.863	0.8904	0.8904	0.8767	0.8767	0.8904	0.8904	0.9041	0.9041	0.9178	0.9178	0.9041	0.7534	0.7397	0.7808	0.7671	0.7945	0.7671
HM06_CAEEL	0.2069	0.1231	0.3623	0.4795	0.4658	0.5926	0.6111	0.5616	0.5616	0.6857	0.6301	0.863	1.0	0.9315	0.9315	0.9041	0.9178	0.9315	0.9041	0.9178	0.9178	0.9041	0.9041	0.8904	0.726	0.7123	0.7808	0.7534	0.7397	0.726
SGF3_BOMMO	0.2069	0.1231	0.3623	0.4795	0.4658	0.6111	0.6111	0.5616	0.5616	0.6714	0.6438	0.8904	0.9315	1.0	1.0	0.9452	0.9589	0.9726	0.9452	0.9589	0.9589	0.9452	0.9452	0.9315	0.7534	0.7397	0.8219	0.7945	0.7671	0.7671
CF1A_DROME	0.2069	0.1231	0.3623	0.4795	0.4658	0.6111	0.6111	0.5616	0.5616	0.6714	0.6438	0.8904	0.9315	1.0	1.0	0.9452	0.9589	0.9726	0.9452	0.9589	0.9589	0.9452	0.9452	0.9315	0.7534	0.7397	0.8219	0.7945	0.7671	0.7671
ZP50_BRARE	0.2069	0.1385	0.3623	0.4658	0.4521	0.5741	0.5972	0.5753	0.5753	0.6714	0.6301	0.8767	0.9041	0.9452	0.9452	1.0	0.9863	0.9726	0.9589	0.9726	0.9589	0.9589	0.9589	0.9726	0.7534	0.7397	0.7945	0.7671	0.7671	0.7534
POU1_XENLA	0.2069	0.1385	0.3623	0.4658	0.4521	0.5741	0.5972	0.5753	0.5753	0.6714	0.6301	0.8767	0.9178	0.9589	0.9589	0.9863	1.0	0.9863	0.9589	0.9726	0.9726	0.9589	0.9589	0.9726	0.7534	0.7397	0.8082	0.7808	0.7534	0.7534
PO33_BRARE	0.2069	0.1385	0.3623	0.4795	0.4658	0.5926	0.6111	0.5753	0.5753	0.6857	0.6301	0.8904	0.9315	0.9726	0.9726	0.9726	0.9863	1.0	0.9726	0.9863	0.9863	0.9726	0.9726	0.9589	0.7671	0.7534	0.8219	0.7945	0.7671	0.7671
PO34_HUMAN	0.2069	0.1231	0.3768	0.4932	0.4795	0.5926	0.6111	0.589	0.589	0.6857	0.6438	0.8904	0.9041	0.9452	0.9452	0.9589	0.9589	0.9726	1.0	0.9863	0.9589	0.9726	0.9726	0.9589	0.7808	0.7671	0.8219	0.7945	0.7534	0.7671
PO33_HUMAN	0.2069	0.1385	0.3623	0.4795	0.4658	0.5926	0.6111	0.5753	0.5753	0.6857	0.6301	0.9041	0.9178	0.9589	0.9589	0.9726	0.9726	0.9863	0.9863	1.0	0.9726	0.9863	0.9863	0.9726	0.7671	0.7534	0.8082	0.7808	0.7671	0.7808
ZP47_BRARE	0.2069	0.1385	0.3623	0.4795	0.4658	0.5926	0.6111	0.5753	0.5753	0.6857	0.6301	0.9041	0.9178	0.9589	0.9589	0.9589	0.9726	0.9863	0.9589	0.9726	1.0	0.9863	0.9863	0.9726	0.7808	0.7671	0.8219	0.7945	0.7671	0.7671
PO3A_XENLA	0.2069	0.1385	0.3623	0.4795	0.4658	0.5926	0.6111	0.5753	0.5753	0.6857	0.6301	0.9178	0.9041	0.9452	0.9452	0.9589	0.9589	0.9726	0.9726	0.9863	0.9863	1.0	1.0	0.9863	0.7808	0.7671	0.8082	0.7808	0.7671	0.7808
PO32_HUMAN	0.2069	0.1385	0.3623	0.4795	0.4658	0.5926	0.6111	0.5753	0.5753	0.6857	0.6301	0.9178	0.9041	0.9452	0.9452	0.9589	0.9589	0.9726	0.9726	0.9863	0.9863	1.0	1.0	0.9863	0.7808	0.7671	0.8082	0.7808	0.7671	0.7808
PO31_HUMAN	0.2069	0.1385	0.3623	0.4658	0.4521	0.5741	0.5972	0.5753	0.5753	0.6714	0.6301	0.9041	0.8904	0.9315	0.9315	0.9726	0.9726	0.9589	0.9589	0.9726	0.9726	0.9863	0.9863	1.0	0.7671	0.7534	0.7945	0.7671	0.7534	0.7671
PO21_CHICK	0.1897	0.1538	0.3768	0.5068	0.4795	0.5185	0.5694	0.5342	0.4932	0.6286	0.7397	0.7534	0.726	0.7534	0.7534	0.7534	0.7534	0.7671	0.7808	0.7671	0.7808	0.7808	0.7808	0.7671	1.0	0.9452	0.9041	0.9041	0.6575	0.7397
PO22_HUMAN	0.1897	0.1538	0.3623	0.4932	0.4658	0.5185	0.5694	0.5205	0.4795	0.6286	0.7397	0.7397	0.7123	0.7397	0.7397	0.7397	0.7397	0.7534	0.7671	0.7534	0.7671	0.7671	0.7671	0.7534	0.9452	1.0	0.8904	0.8904	0.6301	0.7123
PDM2_DROME	0.1897	0.1538	0.3623	0.4658	0.4521	0.537	0.5694	0.5205	0.5205	0.6286	0.726	0.7808	0.7808	0.8219	0.8219	0.7945	0.8082	0.8219	0.8219	0.8082	0.8219	0.8082	0.8082	0.7945	0.9041	0.8904	1.0	0.9452	0.6849	0.7123
PDM1_DROME	0.1897	0.1538	0.3623	0.4795	0.4658	0.5185	0.5556	0.5205	0.5068	0.6143	0.7397	0.7671	0.7534	0.7945	0.7945	0.7671	0.7808	0.7945	0.7945	0.7808	0.7945	0.7808	0.7808	0.7671	0.9041	0.8904	0.9452	1.0	0.6712	0.7123
PO51_BOVIN	0.1552	0.1538	0.3043	0.411	0.3973	0.5556	0.5278	0.6438	0.6575	0.6143	0.5616	0.7945	0.7397	0.7671	0.7671	0.7671	0.7534	0.7671	0.7534	0.7671	0.7671	0.7671	0.7671	0.7534	0.6575	0.6301	0.6849	0.6712	1.0	0.8082
POU2_BRARE	0.1724	0.1231	0.3623	0.4795	0.4795	0.6296	0.5556	0.6027	0.589	0.6429	0.6164	0.7671	0.726	0.7671	0.7671	0.7534	0.7534	0.7671	0.7671	0.7808	0.7671	0.7808	0.7808	0.7671	0.7397	0.7123	0.7123	0.7123	0.8082	1.0
