	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASN1_METJA	ASNB_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE
PUR1_SCHPO	0.1811	0.1828	0.1887	0.1563	0.1644	0.1496	0.1814	0.1579	0.5274	0.5318	1.0	0.363	0.3397	0.357	0.3312	0.4178	0.4049	0.3646	0.3986	0.4043	0.3766	0.3788	0.332
PUR1_BACSU	0.2151	0.2161	0.2197	0.2081	0.1994	0.177	0.194	0.1932	0.3688	0.3769	0.363	1.0	0.5441	0.4671	0.487	0.5094	0.5	0.4488	0.4869	0.5048	0.4557	0.4903	0.4502
PUR1_STAAM	0.2017	0.2082	0.2143	0.1951	0.1978	0.1818	0.1864	0.2045	0.3663	0.3383	0.3397	0.5441	1.0	0.4474	0.4188	0.467	0.4668	0.4292	0.4727	0.4667	0.4203	0.4159	0.4154
PUR1_RHIET	0.1851	0.2041	0.2018	0.1691	0.184	0.1527	0.1788	0.1953	0.3761	0.3711	0.357	0.4671	0.4474	1.0	0.4839	0.467	0.4336	0.4383	0.4537	0.4714	0.4099	0.4399	0.4237
PUR1_SOYBN	0.2094	0.2274	0.2143	0.1896	0.2088	0.1818	0.198	0.2063	0.3665	0.3745	0.3312	0.487	0.4188	0.4839	1.0	0.4717	0.4766	0.4301	0.4786	0.4821	0.437	0.4664	0.4126
PUR1_METJA	0.2305	0.2097	0.2265	0.2201	0.2233	0.1661	0.2162	0.2317	0.4292	0.4171	0.4178	0.5094	0.467	0.467	0.4717	1.0	0.5657	0.5831	0.5625	0.5398	0.493	0.507	0.4659
PUR1_ARCFU	0.2381	0.2271	0.2278	0.213	0.2101	0.181	0.196	0.2064	0.4049	0.4178	0.4049	0.5	0.4668	0.4336	0.4766	0.5657	1.0	0.5276	0.5407	0.5324	0.469	0.4668	0.4235
PUR1_METTH	0.2088	0.2135	0.2199	0.2082	0.1994	0.1624	0.196	0.2075	0.4013	0.3855	0.3646	0.4488	0.4292	0.4383	0.4301	0.5831	0.5276	1.0	0.4941	0.4929	0.4751	0.4642	0.4217
PUR1_PYRHO	0.202	0.2265	0.2175	0.2013	0.2208	0.164	0.194	0.1847	0.4234	0.4255	0.3986	0.4869	0.4727	0.4537	0.4786	0.5625	0.5407	0.4941	1.0	0.81	0.4584	0.4632	0.4357
PUR1_PYRAB	0.1857	0.2168	0.2143	0.1851	0.1981	0.1703	0.1918	0.1975	0.4221	0.4337	0.4043	0.5048	0.4667	0.4714	0.4821	0.5398	0.5324	0.4929	0.81	1.0	0.4548	0.4667	0.4535
PUR1_SYNP7	0.2145	0.2046	0.2197	0.1879	0.2023	0.1798	0.1763	0.2023	0.3948	0.3813	0.3766	0.4557	0.4203	0.4099	0.437	0.493	0.469	0.4751	0.4584	0.4548	1.0	0.7056	0.4927
PUR1_SYNY3	0.2058	0.2104	0.2168	0.1792	0.1936	0.1601	0.1914	0.1852	0.3861	0.3834	0.3788	0.4903	0.4159	0.4399	0.4664	0.507	0.4668	0.4642	0.4632	0.4667	0.7056	1.0	0.4969
PUR1_MYCLE	0.1779	0.1716	0.1828	0.164	0.1694	0.1706	0.1738	0.1778	0.3729	0.3596	0.332	0.4502	0.4154	0.4237	0.4126	0.4659	0.4235	0.4217	0.4357	0.4535	0.4927	0.4969	1.0
