	1ags_A	1oe7_A	2gsq_	10gs_A	1okt_A	GTA1_BOVIN	GTA1_MOUSE	GTC1_RAT	GTC_RABIT	GTA1_RABIT	GTA1_CAVPO	GTA3_RAT	GTA3_CHICK	GTA2_CHICK	GTA1_CHICK	GTA1_ANTST	GTA4_HUMAN	GT26_SCHMA	GTS1_ASCSU	GTS7_CAEEL	GTS9_CAEEL	GTS3_CAEEL	GTS1_BLAGE	GTP_DIRIM	GTP1_BUFBU	GTP2_BUFBU	1nhy_A	1ljr_A	1eem_A	1g6w_A	1k0m_A
GTA4_HUMAN	0.5412	0.2304	0.2789	0.3122	0.2487	0.5309	0.5052	0.5567	0.5722	0.5567	0.5	0.5928	0.6186	0.6031	0.6392	0.6166	1.0	0.2353	0.2723	0.2356	0.2775	0.2565	0.2053	0.266	0.291	0.2766	0.1809	0.1703	0.1774	0.1905	0.1899
GT26_SCHMA	0.2781	0.2391	0.2459	0.2957	0.2802	0.2834	0.2941	0.2834	0.2834	0.2834	0.2781	0.2674	0.2888	0.262	0.262	0.2849	0.2353	1.0	0.2228	0.2174	0.1793	0.2065	0.2623	0.3207	0.3118	0.2919	0.1657	0.1966	0.1722	0.1484	0.1648
GTS1_ASCSU	0.2775	0.2932	0.2842	0.2727	0.3172	0.2932	0.288	0.3298	0.288	0.267	0.2827	0.3037	0.3141	0.2984	0.2827	0.2827	0.2723	0.2228	1.0	0.5131	0.4607	0.4241	0.3316	0.3032	0.2674	0.2903	0.2032	0.1823	0.2	0.1702	0.1742
GTS7_CAEEL	0.2618	0.2775	0.2947	0.2674	0.3011	0.2984	0.2984	0.2932	0.2513	0.267	0.2775	0.2723	0.2513	0.2565	0.2408	0.2461	0.2356	0.2174	0.5131	1.0	0.5916	0.3822	0.3368	0.2606	0.2406	0.2527	0.1551	0.1381	0.1784	0.1809	0.1573
GTS9_CAEEL	0.2618	0.2723	0.2579	0.2567	0.3172	0.2827	0.288	0.2775	0.2461	0.2565	0.267	0.288	0.2827	0.2513	0.2513	0.2513	0.2775	0.1793	0.4607	0.5916	1.0	0.3874	0.3105	0.234	0.2406	0.2473	0.1551	0.1326	0.2054	0.2021	0.1461
GTS3_CAEEL	0.2827	0.2932	0.3105	0.2353	0.3065	0.2775	0.288	0.2723	0.2775	0.267	0.288	0.288	0.2932	0.2723	0.2618	0.2723	0.2565	0.2065	0.4241	0.3822	0.3874	1.0	0.3526	0.3191	0.2567	0.2742	0.1765	0.1657	0.1892	0.1596	0.1798
GTS1_BLAGE	0.2895	0.2211	0.2963	0.2473	0.2811	0.3158	0.2895	0.3105	0.2895	0.2737	0.2947	0.2579	0.2474	0.2684	0.2526	0.2579	0.2053	0.2623	0.3316	0.3368	0.3105	0.3526	1.0	0.2888	0.2312	0.2432	0.2032	0.1444	0.1957	0.1497	0.1356
GTP_DIRIM	0.3138	0.2872	0.2995	0.4332	0.3388	0.3191	0.2926	0.3085	0.3032	0.3032	0.3085	0.3032	0.2926	0.3191	0.2979	0.3032	0.266	0.3207	0.3032	0.2606	0.234	0.3191	0.2888	1.0	0.4332	0.4301	0.1522	0.191	0.2186	0.1838	0.191
GTP1_BUFBU	0.3333	0.2727	0.2957	0.6614	0.288	0.3333	0.3122	0.3228	0.3386	0.3545	0.3175	0.3069	0.3228	0.2857	0.3016	0.3298	0.291	0.3118	0.2674	0.2406	0.2406	0.2567	0.2312	0.4332	1.0	0.5638	0.1803	0.2034	0.1868	0.163	0.2135
GTP2_BUFBU	0.2926	0.2903	0.3135	0.5319	0.3169	0.3085	0.2872	0.2926	0.2872	0.2766	0.2872	0.3085	0.2872	0.2713	0.2872	0.2941	0.2766	0.2919	0.2903	0.2527	0.2473	0.2742	0.2432	0.4301	0.5638	1.0	0.1813	0.1989	0.2376	0.1694	0.2147
1nhy_A	0.1968	0.2032	0.1505	0.2022	0.1913	0.2234	0.1915	0.1968	0.2181	0.2074	0.1862	0.1862	0.1809	0.1862	0.2021	0.2128	0.1809	0.1657	0.2032	0.1551	0.1551	0.1765	0.2032	0.1522	0.1803	0.1813	1.0	0.1854	0.1923	0.1568	0.1371
1ljr_A	0.1868	0.1713	0.1944	0.2316	0.1808	0.2033	0.1978	0.1978	0.1813	0.1868	0.1923	0.2198	0.2088	0.1923	0.1868	0.2033	0.1703	0.1966	0.1823	0.1381	0.1326	0.1657	0.1444	0.191	0.2034	0.1989	0.1854	1.0	0.1977	0.2278	0.1908
1eem_A	0.2097	0.1351	0.2	0.2033	0.1957	0.1935	0.1989	0.1989	0.1989	0.1935	0.1828	0.1935	0.2043	0.2097	0.2151	0.2151	0.1774	0.1722	0.2	0.1784	0.2054	0.1892	0.1957	0.2186	0.1868	0.2376	0.1923	0.1977	1.0	0.2043	0.1648
1g6w_A	0.2063	0.1862	0.1543	0.1576	0.1838	0.2222	0.1905	0.2275	0.1905	0.2116	0.1905	0.2063	0.2116	0.2116	0.2063	0.1905	0.1905	0.1484	0.1702	0.1809	0.2021	0.1596	0.1497	0.1838	0.163	0.1694	0.1568	0.2278	0.2043	1.0	0.1517
1k0m_A	0.162	0.1685	0.1695	0.2416	0.1609	0.1732	0.1676	0.1732	0.1732	0.1508	0.162	0.2067	0.1732	0.162	0.1732	0.1844	0.1899	0.1648	0.1742	0.1573	0.1461	0.1798	0.1356	0.191	0.2135	0.2147	0.1371	0.1908	0.1648	0.1517	1.0
