	5ptp_	CFAD_HUMAN	EL2_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN
TRYP_SIMVI	0.4271	0.3493	0.3429	0.3971	0.402	0.399	0.4408	0.436	0.3934	0.4171	1.0	0.3876	0.3876	0.3828	0.3798	0.4087	0.3971	0.4952	0.476	0.4396	0.3732	0.3934	0.3839	0.3744	0.3744	0.4067	0.4048	0.4019	0.399	0.4115	0.3762	0.3886	0.346	0.346	0.3602	0.3744	0.3555	0.3365	0.3555	0.3318	0.3128	0.3128	0.3602	0.335	0.3555	0.3636	0.3382	0.3128	0.3667	0.3365	0.3649	0.3524	0.3555	0.3381	0.3158	0.3333
TRYT_PIG	0.4372	0.3722	0.4	0.4495	0.4358	0.4286	0.4292	0.4204	0.4248	0.4115	0.3876	1.0	0.8282	0.7797	0.7301	0.7301	0.7709	0.4344	0.4163	0.3955	0.4464	0.4493	0.4449	0.3917	0.3867	0.3956	0.4133	0.4062	0.4215	0.4241	0.4196	0.4053	0.3921	0.3833	0.3436	0.3656	0.348	0.3524	0.3436	0.3524	0.3392	0.3392	0.348	0.3288	0.348	0.3422	0.3739	0.4089	0.3938	0.4115	0.3894	0.3929	0.4053	0.3867	0.3778	0.3656
TRYT_CANFA	0.4047	0.3767	0.3956	0.4312	0.4174	0.4147	0.4159	0.4248	0.4115	0.3894	0.3876	0.8282	1.0	0.7841	0.7345	0.7788	0.8238	0.4299	0.4027	0.3864	0.4241	0.4317	0.4273	0.3548	0.3556	0.3867	0.4	0.3884	0.4081	0.3973	0.3795	0.3921	0.3656	0.3436	0.348	0.3744	0.3392	0.3392	0.3392	0.3348	0.3172	0.3216	0.3172	0.3108	0.3392	0.3333	0.3604	0.3778	0.3628	0.3805	0.385	0.3795	0.3789	0.3867	0.3822	0.3436
TRYT_SHEEP	0.3953	0.3677	0.3956	0.4404	0.4128	0.4101	0.4027	0.4292	0.3982	0.3938	0.3828	0.7797	0.7841	1.0	0.7035	0.7345	0.7709	0.3846	0.3756	0.3636	0.4107	0.4581	0.4361	0.3456	0.36	0.3556	0.3689	0.3661	0.3767	0.3884	0.375	0.3833	0.3744	0.3656	0.3612	0.37	0.3524	0.348	0.3568	0.348	0.326	0.3216	0.3656	0.3378	0.348	0.3422	0.3604	0.3911	0.3717	0.3938	0.3894	0.3482	0.37	0.3689	0.3556	0.3524
MCT7_MOUSE	0.4	0.3649	0.3839	0.4608	0.4516	0.4537	0.4133	0.4356	0.4133	0.3956	0.3798	0.7301	0.7345	0.7035	1.0	0.7301	0.7832	0.4	0.3727	0.3562	0.4081	0.4336	0.4469	0.3519	0.3482	0.3884	0.4018	0.3812	0.3991	0.3901	0.3812	0.3805	0.3717	0.385	0.3628	0.3673	0.3673	0.3628	0.3673	0.3761	0.354	0.354	0.354	0.3439	0.3673	0.3482	0.3784	0.3839	0.3511	0.3778	0.3778	0.3677	0.385	0.3795	0.3616	0.3407
MCT6_MOUSE	0.4093	0.3649	0.3929	0.4378	0.4194	0.4028	0.4089	0.4178	0.4178	0.4133	0.4087	0.7301	0.7788	0.7345	0.7301	1.0	0.8053	0.4091	0.3818	0.3607	0.4081	0.4248	0.4204	0.3704	0.3616	0.3884	0.3929	0.3901	0.3857	0.3946	0.3632	0.3717	0.3496	0.354	0.3451	0.3584	0.3274	0.3451	0.3363	0.3363	0.323	0.323	0.323	0.3032	0.3496	0.3348	0.3604	0.3705	0.3689	0.3733	0.3956	0.3767	0.3717	0.3839	0.3616	0.3496
TRB1_HUMAN	0.4047	0.3677	0.3822	0.4404	0.422	0.4147	0.4159	0.4381	0.3938	0.3805	0.3971	0.7709	0.8238	0.7709	0.7832	0.8053	1.0	0.4072	0.3801	0.35	0.3884	0.4229	0.4273	0.3641	0.3689	0.3867	0.3956	0.3884	0.3857	0.3973	0.375	0.3877	0.37	0.3612	0.348	0.37	0.348	0.3392	0.3436	0.3524	0.3304	0.3392	0.3348	0.3243	0.3568	0.3378	0.3559	0.4	0.3717	0.385	0.3761	0.3571	0.3921	0.3778	0.3733	0.3304
TRY7_ANOGA	0.3925	0.3632	0.3289	0.3799	0.3755	0.3553	0.4464	0.4421	0.4153	0.3898	0.4952	0.4344	0.4299	0.3846	0.4	0.4091	0.4072	1.0	0.7966	0.6426	0.4097	0.3581	0.3755	0.3553	0.3602	0.3973	0.4133	0.4286	0.4126	0.4152	0.3956	0.3805	0.3496	0.3584	0.3319	0.354	0.3584	0.3761	0.3628	0.3451	0.3319	0.3407	0.354	0.3394	0.3407	0.3571	0.3604	0.354	0.3556	0.3319	0.4115	0.3778	0.3982	0.3867	0.3661	0.3465
TRY3_ANOGA	0.3925	0.3363	0.32	0.3652	0.3522	0.3406	0.417	0.4128	0.3908	0.395	0.476	0.4163	0.4027	0.3756	0.3727	0.3818	0.3801	0.7966	1.0	0.616	0.4105	0.3377	0.3463	0.3261	0.3277	0.3973	0.4222	0.4152	0.417	0.4062	0.4044	0.3717	0.3451	0.354	0.3186	0.3451	0.3363	0.3584	0.3496	0.3319	0.3186	0.3274	0.3451	0.3258	0.3363	0.3348	0.3514	0.3628	0.3511	0.3363	0.4027	0.3689	0.3894	0.36	0.3616	0.3652
TRY5_ANOGA	0.385	0.3243	0.3259	0.3609	0.3478	0.3231	0.3932	0.3846	0.3755	0.3755	0.4396	0.3955	0.3864	0.3636	0.3562	0.3607	0.35	0.6426	0.616	1.0	0.4167	0.3478	0.3348	0.3581	0.346	0.3767	0.375	0.3857	0.3784	0.3857	0.3571	0.3511	0.3333	0.3556	0.3244	0.32	0.3422	0.3378	0.3289	0.32	0.3022	0.3067	0.3289	0.3182	0.3111	0.3004	0.3394	0.3333	0.3527	0.3333	0.3778	0.3438	0.3556	0.3438	0.3139	0.3406
HEPS_HUMAN	0.4306	0.3304	0.4141	0.4325	0.424	0.3857	0.3791	0.3693	0.3654	0.3782	0.3732	0.4464	0.4241	0.4107	0.4081	0.4081	0.3884	0.4097	0.4105	0.4167	1.0	0.4344	0.4303	0.364	0.3536	0.3965	0.4053	0.4336	0.4311	0.4204	0.4053	0.3843	0.3668	0.3319	0.3362	0.3581	0.3493	0.3624	0.3537	0.3493	0.3319	0.3275	0.3537	0.3214	0.3581	0.3524	0.3705	0.326	0.3553	0.364	0.3816	0.3789	0.3739	0.37	0.37	0.3472
PSS8_HUMAN	0.3927	0.3938	0.3755	0.4035	0.3728	0.3877	0.4145	0.4231	0.4024	0.3862	0.3934	0.4493	0.4317	0.4581	0.4336	0.4248	0.4229	0.3581	0.3377	0.3478	0.4344	1.0	0.7869	0.386	0.3856	0.3913	0.3957	0.3799	0.3904	0.3886	0.3843	0.3836	0.375	0.3534	0.3707	0.375	0.3578	0.3621	0.3793	0.3578	0.3578	0.3491	0.3534	0.3304	0.3621	0.3565	0.3436	0.3304	0.368	0.368	0.368	0.3668	0.3786	0.3739	0.3609	0.3544
PSS8_MOUSE	0.3881	0.3451	0.3712	0.3904	0.3772	0.3877	0.4188	0.4103	0.3902	0.374	0.3839	0.4449	0.4273	0.4361	0.4469	0.4204	0.4273	0.3755	0.3463	0.3348	0.4303	0.7869	1.0	0.386	0.3686	0.3913	0.3957	0.3799	0.3772	0.393	0.393	0.375	0.3578	0.3405	0.3621	0.3621	0.3578	0.3534	0.375	0.3534	0.3448	0.3405	0.3491	0.3304	0.3534	0.3478	0.3348	0.3261	0.355	0.3593	0.3636	0.3712	0.3868	0.3609	0.3522	0.3291
FA9_RAT	0.4286	0.3273	0.3529	0.3347	0.3473	0.3613	0.3361	0.3156	0.3725	0.3603	0.3744	0.3917	0.3548	0.3456	0.3519	0.3704	0.3641	0.3553	0.3261	0.3581	0.364	0.386	0.386	1.0	0.7854	0.4227	0.4434	0.4182	0.3927	0.4136	0.3937	0.3784	0.3333	0.3108	0.3423	0.3378	0.3243	0.3333	0.3243	0.3153	0.3288	0.3063	0.3333	0.3134	0.3559	0.3364	0.3761	0.3378	0.362	0.3559	0.3604	0.3529	0.4009	0.3484	0.3	0.2996
FA9_BOVIN	0.4312	0.3496	0.3537	0.3226	0.3347	0.316	0.3146	0.298	0.3345	0.3381	0.3744	0.3867	0.3556	0.36	0.3482	0.3616	0.3689	0.3602	0.3277	0.346	0.3536	0.3856	0.3686	0.7854	1.0	0.4123	0.4323	0.4123	0.3744	0.3947	0.3755	0.3783	0.3609	0.3261	0.3391	0.3261	0.3391	0.3348	0.3348	0.3174	0.3174	0.3	0.3391	0.32	0.3565	0.3421	0.3584	0.3319	0.3712	0.3478	0.3565	0.345	0.3913	0.345	0.307	0.3074
TRY1_HUMAN	0.7489	0.375	0.37	0.4253	0.4344	0.4182	0.385	0.3938	0.3843	0.3799	0.4067	0.3956	0.3867	0.3556	0.3884	0.3884	0.3867	0.3973	0.3973	0.3767	0.3965	0.3913	0.3913	0.4227	0.4123	1.0	0.786	0.7555	0.7061	0.6711	0.6447	0.4609	0.4304	0.4391	0.413	0.4043	0.4043	0.413	0.4087	0.3913	0.3826	0.3739	0.4217	0.3956	0.4174	0.4236	0.4558	0.4123	0.4236	0.4541	0.4323	0.4449	0.4435	0.4342	0.4123	0.4672
TRY3_RAT	0.7854	0.3778	0.3728	0.4234	0.4189	0.4163	0.4053	0.4229	0.3886	0.3755	0.4048	0.4133	0.4	0.3689	0.4018	0.3929	0.3956	0.4133	0.4222	0.375	0.4053	0.3957	0.3957	0.4434	0.4323	0.786	1.0	0.8079	0.7588	0.7293	0.6463	0.4391	0.4087	0.4174	0.3913	0.4087	0.387	0.4043	0.3913	0.3696	0.3696	0.3696	0.4043	0.3778	0.3913	0.4017	0.4602	0.4367	0.4279	0.4739	0.4609	0.4518	0.4783	0.4541	0.4386	0.4629
TRY1_CANFA	0.7808	0.3661	0.3744	0.4118	0.4208	0.4182	0.3761	0.3938	0.3772	0.3772	0.4019	0.4062	0.3884	0.3661	0.3812	0.3901	0.3884	0.4286	0.4152	0.3857	0.4336	0.3799	0.3799	0.4182	0.4123	0.7555	0.8079	1.0	0.7105	0.6974	0.6491	0.4367	0.3974	0.4105	0.3843	0.393	0.4017	0.4105	0.3974	0.3843	0.3712	0.3755	0.4105	0.4018	0.4105	0.4167	0.469	0.4474	0.4211	0.4629	0.4629	0.4537	0.4541	0.4518	0.4185	0.4649
TRY2_XENLA	0.7306	0.3722	0.3805	0.4136	0.4182	0.4064	0.4178	0.4267	0.4009	0.3877	0.399	0.4215	0.4081	0.3767	0.3991	0.3857	0.3857	0.4126	0.417	0.3784	0.4311	0.3904	0.3772	0.3927	0.3744	0.7061	0.7588	0.7105	1.0	0.63	0.6564	0.4211	0.3947	0.3991	0.3904	0.386	0.3947	0.4035	0.3904	0.3772	0.3684	0.3596	0.3904	0.3812	0.3947	0.3921	0.4602	0.4449	0.4141	0.4693	0.4868	0.4513	0.4605	0.4714	0.4204	0.4581
TRYA_RAT	0.6789	0.3839	0.37	0.4163	0.4072	0.3909	0.3673	0.3761	0.4123	0.4035	0.4115	0.4241	0.3973	0.3884	0.3901	0.3946	0.3973	0.4152	0.4062	0.3857	0.4204	0.3886	0.393	0.4136	0.3947	0.6711	0.7293	0.6974	0.63	1.0	0.6096	0.4541	0.4323	0.4236	0.4192	0.4061	0.3974	0.4148	0.4105	0.3843	0.3668	0.3712	0.4323	0.3929	0.4148	0.3991	0.4533	0.4254	0.4342	0.476	0.4629	0.4405	0.4541	0.4342	0.4141	0.4649
TRYP_SQUAC	0.6468	0.3867	0.3465	0.4054	0.3964	0.3982	0.3938	0.4027	0.393	0.3755	0.3762	0.4196	0.3795	0.375	0.3812	0.3632	0.375	0.3956	0.4044	0.3571	0.4053	0.3843	0.393	0.3937	0.3755	0.6447	0.6463	0.6491	0.6564	0.6096	1.0	0.4367	0.4279	0.4148	0.393	0.3886	0.4279	0.4105	0.3886	0.3974	0.3843	0.3799	0.4148	0.4018	0.4148	0.4211	0.4444	0.4167	0.4211	0.4847	0.4323	0.4254	0.4454	0.4342	0.3833	0.4298
KLK2_HUMAN	0.4521	0.4204	0.3537	0.417	0.417	0.4144	0.3904	0.3904	0.3766	0.368	0.3886	0.4053	0.3921	0.3833	0.3805	0.3717	0.3877	0.3805	0.3717	0.3511	0.3843	0.3836	0.375	0.3784	0.3783	0.4609	0.4391	0.4367	0.4211	0.4541	0.4367	1.0	0.7931	0.6767	0.6552	0.6379	0.6164	0.6164	0.6078	0.5991	0.569	0.5647	0.6121	0.5727	0.6034	0.5957	0.4581	0.4217	0.4502	0.4329	0.4459	0.4585	0.4828	0.4217	0.4304	0.4416
KLK3_HUMAN	0.411	0.4071	0.3712	0.4036	0.3991	0.4009	0.3816	0.3728	0.368	0.355	0.346	0.3921	0.3656	0.3744	0.3717	0.3496	0.37	0.3496	0.3451	0.3333	0.3668	0.375	0.3578	0.3333	0.3609	0.4304	0.4087	0.3974	0.3947	0.4323	0.4279	0.7931	1.0	0.6293	0.6078	0.6121	0.556	0.5647	0.5776	0.5776	0.5388	0.5129	0.569	0.5198	0.5517	0.5565	0.4185	0.4043	0.4242	0.4286	0.4286	0.4017	0.4741	0.4174	0.4217	0.4329
KLK1_HUMAN	0.4247	0.3894	0.3668	0.4215	0.3991	0.4009	0.3684	0.3728	0.3506	0.3463	0.346	0.3833	0.3436	0.3656	0.385	0.354	0.3612	0.3584	0.354	0.3556	0.3319	0.3534	0.3405	0.3108	0.3261	0.4391	0.4174	0.4105	0.3991	0.4236	0.4148	0.6767	0.6293	1.0	0.6853	0.5862	0.6293	0.6164	0.6121	0.6078	0.5905	0.5647	0.6034	0.5991	0.6034	0.5609	0.4493	0.413	0.4502	0.4069	0.4329	0.3974	0.431	0.4087	0.4174	0.4113
KLK_PIG	0.4018	0.3673	0.3624	0.3722	0.3722	0.3829	0.3728	0.3728	0.3463	0.342	0.3602	0.3436	0.348	0.3612	0.3628	0.3451	0.348	0.3319	0.3186	0.3244	0.3362	0.3707	0.3621	0.3423	0.3391	0.413	0.3913	0.3843	0.3904	0.4192	0.393	0.6552	0.6078	0.6853	1.0	0.6078	0.6379	0.5948	0.5991	0.6078	0.5948	0.556	0.6207	0.5947	0.6293	0.5565	0.4493	0.4174	0.4286	0.4026	0.4113	0.4192	0.4224	0.4174	0.413	0.3896
ESTA_CANFA	0.3973	0.3805	0.3537	0.3901	0.3901	0.3874	0.386	0.3991	0.3723	0.3593	0.3744	0.3656	0.3744	0.37	0.3673	0.3584	0.37	0.354	0.3451	0.32	0.3581	0.375	0.3621	0.3378	0.3261	0.4043	0.4087	0.393	0.386	0.4061	0.3886	0.6379	0.6121	0.5862	0.6078	1.0	0.5603	0.569	0.5776	0.556	0.556	0.5431	0.5431	0.5286	0.5647	0.5783	0.4185	0.3913	0.4113	0.4113	0.4156	0.3974	0.4397	0.4174	0.4522	0.4026
KLK3_MOUSE	0.4201	0.3673	0.345	0.3946	0.3946	0.4054	0.3904	0.3947	0.368	0.3463	0.3555	0.348	0.3392	0.3524	0.3673	0.3274	0.348	0.3584	0.3363	0.3422	0.3493	0.3578	0.3578	0.3243	0.3391	0.4043	0.387	0.4017	0.3947	0.3974	0.4279	0.6164	0.556	0.6293	0.6379	0.5603	1.0	0.8147	0.806	0.8017	0.7543	0.7328	0.7845	0.815	0.7457	0.6783	0.4537	0.3957	0.4502	0.4199	0.4416	0.4061	0.4353	0.4174	0.4478	0.4242
KLK1_MOUSE	0.4247	0.3673	0.3406	0.3946	0.3901	0.3919	0.386	0.3904	0.368	0.355	0.3365	0.3524	0.3392	0.348	0.3628	0.3451	0.3392	0.3761	0.3584	0.3378	0.3624	0.3621	0.3534	0.3333	0.3348	0.413	0.4043	0.4105	0.4035	0.4148	0.4105	0.6164	0.5647	0.6164	0.5948	0.569	0.8147	1.0	0.8017	0.7888	0.7241	0.7241	0.7328	0.7709	0.7112	0.6739	0.4229	0.3783	0.4329	0.4069	0.4545	0.4061	0.431	0.4174	0.4304	0.4199
KLKB_MOUSE	0.411	0.385	0.3581	0.3991	0.3991	0.3829	0.386	0.3947	0.3636	0.3593	0.3555	0.3436	0.3392	0.3568	0.3673	0.3363	0.3436	0.3628	0.3496	0.3289	0.3537	0.3793	0.375	0.3243	0.3348	0.4087	0.3913	0.3974	0.3904	0.4105	0.3886	0.6078	0.5776	0.6121	0.5991	0.5776	0.806	0.8017	1.0	0.806	0.7802	0.7328	0.7284	0.7577	0.7026	0.6696	0.4229	0.3826	0.4329	0.4156	0.4416	0.4061	0.431	0.4174	0.4522	0.4199
KLKM_MOUSE	0.411	0.3805	0.345	0.3901	0.3812	0.3739	0.364	0.3596	0.3593	0.3463	0.3318	0.3524	0.3348	0.348	0.3761	0.3363	0.3524	0.3451	0.3319	0.32	0.3493	0.3578	0.3534	0.3153	0.3174	0.3913	0.3696	0.3843	0.3772	0.3843	0.3974	0.5991	0.5776	0.6078	0.6078	0.556	0.8017	0.7888	0.806	1.0	0.7716	0.7672	0.7371	0.7533	0.7328	0.7	0.4317	0.3913	0.4372	0.3983	0.4459	0.393	0.4224	0.4087	0.4304	0.4069
KLK8_MOUSE	0.3881	0.3673	0.3712	0.3812	0.3901	0.3829	0.3684	0.3728	0.3333	0.3203	0.3128	0.3392	0.3172	0.326	0.354	0.323	0.3304	0.3319	0.3186	0.3022	0.3319	0.3578	0.3448	0.3288	0.3174	0.3826	0.3696	0.3712	0.3684	0.3668	0.3843	0.569	0.5388	0.5905	0.5948	0.556	0.7543	0.7241	0.7802	0.7716	1.0	0.8147	0.681	0.7137	0.681	0.6478	0.4229	0.3913	0.4242	0.3766	0.4156	0.3799	0.4095	0.4	0.4217	0.3939
KLKG_MOUSE	0.379	0.3451	0.345	0.3498	0.3408	0.3468	0.3596	0.3596	0.3117	0.3074	0.3128	0.3392	0.3216	0.3216	0.354	0.323	0.3392	0.3407	0.3274	0.3067	0.3275	0.3491	0.3405	0.3063	0.3	0.3739	0.3696	0.3755	0.3596	0.3712	0.3799	0.5647	0.5129	0.5647	0.556	0.5431	0.7328	0.7241	0.7328	0.7672	0.8147	1.0	0.6724	0.6784	0.6466	0.6261	0.4009	0.3826	0.3983	0.381	0.4156	0.3755	0.3922	0.3957	0.4217	0.3939
KLKR_PRANA	0.4384	0.3584	0.3362	0.3901	0.3812	0.4054	0.3904	0.386	0.3766	0.3636	0.3602	0.348	0.3172	0.3656	0.354	0.323	0.3348	0.354	0.3451	0.3289	0.3537	0.3534	0.3491	0.3333	0.3391	0.4217	0.4043	0.4105	0.3904	0.4323	0.4148	0.6121	0.569	0.6034	0.6207	0.5431	0.7845	0.7328	0.7284	0.7371	0.681	0.6724	1.0	0.7841	0.7198	0.6609	0.4493	0.3826	0.4069	0.3983	0.4416	0.3755	0.4052	0.4	0.413	0.4113
KLK4_MOUSE	0.4112	0.3484	0.3527	0.3716	0.3761	0.3825	0.3632	0.3632	0.3274	0.3274	0.335	0.3288	0.3108	0.3378	0.3439	0.3032	0.3243	0.3394	0.3258	0.3182	0.3214	0.3304	0.3304	0.3134	0.32	0.3956	0.3778	0.4018	0.3812	0.3929	0.4018	0.5727	0.5198	0.5991	0.5947	0.5286	0.815	0.7709	0.7577	0.7533	0.7137	0.6784	0.7841	1.0	0.7137	0.6356	0.4189	0.3867	0.4248	0.4336	0.4292	0.3795	0.4273	0.4044	0.4178	0.4071
KLK1_RAT	0.4201	0.3717	0.3668	0.3901	0.3857	0.3874	0.3772	0.3772	0.3636	0.3463	0.3555	0.348	0.3392	0.348	0.3673	0.3496	0.3568	0.3407	0.3363	0.3111	0.3581	0.3621	0.3534	0.3559	0.3565	0.4174	0.3913	0.4105	0.3947	0.4148	0.4148	0.6034	0.5517	0.6034	0.6293	0.5647	0.7457	0.7112	0.7026	0.7328	0.681	0.6466	0.7198	0.7137	1.0	0.7739	0.467	0.3913	0.4286	0.4242	0.4329	0.3974	0.4397	0.4043	0.4217	0.4199
