	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF
SYE1_THETN	0.35	0.4219	0.406	0.3996	0.3983	0.3769	0.3632	0.3874	0.3861	0.462	1.0	0.3571	0.3234	0.3471	0.3881	0.4341	0.428	0.4081	0.4095	0.3945	0.453	0.4409	0.4168	0.3731	0.3848	0.3983	0.3884	0.4518	0.3758	0.4521	0.4474	0.4222	0.4136	0.4051	0.3638	0.4414	0.4411	0.3684	0.4009	0.417	0.366	0.3627	0.3777	0.4106	0.4077	0.412	0.3898	0.3714	0.378	0.3772	0.4035	0.4097	0.3877	0.3969	0.3816	0.3747	0.3783	0.3594	0.39	0.4044	0.4004	0.4105	0.3705	0.4092	0.4478	0.4211	0.4145	0.3819	0.3877	0.4071	0.3965	0.4152	0.4354	0.4289	0.4034	0.4267	0.4258	0.412	0.4082	0.3931	0.412	0.3833	0.3974	0.3927	0.367	0.3524
SYE2_BRUME	0.3029	0.2881	0.3557	0.3712	0.3741	0.338	0.3404	0.331	0.307	0.3449	0.3571	1.0	0.5294	0.4528	0.2682	0.3547	0.3524	0.3333	0.3455	0.3295	0.3295	0.3318	0.3478	0.3249	0.3066	0.3249	0.318	0.3303	0.2874	0.3515	0.2964	0.3448	0.3379	0.3333	0.3066	0.3341	0.294	0.3563	0.2943	0.3272	0.2995	0.3079	0.2917	0.2805	0.2821	0.2648	0.2833	0.2844	0.3007	0.2864	0.3128	0.3073	0.3002	0.3199	0.3318	0.331	0.3099	0.3144	0.3456	0.3607	0.3349	0.3241	0.2886	0.3116	0.355	0.345	0.3349	0.3192	0.3137	0.3086	0.3222	0.3405	0.3718	0.3287	0.3233	0.3543	0.3357	0.3465	0.3302	0.3209	0.3144	0.2993	0.2953	0.3047	0.2698	0.2759
SYE_AZOBR	0.3361	0.3357	0.3657	0.3689	0.3981	0.3767	0.3636	0.3441	0.321	0.3463	0.3234	0.5294	1.0	0.456	0.3	0.341	0.3326	0.3318	0.3218	0.3257	0.3417	0.3532	0.3333	0.305	0.2936	0.3326	0.3234	0.344	0.2851	0.3759	0.3309	0.3379	0.3494	0.3425	0.3065	0.3318	0.3009	0.3396	0.2815	0.2959	0.2913	0.2864	0.2864	0.2719	0.2627	0.2906	0.3091	0.3181	0.3295	0.2943	0.2993	0.3302	0.3233	0.3473	0.359	0.359	0.3224	0.3262	0.3302	0.3248	0.3357	0.3132	0.2995	0.3091	0.3395	0.338	0.3512	0.3341	0.2958	0.2844	0.3012	0.3192	0.3607	0.3341	0.3357	0.3271	0.3271	0.324	0.338	0.324	0.3556	0.2977	0.2937	0.2914	0.2844	0.2765
SYE1_RICCN	0.2946	0.3012	0.3457	0.3512	0.3573	0.3372	0.3411	0.3025	0.338	0.3471	0.3471	0.4528	0.456	1.0	0.2917	0.3425	0.331	0.3188	0.3287	0.3241	0.3218	0.3517	0.3287	0.3195	0.3034	0.331	0.3264	0.3563	0.2696	0.3349	0.2906	0.3272	0.3111	0.2972	0.2979	0.3303	0.3109	0.3451	0.2775	0.2575	0.3264	0.3079	0.3009	0.2778	0.2662	0.2592	0.2512	0.2913	0.2798	0.2465	0.2953	0.2984	0.2774	0.2974	0.2921	0.3014	0.2746	0.2861	0.3387	0.3287	0.3349	0.3264	0.316	0.3341	0.338	0.3294	0.3217	0.2904	0.3099	0.3017	0.3137	0.3365	0.3239	0.3255	0.3154	0.3255	0.3208	0.3131	0.3061	0.3107	0.2967	0.317	0.3248	0.3061	0.2944	0.3002
SYE2_CAMJE	0.3021	0.3599	0.3369	0.3486	0.3612	0.3432	0.3397	0.3243	0.3424	0.4178	0.3881	0.2682	0.3	0.2917	1.0	0.3827	0.3827	0.3844	0.372	0.3423	0.3801	0.3774	0.3935	0.3558	0.3585	0.3342	0.3531	0.3612	0.2997	0.3591	0.3503	0.3406	0.3188	0.3243	0.3197	0.3548	0.3415	0.3389	0.3118	0.3081	0.345	0.3315	0.3288	0.3668	0.3533	0.3522	0.3058	0.3234	0.3315	0.3225	0.3252	0.3515	0.3569	0.3224	0.3115	0.2849	0.3043	0.2964	0.3478	0.3251	0.3252	0.3676	0.5682	0.337	0.3497	0.3516	0.3579	0.3388	0.3507	0.3677	0.3526	0.349	0.3581	0.3791	0.3562	0.3297	0.3214	0.337	0.337	0.3397	0.3521	0.3525	0.3671	0.3479	0.337	0.3189
SYE_BACSU	0.3651	0.4044	0.4403	0.4336	0.4295	0.3952	0.3978	0.4056	0.3943	0.4858	0.4341	0.3547	0.341	0.3425	0.3827	1.0	0.7367	0.6921	0.6561	0.69	0.6709	0.6497	0.6383	0.5605	0.535	0.5769	0.5427	0.5288	0.3726	0.439	0.4004	0.394	0.4047	0.4004	0.3689	0.4319	0.4034	0.3977	0.3854	0.3876	0.4034	0.4255	0.4341	0.3841	0.3683	0.4119	0.3659	0.4223	0.4026	0.3834	0.386	0.3816	0.3772	0.4027	0.396	0.3791	0.386	0.3562	0.3896	0.407	0.387	0.3874	0.3824	0.3717	0.3731	0.3479	0.3457	0.337	0.3902	0.3761	0.4013	0.3946	0.4128	0.3821	0.3878	0.3573	0.3573	0.3943	0.3682	0.3529	0.3689	0.3783	0.3856	0.3813	0.3442	0.3448
SYE_BACAA	0.361	0.4071	0.4384	0.4425	0.419	0.3965	0.3895	0.3788	0.3753	0.4729	0.428	0.3524	0.3326	0.331	0.3827	0.7367	1.0	0.7188	0.6907	0.6808	0.6702	0.6364	0.6603	0.5666	0.5328	0.5574	0.5383	0.518	0.3412	0.4614	0.4031	0.3966	0.3881	0.3902	0.3496	0.4258	0.4038	0.3959	0.3561	0.3795	0.3932	0.4215	0.4151	0.3761	0.3689	0.3763	0.3576	0.3834	0.366	0.3688	0.3886	0.3908	0.393	0.3921	0.3987	0.3557	0.3618	0.3502	0.3983	0.4026	0.3891	0.3831	0.3658	0.35	0.3823	0.3747	0.3617	0.3355	0.3827	0.3767	0.3906	0.3817	0.4044	0.3891	0.3688	0.3623	0.3579	0.3774	0.3709	0.3492	0.3695	0.3788	0.3753	0.3623	0.3341	0.3433
SYE_LISIN	0.3485	0.3907	0.4464	0.4375	0.4442	0.3922	0.4026	0.381	0.3688	0.4816	0.4081	0.3333	0.3318	0.3188	0.3844	0.6921	0.7188	1.0	0.697	0.6274	0.6379	0.5941	0.6603	0.6029	0.5504	0.5699	0.5478	0.518	0.3602	0.4626	0.3965	0.3869	0.3827	0.3827	0.3654	0.4277	0.4055	0.4005	0.3708	0.3771	0.4034	0.4026	0.4004	0.3835	0.3573	0.4105	0.3495	0.3839	0.3753	0.3715	0.397	0.3957	0.4043	0.3856	0.372	0.3441	0.3698	0.3523	0.3996	0.3848	0.3731	0.365	0.3578	0.3557	0.3685	0.3674	0.3565	0.3159	0.3934	0.3831	0.3769	0.3987	0.3974	0.378	0.3858	0.3519	0.3627	0.3728	0.3642	0.3405	0.3692	0.3742	0.3642	0.3815	0.3491	0.3433
SYE_STAAM	0.3278	0.3747	0.4221	0.413	0.4134	0.3878	0.3947	0.3961	0.3609	0.4565	0.4095	0.3455	0.3218	0.3287	0.372	0.6561	0.6907	0.697	1.0	0.6398	0.6123	0.589	0.6518	0.6017	0.5403	0.6013	0.5544	0.4936	0.3483	0.4336	0.3929	0.3782	0.3632	0.3697	0.3592	0.4204	0.4218	0.3878	0.3504	0.3675	0.4111	0.4073	0.431	0.3833	0.3547	0.3729	0.3518	0.3755	0.3668	0.3565	0.3961	0.3807	0.3807	0.3775	0.3554	0.3543	0.3487	0.3466	0.4091	0.3895	0.3978	0.3636	0.3515	0.3413	0.3723	0.3646	0.3624	0.3121	0.388	0.3978	0.3937	0.3893	0.4141	0.39	0.3891	0.3804	0.3717	0.4	0.3674	0.3587	0.3636	0.3601	0.3652	0.3913	0.3391	0.3419
SYE_OCEIH	0.3485	0.3916	0.4151	0.4194	0.4111	0.3943	0.3873	0.3701	0.3536	0.444	0.3945	0.3295	0.3257	0.3241	0.3423	0.69	0.6808	0.6274	0.6398	1.0	0.6429	0.611	0.6093	0.5262	0.5073	0.553	0.5244	0.4958	0.3376	0.4216	0.3863	0.3784	0.3742	0.3805	0.3289	0.3971	0.3792	0.3733	0.3446	0.3636	0.4089	0.4295	0.4081	0.3771	0.3362	0.3658	0.3642	0.366	0.3704	0.3419	0.3896	0.3865	0.3603	0.3603	0.3646	0.357	0.3443	0.3209	0.3788	0.3786	0.3587	0.355	0.3539	0.3283	0.3564	0.3464	0.342	0.3268	0.3443	0.3444	0.3628	0.3594	0.3791	0.3772	0.3505	0.3548	0.357	0.3548	0.3613	0.3462	0.3584	0.367	0.3634	0.3656	0.3484	0.3383
SYE_BACST	0.3444	0.4204	0.4452	0.4375	0.4421	0.3943	0.3829	0.3745	0.3731	0.4957	0.453	0.3295	0.3417	0.3218	0.3801	0.6709	0.6702	0.6379	0.6123	0.6429	1.0	0.6321	0.6157	0.542	0.5483	0.5551	0.5563	0.5	0.3822	0.4525	0.4204	0.3983	0.3941	0.4068	0.3736	0.44	0.4289	0.3665	0.3665	0.4004	0.4331	0.4347	0.4218	0.3715	0.3644	0.3996	0.3731	0.4031	0.3965	0.3879	0.41	0.4323	0.417	0.3851	0.3698	0.3707	0.3706	0.3429	0.3853	0.3829	0.3674	0.3571	0.3587	0.337	0.3737	0.3595	0.3486	0.3509	0.3582	0.3586	0.3747	0.3817	0.3996	0.3672	0.3772	0.3556	0.3556	0.3707	0.3621	0.3384	0.3783	0.3806	0.3556	0.3728	0.3427	0.3348
SYE_BACHD	0.3651	0.4004	0.4363	0.4577	0.4384	0.4074	0.4179	0.3874	0.3709	0.4447	0.4409	0.3318	0.3532	0.3517	0.3774	0.6497	0.6364	0.5941	0.589	0.611	0.6321	1.0	0.5775	0.5222	0.5053	0.5191	0.5106	0.4989	0.3603	0.479	0.3808	0.42	0.42	0.4307	0.3496	0.4343	0.4402	0.3665	0.3817	0.3817	0.391	0.3849	0.3892	0.3697	0.3539	0.3763	0.3775	0.3943	0.39	0.3709	0.3843	0.3974	0.3777	0.3965	0.3855	0.3905	0.3509	0.3524	0.4048	0.3917	0.4065	0.3723	0.3682	0.3543	0.3844	0.3813	0.3769	0.3487	0.4004	0.3812	0.3951	0.3973	0.4176	0.3783	0.4035	0.3666	0.3731	0.4035	0.3818	0.3579	0.3673	0.368	0.3774	0.3557	0.3492	0.3455
SYE_ENTFA	0.3444	0.3792	0.4329	0.437	0.4329	0.4009	0.4167	0.3896	0.3804	0.45	0.4168	0.3478	0.3333	0.3287	0.3935	0.6383	0.6603	0.6603	0.6518	0.6093	0.6157	0.5775	1.0	0.6497	0.5966	0.6368	0.6346	0.4915	0.3576	0.4447	0.4049	0.3961	0.3876	0.3876	0.3689	0.417	0.4227	0.4014	0.3697	0.3697	0.4411	0.4159	0.4138	0.3906	0.3769	0.38	0.3614	0.3917	0.3939	0.3652	0.4057	0.3904	0.3816	0.3916	0.3929	0.3617	0.3596	0.3473	0.4078	0.4079	0.3717	0.3745	0.3492	0.3486	0.3818	0.3807	0.3523	0.3546	0.3858	0.3753	0.3691	0.4058	0.3943	0.3922	0.3935	0.3791	0.3769	0.3848	0.3783	0.3478	0.3667	0.3861	0.3935	0.3783	0.3478	0.3376
SYE_LACPL	0.3278	0.354	0.4043	0.4151	0.4004	0.3769	0.3829	0.381	0.3601	0.4267	0.3731	0.3249	0.305	0.3195	0.3558	0.5605	0.5666	0.6029	0.6017	0.5262	0.542	0.5222	0.6497	1.0	0.6109	0.5784	0.5754	0.4705	0.3157	0.415	0.4031	0.3734	0.3671	0.3713	0.337	0.3878	0.3827	0.3507	0.3277	0.351	0.4131	0.3739	0.3846	0.37	0.3692	0.3502	0.3502	0.3696	0.3761	0.357	0.3672	0.3965	0.3856	0.3464	0.3646	0.3433	0.3311	0.318	0.3701	0.3799	0.3717	0.3636	0.3302	0.3391	0.3499	0.3551	0.3312	0.326	0.3816	0.38	0.3518	0.3929	0.3813	0.3685	0.3613	0.3305	0.3283	0.3548	0.3527	0.3312	0.3333	0.3433	0.3312	0.3634	0.3333	0.3213
SYE_LACDE	0.3402	0.3496	0.3935	0.3763	0.3774	0.3725	0.3676	0.3528	0.3471	0.4095	0.3848	0.3066	0.2936	0.3034	0.3585	0.535	0.5328	0.5504	0.5403	0.5073	0.5483	0.5053	0.5966	0.6109	1.0	0.5466	0.5754	0.4451	0.3284	0.3974	0.3956	0.3326	0.3347	0.3368	0.3174	0.3878	0.3761	0.3326	0.3425	0.3166	0.403	0.3766	0.3638	0.348	0.327	0.365	0.3084	0.3413	0.3391	0.3326	0.3555	0.366	0.3747	0.3312	0.3442	0.3555	0.3311	0.3092	0.3442	0.3472	0.3478	0.3333	0.3112	0.3304	0.3391	0.3377	0.3203	0.3304	0.3794	0.3753	0.3722	0.3973	0.3704	0.3533	0.3561	0.344	0.339	0.3348	0.3412	0.3326	0.3179	0.3277	0.3133	0.3198	0.3028	0.308
SYE_STRA3	0.3195	0.3695	0.4177	0.4152	0.3983	0.3856	0.3895	0.3745	0.3492	0.4252	0.3983	0.3249	0.3326	0.331	0.3342	0.5769	0.5574	0.5699	0.6013	0.553	0.5551	0.5191	0.6368	0.5784	0.5466	1.0	0.7728	0.4437	0.3184	0.4327	0.3817	0.3654	0.3761	0.3526	0.3348	0.4013	0.409	0.3371	0.3397	0.3632	0.4298	0.4077	0.3948	0.3739	0.3526	0.3511	0.3444	0.3486	0.3464	0.3369	0.3717	0.3821	0.3799	0.3731	0.348	0.35	0.318	0.3208	0.3791	0.367	0.3786	0.3617	0.3254	0.3435	0.3609	0.3421	0.3443	0.3245	0.3827	0.3826	0.3978	0.3973	0.411	0.3617	0.3783	0.35	0.35	0.3739	0.3587	0.3522	0.3497	0.3514	0.3413	0.3478	0.3283	0.3204
SYE_LACLA	0.3278	0.3827	0.4273	0.4292	0.4187	0.3965	0.4004	0.3853	0.3514	0.4174	0.3884	0.318	0.3234	0.3264	0.3531	0.5427	0.5383	0.5478	0.5544	0.5244	0.5563	0.5106	0.6346	0.5754	0.5754	0.7728	1.0	0.4319	0.3405	0.4371	0.387	0.3512	0.3683	0.3555	0.3179	0.417	0.412	0.3326	0.3553	0.3469	0.42	0.4043	0.3849	0.3662	0.3426	0.3426	0.3554	0.3704	0.3595	0.3355	0.3595	0.3755	0.3799	0.3805	0.3664	0.3617	0.3509	0.3208	0.3834	0.3758	0.3917	0.3813	0.3492	0.3479	0.363	0.3509	0.3421	0.3333	0.3792	0.3924	0.3853	0.3996	0.3965	0.3799	0.3856	0.3769	0.3486	0.366	0.3638	0.3529	0.3653	0.3609	0.3595	0.3595	0.342	0.3319
SYE2_THETN	0.3402	0.4049	0.4461	0.432	0.4387	0.4118	0.3895	0.4156	0.3861	0.5172	0.4518	0.3303	0.344	0.3563	0.3612	0.5288	0.518	0.518	0.4936	0.4958	0.5	0.4989	0.4915	0.4705	0.4451	0.4437	0.4319	1.0	0.3625	0.457	0.4111	0.4319	0.4298	0.4191	0.348	0.4271	0.4158	0.3937	0.3919	0.3737	0.3843	0.3769	0.3704	0.3979	0.3617	0.3715	0.3341	0.3712	0.3777	0.3599	0.4022	0.3939	0.4004	0.3868	0.3501	0.3658	0.364	0.3289	0.3783	0.3882	0.3725	0.3688	0.3373	0.3428	0.3709	0.3501	0.3457	0.3216	0.4	0.3697	0.3969	0.4228	0.4105	0.3918	0.3888	0.368	0.3896	0.3888	0.3737	0.3672	0.3622	0.3836	0.3888	0.406	0.3672	0.3825
