	1ndh_	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_SPIOL	NIA1_PHAVU	NIA1_SOYBN	NIA_LOTJA	NIA_BETVE	NIA_CUCMA	NIA_CICIN	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA_VOLCA	NIA_PHYIN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_FUSOX	NIA_BEABA	NIA_NEUCR	NIA_PICAN	NIA_USTMA	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	MCR1_YEAST	1fnc_	2pia_	1fdr_	1krh_A	1qfj_A	1ep1_B
NIA_CUCMA	0.5244	0.6026	0.6829	0.7195	0.7561	0.7622	0.8354	0.8232	0.8598	0.7805	1.0	0.75	0.7988	0.7378	0.7439	0.5183	0.4817	0.4472	0.4099	0.3913	0.3665	0.3975	0.4049	0.4568	0.411	0.4345	0.4138	0.4345	0.3724	0.1765	0.1898	0.2214	0.2571	0.2148	0.2014
NIA_CICIN	0.497	0.6242	0.6667	0.6485	0.697	0.7273	0.7134	0.7012	0.7576	0.7561	0.75	1.0	0.7879	0.7333	0.7333	0.5333	0.4485	0.3889	0.4074	0.3827	0.3272	0.3889	0.3902	0.4172	0.4207	0.4041	0.3973	0.4315	0.3356	0.2078	0.2059	0.227	0.2482	0.2353	0.1957
NIA1_TOBAC	0.5273	0.6051	0.6788	0.6909	0.7273	0.8242	0.7927	0.7805	0.8364	0.811	0.7988	0.7879	1.0	0.7636	0.8	0.5152	0.4848	0.4259	0.4136	0.4198	0.3642	0.4074	0.4268	0.4601	0.4024	0.4521	0.4384	0.4658	0.3836	0.2078	0.2059	0.2199	0.234	0.2206	0.2246
NIA1_ARATH	0.5152	0.586	0.6545	0.6606	0.6667	0.7758	0.7683	0.7256	0.7818	0.7927	0.7378	0.7333	0.7636	1.0	0.7758	0.5273	0.4727	0.4074	0.4074	0.3889	0.3704	0.4136	0.378	0.4172	0.4085	0.4178	0.4041	0.4452	0.3699	0.2208	0.1912	0.2128	0.2482	0.2206	0.1812
NIA2_ARATH	0.5091	0.5605	0.6424	0.6606	0.6788	0.7818	0.7317	0.7256	0.7758	0.7744	0.7439	0.7333	0.8	0.7758	1.0	0.5455	0.4909	0.4136	0.3951	0.4074	0.3642	0.4012	0.3841	0.4294	0.4024	0.4384	0.4452	0.4658	0.3904	0.2013	0.1912	0.2411	0.2411	0.2059	0.2174
NIA_VOLCA	0.5394	0.465	0.5455	0.5697	0.5515	0.5455	0.5427	0.5427	0.5515	0.5671	0.5183	0.5333	0.5152	0.5273	0.5455	1.0	0.4909	0.4012	0.3704	0.3765	0.4074	0.3889	0.4207	0.454	0.4182	0.4384	0.4315	0.4315	0.3699	0.1883	0.2132	0.2199	0.2766	0.1985	0.2101
NIA_PHYIN	0.4485	0.4204	0.497	0.4606	0.4667	0.4545	0.4756	0.439	0.4848	0.4756	0.4817	0.4485	0.4848	0.4727	0.4909	0.4909	1.0	0.3519	0.358	0.3704	0.358	0.3519	0.3576	0.4233	0.378	0.3767	0.363	0.449	0.3493	0.2115	0.2059	0.234	0.2695	0.1912	0.1957
NIA_LEPMC	0.4136	0.3766	0.4259	0.4506	0.4506	0.4568	0.4286	0.4099	0.4259	0.4224	0.4472	0.3889	0.4259	0.4074	0.4136	0.4012	0.3519	1.0	0.5915	0.5671	0.628	0.6341	0.5427	0.4348	0.4085	0.363	0.3493	0.363	0.3333	0.1699	0.1957	0.1773	0.2482	0.2279	0.2143
NIA_ASPNG	0.4074	0.3701	0.4012	0.4198	0.4321	0.4321	0.4037	0.4099	0.4136	0.4099	0.4099	0.4074	0.4136	0.4074	0.3951	0.3704	0.358	0.5915	1.0	0.6646	0.5427	0.5732	0.5427	0.4037	0.4085	0.3151	0.3356	0.4041	0.3333	0.1961	0.2101	0.2128	0.2482	0.1765	0.2143
NIA_EMENI	0.4259	0.3831	0.4136	0.4074	0.4198	0.4136	0.4224	0.4037	0.4136	0.4286	0.3913	0.3827	0.4198	0.3889	0.4074	0.3765	0.3704	0.5671	0.6646	1.0	0.5183	0.5427	0.5366	0.441	0.3675	0.3356	0.3082	0.3973	0.3197	0.2	0.2174	0.227	0.234	0.1985	0.2286
NIA_FUSOX	0.3889	0.3571	0.4321	0.4198	0.4136	0.3827	0.3975	0.3789	0.3765	0.3789	0.3665	0.3272	0.3642	0.3704	0.3642	0.4074	0.358	0.628	0.5427	0.5183	1.0	0.628	0.5976	0.4472	0.372	0.3425	0.3425	0.363	0.3265	0.2353	0.2464	0.1915	0.2482	0.2059	0.2143
NIA_BEABA	0.3889	0.4221	0.4506	0.4383	0.4321	0.4259	0.4037	0.3975	0.3889	0.4037	0.3975	0.3889	0.4074	0.4136	0.4012	0.3889	0.3519	0.6341	0.5732	0.5427	0.628	1.0	0.622	0.4534	0.4024	0.3219	0.3151	0.3493	0.3129	0.2026	0.1957	0.2057	0.2482	0.2132	0.2143
NIA_NEUCR	0.378	0.359	0.4329	0.439	0.4207	0.3963	0.4294	0.4049	0.4085	0.4233	0.4049	0.3902	0.4268	0.378	0.3841	0.4207	0.3576	0.5427	0.5427	0.5366	0.5976	0.622	1.0	0.4294	0.3554	0.363	0.3425	0.3469	0.3401	0.2038	0.2464	0.1915	0.234	0.1691	0.2429
NIA_PICAN	0.3926	0.3742	0.4172	0.4847	0.5031	0.4479	0.4506	0.4506	0.4601	0.4444	0.4568	0.4172	0.4601	0.4172	0.4294	0.454	0.4233	0.4348	0.4037	0.441	0.4472	0.4534	0.4294	1.0	0.411	0.3836	0.3767	0.4041	0.381	0.2157	0.2263	0.1844	0.2553	0.1765	0.2014
NIA_USTMA	0.4024	0.3376	0.3697	0.3939	0.4096	0.4207	0.3926	0.3742	0.4207	0.4049	0.411	0.4207	0.4024	0.4085	0.4024	0.4182	0.378	0.4085	0.4085	0.3675	0.372	0.4024	0.3554	0.411	1.0	0.3082	0.3151	0.3356	0.3469	0.1656	0.1957	0.2128	0.2482	0.2426	0.234
YMM5_YEAST	0.4315	0.3478	0.411	0.4589	0.4178	0.411	0.4483	0.4414	0.4315	0.4414	0.4345	0.4041	0.4521	0.4178	0.4384	0.4384	0.3767	0.363	0.3151	0.3356	0.3425	0.3219	0.363	0.3836	0.3082	1.0	0.5822	0.4247	0.3973	0.2431	0.2481	0.2302	0.2624	0.1765	0.2132
YMI7_YEAST	0.3904	0.3333	0.4041	0.4384	0.4384	0.3973	0.4138	0.4207	0.4247	0.4138	0.4138	0.3973	0.4384	0.4041	0.4452	0.4315	0.363	0.3493	0.3356	0.3082	0.3425	0.3151	0.3425	0.3767	0.3151	0.5822	1.0	0.3904	0.3151	0.2083	0.2256	0.2014	0.234	0.2059	0.1618
NC5R_YEAST	0.4521	0.3768	0.4315	0.4384	0.4658	0.4452	0.4276	0.4069	0.4452	0.4207	0.4345	0.4315	0.4658	0.4452	0.4658	0.4315	0.449	0.363	0.4041	0.3973	0.363	0.3493	0.3469	0.4041	0.3356	0.4247	0.3904	1.0	0.3699	0.2345	0.1805	0.2374	0.2695	0.2206	0.1985
MCR1_YEAST	0.3904	0.2971	0.3288	0.3767	0.3493	0.3836	0.3931	0.3724	0.4041	0.3586	0.3724	0.3356	0.3836	0.3699	0.3904	0.3699	0.3493	0.3333	0.3333	0.3197	0.3265	0.3129	0.3401	0.381	0.3469	0.3973	0.3151	0.3699	1.0	0.2483	0.194	0.1727	0.2411	0.1691	0.2263
1fnc_	0.2143	0.1918	0.2338	0.1948	0.1688	0.1948	0.2092	0.2026	0.1948	0.1895	0.1765	0.2078	0.2078	0.2208	0.2013	0.1883	0.2115	0.1699	0.1961	0.2	0.2353	0.2026	0.2038	0.2157	0.1656	0.2431	0.2083	0.2345	0.2483	1.0	0.2206	0.2246	0.295	0.2	0.2263
2pia_	0.1985	0.1484	0.1912	0.2132	0.2059	0.2059	0.1985	0.1985	0.1985	0.1985	0.1898	0.2059	0.2059	0.1912	0.1912	0.2132	0.2059	0.1957	0.2101	0.2174	0.2464	0.1957	0.2464	0.2263	0.1957	0.2481	0.2256	0.1805	0.194	0.2206	1.0	0.2385	0.2273	0.2205	0.1866
1fdr_	0.2695	0.1852	0.2128	0.234	0.2128	0.227	0.25	0.2357	0.2411	0.2214	0.2214	0.227	0.2199	0.2128	0.2411	0.2199	0.234	0.1773	0.2128	0.227	0.1915	0.2057	0.1915	0.1844	0.2128	0.2302	0.2014	0.2374	0.1727	0.2246	0.2385	1.0	0.2868	0.1615	0.1591
1krh_A	0.2695	0.218	0.2624	0.234	0.2411	0.2199	0.2357	0.2357	0.2411	0.2357	0.2571	0.2482	0.234	0.2482	0.2411	0.2766	0.2695	0.2482	0.2482	0.234	0.2482	0.2482	0.234	0.2553	0.2482	0.2624	0.234	0.2695	0.2411	0.295	0.2273	0.2868	1.0	0.2463	0.1791
1qfj_A	0.2132	0.1719	0.1985	0.1765	0.1985	0.1838	0.2	0.1704	0.1912	0.2074	0.2148	0.2353	0.2206	0.2206	0.2059	0.1985	0.1912	0.2279	0.1765	0.1985	0.2059	0.2132	0.1691	0.1765	0.2426	0.1765	0.2059	0.2206	0.1691	0.2	0.2205	0.1615	0.2463	1.0	0.1538
1ep1_B	0.2174	0.1692	0.2029	0.2319	0.2174	0.2319	0.2101	0.2101	0.2174	0.2029	0.2014	0.1957	0.2246	0.1812	0.2174	0.2101	0.1957	0.2143	0.2143	0.2286	0.2143	0.2143	0.2429	0.2014	0.234	0.2132	0.1618	0.1985	0.2263	0.2263	0.1866	0.1591	0.1791	0.1538	1.0
