	1pg3_A	ACS2_PSEAE	ACS2_PSEPK	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_CAUCR	ACSA_VIBCH	ACSA_SHEON	ACS1_PSEAE	ACSA_PRB01	ACSA_LEPIN	ACSA_DROME	ACSA_SYNEL	ACSA_SYNY3	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_STRAW	ACSA_CAMJE	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_HELPY	ACSA_HUMAN	ACSA_PYRAE	ACSA_PHYBL	ACSA_COPCI	ACSA_EMENI	ACSA_NEUCR	ACS2_KLULA	ACSA_SCHPO	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACSA_CRYPV	AC2L_HUMAN	ACSA_METSO	YZ68_PSEAE	PRPE_ECOLI
ACSA_SHEON	0.7151	0.6583	0.6259	0.6792	0.6858	0.6559	0.6828	0.6667	0.6864	0.724	1.0	0.733	0.6075	0.6133	0.5699	0.5696	0.5805	0.5888	0.5779	0.5665	0.5443	0.5	0.5063	0.5505	0.556	0.5523	0.4964	0.5727	0.4892	0.5624	0.5606	0.5345	0.5083	0.5018	0.5045	0.5081	0.4829	0.4793	0.5072	0.5253	0.4874	0.4018	0.3757
ACS1_PSEAE	0.7025	0.6619	0.6619	0.6864	0.6804	0.6667	0.6738	0.672	0.6649	0.7294	0.733	1.0	0.6326	0.6241	0.5806	0.566	0.5624	0.5543	0.5435	0.5483	0.5461	0.5108	0.5189	0.5505	0.5578	0.5397	0.5126	0.5871	0.4747	0.5515	0.5461	0.5145	0.4972	0.5018	0.5191	0.5045	0.4901	0.4955	0.4856	0.5343	0.4874	0.4109	0.3866
ACSA_PRB01	0.6111	0.6709	0.6457	0.6398	0.6391	0.6057	0.638	0.6219	0.6129	0.6272	0.6075	0.6326	1.0	0.6169	0.5699	0.5877	0.5678	0.558	0.5598	0.5483	0.528	0.5415	0.5027	0.5542	0.5523	0.5343	0.5307	0.5601	0.4549	0.557	0.5497	0.5436	0.5174	0.5108	0.51	0.5225	0.5099	0.5135	0.536	0.5289	0.4747	0.3855	0.3866
ACSA_LEPIN	0.6151	0.6547	0.6511	0.6457	0.6403	0.6277	0.6313	0.6079	0.6331	0.6295	0.6133	0.6241	0.6169	1.0	0.5925	0.5993	0.6173	0.5461	0.5642	0.5636	0.5596	0.565	0.5378	0.5686	0.5343	0.5423	0.5433	0.5665	0.5315	0.5794	0.565	0.5572	0.5183	0.5099	0.4946	0.5397	0.5108	0.5126	0.5225	0.5171	0.4937	0.3848	0.3967
ACSA_DROME	0.5735	0.5863	0.5629	0.5878	0.5889	0.6039	0.5735	0.5609	0.5842	0.5717	0.5699	0.5806	0.5699	0.5925	1.0	0.5469	0.5289	0.557	0.5389	0.5255	0.5217	0.5162	0.5	0.5181	0.5162	0.5243	0.5108	0.6886	0.4847	0.5379	0.5361	0.5245	0.5	0.4793	0.4891	0.4929	0.4794	0.4803	0.5108	0.5045	0.4613	0.3684	0.3641
ACSA_SYNEL	0.5714	0.6058	0.5769	0.5805	0.5931	0.5678	0.5859	0.566	0.5877	0.5769	0.5696	0.566	0.5877	0.5993	0.5469	1.0	0.8105	0.6159	0.6058	0.6327	0.6058	0.5823	0.565	0.5877	0.6004	0.5812	0.5515	0.5335	0.5678	0.539	0.5263	0.5091	0.4807	0.4946	0.51	0.4864	0.4882	0.49	0.5018	0.4982	0.5353	0.4372	0.4236
ACSA_SYNY3	0.5696	0.6058	0.5877	0.5823	0.5859	0.5787	0.5732	0.5588	0.5678	0.5732	0.5805	0.5624	0.5678	0.6173	0.5289	0.8105	1.0	0.6069	0.604	0.6127	0.613	0.5769	0.5758	0.613	0.5949	0.6065	0.5497	0.5316	0.5606	0.5554	0.5463	0.5328	0.4991	0.5	0.5082	0.5209	0.4991	0.4918	0.4891	0.4909	0.528	0.4208	0.4145
ACSA_RHOBA	0.567	0.5453	0.5525	0.5634	0.5634	0.5562	0.5598	0.5399	0.5634	0.5525	0.5888	0.5543	0.558	0.5461	0.557	0.6159	0.6069	1.0	0.6123	0.592	0.6025	0.5064	0.5678	0.5408	0.5535	0.558	0.5009	0.5326	0.538	0.5273	0.5164	0.4973	0.4779	0.4864	0.4927	0.4982	0.4745	0.4636	0.4973	0.5027	0.5326	0.4051	0.3862
ACSA_CHLTE	0.558	0.5417	0.5199	0.5525	0.5471	0.5417	0.529	0.5236	0.5417	0.5417	0.5779	0.5435	0.5598	0.5642	0.5389	0.6058	0.604	0.6123	1.0	0.5855	0.5634	0.5217	0.5407	0.5543	0.5707	0.5588	0.5199	0.5543	0.5652	0.5345	0.5164	0.5137	0.4852	0.5045	0.5036	0.4891	0.4836	0.4836	0.4973	0.4846	0.5091	0.385	0.3752
ACSA_DEIRA	0.5719	0.5774	0.5647	0.5647	0.5902	0.5355	0.5701	0.561	0.5428	0.561	0.5665	0.5483	0.5483	0.5636	0.5255	0.6327	0.6127	0.592	0.5855	1.0	0.5938	0.5155	0.58	0.5719	0.5683	0.56	0.5046	0.5628	0.5191	0.5137	0.5174	0.5174	0.4926	0.4745	0.4844	0.5101	0.4753	0.4845	0.469	0.4726	0.541	0.4147	0.4139
ACSA_STRAW	0.557	0.5588	0.5479	0.5479	0.5678	0.5371	0.5552	0.5407	0.5533	0.5389	0.5443	0.5461	0.528	0.5596	0.5217	0.6058	0.613	0.6025	0.5634	0.5938	1.0	0.5316	0.6931	0.5606	0.5678	0.565	0.5208	0.5081	0.5407	0.539	0.5318	0.5036	0.488	0.4873	0.4845	0.5136	0.4864	0.4809	0.4547	0.471	0.5425	0.4135	0.4109
ACSA_CAMJE	0.5108	0.5343	0.5199	0.5181	0.5325	0.5289	0.5144	0.4964	0.5162	0.5054	0.5	0.5108	0.5415	0.565	0.5162	0.5823	0.5769	0.5064	0.5217	0.5155	0.5316	1.0	0.5217	0.5704	0.5271	0.5487	0.7274	0.4846	0.519	0.4973	0.4936	0.4891	0.4604	0.471	0.4736	0.4682	0.4846	0.4828	0.4792	0.4692	0.481	0.3898	0.3909
ACSA_MYCBO	0.5117	0.5207	0.5135	0.5135	0.5027	0.4973	0.5135	0.5081	0.5117	0.5063	0.5063	0.5189	0.5027	0.5378	0.5	0.565	0.5758	0.5678	0.5407	0.58	0.6931	0.5217	1.0	0.5415	0.5271	0.5514	0.5108	0.4991	0.5441	0.5154	0.4991	0.4891	0.4771	0.4892	0.4682	0.4919	0.4647	0.4593	0.4458	0.4513	0.5261	0.4083	0.3877
ACSA_PASMU	0.556	0.5704	0.5596	0.5578	0.556	0.5614	0.565	0.5596	0.565	0.5614	0.5505	0.5505	0.5542	0.5686	0.5181	0.5877	0.613	0.5408	0.5543	0.5719	0.5606	0.5704	0.5415	1.0	0.6823	0.6408	0.5614	0.5353	0.5172	0.5517	0.5372	0.5109	0.4807	0.5091	0.4991	0.4955	0.49	0.4882	0.5081	0.5127	0.5136	0.4372	0.3964
ACSA_NITEU	0.5812	0.5451	0.5433	0.5578	0.5614	0.5686	0.5758	0.5632	0.5542	0.5415	0.556	0.5578	0.5523	0.5343	0.5162	0.6004	0.5949	0.5535	0.5707	0.5683	0.5678	0.5271	0.5271	0.6823	1.0	0.6877	0.5144	0.5353	0.5099	0.5299	0.5209	0.4891	0.4696	0.5109	0.4918	0.4936	0.4719	0.4809	0.4901	0.4891	0.519	0.3971	0.4127
ACSA_ALCEU	0.5487	0.5487	0.5415	0.5469	0.5614	0.5542	0.5668	0.5487	0.5505	0.5505	0.5523	0.5397	0.5343	0.5423	0.5243	0.5812	0.6065	0.558	0.5588	0.56	0.565	0.5487	0.5514	0.6408	0.6877	1.0	0.5379	0.5271	0.5054	0.5308	0.5236	0.5082	0.4798	0.4864	0.4818	0.5091	0.5	0.4946	0.4828	0.4738	0.5199	0.3818	0.3902
ACSA_HELPY	0.491	0.5307	0.5162	0.5271	0.5235	0.5253	0.4982	0.4982	0.5	0.5072	0.4964	0.5126	0.5307	0.5433	0.5108	0.5515	0.5497	0.5009	0.5199	0.5046	0.5208	0.7274	0.5108	0.5614	0.5144	0.5379	1.0	0.4937	0.5136	0.4773	0.4864	0.4818	0.4512	0.4746	0.4608	0.4555	0.4737	0.4791	0.4647	0.4638	0.4864	0.3789	0.3855
ACSA_HUMAN	0.5655	0.5928	0.5802	0.6014	0.5953	0.5943	0.5709	0.5745	0.5691	0.5835	0.5727	0.5871	0.5601	0.5665	0.6886	0.5335	0.5316	0.5326	0.5543	0.5628	0.5081	0.4846	0.4991	0.5353	0.5353	0.5271	0.4937	1.0	0.4729	0.5371	0.5479	0.5145	0.5073	0.5018	0.5009	0.5081	0.4875	0.4901	0.5207	0.509	0.4856	0.3709	0.3811
ACSA_PYRAE	0.4874	0.4747	0.4783	0.4928	0.4928	0.4783	0.4874	0.4621	0.4982	0.4856	0.4892	0.4747	0.4549	0.5315	0.4847	0.5678	0.5606	0.538	0.5652	0.5191	0.5407	0.519	0.5441	0.5172	0.5099	0.5054	0.5136	0.4729	1.0	0.4792	0.4901	0.4709	0.4385	0.4386	0.4519	0.4611	0.4467	0.4376	0.4412	0.435	0.5289	0.3927	0.4156
ACSA_PHYBL	0.5515	0.6094	0.5823	0.575	0.5769	0.5732	0.5714	0.566	0.5732	0.5443	0.5624	0.5515	0.557	0.5794	0.5379	0.539	0.5554	0.5273	0.5345	0.5137	0.539	0.4973	0.5154	0.5517	0.5299	0.5308	0.4773	0.5371	0.4792	1.0	0.6895	0.6461	0.6099	0.6137	0.6141	0.6119	0.6029	0.583	0.5489	0.5379	0.4891	0.4124	0.3909
ACSA_COPCI	0.5497	0.5859	0.5787	0.5714	0.5642	0.5787	0.566	0.5497	0.5805	0.5497	0.5606	0.5461	0.5497	0.565	0.5361	0.5263	0.5463	0.5164	0.5164	0.5174	0.5318	0.4936	0.4991	0.5372	0.5209	0.5236	0.4864	0.5479	0.4901	0.6895	1.0	0.677	0.6245	0.6137	0.6214	0.6318	0.5975	0.6155	0.5399	0.5469	0.4656	0.4197	0.3982
ACSA_EMENI	0.5291	0.5855	0.5527	0.5473	0.5327	0.5436	0.5436	0.5255	0.5582	0.5345	0.5345	0.5145	0.5436	0.5572	0.5245	0.5091	0.5328	0.4973	0.5137	0.5174	0.5036	0.4891	0.4891	0.5109	0.4891	0.5082	0.4818	0.5145	0.4709	0.6461	0.677	1.0	0.8018	0.6915	0.64	0.6824	0.677	0.6624	0.5209	0.5082	0.4772	0.3927	0.3985
ACSA_NEUCR	0.5028	0.5431	0.5248	0.5339	0.5064	0.5174	0.5138	0.5028	0.5193	0.5028	0.5083	0.4972	0.5174	0.5183	0.5	0.4807	0.4991	0.4779	0.4852	0.4926	0.488	0.4604	0.4771	0.4807	0.4696	0.4798	0.4512	0.5073	0.4385	0.6099	0.6245	0.8018	1.0	0.6337	0.5853	0.6392	0.63	0.6264	0.5037	0.4725	0.4265	0.3815	0.3764
ACS2_KLULA	0.491	0.5289	0.5126	0.5271	0.5054	0.5144	0.5108	0.4982	0.5217	0.491	0.5018	0.5018	0.5108	0.5099	0.4793	0.4946	0.5	0.4864	0.5045	0.4745	0.4873	0.471	0.4892	0.5091	0.5109	0.4864	0.4746	0.5018	0.4386	0.6137	0.6137	0.6915	0.6337	1.0	0.6214	0.6354	0.6155	0.6101	0.5262	0.4901	0.4593	0.4044	0.3757
ACSA_SCHPO	0.5064	0.5626	0.5299	0.5209	0.5209	0.5354	0.5336	0.5136	0.5045	0.5118	0.5045	0.5191	0.51	0.4946	0.4891	0.51	0.5082	0.4927	0.5036	0.4844	0.4845	0.4736	0.4682	0.4991	0.4918	0.4818	0.4608	0.5009	0.4519	0.6141	0.6214	0.64	0.5853	0.6214	1.0	0.6014	0.6014	0.5942	0.52	0.4964	0.4618	0.4011	0.396
ACSA_CANAL	0.5189	0.5443	0.5335	0.5189	0.5162	0.5207	0.5279	0.5099	0.5243	0.4973	0.5081	0.5045	0.5225	0.5397	0.4929	0.4864	0.5209	0.4982	0.4891	0.5101	0.5136	0.4682	0.4919	0.4955	0.4936	0.5091	0.4555	0.5081	0.4611	0.6119	0.6318	0.6824	0.6392	0.6354	0.6014	1.0	0.7066	0.7079	0.5118	0.4928	0.4565	0.3869	0.4055
ACS1_YEAST	0.4793	0.5316	0.5226	0.5171	0.4892	0.5189	0.5027	0.4991	0.5135	0.4973	0.4829	0.4901	0.5099	0.5108	0.4794	0.4882	0.4991	0.4745	0.4836	0.4753	0.4864	0.4846	0.4647	0.49	0.4719	0.5	0.4737	0.4875	0.4467	0.6029	0.5975	0.677	0.63	0.6155	0.6014	0.7066	1.0	0.8118	0.5118	0.4874	0.4239	0.3923	0.4091
ACS1_KLULA	0.4829	0.5298	0.528	0.5099	0.491	0.5027	0.5027	0.4955	0.5027	0.4883	0.4793	0.4955	0.5135	0.5126	0.4803	0.49	0.4918	0.4636	0.4836	0.4845	0.4809	0.4828	0.4593	0.4882	0.4809	0.4946	0.4791	0.4901	0.4376	0.583	0.6155	0.6624	0.6264	0.6101	0.5942	0.7079	0.8118	1.0	0.5099	0.4783	0.4348	0.385	0.4018
ACSA_CRYPV	0.5072	0.555	0.5153	0.5288	0.5252	0.5288	0.5126	0.5	0.4982	0.4892	0.5072	0.4856	0.536	0.5225	0.5108	0.5018	0.4891	0.4973	0.4973	0.469	0.4547	0.4792	0.4458	0.5081	0.4901	0.4828	0.4647	0.5207	0.4412	0.5489	0.5399	0.5209	0.5037	0.5262	0.52	0.5118	0.5118	0.5099	1.0	0.5316	0.4014	0.3807	0.3836
AC2L_HUMAN	0.509	0.5469	0.5343	0.5343	0.5469	0.5307	0.5217	0.5217	0.5343	0.5271	0.5253	0.5343	0.5289	0.5171	0.5045	0.4982	0.4909	0.5027	0.4846	0.4726	0.471	0.4692	0.4513	0.5127	0.4891	0.4738	0.4638	0.509	0.435	0.5379	0.5469	0.5082	0.4725	0.4901	0.4964	0.4928	0.4874	0.4783	0.5316	1.0	0.3924	0.4117	0.3557
ACSA_METSO	0.4892	0.491	0.4675	0.4838	0.4856	0.4892	0.4964	0.4838	0.4892	0.4729	0.4874	0.4874	0.4747	0.4937	0.4613	0.5353	0.528	0.5326	0.5091	0.541	0.5425	0.481	0.5261	0.5136	0.519	0.5199	0.4864	0.4856	0.5289	0.4891	0.4656	0.4772	0.4265	0.4593	0.4618	0.4565	0.4239	0.4348	0.4014	0.3924	1.0	0.38	0.3811
YZ68_PSEAE	0.4255	0.4345	0.4145	0.4145	0.4273	0.42	0.4182	0.4218	0.4236	0.4091	0.4018	0.4109	0.3855	0.3848	0.3684	0.4372	0.4208	0.4051	0.385	0.4147	0.4135	0.3898	0.4083	0.4372	0.3971	0.3818	0.3789	0.3709	0.3927	0.4124	0.4197	0.3927	0.3815	0.4044	0.4011	0.3869	0.3923	0.385	0.3807	0.4117	0.38	1.0	0.4527
PRPE_ECOLI	0.3811	0.3975	0.3938	0.3793	0.3848	0.4029	0.3739	0.3739	0.3956	0.3684	0.3757	0.3866	0.3866	0.3967	0.3641	0.4236	0.4145	0.3862	0.3752	0.4139	0.4109	0.3909	0.3877	0.3964	0.4127	0.3902	0.3855	0.3811	0.4156	0.3909	0.3982	0.3985	0.3764	0.3757	0.396	0.4055	0.4091	0.4018	0.3836	0.3557	0.3811	0.4527	1.0
