	1o20_A	PROA_BACAA	PROA_STRMU	PROA_STRTR	PROA_STRP3	PROA_STRA3	PROA_LACLA	PROA_AQUAE	PROA_GLOVI	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_PSEAE	PROA_PSEPK	PROA_CHRVO	PROA_NITEU	PROA_RALSO	PROA_BORBR	PROA_RHILO	PROA_BRUME	PROA_AGRT5	PROA_RHIME	PROA_BRAJA	PROA_CAUCR	PROA_RHOBA	PROA_MEIRU	PROA_THETH	PROA_XANAC	PROA_XYLFA	PROA_WOLSU	Y461_SYNY3	PROA_LEPIN	PROA_MYCLE	PROA_COREF	PROA_STRAW	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_HAEIN	PROA_PASMU	PROA_VIBCH	PROA_SHEON	PROA_DEIRA	PROA_TREPA	PROA_CHLTE	PROA_BACTN	PROA_CAMJE	PROA_HELHP	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	PROA_SYNPX	PROA_PROMM	PROA_PROMA	PROA_PROMP	PROA_METAC	P5CS_MESCR	P5CS_ACTCH	P5CS_ORYSA	P5C1_ARATH	P5CS_HUMAN	P5CS_CAEEL	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_THETN	PROA_ENTFA	PROA_LACPL	PROA_LISIN	PROA_BACHD	PROA_BACSU	PROA_OCEIH	1ad3_A	1eyy_A
PROA_PSEPK	0.4599	0.4453	0.449	0.4466	0.4369	0.432	0.4401	0.4737	0.4519	0.4412	0.4428	0.4404	0.778	1.0	0.6523	0.6372	0.6253	0.6316	0.4988	0.5203	0.5203	0.5012	0.4988	0.5231	0.4916	0.5036	0.4733	0.4891	0.4686	0.4645	0.3022	0.4092	0.457	0.4365	0.4436	0.4345	0.4442	0.4393	0.432	0.4337	0.4442	0.42	0.4388	0.3966	0.3971	0.4	0.3506	0.3985	0.4204	0.4181	0.4476	0.4062	0.399	0.3848	0.3753	0.4388	0.3726	0.3744	0.3478	0.3623	0.3454	0.3309	0.4627	0.4796	0.4684	0.4915	0.4952	0.4474	0.4806	0.4466	0.4126	0.4005	0.1927	0.1881
PROA_CHRVO	0.449	0.4733	0.4576	0.4431	0.4407	0.4383	0.4341	0.4688	0.4627	0.4556	0.4757	0.4466	0.7041	0.6523	1.0	0.6938	0.6492	0.6411	0.5239	0.5167	0.5191	0.5144	0.5072	0.5121	0.512	0.5252	0.4988	0.4783	0.4843	0.4756	0.2878	0.43	0.4926	0.4375	0.4988	0.4686	0.4565	0.4638	0.4348	0.4412	0.4517	0.4558	0.4652	0.431	0.4058	0.4102	0.3735	0.4244	0.4386	0.4207	0.4072	0.4337	0.412	0.3928	0.3639	0.4313	0.3874	0.3723	0.365	0.3796	0.375	0.3528	0.4712	0.4856	0.5036	0.5097	0.4916	0.4732	0.4722	0.4915	0.4479	0.4189	0.1813	0.1753
PROA_NITEU	0.4612	0.4515	0.4673	0.4722	0.4504	0.4528	0.4415	0.4771	0.4484	0.4167	0.4466	0.4345	0.7	0.6372	0.6938	1.0	0.6532	0.6253	0.5047	0.4976	0.5142	0.5047	0.5166	0.5243	0.5213	0.5012	0.4964	0.5217	0.5205	0.4659	0.2936	0.4275	0.4754	0.4214	0.4738	0.4843	0.4673	0.4794	0.46	0.4615	0.4504	0.4418	0.4619	0.4126	0.368	0.3844	0.3768	0.4098	0.4511	0.4071	0.4163	0.4081	0.4081	0.3938	0.358	0.413	0.3669	0.3687	0.3639	0.3735	0.3455	0.3494	0.476	0.4761	0.4794	0.5049	0.4747	0.4561	0.4673	0.46	0.46	0.4286	0.1896	0.1683
PROA_RALSO	0.4203	0.4372	0.4434	0.4289	0.4289	0.4386	0.4369	0.469	0.4368	0.4222	0.4407	0.4068	0.7031	0.6253	0.6492	0.6532	1.0	0.6277	0.4988	0.5048	0.5107	0.5131	0.4941	0.5194	0.4798	0.4676	0.4528	0.4565	0.4651	0.4574	0.269	0.4038	0.4655	0.4252	0.4634	0.4101	0.4077	0.4101	0.4149	0.4071	0.4111	0.4118	0.4586	0.4053	0.3732	0.3774	0.3439	0.3771	0.4163	0.401	0.4019	0.3852	0.366	0.3708	0.3493	0.42	0.3702	0.3623	0.3551	0.3599	0.3659	0.3599	0.4665	0.4586	0.4554	0.4734	0.47	0.4587	0.4699	0.4554	0.4241	0.4193	0.1799	0.1589
PROA_BORBR	0.449	0.4417	0.4576	0.4576	0.431	0.4334	0.4366	0.4723	0.4447	0.4436	0.4466	0.4563	0.6301	0.6316	0.6411	0.6253	0.6277	1.0	0.506	0.5107	0.506	0.4821	0.5084	0.5316	0.4869	0.5012	0.5036	0.5072	0.4723	0.4805	0.2854	0.4179	0.4877	0.4317	0.482	0.4431	0.431	0.4528	0.4262	0.4327	0.4479	0.4439	0.4772	0.4175	0.3898	0.4039	0.3596	0.4049	0.4375	0.3933	0.4087	0.399	0.3846	0.3942	0.3654	0.4058	0.3696	0.3665	0.3714	0.3714	0.3765	0.3544	0.4712	0.4737	0.4479	0.4976	0.4747	0.4732	0.4504	0.46	0.4286	0.4019	0.1922	0.1782
PROA_RHILO	0.449	0.4636	0.4625	0.4286	0.4383	0.4358	0.4415	0.4386	0.4652	0.4289	0.4417	0.4296	0.5095	0.4988	0.5239	0.5047	0.4988	0.506	1.0	0.7601	0.722	0.7283	0.6495	0.5714	0.4778	0.4724	0.4552	0.4251	0.4361	0.4366	0.2888	0.4106	0.4507	0.4094	0.4929	0.4116	0.4019	0.4092	0.3923	0.4111	0.4116	0.4038	0.4184	0.4248	0.3826	0.382	0.3571	0.4122	0.4005	0.3877	0.3923	0.3986	0.3697	0.3483	0.372	0.3937	0.3649	0.3524	0.3524	0.3548	0.3486	0.3476	0.4471	0.4713	0.4455	0.5073	0.4602	0.4561	0.4383	0.4746	0.4383	0.4165	0.2052	0.198
PROA_BRUME	0.4417	0.4563	0.4383	0.4189	0.414	0.4237	0.422	0.4241	0.4604	0.4378	0.4442	0.4296	0.5262	0.5203	0.5167	0.4976	0.5048	0.5107	0.7601	1.0	0.7458	0.7245	0.6271	0.5787	0.4881	0.4604	0.4407	0.4275	0.4241	0.4244	0.2943	0.4155	0.4433	0.4163	0.4641	0.3947	0.3995	0.4019	0.3874	0.4062	0.3923	0.419	0.4067	0.4417	0.4044	0.3796	0.3719	0.4049	0.4077	0.3947	0.3933	0.3837	0.3981	0.3597	0.3813	0.4106	0.3639	0.3511	0.3559	0.3487	0.3561	0.3511	0.4663	0.4474	0.4383	0.4927	0.4602	0.4415	0.4213	0.4673	0.4189	0.414	0.2104	0.1832
PROA_AGRT5	0.432	0.4466	0.4625	0.4407	0.4262	0.4383	0.422	0.4313	0.446	0.4123	0.4466	0.432	0.5286	0.5203	0.5191	0.5142	0.5107	0.506	0.722	0.7458	1.0	0.733	0.6406	0.5835	0.4654	0.4628	0.4407	0.442	0.4241	0.4341	0.2721	0.3865	0.4483	0.4167	0.4573	0.4044	0.3923	0.4068	0.4165	0.4062	0.4116	0.4276	0.409	0.4005	0.414	0.3942	0.3399	0.3976	0.3934	0.3972	0.3876	0.3914	0.3957	0.3531	0.3602	0.4179	0.3636	0.3536	0.3489	0.3513	0.3357	0.3185	0.4471	0.4617	0.4431	0.5049	0.4602	0.4512	0.4358	0.4455	0.414	0.4068	0.2182	0.1851
PROA_RHIME	0.4248	0.4563	0.4334	0.4116	0.4237	0.414	0.4293	0.4193	0.4556	0.4147	0.4393	0.4199	0.4929	0.5012	0.5144	0.5047	0.5131	0.4821	0.7283	0.7245	0.733	1.0	0.6487	0.5811	0.4718	0.4484	0.4213	0.4372	0.4434	0.4293	0.2721	0.4034	0.4384	0.4009	0.4716	0.3971	0.3874	0.3898	0.385	0.387	0.3923	0.3943	0.4043	0.4199	0.3826	0.3674	0.3596	0.4049	0.3744	0.3735	0.3636	0.3747	0.3768	0.3318	0.346	0.4082	0.3373	0.3317	0.3246	0.3317	0.347	0.3484	0.4375	0.4498	0.4431	0.4757	0.4458	0.4317	0.4431	0.4262	0.4213	0.4044	0.2026	0.1789
PROA_BRAJA	0.4417	0.4223	0.4213	0.385	0.4116	0.4068	0.4049	0.4241	0.4676	0.4076	0.4417	0.432	0.5071	0.4988	0.5072	0.5166	0.4941	0.5084	0.6495	0.6271	0.6406	0.6487	1.0	0.5932	0.4619	0.4365	0.4334	0.4444	0.441	0.4171	0.2697	0.372	0.4655	0.3898	0.4716	0.3995	0.385	0.3971	0.3656	0.3942	0.3874	0.4038	0.409	0.4053	0.3753	0.3771	0.3325	0.3902	0.3934	0.3853	0.4067	0.3747	0.372	0.3531	0.3626	0.4	0.3528	0.3451	0.3357	0.3521	0.3365	0.338	0.4303	0.4498	0.4237	0.4927	0.4386	0.4561	0.4237	0.46	0.414	0.3995	0.2234	0.1899
PROA_CAUCR	0.439	0.4401	0.4366	0.4049	0.4098	0.4073	0.4034	0.4393	0.445	0.422	0.4205	0.4156	0.534	0.5231	0.5121	0.5243	0.5194	0.5316	0.5714	0.5787	0.5835	0.5811	0.5932	1.0	0.483	0.4891	0.4258	0.4757	0.4587	0.4537	0.2634	0.3701	0.4602	0.3829	0.4585	0.4175	0.4053	0.4175	0.415	0.4272	0.4136	0.4199	0.461	0.4078	0.3735	0.3882	0.367	0.3931	0.4377	0.4098	0.4132	0.4108	0.4034	0.3741	0.3692	0.4	0.3587	0.358	0.3506	0.3679	0.3966	0.3643	0.4341	0.4355	0.4499	0.4732	0.4488	0.4349	0.4317	0.4268	0.4366	0.3976	0.1849	0.197
PROA_RHOBA	0.4296	0.4466	0.4649	0.4673	0.4673	0.4455	0.478	0.4627	0.4532	0.436	0.4612	0.4587	0.5095	0.4916	0.512	0.5213	0.4798	0.4869	0.4778	0.4881	0.4654	0.4718	0.4619	0.483	1.0	0.4556	0.4334	0.4638	0.4771	0.4341	0.2864	0.4469	0.4951	0.4144	0.5118	0.4455	0.4504	0.4504	0.4165	0.4231	0.4262	0.4561	0.4444	0.4053	0.4189	0.4112	0.3818	0.3854	0.3957	0.409	0.3876	0.3842	0.3815	0.3531	0.3318	0.3865	0.3543	0.3583	0.356	0.3653	0.3546	0.3443	0.4808	0.4856	0.4939	0.5097	0.494	0.5024	0.4504	0.4528	0.4455	0.4479	0.2156	0.1659
PROA_MEIRU	0.4793	0.4599	0.4684	0.4393	0.4393	0.4393	0.4279	0.4734	0.4565	0.4193	0.4526	0.438	0.5108	0.5036	0.5252	0.5012	0.4676	0.5012	0.4724	0.4604	0.4628	0.4484	0.4365	0.4891	0.4556	1.0	0.6383	0.5133	0.5072	0.4597	0.2723	0.4092	0.4606	0.4169	0.4699	0.4466	0.432	0.4369	0.4223	0.441	0.4345	0.4149	0.4482	0.4282	0.4053	0.3976	0.3654	0.4034	0.4434	0.4193	0.43	0.441	0.4434	0.4024	0.3952	0.4019	0.3898	0.3942	0.3601	0.382	0.3627	0.382	0.4627	0.4904	0.4733	0.5012	0.4758	0.4645	0.4442	0.4782	0.4466	0.4102	0.1823	0.1712
PROA_THETH	0.4501	0.4463	0.4574	0.4282	0.4404	0.4112	0.4205	0.4576	0.4537	0.4088	0.4488	0.4268	0.4867	0.4733	0.4988	0.4964	0.4528	0.5036	0.4552	0.4407	0.4407	0.4213	0.4334	0.4258	0.4334	0.6383	1.0	0.4939	0.4649	0.445	0.2822	0.4303	0.4442	0.3966	0.4599	0.4539	0.4296	0.4272	0.4053	0.4044	0.3981	0.4189	0.4477	0.4307	0.3897	0.402	0.3728	0.4167	0.4463	0.4039	0.4293	0.4341	0.4341	0.4098	0.4024	0.3917	0.3848	0.3842	0.3498	0.3695	0.3951	0.3922	0.4574	0.466	0.4707	0.4769	0.4769	0.4338	0.4307	0.455	0.4185	0.4088	0.1762	0.1667
PROA_XANAC	0.4442	0.4209	0.4466	0.449	0.4272	0.4248	0.4268	0.4589	0.438	0.4272	0.4574	0.4234	0.5072	0.4891	0.4783	0.5217	0.4565	0.5072	0.4251	0.4275	0.442	0.4372	0.4444	0.4757	0.4638	0.5133	0.4939	1.0	0.7464	0.4488	0.2718	0.4341	0.4455	0.4005	0.4854	0.4479	0.4383	0.4334	0.4286	0.4396	0.4286	0.4444	0.4806	0.4223	0.3839	0.3814	0.3719	0.423	0.4428	0.432	0.4063	0.4526	0.4477	0.3917	0.3796	0.3908	0.3643	0.3587	0.3514	0.3563	0.3645	0.3545	0.466	0.4455	0.4793	0.4806	0.4587	0.467	0.4345	0.415	0.4102	0.3859	0.1922	0.1712
PROA_XYLFA	0.4442	0.4126	0.4455	0.4383	0.4262	0.4237	0.4244	0.4337	0.4393	0.4286	0.449	0.4199	0.4964	0.4686	0.4843	0.5205	0.4651	0.4723	0.4361	0.4241	0.4241	0.4434	0.441	0.4587	0.4771	0.5072	0.4649	0.7464	1.0	0.4268	0.2809	0.4282	0.4741	0.4092	0.4746	0.4383	0.4504	0.4358	0.4237	0.4289	0.4092	0.4265	0.4649	0.4272	0.3927	0.3756	0.3596	0.4244	0.4636	0.4262	0.4078	0.4442	0.4272	0.3835	0.3617	0.3753	0.3951	0.3897	0.3824	0.3799	0.3892	0.3667	0.4431	0.43	0.4587	0.4927	0.4383	0.4756	0.431	0.4334	0.4116	0.3898	0.1792	0.1683
PROA_WOLSU	0.455	0.4512	0.4428	0.4453	0.4234	0.4574	0.4317	0.438	0.4756	0.4181	0.4537	0.4488	0.4756	0.4645	0.4756	0.4659	0.4574	0.4805	0.4366	0.4244	0.4341	0.4293	0.4171	0.4537	0.4341	0.4597	0.445	0.4488	0.4268	1.0	0.2647	0.4205	0.4303	0.4156	0.4156	0.4439	0.4244	0.4244	0.4463	0.4293	0.4059	0.4415	0.4142	0.4112	0.4335	0.4409	0.4296	0.5343	0.43	0.3897	0.402	0.4177	0.4029	0.3956	0.3784	0.3985	0.3877	0.4049	0.3778	0.3802	0.3688	0.3759	0.4526	0.4537	0.4854	0.5158	0.4623	0.4485	0.4234	0.4234	0.4404	0.4258	0.188	0.1625
Y461_SYNY3	0.2829	0.2732	0.2579	0.236	0.2482	0.2384	0.2616	0.2633	0.3205	0.256	0.2537	0.2561	0.2983	0.3022	0.2878	0.2936	0.269	0.2854	0.2888	0.2943	0.2721	0.2721	0.2697	0.2634	0.2864	0.2723	0.2822	0.2718	0.2809	0.2647	1.0	0.2597	0.2822	0.2854	0.3014	0.2646	0.2767	0.2573	0.267	0.2651	0.2597	0.2762	0.256	0.2822	0.2573	0.2415	0.2148	0.2323	0.2812	0.271	0.2909	0.2981	0.2837	0.2716	0.2548	0.276	0.2343	0.2403	0.2306	0.2549	0.2304	0.2379	0.2633	0.2632	0.301	0.2951	0.2688	0.2745	0.2555	0.2652	0.253	0.253	0.1554	0.1365
PROA_LEPIN	0.4005	0.4296	0.4286	0.431	0.4358	0.4358	0.439	0.4722	0.4241	0.4251	0.4428	0.4331	0.4251	0.4092	0.43	0.4275	0.4038	0.4179	0.4106	0.4155	0.3865	0.4034	0.372	0.3701	0.4469	0.4092	0.4303	0.4341	0.4282	0.4205	0.2597	1.0	0.4233	0.3841	0.4469	0.4317	0.4293	0.422	0.3829	0.3971	0.4171	0.4096	0.4251	0.4122	0.4029	0.3854	0.3772	0.4059	0.382	0.3738	0.3738	0.3601	0.3966	0.382	0.3577	0.3592	0.3423	0.3374	0.3423	0.3545	0.3713	0.371	0.4351	0.441	0.431	0.4369	0.4313	0.4122	0.414	0.4068	0.4116	0.4092	0.1854	0.1592
PROA_MYCLE	0.4505	0.4653	0.4938	0.484	0.4741	0.4655	0.4751	0.431	0.4963	0.4926	0.4581	0.468	0.4951	0.457	0.4926	0.4754	0.4655	0.4877	0.4507	0.4433	0.4483	0.4384	0.4655	0.4602	0.4951	0.4606	0.4442	0.4455	0.4741	0.4303	0.2822	0.4233	1.0	0.6029	0.6029	0.4591	0.4541	0.4541	0.4268	0.431	0.4257	0.4581	0.4827	0.4653	0.4204	0.4289	0.3409	0.3856	0.4173	0.3753	0.3951	0.4173	0.3827	0.3654	0.3235	0.3531	0.3648	0.3598	0.3474	0.3548	0.3693	0.3641	0.468	0.4543	0.4914	0.4827	0.4852	0.5075	0.479	0.4988	0.4765	0.479	0.2122	0.1814
PROA_COREF	0.466	0.466	0.4504	0.431	0.4262	0.442	0.4439	0.4096	0.4436	0.446	0.431	0.4358	0.4641	0.4365	0.4375	0.4214	0.4252	0.4317	0.4094	0.4163	0.4167	0.4009	0.3898	0.3829	0.4144	0.4169	0.3966	0.4005	0.4092	0.4156	0.2854	0.3841	0.6029	1.0	0.5376	0.4126	0.4272	0.4223	0.415	0.3952	0.414	0.3952	0.4171	0.4058	0.3995	0.4161	0.3309	0.3594	0.3524	0.3539	0.3486	0.3741	0.3667	0.3548	0.3167	0.3382	0.31	0.3068	0.3208	0.3185	0.331	0.3232	0.4543	0.4426	0.46	0.4636	0.453	0.4537	0.4818	0.4625	0.46	0.46	0.1757	0.169
