	5ptp_	CFAD_HUMAN	EL2_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN
TRYT_PIG	0.4398	0.3803	0.4072	0.4533	0.4486	0.4387	0.4414	0.4344	0.4409	0.4318	0.4061	1.0	0.8027	0.7668	0.7252	0.7342	0.7668	0.3796	0.4619	0.4381	0.4123	0.3868	0.4583	0.455	0.455	0.3897	0.3897	0.3881	0.4028	0.4279	0.4186	0.4326	0.4393	0.4346	0.4306	0.4167	0.4074	0.3641	0.3889	0.375	0.3796	0.375	0.3657	0.3611	0.3519	0.375	0.3649	0.3704	0.3645	0.3761	0.4286	0.3964	0.422	0.3991	0.3889	0.4155	0.3981	0.3836	0.3773
TRYT_CANFA	0.3979	0.3803	0.4072	0.4346	0.4206	0.4198	0.4369	0.448	0.4364	0.4136	0.401	0.8027	1.0	0.7758	0.7297	0.7703	0.8161	0.3565	0.4524	0.419	0.3981	0.3774	0.4352	0.4414	0.4414	0.3521	0.3474	0.3562	0.3889	0.4093	0.3953	0.4093	0.4112	0.3879	0.412	0.3935	0.3704	0.3687	0.3889	0.3519	0.3704	0.3611	0.3472	0.338	0.3426	0.3426	0.3365	0.3472	0.3505	0.3624	0.3963	0.3604	0.3899	0.4037	0.3704	0.3973	0.3981	0.3927	0.3545
TRYT_SHEEP	0.4084	0.3756	0.4072	0.4579	0.4252	0.4245	0.4234	0.4525	0.4182	0.4136	0.401	0.7668	0.7758	1.0	0.6982	0.7342	0.7713	0.3657	0.4048	0.4	0.3839	0.3585	0.4259	0.4685	0.4505	0.338	0.338	0.3562	0.3704	0.3907	0.386	0.3953	0.4019	0.3879	0.3981	0.3935	0.3889	0.3779	0.3981	0.3704	0.375	0.3843	0.3565	0.3426	0.338	0.3935	0.3602	0.3657	0.3598	0.3761	0.4101	0.3784	0.4083	0.3991	0.3472	0.3881	0.3843	0.3653	0.3682
MCT7_MOUSE	0.3979	0.3756	0.3955	0.4648	0.4601	0.4692	0.4253	0.45	0.4292	0.4155	0.3909	0.7252	0.7297	0.6982	1.0	0.7297	0.7838	0.3704	0.419	0.4	0.3791	0.3443	0.4186	0.448	0.4661	0.3491	0.3632	0.3486	0.3981	0.4186	0.3953	0.414	0.4019	0.3925	0.4074	0.4074	0.4028	0.3825	0.3889	0.3935	0.3981	0.3935	0.3935	0.375	0.375	0.3843	0.3791	0.3889	0.3738	0.3853	0.4009	0.3604	0.3899	0.3899	0.3657	0.4018	0.3889	0.3836	0.3591
MCT6_MOUSE	0.4136	0.3709	0.4045	0.4413	0.4272	0.4171	0.4208	0.4318	0.4384	0.4338	0.4264	0.7342	0.7703	0.7342	0.7297	1.0	0.7973	0.3611	0.4286	0.4095	0.3839	0.3585	0.4186	0.4299	0.4253	0.3632	0.3585	0.3578	0.3981	0.4093	0.4047	0.4	0.4065	0.3785	0.3981	0.375	0.375	0.3594	0.3796	0.3519	0.3704	0.3611	0.3519	0.3426	0.3426	0.3472	0.3318	0.3657	0.3551	0.367	0.3871	0.3739	0.3853	0.4083	0.3796	0.3881	0.3935	0.379	0.3682
TRB1_HUMAN	0.4031	0.3709	0.3937	0.4346	0.4252	0.4245	0.4324	0.457	0.4091	0.3955	0.4162	0.7668	0.8161	0.7713	0.7838	0.7973	1.0	0.3704	0.4286	0.4	0.3697	0.3396	0.3981	0.4324	0.4414	0.3568	0.3521	0.3653	0.3935	0.4093	0.4	0.3953	0.4112	0.3879	0.4074	0.3889	0.3889	0.3641	0.3889	0.375	0.3704	0.3704	0.3657	0.3519	0.3565	0.3611	0.3555	0.3704	0.3598	0.3624	0.4194	0.3739	0.3945	0.3945	0.3565	0.4064	0.3843	0.3927	0.3545
CFAD_MOUSE	0.3776	0.6818	0.3378	0.3962	0.3868	0.3571	0.3484	0.3425	0.3184	0.3049	0.3416	0.3796	0.3565	0.3657	0.3704	0.3611	0.3704	1.0	0.3521	0.3568	0.3598	0.3535	0.3641	0.3867	0.3511	0.3131	0.3084	0.3045	0.3636	0.3607	0.3562	0.3881	0.3807	0.3744	0.3784	0.3694	0.3739	0.3423	0.3514	0.3559	0.3423	0.3559	0.3378	0.3423	0.3378	0.3423	0.3318	0.3559	0.3136	0.3514	0.3529	0.3946	0.3919	0.3604	0.3649	0.3644	0.3891	0.3213	0.3318
TRY7_ANOGA	0.3874	0.3897	0.3394	0.4135	0.3942	0.3768	0.4651	0.4512	0.424	0.4101	0.505	0.4619	0.4524	0.4048	0.419	0.4286	0.4286	0.3521	1.0	0.8174	0.6468	0.6347	0.4238	0.3716	0.3853	0.3674	0.3628	0.3836	0.412	0.4306	0.4444	0.4259	0.4326	0.4167	0.3972	0.3598	0.3692	0.3488	0.3738	0.3832	0.4019	0.3879	0.3598	0.3505	0.3551	0.3832	0.3636	0.3645	0.3662	0.3687	0.3641	0.3716	0.3456	0.4332	0.3935	0.4194	0.4112	0.3779	0.3641
TRY3_ANOGA	0.3979	0.3662	0.3211	0.4151	0.3962	0.3791	0.4658	0.4566	0.4253	0.4344	0.4903	0.4381	0.419	0.4	0.4	0.4095	0.4	0.3568	0.8174	1.0	0.6468	0.6188	0.4299	0.3486	0.3624	0.3488	0.3535	0.3543	0.412	0.4398	0.4306	0.4398	0.4186	0.4259	0.3832	0.3458	0.3598	0.3349	0.3692	0.3551	0.3785	0.3692	0.3411	0.3318	0.3318	0.3598	0.3397	0.3411	0.3474	0.3641	0.3825	0.3716	0.3548	0.424	0.3843	0.4194	0.3925	0.3733	0.3801
TRY5_ANOGA	0.3947	0.3505	0.3333	0.3952	0.3714	0.3462	0.4213	0.4028	0.3945	0.4128	0.4532	0.4123	0.3981	0.3839	0.3791	0.3839	0.3697	0.3598	0.6468	0.6468	1.0	0.7955	0.4408	0.3607	0.3516	0.3796	0.3843	0.3773	0.4	0.4	0.4093	0.4	0.4065	0.386	0.3581	0.3488	0.3488	0.3241	0.3395	0.3488	0.3628	0.3535	0.3395	0.3163	0.3209	0.3535	0.3381	0.3302	0.3146	0.3486	0.344	0.3699	0.3486	0.3899	0.3548	0.3716	0.3674	0.3211	0.3578
TRY6_ANOGA	0.3822	0.3488	0.3318	0.3692	0.3458	0.3255	0.3982	0.3891	0.3722	0.3812	0.4183	0.3868	0.3774	0.3585	0.3443	0.3585	0.3396	0.3535	0.6347	0.6188	0.7955	1.0	0.4213	0.3545	0.3227	0.3502	0.3548	0.36	0.3889	0.3981	0.3796	0.3935	0.3767	0.3981	0.3426	0.3287	0.3287	0.3134	0.3194	0.3148	0.3241	0.3056	0.3009	0.2963	0.3009	0.3148	0.3128	0.3056	0.2804	0.3288	0.3288	0.3364	0.3379	0.3744	0.3394	0.3836	0.3565	0.3333	0.3453
HEPS_HUMAN	0.4497	0.3443	0.4318	0.4519	0.4393	0.3985	0.4088	0.4007	0.426	0.4188	0.403	0.4583	0.4352	0.4259	0.4186	0.4186	0.3981	0.3641	0.4238	0.4299	0.4408	0.4213	1.0	0.4541	0.4585	0.4085	0.4131	0.3705	0.4186	0.4393	0.4579	0.4579	0.446	0.4299	0.4074	0.3935	0.3657	0.375	0.3889	0.375	0.3704	0.375	0.3704	0.3472	0.338	0.375	0.3365	0.3796	0.3738	0.3917	0.3472	0.3722	0.3871	0.4009	0.3917	0.4	0.3925	0.3807	0.352
PSS8_HUMAN	0.3939	0.4	0.3684	0.4062	0.3884	0.4009	0.4103	0.4224	0.4174	0.4008	0.4146	0.455	0.4414	0.4685	0.448	0.4299	0.4324	0.3867	0.3716	0.3486	0.3607	0.3545	0.4541	1.0	0.8074	0.3891	0.3937	0.3913	0.4018	0.4081	0.3946	0.3991	0.4009	0.4009	0.3956	0.3911	0.3511	0.3733	0.3778	0.3689	0.3778	0.3778	0.3644	0.3556	0.3556	0.36	0.3364	0.3644	0.3543	0.3628	0.3511	0.3836	0.3805	0.385	0.3822	0.4174	0.3812	0.37	0.3783
PSS8_MOUSE	0.3889	0.3455	0.3684	0.3839	0.3839	0.3964	0.4188	0.4138	0.3926	0.3884	0.3902	0.455	0.4414	0.4505	0.4661	0.4253	0.4414	0.3511	0.3853	0.3624	0.3516	0.3227	0.4585	0.8074	1.0	0.3846	0.4027	0.3783	0.3973	0.4036	0.3901	0.3857	0.4009	0.4009	0.3733	0.3733	0.3289	0.3644	0.3644	0.36	0.3644	0.3733	0.3556	0.3467	0.3467	0.3511	0.3318	0.3556	0.3453	0.3496	0.3422	0.3621	0.3628	0.385	0.3778	0.4174	0.3767	0.3568	0.3478
FA9_RAT	0.4211	0.3458	0.3484	0.3649	0.3791	0.3876	0.3624	0.344	0.3955	0.4	0.3786	0.3897	0.3521	0.338	0.3491	0.3632	0.3568	0.3131	0.3674	0.3488	0.3796	0.3502	0.4085	0.3891	0.3846	1.0	0.8423	0.8198	0.4233	0.4372	0.4093	0.3814	0.4159	0.4	0.3907	0.3581	0.3256	0.3565	0.3442	0.3442	0.3535	0.3395	0.3395	0.3488	0.3209	0.3535	0.3429	0.3674	0.3474	0.3624	0.3394	0.3545	0.3624	0.3578	0.3548	0.4083	0.3581	0.3028	0.3073
FA9_CAVPO	0.4368	0.3364	0.371	0.3649	0.3791	0.3876	0.367	0.3532	0.3727	0.3864	0.3786	0.3897	0.3474	0.338	0.3632	0.3585	0.3521	0.3084	0.3628	0.3535	0.3843	0.3548	0.4131	0.3937	0.4027	0.8423	1.0	0.8333	0.4279	0.4465	0.4093	0.386	0.4112	0.3953	0.3767	0.3674	0.3209	0.3426	0.3395	0.3395	0.3535	0.3302	0.3256	0.3256	0.307	0.3349	0.3286	0.3442	0.3474	0.367	0.344	0.3682	0.3578	0.3532	0.3456	0.4037	0.3581	0.3119	0.3303
FA9_BOVIN	0.4337	0.3727	0.3524	0.3527	0.3616	0.3079	0.3249	0.3249	0.3431	0.354	0.3762	0.3881	0.3562	0.3562	0.3486	0.3578	0.3653	0.3045	0.3836	0.3543	0.3773	0.36	0.3705	0.3913	0.3783	0.8198	0.8333	1.0	0.4208	0.4344	0.4118	0.3756	0.4	0.3937	0.3891	0.3846	0.3348	0.3514	0.3348	0.3484	0.3529	0.3439	0.3303	0.3348	0.3077	0.3529	0.338	0.3575	0.3516	0.3393	0.3348	0.3624	0.3527	0.3571	0.3453	0.3929	0.362	0.308	0.2988
TRY1_HUMAN	0.7437	0.3871	0.3649	0.4387	0.4528	0.436	0.3846	0.3955	0.3964	0.3874	0.4236	0.4028	0.3889	0.3704	0.3981	0.3981	0.3935	0.3636	0.412	0.412	0.4	0.3889	0.4186	0.4018	0.3973	0.4233	0.4279	0.4208	1.0	0.7902	0.7545	0.7098	0.6771	0.6502	0.4775	0.4414	0.455	0.4305	0.4189	0.4189	0.4279	0.4234	0.4054	0.3964	0.3919	0.4369	0.4101	0.4324	0.4324	0.4643	0.4215	0.442	0.4554	0.4375	0.4505	0.4489	0.448	0.4215	0.4688
TRY3_RAT	0.7889	0.3871	0.3784	0.4481	0.4387	0.4313	0.4091	0.4273	0.3982	0.3891	0.4187	0.4279	0.4093	0.3907	0.4186	0.4093	0.4093	0.3607	0.4306	0.4398	0.4	0.3981	0.4393	0.4081	0.4036	0.4372	0.4465	0.4344	0.7902	1.0	0.8125	0.7589	0.7354	0.6547	0.4525	0.4253	0.4208	0.4009	0.4253	0.3982	0.4118	0.4027	0.3801	0.3801	0.3801	0.4163	0.3889	0.4027	0.4118	0.4598	0.4439	0.435	0.4821	0.4688	0.464	0.4911	0.4706	0.4505	0.4709
TRY1_CANFA	0.7739	0.3779	0.3739	0.434	0.4387	0.4313	0.3818	0.4	0.3891	0.3846	0.4187	0.4186	0.3953	0.386	0.3953	0.4047	0.4	0.3562	0.4444	0.4306	0.4093	0.3796	0.4579	0.3946	0.3901	0.4093	0.4093	0.4118	0.7545	0.8125	1.0	0.7143	0.704	0.6547	0.448	0.4118	0.4163	0.3919	0.4027	0.4118	0.4208	0.4072	0.3937	0.3801	0.3846	0.4208	0.4074	0.4208	0.4253	0.4688	0.4484	0.426	0.4688	0.4688	0.4595	0.4643	0.4661	0.4279	0.4709
TRY2_XENLA	0.7286	0.3825	0.3784	0.4245	0.434	0.4218	0.4182	0.4273	0.4027	0.3937	0.4089	0.4326	0.4093	0.3953	0.414	0.4	0.3953	0.3881	0.4259	0.4398	0.4	0.3935	0.4579	0.3991	0.3857	0.3814	0.386	0.3756	0.7098	0.7589	0.7143	1.0	0.6323	0.6637	0.4299	0.4072	0.4027	0.3964	0.3982	0.4027	0.4072	0.3982	0.3846	0.3756	0.3665	0.3982	0.3889	0.4027	0.3982	0.4598	0.4484	0.417	0.4732	0.4866	0.455	0.4688	0.4842	0.4279	0.4709
TRYA_RAT	0.6717	0.3981	0.3756	0.4408	0.4313	0.4143	0.3699	0.3836	0.4182	0.4136	0.4059	0.4393	0.4112	0.4019	0.4019	0.4065	0.4112	0.3807	0.4326	0.4186	0.4065	0.3767	0.446	0.4009	0.4009	0.4159	0.4112	0.4	0.6771	0.7354	0.704	0.6323	1.0	0.6216	0.4727	0.4455	0.4364	0.4389	0.4227	0.4136	0.4318	0.4273	0.4	0.3818	0.3909	0.45	0.4093	0.4318	0.4136	0.4619	0.4369	0.455	0.4843	0.4753	0.4525	0.4619	0.45	0.4208	0.4685
TRYP_SQUAC	0.6616	0.3963	0.3559	0.4151	0.4104	0.4171	0.3973	0.4064	0.4118	0.3891	0.3842	0.4346	0.3879	0.3879	0.3925	0.3785	0.3879	0.3744	0.4167	0.4259	0.386	0.3981	0.4299	0.4009	0.4009	0.4	0.3953	0.3937	0.6502	0.6547	0.6547	0.6637	0.6216	1.0	0.45	0.4364	0.4182	0.3982	0.4	0.4364	0.4136	0.3955	0.4045	0.3909	0.3864	0.4227	0.4093	0.4273	0.4273	0.4484	0.4324	0.4324	0.4888	0.4395	0.4279	0.4574	0.45	0.3937	0.4414
KLK2_HUMAN	0.4545	0.4338	0.3514	0.4319	0.4366	0.4313	0.3964	0.3982	0.3964	0.3829	0.3892	0.4306	0.412	0.3981	0.4074	0.3981	0.4074	0.3784	0.3972	0.3832	0.3581	0.3426	0.4074	0.3956	0.3733	0.3907	0.3767	0.3891	0.4775	0.4525	0.448	0.4299	0.4727	0.45	1.0	0.8044	0.6711	0.6533	0.6489	0.6178	0.6222	0.6089	0.6	0.5689	0.5644	0.6133	0.5773	0.6089	0.6054	0.4688	0.4395	0.4643	0.4509	0.4643	0.4664	0.4933	0.4395	0.4484	0.4554
KLK3_HUMAN	0.4091	0.411	0.3694	0.4225	0.4225	0.4265	0.3874	0.3801	0.3874	0.3694	0.3498	0.4167	0.3935	0.3935	0.4074	0.375	0.3889	0.3694	0.3598	0.3458	0.3488	0.3287	0.3935	0.3911	0.3733	0.3581	0.3674	0.3846	0.4414	0.4253	0.4118	0.4072	0.4455	0.4364	0.8044	1.0	0.6267	0.6089	0.6267	0.56	0.5733	0.5867	0.5778	0.5467	0.52	0.5778	0.5318	0.56	0.565	0.433	0.426	0.4375	0.442	0.4464	0.4081	0.4889	0.4305	0.4395	0.4509
KLK1_HUMAN	0.4242	0.3836	0.3604	0.4319	0.4178	0.4123	0.3694	0.3756	0.3694	0.3604	0.3596	0.4074	0.3704	0.3889	0.4028	0.375	0.3889	0.3739	0.3692	0.3598	0.3488	0.3287	0.3657	0.3511	0.3289	0.3256	0.3209	0.3348	0.455	0.4208	0.4163	0.4027	0.4364	0.4182	0.6711	0.6267	1.0	0.6756	0.5911	0.6267	0.6089	0.6089	0.6044	0.5867	0.56	0.5956	0.5955	0.6	0.5605	0.4554	0.426	0.4643	0.4241	0.4464	0.4036	0.4444	0.4305	0.435	0.4241
KLK_PIG	0.397	0.3653	0.3453	0.3897	0.385	0.3981	0.3739	0.3756	0.3632	0.3543	0.3676	0.3641	0.3687	0.3779	0.3825	0.3594	0.3641	0.3423	0.3488	0.3349	0.3241	0.3134	0.375	0.3733	0.3644	0.3565	0.3426	0.3514	0.4305	0.4009	0.3919	0.3964	0.4389	0.3982	0.6533	0.6089	0.6756	1.0	0.6222	0.6311	0.5867	0.5911	0.6044	0.5867	0.5467	0.6178	0.5864	0.6178	0.5561	0.4533	0.4286	0.4444	0.4133	0.4222	0.4305	0.4336	0.4286	0.433	0.4
ESTA_CANFA	0.399	0.3927	0.3559	0.4131	0.4085	0.4076	0.3874	0.4027	0.3784	0.3649	0.3941	0.3889	0.3889	0.3981	0.3889	0.3796	0.3889	0.3514	0.3738	0.3692	0.3395	0.3194	0.3889	0.3778	0.3644	0.3442	0.3395	0.3348	0.4189	0.4253	0.4027	0.3982	0.4227	0.4	0.6489	0.6267	0.5911	0.6222	1.0	0.5733	0.5822	0.5911	0.5689	0.5689	0.5556	0.56	0.5409	0.5778	0.5919	0.433	0.4036	0.4286	0.4286	0.433	0.4036	0.4578	0.4305	0.4664	0.4196
KLK3_MOUSE	0.4192	0.3699	0.3378	0.4131	0.4038	0.4123	0.3874	0.3937	0.3874	0.3604	0.3744	0.375	0.3519	0.3704	0.3935	0.3519	0.375	0.3559	0.3832	0.3551	0.3488	0.3148	0.375	0.3689	0.36	0.3442	0.3395	0.3484	0.4189	0.3982	0.4118	0.4027	0.4136	0.4364	0.6178	0.56	0.6267	0.6311	0.5733	1.0	0.8089	0.7956	0.8	0.7467	0.72	0.7778	0.8091	0.7378	0.6816	0.4598	0.4081	0.4643	0.433	0.4554	0.4126	0.4489	0.435	0.4709	0.4375
KLK1_MOUSE	0.4242	0.379	0.3333	0.4131	0.4038	0.4028	0.3784	0.3801	0.3874	0.3694	0.3547	0.3796	0.3704	0.375	0.3981	0.3704	0.3704	0.3423	0.4019	0.3785	0.3628	0.3241	0.3704	0.3778	0.3644	0.3535	0.3535	0.3529	0.4279	0.4118	0.4208	0.4072	0.4318	0.4136	0.6222	0.5733	0.6089	0.5867	0.5822	0.8089	1.0	0.8	0.7822	0.7244	0.72	0.7289	0.7682	0.7111	0.6771	0.433	0.3901	0.4464	0.4196	0.4688	0.4126	0.4444	0.435	0.4529	0.433
KLKB_MOUSE	0.4091	0.3881	0.3468	0.4225	0.4085	0.3934	0.3829	0.3937	0.3829	0.3739	0.3793	0.375	0.3611	0.3843	0.3935	0.3611	0.3704	0.3559	0.3879	0.3692	0.3535	0.3056	0.375	0.3778	0.3733	0.3395	0.3302	0.3439	0.4234	0.4027	0.4072	0.3982	0.4273	0.3955	0.6089	0.5867	0.6089	0.5911	0.5911	0.7956	0.8	1.0	0.8	0.7778	0.72	0.7156	0.75	0.6978	0.6726	0.433	0.3946	0.4464	0.4286	0.4554	0.417	0.4444	0.435	0.4709	0.433
