	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU
ADH1_KLULA	0.2982	0.2374	0.3045	0.4273	0.25	0.4696	0.4638	0.7225	0.7428	0.7217	0.7449	1.0	0.8064	0.7659	0.5756	0.5867	0.4957	0.4189	0.3672	0.3672	0.4167	0.4421	0.3096	0.2903	0.3138	0.3021	0.2912	0.287	0.2933	0.2903	0.2815	0.2903	0.2669	0.2743	0.2845	0.2815	0.2827	0.3095	0.2101	0.2611	0.2417	0.2515	0.2946	0.2589	0.2305	0.253	0.2537	0.2573	0.2682	0.2441	0.2265	0.2537	0.2588	0.2676	0.2235
ADH3_YEAST	0.3012	0.2404	0.3015	0.4203	0.2589	0.4928	0.4566	0.7118	0.7457	0.7217	0.7449	0.8064	1.0	0.7769	0.5698	0.5908	0.487	0.4012	0.3582	0.3642	0.4226	0.4421	0.2972	0.2895	0.3012	0.2865	0.2815	0.2811	0.2749	0.2865	0.2836	0.2895	0.2661	0.2618	0.2719	0.269	0.2679	0.3185	0.216	0.2463	0.2568	0.2566	0.2679	0.2679	0.2274	0.253	0.2627	0.2703	0.2857	0.2588	0.2294	0.2419	0.2588	0.2588	0.2235
ADH4_KLULA	0.3072	0.2611	0.3194	0.4116	0.2589	0.4725	0.4509	0.6801	0.7283	0.7072	0.7478	0.7659	0.7769	1.0	0.564	0.5735	0.4841	0.3953	0.3493	0.3701	0.4107	0.4303	0.3034	0.2807	0.3041	0.2924	0.2933	0.2959	0.2865	0.2836	0.2719	0.2749	0.269	0.2647	0.2836	0.2719	0.2679	0.3125	0.2249	0.2641	0.2387	0.2655	0.2738	0.2589	0.2087	0.256	0.2507	0.2616	0.2857	0.2529	0.2441	0.2448	0.2529	0.2529	0.2294
ADH1_ASPFL	0.3051	0.2738	0.3054	0.3947	0.2507	0.4956	0.4606	0.5465	0.6076	0.6279	0.6192	0.5756	0.5698	0.564	1.0	0.7413	0.5291	0.4497	0.3862	0.3683	0.4209	0.4554	0.3199	0.3009	0.3215	0.3009	0.3047	0.2967	0.3009	0.2714	0.2684	0.2684	0.2625	0.2463	0.2655	0.2684	0.2746	0.3075	0.2166	0.2619	0.2364	0.256	0.2478	0.2687	0.2281	0.2687	0.2725	0.2765	0.305	0.2751	0.2456	0.2641	0.2574	0.2781	0.2456
ADH1_NEUCR	0.2892	0.2671	0.2955	0.3884	0.244	0.4783	0.4393	0.5331	0.6416	0.6551	0.6464	0.5867	0.5908	0.5735	0.7413	1.0	0.5101	0.4484	0.3731	0.3552	0.4286	0.454	0.3003	0.2865	0.2924	0.2865	0.2786	0.2811	0.2807	0.2895	0.2953	0.2953	0.2865	0.2735	0.2865	0.2807	0.2857	0.3185	0.2101	0.2641	0.2356	0.2507	0.2619	0.2708	0.2274	0.2679	0.2597	0.277	0.3003	0.2382	0.2412	0.2419	0.2529	0.2706	0.2471
ADH_SCHPO	0.2982	0.2552	0.2896	0.4431	0.247	0.4477	0.4012	0.4841	0.5188	0.5101	0.5246	0.4957	0.487	0.4841	0.5291	0.5101	1.0	0.4602	0.3821	0.3672	0.4643	0.4362	0.2879	0.2618	0.3029	0.2882	0.2743	0.284	0.2706	0.25	0.25	0.2588	0.2441	0.2337	0.25	0.2529	0.2768	0.2887	0.216	0.2789	0.2477	0.2819	0.2649	0.247	0.2212	0.2411	0.2925	0.2698	0.2807	0.292	0.2684	0.2604	0.2743	0.292	0.2773
ADHA_RHIME	0.3656	0.2814	0.3413	0.4273	0.2976	0.4083	0.4024	0.4041	0.4425	0.4395	0.4248	0.4189	0.4012	0.3953	0.4497	0.4484	0.4602	1.0	0.4448	0.4179	0.5595	0.546	0.3437	0.3095	0.3274	0.3214	0.3185	0.3155	0.3274	0.3304	0.3214	0.3333	0.3125	0.3174	0.3155	0.3095	0.3185	0.3393	0.2605	0.3144	0.253	0.3333	0.3084	0.2853	0.2508	0.2703	0.2793	0.3224	0.2917	0.2943	0.2673	0.2741	0.2943	0.3123	0.2823
ADHP_ECOLI	0.3252	0.2779	0.3283	0.3423	0.2651	0.3623	0.3563	0.3701	0.3791	0.3642	0.3582	0.3672	0.3582	0.3493	0.3862	0.3731	0.3821	0.4448	1.0	0.794	0.5389	0.5134	0.2733	0.259	0.2651	0.2741	0.2711	0.2861	0.2801	0.259	0.247	0.25	0.25	0.2606	0.2651	0.2651	0.262	0.262	0.2356	0.2909	0.2469	0.3161	0.2883	0.2614	0.2571	0.2727	0.2758	0.2779	0.2681	0.2818	0.2758	0.2796	0.2879	0.2909	0.2727
ADH1_ZYMMO	0.3161	0.2719	0.3313	0.3393	0.256	0.3623	0.3522	0.3552	0.3821	0.3851	0.3761	0.3672	0.3642	0.3701	0.3683	0.3552	0.3672	0.4179	0.794	1.0	0.5419	0.5	0.257	0.2342	0.2523	0.2492	0.2402	0.2733	0.2703	0.2523	0.2402	0.2402	0.2372	0.2447	0.2583	0.2492	0.2432	0.2643	0.2326	0.2848	0.25	0.2979	0.2613	0.2614	0.2317	0.2697	0.2636	0.284	0.2643	0.2818	0.2758	0.2644	0.2788	0.2879	0.2697
ADH1_BACST	0.4018	0.2952	0.3413	0.3851	0.3213	0.3851	0.3851	0.4196	0.4375	0.4167	0.4018	0.4167	0.4226	0.4107	0.4209	0.4286	0.4643	0.5595	0.5389	0.5419	1.0	0.7232	0.3416	0.3183	0.3303	0.3123	0.3123	0.3093	0.3153	0.3183	0.3093	0.3183	0.2973	0.3051	0.3003	0.3243	0.3123	0.3303	0.262	0.2892	0.2975	0.3625	0.2754	0.2991	0.2681	0.2628	0.3233	0.3183	0.2763	0.3384	0.3021	0.3121	0.3142	0.3293	0.2991
ADH2_BACST	0.4048	0.2861	0.3593	0.3761	0.3144	0.4077	0.4065	0.457	0.4599	0.4362	0.4214	0.4421	0.4421	0.4303	0.4554	0.454	0.4362	0.546	0.5134	0.5	0.7232	1.0	0.3519	0.3313	0.3463	0.3104	0.3254	0.3403	0.3493	0.3224	0.3045	0.3134	0.2896	0.2973	0.3045	0.3015	0.3104	0.3403	0.256	0.3223	0.273	0.3233	0.2605	0.3051	0.2587	0.2689	0.29	0.3063	0.3045	0.3293	0.3112	0.303	0.3142	0.3505	0.3021
MTD_PETCR	0.3113	0.2305	0.2812	0.2928	0.3529	0.2702	0.2755	0.3127	0.3127	0.3189	0.3065	0.3096	0.2972	0.3034	0.3199	0.3003	0.2879	0.3437	0.2733	0.257	0.3416	0.3519	1.0	0.7734	0.7764	0.7039	0.6918	0.6405	0.6526	0.5408	0.5257	0.5076	0.5136	0.5061	0.5166	0.574	0.4954	0.5228	0.1931	0.2233	0.2372	0.2461	0.2	0.2114	0.2079	0.2188	0.2219	0.2298	0.25	0.2406	0.2219	0.2602	0.2344	0.2531	0.2375
MTD_APIGR	0.2896	0.2239	0.2719	0.2853	0.3304	0.2412	0.2573	0.3041	0.2845	0.2912	0.2912	0.2903	0.2895	0.2807	0.3009	0.2865	0.2618	0.3095	0.259	0.2342	0.3183	0.3313	0.7734	1.0	0.7074	0.6752	0.6714	0.6034	0.6239	0.4829	0.4972	0.4743	0.4761	0.4899	0.4901	0.5257	0.4706	0.4649	0.1756	0.2072	0.2202	0.2365	0.1692	0.2048	0.2025	0.2156	0.2312	0.2287	0.2339	0.2456	0.2278	0.2344	0.2426	0.2396	0.213
MTD_FRAAN	0.2805	0.2299	0.2749	0.2971	0.372	0.2676	0.2836	0.307	0.3138	0.3118	0.3088	0.3138	0.3012	0.3041	0.3215	0.2924	0.3029	0.3274	0.2651	0.2523	0.3303	0.3463	0.7764	0.7074	1.0	0.755	0.7314	0.6398	0.6581	0.5029	0.5499	0.5171	0.5242	0.5216	0.5242	0.5629	0.5029	0.5058	0.1994	0.2192	0.2263	0.2605	0.2085	0.1988	0.2025	0.2246	0.2282	0.2287	0.2456	0.2396	0.2278	0.2433	0.2308	0.2396	0.2219
MTD_MESCR	0.2805	0.209	0.2598	0.2735	0.3363	0.2824	0.2778	0.3041	0.2991	0.2941	0.2912	0.3021	0.2865	0.2924	0.3009	0.2865	0.2882	0.3214	0.2741	0.2492	0.3123	0.3104	0.7039	0.6752	0.755	1.0	0.7077	0.6156	0.6353	0.52	0.5514	0.5257	0.5314	0.5072	0.52	0.5571	0.4706	0.4883	0.1786	0.2162	0.208	0.2695	0.1752	0.2139	0.1867	0.2395	0.2072	0.2434	0.2368	0.2396	0.2456	0.2493	0.2337	0.2515	0.2367
MTD1_ARATH	0.2927	0.2269	0.2659	0.2773	0.3482	0.2743	0.2786	0.2757	0.3	0.295	0.2832	0.2912	0.2815	0.2933	0.3047	0.2786	0.2743	0.3185	0.2711	0.2402	0.3123	0.3254	0.6918	0.6714	0.7314	0.7077	1.0	0.6167	0.6332	0.4785	0.5	0.4728	0.4886	0.4884	0.5029	0.5301	0.4559	0.4678	0.1964	0.2252	0.211	0.2335	0.1934	0.1928	0.1962	0.2275	0.2312	0.2353	0.2493	0.2433	0.2226	0.256	0.2315	0.2433	0.2047
MTD1_STYHU	0.2713	0.2209	0.2659	0.2768	0.3482	0.2789	0.2751	0.2929	0.287	0.2959	0.2929	0.287	0.2811	0.2959	0.2967	0.2811	0.284	0.3155	0.2861	0.2733	0.3093	0.3403	0.6405	0.6034	0.6398	0.6156	0.6167	1.0	0.763	0.5029	0.5259	0.5029	0.4943	0.4927	0.4943	0.5347	0.4912	0.4795	0.2024	0.2132	0.2141	0.244	0.1903	0.1958	0.2152	0.2186	0.2072	0.2552	0.2478	0.2478	0.2537	0.2725	0.2478	0.2448	0.2328
MTDH_ARATH	0.2774	0.2149	0.2508	0.2882	0.3393	0.2529	0.2602	0.2865	0.2903	0.2824	0.2853	0.2933	0.2749	0.2865	0.3009	0.2807	0.2706	0.3274	0.2801	0.2703	0.3153	0.3493	0.6526	0.6239	0.6581	0.6353	0.6332	0.763	1.0	0.5	0.5314	0.4971	0.5	0.5072	0.4829	0.54	0.5	0.4561	0.2113	0.2162	0.2049	0.2305	0.1934	0.2048	0.1994	0.2186	0.2102	0.2375	0.2368	0.2485	0.2367	0.2552	0.2278	0.2278	0.2071
CADH_MEDSA	0.2835	0.2149	0.2538	0.2559	0.3363	0.2765	0.2544	0.2719	0.2962	0.2794	0.2618	0.2903	0.2865	0.2836	0.2714	0.2895	0.25	0.3304	0.259	0.2523	0.3183	0.3224	0.5408	0.4829	0.5029	0.52	0.4785	0.5029	0.5	1.0	0.8057	0.7771	0.7657	0.7666	0.7343	0.68	0.4471	0.4152	0.2054	0.2462	0.1988	0.2545	0.2054	0.2108	0.1994	0.2275	0.2162	0.2346	0.2368	0.2278	0.2219	0.2641	0.2456	0.2426	0.213
CAD1_ARACO	0.2744	0.206	0.2387	0.2735	0.3333	0.2559	0.2573	0.2602	0.2962	0.2824	0.2676	0.2815	0.2836	0.2719	0.2684	0.2953	0.25	0.3214	0.247	0.2402	0.3093	0.3045	0.5257	0.4972	0.5499	0.5514	0.5	0.5259	0.5314	0.8057	1.0	0.8114	0.7983	0.8098	0.7869	0.6943	0.4618	0.4415	0.2054	0.2523	0.2141	0.2485	0.1964	0.2108	0.1899	0.2246	0.2072	0.2375	0.2398	0.2308	0.2219	0.2493	0.2308	0.2367	0.216
CAD2_ARATH	0.2774	0.209	0.2598	0.2882	0.3274	0.2706	0.2544	0.2719	0.2815	0.2824	0.2676	0.2903	0.2895	0.2749	0.2684	0.2953	0.2588	0.3333	0.25	0.2402	0.3183	0.3134	0.5076	0.4743	0.5171	0.5257	0.4728	0.5029	0.4971	0.7771	0.8114	1.0	0.7914	0.7637	0.74	0.68	0.4529	0.4298	0.1905	0.2643	0.2141	0.2605	0.1964	0.2139	0.1835	0.2395	0.2252	0.2287	0.2164	0.2308	0.213	0.2374	0.2278	0.2456	0.2071
CAD1_ARATH	0.2774	0.2209	0.2598	0.2706	0.3393	0.2647	0.2427	0.2398	0.2845	0.2647	0.2529	0.2669	0.2661	0.269	0.2625	0.2865	0.2441	0.3125	0.25	0.2372	0.2973	0.2896	0.5136	0.4761	0.5242	0.5314	0.4886	0.4943	0.5	0.7657	0.7983	0.7914	1.0	0.7464	0.7535	0.6743	0.4324	0.4152	0.1786	0.2583	0.2263	0.2485	0.2054	0.2108	0.1867	0.2186	0.2162	0.2317	0.2398	0.2308	0.2189	0.2344	0.2278	0.2456	0.213
CAD1_EUCGU	0.2699	0.2012	0.2644	0.2633	0.3114	0.2574	0.2529	0.2529	0.2714	0.2663	0.2485	0.2743	0.2618	0.2647	0.2463	0.2735	0.2337	0.3174	0.2606	0.2447	0.3051	0.2973	0.5061	0.4899	0.5216	0.5072	0.4884	0.4927	0.5072	0.7666	0.8098	0.7637	0.7464	1.0	0.7493	0.6801	0.4586	0.3971	0.1976	0.2508	0.2369	0.259	0.2036	0.2152	0.1879	0.2139	0.2169	0.2353	0.2346	0.2077	0.2166	0.247	0.2344	0.2374	0.2107
CADH_LOLPR	0.2835	0.2299	0.2689	0.2618	0.3274	0.2647	0.2632	0.2485	0.2962	0.2794	0.2735	0.2845	0.2719	0.2836	0.2655	0.2865	0.25	0.3155	0.2651	0.2583	0.3003	0.3045	0.5166	0.4901	0.5242	0.52	0.5029	0.4943	0.4829	0.7343	0.7869	0.74	0.7535	0.7493	1.0	0.6829	0.4471	0.4211	0.1905	0.2673	0.1988	0.2455	0.1903	0.2078	0.1899	0.2246	0.2102	0.2287	0.2222	0.213	0.216	0.2315	0.216	0.2249	0.1923
CAD2_PICAB	0.2744	0.2299	0.2598	0.2618	0.3542	0.2588	0.2632	0.2807	0.2815	0.2794	0.2471	0.2815	0.269	0.2719	0.2684	0.2807	0.2529	0.3095	0.2651	0.2492	0.3243	0.3015	0.574	0.5257	0.5629	0.5571	0.5301	0.5347	0.54	0.68	0.6943	0.68	0.6743	0.6801	0.6829	1.0	0.4824	0.4327	0.1994	0.2372	0.1957	0.2575	0.1873	0.2108	0.1867	0.2036	0.2312	0.2346	0.2427	0.2337	0.216	0.27	0.2278	0.2426	0.216
ADHC_MYCTU	0.2896	0.1946	0.2659	0.2784	0.369	0.2716	0.2738	0.2798	0.2827	0.3036	0.2857	0.2827	0.2679	0.2679	0.2746	0.2857	0.2768	0.3185	0.262	0.2432	0.3123	0.3104	0.4954	0.4706	0.5029	0.4706	0.4559	0.4912	0.5	0.4471	0.4618	0.4529	0.4324	0.4586	0.4471	0.4824	1.0	0.5294	0.2156	0.2296	0.2123	0.2455	0.2085	0.2061	0.2089	0.2402	0.2252	0.2806	0.2285	0.2312	0.2222	0.25	0.2372	0.2523	0.2282
YAHK_ECOLI	0.3018	0.2365	0.2749	0.3114	0.3542	0.2866	0.2917	0.3304	0.3155	0.3304	0.3333	0.3095	0.3185	0.3125	0.3075	0.3185	0.2887	0.3393	0.262	0.2643	0.3303	0.3403	0.5228	0.4649	0.5058	0.4883	0.4678	0.4795	0.4561	0.4152	0.4415	0.4298	0.4152	0.3971	0.4211	0.4327	0.5294	1.0	0.2036	0.2538	0.2338	0.2333	0.2054	0.2303	0.1994	0.2643	0.2372	0.2478	0.2493	0.2553	0.2613	0.2349	0.2492	0.2372	0.2372
ADH_ALCEU	0.2636	0.2544	0.2462	0.2196	0.2205	0.2047	0.2196	0.2367	0.2367	0.2308	0.2396	0.2101	0.216	0.2249	0.2166	0.2101	0.216	0.2605	0.2356	0.2326	0.262	0.256	0.1931	0.1756	0.1994	0.1786	0.1964	0.2024	0.2113	0.2054	0.2054	0.1905	0.1786	0.1976	0.1905	0.1994	0.2156	0.2036	1.0	0.2896	0.2273	0.2955	0.2733	0.2844	0.2844	0.2604	0.25	0.2537	0.2537	0.2743	0.2625	0.2574	0.2419	0.2478	0.2301
TDH_PYRAB	0.2727	0.3063	0.2913	0.2857	0.2447	0.2619	0.2619	0.276	0.273	0.2908	0.2819	0.2611	0.2463	0.2641	0.2619	0.2641	0.2789	0.3144	0.2909	0.2848	0.2892	0.3223	0.2233	0.2072	0.2192	0.2162	0.2252	0.2132	0.2162	0.2462	0.2523	0.2643	0.2583	0.2508	0.2673	0.2372	0.2296	0.2538	0.2896	1.0	0.3212	0.3263	0.3524	0.5476	0.2759	0.2943	0.2931	0.2567	0.2448	0.2605	0.2545	0.2613	0.2725	0.2904	0.2725
Y053_HAEIN	0.2716	0.2661	0.2569	0.2848	0.2092	0.2333	0.2515	0.2568	0.2417	0.2508	0.2447	0.2417	0.2568	0.2387	0.2364	0.2356	0.2477	0.253	0.2469	0.25	0.2975	0.273	0.2372	0.2202	0.2263	0.208	0.211	0.2141	0.2049	0.1988	0.2141	0.2141	0.2263	0.2369	0.1988	0.1957	0.2123	0.2338	0.2273	0.3212	1.0	0.3191	0.3129	0.2848	0.2816	0.2371	0.2769	0.2158	0.2036	0.2226	0.2134	0.2385	0.2073	0.2348	0.2256
DHSO_BACSU	0.2805	0.2943	0.3112	0.2604	0.197	0.2671	0.2604	0.2596	0.2574	0.2582	0.2611	0.2515	0.2566	0.2655	0.256	0.2507	0.2819	0.3333	0.3161	0.2979	0.3625	0.3233	0.2461	0.2365	0.2605	0.2695	0.2335	0.244	0.2305	0.2545	0.2485	0.2605	0.2485	0.259	0.2455	0.2575	0.2455	0.2333	0.2955	0.3263	0.3191	1.0	0.3404	0.3423	0.3614	0.2711	0.3142	0.27	0.2619	0.2964	0.2784	0.2973	0.2934	0.3024	0.2754
DHSO_BACHD	0.2636	0.2883	0.3033	0.2657	0.2205	0.2448	0.2597	0.2738	0.2619	0.2857	0.2738	0.2946	0.2679	0.2738	0.2478	0.2619	0.2649	0.3084	0.2883	0.2613	0.2754	0.2605	0.2	0.1692	0.2085	0.1752	0.1934	0.1903	0.1934	0.2054	0.1964	0.1964	0.2054	0.2036	0.1903	0.1873	0.2085	0.2054	0.2733	0.3524	0.3129	0.3404	1.0	0.3293	0.3082	0.2349	0.247	0.2673	0.2733	0.25	0.2319	0.2508	0.259	0.259	0.244
TDH_THETN	0.2644	0.2922	0.259	0.2239	0.203	0.2478	0.2299	0.2589	0.2619	0.2649	0.2708	0.2589	0.2679	0.2589	0.2687	0.2708	0.247	0.2853	0.2614	0.2614	0.2991	0.3051	0.2114	0.2048	0.1988	0.2139	0.1928	0.1958	0.2048	0.2108	0.2108	0.2139	0.2108	0.2152	0.2078	0.2108	0.2061	0.2303	0.2844	0.5476	0.2848	0.3423	0.3293	1.0	0.2476	0.2733	0.2818	0.2814	0.2605	0.2733	0.2492	0.2741	0.2613	0.2733	0.2733
XYLD_MORMO	0.2816	0.2445	0.2673	0.2281	0.193	0.2156	0.2406	0.2368	0.2274	0.2243	0.2181	0.2305	0.2274	0.2087	0.2281	0.2274	0.2212	0.2508	0.2571	0.2317	0.2681	0.2587	0.2079	0.2025	0.2025	0.1867	0.1962	0.2152	0.1994	0.1994	0.1899	0.1835	0.1867	0.1879	0.1899	0.1867	0.2089	0.1994	0.2844	0.2759	0.2816	0.3614	0.3082	0.2476	1.0	0.225	0.2264	0.2344	0.2062	0.2132	0.2069	0.2233	0.2414	0.2508	0.2351
FADH_AMYME	0.2827	0.3205	0.247	0.2418	0.2242	0.2567	0.2806	0.25	0.2798	0.2798	0.2917	0.253	0.253	0.256	0.2687	0.2679	0.2411	0.2703	0.2727	0.2697	0.2628	0.2689	0.2188	0.2156	0.2246	0.2395	0.2275	0.2186	0.2186	0.2275	0.2246	0.2395	0.2186	0.2139	0.2246	0.2036	0.2402	0.2643	0.2604	0.2943	0.2371	0.2711	0.2349	0.2733	0.225	1.0	0.3224	0.3591	0.3323	0.3234	0.3086	0.3393	0.3472	0.3145	0.3294
