	5ptp_	CFAD_HUMAN	EL2_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN
TRYP_SIMVI	0.4152	0.3333	0.3474	0.3967	0.4022	0.3967	0.466	0.4555	0.3979	0.4136	1.0	0.3968	0.3862	0.3968	0.3862	0.4233	0.4074	0.5106	0.4894	0.4545	0.4255	0.3978	0.3862	0.4188	0.3979	0.3665	0.3665	0.3717	0.413	0.4076	0.4076	0.3967	0.4011	0.388	0.3822	0.3455	0.3351	0.3508	0.3822	0.3508	0.3351	0.356	0.3403	0.3141	0.3141	0.3613	0.3455	0.3613	0.3641	0.3351	0.3141	0.3842	0.3508	0.377	0.3526	0.3717	0.3579	0.3439	0.3368
TRYT_PIG	0.4302	0.3757	0.418	0.4809	0.4809	0.4536	0.4346	0.4241	0.4497	0.418	0.3968	1.0	0.8325	0.7853	0.7435	0.7487	0.7958	0.4785	0.4516	0.4162	0.3978	0.3867	0.4599	0.4712	0.4607	0.3968	0.3968	0.3968	0.4022	0.4293	0.413	0.4402	0.4121	0.4044	0.3979	0.3927	0.377	0.356	0.3822	0.377	0.3874	0.3822	0.377	0.3665	0.3613	0.377	0.3717	0.3822	0.3641	0.377	0.4241	0.3947	0.4241	0.4188	0.4074	0.4293	0.4158	0.4127	0.3874
TRYT_CANFA	0.3895	0.3704	0.418	0.4645	0.4536	0.4372	0.4241	0.4293	0.4286	0.3968	0.3862	0.8325	1.0	0.7749	0.7277	0.7696	0.801	0.457	0.4194	0.3892	0.3817	0.3867	0.4385	0.4555	0.4398	0.3545	0.3545	0.3651	0.3967	0.4022	0.3913	0.4239	0.3846	0.3661	0.3927	0.3717	0.3508	0.3508	0.3874	0.3508	0.3717	0.3613	0.356	0.3403	0.3455	0.3403	0.3403	0.356	0.3424	0.3665	0.3979	0.3684	0.4031	0.4136	0.3915	0.4136	0.4158	0.4127	0.377
TRYT_SHEEP	0.4012	0.3757	0.418	0.4863	0.459	0.4426	0.4136	0.4398	0.4286	0.418	0.3968	0.7853	0.7749	1.0	0.7173	0.7539	0.7853	0.4247	0.414	0.3838	0.371	0.3591	0.4385	0.4764	0.445	0.3545	0.3492	0.3757	0.3804	0.3859	0.3859	0.4076	0.3901	0.377	0.4031	0.3927	0.3874	0.3665	0.3979	0.3822	0.377	0.3979	0.3717	0.3613	0.3455	0.3927	0.3717	0.377	0.3587	0.3717	0.4136	0.3737	0.4241	0.4084	0.3757	0.4084	0.3947	0.381	0.377
MCT7_MOUSE	0.3895	0.3704	0.3968	0.4918	0.4918	0.4809	0.4084	0.4293	0.4233	0.4074	0.3862	0.7435	0.7277	0.7173	1.0	0.7382	0.7853	0.4355	0.4032	0.3784	0.3441	0.3978	0.4332	0.4607	0.4607	0.3545	0.3704	0.3598	0.3967	0.4076	0.3913	0.413	0.3956	0.377	0.3979	0.3979	0.3979	0.377	0.3822	0.3927	0.3979	0.3927	0.4031	0.3717	0.3717	0.3822	0.3822	0.3979	0.3696	0.3874	0.3927	0.3684	0.3979	0.4031	0.3862	0.4136	0.4	0.4021	0.377
MCT6_MOUSE	0.407	0.3704	0.4074	0.4645	0.459	0.4317	0.4084	0.4136	0.4286	0.418	0.4233	0.7487	0.7696	0.7539	0.7382	1.0	0.8115	0.4462	0.414	0.3838	0.371	0.3757	0.4171	0.4398	0.4188	0.3651	0.3598	0.3704	0.3913	0.4022	0.3967	0.4022	0.3846	0.3661	0.3874	0.3613	0.356	0.356	0.3822	0.356	0.377	0.3665	0.3613	0.3403	0.3403	0.3455	0.3351	0.377	0.3478	0.3613	0.3822	0.3737	0.3927	0.4136	0.3968	0.4031	0.4105	0.3915	0.3822
TRB1_HUMAN	0.3953	0.3757	0.3968	0.4699	0.4645	0.4481	0.4136	0.4346	0.4074	0.3915	0.4074	0.7958	0.801	0.7853	0.7853	0.8115	1.0	0.4409	0.4032	0.3622	0.3387	0.3702	0.4011	0.445	0.4346	0.3704	0.3598	0.381	0.3967	0.4022	0.3913	0.3967	0.3901	0.3716	0.3874	0.3717	0.377	0.3613	0.3927	0.3717	0.3665	0.3665	0.3717	0.3508	0.3508	0.356	0.356	0.3822	0.3533	0.3613	0.4188	0.3789	0.4031	0.3874	0.3651	0.4188	0.4	0.4021	0.3665
TRY7_ANOGA	0.3977	0.3862	0.3526	0.4076	0.3967	0.3804	0.4787	0.4628	0.4293	0.4136	0.5106	0.4785	0.457	0.4247	0.4355	0.4462	0.4409	1.0	0.822	0.6579	0.6545	0.4475	0.4286	0.3979	0.4136	0.3717	0.3717	0.4031	0.413	0.4348	0.4565	0.4293	0.4286	0.4153	0.4031	0.3717	0.377	0.356	0.377	0.3874	0.4084	0.3874	0.377	0.3613	0.3613	0.3822	0.377	0.3613	0.3913	0.3717	0.3665	0.3895	0.3508	0.4398	0.4158	0.4398	0.4211	0.4074	0.3737
TRY3_ANOGA	0.4035	0.3492	0.3316	0.4076	0.3967	0.375	0.4628	0.4521	0.4188	0.4241	0.4894	0.4516	0.4194	0.414	0.4032	0.414	0.4032	0.822	1.0	0.6526	0.6387	0.4641	0.4339	0.3717	0.3874	0.3508	0.356	0.3665	0.4076	0.4402	0.4348	0.4402	0.4121	0.4208	0.3874	0.356	0.3717	0.3403	0.3665	0.356	0.3822	0.3717	0.356	0.3455	0.3403	0.3665	0.356	0.3508	0.3587	0.3613	0.3822	0.3895	0.356	0.4293	0.3947	0.4293	0.4	0.3968	0.3895
TRY5_ANOGA	0.3941	0.3351	0.3386	0.3859	0.3696	0.3424	0.4171	0.3957	0.3895	0.3947	0.4545	0.4162	0.3892	0.3838	0.3784	0.3838	0.3622	0.6579	0.6526	1.0	0.7842	0.4056	0.4468	0.3737	0.3684	0.3842	0.3947	0.3947	0.3825	0.3934	0.4044	0.3934	0.3923	0.3681	0.3474	0.3368	0.3526	0.3263	0.3368	0.3421	0.3526	0.3421	0.3316	0.3053	0.3053	0.3421	0.3421	0.3211	0.3115	0.3421	0.3474	0.3915	0.3526	0.4	0.3545	0.3789	0.3757	0.3404	0.3651
TRY6_ANOGA	0.3743	0.3333	0.3421	0.3641	0.3478	0.3261	0.3989	0.3883	0.3717	0.377	0.4255	0.3978	0.3817	0.371	0.3441	0.371	0.3387	0.6545	0.6387	0.7842	1.0	0.3812	0.4233	0.3665	0.3351	0.356	0.3665	0.3822	0.3641	0.3913	0.3696	0.3804	0.3626	0.377	0.3351	0.3246	0.3298	0.3246	0.3037	0.3194	0.3194	0.2984	0.2984	0.2932	0.288	0.3089	0.3141	0.2984	0.2772	0.3246	0.3246	0.3632	0.3298	0.377	0.3316	0.3927	0.3579	0.3545	0.3474
DEF3_DERFA	0.3736	0.3132	0.388	0.3708	0.3371	0.3202	0.3497	0.3607	0.4022	0.413	0.3978	0.3867	0.3867	0.3591	0.3978	0.3757	0.3702	0.4475	0.4641	0.4056	0.3812	1.0	0.3846	0.3656	0.3548	0.3478	0.375	0.3587	0.4032	0.4409	0.4194	0.3978	0.4457	0.3892	0.3495	0.3548	0.3333	0.3172	0.3441	0.328	0.3441	0.3333	0.3387	0.3065	0.2903	0.3387	0.3333	0.3333	0.328	0.3172	0.3172	0.3243	0.3333	0.3817	0.3804	0.371	0.3405	0.337	0.3622
HEPS_HUMAN	0.4186	0.3316	0.4241	0.4811	0.4595	0.4541	0.4444	0.4339	0.4531	0.4583	0.3862	0.4599	0.4385	0.4385	0.4332	0.4171	0.4011	0.4286	0.4339	0.4468	0.4233	0.3846	1.0	0.4792	0.474	0.3958	0.3958	0.4062	0.4054	0.4216	0.4432	0.4432	0.4262	0.4185	0.3854	0.375	0.3333	0.3542	0.3698	0.3646	0.3698	0.375	0.3698	0.3438	0.3333	0.3802	0.349	0.3802	0.3568	0.3958	0.349	0.3822	0.3906	0.4115	0.4084	0.4115	0.4136	0.3789	0.3822
PSS8_HUMAN	0.3864	0.3906	0.3782	0.4202	0.4043	0.4096	0.4352	0.4456	0.4433	0.4124	0.4188	0.4712	0.4555	0.4764	0.4607	0.4398	0.445	0.3979	0.3717	0.3737	0.3665	0.3656	0.4792	1.0	0.8367	0.3969	0.4021	0.4072	0.418	0.4127	0.3968	0.4127	0.4118	0.4149	0.4031	0.4031	0.3571	0.3827	0.398	0.3776	0.3827	0.4031	0.3776	0.3776	0.3622	0.3673	0.3571	0.3929	0.3651	0.3571	0.352	0.3949	0.4082	0.398	0.3969	0.4388	0.4051	0.3866	0.3897
PSS8_MOUSE	0.3864	0.3438	0.3834	0.4043	0.3936	0.4043	0.4352	0.4301	0.4227	0.4072	0.3979	0.4607	0.4398	0.445	0.4607	0.4188	0.4346	0.4136	0.3874	0.3684	0.3351	0.3548	0.474	0.8367	1.0	0.3763	0.3969	0.3866	0.418	0.418	0.4021	0.4127	0.4064	0.4096	0.3827	0.3776	0.3367	0.3724	0.3827	0.3673	0.3724	0.3929	0.3673	0.3673	0.352	0.352	0.3469	0.3776	0.3545	0.3418	0.3469	0.3795	0.3827	0.3929	0.3969	0.4439	0.3949	0.3814	0.3692
FA9_RAT	0.4023	0.3385	0.3264	0.3583	0.3583	0.3743	0.377	0.3613	0.3918	0.4021	0.3665	0.3968	0.3545	0.3545	0.3545	0.3651	0.3704	0.3717	0.3508	0.3842	0.356	0.3478	0.3958	0.3969	0.3763	1.0	0.8505	0.8247	0.4225	0.4492	0.4278	0.3957	0.4162	0.3978	0.3969	0.3505	0.3196	0.3711	0.366	0.3505	0.3608	0.3351	0.3505	0.3454	0.3351	0.3608	0.3505	0.3763	0.3529	0.3608	0.3299	0.3782	0.3763	0.3711	0.3627	0.3969	0.3834	0.3177	0.3316
FA9_CAVPO	0.4138	0.3281	0.3472	0.3529	0.3583	0.3743	0.3717	0.3613	0.3763	0.3918	0.3665	0.3968	0.3545	0.3492	0.3704	0.3598	0.3598	0.3717	0.356	0.3947	0.3665	0.375	0.3958	0.4021	0.3969	0.8505	1.0	0.8299	0.4278	0.4545	0.4225	0.3957	0.4216	0.3871	0.3814	0.366	0.3196	0.3608	0.3557	0.3557	0.3711	0.3402	0.3454	0.3351	0.3144	0.3505	0.3402	0.3557	0.3476	0.3711	0.3351	0.3938	0.3711	0.366	0.3472	0.3918	0.3782	0.3281	0.3368
FA9_BOVIN	0.4195	0.3698	0.3316	0.3636	0.3636	0.369	0.3822	0.3665	0.3814	0.3866	0.3717	0.3968	0.3651	0.3757	0.3598	0.3704	0.381	0.4031	0.3665	0.3947	0.3822	0.3587	0.4062	0.4072	0.3866	0.8247	0.8299	1.0	0.4225	0.4545	0.4332	0.3957	0.4054	0.3871	0.3918	0.3763	0.3299	0.3608	0.3454	0.3557	0.3557	0.3454	0.3402	0.3247	0.3041	0.3608	0.3402	0.3557	0.3422	0.3608	0.3351	0.399	0.3763	0.366	0.3575	0.3918	0.3731	0.3229	0.3368
TRY1_HUMAN	0.733	0.3838	0.3441	0.4475	0.453	0.4254	0.3978	0.4086	0.3957	0.3797	0.413	0.4022	0.3967	0.3804	0.3967	0.3913	0.3967	0.413	0.4076	0.3825	0.3641	0.4032	0.4054	0.418	0.418	0.4225	0.4278	0.4225	1.0	0.7937	0.7513	0.7143	0.6684	0.6596	0.4497	0.418	0.4233	0.4127	0.4127	0.4074	0.418	0.4074	0.3915	0.3757	0.3704	0.4286	0.4127	0.4233	0.4286	0.4656	0.4339	0.4415	0.4656	0.4497	0.4545	0.4603	0.4468	0.4225	0.4894
TRY3_RAT	0.7841	0.3946	0.3656	0.442	0.4365	0.4199	0.4247	0.4409	0.4064	0.385	0.4076	0.4293	0.4022	0.3859	0.4076	0.4022	0.4022	0.4348	0.4402	0.3934	0.3913	0.4409	0.4216	0.4127	0.418	0.4492	0.4545	0.4545	0.7937	1.0	0.8042	0.7672	0.7273	0.6596	0.4392	0.4074	0.418	0.3968	0.4127	0.3915	0.4127	0.3915	0.3704	0.3757	0.3704	0.418	0.3968	0.4074	0.4074	0.4656	0.4444	0.4468	0.4868	0.4762	0.4492	0.4974	0.4681	0.4545	0.484
TRY1_CANFA	0.7784	0.3784	0.3656	0.4309	0.4365	0.4144	0.3871	0.4086	0.385	0.3797	0.4076	0.413	0.3913	0.3859	0.3913	0.3967	0.3913	0.4565	0.4348	0.4044	0.3696	0.4194	0.4432	0.3968	0.4021	0.4278	0.4225	0.4332	0.7513	0.8042	1.0	0.709	0.6952	0.6543	0.4339	0.3915	0.4021	0.3862	0.3968	0.4021	0.4127	0.4021	0.381	0.3704	0.3704	0.4233	0.4127	0.4233	0.418	0.4709	0.455	0.4362	0.4709	0.4603	0.4545	0.4603	0.4521	0.4171	0.4787
TRY2_XENLA	0.7273	0.3838	0.371	0.4254	0.4254	0.4144	0.4247	0.4355	0.4171	0.3904	0.3967	0.4402	0.4239	0.4076	0.413	0.4022	0.3967	0.4293	0.4402	0.3934	0.3804	0.3978	0.4432	0.4127	0.4127	0.3957	0.3957	0.3957	0.7143	0.7672	0.709	1.0	0.631	0.6702	0.4286	0.3968	0.4021	0.3968	0.3915	0.3968	0.4074	0.3915	0.3757	0.3651	0.3492	0.4074	0.4021	0.4127	0.3968	0.4709	0.4709	0.4362	0.4815	0.5079	0.4545	0.4815	0.4947	0.4225	0.4787
TRYA_RAT	0.6667	0.3934	0.3641	0.4246	0.4246	0.4022	0.3696	0.3804	0.427	0.4108	0.4011	0.4121	0.3846	0.3901	0.3956	0.3846	0.3901	0.4286	0.4121	0.3923	0.3626	0.4457	0.4262	0.4118	0.4064	0.4162	0.4216	0.4054	0.6684	0.7273	0.6952	0.631	1.0	0.6203	0.4545	0.4332	0.4118	0.4225	0.4171	0.4118	0.4332	0.4225	0.3957	0.3797	0.3797	0.4599	0.4225	0.4332	0.4064	0.4599	0.4439	0.4409	0.4866	0.492	0.4541	0.4706	0.4624	0.427	0.4946
TRYP_SQUAC	0.6571	0.3913	0.3568	0.4111	0.4111	0.4056	0.4	0.4108	0.4032	0.3763	0.388	0.4044	0.3661	0.377	0.377	0.3661	0.3716	0.4153	0.4208	0.3681	0.377	0.3892	0.4185	0.4149	0.4096	0.3978	0.3871	0.3871	0.6596	0.6596	0.6543	0.6702	0.6203	1.0	0.4255	0.4096	0.3989	0.3936	0.3936	0.4309	0.4149	0.3936	0.3989	0.3883	0.3777	0.4255	0.4149	0.4415	0.4309	0.4468	0.4309	0.4278	0.484	0.4415	0.4355	0.4521	0.4545	0.3925	0.4492
KLK2_HUMAN	0.4318	0.4271	0.3472	0.4309	0.4362	0.4202	0.3938	0.3938	0.4072	0.3918	0.3822	0.3979	0.3927	0.4031	0.3979	0.3874	0.3874	0.4031	0.3874	0.3474	0.3351	0.3495	0.3854	0.4031	0.3827	0.3969	0.3814	0.3918	0.4497	0.4392	0.4339	0.4286	0.4545	0.4255	1.0	0.7806	0.6633	0.6684	0.648	0.6276	0.6276	0.6173	0.6122	0.5867	0.5663	0.6224	0.602	0.6276	0.5979	0.4592	0.4337	0.4667	0.4388	0.4643	0.4691	0.5	0.441	0.4536	0.4462
KLK3_HUMAN	0.3977	0.4062	0.3679	0.4149	0.4149	0.4096	0.3886	0.3782	0.3969	0.3763	0.3455	0.3927	0.3717	0.3927	0.3979	0.3613	0.3717	0.3717	0.356	0.3368	0.3246	0.3548	0.375	0.4031	0.3776	0.3505	0.366	0.3763	0.418	0.4074	0.3915	0.3968	0.4332	0.4096	0.7806	1.0	0.6224	0.6071	0.6224	0.5612	0.5663	0.5816	0.5867	0.5459	0.5	0.5714	0.5408	0.5561	0.5556	0.4133	0.4133	0.441	0.4286	0.4439	0.4072	0.4949	0.4359	0.4433	0.4359
KLK1_HUMAN	0.4091	0.3698	0.3523	0.4255	0.4043	0.4043	0.3731	0.3731	0.3763	0.366	0.3351	0.377	0.3508	0.3874	0.3979	0.356	0.377	0.377	0.3717	0.3526	0.3298	0.3333	0.3333	0.3571	0.3367	0.3196	0.3196	0.3299	0.4233	0.418	0.4021	0.4021	0.4118	0.3989	0.6633	0.6224	1.0	0.699	0.602	0.648	0.6327	0.6276	0.6276	0.6071	0.5714	0.6224	0.6276	0.6224	0.5661	0.4439	0.4286	0.4718	0.4082	0.449	0.4072	0.4388	0.4205	0.4381	0.4103
KLK_PIG	0.3864	0.3594	0.342	0.3936	0.3989	0.4043	0.3731	0.3731	0.3711	0.3557	0.3508	0.356	0.3508	0.3665	0.377	0.356	0.3613	0.356	0.3403	0.3263	0.3246	0.3172	0.3542	0.3827	0.3724	0.3711	0.3608	0.3608	0.4127	0.3968	0.3862	0.3968	0.4225	0.3936	0.6684	0.6071	0.699	1.0	0.6122	0.648	0.5918	0.5969	0.602	0.5918	0.5459	0.6173	0.6071	0.6378	0.5397	0.449	0.4235	0.4513	0.4133	0.4235	0.433	0.449	0.4308	0.4278	0.3949
ESTA_CANFA	0.3977	0.3958	0.3575	0.4096	0.4096	0.4043	0.399	0.4145	0.4021	0.3866	0.3822	0.3822	0.3874	0.3979	0.3822	0.3822	0.3927	0.377	0.3665	0.3368	0.3037	0.3441	0.3698	0.398	0.3827	0.366	0.3557	0.3454	0.4127	0.4127	0.3968	0.3915	0.4171	0.3936	0.648	0.6224	0.602	0.6122	1.0	0.5663	0.5816	0.5867	0.5561	0.5612	0.5408	0.5459	0.551	0.5816	0.582	0.4031	0.3878	0.4256	0.4133	0.4286	0.4124	0.4694	0.4256	0.4691	0.4154
KLK3_MOUSE	0.4034	0.3698	0.342	0.4096	0.4149	0.4202	0.3938	0.399	0.4072	0.3866	0.3508	0.377	0.3508	0.3822	0.3927	0.356	0.3717	0.3874	0.356	0.3421	0.3194	0.328	0.3646	0.3776	0.3673	0.3505	0.3557	0.3557	0.4074	0.3915	0.4021	0.3968	0.4118	0.4309	0.6276	0.5612	0.648	0.648	0.5663	1.0	0.8061	0.7908	0.7857	0.7551	0.7092	0.7908	0.8316	0.75	0.6508	0.4592	0.4133	0.4923	0.4388	0.449	0.4227	0.4643	0.4308	0.4588	0.4256
KLK1_MOUSE	0.4034	0.375	0.3316	0.4149	0.4149	0.4096	0.3886	0.3886	0.4021	0.3918	0.3351	0.3874	0.3717	0.377	0.3979	0.377	0.3665	0.4084	0.3822	0.3526	0.3194	0.3441	0.3698	0.3827	0.3724	0.3608	0.3711	0.3557	0.418	0.4127	0.4127	0.4074	0.4332	0.4149	0.6276	0.5663	0.6327	0.5918	0.5816	0.8061	1.0	0.7908	0.7755	0.7245	0.7092	0.7296	0.7806	0.7041	0.6455	0.4286	0.398	0.4718	0.4286	0.4694	0.4227	0.4643	0.4359	0.4485	0.4205
KLKB_MOUSE	0.392	0.3906	0.3523	0.4096	0.4149	0.3936	0.3886	0.399	0.3918	0.3918	0.356	0.3822	0.3613	0.3979	0.3927	0.3665	0.3665	0.3874	0.3717	0.3421	0.2984	0.3333	0.375	0.4031	0.3929	0.3351	0.3402	0.3454	0.4074	0.3915	0.4021	0.3915	0.4225	0.3936	0.6173	0.5816	0.6276	0.5969	0.5867	0.7908	0.7908	1.0	0.7959	0.7806	0.7194	0.7143	0.7602	0.6837	0.6455	0.4235	0.398	0.4718	0.4337	0.4541	0.4175	0.4592	0.4308	0.4639	0.4205
