	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1rkx_A	1kep_A	1dhr_	1i24_A
FABG_BUCBP	0.2826	0.2924	0.2675	0.2762	0.2851	0.3793	0.5103	0.4938	0.5885	0.5638	1.0	0.4068	0.3347	0.314	0.376	0.3418	0.3347	0.3719	0.3719	0.3527	0.3029	0.3058	0.3034	0.2922	0.2716	0.2521	0.2652	0.2743	0.2934	0.3292	0.2754	0.3223	0.3045	0.3004	0.3004	0.2727	0.2797	0.368	0.3432	0.3958	0.3574	0.321	0.2288	0.3004	0.2934	0.2551	0.2798	0.2645	0.2881	0.2625	0.2875	0.2792	0.2917	0.2672	0.2292	0.1535	0.1619	0.1801	0.1299
FABG_RICPR	0.3571	0.3519	0.2917	0.3602	0.3025	0.3793	0.5	0.4873	0.4576	0.4831	0.4068	1.0	0.395	0.3975	0.4351	0.3915	0.3655	0.395	0.3613	0.346	0.3109	0.3054	0.3162	0.3125	0.3087	0.2894	0.354	0.3586	0.3319	0.3458	0.3147	0.2887	0.3292	0.3292	0.3167	0.3138	0.3348	0.4026	0.3836	0.5458	0.4894	0.3	0.2924	0.2958	0.2845	0.275	0.275	0.2815	0.3167	0.3207	0.2954	0.3165	0.3038	0.3188	0.2911	0.1726	0.1905	0.1962	0.1572
PHAB_ACISP	0.313	0.2647	0.2776	0.3112	0.2898	0.3547	0.4339	0.405	0.3884	0.3678	0.3347	0.395	1.0	0.3566	0.3484	0.4937	0.3704	0.5061	0.4735	0.4713	0.3045	0.2869	0.3475	0.3102	0.2918	0.2833	0.2727	0.3347	0.2857	0.3184	0.2803	0.2664	0.2939	0.2776	0.2653	0.2459	0.3067	0.4206	0.3933	0.405	0.3502	0.3061	0.2941	0.2571	0.25	0.2367	0.2694	0.2367	0.3143	0.2727	0.2686	0.281	0.2603	0.3248	0.2686	0.179	0.2066	0.2113	0.141
DHB8_HUMAN	0.2652	0.2917	0.2771	0.2903	0.2828	0.3833	0.3926	0.3843	0.3223	0.3264	0.314	0.3975	0.3566	1.0	0.3644	0.3866	0.4228	0.3852	0.3648	0.3909	0.3347	0.3429	0.3445	0.2984	0.2833	0.3089	0.2747	0.3292	0.3484	0.3279	0.3347	0.276	0.3108	0.3187	0.3108	0.3	0.3017	0.3924	0.3598	0.3745	0.3613	0.3089	0.3278	0.2709	0.28	0.2932	0.3068	0.2254	0.2948	0.3226	0.2944	0.2724	0.2863	0.2988	0.3024	0.1638	0.2075	0.1981	0.1416
FABG_CHLPN	0.3043	0.3167	0.2915	0.2582	0.3074	0.3432	0.4504	0.4959	0.3926	0.3967	0.376	0.4351	0.3484	0.3644	1.0	0.3571	0.3821	0.3852	0.3443	0.3457	0.351	0.3265	0.3319	0.3239	0.3305	0.2934	0.2876	0.3444	0.2992	0.332	0.3222	0.3211	0.3036	0.3198	0.3198	0.2967	0.3375	0.3771	0.3808	0.4156	0.3697	0.3252	0.3125	0.3198	0.3293	0.2915	0.3401	0.2623	0.2915	0.3074	0.3197	0.2869	0.3115	0.3207	0.3156	0.1818	0.2075	0.1745	0.1588
PHAB_PARDE	0.308	0.2586	0.3389	0.3021	0.3305	0.4095	0.4177	0.4388	0.3713	0.3418	0.3418	0.3915	0.4937	0.3866	0.3571	1.0	0.3908	0.5105	0.4937	0.4895	0.3122	0.2941	0.3348	0.318	0.2931	0.2991	0.3142	0.3305	0.3305	0.3347	0.3376	0.2437	0.2887	0.2762	0.2803	0.2395	0.2931	0.4459	0.3932	0.3766	0.3376	0.2887	0.2881	0.3222	0.3025	0.3138	0.2762	0.2594	0.3222	0.3051	0.2839	0.2585	0.2712	0.3114	0.2542	0.1652	0.1635	0.1831	0.1659
YD50_MYCTU	0.2707	0.2971	0.3171	0.2675	0.3251	0.3957	0.3471	0.3595	0.3017	0.3223	0.3347	0.3655	0.3704	0.4228	0.3821	0.3908	1.0	0.3786	0.3786	0.405	0.3566	0.3689	0.4135	0.2764	0.2876	0.3237	0.2876	0.3542	0.3745	0.3537	0.3109	0.2898	0.3089	0.3049	0.3008	0.2898	0.3222	0.3915	0.3697	0.3719	0.3249	0.3143	0.3556	0.2927	0.2857	0.3008	0.2886	0.2387	0.3211	0.3457	0.3498	0.2757	0.2881	0.2839	0.3169	0.1429	0.2133	0.1981	0.1595
NODG_AZOBR	0.3	0.2605	0.2939	0.2905	0.3714	0.3932	0.4669	0.4669	0.3843	0.3843	0.3719	0.395	0.5061	0.3852	0.3852	0.5105	0.3786	1.0	0.6	0.5574	0.2963	0.3238	0.3178	0.3102	0.2833	0.3208	0.2814	0.3473	0.3102	0.3347	0.3222	0.3156	0.3143	0.3102	0.2939	0.2787	0.2899	0.4549	0.3891	0.4091	0.3544	0.3143	0.2941	0.3102	0.3033	0.298	0.2857	0.2816	0.3102	0.3388	0.3182	0.2727	0.2934	0.2863	0.3182	0.1747	0.2066	0.2019	0.1752
PHBB_ALCEU	0.2913	0.2479	0.2735	0.278	0.2939	0.3761	0.4215	0.4132	0.3926	0.3719	0.3719	0.3613	0.4735	0.3648	0.3443	0.4937	0.3786	0.6	1.0	0.5615	0.2922	0.291	0.2839	0.298	0.2618	0.275	0.2987	0.2762	0.2571	0.3388	0.2971	0.2664	0.3061	0.2694	0.2735	0.2623	0.2605	0.4077	0.3682	0.3802	0.3333	0.2776	0.2899	0.2612	0.2746	0.298	0.2449	0.298	0.3224	0.2769	0.2603	0.2727	0.2686	0.2821	0.2645	0.1703	0.2019	0.169	0.1368
PHBB_CHRVI	0.2838	0.2574	0.3156	0.3083	0.3279	0.3734	0.4274	0.4274	0.3817	0.3817	0.3527	0.346	0.4713	0.3909	0.3457	0.4895	0.405	0.5574	0.5615	1.0	0.2769	0.3128	0.3277	0.3238	0.2629	0.2845	0.2913	0.3067	0.3115	0.3197	0.3222	0.2675	0.2746	0.2623	0.25	0.2634	0.2743	0.4052	0.3766	0.39	0.3559	0.2951	0.308	0.2828	0.2963	0.2787	0.2746	0.2664	0.3648	0.3071	0.2905	0.2863	0.2573	0.2833	0.2697	0.1623	0.1784	0.1878	0.1496
YWFD_BACSU	0.2771	0.3347	0.3008	0.3058	0.3251	0.3038	0.3154	0.3278	0.3029	0.278	0.3029	0.3109	0.3045	0.3347	0.351	0.3122	0.3566	0.2963	0.2922	0.2769	1.0	0.418	0.4008	0.2886	0.3034	0.3734	0.3117	0.3167	0.3045	0.3862	0.3122	0.298	0.2886	0.3008	0.2764	0.2694	0.3237	0.3178	0.3038	0.3099	0.2827	0.3061	0.3013	0.2846	0.3102	0.2724	0.3008	0.2387	0.3049	0.3374	0.3704	0.3086	0.3086	0.2911	0.2922	0.1609	0.1943	0.216	0.181
YXBG_BACSU	0.2826	0.3099	0.3293	0.3416	0.3115	0.25	0.3347	0.3595	0.3058	0.3017	0.3058	0.3054	0.2869	0.3429	0.3265	0.2941	0.3689	0.3238	0.291	0.3128	0.418	1.0	0.3678	0.3117	0.2991	0.3633	0.2918	0.3307	0.2992	0.3586	0.3361	0.3563	0.2955	0.3036	0.2713	0.2846	0.3013	0.3248	0.2773	0.2798	0.2437	0.3684	0.2929	0.374	0.3429	0.3089	0.2927	0.2653	0.2927	0.3306	0.3673	0.3008	0.2846	0.3263	0.332	0.1542	0.1651	0.1743	0.1667
YK02_MYCTU	0.2793	0.2894	0.2887	0.2894	0.3347	0.2974	0.3504	0.3419	0.2778	0.2735	0.3034	0.3162	0.3475	0.3445	0.3319	0.3348	0.4135	0.3178	0.2839	0.3277	0.4008	0.3678	1.0	0.2958	0.3144	0.3655	0.317	0.3402	0.3941	0.3156	0.3217	0.2875	0.3292	0.3292	0.3042	0.2983	0.3017	0.3696	0.287	0.3193	0.279	0.2803	0.3404	0.3138	0.3067	0.2929	0.3096	0.1983	0.2887	0.3418	0.3249	0.2929	0.2845	0.2982	0.3136	0.1515	0.2	0.214	0.1467
DHBA_BACSU	0.2987	0.2397	0.2851	0.3061	0.2653	0.2636	0.3663	0.3416	0.3374	0.3251	0.2922	0.3125	0.3102	0.2984	0.3239	0.318	0.2764	0.3102	0.298	0.3238	0.2886	0.3117	0.2958	1.0	0.4468	0.2857	0.2704	0.2951	0.2776	0.2892	0.2971	0.3052	0.312	0.312	0.292	0.2903	0.3182	0.3038	0.2845	0.3197	0.2552	0.3185	0.2975	0.2771	0.2944	0.2771	0.2851	0.2683	0.253	0.2753	0.2753	0.251	0.2429	0.2857	0.2724	0.1752	0.1643	0.2009	0.1838
ENTA_ECOLI	0.292	0.2763	0.2778	0.2565	0.2575	0.2936	0.3448	0.2974	0.2845	0.2716	0.2716	0.3087	0.2918	0.2833	0.3305	0.2931	0.2876	0.2833	0.2618	0.2629	0.3034	0.2991	0.3144	0.4468	1.0	0.3	0.2889	0.3664	0.3047	0.2851	0.3304	0.2863	0.3064	0.2681	0.2723	0.309	0.3077	0.2833	0.2907	0.3077	0.2576	0.2766	0.2597	0.2821	0.2918	0.2821	0.2607	0.2521	0.2393	0.2672	0.2974	0.25	0.2672	0.3172	0.2814	0.2045	0.1841	0.2196	0.1937
DHMA_FLAS1	0.2655	0.2762	0.249	0.2927	0.2917	0.2667	0.3151	0.3151	0.2563	0.2521	0.2521	0.2894	0.2833	0.3089	0.2934	0.2991	0.3237	0.3208	0.275	0.2845	0.3734	0.3633	0.3655	0.2857	0.3	1.0	0.3421	0.3004	0.2875	0.3198	0.2949	0.2984	0.2789	0.2829	0.2749	0.2581	0.2731	0.2888	0.2778	0.3054	0.265	0.2305	0.2489	0.272	0.261	0.2531	0.232	0.2282	0.3293	0.2984	0.3105	0.2816	0.252	0.2929	0.2834	0.181	0.1971	0.1887	0.1528
YJGI_ECOLI	0.2825	0.2996	0.2876	0.3047	0.2554	0.3584	0.3348	0.3391	0.313	0.3174	0.2652	0.354	0.2727	0.2747	0.2876	0.3142	0.2876	0.2814	0.2987	0.2913	0.3117	0.2918	0.317	0.2704	0.2889	0.3421	1.0	0.2696	0.2814	0.3133	0.323	0.3276	0.2747	0.2876	0.279	0.2704	0.2739	0.323	0.3216	0.3174	0.2876	0.2876	0.2611	0.2618	0.2371	0.279	0.2833	0.2554	0.309	0.279	0.279	0.3435	0.2826	0.3026	0.2918	0.1461	0.2079	0.2077	0.13
Y4VI_RHISN	0.28	0.3025	0.291	0.2716	0.3013	0.3207	0.3671	0.3713	0.308	0.2996	0.2743	0.3586	0.3347	0.3292	0.3444	0.3305	0.3542	0.3473	0.2762	0.3067	0.3167	0.3307	0.3402	0.2951	0.3664	0.3004	0.2696	1.0	0.3305	0.3036	0.3476	0.2735	0.3102	0.2898	0.3102	0.2705	0.3376	0.3333	0.3219	0.3444	0.3093	0.3017	0.3138	0.2869	0.2881	0.2541	0.2623	0.2375	0.291	0.2939	0.2898	0.291	0.3238	0.322	0.2828	0.1706	0.1891	0.2064	0.1747
BUTA_STAAM	0.2957	0.2983	0.3061	0.3278	0.2776	0.3205	0.3182	0.314	0.2769	0.2893	0.2934	0.3319	0.2857	0.3484	0.2992	0.3305	0.3745	0.3102	0.2571	0.3115	0.3045	0.2992	0.3941	0.2776	0.3047	0.2875	0.2814	0.3305	1.0	0.3102	0.3054	0.2828	0.3061	0.3184	0.3224	0.2951	0.2941	0.3133	0.3096	0.3058	0.2743	0.2898	0.3109	0.2898	0.2664	0.2367	0.2653	0.249	0.3143	0.3471	0.3223	0.2893	0.2975	0.2821	0.2934	0.1528	0.1831	0.23	0.1624
DHG2_BACSU	0.2944	0.3279	0.3145	0.332	0.3265	0.3151	0.3333	0.3457	0.3292	0.3292	0.3292	0.3458	0.3184	0.3279	0.332	0.3347	0.3537	0.3347	0.3388	0.3197	0.3862	0.3586	0.3156	0.2892	0.2851	0.3198	0.3133	0.3036	0.3102	1.0	0.3849	0.3373	0.3213	0.3253	0.3092	0.3036	0.2697	0.3305	0.3347	0.3033	0.272	0.3065	0.3693	0.2863	0.2996	0.3145	0.2702	0.2764	0.3105	0.313	0.3415	0.3065	0.3024	0.2911	0.3061	0.1561	0.2113	0.1606	0.1752
YGFF_ECOLI	0.3036	0.306	0.3556	0.3178	0.2803	0.3509	0.3305	0.339	0.3263	0.3093	0.2754	0.3147	0.2803	0.3347	0.3222	0.3376	0.3109	0.3222	0.2971	0.3222	0.3122	0.3361	0.3217	0.2971	0.3304	0.2949	0.323	0.3476	0.3054	0.3849	1.0	0.2899	0.3013	0.2845	0.2971	0.2857	0.3233	0.3202	0.3559	0.3305	0.2944	0.2887	0.3276	0.2803	0.2647	0.2887	0.272	0.2845	0.3013	0.3347	0.3347	0.3136	0.322	0.3581	0.3559	0.1839	0.2115	0.1827	0.187
HDHA_ECOLI	0.2826	0.3058	0.2892	0.3077	0.2705	0.2573	0.3264	0.2975	0.2893	0.2934	0.3223	0.2887	0.2664	0.276	0.3211	0.2437	0.2898	0.3156	0.2664	0.2675	0.298	0.3563	0.2875	0.3052	0.2863	0.2984	0.3276	0.2735	0.2828	0.3373	0.2899	1.0	0.3254	0.3373	0.3294	0.296	0.2934	0.3051	0.2857	0.2963	0.2647	0.332	0.2946	0.3028	0.296	0.3012	0.2988	0.2612	0.2709	0.2932	0.3092	0.3266	0.268	0.3125	0.3145	0.188	0.1831	0.1729	0.1545
DHS4_BOVIN	0.329	0.3388	0.292	0.2869	0.2939	0.3102	0.3333	0.3251	0.3169	0.3292	0.3045	0.3292	0.2939	0.3108	0.3036	0.2887	0.3089	0.3143	0.3061	0.2746	0.2886	0.2955	0.3292	0.312	0.3064	0.2789	0.2747	0.3102	0.3061	0.3213	0.3013	0.3254	1.0	0.8008	0.7773	0.6126	0.284	0.3249	0.3054	0.3238	0.2929	0.3427	0.3719	0.2941	0.311	0.316	0.2549	0.2602	0.2598	0.2806	0.2806	0.3105	0.3399	0.3156	0.3016	0.1581	0.1925	0.1636	0.1538
DHS4_PIG	0.3377	0.3264	0.28	0.3068	0.2857	0.3061	0.3251	0.3251	0.3045	0.3128	0.3004	0.3292	0.2776	0.3187	0.3198	0.2762	0.3049	0.3102	0.2694	0.2623	0.3008	0.3036	0.3292	0.312	0.2681	0.2829	0.2876	0.2898	0.3184	0.3253	0.2845	0.3373	0.8008	1.0	0.793	0.6047	0.284	0.308	0.318	0.332	0.2929	0.3347	0.3719	0.2902	0.2992	0.292	0.2471	0.248	0.2559	0.2806	0.2846	0.3226	0.3202	0.2951	0.2897	0.1538	0.1784	0.1682	0.1709
DHS4_MOUSE	0.3117	0.343	0.276	0.3028	0.2816	0.298	0.3169	0.3374	0.3169	0.3251	0.3004	0.3167	0.2653	0.3108	0.3198	0.2803	0.3008	0.2939	0.2735	0.25	0.2764	0.2713	0.3042	0.292	0.2723	0.2749	0.279	0.3102	0.3224	0.3092	0.2971	0.3294	0.7773	0.793	1.0	0.5929	0.2963	0.2996	0.3054	0.3156	0.2845	0.3306	0.3388	0.2784	0.2913	0.288	0.2392	0.248	0.2323	0.253	0.2569	0.3185	0.3123	0.3074	0.2579	0.1538	0.1925	0.1402	0.1624
DHS2_HUMAN	0.2826	0.3125	0.2289	0.284	0.2582	0.2686	0.2769	0.281	0.2769	0.2934	0.2727	0.3138	0.2459	0.3	0.2967	0.2395	0.2898	0.2787	0.2623	0.2634	0.2694	0.2846	0.2983	0.2903	0.309	0.2581	0.2704	0.2705	0.2951	0.3036	0.2857	0.296	0.6126	0.6047	0.5929	1.0	0.2769	0.3008	0.2731	0.2963	0.2647	0.2967	0.3195	0.2648	0.2857	0.3012	0.2411	0.2295	0.2964	0.2789	0.3108	0.313	0.304	0.2881	0.2869	0.1422	0.1784	0.1831	0.1624
SORD_KLEPN	0.2771	0.312	0.2963	0.2259	0.2605	0.3264	0.3305	0.3559	0.3093	0.3008	0.2797	0.3348	0.3067	0.3017	0.3375	0.2931	0.3222	0.2899	0.2605	0.2743	0.3237	0.3013	0.3017	0.3182	0.3077	0.2731	0.2739	0.3376	0.2941	0.2697	0.3233	0.2934	0.284	0.284	0.2963	0.2769	1.0	0.3376	0.2845	0.3038	0.2931	0.2875	0.2596	0.2593	0.2479	0.2881	0.2881	0.2101	0.2798	0.2667	0.2875	0.2792	0.3042	0.2712	0.2708	0.146	0.2136	0.1596	0.1542
FAG2_SYNY3	0.323	0.2751	0.3291	0.2991	0.2661	0.4008	0.4372	0.4675	0.3983	0.3939	0.368	0.4026	0.4206	0.3924	0.3771	0.4459	0.3915	0.4549	0.4077	0.4052	0.3178	0.3248	0.3696	0.3038	0.2833	0.2888	0.323	0.3333	0.3133	0.3305	0.3202	0.3051	0.3249	0.308	0.2996	0.3008	0.3376	1.0	0.4254	0.383	0.3609	0.3064	0.312	0.2996	0.3093	0.3207	0.2996	0.2275	0.3249	0.2735	0.2692	0.2906	0.2821	0.316	0.2863	0.1855	0.2189	0.2075	0.1757
FABG_ACTAC	0.3348	0.3064	0.3096	0.3093	0.2762	0.386	0.4068	0.4025	0.3686	0.3602	0.3432	0.3836	0.3933	0.3598	0.3808	0.3932	0.3697	0.3891	0.3682	0.3766	0.3038	0.2773	0.287	0.2845	0.2907	0.2778	0.3216	0.3219	0.3096	0.3347	0.3559	0.2857	0.3054	0.318	0.3054	0.2731	0.2845	0.4254	1.0	0.4195	0.3896	0.2887	0.3362	0.2929	0.2773	0.2803	0.2762	0.2845	0.3013	0.2797	0.2669	0.3067	0.3109	0.29	0.2712	0.1473	0.2019	0.1442	0.1528
NODG_RHIME	0.3333	0.3249	0.2705	0.2875	0.3058	0.3602	0.4833	0.4667	0.4292	0.4375	0.3958	0.5458	0.405	0.3745	0.4156	0.3766	0.3719	0.4091	0.3802	0.39	0.3099	0.2798	0.3193	0.3197	0.3077	0.3054	0.3174	0.3444	0.3058	0.3033	0.3305	0.2963	0.3238	0.332	0.3156	0.2963	0.3038	0.383	0.4195	1.0	0.8285	0.2664	0.2958	0.291	0.3004	0.2459	0.2951	0.2727	0.3361	0.2822	0.2863	0.3112	0.3071	0.3047	0.2863	0.1447	0.1952	0.169	0.1472
NOG4_RHIME	0.2863	0.2845	0.2218	0.2638	0.2532	0.3506	0.4468	0.4426	0.3915	0.3915	0.3574	0.4894	0.3502	0.3613	0.3697	0.3376	0.3249	0.3544	0.3333	0.3559	0.2827	0.2437	0.279	0.2552	0.2576	0.265	0.2876	0.3093	0.2743	0.272	0.2944	0.2647	0.2929	0.2929	0.2845	0.2647	0.2931	0.3609	0.3896	0.8285	1.0	0.2218	0.2553	0.2594	0.2731	0.2259	0.2636	0.2489	0.2929	0.25	0.2542	0.2754	0.2839	0.2851	0.2585	0.1614	0.1659	0.1635	0.1372
HDHA_CLOSO	0.2944	0.2946	0.2955	0.284	0.249	0.2827	0.3416	0.3539	0.3621	0.3333	0.321	0.3	0.3061	0.3089	0.3252	0.2887	0.3143	0.3143	0.2776	0.2951	0.3061	0.3684	0.2803	0.3185	0.2766	0.2305	0.2876	0.3017	0.2898	0.3065	0.2887	0.332	0.3427	0.3347	0.3306	0.2967	0.2875	0.3064	0.2887	0.2664	0.2218	1.0	0.3333	0.2915	0.2764	0.2834	0.2753	0.252	0.2308	0.3061	0.298	0.298	0.3143	0.2881	0.2869	0.1681	0.1549	0.2103	0.1923
DHK2_STRVN	0.2768	0.3034	0.2562	0.3319	0.2899	0.3064	0.3008	0.2966	0.2585	0.2331	0.2288	0.2924	0.2941	0.3278	0.3125	0.2881	0.3556	0.2941	0.2899	0.308	0.3013	0.2929	0.3404	0.2975	0.2597	0.2489	0.2611	0.3138	0.3109	0.3693	0.3276	0.2946	0.3719	0.3719	0.3388	0.3195	0.2596	0.312	0.3362	0.2958	0.2553	0.3333	1.0	0.2562	0.2531	0.2397	0.2397	0.2185	0.2893	0.3222	0.3054	0.3054	0.3222	0.3247	0.3222	0.1814	0.1845	0.1905	0.163
