	1erv_	1r26_A	THIO_STAAM	THIO_BACSU	THIO_LISMO	THI1_ANASP	THIO_CYACA	THIO_PORPU	THIO_RICCN	THIO_STRAU	THIO_RHOSH	THIO_PASMU	THIO_HAEIN	THIO_PSEAE	THIO_STRCL	THI2_CHLTE	THIO_ALIAC	THIO_SCHPO	THIO_CHLMU	THIO_CHICK	THIO_OPHHA	THIT_DROME	THI2_CORNE	THIO_MYCGA	THIO_MYCGE	THIO_MYCPN	TRX2_YEAST	THIO_COPCM	THIO_CHLPN	THIO_CHLCV	THIO_ICTPU	TXL2_HUMAN	THIM_CHLRE	THIO_GRIPA	THIM_PEA	THIM_SPIOL	THIM_ORYSA	THIM_MAIZE	THIO_BUCAI	THIO_RHORU	THM4_ARATH	THIM_BRANA	THM2_ARATH	THIO_ECHGR	TRX1_YEAST	THIO_EMENI	THH1_ARATH	THH2_TOBAC	THH1_TOBAC	THH5_ARATH	THIH_FAGES	THIH_ORYSA	THIH_WHEAT	THH2_ARATH	THI3_DICDI	THI2_SYNY3	THIM_WHEAT	THI1_CORNE	THIO_THIFE	THIO_MYCTU	THIO_MYCSM	THIO_CHLLT	THI1_SYNY3	THI1_CHLTE	THI2_ECOLI	THIO_PENCH	TRX3_YEAST	THIO_TREPA	THIO_GEOCY	THH3_ARATH	THIH_CHLRE	THIF_SPIOL	THI2_BOVIN	THIO_NEUCR	THI2_DROME	THI1_CAEEL	THI1_DICDI	THIF_MESCR	THF1_ARATH	THIF_PEA	TXNL_HUMAN	THH1_BRANA	THIH_PICMA	THH2_BRANA	THI1_DROME
THIO_RHOSH	0.3729	0.322	0.55	0.55	0.55	0.5333	0.5833	0.4667	0.55	0.5	1.0	0.6333	0.6667	0.5667	0.5424	0.5167	0.5333	0.4237	0.4576	0.3051	0.2881	0.4333	0.5833	0.3559	0.339	0.4068	0.4068	0.3729	0.4915	0.4915	0.4068	0.322	0.4667	0.4667	0.5333	0.4667	0.5167	0.4833	0.4833	0.6167	0.45	0.45	0.45	0.4068	0.339	0.4237	0.322	0.3559	0.3898	0.322	0.3898	0.3559	0.339	0.3729	0.3729	0.5	0.4833	0.6167	0.5333	0.4833	0.4167	0.45	0.35	0.4833	0.5	0.4237	0.3898	0.4333	0.3729	0.339	0.4	0.3559	0.3833	0.322	0.4	0.339	0.339	0.322	0.339	0.339	0.2542	0.339	0.4068	0.3898	0.2667
THIO_PASMU	0.3559	0.3559	0.5333	0.5667	0.5333	0.6167	0.6667	0.6	0.6333	0.5833	0.6333	1.0	0.75	0.6333	0.5424	0.5	0.5667	0.322	0.5085	0.3729	0.322	0.4667	0.4333	0.3559	0.4237	0.4068	0.3898	0.322	0.5593	0.5424	0.2881	0.2881	0.55	0.5667	0.5833	0.5333	0.5333	0.4833	0.5167	0.5667	0.55	0.5333	0.5167	0.4407	0.3898	0.3898	0.322	0.339	0.4407	0.4068	0.3559	0.339	0.339	0.4237	0.3898	0.4667	0.5	0.6333	0.6	0.5	0.5333	0.45	0.45	0.4333	0.5167	0.322	0.3559	0.4667	0.4068	0.3051	0.3333	0.322	0.3667	0.3898	0.4333	0.339	0.3559	0.3559	0.3051	0.3051	0.2203	0.339	0.3729	0.4237	0.3167
THIO_HAEIN	0.4068	0.339	0.6	0.6667	0.6167	0.5833	0.6167	0.5333	0.5667	0.6	0.6667	0.75	1.0	0.6333	0.5424	0.5833	0.5833	0.3559	0.5254	0.4068	0.3559	0.5	0.5667	0.339	0.4068	0.3898	0.4068	0.3051	0.4746	0.5424	0.339	0.339	0.5	0.5	0.5833	0.55	0.5833	0.55	0.4667	0.5333	0.5	0.55	0.5167	0.4576	0.3898	0.4068	0.3051	0.3729	0.3898	0.4068	0.3898	0.3898	0.3898	0.3898	0.4068	0.4333	0.55	0.6667	0.55	0.5667	0.5333	0.4667	0.4	0.5	0.5167	0.3729	0.3898	0.5333	0.3898	0.3559	0.4167	0.3559	0.4	0.4068	0.4333	0.3729	0.339	0.3559	0.3559	0.339	0.2542	0.339	0.3729	0.4746	0.3
THIO_PSEAE	0.339	0.3051	0.6167	0.6	0.5167	0.5833	0.5667	0.5	0.6167	0.5833	0.5667	0.6333	0.6333	1.0	0.5085	0.5333	0.5333	0.322	0.4746	0.3051	0.3051	0.5	0.5167	0.3729	0.322	0.3729	0.4407	0.322	0.4915	0.4746	0.3051	0.2542	0.55	0.5333	0.5667	0.5333	0.5333	0.5333	0.5167	0.65	0.4833	0.5667	0.55	0.4746	0.4237	0.3898	0.3051	0.339	0.339	0.3559	0.3051	0.3898	0.3051	0.3559	0.322	0.45	0.5667	0.6	0.6667	0.5333	0.5	0.4667	0.3667	0.4667	0.4167	0.339	0.3729	0.4667	0.339	0.3051	0.3833	0.339	0.3833	0.3898	0.3667	0.4068	0.2542	0.339	0.339	0.322	0.2203	0.2881	0.339	0.4237	0.3167
THIO_STRCL	0.2759	0.3103	0.5763	0.6102	0.5763	0.5085	0.4915	0.5254	0.4576	0.4746	0.5424	0.5424	0.5424	0.5085	1.0	0.4915	0.5085	0.3621	0.4828	0.2931	0.2759	0.3898	0.4576	0.3276	0.3621	0.3448	0.3793	0.3276	0.4828	0.5	0.2586	0.2759	0.4915	0.4576	0.5085	0.4407	0.4576	0.4576	0.4746	0.5424	0.4237	0.4746	0.4576	0.4138	0.4138	0.3103	0.2759	0.2759	0.3448	0.2931	0.2931	0.3276	0.2931	0.3448	0.3621	0.4237	0.4407	0.5763	0.4746	0.4746	0.4915	0.4237	0.4237	0.4407	0.4068	0.431	0.2931	0.4407	0.3276	0.3103	0.3559	0.3103	0.3559	0.3103	0.3051	0.3276	0.3276	0.2931	0.3103	0.2931	0.2414	0.3103	0.3103	0.3276	0.2203
THI2_CHLTE	0.339	0.2881	0.6333	0.5667	0.5333	0.6167	0.5667	0.5167	0.5333	0.5833	0.5167	0.5	0.5833	0.5333	0.4915	1.0	0.6	0.3051	0.4915	0.3051	0.2712	0.4333	0.4833	0.4237	0.3729	0.3898	0.4237	0.339	0.4576	0.4915	0.339	0.3051	0.5667	0.5333	0.6	0.5667	0.5667	0.6167	0.5167	0.5167	0.55	0.5167	0.5667	0.3898	0.4576	0.4068	0.322	0.339	0.339	0.3051	0.339	0.3898	0.3729	0.3729	0.2881	0.3833	0.5833	0.5167	0.55	0.4833	0.4833	0.75	0.3667	0.3833	0.4333	0.339	0.339	0.4667	0.3898	0.3051	0.4167	0.4237	0.4	0.3559	0.3833	0.339	0.2881	0.4237	0.3729	0.3729	0.2373	0.3051	0.3898	0.4407	0.3167
THIO_ALIAC	0.339	0.322	0.6	0.55	0.5833	0.6	0.5333	0.5	0.5167	0.55	0.5333	0.5667	0.5833	0.5333	0.5085	0.6	1.0	0.339	0.5424	0.2712	0.2881	0.45	0.4333	0.4068	0.339	0.3898	0.4237	0.3559	0.5085	0.4915	0.3051	0.322	0.5333	0.4833	0.5167	0.4833	0.4667	0.5333	0.4833	0.6167	0.4833	0.4167	0.45	0.4068	0.4576	0.4068	0.339	0.339	0.3559	0.3559	0.3051	0.3559	0.3559	0.3898	0.3051	0.4667	0.4833	0.5667	0.5833	0.6667	0.6167	0.5	0.4667	0.4167	0.4833	0.3898	0.3729	0.4833	0.3898	0.3729	0.3667	0.3729	0.3167	0.339	0.4167	0.3559	0.3051	0.4068	0.3051	0.322	0.2034	0.3559	0.339	0.3898	0.3167
THIO_SCHPO	0.4746	0.3559	0.4068	0.3898	0.3559	0.3051	0.322	0.322	0.322	0.339	0.4237	0.322	0.3559	0.322	0.3621	0.3051	0.339	1.0	0.3559	0.4576	0.4746	0.4237	0.3898	0.4068	0.3898	0.3559	0.5254	0.5593	0.322	0.3559	0.4746	0.2034	0.322	0.3559	0.322	0.3559	0.3729	0.3559	0.3051	0.2881	0.322	0.322	0.322	0.4407	0.5424	0.6441	0.3898	0.4237	0.4237	0.4237	0.4237	0.4576	0.4407	0.4407	0.4068	0.322	0.3559	0.3729	0.3051	0.4068	0.3729	0.322	0.339	0.3559	0.339	0.6102	0.4746	0.2881	0.4407	0.4746	0.5593	0.3898	0.3559	0.4655	0.4746	0.4576	0.4237	0.339	0.3729	0.3898	0.4068	0.4576	0.4576	0.4915	0.339
THIO_CHLMU	0.3898	0.3559	0.5932	0.5085	0.4915	0.4237	0.5085	0.4407	0.4915	0.4576	0.4576	0.5085	0.5254	0.4746	0.4828	0.4915	0.5424	0.3559	1.0	0.3559	0.322	0.3729	0.4237	0.4068	0.322	0.3729	0.4746	0.2881	0.7458	0.7797	0.3051	0.339	0.4237	0.3559	0.4237	0.4237	0.4237	0.4237	0.4068	0.4915	0.3898	0.4068	0.4237	0.5085	0.4915	0.3898	0.3729	0.4068	0.4068	0.322	0.3898	0.3898	0.3898	0.4407	0.339	0.3729	0.4068	0.5593	0.4746	0.5932	0.5932	0.4068	0.4407	0.4068	0.3898	0.3729	0.4407	0.5763	0.3559	0.3729	0.4237	0.3898	0.4237	0.3621	0.4237	0.322	0.3559	0.3898	0.3729	0.3898	0.2203	0.3051	0.4068	0.4068	0.3051
THIO_CHICK	0.7288	0.339	0.3729	0.4068	0.322	0.2881	0.322	0.2881	0.2712	0.2712	0.3051	0.3729	0.4068	0.3051	0.2931	0.3051	0.2712	0.4576	0.3559	1.0	0.8644	0.3898	0.3051	0.339	0.3729	0.3051	0.4576	0.4576	0.322	0.3729	0.6102	0.2373	0.2881	0.3051	0.322	0.339	0.339	0.322	0.2034	0.2881	0.339	0.322	0.3051	0.4237	0.4915	0.4407	0.4407	0.4915	0.4237	0.4746	0.4576	0.4407	0.4237	0.5254	0.4068	0.2712	0.3051	0.3051	0.2881	0.3559	0.3729	0.3051	0.322	0.3051	0.2712	0.4407	0.4576	0.4068	0.4237	0.4746	0.4746	0.3051	0.3898	0.4828	0.5085	0.4746	0.4237	0.3729	0.3898	0.4068	0.3559	0.4576	0.5254	0.4576	0.3729
THIO_OPHHA	0.7458	0.322	0.3559	0.3729	0.322	0.3051	0.2881	0.322	0.2881	0.3051	0.2881	0.322	0.3559	0.3051	0.2759	0.2712	0.2881	0.4746	0.322	0.8644	1.0	0.3729	0.3051	0.322	0.322	0.2881	0.4746	0.4746	0.3051	0.322	0.6102	0.2373	0.2881	0.2712	0.3051	0.322	0.322	0.339	0.2373	0.2542	0.3051	0.322	0.3051	0.4237	0.4915	0.4407	0.4237	0.4407	0.4068	0.4576	0.4237	0.4237	0.3898	0.4746	0.3559	0.3051	0.322	0.3051	0.2542	0.339	0.339	0.2712	0.2881	0.2542	0.2712	0.4407	0.4576	0.3559	0.4068	0.4576	0.4576	0.339	0.3898	0.4483	0.4576	0.4576	0.3729	0.339	0.4068	0.4068	0.4068	0.4576	0.4746	0.4068	0.3898
THIT_DROME	0.4746	0.3729	0.4667	0.4667	0.3833	0.4333	0.4667	0.4	0.4333	0.5167	0.4333	0.4667	0.5	0.5	0.3898	0.4333	0.45	0.4237	0.3729	0.3898	0.3729	1.0	0.45	0.4068	0.4237	0.4576	0.3898	0.3898	0.4237	0.4068	0.4237	0.2712	0.4667	0.45	0.4333	0.5167	0.4333	0.4167	0.4333	0.45	0.3667	0.3667	0.3833	0.4576	0.4576	0.3729	0.4237	0.4576	0.4915	0.4576	0.4407	0.4915	0.4746	0.4237	0.339	0.3333	0.4167	0.4667	0.4667	0.4	0.4167	0.3833	0.35	0.4167	0.35	0.4407	0.4746	0.4333	0.4746	0.4407	0.4	0.4068	0.4	0.4407	0.6333	0.5085	0.322	0.4407	0.4068	0.3729	0.2881	0.4746	0.4576	0.4746	0.5
THI2_CORNE	0.3898	0.2881	0.5667	0.6167	0.5	0.4667	0.4833	0.4167	0.4333	0.5167	0.5833	0.4333	0.5667	0.5167	0.4576	0.4833	0.4333	0.3898	0.4237	0.3051	0.3051	0.45	1.0	0.3729	0.3559	0.339	0.4237	0.3729	0.3898	0.4407	0.3559	0.3051	0.4333	0.4	0.5167	0.5	0.5167	0.4833	0.5	0.45	0.4	0.4167	0.3833	0.4407	0.3729	0.4068	0.3051	0.339	0.322	0.3051	0.3559	0.3898	0.3051	0.3051	0.3729	0.3333	0.5333	0.5333	0.4667	0.4667	0.4333	0.3667	0.35	0.4	0.4167	0.3898	0.3559	0.4667	0.3559	0.339	0.4667	0.3729	0.4	0.339	0.4833	0.3898	0.339	0.322	0.3729	0.3729	0.339	0.322	0.3729	0.3559	0.2667
THIO_MYCGA	0.3898	0.3898	0.4407	0.4068	0.3559	0.4068	0.4576	0.3729	0.4068	0.3729	0.3559	0.3559	0.339	0.3729	0.3276	0.4237	0.4068	0.4068	0.4068	0.339	0.322	0.4068	0.3729	1.0	0.4237	0.4237	0.3559	0.4407	0.4068	0.3898	0.4407	0.3051	0.4407	0.4746	0.3898	0.4237	0.3898	0.4237	0.3559	0.3898	0.3898	0.3898	0.3559	0.3729	0.4068	0.4237	0.3559	0.3559	0.3898	0.322	0.322	0.4068	0.3729	0.339	0.3898	0.2373	0.4407	0.3898	0.3898	0.4407	0.4237	0.3559	0.3898	0.339	0.4746	0.339	0.4068	0.4237	0.3898	0.3729	0.3898	0.3051	0.4068	0.3621	0.3898	0.4407	0.3559	0.3559	0.322	0.339	0.2712	0.339	0.4068	0.322	0.339
THIO_MYCGE	0.3729	0.339	0.3898	0.3559	0.2881	0.3729	0.4068	0.4407	0.3898	0.339	0.339	0.4237	0.4068	0.322	0.3621	0.3729	0.339	0.3898	0.322	0.3729	0.322	0.4237	0.3559	0.4237	1.0	0.7288	0.3729	0.3898	0.339	0.4068	0.339	0.2712	0.4068	0.3898	0.3898	0.4746	0.4407	0.3898	0.339	0.2881	0.3898	0.3898	0.3729	0.4407	0.4068	0.3729	0.3051	0.2881	0.322	0.3051	0.3729	0.3898	0.3729	0.4237	0.3559	0.3051	0.4068	0.3729	0.3559	0.3559	0.339	0.3559	0.3729	0.4237	0.4237	0.339	0.3898	0.4068	0.3729	0.322	0.3898	0.2881	0.3729	0.3793	0.4576	0.339	0.3559	0.2881	0.2542	0.2542	0.322	0.3051	0.322	0.3559	0.3051
THIO_MYCPN	0.4068	0.3729	0.3898	0.339	0.2881	0.3898	0.4237	0.3898	0.4407	0.3898	0.4068	0.4068	0.3898	0.3729	0.3448	0.3898	0.3898	0.3559	0.3729	0.3051	0.2881	0.4576	0.339	0.4237	0.7288	1.0	0.3729	0.4068	0.4068	0.4407	0.3559	0.2881	0.4068	0.3559	0.3898	0.4576	0.4068	0.3729	0.3898	0.3729	0.3898	0.3898	0.3898	0.4237	0.4068	0.3898	0.3559	0.3559	0.3729	0.3559	0.4068	0.3729	0.3898	0.3898	0.339	0.2881	0.3898	0.4407	0.4068	0.3898	0.3729	0.3729	0.3898	0.4576	0.4237	0.339	0.4237	0.4237	0.3898	0.3729	0.3729	0.3051	0.3898	0.3966	0.4068	0.339	0.339	0.2881	0.2373	0.2373	0.2542	0.322	0.339	0.3729	0.3051
TRX2_YEAST	0.5085	0.3559	0.5593	0.4576	0.4237	0.3898	0.4068	0.339	0.3559	0.3559	0.4068	0.3898	0.4068	0.4407	0.3793	0.4237	0.4237	0.5254	0.4746	0.4576	0.4746	0.3898	0.4237	0.3559	0.3729	0.3729	1.0	0.4576	0.4407	0.4237	0.4237	0.3051	0.3729	0.3559	0.4407	0.4237	0.3729	0.3729	0.3729	0.339	0.339	0.3729	0.3729	0.5424	0.7797	0.5932	0.4237	0.4746	0.4746	0.4237	0.4407	0.5085	0.4407	0.5424	0.339	0.3729	0.3559	0.4068	0.4237	0.4576	0.4407	0.3729	0.4237	0.3559	0.3051	0.5763	0.5254	0.4237	0.4237	0.4237	0.4746	0.3729	0.4407	0.569	0.4746	0.4576	0.339	0.3729	0.3898	0.3729	0.4068	0.4068	0.5254	0.4915	0.322
THIO_COPCM	0.5254	0.3559	0.3898	0.339	0.3559	0.3729	0.4068	0.3898	0.322	0.2712	0.3729	0.322	0.3051	0.322	0.3276	0.339	0.3559	0.5593	0.2881	0.4576	0.4746	0.3898	0.3729	0.4407	0.3898	0.4068	0.4576	1.0	0.322	0.2881	0.6102	0.2712	0.3729	0.3559	0.3559	0.3559	0.3898	0.3729	0.2712	0.339	0.3559	0.339	0.322	0.3898	0.4746	0.5254	0.4237	0.3559	0.4576	0.4576	0.4746	0.4576	0.4576	0.4407	0.4068	0.2712	0.4068	0.322	0.3559	0.3729	0.339	0.322	0.3559	0.2712	0.3898	0.4915	0.4746	0.339	0.4237	0.4746	0.5593	0.339	0.3898	0.3621	0.4915	0.4237	0.4407	0.3559	0.4068	0.3898	0.3559	0.4407	0.5254	0.4237	0.3559
THIO_CHLPN	0.3559	0.339	0.5593	0.5085	0.4576	0.4407	0.5424	0.4576	0.5085	0.4407	0.4915	0.5593	0.4746	0.4915	0.4828	0.4576	0.5085	0.322	0.7458	0.322	0.3051	0.4237	0.3898	0.4068	0.339	0.4068	0.4407	0.322	1.0	0.7288	0.2881	0.322	0.3898	0.3729	0.4407	0.3898	0.4068	0.4237	0.4576	0.5593	0.4407	0.3729	0.3729	0.4746	0.4746	0.3898	0.3559	0.3559	0.4237	0.339	0.4237	0.3898	0.3729	0.3729	0.339	0.322	0.4237	0.5254	0.4915	0.5085	0.5254	0.3898	0.4407	0.3729	0.3898	0.3559	0.4068	0.5254	0.3559	0.3559	0.339	0.339	0.4237	0.3793	0.4068	0.322	0.322	0.322	0.2712	0.3051	0.2034	0.322	0.3729	0.3898	0.2881
