	1nj8_A	SYT1_AERPE	SYT_CLOPE	SYT_MYCPN	SYT_MYCGE	SYT_MYCPU	SYT_UREPA	SYT_LACPL	SYT_LACLA	SYT_STRP3	SYT_STAAM	SYT_LISIN	SYT1_BACSU	SYT_BACHD	SYT_HALN1	SYT_ARATH	SYTC_YEAST	SYTC_SCHPO	SYT_CAEEL	SYT_HUMAN	SYT_SULTO	SYT_SULSO	SYT_STRCO	SYT_MYCLE	SYT_HELPJ	SYT_SYNY3	SYT_CHLTE	SYT_THETH	SYT_DEIRA	SYT_TREPA	SYT_WIGBR	SYT_BUCBP	SYT_BUCAI	SYT_BUCAP	SYT_VIBCH	1evk_A	SYT_HAEIN	SYT_XANAC	SYT_PSEAE	SYT_NEIMA	SYT_RALSO	SYT_BRUME	SYT_AGRT5	SYT_RICCN	SYT_CAUCR	SYT_AQUAE	SYT_BORBU	SYT_CHLMU	SYT_CHLCV	SYT_CHLPN	SYT2_BACSU	SYT_THEMA	SYT_FUSNN	SYT_THETN	SYT_CLOAB
SYT_STAAM	0.2173	0.3038	0.4545	0.4527	0.4552	0.4582	0.5139	0.67	0.6196	0.6725	1.0	0.7487	0.7532	0.7226	0.4289	0.3909	0.3864	0.4091	0.3914	0.3864	0.4232	0.3955	0.4181	0.4181	0.3949	0.4685	0.4709	0.466	0.5038	0.4015	0.3737	0.4106	0.3829	0.3728	0.4005	0.4181	0.4106	0.4148	0.4005	0.4217	0.4203	0.4131	0.4167	0.4278	0.4005	0.4506	0.4066	0.3939	0.3763	0.3889	0.4987	0.4419	0.4747	0.4582	0.452
SYT_LISIN	0.2079	0.3138	0.4746	0.4271	0.4373	0.4569	0.4848	0.6929	0.6701	0.7081	0.7487	1.0	0.8015	0.7786	0.4425	0.402	0.3817	0.3995	0.4097	0.3842	0.4112	0.3909	0.4213	0.3985	0.4071	0.5	0.4772	0.4822	0.4721	0.4097	0.3655	0.4086	0.3782	0.368	0.4391	0.4264	0.4112	0.4326	0.4213	0.4326	0.4137	0.4365	0.4198	0.4467	0.4162	0.4518	0.4061	0.3995	0.4122	0.3969	0.5013	0.4453	0.5115	0.4835	0.4784
SYT1_BACSU	0.2085	0.312	0.4885	0.4348	0.4373	0.4682	0.4784	0.6616	0.6209	0.687	0.7532	0.8015	1.0	0.8041	0.4333	0.4133	0.398	0.4031	0.4005	0.3852	0.4173	0.3893	0.4351	0.4173	0.398	0.4809	0.4809	0.4885	0.4733	0.4209	0.369	0.3842	0.3817	0.3842	0.4198	0.4122	0.4148	0.4275	0.4097	0.4235	0.4224	0.4427	0.4388	0.4529	0.4326	0.4733	0.4173	0.398	0.3878	0.3929	0.4923	0.4541	0.4796	0.4898	0.4515
SYT_BACHD	0.2085	0.3146	0.4707	0.4399	0.4271	0.4631	0.4682	0.6489	0.5903	0.6692	0.7226	0.7786	0.8041	1.0	0.4308	0.4133	0.3801	0.4158	0.3929	0.398	0.4224	0.3944	0.4097	0.4097	0.4107	0.4911	0.4835	0.4758	0.4656	0.4388	0.3791	0.4046	0.374	0.369	0.43	0.4402	0.4148	0.4173	0.4097	0.4413	0.4402	0.4122	0.3954	0.4377	0.4173	0.4733	0.4148	0.3878	0.375	0.3827	0.4821	0.4515	0.4796	0.4923	0.4592
SYT_HALN1	0.2204	0.3073	0.3766	0.3454	0.3582	0.3699	0.3571	0.4332	0.4	0.4246	0.4289	0.4425	0.4333	0.4308	1.0	0.3903	0.3955	0.4131	0.3734	0.3709	0.4662	0.4411	0.4315	0.4311	0.4097	0.4365	0.4413	0.4484	0.4694	0.4086	0.3664	0.3869	0.397	0.3894	0.4408	0.4221	0.4261	0.4282	0.4106	0.434	0.4184	0.411	0.4045	0.398	0.381	0.4209	0.4173	0.4055	0.398	0.4181	0.4707	0.4461	0.4289	0.4427	0.4304
SYT_ARATH	0.1877	0.3342	0.3706	0.341	0.3359	0.3553	0.3579	0.3655	0.4086	0.4213	0.3909	0.402	0.4133	0.4133	0.3903	1.0	0.5914	0.6041	0.6041	0.5964	0.4188	0.4112	0.4137	0.3985	0.4289	0.3731	0.4061	0.4467	0.4213	0.4275	0.4061	0.3832	0.4086	0.4137	0.4365	0.434	0.4391	0.4286	0.4365	0.4402	0.4442	0.4264	0.4148	0.4289	0.4518	0.4315	0.4137	0.4188	0.4188	0.434	0.4442	0.4518	0.4391	0.4619	0.4492
SYTC_YEAST	0.1961	0.3249	0.3367	0.3692	0.3615	0.3731	0.3807	0.3634	0.3627	0.4261	0.3864	0.3817	0.398	0.3801	0.3955	0.5914	1.0	0.6742	0.589	0.6341	0.4236	0.4185	0.4091	0.3935	0.438	0.4116	0.3985	0.416	0.4264	0.4141	0.4228	0.3985	0.4135	0.391	0.416	0.4185	0.4336	0.4158	0.4311	0.4369	0.4492	0.4336	0.4322	0.4264	0.4185	0.434	0.4278	0.4185	0.4336	0.4311	0.4608	0.4536	0.4747	0.4582	0.4257
SYTC_SCHPO	0.2072	0.3149	0.3494	0.3718	0.3487	0.3553	0.3832	0.386	0.3929	0.4236	0.4091	0.3995	0.4031	0.4158	0.4131	0.6041	0.6742	1.0	0.584	0.6341	0.4336	0.4211	0.3965	0.4035	0.4354	0.4116	0.4036	0.4236	0.4365	0.4419	0.4152	0.4135	0.4261	0.416	0.4185	0.4411	0.4411	0.4337	0.4361	0.4419	0.4518	0.416	0.4221	0.434	0.4236	0.4315	0.4127	0.4411	0.4436	0.4586	0.4759	0.4712	0.4596	0.4658	0.4358
SYT_CAEEL	0.1721	0.3092	0.3468	0.359	0.3667	0.368	0.3477	0.3759	0.4005	0.39	0.3914	0.4097	0.4005	0.3929	0.3734	0.6041	0.589	0.584	1.0	0.6384	0.4045	0.3995	0.3914	0.3821	0.4	0.4066	0.3959	0.3885	0.4188	0.3889	0.4	0.4125	0.4	0.395	0.4185	0.415	0.414	0.4056	0.411	0.4394	0.4188	0.4204	0.4104	0.4442	0.4119	0.4188	0.4152	0.411	0.3985	0.396	0.4557	0.4289	0.452	0.4228	0.4332
SYT_HUMAN	0.206	0.3058	0.3646	0.3692	0.3513	0.3883	0.3629	0.3885	0.3829	0.395	0.3864	0.3842	0.3852	0.398	0.3709	0.5964	0.6341	0.6341	0.6384	1.0	0.4115	0.4289	0.399	0.3865	0.3949	0.4116	0.4188	0.4261	0.4162	0.4318	0.4127	0.4175	0.4275	0.44	0.4236	0.4525	0.4389	0.4413	0.4361	0.4268	0.467	0.4339	0.415	0.434	0.4289	0.4391	0.4228	0.4135	0.4185	0.416	0.4658	0.4638	0.4545	0.4582	0.4458
SYT_SULTO	0.2268	0.3483	0.4066	0.3887	0.3913	0.3823	0.3949	0.3925	0.3719	0.419	0.4232	0.4112	0.4173	0.4224	0.4662	0.4188	0.4236	0.4336	0.4045	0.4115	1.0	0.7005	0.4232	0.4282	0.443	0.4433	0.4456	0.4625	0.4608	0.4181	0.4318	0.4165	0.4264	0.4214	0.435	0.4514	0.4378	0.4173	0.4225	0.4408	0.4278	0.4243	0.397	0.4101	0.3911	0.4734	0.4747	0.4135	0.411	0.4361	0.4506	0.4963	0.4369	0.5013	0.461
SYT_SULSO	0.2022	0.3209	0.3813	0.3478	0.3478	0.362	0.357	0.3925	0.3668	0.409	0.3955	0.3909	0.3893	0.3944	0.4411	0.4112	0.4185	0.4211	0.3995	0.4289	0.7005	1.0	0.4156	0.4183	0.4253	0.4332	0.4354	0.4475	0.4405	0.403	0.4141	0.4115	0.4239	0.4214	0.415	0.4165	0.4204	0.4224	0.425	0.4131	0.4278	0.4194	0.3995	0.3924	0.4084	0.4658	0.4419	0.4135	0.3985	0.401	0.4532	0.4663	0.4268	0.4886	0.4458
SYT_STRCO	0.2117	0.3519	0.3662	0.3427	0.3376	0.3392	0.3519	0.4081	0.4207	0.4207	0.4181	0.4213	0.4351	0.4097	0.4315	0.4137	0.4091	0.3965	0.3914	0.399	0.4232	0.4156	1.0	0.7028	0.4076	0.4509	0.443	0.4559	0.4658	0.4268	0.3586	0.3652	0.3753	0.3577	0.4005	0.398	0.4005	0.3868	0.4232	0.404	0.4228	0.4358	0.4192	0.3949	0.4181	0.5038	0.4924	0.4369	0.447	0.4369	0.4203	0.4419	0.4192	0.4582	0.447
SYT_MYCLE	0.1885	0.3383	0.346	0.3223	0.3325	0.3418	0.3519	0.42	0.3894	0.4239	0.4181	0.3985	0.4173	0.4097	0.4311	0.3985	0.3935	0.4035	0.3821	0.3865	0.4282	0.4183	0.7028	1.0	0.4127	0.461	0.4456	0.47	0.4684	0.4156	0.3611	0.3691	0.3716	0.3616	0.4125	0.414	0.4104	0.3868	0.43	0.4005	0.4076	0.4194	0.4069	0.4	0.4134	0.481	0.4924	0.4085	0.4236	0.4211	0.4228	0.4439	0.4192	0.4582	0.4257
SYT_HELPJ	0.1955	0.341	0.3595	0.3846	0.4	0.3477	0.3832	0.3797	0.4025	0.4051	0.3949	0.4071	0.398	0.4107	0.4097	0.4289	0.438	0.4354	0.4	0.3949	0.443	0.4253	0.4076	0.4127	1.0	0.4456	0.4315	0.4329	0.4391	0.4086	0.3899	0.4051	0.4	0.3899	0.4203	0.4152	0.3975	0.4005	0.4127	0.4137	0.4086	0.4152	0.4137	0.401	0.4	0.4949	0.4481	0.4354	0.443	0.4278	0.443	0.4658	0.4658	0.4987	0.4456
SYT_SYNY3	0.2089	0.3747	0.4242	0.3657	0.3632	0.3722	0.3823	0.4232	0.4509	0.4761	0.4685	0.5	0.4809	0.4911	0.4365	0.3731	0.4116	0.4116	0.4066	0.4116	0.4433	0.4332	0.4509	0.461	0.4456	1.0	0.5215	0.529	0.5392	0.4192	0.3687	0.3829	0.3854	0.3854	0.4257	0.4156	0.4207	0.402	0.4484	0.4217	0.438	0.4282	0.4167	0.4304	0.4207	0.4709	0.4268	0.4141	0.4167	0.4141	0.4405	0.447	0.4747	0.4785	0.4343
SYT_CHLTE	0.2129	0.3181	0.4329	0.3734	0.3913	0.4	0.4025	0.4253	0.4177	0.4557	0.4709	0.4772	0.4809	0.4835	0.4413	0.4061	0.3985	0.4036	0.3959	0.4188	0.4456	0.4354	0.443	0.4456	0.4315	0.5215	1.0	0.557	0.5797	0.4086	0.3873	0.3899	0.4152	0.4076	0.4481	0.4506	0.4354	0.4351	0.4633	0.4619	0.4253	0.4658	0.4289	0.4506	0.4405	0.4835	0.4329	0.3909	0.3782	0.3782	0.4619	0.4594	0.5076	0.5228	0.4645
SYT_THETH	0.2182	0.3317	0.4495	0.376	0.3683	0.362	0.3646	0.4475	0.4422	0.4875	0.466	0.4822	0.4885	0.4758	0.4484	0.4467	0.416	0.4236	0.3885	0.4261	0.4625	0.4475	0.4559	0.47	0.4329	0.529	0.557	1.0	0.6582	0.4761	0.3611	0.36	0.38	0.3825	0.445	0.425	0.4325	0.4402	0.475	0.4534	0.4354	0.4525	0.4511	0.4101	0.4425	0.5215	0.4646	0.4135	0.4135	0.4035	0.438	0.5038	0.4545	0.5089	0.466
SYT_DEIRA	0.2101	0.3359	0.4127	0.4092	0.4066	0.3797	0.3975	0.4582	0.4354	0.4835	0.5038	0.4721	0.4733	0.4656	0.4694	0.4213	0.4264	0.4365	0.4188	0.4162	0.4608	0.4405	0.4658	0.4684	0.4391	0.5392	0.5797	0.6582	1.0	0.4569	0.3671	0.3873	0.3949	0.4	0.4177	0.4203	0.4177	0.3969	0.4481	0.434	0.4278	0.443	0.4289	0.4203	0.4278	0.5215	0.4684	0.434	0.4137	0.4213	0.4543	0.4848	0.4645	0.467	0.4492
SYT_TREPA	0.1922	0.3241	0.3696	0.3333	0.3436	0.3528	0.3299	0.4055	0.3829	0.4156	0.4015	0.4097	0.4209	0.4388	0.4086	0.4275	0.4141	0.4419	0.3889	0.4318	0.4181	0.403	0.4268	0.4156	0.4086	0.4192	0.4086	0.4761	0.4569	1.0	0.443	0.4534	0.4635	0.4534	0.529	0.529	0.5365	0.5485	0.5567	0.5429	0.5609	0.5038	0.4747	0.5178	0.5013	0.434	0.438	0.404	0.4091	0.4192	0.4949	0.4899	0.4557	0.4822	0.4596
SYT_WIGBR	0.1927	0.3071	0.3308	0.3606	0.3504	0.3747	0.3949	0.3561	0.3485	0.3889	0.3737	0.3655	0.369	0.3791	0.3664	0.4061	0.4228	0.4152	0.4	0.4127	0.4318	0.4141	0.3586	0.3611	0.3899	0.3687	0.3873	0.3611	0.3671	0.443	1.0	0.5934	0.6061	0.5985	0.5859	0.5884	0.5732	0.4606	0.4924	0.4886	0.4684	0.4596	0.4608	0.4709	0.4571	0.4152	0.4217	0.4152	0.4051	0.4	0.4329	0.4456	0.4329	0.4709	0.4532
SYT_BUCBP	0.2011	0.2782	0.3333	0.3555	0.3606	0.3772	0.3873	0.38	0.3794	0.389	0.4106	0.4086	0.3842	0.4046	0.3869	0.3832	0.3985	0.4135	0.4125	0.4175	0.4165	0.4115	0.3652	0.3691	0.4051	0.3829	0.3899	0.36	0.3873	0.4534	0.5934	1.0	0.6234	0.6185	0.565	0.601	0.5686	0.486	0.505	0.5239	0.5063	0.4638	0.4625	0.4658	0.4539	0.4025	0.4116	0.4035	0.406	0.406	0.4709	0.455	0.4495	0.4709	0.4534
SYT_BUCAI	0.2066	0.2832	0.3687	0.3555	0.3581	0.3418	0.3899	0.355	0.3518	0.3791	0.3829	0.3782	0.3817	0.374	0.397	0.4086	0.4135	0.4261	0.4	0.4275	0.4264	0.4239	0.3753	0.3716	0.4	0.3854	0.4152	0.38	0.3949	0.4635	0.6061	0.6234	1.0	0.8155	0.625	0.7007	0.6309	0.5064	0.5525	0.534	0.5165	0.4863	0.465	0.4684	0.4713	0.4101	0.4293	0.411	0.401	0.4135	0.4759	0.4525	0.447	0.4886	0.4761
SYT_BUCAP	0.2066	0.2732	0.3687	0.3478	0.3376	0.3544	0.3924	0.3475	0.3442	0.3716	0.3728	0.368	0.3842	0.369	0.3894	0.4137	0.391	0.416	0.395	0.44	0.4214	0.4214	0.3577	0.3616	0.3899	0.3854	0.4076	0.3825	0.4	0.4534	0.5985	0.6185	0.8155	1.0	0.63	0.6933	0.6359	0.5089	0.5475	0.529	0.5114	0.4738	0.4625	0.4633	0.4688	0.4	0.4192	0.396	0.3985	0.4035	0.4582	0.4525	0.4318	0.4835	0.4685
SYT_VIBCH	0.2127	0.3065	0.399	0.3453	0.335	0.3696	0.3797	0.4025	0.397	0.4175	0.4005	0.4391	0.4198	0.43	0.4408	0.4365	0.416	0.4185	0.4185	0.4236	0.435	0.415	0.4005	0.4125	0.4203	0.4257	0.4481	0.445	0.4177	0.529	0.5859	0.565	0.625	0.63	1.0	0.7675	0.7425	0.598	0.6575	0.6272	0.6	0.5375	0.5113	0.5316	0.545	0.4405	0.447	0.4311	0.4261	0.4185	0.481	0.4887	0.4773	0.519	0.5139
1evk_A	0.2094	0.2932	0.3788	0.3325	0.335	0.3671	0.3696	0.4025	0.3844	0.4115	0.4181	0.4264	0.4122	0.4402	0.4221	0.434	0.4185	0.4411	0.415	0.4525	0.4514	0.4165	0.398	0.414	0.4152	0.4156	0.4506	0.425	0.4203	0.529	0.5884	0.601	0.7007	0.6933	0.7675	1.0	0.793	0.6031	0.655	0.6196	0.6101	0.5586	0.5275	0.5215	0.5411	0.4278	0.4318	0.4386	0.4361	0.4361	0.4759	0.4775	0.4747	0.519	0.5189
SYT_HAEIN	0.2088	0.315	0.3636	0.3223	0.3274	0.3544	0.362	0.39	0.3995	0.4214	0.4106	0.4112	0.4148	0.4148	0.4261	0.4391	0.4336	0.4411	0.414	0.4389	0.4378	0.4204	0.4005	0.4104	0.3975	0.4207	0.4354	0.4325	0.4177	0.5365	0.5732	0.5686	0.6309	0.6359	0.7425	0.793	1.0	0.6056	0.6575	0.6171	0.6076	0.5249	0.5062	0.5215	0.5398	0.4354	0.4242	0.4261	0.4261	0.4236	0.4962	0.4913	0.4596	0.4911	0.5139
SYT_XANAC	0.2	0.2941	0.3817	0.3248	0.3146	0.3435	0.3537	0.4173	0.3639	0.4198	0.4148	0.4326	0.4275	0.4173	0.4282	0.4286	0.4158	0.4337	0.4056	0.4413	0.4173	0.4224	0.3868	0.3868	0.4005	0.402	0.4351	0.4402	0.3969	0.5485	0.4606	0.486	0.5064	0.5089	0.598	0.6031	0.6056	1.0	0.6539	0.6505	0.6641	0.5598	0.5357	0.5267	0.5573	0.4148	0.3969	0.4056	0.4107	0.4158	0.4592	0.4592	0.4541	0.5102	0.5102
SYT_PSEAE	0.1934	0.3191	0.3864	0.3274	0.3325	0.3468	0.3367	0.4075	0.397	0.425	0.4005	0.4213	0.4097	0.4097	0.4106	0.4365	0.4311	0.4361	0.411	0.4361	0.4225	0.425	0.4232	0.43	0.4127	0.4484	0.4633	0.475	0.4481	0.5567	0.4924	0.505	0.5525	0.5475	0.6575	0.655	0.6575	0.6539	1.0	0.6297	0.6658	0.565	0.5439	0.562	0.5925	0.4582	0.4293	0.4411	0.4361	0.4311	0.4962	0.4787	0.5025	0.5038	0.5164
SYT_NEIMA	0.2089	0.3215	0.3722	0.341	0.3385	0.3503	0.368	0.403	0.3879	0.4156	0.4217	0.4326	0.4235	0.4413	0.434	0.4402	0.4369	0.4419	0.4394	0.4268	0.4408	0.4131	0.404	0.4005	0.4137	0.4217	0.4619	0.4534	0.434	0.5429	0.4886	0.5239	0.534	0.529	0.6272	0.6196	0.6171	0.6505	0.6297	1.0	0.7132	0.5592	0.5556	0.5711	0.5945	0.4492	0.4253	0.4343	0.4318	0.447	0.4949	0.4773	0.4886	0.5076	0.5152
SYT_RALSO	0.1877	0.3282	0.3873	0.3427	0.3248	0.362	0.3671	0.4177	0.3873	0.4405	0.4203	0.4137	0.4224	0.4402	0.4184	0.4442	0.4492	0.4518	0.4188	0.467	0.4278	0.4278	0.4228	0.4076	0.4086	0.438	0.4253	0.4354	0.4278	0.5609	0.4684	0.5063	0.5165	0.5114	0.6	0.6101	0.6076	0.6641	0.6658	0.7132	1.0	0.5823	0.5609	0.5443	0.6025	0.4709	0.4304	0.4645	0.4594	0.4619	0.4873	0.4746	0.4848	0.5102	0.5025
SYT_BRUME	0.2192	0.3267	0.3914	0.335	0.3402	0.3519	0.3468	0.3925	0.3894	0.4264	0.4131	0.4365	0.4427	0.4122	0.411	0.4264	0.4336	0.416	0.4204	0.4339	0.4243	0.4194	0.4358	0.4194	0.4152	0.4282	0.4658	0.4525	0.443	0.5038	0.4596	0.4638	0.4863	0.4738	0.5375	0.5586	0.5249	0.5598	0.565	0.5592	0.5823	1.0	0.8259	0.5696	0.5931	0.4684	0.4242	0.4236	0.4586	0.4386	0.4734	0.4289	0.5379	0.4911	0.5063
SYT_AGRT5	0.1945	0.3142	0.3848	0.341	0.3359	0.3503	0.3452	0.3759	0.3804	0.43	0.4167	0.4198	0.4388	0.3954	0.4045	0.4148	0.4322	0.4221	0.4104	0.415	0.397	0.3995	0.4192	0.4069	0.4137	0.4167	0.4289	0.4511	0.4289	0.4747	0.4608	0.4625	0.465	0.4625	0.5113	0.5275	0.5062	0.5357	0.5439	0.5556	0.5609	0.8259	1.0	0.5508	0.603	0.4416	0.4	0.4322	0.4472	0.4397	0.4619	0.4275	0.5139	0.4695	0.4848
SYT_RICCN	0.2101	0.3181	0.3671	0.312	0.3402	0.3747	0.3367	0.4228	0.4127	0.438	0.4278	0.4467	0.4529	0.4377	0.398	0.4289	0.4264	0.434	0.4442	0.434	0.4101	0.3924	0.3949	0.4	0.401	0.4304	0.4506	0.4101	0.4203	0.5178	0.4709	0.4658	0.4684	0.4633	0.5316	0.5215	0.5215	0.5267	0.562	0.5711	0.5443	0.5696	0.5508	1.0	0.6127	0.4228	0.4051	0.4264	0.4137	0.4213	0.4594	0.4467	0.4975	0.4772	0.4695
SYT_CAUCR	0.2158	0.3184	0.3687	0.3248	0.312	0.3595	0.3215	0.385	0.3844	0.4314	0.4005	0.4162	0.4326	0.4173	0.381	0.4518	0.4185	0.4236	0.4119	0.4289	0.3911	0.4084	0.4181	0.4134	0.4	0.4207	0.4405	0.4425	0.4278	0.5013	0.4571	0.4539	0.4713	0.4688	0.545	0.5411	0.5398	0.5573	0.5925	0.5945	0.6025	0.5931	0.603	0.6127	1.0	0.4532	0.404	0.4211	0.4185	0.4311	0.443	0.4264	0.4899	0.4861	0.4786
SYT_AQUAE	0.2073	0.3613	0.4253	0.376	0.3657	0.3797	0.3848	0.443	0.4177	0.4532	0.4506	0.4518	0.4733	0.4733	0.4209	0.4315	0.434	0.4315	0.4188	0.4391	0.4734	0.4658	0.5038	0.481	0.4949	0.4709	0.4835	0.5215	0.5215	0.434	0.4152	0.4025	0.4101	0.4	0.4405	0.4278	0.4354	0.4148	0.4582	0.4492	0.4709	0.4684	0.4416	0.4228	0.4532	1.0	0.557	0.4416	0.4467	0.434	0.4619	0.4797	0.5102	0.5381	0.5102
