	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU
ADH3_YEAST	0.3003	0.2484	0.3015	0.4215	0.2609	0.5046	0.4585	0.727	0.7546	0.7331	0.7515	0.8067	1.0	0.8129	0.5908	0.6104	0.4908	0.4123	0.3684	0.3746	0.4308	0.4492	0.3022	0.3043	0.3137	0.2981	0.2919	0.2919	0.2857	0.2919	0.2919	0.2981	0.2733	0.2688	0.2764	0.2764	0.2733	0.3199	0.2136	0.2555	0.25	0.2595	0.2786	0.2733	0.2368	0.2477	0.2648	0.2795	0.2888	0.2609	0.2329	0.2438	0.2617	0.2523	0.2336
ADH4_KLULA	0.3065	0.2702	0.3169	0.4154	0.2609	0.4892	0.4523	0.6902	0.7362	0.7178	0.7546	0.7638	0.8129	1.0	0.5785	0.5859	0.4877	0.4031	0.3591	0.3808	0.4215	0.44	0.3084	0.295	0.3199	0.3043	0.3075	0.3075	0.2981	0.2857	0.2764	0.2826	0.2764	0.2688	0.2888	0.2795	0.2764	0.3168	0.2198	0.2741	0.2312	0.2722	0.2817	0.2671	0.2171	0.2508	0.2523	0.2733	0.2857	0.2578	0.2484	0.25	0.2555	0.2461	0.2368
ADH1_ASPFL	0.3075	0.2773	0.3086	0.4012	0.2523	0.5123	0.4691	0.5569	0.6215	0.6369	0.6277	0.5877	0.5908	0.5785	1.0	0.7477	0.5292	0.4599	0.3944	0.3758	0.4228	0.463	0.3219	0.3115	0.3333	0.3084	0.3146	0.3084	0.3084	0.2804	0.2773	0.2741	0.271	0.2571	0.2741	0.2804	0.2804	0.3146	0.2112	0.2719	0.232	0.2603	0.2516	0.2741	0.2343	0.264	0.2719	0.2835	0.3053	0.2804	0.243	0.2696	0.2656	0.275	0.2469
ADH1_NEUCR	0.2879	0.2702	0.2985	0.3908	0.2516	0.4892	0.4431	0.5368	0.6534	0.6656	0.6564	0.5982	0.6104	0.5859	0.7477	1.0	0.5061	0.4554	0.3746	0.3591	0.4308	0.4615	0.3022	0.2981	0.3043	0.2981	0.2919	0.295	0.2888	0.3012	0.3075	0.3075	0.2981	0.2875	0.3012	0.295	0.2919	0.3292	0.2105	0.2679	0.2312	0.2595	0.2663	0.2795	0.227	0.2663	0.2586	0.2857	0.2981	0.2453	0.2453	0.2531	0.2679	0.2679	0.2523
ADH_SCHPO	0.291	0.2516	0.2892	0.4417	0.2516	0.4462	0.3969	0.4785	0.5123	0.5031	0.5153	0.4969	0.4908	0.4877	0.5292	0.5061	1.0	0.4646	0.387	0.3715	0.4677	0.4431	0.2897	0.2671	0.3106	0.2919	0.2826	0.2919	0.2764	0.2578	0.2547	0.2609	0.2453	0.2438	0.2578	0.264	0.2826	0.2919	0.2105	0.2928	0.2594	0.2785	0.2685	0.2516	0.227	0.2384	0.2897	0.2702	0.2733	0.2888	0.2609	0.2625	0.2773	0.2835	0.2773
ADHA_RHIME	0.3634	0.2804	0.3395	0.4352	0.3043	0.4167	0.4105	0.4123	0.4492	0.4462	0.4338	0.4277	0.4123	0.4031	0.4599	0.4554	0.4646	1.0	0.4458	0.4211	0.56	0.5446	0.3427	0.3168	0.3354	0.3292	0.3292	0.3261	0.3354	0.3385	0.3261	0.3385	0.3199	0.3188	0.3168	0.3106	0.323	0.3447	0.2547	0.3281	0.2602	0.3365	0.3137	0.2928	0.2376	0.264	0.2781	0.3178	0.2897	0.2928	0.2648	0.2727	0.2969	0.3125	0.2875
ADHP_ECOLI	0.3094	0.2781	0.3292	0.3447	0.2719	0.3696	0.3634	0.3715	0.3839	0.3684	0.3653	0.3777	0.3684	0.3591	0.3944	0.3746	0.387	0.4458	1.0	0.7926	0.5387	0.5139	0.275	0.2688	0.275	0.2844	0.2812	0.2969	0.2906	0.2688	0.2562	0.2594	0.2594	0.2704	0.275	0.275	0.2688	0.2625	0.2267	0.2884	0.2547	0.3089	0.2897	0.2602	0.2483	0.2741	0.2665	0.279	0.2571	0.2844	0.275	0.2893	0.2978	0.2884	0.2853
ADH1_ZYMMO	0.3	0.2688	0.3323	0.3416	0.2625	0.3696	0.3602	0.356	0.387	0.3901	0.3839	0.3777	0.3746	0.3808	0.3758	0.3591	0.3715	0.4211	0.7926	1.0	0.5449	0.5046	0.2594	0.2438	0.2625	0.2594	0.25	0.2844	0.2812	0.2625	0.25	0.2531	0.2469	0.2579	0.2688	0.2594	0.25	0.2688	0.2236	0.2821	0.2516	0.2962	0.2586	0.2602	0.2219	0.271	0.2602	0.2853	0.2539	0.2844	0.275	0.2736	0.2884	0.2884	0.2853
ADH1_BACST	0.4006	0.2897	0.3426	0.3889	0.3261	0.392	0.392	0.4246	0.4431	0.4185	0.4062	0.4277	0.4308	0.4215	0.4228	0.4308	0.4677	0.56	0.5387	0.5449	1.0	0.7231	0.3458	0.3323	0.3447	0.3261	0.3261	0.3199	0.3261	0.3261	0.3168	0.3261	0.3075	0.3125	0.3106	0.3354	0.3199	0.3323	0.2547	0.3	0.2978	0.3683	0.2764	0.2991	0.2607	0.2547	0.3156	0.3146	0.2679	0.3396	0.2991	0.3072	0.3125	0.3219	0.3062
ADH2_BACST	0.3975	0.2804	0.358	0.3827	0.3199	0.4167	0.4198	0.4615	0.4677	0.4431	0.4308	0.4523	0.4492	0.44	0.463	0.4615	0.4431	0.5446	0.5139	0.5046	0.7231	1.0	0.3551	0.3447	0.3602	0.323	0.3385	0.354	0.3634	0.3323	0.3168	0.3261	0.3012	0.3094	0.3168	0.3137	0.3199	0.3447	0.2484	0.3375	0.279	0.3238	0.264	0.3053	0.2574	0.2702	0.2844	0.3022	0.296	0.3302	0.3053	0.2947	0.3125	0.3344	0.3031
MTD_PETCR	0.3019	0.2344	0.275	0.2938	0.3583	0.2719	0.2812	0.3115	0.3146	0.3209	0.3084	0.3146	0.3022	0.3084	0.3219	0.3022	0.2897	0.3427	0.275	0.2594	0.3458	0.3551	1.0	0.7747	0.784	0.7037	0.6944	0.6481	0.6605	0.5494	0.534	0.5185	0.5185	0.5155	0.5247	0.5833	0.5	0.5309	0.1925	0.224	0.2405	0.2436	0.2044	0.2114	0.2133	0.2243	0.2288	0.2344	0.2562	0.2438	0.225	0.2704	0.2414	0.2539	0.2445
MTD_APIGR	0.2915	0.2399	0.2741	0.2866	0.3385	0.2492	0.2741	0.3106	0.2981	0.3043	0.3043	0.3043	0.3043	0.295	0.3115	0.2981	0.2671	0.3168	0.2688	0.2438	0.3323	0.3447	0.7747	1.0	0.72	0.6708	0.6892	0.6154	0.6277	0.4985	0.5077	0.4862	0.4831	0.5046	0.5077	0.5446	0.4831	0.4831	0.1801	0.2145	0.231	0.2436	0.1787	0.2138	0.22	0.2174	0.2469	0.2336	0.243	0.2523	0.2368	0.2539	0.2531	0.25	0.2344
MTD_FRAAN	0.2821	0.2399	0.2804	0.2991	0.382	0.2804	0.3022	0.3168	0.3261	0.3261	0.323	0.3292	0.3137	0.3199	0.3333	0.3043	0.3106	0.3354	0.275	0.2625	0.3447	0.3602	0.784	0.72	1.0	0.7662	0.7538	0.6554	0.6708	0.5231	0.5662	0.5262	0.5292	0.5356	0.5446	0.5785	0.52	0.5262	0.1988	0.224	0.2342	0.2692	0.2194	0.2075	0.2167	0.2236	0.2375	0.2399	0.2523	0.2399	0.2305	0.2602	0.2375	0.25	0.2406
MTD_MESCR	0.279	0.2212	0.2617	0.2804	0.3447	0.296	0.296	0.3075	0.3106	0.3043	0.3012	0.3137	0.2981	0.3043	0.3084	0.2981	0.2919	0.3292	0.2844	0.2594	0.3261	0.323	0.7037	0.6708	0.7662	1.0	0.72	0.6215	0.64	0.5415	0.5662	0.5415	0.5385	0.5232	0.5385	0.5785	0.4862	0.5077	0.1863	0.224	0.2184	0.2724	0.1881	0.2233	0.2	0.236	0.2188	0.2492	0.2461	0.243	0.2555	0.2696	0.2438	0.2656	0.2594
MTD1_ARATH	0.3041	0.2336	0.271	0.2897	0.354	0.2835	0.296	0.2857	0.3106	0.3075	0.295	0.3043	0.2919	0.3075	0.3146	0.2919	0.2826	0.3292	0.2812	0.25	0.3261	0.3385	0.6944	0.6892	0.7538	0.72	1.0	0.6277	0.6523	0.4862	0.5138	0.4862	0.4954	0.5015	0.5169	0.5415	0.4708	0.4892	0.1957	0.2334	0.2215	0.2468	0.2006	0.2013	0.21	0.2267	0.2406	0.2399	0.2555	0.243	0.2274	0.2696	0.2469	0.2562	0.225
MTD1_STYHU	0.2696	0.2243	0.2741	0.2866	0.3447	0.2897	0.2897	0.3012	0.3012	0.3106	0.3075	0.2981	0.2919	0.3075	0.3084	0.295	0.2919	0.3261	0.2969	0.2844	0.3199	0.354	0.6481	0.6154	0.6554	0.6215	0.6277	1.0	0.7723	0.5077	0.5323	0.5046	0.4954	0.4985	0.5015	0.5446	0.4985	0.4923	0.205	0.2145	0.2184	0.2468	0.2069	0.2044	0.22	0.2205	0.2188	0.2648	0.2586	0.2492	0.2461	0.2853	0.2625	0.2531	0.2531
MTDH_ARATH	0.279	0.2181	0.2586	0.2897	0.3478	0.2617	0.2741	0.295	0.3043	0.295	0.2981	0.3043	0.2857	0.2981	0.3084	0.2888	0.2764	0.3354	0.2906	0.2812	0.3261	0.3634	0.6605	0.6277	0.6708	0.64	0.6523	0.7723	1.0	0.5169	0.5415	0.5046	0.5046	0.517	0.4954	0.5508	0.5138	0.4677	0.2143	0.2208	0.212	0.234	0.2069	0.2138	0.2067	0.2081	0.2156	0.2461	0.2492	0.2492	0.2305	0.2633	0.2406	0.2344	0.2188
CADH_MEDSA	0.2853	0.2305	0.2586	0.2617	0.3447	0.2835	0.2586	0.2857	0.3043	0.2888	0.2702	0.295	0.2919	0.2857	0.2804	0.3012	0.2578	0.3385	0.2688	0.2625	0.3261	0.3323	0.5494	0.4985	0.5231	0.5415	0.4862	0.5077	0.5169	1.0	0.8154	0.7877	0.7846	0.7709	0.7631	0.6954	0.4554	0.4308	0.205	0.2492	0.193	0.2596	0.2163	0.2201	0.2033	0.2298	0.2312	0.243	0.2368	0.2336	0.2305	0.279	0.2562	0.2469	0.2312
CAD1_ARACO	0.2759	0.215	0.243	0.2741	0.3416	0.2679	0.2679	0.2702	0.3075	0.295	0.2795	0.2888	0.2919	0.2764	0.2773	0.3075	0.2547	0.3261	0.2562	0.25	0.3168	0.3168	0.534	0.5077	0.5662	0.5662	0.5138	0.5323	0.5415	0.8154	1.0	0.8062	0.8092	0.8019	0.8092	0.6985	0.4738	0.4554	0.2019	0.2524	0.2089	0.2532	0.21	0.2138	0.1967	0.2267	0.2188	0.2461	0.243	0.2368	0.2212	0.2633	0.2406	0.2406	0.2312
CAD2_ARATH	0.279	0.2212	0.2648	0.2991	0.3354	0.2835	0.2679	0.2857	0.295	0.295	0.2795	0.2981	0.2981	0.2826	0.2741	0.3075	0.2609	0.3385	0.2594	0.2531	0.3261	0.3261	0.5185	0.4862	0.5262	0.5415	0.4862	0.5046	0.5046	0.7877	0.8062	1.0	0.8	0.7616	0.7538	0.6862	0.4646	0.4431	0.1894	0.2713	0.2089	0.2692	0.21	0.2233	0.19	0.2422	0.2375	0.2461	0.2212	0.2336	0.215	0.2508	0.2375	0.2531	0.225
CAD1_ARATH	0.279	0.2274	0.2648	0.271	0.3478	0.2773	0.2555	0.2484	0.295	0.2764	0.264	0.2764	0.2733	0.2764	0.271	0.2981	0.2453	0.3199	0.2594	0.2469	0.3075	0.3012	0.5185	0.4831	0.5292	0.5385	0.4954	0.4954	0.5046	0.7846	0.8092	0.8	1.0	0.7554	0.7631	0.6769	0.4431	0.4277	0.177	0.2618	0.2247	0.2532	0.2194	0.2201	0.1967	0.2205	0.2281	0.243	0.243	0.2336	0.2212	0.2445	0.2344	0.25	0.2281
CAD1_EUCGU	0.2713	0.2132	0.2696	0.2727	0.3188	0.2665	0.2602	0.2656	0.2812	0.2812	0.2625	0.2812	0.2688	0.2688	0.2571	0.2875	0.2438	0.3188	0.2704	0.2579	0.3125	0.3094	0.5155	0.5046	0.5356	0.5232	0.5015	0.4985	0.517	0.7709	0.8019	0.7616	0.7554	1.0	0.7616	0.678	0.4675	0.4118	0.1969	0.2571	0.2325	0.2677	0.2177	0.2215	0.1946	0.2094	0.2257	0.2438	0.2344	0.2094	0.2188	0.2484	0.2414	0.2445	0.2163
CADH_LOLPR	0.2853	0.2368	0.2741	0.2741	0.3323	0.2741	0.2741	0.2609	0.3012	0.2888	0.2826	0.2919	0.2764	0.2888	0.2741	0.3012	0.2578	0.3168	0.275	0.2688	0.3106	0.3168	0.5247	0.5077	0.5446	0.5385	0.5169	0.5015	0.4954	0.7631	0.8092	0.7538	0.7631	0.7616	1.0	0.6831	0.4492	0.4308	0.1957	0.2776	0.1962	0.25	0.2069	0.2138	0.1967	0.2236	0.2188	0.2336	0.2212	0.2181	0.2181	0.2476	0.225	0.2344	0.2125
CAD2_PICAB	0.2759	0.2336	0.2648	0.271	0.3571	0.2679	0.2741	0.2919	0.2888	0.2919	0.2578	0.2919	0.2764	0.2795	0.2804	0.295	0.264	0.3106	0.275	0.2594	0.3354	0.3137	0.5833	0.5446	0.5785	0.5785	0.5415	0.5446	0.5508	0.6954	0.6985	0.6862	0.6769	0.678	0.6831	1.0	0.4862	0.4492	0.205	0.2461	0.1962	0.2628	0.2038	0.217	0.1967	0.1988	0.2406	0.243	0.2461	0.243	0.215	0.2821	0.2438	0.2531	0.2375
ADHC_MYCTU	0.279	0.2025	0.2679	0.2835	0.3696	0.271	0.2773	0.2826	0.2857	0.3043	0.2888	0.2888	0.2733	0.2764	0.2804	0.2919	0.2826	0.323	0.2688	0.25	0.3199	0.3199	0.5	0.4831	0.52	0.4862	0.4708	0.4985	0.5138	0.4554	0.4738	0.4646	0.4431	0.4675	0.4492	0.4862	1.0	0.5354	0.2267	0.2366	0.2152	0.2404	0.21	0.2138	0.2	0.2422	0.2375	0.2835	0.2305	0.2368	0.2243	0.2633	0.25	0.2688	0.2469
YAHK_ECOLI	0.2947	0.2399	0.2741	0.3084	0.3571	0.296	0.3022	0.3261	0.3199	0.3323	0.3385	0.3137	0.3199	0.3168	0.3146	0.3292	0.2919	0.3447	0.2625	0.2688	0.3323	0.3447	0.5309	0.4831	0.5262	0.5077	0.4892	0.4923	0.4677	0.4308	0.4554	0.4431	0.4277	0.4118	0.4308	0.4492	0.5354	1.0	0.205	0.265	0.231	0.2308	0.2069	0.2296	0.1967	0.2671	0.2375	0.2492	0.2461	0.2555	0.2523	0.2445	0.2531	0.2406	0.2469
ADH_ALCEU	0.2492	0.25	0.2415	0.2143	0.2132	0.2019	0.2112	0.2353	0.2229	0.2198	0.2322	0.2105	0.2136	0.2198	0.2112	0.2105	0.2105	0.2547	0.2267	0.2236	0.2547	0.2484	0.1925	0.1801	0.1988	0.1863	0.1957	0.205	0.2143	0.205	0.2019	0.1894	0.177	0.1969	0.1957	0.205	0.2267	0.205	1.0	0.2938	0.2226	0.3016	0.2679	0.2844	0.2805	0.2615	0.2446	0.2539	0.2508	0.2654	0.2593	0.2547	0.2415	0.2384	0.2291
TDH_PYRAB	0.2821	0.3229	0.2991	0.2906	0.2555	0.275	0.275	0.271	0.2866	0.2991	0.2928	0.2679	0.2555	0.2741	0.2719	0.2679	0.2928	0.3281	0.2884	0.2821	0.3	0.3375	0.224	0.2145	0.224	0.224	0.2334	0.2145	0.2208	0.2492	0.2524	0.2713	0.2618	0.2571	0.2776	0.2461	0.2366	0.265	0.2938	1.0	0.3176	0.3439	0.35	0.5639	0.2805	0.3156	0.3019	0.2727	0.2571	0.2696	0.2665	0.2713	0.2862	0.3019	0.2925
Y053_HAEIN	0.261	0.265	0.25	0.2853	0.2089	0.232	0.2476	0.2531	0.2375	0.2469	0.2344	0.2344	0.25	0.2312	0.232	0.2312	0.2594	0.2602	0.2547	0.2516	0.2978	0.279	0.2405	0.231	0.2342	0.2184	0.2215	0.2184	0.212	0.193	0.2089	0.2089	0.2247	0.2325	0.1962	0.1962	0.2152	0.231	0.2226	0.3176	1.0	0.3323	0.3176	0.2925	0.2763	0.2421	0.2658	0.2114	0.205	0.2271	0.2177	0.2349	0.2057	0.2405	0.231
DHSO_BACSU	0.2707	0.3003	0.3196	0.2667	0.2083	0.273	0.2794	0.2563	0.2563	0.2563	0.2627	0.2627	0.2595	0.2722	0.2603	0.2595	0.2785	0.3365	0.3089	0.2962	0.3683	0.3238	0.2436	0.2436	0.2692	0.2724	0.2468	0.2468	0.234	0.2596	0.2532	0.2692	0.2532	0.2677	0.25	0.2628	0.2404	0.2308	0.3016	0.3439	0.3323	1.0	0.3408	0.3471	0.3487	0.2707	0.3205	0.2684	0.262	0.2971	0.2812	0.3023	0.2981	0.3077	0.2821
DHSO_BACHD	0.2688	0.2866	0.3106	0.2755	0.2288	0.2516	0.2702	0.2786	0.2693	0.291	0.2786	0.3034	0.2786	0.2817	0.2516	0.2663	0.2685	0.3137	0.2897	0.2586	0.2764	0.264	0.2044	0.1787	0.2194	0.1881	0.2006	0.2069	0.2069	0.2163	0.21	0.21	0.2194	0.2177	0.2069	0.2038	0.21	0.2069	0.2679	0.35	0.3176	0.3408	1.0	0.3209	0.3003	0.236	0.2469	0.2625	0.2688	0.2492	0.2336	0.2445	0.2594	0.2656	0.2531
TDH_THETN	0.2781	0.3	0.2671	0.2368	0.217	0.2523	0.2368	0.2671	0.264	0.2671	0.2764	0.2671	0.2733	0.2671	0.2741	0.2795	0.2516	0.2928	0.2602	0.2602	0.2991	0.3053	0.2114	0.2138	0.2075	0.2233	0.2013	0.2044	0.2138	0.2201	0.2138	0.2233	0.2201	0.2215	0.2138	0.217	0.2138	0.2296	0.2844	0.5639	0.2925	0.3471	0.3209	1.0	0.2475	0.2897	0.2915	0.2938	0.2656	0.2844	0.2625	0.283	0.279	0.2853	0.2947
XYLD_MORMO	0.2748	0.245	0.2566	0.2211	0.19	0.2211	0.2409	0.2368	0.2303	0.2138	0.2171	0.2368	0.2368	0.2171	0.2343	0.227	0.227	0.2376	0.2483	0.2219	0.2607	0.2574	0.2133	0.22	0.2167	0.2	0.21	0.22	0.2067	0.2033	0.1967	0.19	0.1967	0.1946	0.1967	0.1967	0.2	0.1967	0.2805	0.2805	0.2763	0.3487	0.3003	0.2475	1.0	0.231	0.2292	0.2285	0.2086	0.2086	0.202	0.2233	0.2458	0.2525	0.2226
FADH_AMYME	0.296	0.3231	0.2477	0.236	0.2163	0.2547	0.2702	0.257	0.2786	0.2755	0.291	0.2446	0.2477	0.2508	0.264	0.2663	0.2384	0.264	0.2741	0.271	0.2547	0.2702	0.2243	0.2174	0.2236	0.236	0.2267	0.2205	0.2081	0.2298	0.2267	0.2422	0.2205	0.2094	0.2236	0.1988	0.2422	0.2671	0.2615	0.3156	0.2421	0.2707	0.236	0.2897	0.231	1.0	0.3179	0.3611	0.3395	0.3292	0.3108	0.3437	0.3519	0.3272	0.3364
