	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI	1bf5_A
SR42_DROME	0.3295	0.3725	0.3908	0.3263	0.3333	0.2967	0.3457	0.3163	0.2172	0.415	0.4171	0.6905	1.0	0.6139	0.6034	0.2398	0.228	0.2562	0.3511	0.6333	0.5812	0.5848	0.561	0.5724	0.5884	0.5965	0.6004	0.5939	0.5681	0.5244	0.4146	0.4044	0.3991	0.363	0.404	0.4717	0.4693	0.4733	0.235	0.2325	0.3155	0.2075	0.2326	0.4738	0.4133	0.4512	0.3638	0.3677	0.3333	0.3538	0.25	0.2466	0.2423	0.2493	0.1951
STK_HYDAT	0.3333	0.3663	0.3908	0.3085	0.3261	0.3222	0.321	0.2959	0.2023	0.3769	0.3586	0.6552	0.6139	1.0	0.5755	0.2182	0.2139	0.2203	0.3393	0.5434	0.5767	0.5852	0.5708	0.5688	0.631	0.6332	0.6389	0.6228	0.5912	0.5156	0.3867	0.3826	0.3795	0.3657	0.4072	0.4387	0.4387	0.4501	0.2336	0.2311	0.2963	0.2143	0.2169	0.4523	0.3833	0.4273	0.3583	0.3634	0.3477	0.323	0.2645	0.2483	0.2338	0.2262	0.1962
SRK1_SPOLA	0.2955	0.4118	0.4483	0.3263	0.3656	0.2747	0.358	0.3061	0.1891	0.3618	0.3535	0.6311	0.6034	0.5755	1.0	0.2353	0.2332	0.2365	0.3393	0.5927	0.5266	0.5483	0.529	0.5157	0.55	0.5317	0.549	0.5463	0.5499	0.4855	0.3872	0.3951	0.3925	0.3638	0.4004	0.4586	0.4681	0.4382	0.1898	0.2115	0.3036	0.239	0.2326	0.4593	0.4086	0.4432	0.3647	0.3677	0.3296	0.3496	0.2821	0.274	0.2353	0.2305	0.1879
LCP2_HUMAN	0.3333	0.2118	0.2785	0.284	0.3038	0.3	0.3205	0.2941	0.1892	0.1957	0.2101	0.2982	0.2398	0.2182	0.2353	1.0	0.2416	0.2378	0.1912	0.2308	0.2042	0.1917	0.2147	0.2303	0.2105	0.1868	0.2253	0.2063	0.2319	0.209	0.2532	0.2553	0.2169	0.2275	0.1792	0.2537	0.2537	0.2286	0.1721	0.1907	0.1941	0.2486	0.1805	0.2134	0.1942	0.1761	0.1891	0.26	0.1717	0.1868	0.2727	0.2828	0.3333	0.3377	0.1867
SOC4_HUMAN	0.375	0.303	0.2674	0.2447	0.2717	0.3222	0.321	0.2887	0.1982	0.2384	0.2053	0.2581	0.228	0.2139	0.2332	0.2416	1.0	0.4115	0.2349	0.2079	0.2273	0.2143	0.2161	0.2178	0.2277	0.17	0.21	0.21	0.1977	0.2	0.2074	0.2059	0.1912	0.1866	0.2212	0.2096	0.2096	0.2273	0.1643	0.2126	0.2293	0.2386	0.1842	0.2251	0.2171	0.2167	0.2103	0.2971	0.2133	0.1881	0.359	0.3596	0.2459	0.2679	0.2105
SOC6_HUMAN	0.3176	0.3516	0.2169	0.2135	0.2143	0.2892	0.2436	0.2697	0.1911	0.2288	0.2353	0.2336	0.2562	0.2203	0.2365	0.2378	0.4115	1.0	0.2083	0.2423	0.2143	0.2087	0.2121	0.2255	0.2025	0.2008	0.2075	0.2288	0.19	0.2098	0.2094	0.2137	0.2179	0.1925	0.2185	0.214	0.2186	0.2366	0.163	0.1949	0.1925	0.2289	0.1919	0.251	0.1875	0.2439	0.1959	0.227	0.1844	0.1737	0.3282	0.3438	0.1902	0.1895	0.1718
SLA1_HUMAN	0.3253	0.4	0.3625	0.2222	0.3077	0.2558	0.3291	0.3187	0.1767	0.4694	0.4564	0.3191	0.3511	0.3393	0.3393	0.1912	0.2349	0.2083	1.0	0.3378	0.3767	0.3853	0.371	0.4018	0.3543	0.3677	0.3453	0.3543	0.3211	0.3607	0.25	0.2269	0.235	0.213	0.2594	0.2465	0.2512	0.2661	0.2179	0.2275	0.2406	0.1985	0.1958	0.267	0.287	0.2723	0.2311	0.2529	0.219	0.2511	0.2302	0.2231	0.2516	0.2484	0.1846
FRK_HUMAN	0.2727	0.3824	0.4483	0.3158	0.3441	0.2308	0.2963	0.2653	0.1928	0.34	0.3317	0.6178	0.6333	0.5434	0.5927	0.2308	0.2079	0.2423	0.3378	1.0	0.5229	0.5476	0.5346	0.5128	0.54	0.5172	0.5126	0.5446	0.5035	0.4919	0.385	0.3832	0.3995	0.3762	0.4108	0.4505	0.4646	0.4548	0.2615	0.2573	0.305	0.2222	0.2517	0.4518	0.3934	0.4465	0.3563	0.3694	0.3333	0.3533	0.2692	0.2671	0.2246	0.2262	0.2238
LCK_CHICK	0.3333	0.4257	0.4368	0.266	0.3804	0.2778	0.3704	0.3673	0.2112	0.404	0.401	0.5965	0.5812	0.5767	0.5266	0.2042	0.2273	0.2143	0.3767	0.5229	1.0	0.7384	0.7028	0.706	0.6247	0.6339	0.6339	0.6018	0.5671	0.5208	0.3957	0.4047	0.4009	0.3703	0.4137	0.4455	0.4384	0.4605	0.2642	0.25	0.3165	0.2465	0.2349	0.4503	0.4019	0.4381	0.3669	0.3617	0.3606	0.3535	0.2129	0.2069	0.2438	0.2418	0.2143
HCK_HUMAN	0.3448	0.4059	0.3678	0.2872	0.3587	0.2778	0.321	0.3673	0.1941	0.3938	0.4115	0.5937	0.5848	0.5852	0.5483	0.1917	0.2143	0.2087	0.3853	0.5476	0.7384	1.0	0.7453	0.666	0.6379	0.6275	0.6346	0.5988	0.588	0.4831	0.3941	0.3579	0.3726	0.3348	0.374	0.4242	0.4408	0.4439	0.2227	0.2239	0.3444	0.2222	0.2132	0.436	0.3942	0.4254	0.3548	0.359	0.3009	0.326	0.2258	0.2069	0.2469	0.2448	0.2047
LYN_HUMAN	0.3103	0.3267	0.3563	0.2766	0.3043	0.2778	0.2716	0.3776	0.184	0.3929	0.4051	0.5805	0.561	0.5708	0.529	0.2147	0.2161	0.2121	0.371	0.5346	0.7028	0.7453	1.0	0.6408	0.5925	0.5891	0.5811	0.5759	0.588	0.4686	0.4005	0.351	0.3755	0.3305	0.3816	0.4019	0.4043	0.4246	0.1949	0.1976	0.3224	0.2209	0.1809	0.4251	0.4033	0.3813	0.3355	0.366	0.2968	0.3084	0.2129	0.2276	0.2215	0.2232	0.1941
BLK_HUMAN	0.2989	0.3861	0.3908	0.2553	0.3587	0.2556	0.321	0.3367	0.1921	0.4072	0.4249	0.5809	0.5724	0.5688	0.5157	0.2303	0.2178	0.2255	0.4018	0.5128	0.706	0.666	0.6408	1.0	0.6021	0.6026	0.5962	0.5747	0.5754	0.5053	0.3941	0.3779	0.3574	0.3298	0.3721	0.4204	0.4062	0.4486	0.2275	0.2245	0.3072	0.2455	0.2194	0.426	0.3909	0.417	0.3261	0.36	0.313	0.3311	0.2581	0.2621	0.2322	0.2186	0.1696
YRK_CHICK	0.3333	0.3663	0.3563	0.2872	0.337	0.2444	0.321	0.3469	0.1932	0.3939	0.3807	0.6571	0.5884	0.631	0.55	0.2105	0.2277	0.2025	0.3543	0.54	0.6247	0.6379	0.5925	0.6021	1.0	0.8017	0.7587	0.7541	0.7182	0.5146	0.3991	0.3625	0.3555	0.3319	0.3967	0.4563	0.435	0.4442	0.2389	0.2317	0.2899	0.2281	0.1961	0.4508	0.4033	0.4142	0.3577	0.3777	0.3305	0.3219	0.2387	0.2414	0.2315	0.2328	0.1758
FYN_CHICK	0.3103	0.396	0.3563	0.2553	0.3261	0.2444	0.3333	0.2959	0.1951	0.3939	0.3909	0.6427	0.5965	0.6332	0.5317	0.1868	0.17	0.2008	0.3677	0.5172	0.6339	0.6275	0.5891	0.6026	0.8017	1.0	0.7818	0.7553	0.7136	0.5	0.3716	0.3701	0.3585	0.3319	0.3996	0.435	0.4137	0.4395	0.2304	0.2282	0.2892	0.2202	0.1967	0.4427	0.389	0.4034	0.3611	0.3697	0.3297	0.3191	0.2194	0.2138	0.2253	0.2239	0.1925
YES_AVISY	0.3218	0.3861	0.3678	0.266	0.3152	0.2778	0.3457	0.3265	0.1978	0.3889	0.3807	0.6455	0.6004	0.6389	0.549	0.2253	0.21	0.2075	0.3453	0.5126	0.6339	0.6346	0.5811	0.5962	0.7587	0.7818	1.0	0.7196	0.7229	0.5064	0.385	0.37	0.3586	0.3347	0.3983	0.4515	0.4255	0.4465	0.2417	0.2262	0.2679	0.2588	0.2081	0.4442	0.3986	0.4022	0.3482	0.383	0.3348	0.3233	0.2129	0.2138	0.2215	0.2292	0.1638
FGR_HUMAN	0.3678	0.3861	0.4253	0.2766	0.3478	0.2556	0.321	0.3367	0.1907	0.3889	0.3909	0.6398	0.5939	0.6228	0.5463	0.2063	0.21	0.2288	0.3543	0.5446	0.6018	0.5988	0.5759	0.5747	0.7541	0.7553	0.7196	1.0	0.8268	0.4866	0.3878	0.3636	0.3464	0.3354	0.3835	0.4444	0.4232	0.4628	0.2402	0.2406	0.3067	0.244	0.1951	0.4435	0.4153	0.419	0.3424	0.3564	0.3151	0.3213	0.2258	0.2345	0.2191	0.2179	0.1508
FGR_FSVGR	0.3678	0.3861	0.4023	0.2766	0.3261	0.2556	0.3333	0.3367	0.1858	0.342	0.3542	0.6311	0.5681	0.5912	0.5499	0.2319	0.1977	0.19	0.3211	0.5035	0.5671	0.588	0.588	0.5754	0.7182	0.7136	0.7229	0.8268	1.0	0.485	0.3774	0.3888	0.3568	0.3515	0.3953	0.4279	0.3924	0.4149	0.2328	0.24	0.2721	0.2302	0.1575	0.4186	0.3852	0.4111	0.3623	0.3634	0.3487	0.3208	0.2194	0.2414	0.2284	0.2269	0.1479
SR64_DROME	0.2759	0.3465	0.3448	0.2766	0.337	0.3	0.358	0.3265	0.1746	0.366	0.3575	0.5517	0.5244	0.5156	0.4855	0.209	0.2	0.2098	0.3607	0.4919	0.5208	0.4831	0.4686	0.5053	0.5146	0.5	0.5064	0.4866	0.485	1.0	0.3862	0.3646	0.3514	0.3609	0.3888	0.4528	0.4387	0.4476	0.2049	0.2109	0.3377	0.2051	0.1744	0.4182	0.3852	0.3916	0.3404	0.3899	0.3576	0.3508	0.2452	0.2483	0.2185	0.2054	0.1941
TXK_HUMAN	0.2989	0.3663	0.2674	0.2872	0.3152	0.3778	0.2875	0.5918	0.2113	0.2775	0.2737	0.4082	0.4146	0.3867	0.3872	0.2532	0.2074	0.2094	0.25	0.385	0.3957	0.3941	0.4005	0.3941	0.3991	0.3716	0.385	0.3878	0.3774	0.3862	1.0	0.6364	0.5711	0.5251	0.509	0.3492	0.3515	0.372	0.2271	0.2385	0.3007	0.2516	0.1867	0.3937	0.3852	0.3862	0.3557	0.3743	0.3519	0.3341	0.242	0.2381	0.2156	0.2205	0.2179
TEC_HUMAN	0.2644	0.3465	0.2442	0.2872	0.3043	0.2556	0.3	0.6122	0.1765	0.2565	0.2368	0.396	0.4044	0.3826	0.3951	0.2553	0.2059	0.2137	0.2269	0.3832	0.4047	0.3579	0.351	0.3779	0.3625	0.3701	0.37	0.3636	0.3888	0.3646	0.6364	1.0	0.5731	0.5185	0.5211	0.3539	0.3515	0.3694	0.1882	0.1985	0.2857	0.2364	0.1388	0.3982	0.3947	0.3838	0.3271	0.384	0.3312	0.3153	0.2357	0.2245	0.2198	0.2335	0.1968
BTK_HUMAN	0.2644	0.3168	0.2674	0.3191	0.337	0.3222	0.275	0.5408	0.1895	0.2448	0.2461	0.3779	0.3991	0.3795	0.3925	0.2169	0.1912	0.2179	0.235	0.3995	0.4009	0.3726	0.3755	0.3574	0.3555	0.3585	0.3586	0.3464	0.3568	0.3514	0.5711	0.5731	1.0	0.5514	0.501	0.342	0.3492	0.3712	0.1836	0.194	0.2822	0.2424	0.1714	0.3996	0.3852	0.3676	0.3202	0.361	0.316	0.3153	0.2244	0.2055	0.215	0.2139	0.1828
BMX_HUMAN	0.2989	0.3366	0.314	0.2872	0.2935	0.2889	0.275	0.5306	0.1793	0.2461	0.2421	0.414	0.363	0.3657	0.3638	0.2275	0.1866	0.1925	0.213	0.3762	0.3703	0.3348	0.3305	0.3298	0.3319	0.3319	0.3347	0.3354	0.3515	0.3609	0.5251	0.5185	0.5514	1.0	0.4611	0.3656	0.3584	0.3714	0.1897	0.1925	0.2013	0.2529	0.1571	0.3612	0.3665	0.3604	0.3306	0.3793	0.3264	0.3115	0.1987	0.1986	0.2174	0.2192	0.1925
BTKL_DROME	0.3256	0.3505	0.2558	0.2581	0.2967	0.2697	0.3125	0.5	0.1928	0.262	0.2419	0.4327	0.404	0.4072	0.4004	0.1792	0.2212	0.2185	0.2594	0.4108	0.4137	0.374	0.3816	0.3721	0.3967	0.3996	0.3983	0.3835	0.3953	0.3888	0.509	0.5211	0.501	0.4611	1.0	0.3675	0.3723	0.3756	0.1831	0.1926	0.2619	0.2412	0.156	0.4267	0.375	0.3813	0.3299	0.3777	0.3217	0.3153	0.2105	0.2042	0.2198	0.2246	0.228
PTK6_HUMAN	0.3218	0.297	0.4368	0.234	0.337	0.2556	0.358	0.3061	0.2281	0.3	0.291	0.4912	0.4717	0.4387	0.4586	0.2537	0.2096	0.214	0.2465	0.4505	0.4455	0.4242	0.4019	0.4204	0.4563	0.435	0.4515	0.4444	0.4279	0.4528	0.3492	0.3539	0.342	0.3656	0.3675	1.0	0.8019	0.4821	0.2378	0.2296	0.291	0.2463	0.227	0.3853	0.3744	0.3877	0.3719	0.3811	0.358	0.3261	0.2387	0.2276	0.2288	0.2242	0.1957
PTK6_MOUSE	0.2529	0.3069	0.3908	0.2234	0.3152	0.2667	0.321	0.2755	0.2206	0.2947	0.3016	0.4883	0.4693	0.4387	0.4681	0.2537	0.2096	0.2186	0.2512	0.4646	0.4384	0.4408	0.4043	0.4062	0.435	0.4137	0.4255	0.4232	0.3924	0.4387	0.3515	0.3515	0.3492	0.3584	0.3723	0.8019	1.0	0.4845	0.2324	0.2398	0.2687	0.2388	0.2411	0.3972	0.372	0.4066	0.3842	0.3811	0.3679	0.3237	0.2323	0.2207	0.232	0.2303	0.2029
SRMS_MOUSE	0.2644	0.3673	0.3678	0.2766	0.337	0.3	0.3704	0.3061	0.1956	0.3472	0.3333	0.5014	0.4733	0.4501	0.4382	0.2286	0.2273	0.2366	0.2661	0.4548	0.4605	0.4439	0.4246	0.4486	0.4442	0.4395	0.4465	0.4628	0.4149	0.4476	0.372	0.3694	0.3712	0.3714	0.3756	0.4821	0.4845	1.0	0.2199	0.2228	0.2826	0.227	0.2162	0.4136	0.3804	0.3921	0.3717	0.3816	0.3486	0.3216	0.2338	0.2569	0.2031	0.2083	0.2254
VAV3_HUMAN	0.2955	0.2887	0.3023	0.1848	0.2717	0.3111	0.2658	0.2632	0.2318	0.225	0.2075	0.2925	0.235	0.2336	0.1898	0.1721	0.1643	0.163	0.2179	0.2615	0.2642	0.2227	0.1949	0.2275	0.2389	0.2304	0.2417	0.2402	0.2328	0.2049	0.2271	0.1882	0.1836	0.1897	0.1831	0.2378	0.2324	0.2199	1.0	0.5894	0.2485	0.24	0.1598	0.2275	0.2211	0.2197	0.1756	0.1824	0.1667	0.2094	0.2358	0.2417	0.2044	0.2362	0.1167
VAV_HUMAN	0.2955	0.3505	0.3023	0.1957	0.2826	0.2778	0.2658	0.2842	0.2126	0.1916	0.1928	0.2735	0.2325	0.2311	0.2115	0.1907	0.2126	0.1949	0.2275	0.2573	0.25	0.2239	0.1976	0.2245	0.2317	0.2282	0.2262	0.2406	0.24	0.2109	0.2385	0.1985	0.194	0.1925	0.1926	0.2296	0.2398	0.2228	0.5894	1.0	0.2604	0.2514	0.1636	0.2568	0.209	0.2607	0.1825	0.2264	0.1889	0.2122	0.2463	0.229	0.223	0.2246	0.1381
NCK2_HUMAN	0.2857	0.3488	0.3537	0.2439	0.3902	0.3373	0.3038	0.2558	0.2386	0.2815	0.2667	0.3103	0.3155	0.2963	0.3036	0.1941	0.2293	0.1925	0.2406	0.305	0.3165	0.3444	0.3224	0.3072	0.2899	0.2892	0.2679	0.3067	0.2721	0.3377	0.3007	0.2857	0.2822	0.2013	0.2619	0.291	0.2687	0.2826	0.2485	0.2604	1.0	0.2174	0.2151	0.2909	0.2734	0.2545	0.2353	0.25	0.1845	0.2099	0.2277	0.2178	0.3556	0.4	0.2081
SCK_HUMAN	0.3375	0.3171	0.2987	0.2987	0.2338	0.2785	0.3816	0.3333	0.2131	0.2029	0.2174	0.25	0.2075	0.2143	0.239	0.2486	0.2386	0.2289	0.1985	0.2222	0.2465	0.2222	0.2209	0.2455	0.2281	0.2202	0.2588	0.244	0.2302	0.2051	0.2516	0.2364	0.2424	0.2529	0.2412	0.2463	0.2388	0.227	0.24	0.2514	0.2174	1.0	0.2228	0.2562	0.2553	0.2412	0.2458	0.3398	0.233	0.2395	0.2347	0.2449	0.3059	0.2933	0.1486
GRBA_HUMAN	0.2381	0.2159	0.2805	0.2738	0.3171	0.2169	0.2716	0.2386	0.1974	0.2	0.2	0.2833	0.2326	0.2169	0.2326	0.1805	0.1842	0.1919	0.1958	0.2517	0.2349	0.2132	0.1809	0.2194	0.1961	0.1967	0.2081	0.1951	0.1575	0.1744	0.1867	0.1388	0.1714	0.1571	0.156	0.227	0.2411	0.2162	0.1598	0.1636	0.2151	0.2228	1.0	0.2384	0.2177	0.1902	0.2117	0.2336	0.1651	0.25	0.2451	0.2255	0.3333	0.325	0.1648
ABL_DROME	0.2727	0.8137	0.407	0.3617	0.3913	0.3	0.358	0.3608	0.2094	0.3316	0.3282	0.5072	0.4738	0.4523	0.4593	0.2134	0.2251	0.251	0.267	0.4518	0.4503	0.436	0.4251	0.426	0.4508	0.4427	0.4442	0.4435	0.4186	0.4182	0.3937	0.3982	0.3996	0.3612	0.4267	0.3853	0.3972	0.4136	0.2275	0.2568	0.2909	0.2562	0.2384	1.0	0.4028	0.4525	0.3747	0.3803	0.3552	0.3408	0.2244	0.2192	0.2186	0.2432	0.2138
CSK_CHICK	0.2874	0.4059	0.3294	0.3011	0.3516	0.2921	0.375	0.3021	0.1915	0.2984	0.2947	0.4095	0.4133	0.3833	0.4086	0.1942	0.2171	0.1875	0.287	0.3934	0.4019	0.3942	0.4033	0.3909	0.4033	0.389	0.3986	0.4153	0.3852	0.3852	0.3852	0.3947	0.3852	0.3665	0.375	0.3744	0.372	0.3804	0.2211	0.209	0.2734	0.2553	0.2177	0.4028	1.0	0.4147	0.3811	0.378	0.3528	0.3413	0.2848	0.2838	0.2127	0.2209	0.2238
ABL1_CAEEL	0.2841	0.5882	0.3488	0.3191	0.3478	0.2778	0.358	0.3299	0.2004	0.2864	0.303	0.467	0.4512	0.4273	0.4432	0.1761	0.2167	0.2439	0.2723	0.4465	0.4381	0.4254	0.3813	0.417	0.4142	0.4034	0.4022	0.419	0.4111	0.3916	0.3862	0.3838	0.3676	0.3604	0.3813	0.3877	0.4066	0.3921	0.2197	0.2607	0.2545	0.2412	0.1902	0.4525	0.4147	1.0	0.356	0.3773	0.3414	0.3189	0.2244	0.226	0.2126	0.211	0.216
