	1fcd_A	2tmd_A	1gv4_A	1vdc_	1nhp_	1d7y_A	GSHR_CAEEL	TRXB_PLAF5	TRX1_DROME	TRX2_DROME	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	TRXB_CAEEL	GSHR_ECOLI	GSHR_HAEIN	3grs_	GSHR_SCHPO	GSHR_YEAST	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_PSEAE	GSHC_ARATH	GSHC_PEA	GSHC_TOBAC	GSHR_ORYSA	GSHC_SPIOL	GSHR_BRARP	YKGC_ECOLI	MERA_SHEPU	MERA_ACICA	MERA_THIFE	MERA_STRLI	MERA_BACCE	MERA_STAEP	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_SYNY3	DLD3_BACSU	DLDH_CHLTE	DLD2_BACSU	DLDH_MYCLE	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_BUCAI	DLDH_BUCAP	1bhy_	DLDH_ECOLI	DLDH_ALCEU	DLD3_PSEPU	DLDH_PEA	DLHD_MANSE	DLDH_CANFA	DLDH_YEAST	DLDH_SCHPO	DLDH_RHOCA	DLDH_TRYBB	DLDH_HALVO	DLDH_STAAM	DLD1_BACST	DLD1_BACSU
TXN2_BOVIN	0.1793	0.1993	0.1909	0.1856	0.231	0.2286	0.4848	0.4924	0.5762	0.5502	1.0	0.8061	0.5758	0.5061	0.4012	0.3951	0.4092	0.4134	0.375	0.3556	0.3598	0.3731	0.3735	0.358	0.3642	0.3611	0.3578	0.3731	0.3456	0.2825	0.3179	0.3003	0.3034	0.2774	0.2932	0.3034	0.3148	0.2901	0.2738	0.2724	0.3137	0.273	0.2752	0.2791	0.2696	0.2853	0.2911	0.2539	0.2848	0.2769	0.2985	0.2738	0.2769	0.2994	0.2975	0.3199	0.2764	0.2661	0.273	0.3153	0.3015	0.2923	0.2932	0.2932	0.3077
TXN2_RAT	0.1718	0.1957	0.1748	0.1856	0.2069	0.2107	0.4833	0.5107	0.5653	0.5441	0.8061	1.0	0.5589	0.5045	0.3765	0.3739	0.4092	0.4	0.3617	0.3606	0.3556	0.372	0.3796	0.3569	0.3538	0.3538	0.3628	0.3689	0.3567	0.2532	0.2963	0.2879	0.287	0.2591	0.2685	0.2817	0.2985	0.2716	0.2492	0.2786	0.3106	0.2761	0.2813	0.2669	0.2656	0.2625	0.2785	0.2531	0.2623	0.2769	0.2791	0.2738	0.2853	0.3077	0.315	0.3344	0.3065	0.2683	0.2905	0.3089	0.2853	0.2923	0.3046	0.2985	0.3169
TRX1_BOVIN	0.1678	0.231	0.2	0.1993	0.1959	0.1922	0.4606	0.4634	0.5866	0.5137	0.5758	0.5589	1.0	0.6084	0.3735	0.3799	0.3558	0.3818	0.3576	0.3636	0.3404	0.3445	0.3395	0.3692	0.3569	0.36	0.3222	0.3556	0.3435	0.2654	0.3015	0.284	0.2831	0.307	0.2646	0.2994	0.2975	0.2646	0.2546	0.2809	0.295	0.2752	0.2988	0.2661	0.2812	0.2906	0.2555	0.2523	0.2585	0.2607	0.2844	0.2485	0.2844	0.2761	0.3018	0.3056	0.2941	0.2492	0.2744	0.3079	0.2875	0.2607	0.3067	0.2853	0.2853
TRXB_CAEEL	0.1541	0.2094	0.1742	0.1856	0.1821	0.1922	0.4697	0.4543	0.535	0.4711	0.5061	0.5045	0.6084	1.0	0.3549	0.3404	0.3374	0.3303	0.3121	0.3242	0.3131	0.3201	0.3272	0.3292	0.3262	0.3323	0.304	0.3343	0.3161	0.2233	0.2431	0.2593	0.2585	0.2614	0.2831	0.2747	0.2822	0.2369	0.2239	0.2716	0.2484	0.2508	0.2652	0.2875	0.25	0.2719	0.2208	0.2308	0.2431	0.2423	0.2446	0.2239	0.2844	0.2853	0.3018	0.3025	0.2724	0.2553	0.2927	0.2921	0.263	0.2669	0.2822	0.2638	0.2546
GSHR_ECOLI	0.1777	0.2274	0.2345	0.2234	0.2056	0.2194	0.3498	0.382	0.4149	0.3994	0.4012	0.3765	0.3735	0.3549	1.0	0.7025	0.5031	0.4969	0.4923	0.4123	0.3858	0.4025	0.4325	0.4092	0.4092	0.4092	0.387	0.3437	0.3746	0.3039	0.3438	0.348	0.3417	0.3189	0.3364	0.3375	0.3188	0.2969	0.3022	0.3041	0.283	0.2897	0.2919	0.2702	0.275	0.2844	0.2997	0.2633	0.279	0.3053	0.2969	0.2773	0.2866	0.3103	0.2835	0.2767	0.2744	0.2484	0.2866	0.2962	0.2906	0.2835	0.3062	0.2906	0.3022
GSHR_HAEIN	0.1815	0.1986	0.2219	0.2165	0.2021	0.2057	0.3628	0.3609	0.4098	0.375	0.3951	0.3739	0.3799	0.3404	0.7025	1.0	0.4724	0.4471	0.4606	0.3818	0.383	0.3902	0.411	0.3815	0.3846	0.3785	0.4116	0.378	0.3902	0.2839	0.3292	0.3364	0.321	0.3049	0.3148	0.3313	0.3262	0.3077	0.2883	0.3034	0.2981	0.273	0.2936	0.3028	0.2562	0.2594	0.2618	0.2539	0.2477	0.2523	0.3169	0.28	0.2892	0.2994	0.316	0.295	0.2795	0.2599	0.2761	0.3089	0.2954	0.2738	0.2809	0.2932	0.3262
3grs_	0.1667	0.2115	0.2013	0.2226	0.2153	0.2115	0.3858	0.3715	0.392	0.3827	0.4092	0.4092	0.3558	0.3374	0.5031	0.4724	1.0	0.5215	0.4969	0.3754	0.3735	0.3529	0.4233	0.3785	0.3723	0.3723	0.3827	0.3827	0.3765	0.2997	0.3333	0.3062	0.3188	0.3046	0.2914	0.3231	0.296	0.2866	0.2888	0.296	0.3103	0.291	0.3025	0.3056	0.2991	0.2773	0.283	0.2835	0.3022	0.291	0.3043	0.2972	0.2941	0.2866	0.3034	0.3219	0.2956	0.284	0.3034	0.2816	0.2795	0.2663	0.2919	0.295	0.3065
GSHR_SCHPO	0.1911	0.1949	0.2219	0.2371	0.2123	0.2163	0.3708	0.367	0.3811	0.375	0.4134	0.4	0.3818	0.3303	0.4969	0.4471	0.5215	1.0	0.5468	0.3565	0.3364	0.3465	0.4141	0.3896	0.3896	0.4049	0.383	0.386	0.3739	0.2968	0.3015	0.3272	0.3415	0.3262	0.3117	0.322	0.2761	0.2677	0.2761	0.3127	0.3075	0.3067	0.2599	0.2783	0.2492	0.2648	0.2744	0.2685	0.2716	0.2831	0.2791	0.2554	0.2669	0.28	0.2936	0.2786	0.2848	0.2683	0.2936	0.3025	0.2761	0.2708	0.2738	0.2862	0.2985
GSHR_YEAST	0.1327	0.2079	0.1981	0.2	0.1918	0.1972	0.3283	0.3517	0.37	0.3578	0.375	0.3617	0.3576	0.3121	0.4923	0.4606	0.4969	0.5468	1.0	0.3424	0.3222	0.3323	0.4062	0.3538	0.3662	0.3508	0.3556	0.3647	0.3617	0.2645	0.3108	0.287	0.3015	0.2927	0.2994	0.2972	0.2607	0.2646	0.2454	0.2755	0.2835	0.2791	0.2752	0.2875	0.2781	0.2875	0.2997	0.2531	0.2654	0.2769	0.273	0.2523	0.2853	0.3015	0.2936	0.3003	0.3075	0.2744	0.2936	0.2962	0.2945	0.2862	0.2954	0.3108	0.32
TYTR_TRYBB	0.1747	0.1957	0.1613	0.2062	0.2371	0.2349	0.3556	0.318	0.3445	0.3171	0.3556	0.3606	0.3636	0.3242	0.4123	0.3818	0.3754	0.3565	0.3424	1.0	0.6909	0.6474	0.4554	0.4172	0.4233	0.4233	0.4043	0.4164	0.4316	0.2945	0.2923	0.3056	0.2985	0.2957	0.287	0.3034	0.273	0.2892	0.2577	0.3127	0.3043	0.3006	0.2936	0.2791	0.2875	0.3062	0.2839	0.2654	0.3025	0.2677	0.2975	0.2738	0.3006	0.3138	0.2936	0.3282	0.2941	0.2713	0.2783	0.3025	0.2699	0.2954	0.3077	0.2954	0.3108
TYTR_CRIFA	0.1753	0.1848	0.171	0.1993	0.2474	0.2633	0.3354	0.3466	0.3578	0.3364	0.3598	0.3556	0.3404	0.3131	0.3858	0.383	0.3735	0.3364	0.3222	0.6909	1.0	0.7781	0.4136	0.4154	0.4154	0.4246	0.4451	0.4024	0.4146	0.2718	0.2623	0.2941	0.2901	0.2936	0.2972	0.295	0.3015	0.284	0.2585	0.2888	0.2897	0.2769	0.2883	0.2923	0.2938	0.2906	0.288	0.2716	0.2716	0.2716	0.3067	0.2716	0.2615	0.2994	0.3098	0.3261	0.2888	0.2752	0.2791	0.2843	0.2615	0.3056	0.2708	0.2708	0.287
TYTR_LEIDO	0.1793	0.1745	0.1845	0.2172	0.2379	0.2571	0.3272	0.3538	0.3466	0.3405	0.3731	0.372	0.3445	0.3201	0.4025	0.3902	0.3529	0.3465	0.3323	0.6474	0.7781	1.0	0.4334	0.429	0.4198	0.4228	0.4526	0.419	0.4128	0.2727	0.2817	0.2826	0.2724	0.2945	0.3043	0.3115	0.287	0.2879	0.2593	0.2835	0.2656	0.2963	0.2985	0.3179	0.3166	0.3103	0.273	0.2786	0.2693	0.2632	0.3046	0.2724	0.2562	0.3127	0.2738	0.3364	0.2991	0.2669	0.28	0.2724	0.2685	0.2972	0.2778	0.287	0.2879
GSHR_PSEAE	0.1742	0.213	0.202	0.2062	0.216	0.2554	0.3529	0.3696	0.3746	0.3963	0.3735	0.3796	0.3395	0.3272	0.4325	0.411	0.4233	0.4141	0.4062	0.4554	0.4136	0.4334	1.0	0.5046	0.5231	0.52	0.5046	0.4892	0.4923	0.3203	0.3156	0.3292	0.3292	0.3313	0.3148	0.3406	0.3188	0.3	0.2991	0.3009	0.3082	0.324	0.3043	0.2919	0.3	0.3094	0.3438	0.279	0.2696	0.2897	0.2875	0.2679	0.3084	0.3103	0.2928	0.3239	0.2934	0.2919	0.2679	0.3376	0.3031	0.3209	0.3125	0.3188	0.3209
GSHC_ARATH	0.1707	0.192	0.183	0.2027	0.2517	0.231	0.3704	0.3789	0.3673	0.3467	0.358	0.3569	0.3692	0.3292	0.4092	0.3815	0.3785	0.3896	0.3538	0.4172	0.4154	0.429	0.5046	1.0	0.8344	0.8681	0.5216	0.5	0.5123	0.2787	0.2812	0.2947	0.2875	0.3251	0.2932	0.322	0.3178	0.2594	0.2928	0.3386	0.2767	0.2741	0.2826	0.2773	0.2906	0.2969	0.306	0.2625	0.2531	0.2679	0.3084	0.271	0.295	0.2875	0.2826	0.3041	0.283	0.2693	0.2888	0.3089	0.2679	0.3053	0.3209	0.3053	0.296
GSHC_PEA	0.1916	0.1993	0.1797	0.1959	0.2378	0.2383	0.3519	0.3665	0.3796	0.3498	0.3642	0.3538	0.3569	0.3262	0.4092	0.3846	0.3723	0.3896	0.3662	0.4233	0.4154	0.4198	0.5231	0.8344	1.0	0.8681	0.534	0.5278	0.5185	0.2623	0.2875	0.2947	0.2844	0.3313	0.2963	0.3127	0.2866	0.2562	0.2866	0.3417	0.2673	0.271	0.2888	0.2617	0.2875	0.2844	0.3123	0.2562	0.2438	0.271	0.2991	0.271	0.2919	0.3062	0.2888	0.2915	0.2767	0.2724	0.2733	0.2994	0.2555	0.2928	0.3178	0.2897	0.2866
GSHC_TOBAC	0.1882	0.2029	0.1863	0.1924	0.2517	0.2383	0.3611	0.3602	0.3735	0.3498	0.3611	0.3538	0.36	0.3323	0.4092	0.3785	0.3723	0.4049	0.3508	0.4233	0.4246	0.4228	0.52	0.8681	0.8681	1.0	0.5309	0.5185	0.5185	0.2689	0.2844	0.3103	0.2906	0.3437	0.3025	0.3189	0.3022	0.2719	0.296	0.3542	0.2704	0.2866	0.2857	0.271	0.2906	0.2875	0.3123	0.2594	0.2562	0.2804	0.3146	0.2741	0.2981	0.3094	0.2888	0.2915	0.2862	0.2693	0.2826	0.3057	0.2648	0.3022	0.3271	0.3115	0.3084
GSHR_ORYSA	0.2062	0.2	0.178	0.1869	0.2379	0.2411	0.3313	0.3476	0.3712	0.3466	0.3578	0.3628	0.3222	0.304	0.387	0.4116	0.3827	0.383	0.3556	0.4043	0.4451	0.4526	0.5046	0.5216	0.534	0.5309	1.0	0.7394	0.747	0.3032	0.3148	0.322	0.321	0.315	0.3375	0.323	0.2966	0.2914	0.318	0.3106	0.2906	0.32	0.2945	0.3046	0.2956	0.2799	0.3028	0.2477	0.257	0.2623	0.3077	0.284	0.28	0.321	0.3006	0.3261	0.3302	0.3119	0.3098	0.3195	0.2661	0.3333	0.3241	0.321	0.3056
GSHC_SPIOL	0.2131	0.2327	0.1942	0.2042	0.2552	0.2553	0.3617	0.3445	0.3466	0.3221	0.3731	0.3689	0.3556	0.3343	0.3437	0.378	0.3827	0.386	0.3647	0.4164	0.4024	0.419	0.4892	0.5	0.5278	0.5185	0.7394	1.0	0.8354	0.2871	0.3179	0.322	0.3117	0.3394	0.3313	0.3323	0.2966	0.2853	0.3058	0.3261	0.2906	0.3323	0.2975	0.2892	0.3019	0.3019	0.3218	0.2663	0.2663	0.2716	0.2985	0.287	0.3046	0.321	0.3252	0.3665	0.352	0.3028	0.319	0.3578	0.315	0.3364	0.3426	0.3272	0.3302
GSHR_BRARP	0.2131	0.2182	0.1877	0.2042	0.2405	0.2286	0.3384	0.3558	0.362	0.3374	0.3456	0.3567	0.3435	0.3161	0.3746	0.3902	0.3765	0.3739	0.3617	0.4316	0.4146	0.4128	0.4923	0.5123	0.5185	0.5185	0.747	0.8354	1.0	0.276	0.3262	0.3262	0.3252	0.3333	0.3251	0.3261	0.2769	0.2716	0.2892	0.3261	0.2844	0.3385	0.3037	0.2831	0.3333	0.2893	0.3038	0.2632	0.2663	0.2747	0.2985	0.2994	0.2985	0.3117	0.3129	0.3571	0.3333	0.2875	0.3252	0.3419	0.2985	0.3333	0.3333	0.3117	0.3333
YKGC_ECOLI	0.1691	0.1782	0.1757	0.2107	0.1986	0.2153	0.2686	0.2362	0.2704	0.2313	0.2825	0.2532	0.2654	0.2233	0.3039	0.2839	0.2997	0.2968	0.2645	0.2945	0.2718	0.2727	0.3203	0.2787	0.2623	0.2689	0.3032	0.2871	0.276	1.0	0.3029	0.3301	0.3388	0.3226	0.3453	0.317	0.3226	0.3065	0.2862	0.2899	0.3279	0.2977	0.3226	0.299	0.3026	0.3092	0.3079	0.301	0.3236	0.3107	0.3097	0.2945	0.2968	0.3019	0.3097	0.2801	0.2941	0.3032	0.271	0.2785	0.3097	0.2968	0.3323	0.3129	0.3236
MERA_SHEPU	0.1979	0.2372	0.2097	0.2249	0.1884	0.2151	0.2531	0.2879	0.2888	0.2755	0.3179	0.2963	0.3015	0.2431	0.3438	0.3292	0.3333	0.3015	0.3108	0.2923	0.2623	0.2817	0.3156	0.2812	0.2875	0.2844	0.3148	0.3179	0.3262	0.3029	1.0	0.5552	0.5552	0.419	0.3944	0.4037	0.2654	0.2593	0.2901	0.2963	0.3062	0.3148	0.2862	0.2716	0.2722	0.2563	0.2975	0.2702	0.2795	0.2685	0.2901	0.2716	0.2901	0.3375	0.3323	0.3096	0.3156	0.2699	0.2738	0.2971	0.3395	0.2932	0.2848	0.3065	0.2932
MERA_ACICA	0.23	0.2234	0.224	0.2249	0.2302	0.2581	0.2848	0.2919	0.3084	0.3137	0.3003	0.2879	0.284	0.2593	0.348	0.3364	0.3062	0.3272	0.287	0.3056	0.2941	0.2826	0.3292	0.2947	0.2947	0.3103	0.322	0.322	0.3262	0.3301	0.5552	1.0	0.8405	0.4434	0.4317	0.4255	0.2786	0.2663	0.2663	0.2857	0.326	0.2994	0.2531	0.3065	0.2857	0.2762	0.3079	0.2648	0.324	0.3096	0.3251	0.3189	0.2941	0.2888	0.2963	0.2773	0.3009	0.2954	0.284	0.2917	0.3158	0.3467	0.3199	0.3292	0.3272
MERA_THIFE	0.2049	0.2044	0.237	0.2257	0.2199	0.2338	0.2778	0.295	0.3137	0.3106	0.3034	0.287	0.2831	0.2585	0.3417	0.321	0.3188	0.3415	0.3015	0.2985	0.2901	0.2724	0.3292	0.2875	0.2844	0.2906	0.321	0.3117	0.3252	0.3388	0.5552	0.8405	1.0	0.4172	0.4174	0.405	0.2685	0.2508	0.2663	0.2826	0.3072	0.3096	0.2531	0.2848	0.2722	0.2785	0.3048	0.257	0.2972	0.2972	0.2923	0.2786	0.2769	0.2809	0.2822	0.2724	0.2835	0.2791	0.2638	0.2885	0.2994	0.3282	0.2994	0.3241	0.3282
MERA_STRLI	0.169	0.2194	0.2219	0.2177	0.2014	0.2438	0.2477	0.2669	0.2669	0.2875	0.2774	0.2591	0.307	0.2614	0.3189	0.3049	0.3046	0.3262	0.2927	0.2957	0.2936	0.2945	0.3313	0.3251	0.3313	0.3437	0.315	0.3394	0.3333	0.3226	0.419	0.4434	0.4172	1.0	0.4526	0.4632	0.2853	0.2853	0.2722	0.2923	0.3282	0.3222	0.2827	0.2927	0.275	0.2688	0.3396	0.2615	0.2769	0.2813	0.3058	0.2966	0.2783	0.3098	0.2927	0.3241	0.3065	0.2918	0.3079	0.288	0.318	0.3425	0.316	0.3098	0.314
MERA_BACCE	0.1993	0.2115	0.2078	0.2211	0.2353	0.2179	0.2879	0.2919	0.3282	0.291	0.2932	0.2685	0.2646	0.2831	0.3364	0.3148	0.2914	0.3117	0.2994	0.287	0.2972	0.3043	0.3148	0.2932	0.2963	0.3025	0.3375	0.3313	0.3251	0.3453	0.3944	0.4317	0.4174	0.4526	1.0	0.6575	0.3043	0.295	0.291	0.3012	0.3031	0.3138	0.2954	0.2932	0.3115	0.3115	0.3103	0.2516	0.3137	0.2994	0.2941	0.2994	0.3272	0.3385	0.3364	0.3178	0.3292	0.3292	0.321	0.3533	0.3344	0.321	0.3344	0.3344	0.3354
MERA_STAEP	0.186	0.2086	0.2248	0.2253	0.2396	0.2186	0.2795	0.2773	0.3012	0.2795	0.3034	0.2817	0.2994	0.2747	0.3375	0.3313	0.3231	0.322	0.2972	0.3034	0.295	0.3115	0.3406	0.322	0.3127	0.3189	0.323	0.3323	0.3261	0.317	0.4037	0.4255	0.405	0.4632	0.6575	1.0	0.3075	0.2888	0.2857	0.323	0.325	0.3086	0.3241	0.2879	0.3344	0.3312	0.3542	0.2671	0.3137	0.3056	0.3003	0.2809	0.3056	0.3416	0.3426	0.3084	0.3197	0.3015	0.3272	0.3375	0.3251	0.3241	0.3375	0.3406	0.3508
STHA_MYCTU	0.1979	0.2145	0.1877	0.2042	0.2448	0.2447	0.2669	0.2954	0.3282	0.3127	0.3148	0.2985	0.2975	0.2822	0.3188	0.3262	0.296	0.2761	0.2607	0.273	0.3015	0.287	0.3188	0.3178	0.2866	0.3022	0.2966	0.2966	0.2769	0.3226	0.2654	0.2786	0.2685	0.2853	0.3043	0.3075	1.0	0.4164	0.4073	0.3108	0.3271	0.3323	0.3497	0.3108	0.3145	0.3082	0.2893	0.284	0.3056	0.28	0.3344	0.3138	0.3252	0.3169	0.3394	0.3282	0.3168	0.3201	0.2783	0.3567	0.3232	0.3508	0.3231	0.3508	0.3354
STHA_AZOVI	0.1707	0.2109	0.1974	0.1972	0.2207	0.2766	0.2462	0.2338	0.2919	0.2693	0.2901	0.2716	0.2646	0.2369	0.2969	0.3077	0.2866	0.2677	0.2646	0.2892	0.284	0.2879	0.3	0.2594	0.2562	0.2719	0.2914	0.2853	0.2716	0.3065	0.2593	0.2663	0.2508	0.2853	0.295	0.2888	0.4164	1.0	0.5866	0.2862	0.3364	0.2892	0.319	0.2769	0.3186	0.3091	0.2736	0.3065	0.322	0.3077	0.3108	0.2862	0.2985	0.3025	0.2914	0.3075	0.271	0.2783	0.2791	0.2994	0.3211	0.2831	0.3179	0.3333	0.3231
