	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI	1aoy_	1jhg_A	1idy_
H11_BOVIN	0.3091	0.3636	0.3455	0.4912	0.3509	0.3684	0.386	0.386	0.3684	0.5088	0.4386	0.4035	0.3269	0.3684	0.3333	0.4035	0.2982	0.2456	1.0	0.8596	0.8421	0.8772	0.7895	0.807	0.7273	0.7544	0.7193	0.7193	0.2642	0.2982	0.3571	0.3214	0.3333	0.2632	0.2364	0.1579	0.1633
H11_MOUSE	0.2727	0.3455	0.3455	0.4561	0.3333	0.3333	0.3509	0.386	0.386	0.5088	0.4386	0.4035	0.3462	0.3684	0.2982	0.3509	0.2982	0.2456	0.8596	1.0	0.9123	0.8421	0.8421	0.8246	0.7455	0.7544	0.7368	0.7544	0.283	0.2982	0.3393	0.3036	0.3158	0.2807	0.1818	0.1579	0.1837
H11_HUMAN	0.3091	0.3273	0.3273	0.4386	0.3333	0.3333	0.3509	0.3684	0.386	0.5088	0.4386	0.4035	0.3654	0.3509	0.2807	0.3333	0.2807	0.2281	0.8421	0.9123	1.0	0.8421	0.7895	0.7895	0.6909	0.7544	0.7193	0.7368	0.283	0.2982	0.3214	0.2857	0.2982	0.2982	0.1818	0.1316	0.1837
H101_CHICK	0.2727	0.3273	0.3273	0.4561	0.3333	0.3333	0.3509	0.3684	0.386	0.4737	0.4035	0.3684	0.3462	0.3684	0.3333	0.386	0.3158	0.2632	0.8772	0.8421	0.8421	1.0	0.8246	0.7895	0.7091	0.7544	0.7193	0.7193	0.3019	0.2982	0.3393	0.3036	0.3509	0.2807	0.2182	0.1579	0.2041
H1_ONCMY	0.2364	0.3273	0.3091	0.4386	0.2982	0.2982	0.3158	0.3684	0.3684	0.4561	0.386	0.3509	0.3269	0.3509	0.3333	0.3509	0.2982	0.2632	0.7895	0.8421	0.7895	0.8246	1.0	0.8246	0.7455	0.6491	0.6316	0.6667	0.3019	0.3158	0.3214	0.2679	0.3333	0.2982	0.1818	0.1316	0.2041
H1B_XENLA	0.2727	0.3455	0.3818	0.4386	0.3158	0.3333	0.3333	0.3684	0.3684	0.4737	0.386	0.3509	0.2885	0.3684	0.2982	0.3158	0.3158	0.2632	0.807	0.8246	0.7895	0.7895	0.8246	1.0	0.8182	0.6667	0.6491	0.7018	0.3019	0.2982	0.375	0.3393	0.3333	0.3158	0.2182	0.2105	0.1837
H1A_XENLA	0.2642	0.3019	0.3208	0.4364	0.2909	0.3091	0.3091	0.3636	0.3455	0.4182	0.4182	0.3273	0.3269	0.3455	0.3091	0.3273	0.3091	0.2364	0.7273	0.7455	0.6909	0.7091	0.7455	0.8182	1.0	0.6	0.5818	0.6364	0.3208	0.2727	0.3148	0.2963	0.3091	0.2727	0.1698	0.1944	0.1837
H1T_PIG	0.2182	0.2727	0.3091	0.4211	0.2982	0.2982	0.3158	0.2982	0.2982	0.4211	0.3684	0.3684	0.2692	0.2982	0.2456	0.3158	0.2632	0.2105	0.7544	0.7544	0.7544	0.7544	0.6491	0.6667	0.6	1.0	0.8947	0.8421	0.2264	0.2281	0.2857	0.25	0.3509	0.2632	0.1818	0.1316	0.1837
H1T_HUMAN	0.2364	0.2909	0.3091	0.4211	0.2982	0.2982	0.3158	0.2982	0.2982	0.4211	0.3684	0.3684	0.2885	0.2982	0.2281	0.2982	0.2632	0.2105	0.7193	0.7368	0.7193	0.7193	0.6316	0.6491	0.5818	0.8947	1.0	0.8246	0.2264	0.2281	0.2857	0.25	0.3158	0.2632	0.1455	0.1316	0.1633
H1T_MOUSE	0.2545	0.2909	0.3455	0.4211	0.2982	0.2982	0.2982	0.3158	0.3158	0.4386	0.386	0.386	0.2692	0.2982	0.2632	0.3158	0.2807	0.2456	0.7193	0.7544	0.7368	0.7193	0.6667	0.7018	0.6364	0.8421	0.8246	1.0	0.2453	0.2281	0.3214	0.2857	0.3509	0.2807	0.1455	0.1316	0.1837
H1L_MYTCA	0.3962	0.3962	0.3585	0.4074	0.3704	0.3519	0.3519	0.4444	0.4259	0.3148	0.3519	0.2778	0.3962	0.3704	0.3889	0.3519	0.4364	0.3273	0.2642	0.283	0.283	0.3019	0.3019	0.3019	0.3208	0.2264	0.2264	0.2453	1.0	0.3091	0.3704	0.2963	0.4182	0.4182	0.1538	0.1471	0.1765
H1_WHEAT	0.4035	0.386	0.3158	0.3966	0.3793	0.3621	0.3621	0.3966	0.4138	0.4138	0.3448	0.3448	0.3962	0.3966	0.3103	0.3448	0.4068	0.339	0.2982	0.2982	0.2982	0.2982	0.3158	0.2982	0.2727	0.2281	0.2281	0.2281	0.3091	1.0	0.4483	0.6034	0.322	0.3559	0.1964	0.1316	0.1176
H1_DICDI	0.4643	0.4464	0.4286	0.4912	0.4211	0.4211	0.4035	0.4035	0.4561	0.4211	0.3333	0.3333	0.3846	0.4561	0.3684	0.386	0.431	0.3793	0.3571	0.3393	0.3214	0.3393	0.3214	0.375	0.3148	0.2857	0.2857	0.3214	0.3704	0.4483	1.0	0.5614	0.4138	0.3966	0.1636	0.1842	0.08
H11_ARATH	0.4464	0.4107	0.3929	0.386	0.386	0.386	0.386	0.3509	0.3684	0.4211	0.3684	0.3684	0.3077	0.3684	0.3158	0.3684	0.4138	0.3966	0.3214	0.3036	0.2857	0.3036	0.2679	0.3393	0.2963	0.25	0.25	0.2857	0.2963	0.6034	0.5614	1.0	0.3793	0.3793	0.2545	0.1579	0.1
H1_NEUCR	0.3509	0.386	0.4737	0.431	0.3621	0.3448	0.3276	0.3966	0.4138	0.3793	0.3448	0.3103	0.3208	0.4138	0.3793	0.3621	0.3667	0.3667	0.3333	0.3158	0.2982	0.3509	0.3333	0.3333	0.3091	0.3509	0.3158	0.3509	0.4182	0.322	0.4138	0.3793	1.0	0.6393	0.125	0.1053	0.098
H1_EMENI	0.386	0.4386	0.4386	0.4483	0.3793	0.3621	0.3621	0.3621	0.3966	0.4138	0.3621	0.3276	0.3962	0.4138	0.3448	0.3448	0.3833	0.35	0.2632	0.2807	0.2982	0.2807	0.2982	0.3158	0.2727	0.2632	0.2632	0.2807	0.4182	0.3559	0.3966	0.3793	0.6393	1.0	0.1429	0.1316	0.1569
1aoy_	0.1607	0.1429	0.1964	0.1607	0.1786	0.1964	0.1786	0.2143	0.2321	0.2143	0.2105	0.1786	0.1765	0.1607	0.25	0.1964	0.2143	0.1429	0.2364	0.1818	0.1818	0.2182	0.1818	0.2182	0.1698	0.1818	0.1455	0.1455	0.1538	0.1964	0.1636	0.2545	0.125	0.1429	1.0	0.2051	0.1458
1jhg_A	0.1316	0.1053	0.1579	0.1316	0.1579	0.1579	0.1316	0.1579	0.1842	0.2105	0.1795	0.1842	0.0909	0.1316	0.1579	0.1316	0.1842	0.1053	0.1579	0.1579	0.1316	0.1579	0.1316	0.2105	0.1944	0.1316	0.1316	0.1316	0.1471	0.1316	0.1842	0.1579	0.1053	0.1316	0.2051	1.0	0.2333
1idy_	0.102	0.102	0.102	0.08	0.1	0.1	0.1	0.12	0.18	0.1	0.12	0.14	0.1	0.14	0.14	0.16	0.1569	0.1373	0.1633	0.1837	0.1837	0.2041	0.2041	0.1837	0.1837	0.1837	0.1633	0.1837	0.1765	0.1176	0.08	0.1	0.098	0.1569	0.1458	0.2333	1.0
