	1ljr_A	1g6w_A	1eem_A	1k0m_A	1nhy_A	GT26_SCHMA	1oe7_A	2gsq_	GTS1_BLAGE	GTS3_CAEEL	GTS1_ASCSU	GTS7_CAEEL	GTS9_CAEEL	1okt_A	GTA4_HUMAN	GTA1_ANTST	GTA1_CAVPO	GTA1_MOUSE	GTC1_RAT	GTA1_RABIT	GTA1_BOVIN	GTC_RABIT	1ags_A	GTA3_RAT	GTA1_CHICK	GTA3_CHICK	GTA2_CHICK	GTP_DIRIM	GTP2_BUFBU	10gs_A	GTP1_BUFBU
GTS1_ASCSU	0.1526	0.1481	0.2022	0.1538	0.2043	0.2312	0.2984	0.2842	0.3508	0.4256	1.0	0.5128	0.4564	0.3172	0.2775	0.288	0.288	0.2932	0.3298	0.2723	0.3037	0.2932	0.2775	0.3141	0.2932	0.3246	0.3089	0.3032	0.3011	0.2834	0.2727
GTS7_CAEEL	0.1474	0.164	0.1803	0.1648	0.172	0.2366	0.2775	0.2842	0.3351	0.3795	0.5128	1.0	0.5949	0.2903	0.2461	0.2565	0.2827	0.3037	0.2932	0.2723	0.2984	0.2565	0.267	0.2775	0.2461	0.2565	0.2618	0.2553	0.2688	0.2781	0.246
GTS9_CAEEL	0.1158	0.1852	0.1967	0.1264	0.1667	0.1989	0.2723	0.2579	0.3037	0.3897	0.4564	0.5949	1.0	0.3118	0.288	0.2618	0.2775	0.2984	0.2775	0.2618	0.2827	0.2513	0.2723	0.2932	0.2565	0.288	0.2565	0.234	0.2527	0.2674	0.246
1okt_A	0.1518	0.1606	0.1872	0.1497	0.1944	0.2688	0.2473	0.2713	0.2757	0.3011	0.3172	0.2903	0.3118	1.0	0.2487	0.3032	0.3069	0.3228	0.3122	0.3016	0.3228	0.2963	0.2963	0.2963	0.2804	0.2804	0.2804	0.3351	0.3069	0.2579	0.2842
GTA4_HUMAN	0.1451	0.1823	0.2065	0.1858	0.1946	0.2328	0.2304	0.2789	0.2316	0.2618	0.2775	0.2461	0.288	0.2487	1.0	0.6166	0.5	0.5052	0.5567	0.5567	0.5309	0.5722	0.5412	0.5928	0.6392	0.6186	0.6031	0.2713	0.2713	0.3175	0.291
GTA1_ANTST	0.1719	0.1832	0.2228	0.2077	0.2228	0.2766	0.2461	0.2579	0.2526	0.2775	0.288	0.2565	0.2618	0.3032	0.6166	1.0	0.5907	0.5803	0.6218	0.6114	0.6373	0.6528	0.6269	0.6425	0.6528	0.6788	0.6218	0.2926	0.2834	0.3245	0.3191
GTA1_CAVPO	0.171	0.1875	0.1957	0.1803	0.1946	0.2698	0.2775	0.3053	0.2842	0.2984	0.288	0.2827	0.2775	0.3069	0.5	0.5907	1.0	0.7062	0.701	0.7216	0.7577	0.732	0.7268	0.5773	0.6443	0.5825	0.6237	0.3085	0.2766	0.3069	0.3069
GTA1_MOUSE	0.171	0.1823	0.1902	0.1803	0.2	0.291	0.2618	0.2684	0.2895	0.2932	0.2932	0.3037	0.2984	0.3228	0.5052	0.5803	0.7062	1.0	0.6959	0.701	0.7835	0.7062	0.7474	0.6134	0.6649	0.6186	0.6289	0.2979	0.2713	0.3016	0.3016
GTC1_RAT	0.1762	0.2135	0.1957	0.1913	0.2108	0.2804	0.267	0.2895	0.3158	0.2723	0.3298	0.2932	0.2775	0.3122	0.5567	0.6218	0.701	0.6959	1.0	0.7784	0.7887	0.768	0.7577	0.6134	0.6753	0.6392	0.6289	0.3191	0.2872	0.328	0.328
GTA1_RABIT	0.171	0.2031	0.1957	0.1639	0.2108	0.2751	0.2618	0.3	0.2789	0.2723	0.2723	0.2723	0.2618	0.3016	0.5567	0.6114	0.7216	0.701	0.7784	1.0	0.799	0.799	0.8041	0.5722	0.6443	0.6546	0.6289	0.3032	0.2606	0.3333	0.3492
GTA1_BOVIN	0.1917	0.2083	0.2011	0.1858	0.2324	0.2857	0.2827	0.2947	0.3158	0.2827	0.3037	0.2984	0.2827	0.3228	0.5309	0.6373	0.7577	0.7835	0.7887	0.799	1.0	0.7423	0.8144	0.5928	0.6959	0.6443	0.6701	0.3138	0.2979	0.328	0.328
GTC_RABIT	0.1606	0.1875	0.2011	0.1803	0.2108	0.2804	0.2618	0.2842	0.2842	0.2827	0.2932	0.2565	0.2513	0.2963	0.5722	0.6528	0.732	0.7062	0.768	0.799	0.7423	1.0	0.8144	0.6289	0.6753	0.6598	0.6392	0.2979	0.2713	0.3122	0.3333
1ags_A	0.1762	0.1927	0.2174	0.1749	0.2054	0.2751	0.2618	0.2895	0.2842	0.288	0.2775	0.267	0.2723	0.2963	0.5412	0.6269	0.7268	0.7474	0.7577	0.8041	0.8144	0.8144	1.0	0.6134	0.6546	0.6495	0.6701	0.3032	0.2766	0.3069	0.3175
GTA3_RAT	0.1969	0.2083	0.2011	0.2131	0.1946	0.2751	0.2461	0.2737	0.2684	0.2932	0.3141	0.2775	0.2932	0.2963	0.5928	0.6425	0.5773	0.6134	0.6134	0.5722	0.5928	0.6289	0.6134	1.0	0.6495	0.701	0.6907	0.3085	0.3032	0.3439	0.3175
GTA1_CHICK	0.171	0.2031	0.212	0.2022	0.2162	0.2751	0.2513	0.2789	0.2579	0.267	0.2932	0.2461	0.2565	0.2804	0.6392	0.6528	0.6443	0.6649	0.6753	0.6443	0.6959	0.6753	0.6546	0.6495	1.0	0.6856	0.7268	0.3085	0.2819	0.3228	0.3069
GTA3_CHICK	0.2021	0.2083	0.212	0.1913	0.1892	0.2804	0.2618	0.2737	0.2579	0.2984	0.3246	0.2565	0.288	0.2804	0.6186	0.6788	0.5825	0.6186	0.6392	0.6546	0.6443	0.6598	0.6495	0.701	0.6856	1.0	0.7423	0.2979	0.2766	0.3175	0.3228
GTA2_CHICK	0.1865	0.2188	0.2174	0.1858	0.1946	0.2646	0.2723	0.2737	0.2842	0.2775	0.3089	0.2618	0.2565	0.2804	0.6031	0.6218	0.6237	0.6289	0.6289	0.6289	0.6701	0.6392	0.6701	0.6907	0.7268	0.7423	1.0	0.3245	0.266	0.3175	0.291
GTP_DIRIM	0.1693	0.1693	0.2131	0.1739	0.1453	0.2896	0.2766	0.2842	0.2995	0.3085	0.3032	0.2553	0.234	0.3351	0.2713	0.2926	0.3085	0.2979	0.3191	0.3032	0.3138	0.2979	0.3032	0.3085	0.3085	0.2979	0.3245	1.0	0.4118	0.4074	0.4074
GTP2_BUFBU	0.1684	0.1526	0.2033	0.2088	0.162	0.2896	0.3011	0.2995	0.227	0.2634	0.3011	0.2688	0.2527	0.3069	0.2713	0.2834	0.2766	0.2713	0.2872	0.2606	0.2979	0.2713	0.2766	0.3032	0.2819	0.2766	0.266	0.4118	1.0	0.5291	0.5714
10gs_A	0.2053	0.1368	0.1694	0.2446	0.1944	0.2989	0.2353	0.291	0.2473	0.2246	0.2834	0.2781	0.2674	0.2579	0.3175	0.3245	0.3069	0.3016	0.328	0.3333	0.328	0.3122	0.3069	0.3439	0.3228	0.3175	0.3175	0.4074	0.5291	1.0	0.6545
GTP1_BUFBU	0.1789	0.1474	0.1639	0.2283	0.1611	0.3098	0.2781	0.291	0.2151	0.246	0.2727	0.246	0.246	0.2842	0.291	0.3191	0.3069	0.3016	0.328	0.3492	0.328	0.3333	0.3175	0.3175	0.3069	0.3228	0.291	0.4074	0.5714	0.6545	1.0
