	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	SELB_ECOLI	1ega_A	1g7r_A	1mky_A
IF2G_SCHPO	0.5217	0.5118	0.5385	0.5355	0.5118	0.4663	0.4645	0.5049	0.5381	0.4928	1.0	0.7864	0.7955	0.7909	0.6284	0.3315	0.3446	0.3277	0.3446	0.3277	0.3559	0.4068	0.3295	0.3051	0.2335	0.213	0.1986
IF2G_YEAST	0.4976	0.5118	0.5048	0.5261	0.4882	0.4808	0.4645	0.5	0.5189	0.4619	0.7864	1.0	0.7613	0.7568	0.6239	0.3427	0.3616	0.3277	0.3616	0.3503	0.3559	0.3955	0.3409	0.3277	0.2455	0.2012	0.1781
IF2G_HUMAN	0.5169	0.5071	0.5385	0.5403	0.5166	0.4712	0.4787	0.5	0.5142	0.481	0.7955	0.7613	1.0	0.8514	0.6606	0.3315	0.3446	0.339	0.3616	0.3446	0.3503	0.4124	0.3523	0.3107	0.2036	0.2249	0.1986
IF2G_DROME	0.5314	0.5213	0.5481	0.5403	0.5166	0.4808	0.4692	0.5097	0.5189	0.481	0.7909	0.7568	0.8514	1.0	0.656	0.3315	0.3559	0.3446	0.3616	0.3559	0.3672	0.4181	0.3466	0.3051	0.1976	0.2426	0.1986
IF2G_ENCCU	0.4951	0.5095	0.5024	0.5048	0.5	0.4879	0.4333	0.4927	0.488	0.4856	0.6284	0.6239	0.6606	0.656	1.0	0.3503	0.3466	0.3636	0.375	0.3636	0.3636	0.3636	0.3543	0.3125	0.2048	0.2381	0.1862
EFTU_SPIPL	0.4181	0.4157	0.3989	0.4213	0.3989	0.3833	0.3989	0.382	0.4101	0.3392	0.3315	0.3427	0.3315	0.3315	0.3503	1.0	0.77	0.7562	0.7562	0.7264	0.7094	0.3864	0.3943	0.3714	0.2202	0.2606	0.1879
EFT1_PASMU	0.4261	0.4294	0.4068	0.4124	0.4068	0.4022	0.4011	0.3785	0.3898	0.3588	0.3446	0.3616	0.3446	0.3559	0.3466	0.77	1.0	0.74	0.73	0.7363	0.6888	0.4091	0.4229	0.3943	0.2395	0.2683	0.2081
EFTU_LACPL	0.4432	0.4237	0.4124	0.4181	0.4294	0.4022	0.4011	0.3842	0.4124	0.3471	0.3277	0.3277	0.339	0.3446	0.3636	0.7562	0.74	1.0	0.8259	0.7463	0.7614	0.3693	0.3829	0.3657	0.2096	0.25	0.2027
EFTU_LACLA	0.4375	0.4407	0.3955	0.4237	0.4237	0.4246	0.4181	0.3842	0.4068	0.3471	0.3446	0.3616	0.3616	0.3616	0.375	0.7562	0.73	0.8259	1.0	0.7264	0.7056	0.3864	0.4	0.3771	0.2275	0.2439	0.2095
EFTU_BRELN	0.4602	0.4407	0.4237	0.452	0.435	0.4358	0.4181	0.4068	0.4407	0.3235	0.3277	0.3503	0.3446	0.3559	0.3636	0.7264	0.7363	0.7463	0.7264	1.0	0.6853	0.3807	0.4171	0.3829	0.2515	0.25	0.2215
EFTU_YEAST	0.4545	0.435	0.4294	0.4463	0.4181	0.419	0.4011	0.4068	0.4237	0.3235	0.3559	0.3559	0.3503	0.3672	0.3636	0.7094	0.6888	0.7614	0.7056	0.6853	1.0	0.3636	0.3714	0.36	0.2335	0.2683	0.2095
SELB_MOOTH	0.4483	0.4743	0.4686	0.4343	0.44	0.3886	0.4286	0.4229	0.4229	0.3706	0.4068	0.3955	0.4124	0.4181	0.3636	0.3864	0.4091	0.3693	0.3864	0.3807	0.3636	1.0	0.5618	0.4716	0.205	0.2675	0.1761
SELB_DESBA	0.4162	0.431	0.431	0.4195	0.3908	0.408	0.3908	0.4023	0.4023	0.3373	0.3295	0.3409	0.3523	0.3466	0.3543	0.3943	0.4229	0.3829	0.4	0.4171	0.3714	0.5618	1.0	0.4571	0.2062	0.25	0.1631
SELB_ECOLI	0.3851	0.3657	0.3657	0.3886	0.3543	0.3657	0.3257	0.3543	0.3543	0.3	0.3051	0.3277	0.3107	0.3051	0.3125	0.3714	0.3943	0.3657	0.3771	0.3829	0.36	0.4716	0.4571	1.0	0.2112	0.2675	0.1714
1ega_A	0.2289	0.2335	0.2156	0.2335	0.2275	0.2367	0.2395	0.2395	0.2455	0.225	0.2335	0.2455	0.2036	0.1976	0.2048	0.2202	0.2395	0.2096	0.2275	0.2515	0.2335	0.205	0.2062	0.2112	1.0	0.2166	0.321
1g7r_A	0.2788	0.2892	0.2952	0.2892	0.2892	0.2619	0.2711	0.247	0.247	0.2378	0.213	0.2012	0.2249	0.2426	0.2381	0.2606	0.2683	0.25	0.2439	0.25	0.2683	0.2675	0.25	0.2675	0.2166	1.0	0.2183
1mky_A	0.1986	0.226	0.2192	0.226	0.1781	0.2245	0.2123	0.226	0.226	0.1942	0.1986	0.1781	0.1986	0.1986	0.1862	0.1879	0.2081	0.2027	0.2095	0.2215	0.2095	0.1761	0.1631	0.1714	0.321	0.2183	1.0
