	1o20_A	PROA_BACAA	PROA_STRMU	PROA_STRTR	PROA_STRP3	PROA_STRA3	PROA_LACLA	PROA_AQUAE	PROA_GLOVI	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_PSEAE	PROA_PSEPK	PROA_CHRVO	PROA_NITEU	PROA_RALSO	PROA_BORBR	PROA_RHILO	PROA_BRUME	PROA_AGRT5	PROA_RHIME	PROA_BRAJA	PROA_CAUCR	PROA_RHOBA	PROA_MEIRU	PROA_THETH	PROA_XANAC	PROA_XYLFA	PROA_WOLSU	PROA_LEPIN	PROA_MYCLE	PROA_COREF	PROA_STRAW	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_HAEIN	PROA_PASMU	PROA_VIBCH	PROA_SHEON	PROA_DEIRA	PROA_TREPA	PROA_CHLTE	PROA_BACTN	PROA_CAMJE	PROA_HELHP	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	PROA_SYNPX	PROA_PROMM	PROA_PROMA	PROA_PROMP	PROA_METAC	P5CS_MESCR	P5CS_ACTCH	P5CS_ORYSA	P5C1_ARATH	P5CS_HUMAN	P5CS_CAEEL	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_THETN	PROA_ENTFA	PROA_LACPL	PROA_LISIN	PROA_BACHD	PROA_BACSU	PROA_OCEIH
PROA_BRAJA	0.4417	0.4223	0.4213	0.385	0.4116	0.4068	0.4049	0.4241	0.4676	0.4076	0.4417	0.432	0.5071	0.4988	0.5072	0.5166	0.4941	0.5084	0.6487	0.6262	0.6397	0.6479	1.0	0.5922	0.4619	0.4365	0.4334	0.4444	0.441	0.4171	0.372	0.4655	0.3898	0.4716	0.3995	0.385	0.3971	0.3656	0.3942	0.3874	0.4038	0.409	0.4053	0.3753	0.3771	0.3325	0.3902	0.3934	0.3853	0.4067	0.3747	0.372	0.3531	0.3626	0.401	0.3528	0.3451	0.3357	0.3521	0.3365	0.338	0.4303	0.4498	0.4237	0.4927	0.4386	0.4561	0.4237	0.46	0.414	0.3995
PROA_CAUCR	0.439	0.4401	0.4366	0.4049	0.4098	0.4073	0.4034	0.4393	0.445	0.422	0.4205	0.4156	0.534	0.5231	0.5121	0.5243	0.5194	0.5316	0.5704	0.5777	0.5825	0.5801	0.5922	1.0	0.483	0.4891	0.4258	0.4757	0.4587	0.4537	0.3701	0.4602	0.3829	0.4585	0.4175	0.4053	0.4175	0.415	0.4272	0.4136	0.4199	0.461	0.4078	0.3735	0.3882	0.367	0.3931	0.4377	0.4098	0.4132	0.4108	0.4034	0.3741	0.3692	0.4	0.3587	0.358	0.3506	0.3679	0.3966	0.3643	0.4341	0.4355	0.4499	0.4732	0.4488	0.4349	0.4317	0.4268	0.4366	0.3976
PROA_RHOBA	0.4296	0.4466	0.4649	0.4673	0.4673	0.4455	0.478	0.4627	0.4532	0.436	0.4612	0.4587	0.5095	0.4916	0.512	0.5213	0.4798	0.4869	0.4778	0.4881	0.4654	0.4718	0.4619	0.483	1.0	0.4556	0.4334	0.4638	0.4771	0.4341	0.4469	0.4951	0.4144	0.5118	0.4455	0.4504	0.4504	0.4165	0.4231	0.4262	0.4561	0.4444	0.4053	0.4189	0.4112	0.3818	0.3854	0.3957	0.409	0.3876	0.3842	0.3815	0.3531	0.3318	0.3865	0.3543	0.3583	0.356	0.3653	0.3546	0.3443	0.4808	0.4856	0.4939	0.5097	0.494	0.5024	0.4504	0.4528	0.4455	0.4479
PROA_MEIRU	0.4793	0.4599	0.4684	0.4393	0.4393	0.4393	0.4279	0.4734	0.4565	0.4193	0.4526	0.438	0.5108	0.5036	0.5252	0.5012	0.4676	0.5012	0.4724	0.4604	0.4628	0.4484	0.4365	0.4891	0.4556	1.0	0.6383	0.5133	0.5072	0.4597	0.4092	0.4606	0.4169	0.4699	0.4466	0.432	0.4369	0.4223	0.441	0.4345	0.4149	0.4482	0.4282	0.4053	0.3976	0.3654	0.4034	0.4434	0.4193	0.43	0.441	0.4434	0.4024	0.3952	0.4019	0.3898	0.3942	0.3601	0.382	0.3627	0.382	0.4627	0.4904	0.4733	0.5012	0.4758	0.4645	0.4442	0.4782	0.4466	0.4102
PROA_THETH	0.4501	0.4463	0.4574	0.4282	0.4404	0.4112	0.4205	0.4576	0.4537	0.4088	0.4488	0.4268	0.4867	0.4733	0.4988	0.4964	0.4528	0.5036	0.4552	0.4407	0.4407	0.4213	0.4334	0.4258	0.4334	0.6383	1.0	0.4939	0.4649	0.445	0.4303	0.4442	0.3966	0.4599	0.4539	0.4296	0.4272	0.4053	0.4044	0.3981	0.4189	0.4477	0.4307	0.3897	0.402	0.3728	0.4167	0.4463	0.4039	0.4293	0.4341	0.4341	0.4098	0.4024	0.3917	0.3848	0.3842	0.3498	0.3695	0.3951	0.3922	0.4574	0.466	0.4707	0.4769	0.4769	0.4338	0.4307	0.455	0.4185	0.4088
PROA_XANAC	0.4442	0.4209	0.4466	0.449	0.4272	0.4248	0.4268	0.4589	0.438	0.4272	0.4574	0.4234	0.5072	0.4891	0.4783	0.5217	0.4565	0.5072	0.4251	0.4275	0.442	0.4372	0.4444	0.4757	0.4638	0.5133	0.4939	1.0	0.7464	0.4488	0.4341	0.4455	0.4005	0.4854	0.4479	0.4383	0.4334	0.4286	0.4396	0.4286	0.4444	0.4806	0.4223	0.3839	0.3814	0.3719	0.423	0.4428	0.432	0.4063	0.4526	0.4477	0.3917	0.3796	0.3908	0.3643	0.3587	0.3514	0.3563	0.3645	0.3545	0.466	0.4455	0.4793	0.4806	0.4587	0.467	0.4345	0.415	0.4102	0.3859
PROA_XYLFA	0.4442	0.4126	0.4455	0.4383	0.4262	0.4237	0.4244	0.4337	0.4393	0.4286	0.449	0.4199	0.4964	0.4686	0.4843	0.5205	0.4651	0.4723	0.4361	0.4241	0.4241	0.4434	0.441	0.4587	0.4771	0.5072	0.4649	0.7464	1.0	0.4268	0.4282	0.4741	0.4092	0.4746	0.4383	0.4504	0.4358	0.4237	0.4289	0.4092	0.4265	0.4649	0.4272	0.3927	0.3756	0.3596	0.4244	0.4636	0.4262	0.4078	0.4442	0.4272	0.3835	0.3617	0.3753	0.3951	0.3897	0.3824	0.3799	0.3892	0.3667	0.4431	0.43	0.4587	0.4927	0.4383	0.4756	0.431	0.4334	0.4116	0.3898
PROA_WOLSU	0.4561	0.4523	0.4439	0.4463	0.4244	0.4585	0.4328	0.439	0.4768	0.4167	0.4548	0.4499	0.4756	0.4645	0.4756	0.4659	0.4585	0.4805	0.4366	0.4244	0.4341	0.4293	0.4171	0.4537	0.4341	0.4597	0.445	0.4488	0.4268	1.0	0.4216	0.4303	0.4167	0.4167	0.4439	0.4244	0.4244	0.4463	0.4293	0.4059	0.4415	0.4142	0.4122	0.4346	0.442	0.4282	0.5356	0.43	0.3897	0.402	0.4177	0.4029	0.3956	0.3784	0.3995	0.3877	0.4049	0.3778	0.3802	0.3688	0.3759	0.4537	0.4548	0.4866	0.5171	0.4634	0.4496	0.4244	0.4244	0.4415	0.4268
PROA_LEPIN	0.399	0.4307	0.4296	0.432	0.4369	0.4369	0.4401	0.4733	0.4227	0.4262	0.4439	0.4341	0.4251	0.4092	0.43	0.4275	0.4048	0.4179	0.4106	0.4155	0.3865	0.4034	0.372	0.3701	0.4469	0.4092	0.4303	0.4341	0.4282	0.4216	1.0	0.4233	0.385	0.4479	0.4317	0.4293	0.422	0.3829	0.3971	0.4171	0.4096	0.4251	0.4132	0.4039	0.3863	0.3781	0.4069	0.382	0.3738	0.3738	0.3601	0.3966	0.382	0.3577	0.3601	0.3423	0.3374	0.3423	0.3545	0.3713	0.371	0.4361	0.442	0.432	0.4355	0.4324	0.4108	0.415	0.4053	0.4102	0.4078
PROA_MYCLE	0.4505	0.4653	0.4938	0.484	0.4741	0.4667	0.4751	0.431	0.4963	0.4926	0.4604	0.4703	0.4951	0.457	0.4926	0.4754	0.4655	0.4877	0.4507	0.4433	0.4483	0.4384	0.4655	0.4602	0.4951	0.4606	0.4442	0.4455	0.4741	0.4303	0.4233	1.0	0.6034	0.6034	0.4591	0.4541	0.4541	0.4268	0.431	0.4257	0.4581	0.4827	0.4677	0.4204	0.4289	0.3409	0.3856	0.4173	0.3753	0.3951	0.4173	0.3827	0.3654	0.3235	0.3531	0.3648	0.3598	0.3474	0.3548	0.3693	0.3641	0.468	0.4543	0.4914	0.4827	0.4852	0.5075	0.479	0.4988	0.4765	0.479
PROA_COREF	0.4672	0.4672	0.4515	0.432	0.4272	0.4442	0.445	0.4106	0.4447	0.4468	0.4341	0.439	0.4641	0.4365	0.4375	0.4214	0.4262	0.4317	0.4094	0.4163	0.4167	0.4009	0.3898	0.3829	0.4144	0.4169	0.3966	0.4005	0.4092	0.4167	0.385	0.6034	1.0	0.5366	0.4126	0.4272	0.4223	0.415	0.3952	0.414	0.3952	0.4171	0.4088	0.4005	0.4171	0.3317	0.3603	0.3524	0.3539	0.3486	0.3741	0.3667	0.3548	0.3167	0.339	0.31	0.3068	0.3208	0.3185	0.331	0.3232	0.4554	0.4436	0.4612	0.4647	0.4541	0.4548	0.483	0.4636	0.4612	0.4612
PROA_STRAW	0.472	0.4915	0.5218	0.5218	0.5146	0.5024	0.4817	0.4589	0.5072	0.5106	0.5122	0.5122	0.488	0.4436	0.5	0.4738	0.4667	0.482	0.4929	0.4641	0.4573	0.4716	0.4716	0.4585	0.5118	0.4699	0.4599	0.4854	0.4746	0.4167	0.4479	0.6034	0.5366	1.0	0.5121	0.5097	0.5218	0.4879	0.4867	0.477	0.4857	0.4703	0.4939	0.4393	0.439	0.3564	0.4044	0.4105	0.4071	0.4062	0.4388	0.3938	0.3866	0.3532	0.3826	0.3621	0.3398	0.3518	0.3663	0.3601	0.3687	0.5108	0.4892	0.5388	0.5012	0.5217	0.5208	0.5243	0.5388	0.5049	0.466
PROA_ECO57	0.4612	0.4307	0.4854	0.4782	0.4806	0.4684	0.4623	0.4469	0.4307	0.4684	0.4512	0.4537	0.4818	0.4345	0.4697	0.4843	0.413	0.4431	0.4116	0.3947	0.4044	0.3971	0.3995	0.4175	0.4455	0.4466	0.4539	0.4479	0.4383	0.4439	0.4317	0.4591	0.4126	0.5121	1.0	0.7198	0.756	0.6256	0.6594	0.5908	0.5966	0.5291	0.4504	0.4108	0.4279	0.3867	0.4363	0.4122	0.4136	0.4049	0.3927	0.3756	0.3829	0.4	0.4053	0.3775	0.3818	0.3645	0.3892	0.3547	0.3496	0.4709	0.4843	0.4988	0.4733	0.4757	0.445	0.4782	0.4442	0.4515	0.4393
