	FADH_CANMA	ADH4_RANPE	ADHB_UROHA	ADH2_STRCA	TDH_PYRAB	CAD2_PICAB	CAD1_EUCGU	CADH_LOLPR	CAD1_ARATH	CAD2_ARATH	CADH_MEDSA	CAD1_ARACO	MTD1_STYHU	MTDH_ARATH	MTD1_ARATH	MTD_MESCR	MTD_APIGR	MTD_PETCR	MTD_FRAAN	ADHC_MYCTU	YAHK_ECOLI	ADH2_EMENI	ADHP_ECOLI	ADH1_ZYMMO	ADHA_RHIME	ADH1_BACST	ADH2_BACST	ADH1_CAEEL	ADH2_CAEEL	ADH_SCHPO	ADH1_ASPFL	ADH1_NEUCR	ADH5_YEAST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_CANAL	ADH1_PICST	ADH2_PICST	1h2b_A
ADH1_CAEEL	0.2795	0.2625	0.2897	0.2857	0.2839	0.2688	0.2642	0.2719	0.2781	0.2844	0.2812	0.2688	0.2812	0.2625	0.2804	0.2938	0.2438	0.2633	0.275	0.2679	0.3009	0.3969	0.3696	0.3696	0.4167	0.392	0.4167	1.0	0.7446	0.4462	0.5093	0.4892	0.5077	0.4831	0.5046	0.4892	0.5169	0.5262	0.5169	0.2812
ADH2_CAEEL	0.295	0.2812	0.271	0.2671	0.2902	0.275	0.2579	0.2719	0.2562	0.2688	0.2562	0.2688	0.2812	0.275	0.2897	0.2938	0.2688	0.2727	0.2969	0.2741	0.3072	0.3723	0.3634	0.3602	0.4105	0.392	0.4198	0.7446	1.0	0.3938	0.466	0.4431	0.4738	0.4646	0.4585	0.4492	0.4615	0.4708	0.4923	0.2875
ADH_SCHPO	0.2601	0.2555	0.2919	0.2786	0.2956	0.2648	0.2476	0.2648	0.2461	0.2617	0.2586	0.2586	0.2897	0.271	0.2826	0.2928	0.2679	0.2875	0.3115	0.2795	0.3	0.4417	0.387	0.3715	0.4615	0.4646	0.44	0.4462	0.3938	1.0	0.5323	0.5092	0.4755	0.5	0.4939	0.4877	0.5153	0.5061	0.5153	0.2991
ADH1_ASPFL	0.2764	0.2625	0.2804	0.2764	0.2808	0.275	0.2579	0.275	0.2688	0.2719	0.2781	0.275	0.3062	0.3062	0.3146	0.3094	0.3094	0.3229	0.3312	0.2804	0.326	0.4043	0.3944	0.3758	0.4537	0.4228	0.463	0.5093	0.466	0.5323	1.0	0.7415	0.5569	0.5877	0.5938	0.5815	0.6246	0.6369	0.6308	0.3188
ADH1_NEUCR	0.2693	0.243	0.2733	0.2353	0.283	0.2928	0.2853	0.2991	0.2928	0.3022	0.296	0.3022	0.2928	0.2866	0.2919	0.3022	0.296	0.3	0.3053	0.2919	0.3375	0.3908	0.3746	0.3591	0.4523	0.4277	0.4585	0.4892	0.4431	0.5092	0.7415	1.0	0.5368	0.6012	0.6135	0.589	0.6564	0.6687	0.6595	0.2991
ADH5_YEAST	0.2724	0.2617	0.2764	0.2477	0.2925	0.2897	0.2633	0.2555	0.2461	0.2804	0.2835	0.271	0.296	0.2897	0.2826	0.3022	0.3053	0.3062	0.3115	0.2733	0.3375	0.4092	0.3715	0.356	0.4092	0.4215	0.4585	0.5077	0.4738	0.4755	0.5569	0.5368	1.0	0.7331	0.727	0.6871	0.6687	0.6472	0.6442	0.2991
ADH1_KLULA	0.2539	0.2555	0.2733	0.2446	0.2799	0.296	0.2821	0.2928	0.2741	0.296	0.2928	0.2866	0.296	0.2991	0.3043	0.3146	0.3022	0.3094	0.3271	0.2857	0.3219	0.4246	0.3777	0.3777	0.4246	0.4246	0.4492	0.4831	0.4646	0.5	0.5877	0.6012	0.7331	1.0	0.8067	0.7669	0.7546	0.7301	0.7485	0.3053
ADH3_YEAST	0.2693	0.243	0.2578	0.257	0.2704	0.2835	0.2727	0.2741	0.2773	0.2991	0.2928	0.296	0.2866	0.2866	0.2888	0.296	0.3022	0.2969	0.3115	0.2702	0.3281	0.4185	0.3684	0.3746	0.4092	0.4277	0.4462	0.5046	0.4585	0.4939	0.5938	0.6135	0.727	0.8067	1.0	0.816	0.7577	0.7362	0.7546	0.3084
ADH4_KLULA	0.257	0.2399	0.2516	0.2477	0.2893	0.2866	0.2696	0.2866	0.2773	0.2835	0.2835	0.2773	0.3022	0.2991	0.3043	0.3053	0.2928	0.3031	0.3178	0.2733	0.325	0.4123	0.3591	0.3808	0.4	0.4185	0.4369	0.4892	0.4492	0.4877	0.5815	0.589	0.6871	0.7669	0.816	1.0	0.7393	0.7209	0.7546	0.3146
ADH1_CANAL	0.2693	0.2492	0.2826	0.2601	0.2925	0.2897	0.2821	0.2991	0.2928	0.2928	0.3022	0.3053	0.2991	0.3022	0.3075	0.3084	0.296	0.3094	0.324	0.2795	0.3312	0.4369	0.3839	0.387	0.4462	0.44	0.4646	0.5169	0.4615	0.5153	0.6246	0.6564	0.6687	0.7546	0.7577	0.7393	1.0	0.7914	0.7699	0.3115
ADH1_PICST	0.2786	0.2617	0.2733	0.2477	0.3019	0.2928	0.2853	0.2928	0.2773	0.296	0.2897	0.296	0.3084	0.2928	0.3075	0.3053	0.3053	0.3188	0.3271	0.3012	0.3406	0.4123	0.3684	0.3901	0.4431	0.4154	0.44	0.5262	0.4708	0.5061	0.6369	0.6687	0.6472	0.7301	0.7362	0.7209	0.7914	1.0	0.8067	0.324
ADH2_PICST	0.2724	0.2555	0.2764	0.257	0.2956	0.2586	0.2633	0.2835	0.2617	0.2773	0.2679	0.2773	0.3053	0.296	0.2919	0.2991	0.3022	0.3031	0.3209	0.2857	0.35	0.4123	0.3653	0.3839	0.4308	0.4031	0.4277	0.5169	0.4923	0.5153	0.6308	0.6595	0.6442	0.7485	0.7546	0.7546	0.7699	0.8067	1.0	0.3084
1h2b_A	0.2579	0.2627	0.2713	0.2642	0.2866	0.2785	0.2707	0.2816	0.2785	0.2753	0.2816	0.2722	0.2785	0.2785	0.2997	0.2722	0.2848	0.2952	0.2753	0.2808	0.3048	0.2875	0.3239	0.3145	0.3719	0.4094	0.4125	0.2812	0.2875	0.2991	0.3188	0.2991	0.2991	0.3053	0.3084	0.3146	0.3115	0.324	0.3084	1.0
