	1et0_A	Q9le06	Q9lpm8	Q9lpm9	Q9fya6	Q9m401	Q93y32	Q9m439	P54689	Q9zjf1	O26004	Q99w55	Q8cq78	P39576	O31461	O86505	O32954	Q10399	P54688	P54687	P54690	P24288	1ekf_A	O15382	O35854	O35855	O14370	P47176	P38891
P54688	0.18	0.3072	0.3314	0.3343	0.2944	0.3138	0.3081	0.32	0.3253	0.2994	0.2964	0.3647	0.359	0.3807	0.3768	0.3647	0.3782	0.3697	1.0	0.4974	0.4925	0.5208	0.4863	0.4701	0.4793	0.4515	0.4511	0.4521	0.4421
P54687	0.196	0.3052	0.3228	0.3295	0.3279	0.3252	0.3096	0.2826	0.3414	0.3204	0.3234	0.3704	0.3675	0.4074	0.3994	0.3714	0.3736	0.3652	0.4974	1.0	0.7474	0.8203	0.5813	0.5576	0.5805	0.5517	0.4603	0.4807	0.4456
P54690	0.184	0.3227	0.3343	0.3353	0.3223	0.3197	0.3067	0.2785	0.3323	0.3293	0.3234	0.3818	0.396	0.416	0.4164	0.3771	0.3904	0.3876	0.4925	0.7474	1.0	0.8342	0.5824	0.5524	0.5561	0.5292	0.4634	0.4834	0.4619
P24288	0.192	0.3198	0.3429	0.3382	0.3504	0.3423	0.3169	0.2973	0.3414	0.3353	0.3293	0.3903	0.3903	0.4074	0.4108	0.38	0.3933	0.3848	0.5208	0.8203	0.8342	1.0	0.5989	0.5729	0.5868	0.5573	0.4781	0.489	0.4762
1ekf_A	0.1888	0.3032	0.3064	0.3188	0.3257	0.3343	0.319	0.298	0.3172	0.3084	0.2994	0.3857	0.3886	0.42	0.3778	0.3725	0.3662	0.3718	0.4863	0.5813	0.5824	0.5989	1.0	0.9973	0.8242	0.8252	0.4568	0.4626	0.4377
O15382	0.1888	0.3032	0.3064	0.3188	0.3103	0.3263	0.3065	0.2922	0.3172	0.3084	0.2994	0.3857	0.3886	0.42	0.375	0.3725	0.3662	0.3746	0.4701	0.5576	0.5524	0.5729	0.9973	1.0	0.8165	0.8327	0.4484	0.4626	0.4211
O35854	0.18	0.311	0.3228	0.3266	0.3148	0.328	0.3065	0.3008	0.3142	0.2994	0.2934	0.4046	0.3989	0.416	0.3994	0.3829	0.3792	0.3876	0.4793	0.5805	0.5561	0.5868	0.8242	0.8165	1.0	0.9236	0.4417	0.453	0.4304
O35855	0.1706	0.3083	0.3169	0.3058	0.2894	0.304	0.3022	0.2943	0.32	0.2957	0.2913	0.4083	0.4125	0.4333	0.4215	0.3808	0.3693	0.3942	0.4515	0.5517	0.5292	0.5573	0.8252	0.8327	0.9236	1.0	0.4484	0.4898	0.4621
O14370	0.1912	0.2997	0.3371	0.3238	0.3556	0.3361	0.3259	0.3287	0.3343	0.3333	0.3274	0.4119	0.392	0.4079	0.4091	0.3909	0.3585	0.3529	0.4511	0.4603	0.4634	0.4781	0.4568	0.4484	0.4417	0.4484	1.0	0.5203	0.5
P47176	0.184	0.3046	0.3305	0.3162	0.3144	0.3173	0.3143	0.3086	0.3204	0.3403	0.3254	0.3994	0.3853	0.4254	0.4079	0.3665	0.3669	0.3669	0.4521	0.4807	0.4834	0.489	0.4626	0.4626	0.453	0.4898	0.5203	1.0	0.7701
P38891	0.176	0.3161	0.3295	0.3248	0.3081	0.3	0.3035	0.3171	0.2934	0.3343	0.3075	0.3824	0.3881	0.4197	0.4221	0.4006	0.3838	0.3838	0.4421	0.4456	0.4619	0.4762	0.4377	0.4211	0.4304	0.4621	0.5	0.7701	1.0
