	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI	1jhg_A
H12_GLYBA	0.4595	0.3681	0.4065	0.5253	0.5294	0.4892	0.5309	0.4494	0.4545	0.699	1.0	0.6505	0.4746	0.4157	0.4294	0.3485	0.3333	0.3875	0.4742	0.4237	0.3911	0.4278	0.4386	0.3736	0.3873	0.3315	0.3161	0.3352	0.2705	0.3836	0.3212	0.3485	0.3743	0.3275	0.1905
H11_GLYBA	0.3649	0.3082	0.3706	0.4843	0.456	0.442	0.4737	0.4727	0.4667	0.6526	0.6505	1.0	0.4091	0.434	0.3626	0.2879	0.3493	0.3725	0.4175	0.3815	0.3714	0.3736	0.3832	0.3408	0.3543	0.3275	0.269	0.3077	0.2097	0.3665	0.2867	0.3211	0.3099	0.268	0.2143
H1A_PLADU	0.4638	0.3519	0.3611	0.4954	0.4397	0.431	0.4286	0.4538	0.3866	0.4649	0.4746	0.4091	1.0	0.4118	0.4655	0.4159	0.4904	0.3793	0.3973	0.3774	0.3889	0.3761	0.3805	0.3423	0.3423	0.3019	0.283	0.3077	0.4095	0.3238	0.2381	0.2636	0.3113	0.3048	0.1266
H1E_STRPU	0.4459	0.3377	0.3453	0.462	0.3938	0.3711	0.3758	0.4639	0.488	0.4286	0.4157	0.434	0.4118	1.0	0.4	0.3543	0.383	0.3636	0.4235	0.3667	0.3791	0.3484	0.4025	0.3354	0.3526	0.3289	0.2763	0.3067	0.3077	0.2914	0.2808	0.2919	0.3354	0.2968	0.1786
H1_PARAN	0.4054	0.3497	0.3497	0.4444	0.3636	0.3543	0.3427	0.4667	0.4639	0.4045	0.4294	0.3626	0.4655	0.4	1.0	0.6014	0.375	0.3694	0.3505	0.3275	0.3353	0.3605	0.4217	0.3473	0.3515	0.289	0.2544	0.2765	0.3385	0.3032	0.281	0.264	0.3351	0.2706	0.1667
H1_ECHCR	0.4054	0.3596	0.3413	0.3445	0.3237	0.3406	0.3309	0.3846	0.3615	0.3382	0.3485	0.2879	0.4159	0.3543	0.6014	1.0	0.3577	0.3333	0.3871	0.315	0.2846	0.3256	0.3359	0.303	0.2782	0.2879	0.25	0.2791	0.3333	0.2835	0.265	0.2955	0.2479	0.2931	0.1667
H12_CAEEL	0.3649	0.3407	0.4074	0.3926	0.3311	0.3537	0.3775	0.4722	0.4054	0.4014	0.3333	0.3493	0.4904	0.383	0.375	0.3577	1.0	0.6125	0.3043	0.3469	0.3514	0.3605	0.3724	0.3709	0.331	0.2897	0.269	0.3028	0.3644	0.2945	0.2955	0.3082	0.3261	0.3182	0.0833
H11_CAEEL	0.3378	0.3403	0.4306	0.3931	0.3	0.2893	0.3436	0.4268	0.3975	0.404	0.3875	0.3725	0.3793	0.3636	0.3694	0.3333	0.6125	1.0	0.3152	0.351	0.3182	0.3896	0.4231	0.3688	0.359	0.2949	0.2692	0.2876	0.344	0.2949	0.2746	0.3208	0.3469	0.2624	0.119
H11_BOVIN	0.4118	0.4074	0.4157	0.5	0.3535	0.3469	0.4141	0.4353	0.4118	0.4563	0.4742	0.4175	0.3973	0.4235	0.3505	0.3871	0.3043	0.3152	1.0	0.7157	0.7379	0.7282	0.734	0.6471	0.6139	0.6893	0.6311	0.6634	0.2903	0.3187	0.284	0.3061	0.2609	0.2771	0.1905
H11_MOUSE	0.375	0.3758	0.3082	0.4189	0.3563	0.3584	0.3812	0.4321	0.4375	0.435	0.4237	0.3815	0.3774	0.3667	0.3275	0.315	0.3469	0.351	0.7157	1.0	0.759	0.6269	0.6648	0.6243	0.5525	0.5323	0.4945	0.541	0.2605	0.3	0.3333	0.2889	0.2892	0.2662	0.1341
H11_HUMAN	0.4167	0.3533	0.3041	0.4067	0.3295	0.3143	0.3388	0.4085	0.4198	0.4134	0.3911	0.3714	0.3889	0.3791	0.3353	0.2846	0.3514	0.3182	0.7379	0.759	1.0	0.6359	0.6133	0.6175	0.5652	0.5053	0.4891	0.5027	0.2623	0.281	0.2895	0.2747	0.3155	0.2885	0.1463
H101_CHICK	0.4028	0.3158	0.3333	0.4228	0.3011	0.3029	0.3497	0.3892	0.4061	0.4382	0.4278	0.3736	0.3761	0.3484	0.3605	0.3256	0.3605	0.3896	0.7282	0.6269	0.6359	1.0	0.6522	0.663	0.5707	0.5238	0.4919	0.5054	0.281	0.3268	0.3026	0.2376	0.2874	0.25	0.1463
H1_ONCMY	0.3611	0.3557	0.3857	0.4342	0.3488	0.386	0.4078	0.4561	0.4615	0.4819	0.4386	0.3832	0.3805	0.4025	0.4217	0.3359	0.3724	0.4231	0.734	0.6648	0.6133	0.6522	1.0	0.6077	0.5866	0.4807	0.4611	0.4719	0.3445	0.3333	0.3243	0.2849	0.323	0.3161	0.1585
H1B_XENLA	0.375	0.3403	0.3929	0.414	0.2825	0.3068	0.3297	0.3892	0.4012	0.3529	0.3736	0.3408	0.3423	0.3354	0.3473	0.303	0.3709	0.3688	0.6471	0.6243	0.6175	0.663	0.6077	1.0	0.7037	0.5165	0.4505	0.514	0.281	0.3101	0.3357	0.3051	0.2699	0.3092	0.1707
H1A_XENLA	0.3714	0.3429	0.3741	0.4276	0.3086	0.3103	0.3552	0.3988	0.4049	0.3588	0.3873	0.3543	0.3423	0.3526	0.3515	0.2782	0.331	0.359	0.6139	0.5525	0.5652	0.5707	0.5866	0.7037	1.0	0.4317	0.3989	0.4333	0.2705	0.3052	0.3077	0.28	0.3168	0.2973	0.1375
H1T_PIG	0.3333	0.3041	0.274	0.3882	0.2753	0.2768	0.3224	0.3049	0.2963	0.3121	0.3315	0.3275	0.3019	0.3289	0.289	0.2879	0.2897	0.2949	0.6893	0.5323	0.5053	0.5238	0.4807	0.5165	0.4317	1.0	0.6979	0.6839	0.248	0.2597	0.2252	0.2131	0.2616	0.2579	0.1829
H1T_HUMAN	0.3472	0.2917	0.2465	0.3618	0.2712	0.2784	0.2951	0.319	0.321	0.3018	0.3161	0.269	0.283	0.2763	0.2544	0.25	0.269	0.2692	0.6311	0.4945	0.4891	0.4919	0.4611	0.4505	0.3989	0.6979	1.0	0.6085	0.24	0.2208	0.2245	0.2235	0.25	0.2387	0.1951
H1T_MOUSE	0.375	0.3172	0.3147	0.38	0.2743	0.2989	0.3333	0.3106	0.3208	0.3216	0.3352	0.3077	0.3077	0.3067	0.2765	0.2791	0.3028	0.2876	0.6634	0.541	0.5027	0.5054	0.4719	0.514	0.4333	0.6839	0.6085	1.0	0.252	0.2583	0.2297	0.2056	0.2647	0.2866	0.1829
H1L_MYTCA	0.4189	0.3628	0.3333	0.313	0.2698	0.24	0.2756	0.359	0.3333	0.2677	0.2705	0.2097	0.4095	0.3077	0.3385	0.3333	0.3644	0.344	0.2903	0.2605	0.2623	0.281	0.3445	0.281	0.2705	0.248	0.24	0.252	1.0	0.288	0.2348	0.216	0.2966	0.2895	0.131
H1_WHEAT	0.4203	0.3197	0.3793	0.3793	0.3038	0.2675	0.3354	0.3288	0.3562	0.3822	0.3836	0.3665	0.3238	0.2914	0.3032	0.2835	0.2945	0.2949	0.3187	0.3	0.281	0.3268	0.3333	0.3101	0.3052	0.2597	0.2208	0.2583	0.288	1.0	0.3533	0.4588	0.3355	0.3239	0.1707
H1_DICDI	0.4203	0.2739	0.3197	0.3688	0.3161	0.3052	0.2994	0.329	0.3725	0.3758	0.3212	0.2867	0.2381	0.2808	0.281	0.265	0.2955	0.2746	0.284	0.3333	0.2895	0.3026	0.3243	0.3357	0.3077	0.2252	0.2245	0.2297	0.2348	0.3533	1.0	0.4024	0.3141	0.281	0.122
H11_ARATH	0.4203	0.2965	0.3155	0.3101	0.3105	0.3069	0.3249	0.3353	0.3275	0.3452	0.3485	0.3211	0.2636	0.2919	0.264	0.2955	0.3082	0.3208	0.3061	0.2889	0.2747	0.2376	0.2849	0.3051	0.28	0.2131	0.2235	0.2056	0.216	0.4588	0.4024	1.0	0.3039	0.2707	0.1098
H1_NEUCR	0.375	0.3253	0.3846	0.3442	0.3068	0.2914	0.3204	0.3494	0.3537	0.3371	0.3743	0.3099	0.3113	0.3354	0.3351	0.2479	0.3261	0.3469	0.2609	0.2892	0.3155	0.2874	0.323	0.2699	0.3168	0.2616	0.25	0.2647	0.2966	0.3355	0.3141	0.3039	1.0	0.4785	0.1585
H1_EMENI	0.4028	0.321	0.3851	0.3467	0.2911	0.2803	0.3374	0.311	0.323	0.3312	0.3275	0.268	0.3048	0.2968	0.2706	0.2931	0.3182	0.2624	0.2771	0.2662	0.2885	0.25	0.3161	0.3092	0.2973	0.2579	0.2387	0.2866	0.2895	0.3239	0.281	0.2707	0.4785	1.0	0.122
1jhg_A	0.1935	0.1548	0.1429	0.2024	0.2024	0.1905	0.2024	0.1786	0.1667	0.1667	0.1905	0.2143	0.1266	0.1786	0.1667	0.1667	0.0833	0.119	0.1905	0.1341	0.1463	0.1463	0.1585	0.1707	0.1375	0.1829	0.1951	0.1829	0.131	0.1707	0.122	0.1098	0.1585	0.122	1.0
