	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	1agj_A	2sga_	1hav_A	1svp_A
KAL_RAT	0.4083	0.276	0.3488	0.3438	0.3212	0.3108	0.2823	0.3324	0.3217	0.7492	1.0	0.3808	0.3793	0.3602	0.3707	0.3629	0.3769	0.3525	0.2852	0.3647	0.3686	0.3456	0.3284	0.374	0.3497	0.3523	0.3416	0.3417	0.3274	0.3265	0.3577	0.3537	0.3551	0.3663	0.3796	0.3755	0.3589	0.3427	0.3387	0.342	0.3508	0.3427	0.3508	0.3548	0.3468	0.3185	0.3065	0.3548	0.3251	0.3427	0.3374	0.3402	0.2951	0.3083	0.3279	0.3333	0.3498	0.3398	0.3292	0.2908	0.3274	0.1652	0.2583	0.1852	0.1818
TRYP_SIMVI	0.4271	0.3248	0.3235	0.3235	0.3886	0.3886	0.3562	0.4066	0.3983	0.3682	0.3808	1.0	0.366	0.3574	0.3562	0.3504	0.3787	0.3787	0.3162	0.4661	0.4449	0.4128	0.3814	0.387	0.3598	0.3625	0.35	0.3661	0.3482	0.3445	0.3938	0.4009	0.3938	0.3929	0.4027	0.3762	0.3728	0.3333	0.3289	0.3602	0.3509	0.3377	0.3202	0.3377	0.3158	0.2982	0.2982	0.3421	0.3184	0.3377	0.3407	0.3111	0.3009	0.3433	0.32	0.3553	0.3393	0.3304	0.3214	0.29	0.306	0.1786	0.2336	0.1292	0.2066
TRYT_PIG	0.4372	0.3482	0.3813	0.3661	0.4274	0.4145	0.3984	0.4138	0.4023	0.387	0.3793	0.366	1.0	0.7782	0.7509	0.7179	0.6996	0.7418	0.3426	0.4056	0.3944	0.3785	0.3466	0.356	0.417	0.4037	0.3963	0.3682	0.3724	0.3555	0.3802	0.3926	0.3817	0.4059	0.3983	0.4196	0.3975	0.3811	0.377	0.3436	0.3525	0.3402	0.3443	0.3361	0.3443	0.332	0.332	0.3388	0.3222	0.3402	0.3388	0.3708	0.41	0.373	0.4066	0.3827	0.3824	0.3902	0.3766	0.3719	0.3534	0.1651	0.2185	0.1613	0.2348
TRYT_CANFA	0.4047	0.3563	0.3813	0.3465	0.4103	0.3974	0.3785	0.3946	0.4023	0.3716	0.3602	0.3574	0.7782	1.0	0.7399	0.6886	0.7179	0.76	0.3267	0.3936	0.3825	0.3586	0.3426	0.344	0.39	0.3889	0.3852	0.3264	0.3305	0.3203	0.3719	0.3802	0.3651	0.3933	0.3734	0.3795	0.3852	0.3525	0.3443	0.348	0.3648	0.3361	0.3361	0.3361	0.3279	0.3156	0.3197	0.3143	0.3096	0.3361	0.3223	0.3583	0.3724	0.3484	0.3734	0.3745	0.3655	0.3618	0.3724	0.3678	0.3333	0.1604	0.2185	0.172	0.2273
TRYT_SHEEP	0.3953	0.3469	0.3804	0.3294	0.4231	0.3932	0.3855	0.3977	0.417	0.3668	0.3707	0.3562	0.7509	0.7399	1.0	0.6753	0.7011	0.7289	0.3293	0.3603	0.3655	0.3574	0.3293	0.3266	0.3891	0.4142	0.3918	0.3264	0.3264	0.3346	0.3402	0.3485	0.3458	0.3571	0.3667	0.375	0.3745	0.3621	0.3663	0.3612	0.3663	0.3539	0.3498	0.358	0.3457	0.3292	0.3251	0.3648	0.3403	0.3498	0.3402	0.3655	0.3882	0.3554	0.39	0.3843	0.3347	0.3648	0.3655	0.3542	0.3522	0.1651	0.2252	0.1613	0.2273
MCT7_MOUSE	0.4	0.3415	0.3672	0.3439	0.444	0.4353	0.4257	0.4054	0.417	0.3707	0.3629	0.3504	0.7179	0.6886	0.6753	1.0	0.6923	0.7509	0.34	0.371	0.352	0.348	0.312	0.3614	0.393	0.403	0.4104	0.3333	0.346	0.3268	0.3734	0.3859	0.3625	0.3849	0.3708	0.3812	0.3704	0.358	0.3786	0.3628	0.358	0.3621	0.358	0.3621	0.3704	0.3498	0.3498	0.3484	0.3403	0.3621	0.3444	0.3792	0.3866	0.3374	0.3708	0.3719	0.3586	0.3755	0.3697	0.3568	0.332	0.1754	0.2384	0.1568	0.2137
MCT6_MOUSE	0.4093	0.3374	0.3672	0.3518	0.4224	0.4052	0.38	0.3855	0.3893	0.3731	0.3769	0.3787	0.6996	0.7179	0.7011	0.6923	1.0	0.7656	0.32	0.3815	0.3625	0.3426	0.3214	0.3454	0.3769	0.3838	0.3764	0.346	0.3418	0.3268	0.3776	0.3776	0.3708	0.3724	0.3708	0.3632	0.3539	0.3333	0.3416	0.3451	0.3416	0.3169	0.3333	0.3251	0.3251	0.3128	0.3128	0.3156	0.2941	0.3374	0.3237	0.3625	0.3766	0.3484	0.3625	0.3967	0.3629	0.3633	0.3739	0.3512	0.3333	0.1611	0.2318	0.1676	0.2214
TRB1_HUMAN	0.4047	0.3522	0.3696	0.3543	0.4145	0.4017	0.3825	0.4023	0.41	0.364	0.3525	0.3787	0.7418	0.76	0.7289	0.7509	0.7656	1.0	0.3466	0.3896	0.3625	0.3386	0.3068	0.34	0.3822	0.3889	0.3889	0.3431	0.3347	0.3398	0.3843	0.3802	0.3693	0.3724	0.3734	0.375	0.373	0.3525	0.3525	0.348	0.3607	0.3402	0.332	0.3361	0.3443	0.3238	0.332	0.3306	0.318	0.3525	0.3347	0.3458	0.4017	0.3525	0.3734	0.3827	0.3487	0.374	0.364	0.3678	0.3173	0.1698	0.2318	0.1559	0.2424
CFAD_MOUSE	0.3779	0.6759	0.3123	0.336	0.3696	0.3609	0.3077	0.3135	0.3016	0.293	0.2852	0.3162	0.3426	0.3267	0.3293	0.34	0.32	0.3466	1.0	0.3185	0.3105	0.3158	0.3105	0.3036	0.3242	0.3477	0.3164	0.2876	0.2833	0.28	0.3361	0.3361	0.3374	0.361	0.358	0.3656	0.3441	0.3441	0.3482	0.3348	0.3198	0.336	0.3239	0.3401	0.3198	0.3158	0.3077	0.3239	0.314	0.336	0.2857	0.3292	0.3264	0.3644	0.3745	0.3333	0.343	0.3466	0.3802	0.298	0.3117	0.1767	0.1867	0.1383	0.2835
TRY7_ANOGA	0.3925	0.3401	0.3253	0.3239	0.3787	0.366	0.3346	0.4237	0.4237	0.391	0.3647	0.4661	0.4056	0.3936	0.3603	0.371	0.3815	0.3896	0.3185	1.0	0.7753	0.6316	0.6203	0.417	0.3945	0.3282	0.3436	0.3444	0.3306	0.3384	0.39	0.4008	0.4108	0.3975	0.3942	0.3956	0.3621	0.3292	0.3416	0.3319	0.3333	0.3374	0.3539	0.3416	0.3251	0.3128	0.321	0.3333	0.3193	0.3251	0.3485	0.3417	0.3361	0.3387	0.3208	0.3909	0.3724	0.3837	0.3682	0.3537	0.332	0.1557	0.24	0.1323	0.2126
TRY3_ANOGA	0.3925	0.3198	0.312	0.2955	0.3686	0.3517	0.3217	0.397	0.397	0.365	0.3686	0.4449	0.3944	0.3825	0.3655	0.352	0.3625	0.3625	0.3105	0.7753	1.0	0.5971	0.583	0.4073	0.3855	0.3053	0.313	0.3171	0.3117	0.3048	0.3859	0.4008	0.39	0.4059	0.3817	0.4044	0.358	0.3251	0.3416	0.3186	0.3292	0.321	0.3416	0.3333	0.3128	0.3045	0.3128	0.3292	0.3109	0.321	0.3195	0.3375	0.3444	0.3306	0.325	0.3827	0.364	0.3714	0.3431	0.3455	0.3452	0.1698	0.245	0.1587	0.2188
TRY5_ANOGA	0.385	0.313	0.3133	0.3008	0.3644	0.3432	0.314	0.3835	0.3684	0.3456	0.3456	0.4128	0.3785	0.3586	0.3574	0.348	0.3426	0.3386	0.3158	0.6316	0.5971	1.0	0.7749	0.375	0.3946	0.3206	0.3092	0.3429	0.3415	0.3221	0.3625	0.3651	0.375	0.3739	0.3708	0.3571	0.343	0.3223	0.3471	0.3244	0.3058	0.3306	0.3264	0.3182	0.3099	0.2934	0.2975	0.3182	0.308	0.3058	0.3	0.3264	0.3208	0.3401	0.3264	0.3554	0.3445	0.3525	0.3319	0.3102	0.3307	0.1698	0.2467	0.127	0.2047
TRY6_ANOGA	0.3785	0.2996	0.32	0.3036	0.3475	0.322	0.2984	0.3534	0.3571	0.3358	0.3284	0.3814	0.3466	0.3426	0.3293	0.312	0.3214	0.3068	0.3105	0.6203	0.583	0.7749	1.0	0.3629	0.3908	0.3118	0.289	0.3197	0.3143	0.3109	0.3568	0.3595	0.3444	0.364	0.3361	0.3689	0.3251	0.3045	0.3169	0.3053	0.2881	0.2963	0.2922	0.2798	0.2716	0.2716	0.2757	0.2798	0.2773	0.2757	0.2614	0.3083	0.3029	0.3065	0.3125	0.3416	0.3222	0.3633	0.3264	0.3171	0.3241	0.1604	0.2185	0.1164	0.2188
DEF3_DERFA	0.3981	0.3089	0.375	0.2944	0.3717	0.3407	0.2963	0.3333	0.3373	0.3583	0.374	0.387	0.356	0.344	0.3266	0.3614	0.3454	0.34	0.3036	0.417	0.4073	0.375	0.3629	1.0	0.3494	0.3294	0.3059	0.3305	0.3562	0.3213	0.3926	0.4198	0.3967	0.3958	0.4174	0.3733	0.3045	0.3169	0.3128	0.2965	0.3045	0.3004	0.3128	0.3045	0.3045	0.2798	0.2757	0.2922	0.2857	0.3004	0.3099	0.3167	0.2875	0.2881	0.3	0.3539	0.3487	0.3347	0.3264	0.3154	0.3074	0.1991	0.2685	0.1649	0.2093
HEPS_HUMAN	0.4306	0.304	0.39	0.3516	0.3897	0.3785	0.3399	0.3626	0.3544	0.3443	0.3497	0.3598	0.417	0.39	0.3891	0.393	0.3769	0.3822	0.3242	0.3945	0.3855	0.3946	0.3908	0.3494	1.0	0.4093	0.4093	0.3371	0.3396	0.3419	0.3852	0.3893	0.4115	0.4108	0.3951	0.4053	0.3651	0.3413	0.3135	0.3277	0.3386	0.3333	0.3452	0.3373	0.3386	0.3214	0.3175	0.3373	0.3077	0.3413	0.34	0.3498	0.3128	0.3386	0.3512	0.3714	0.361	0.3566	0.3527	0.3574	0.3516	0.1579	0.2649	0.1571	0.2074
PSS8_HUMAN	0.3927	0.368	0.3488	0.3294	0.3849	0.3598	0.3678	0.3777	0.3841	0.3701	0.3523	0.3625	0.4037	0.3889	0.4142	0.403	0.3838	0.3889	0.3477	0.3282	0.3053	0.3206	0.3118	0.3294	0.4093	1.0	0.769	0.3673	0.3714	0.3418	0.3806	0.3806	0.3659	0.3811	0.374	0.3843	0.3695	0.3534	0.3414	0.3707	0.3574	0.3454	0.3494	0.3655	0.3454	0.3454	0.3373	0.34	0.3197	0.3494	0.3401	0.3347	0.3265	0.3543	0.3537	0.3508	0.3539	0.3626	0.3648	0.3492	0.3423	0.1574	0.2119	0.1571	0.2612
PSS8_MOUSE	0.3881	0.324	0.3488	0.3294	0.3724	0.364	0.3678	0.3885	0.3841	0.3594	0.3416	0.35	0.3963	0.3852	0.3918	0.4104	0.3764	0.3889	0.3164	0.3436	0.313	0.3092	0.289	0.3059	0.4093	0.769	1.0	0.3673	0.3796	0.3236	0.3806	0.3806	0.3659	0.3689	0.378	0.393	0.3655	0.3373	0.3333	0.3621	0.3494	0.3494	0.3454	0.3655	0.3454	0.3373	0.3333	0.34	0.3238	0.3454	0.336	0.3265	0.3224	0.3425	0.3496	0.3468	0.358	0.3702	0.3525	0.3413	0.3231	0.1574	0.2252	0.1623	0.2463
FA9_RAT	0.4286	0.3176	0.3292	0.332	0.3176	0.3333	0.3346	0.3164	0.2945	0.3453	0.3417	0.3661	0.3682	0.3264	0.3264	0.3333	0.346	0.3431	0.2876	0.3444	0.3171	0.3429	0.3197	0.3305	0.3371	0.3673	0.3673	1.0	0.7766	0.7774	0.4148	0.4304	0.4017	0.3833	0.3974	0.3937	0.3691	0.3262	0.3004	0.3393	0.3262	0.3133	0.3219	0.3133	0.3047	0.3176	0.3004	0.3176	0.3026	0.3476	0.329	0.3581	0.3275	0.3491	0.3506	0.3506	0.3496	0.3846	0.3362	0.2895	0.2845	0.1751	0.1905	0.1383	0.2015
FA9_CAVPO	0.4381	0.309	0.3457	0.3485	0.3023	0.3256	0.3271	0.3058	0.3022	0.3167	0.3274	0.3482	0.3724	0.3305	0.3264	0.346	0.3418	0.3347	0.2833	0.3306	0.3117	0.3415	0.3143	0.3562	0.3396	0.3714	0.3796	0.7766	1.0	0.7745	0.4105	0.4304	0.3974	0.3744	0.3974	0.3846	0.3519	0.3348	0.3047	0.3348	0.3176	0.3219	0.3305	0.3133	0.3047	0.309	0.2876	0.309	0.3026	0.3262	0.3203	0.3668	0.3275	0.3578	0.342	0.342	0.3363	0.3846	0.3362	0.2982	0.3013	0.1659	0.2041	0.133	0.1866
FA9_BOVIN	0.4312	0.3347	0.3192	0.3217	0.3203	0.3281	0.302	0.2941	0.2857	0.3231	0.3265	0.3445	0.3555	0.3203	0.3346	0.3268	0.3268	0.3398	0.28	0.3384	0.3048	0.3221	0.3109	0.3213	0.3419	0.3418	0.3236	0.7774	0.7745	1.0	0.3918	0.4065	0.3878	0.3539	0.3755	0.3755	0.3614	0.3534	0.3133	0.3405	0.3092	0.3253	0.3213	0.3213	0.3052	0.3052	0.2851	0.3213	0.3074	0.3333	0.3279	0.3333	0.313	0.3398	0.3361	0.336	0.3292	0.3625	0.3224	0.28	0.2992	0.1741	0.1974	0.1347	0.1866
TRY1_HUMAN	0.7489	0.361	0.373	0.3648	0.4253	0.4344	0.3924	0.3663	0.3704	0.3618	0.3577	0.3938	0.3802	0.3719	0.3402	0.3734	0.3776	0.3843	0.3361	0.39	0.3859	0.3625	0.3568	0.3926	0.3852	0.3806	0.3806	0.4148	0.4105	0.3918	1.0	0.7642	0.7236	0.6885	0.6408	0.6447	0.4372	0.4049	0.417	0.413	0.3846	0.3846	0.3927	0.3887	0.3725	0.3644	0.3563	0.4008	0.376	0.3968	0.3984	0.4444	0.4025	0.4065	0.4403	0.4228	0.4375	0.4251	0.4215	0.3975	0.4408	0.2115	0.2397	0.1878	0.232
TRY3_RAT	0.7854	0.3595	0.3592	0.3755	0.4234	0.4189	0.3908	0.3893	0.4016	0.3659	0.3537	0.4009	0.3926	0.3802	0.3485	0.3859	0.3776	0.3802	0.3361	0.4008	0.4008	0.3651	0.3595	0.4198	0.3893	0.3806	0.3806	0.4304	0.4304	0.4065	0.7642	1.0	0.8008	0.75	0.7114	0.6463	0.4211	0.3887	0.4008	0.3913	0.3887	0.3765	0.3927	0.3806	0.3603	0.3603	0.3603	0.3927	0.3678	0.3806	0.3862	0.4362	0.4298	0.4268	0.459	0.4413	0.444	0.4575	0.4444	0.4262	0.4408	0.2057	0.2397	0.1648	0.2222
TRY1_CANFA	0.7808	0.3527	0.3525	0.373	0.4118	0.4208	0.3966	0.358	0.3704	0.3551	0.3551	0.3938	0.3817	0.3651	0.3458	0.3625	0.3708	0.3693	0.3374	0.4108	0.39	0.375	0.3444	0.3967	0.4115	0.3659	0.3659	0.4017	0.3974	0.3878	0.7236	0.8008	1.0	0.7049	0.6898	0.6491	0.4146	0.3821	0.3902	0.3843	0.3699	0.3862	0.3943	0.3821	0.3699	0.3577	0.3618	0.3943	0.3859	0.3943	0.4	0.4444	0.4357	0.4245	0.4486	0.439	0.4458	0.4309	0.4463	0.4074	0.4426	0.2019	0.2192	0.1713	0.208
TRY2_XENLA	0.7306	0.3598	0.3678	0.376	0.4136	0.4182	0.383	0.4066	0.4108	0.3786	0.3663	0.3929	0.4059	0.3933	0.3571	0.3849	0.3724	0.3724	0.361	0.3975	0.4059	0.3739	0.364	0.3958	0.4108	0.3811	0.3689	0.3833	0.3744	0.3539	0.6885	0.75	0.7049	1.0	0.6173	0.6564	0.4098	0.3811	0.3934	0.3904	0.373	0.3852	0.3934	0.3811	0.3689	0.3607	0.3525	0.3811	0.3724	0.3852	0.3745	0.4421	0.4375	0.4156	0.4564	0.4672	0.4519	0.4385	0.4564	0.405	0.438	0.1942	0.2123	0.1889	0.2177
TRYA_RAT	0.6789	0.3734	0.3525	0.3484	0.4163	0.4072	0.3713	0.3498	0.3539	0.3878	0.3796	0.4027	0.3983	0.3734	0.3667	0.3708	0.3708	0.3734	0.358	0.3942	0.3817	0.3708	0.3361	0.4174	0.3951	0.374	0.378	0.3974	0.3974	0.3755	0.6408	0.7114	0.6898	0.6173	1.0	0.6096	0.4309	0.4146	0.4024	0.4192	0.3821	0.3862	0.4024	0.3984	0.374	0.3577	0.3618	0.4187	0.3817	0.4024	0.3837	0.4298	0.4066	0.4286	0.4568	0.439	0.425	0.4268	0.4256	0.3992	0.4467	0.1962	0.2207	0.1703	0.208
TRYP_SQUAC	0.6468	0.3867	0.3465	0.3596	0.4054	0.3964	0.3982	0.3938	0.4027	0.393	0.3755	0.3762	0.4196	0.3795	0.375	0.3812	0.3632	0.375	0.3656	0.3956	0.4044	0.3571	0.3689	0.3733	0.4053	0.3843	0.393	0.3937	0.3846	0.3755	0.6447	0.6463	0.6491	0.6564	0.6096	1.0	0.4367	0.4279	0.4148	0.393	0.3886	0.4279	0.4105	0.3886	0.3974	0.3843	0.3799	0.4148	0.4018	0.4148	0.4211	0.4444	0.4167	0.4211	0.4847	0.4323	0.4254	0.4454	0.4342	0.3833	0.4298	0.185	0.2397	0.1648	0.2302
KLK2_HUMAN	0.4521	0.3934	0.3373	0.3373	0.417	0.417	0.41	0.3918	0.3837	0.3669	0.3589	0.3728	0.3975	0.3852	0.3745	0.3704	0.3539	0.373	0.3441	0.3621	0.358	0.343	0.3251	0.3045	0.3651	0.3695	0.3655	0.3691	0.3519	0.3614	0.4372	0.4211	0.4146	0.4098	0.4309	0.4367	1.0	0.7701	0.6628	0.6393	0.6154	0.5939	0.5977	0.5939	0.5869	0.5556	0.5556	0.5939	0.5664	0.5785	0.5676	0.4458	0.4113	0.4246	0.4187	0.4257	0.4362	0.4528	0.4008	0.413	0.4315	0.1991	0.2245	0.1803	0.2214
KLK3_HUMAN	0.411	0.377	0.3414	0.3133	0.4036	0.3991	0.3933	0.3837	0.3673	0.3548	0.3427	0.3333	0.3811	0.3525	0.3621	0.358	0.3333	0.3525	0.3441	0.3292	0.3251	0.3223	0.3045	0.3169	0.3413	0.3534	0.3373	0.3262	0.3348	0.3534	0.4049	0.3887	0.3821	0.3811	0.4146	0.4279	0.7701	1.0	0.6092	0.5943	0.5808	0.5364	0.5556	0.5632	0.5637	0.5249	0.5057	0.5517	0.5156	0.5287	0.5328	0.4056	0.3911	0.4087	0.4187	0.4096	0.3868	0.4488	0.3968	0.4049	0.4073	0.2085	0.2517	0.1913	0.2214
