	EL2_BOVIN	CFAD_HUMAN	CFAD_MOUSE	KAL_HUMAN	KAL_RAT	PSS8_HUMAN	PSS8_MOUSE	HEPS_HUMAN	PLMN_ERIEU	PLMN_HORSE	PLMN_CANFA	MCT7_MOUSE	TRYT_SHEEP	TRYT_PIG	TRYT_CANFA	MCT6_MOUSE	TRB1_HUMAN	DEF3_DERFA	TMS5_HUMAN	TMS5_MOUSE	TRYP_SIMVI	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	FA9_BOVIN	FA9_RAT	FA9_CAVPO	KLK8_MOUSE	KLKG_MOUSE	KLK1_MOUSE	KLKR_PRANA	KLK3_MOUSE	KLK4_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK1_RAT	KLK2_RAT	ESTA_CANFA	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	TRYP_SQUAC	TRYA_RAT	TRY2_XENLA	5ptp_	TRY1_HUMAN	TRY1_CANFA	TRY3_RAT	KLK7_HUMAN	KLKC_HUMAN	KLKF_HUMAN	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKE_HUMAN	KLK5_HUMAN	KLKD_HUMAN	KLK6_HUMAN
PLMN_CANFA	0.4	0.3833	0.3611	0.3736	0.3736	0.4011	0.3956	0.4444	0.8122	0.8132	1.0	0.4689	0.4237	0.452	0.4181	0.4294	0.4237	0.3448	0.3702	0.3799	0.3855	0.3855	0.3855	0.352	0.3296	0.3571	0.3516	0.3516	0.3901	0.3462	0.4176	0.4066	0.4121	0.4011	0.4121	0.4066	0.4011	0.3889	0.4121	0.4396	0.4176	0.4011	0.3956	0.419	0.4246	0.4358	0.426	0.4581	0.4413	0.4469	0.3722	0.3923	0.3923	0.4286	0.3956	0.3923	0.3736	0.3812	0.4066	0.3901
MCT7_MOUSE	0.4021	0.3545	0.3492	0.4211	0.4053	0.4555	0.4607	0.4316	0.4754	0.4689	0.4689	1.0	0.7173	0.7382	0.7277	0.7225	0.7749	0.3977	0.4158	0.4293	0.3789	0.4211	0.3947	0.381	0.3421	0.3579	0.3526	0.3737	0.3717	0.3717	0.3927	0.377	0.3927	0.377	0.3874	0.3927	0.3927	0.3661	0.377	0.3979	0.3874	0.3979	0.3717	0.3812	0.3923	0.4121	0.3895	0.3956	0.3956	0.4176	0.3822	0.4	0.3947	0.3874	0.3979	0.3737	0.3927	0.3737	0.4136	0.381
TRYT_SHEEP	0.4074	0.3651	0.3492	0.4211	0.4105	0.466	0.4398	0.4368	0.4372	0.452	0.4237	0.7173	1.0	0.7696	0.7749	0.7277	0.7644	0.375	0.4158	0.4188	0.3789	0.4053	0.3947	0.381	0.3684	0.3842	0.3579	0.3579	0.356	0.3403	0.3665	0.3874	0.3717	0.3665	0.3874	0.3717	0.3613	0.3552	0.3874	0.4031	0.3979	0.3874	0.356	0.3757	0.3867	0.3956	0.3953	0.3681	0.3846	0.3846	0.356	0.3842	0.4158	0.3665	0.4136	0.3789	0.3979	0.3684	0.3927	0.3704
TRYT_PIG	0.4127	0.3757	0.3704	0.4474	0.4211	0.4712	0.466	0.4526	0.4536	0.4576	0.452	0.7382	0.7696	1.0	0.8063	0.7539	0.7801	0.3864	0.4368	0.4136	0.3947	0.4684	0.4368	0.4074	0.3842	0.3895	0.3895	0.3895	0.3665	0.3665	0.3822	0.3822	0.377	0.377	0.3822	0.3822	0.3822	0.3716	0.3874	0.4031	0.3979	0.3822	0.356	0.4088	0.4144	0.4341	0.4302	0.3956	0.4176	0.4341	0.3979	0.4158	0.4211	0.377	0.4188	0.4053	0.4136	0.3895	0.4241	0.4074
TRYT_CANFA	0.4074	0.3545	0.3439	0.4368	0.4053	0.445	0.4293	0.4316	0.4262	0.4294	0.4181	0.7277	0.7749	0.8063	1.0	0.7592	0.801	0.3977	0.4316	0.4188	0.3842	0.4421	0.4	0.381	0.3737	0.3737	0.3632	0.3579	0.3403	0.3403	0.3455	0.3351	0.3403	0.3298	0.3508	0.3508	0.3403	0.3333	0.3822	0.3822	0.3717	0.3455	0.3403	0.3591	0.3812	0.4066	0.3663	0.3791	0.3791	0.3901	0.3927	0.4158	0.3895	0.356	0.3927	0.3737	0.4031	0.3579	0.3927	0.381
MCT6_MOUSE	0.4074	0.3704	0.3598	0.4474	0.4368	0.4398	0.4188	0.4053	0.4262	0.435	0.4294	0.7225	0.7277	0.7539	0.7592	1.0	0.7958	0.392	0.4	0.4031	0.4105	0.4263	0.4	0.3704	0.3579	0.3684	0.3579	0.3632	0.3508	0.3455	0.3717	0.3508	0.356	0.3403	0.3717	0.3665	0.3717	0.3552	0.3927	0.3979	0.3717	0.3665	0.3508	0.3646	0.3923	0.4011	0.407	0.3901	0.4066	0.4121	0.3822	0.4158	0.3947	0.3665	0.3927	0.3842	0.4136	0.3842	0.4031	0.4021
TRB1_HUMAN	0.3915	0.3598	0.3492	0.4053	0.3947	0.4293	0.4188	0.4	0.4262	0.435	0.4237	0.7749	0.7644	0.7801	0.801	0.7958	1.0	0.3807	0.4263	0.4241	0.3947	0.4158	0.3895	0.3598	0.3368	0.3842	0.3684	0.3632	0.3455	0.3455	0.3508	0.3508	0.3613	0.3508	0.356	0.3665	0.3665	0.3497	0.3979	0.3874	0.377	0.3927	0.3508	0.3646	0.3812	0.3901	0.3895	0.3901	0.3956	0.4066	0.3874	0.4053	0.3947	0.356	0.4188	0.3895	0.377	0.3579	0.3979	0.3545
DEF3_DERFA	0.3799	0.3184	0.3128	0.4144	0.4254	0.3757	0.3646	0.3799	0.3333	0.3793	0.3448	0.3977	0.375	0.3864	0.3977	0.392	0.3807	1.0	0.3611	0.382	0.4045	0.4607	0.4719	0.4124	0.3933	0.3646	0.3536	0.3812	0.3094	0.2983	0.3481	0.3481	0.3315	0.3425	0.3425	0.3481	0.337	0.3315	0.3481	0.3481	0.3536	0.326	0.3094	0.4088	0.4586	0.4199	0.3684	0.4199	0.4199	0.4586	0.3352	0.3556	0.3444	0.3204	0.326	0.3333	0.3978	0.3722	0.3702	0.3778
TMS5_HUMAN	0.349	0.3542	0.3438	0.4021	0.3918	0.4103	0.4051	0.4531	0.385	0.3702	0.3702	0.4158	0.4158	0.4368	0.4316	0.4	0.4263	0.3611	1.0	0.7812	0.445	0.4712	0.4503	0.4158	0.4084	0.366	0.3505	0.3505	0.3436	0.3282	0.3744	0.3897	0.3846	0.3692	0.3795	0.3538	0.3795	0.369	0.3795	0.3744	0.3744	0.3538	0.3487	0.4054	0.3568	0.414	0.375	0.3871	0.3871	0.4194	0.3886	0.3763	0.3763	0.3231	0.3333	0.3608	0.3795	0.366	0.3846	0.3627
TMS5_MOUSE	0.3421	0.3421	0.3158	0.3958	0.3854	0.4301	0.4093	0.401	0.3946	0.3799	0.3799	0.4293	0.4188	0.4136	0.4188	0.4031	0.4241	0.382	0.7812	1.0	0.4323	0.4583	0.4427	0.3874	0.3802	0.349	0.3385	0.3438	0.3627	0.342	0.3886	0.3886	0.399	0.3782	0.3938	0.3627	0.3938	0.3784	0.4093	0.3834	0.3782	0.3627	0.3575	0.4044	0.3661	0.4239	0.3793	0.3967	0.4076	0.4293	0.3782	0.3698	0.3906	0.342	0.3523	0.3594	0.3731	0.3906	0.4041	0.3665
TRYP_SIMVI	0.3474	0.3368	0.3211	0.401	0.4115	0.4219	0.3958	0.3698	0.4054	0.3855	0.3855	0.3789	0.3789	0.3947	0.3842	0.4105	0.3947	0.4045	0.445	0.4323	1.0	0.4948	0.4688	0.4346	0.4115	0.3698	0.3594	0.3646	0.3177	0.3177	0.3385	0.3594	0.3542	0.3438	0.3542	0.3438	0.3646	0.3641	0.375	0.3802	0.3438	0.3385	0.3542	0.3934	0.3989	0.3934	0.4046	0.4098	0.4044	0.4044	0.3385	0.3508	0.3508	0.3333	0.3125	0.3822	0.3802	0.3455	0.3698	0.356
TRY7_ANOGA	0.3421	0.3842	0.3474	0.4323	0.4167	0.3958	0.4115	0.4271	0.3784	0.3966	0.3855	0.4211	0.4053	0.4684	0.4421	0.4263	0.4158	0.4607	0.4712	0.4583	0.4948	1.0	0.8229	0.6545	0.651	0.3906	0.3646	0.3646	0.3646	0.3646	0.4115	0.3854	0.3906	0.3802	0.3906	0.3802	0.3698	0.3859	0.3802	0.3958	0.3646	0.3698	0.3594	0.4262	0.4372	0.4372	0.3988	0.4208	0.459	0.4372	0.3958	0.4293	0.3508	0.3698	0.375	0.3874	0.4531	0.3717	0.4375	0.4188
TRY3_ANOGA	0.3263	0.3474	0.3316	0.4167	0.4219	0.3698	0.3854	0.4271	0.373	0.3855	0.3855	0.3947	0.3947	0.4368	0.4	0.4	0.3895	0.4719	0.4503	0.4427	0.4688	0.8229	1.0	0.644	0.6354	0.3594	0.3438	0.349	0.349	0.3438	0.3854	0.3698	0.3594	0.3594	0.3698	0.3594	0.3594	0.3696	0.3646	0.3802	0.3542	0.3646	0.3438	0.4317	0.4208	0.4426	0.3988	0.4098	0.4262	0.4372	0.3854	0.4031	0.356	0.3542	0.3854	0.3822	0.4375	0.3874	0.4219	0.3979
TRY5_ANOGA	0.3333	0.3386	0.3439	0.3874	0.3927	0.3717	0.3665	0.4346	0.3351	0.3631	0.352	0.381	0.381	0.4074	0.381	0.3704	0.3598	0.4124	0.4158	0.3874	0.4346	0.6545	0.644	1.0	0.7853	0.3874	0.3822	0.3927	0.3141	0.3194	0.3613	0.3613	0.356	0.356	0.3455	0.3455	0.3351	0.3333	0.3298	0.3508	0.3403	0.3508	0.3351	0.3736	0.4011	0.3901	0.3837	0.3901	0.4011	0.3901	0.3194	0.3684	0.3579	0.3351	0.3508	0.3842	0.4031	0.3684	0.3717	0.3632
TRY6_ANOGA	0.3368	0.3316	0.3421	0.3698	0.375	0.3646	0.3333	0.4167	0.3189	0.3464	0.3296	0.3421	0.3684	0.3842	0.3737	0.3579	0.3368	0.3933	0.4084	0.3802	0.4115	0.651	0.6354	0.7853	1.0	0.3646	0.349	0.3594	0.2917	0.2917	0.3229	0.3125	0.3229	0.3177	0.3021	0.3021	0.3021	0.288	0.3073	0.3333	0.3229	0.3229	0.3229	0.377	0.3661	0.377	0.3642	0.377	0.3661	0.388	0.3333	0.356	0.3351	0.3177	0.3281	0.356	0.3802	0.3508	0.3854	0.3403
FA9_BOVIN	0.3316	0.3679	0.3005	0.4	0.4051	0.3949	0.3744	0.4041	0.3723	0.3571	0.3571	0.3579	0.3842	0.3895	0.3737	0.3684	0.3842	0.3646	0.366	0.349	0.3698	0.3906	0.3594	0.3874	0.3646	1.0	0.8359	0.841	0.3231	0.3026	0.3487	0.3538	0.359	0.3333	0.3436	0.3436	0.3538	0.3422	0.3385	0.3846	0.3744	0.3333	0.359	0.3763	0.3978	0.3817	0.4034	0.4194	0.4194	0.4516	0.3057	0.3711	0.366	0.359	0.3282	0.3918	0.3641	0.3299	0.3949	0.3711
FA9_RAT	0.3264	0.3316	0.2902	0.4051	0.4154	0.3846	0.3641	0.3938	0.367	0.3462	0.3516	0.3526	0.3579	0.3895	0.3632	0.3579	0.3684	0.3536	0.3505	0.3385	0.3594	0.3646	0.3438	0.3822	0.349	0.8359	1.0	0.8564	0.3231	0.3128	0.3538	0.3436	0.3487	0.3385	0.3333	0.3385	0.3641	0.3369	0.3436	0.3846	0.3436	0.3077	0.3487	0.3871	0.4086	0.3871	0.392	0.4194	0.4194	0.4462	0.3109	0.3608	0.3711	0.359	0.3333	0.3763	0.3692	0.3299	0.4	0.3608
FA9_CAVPO	0.3472	0.3212	0.2902	0.3949	0.4103	0.3897	0.3846	0.3938	0.367	0.3462	0.3516	0.3737	0.3579	0.3895	0.3579	0.3632	0.3632	0.3812	0.3505	0.3438	0.3646	0.3646	0.349	0.3927	0.3594	0.841	0.8564	1.0	0.3179	0.2974	0.359	0.3385	0.3538	0.3282	0.3333	0.3385	0.3487	0.3422	0.3333	0.3692	0.359	0.3128	0.3436	0.3817	0.414	0.3925	0.4091	0.4301	0.4086	0.4624	0.3109	0.3608	0.3608	0.3692	0.3282	0.3866	0.3641	0.3351	0.3949	0.3557
KLK8_MOUSE	0.3627	0.3834	0.342	0.3538	0.3436	0.3776	0.3673	0.3368	0.383	0.3901	0.3901	0.3717	0.356	0.3665	0.3403	0.3508	0.3455	0.3094	0.3436	0.3627	0.3177	0.3646	0.349	0.3141	0.2917	0.3231	0.3231	0.3179	1.0	0.8061	0.7245	0.6837	0.7551	0.7245	0.7806	0.7653	0.6684	0.6277	0.5612	0.5867	0.5459	0.6122	0.5918	0.3925	0.3817	0.369	0.3898	0.3797	0.3743	0.3797	0.4433	0.4154	0.3897	0.4286	0.4082	0.4564	0.4235	0.3949	0.4286	0.3918
KLKG_MOUSE	0.3316	0.3575	0.3316	0.3282	0.3231	0.3571	0.3469	0.3264	0.3511	0.3571	0.3462	0.3717	0.3403	0.3665	0.3403	0.3455	0.3455	0.2983	0.3282	0.342	0.3177	0.3646	0.3438	0.3194	0.2917	0.3026	0.3128	0.2974	0.8061	1.0	0.7092	0.6684	0.7092	0.6837	0.7194	0.7449	0.6378	0.5957	0.5408	0.5663	0.5	0.5765	0.5459	0.3817	0.3817	0.3529	0.3729	0.3743	0.3743	0.3743	0.4381	0.4051	0.3949	0.3929	0.398	0.4256	0.4184	0.3949	0.4082	0.3866
KLK1_MOUSE	0.3316	0.3731	0.342	0.4051	0.3897	0.3776	0.3673	0.3679	0.4096	0.4231	0.4176	0.3927	0.3665	0.3822	0.3455	0.3717	0.3508	0.3481	0.3744	0.3886	0.3385	0.4115	0.3854	0.3613	0.3229	0.3487	0.3538	0.359	0.7245	0.7092	1.0	0.7296	0.8061	0.7806	0.7908	0.7755	0.7041	0.6489	0.5816	0.6276	0.5663	0.6378	0.5918	0.4194	0.4355	0.4118	0.4068	0.4225	0.4171	0.4171	0.4536	0.4359	0.4308	0.4286	0.398	0.4718	0.4694	0.4256	0.4643	0.4227
KLKR_PRANA	0.3264	0.3523	0.3264	0.4	0.3897	0.3622	0.3469	0.3731	0.3989	0.4176	0.4066	0.377	0.3874	0.3822	0.3351	0.3508	0.3508	0.3481	0.3897	0.3886	0.3594	0.3854	0.3698	0.3613	0.3125	0.3538	0.3436	0.3385	0.6837	0.6684	0.7296	1.0	0.7908	0.7959	0.7143	0.7347	0.7194	0.6489	0.5459	0.6224	0.5714	0.6224	0.6173	0.4301	0.4624	0.4118	0.4294	0.4332	0.4278	0.4225	0.4433	0.4051	0.4154	0.449	0.3827	0.4359	0.4439	0.4256	0.4337	0.3969
KLK3_MOUSE	0.342	0.3731	0.3575	0.4051	0.3795	0.3724	0.3622	0.3627	0.4096	0.4176	0.4121	0.3927	0.3717	0.377	0.3403	0.356	0.3613	0.3315	0.3846	0.399	0.3542	0.3906	0.3594	0.356	0.3229	0.359	0.3487	0.3538	0.7551	0.7092	0.8061	0.7908	1.0	0.8316	0.7908	0.7857	0.75	0.6543	0.5663	0.6276	0.5612	0.6531	0.648	0.4355	0.414	0.4011	0.4011	0.4118	0.4064	0.3957	0.4639	0.4308	0.441	0.4592	0.4133	0.4923	0.449	0.4256	0.4643	0.4227
KLK4_MOUSE	0.3472	0.3627	0.3368	0.3692	0.3692	0.352	0.3418	0.342	0.3989	0.4011	0.4011	0.377	0.3665	0.377	0.3298	0.3403	0.3508	0.3425	0.3692	0.3782	0.3438	0.3802	0.3594	0.356	0.3177	0.3333	0.3385	0.3282	0.7245	0.6837	0.7806	0.7959	0.8316	1.0	0.7602	0.7602	0.7041	0.6277	0.551	0.602	0.5408	0.6327	0.6071	0.4194	0.4247	0.4064	0.4124	0.4171	0.4171	0.4011	0.4381	0.4051	0.441	0.4184	0.3929	0.4615	0.4337	0.4051	0.4439	0.4021
KLKB_MOUSE	0.3575	0.3886	0.3575	0.3949	0.3897	0.4031	0.3878	0.3627	0.3936	0.4121	0.4121	0.3874	0.3874	0.3822	0.3508	0.3717	0.356	0.3425	0.3795	0.3938	0.3542	0.3906	0.3698	0.3455	0.3021	0.3436	0.3333	0.3333	0.7806	0.7194	0.7908	0.7143	0.7908	0.7602	1.0	0.7959	0.6837	0.6489	0.5867	0.6173	0.5816	0.6327	0.5969	0.3978	0.4247	0.3957	0.3955	0.4118	0.4064	0.3957	0.4639	0.4308	0.4359	0.4235	0.398	0.4718	0.4541	0.4205	0.4592	0.4175
KLKM_MOUSE	0.342	0.3886	0.3368	0.4	0.3897	0.3776	0.3673	0.3679	0.3936	0.4121	0.4066	0.3927	0.3717	0.3822	0.3508	0.3665	0.3665	0.3481	0.3538	0.3627	0.3438	0.3802	0.3594	0.3455	0.3021	0.3436	0.3385	0.3385	0.7653	0.7449	0.7755	0.7347	0.7857	0.7602	0.7959	1.0	0.7296	0.6755	0.5561	0.6122	0.5867	0.6327	0.602	0.4032	0.3978	0.3797	0.3955	0.3957	0.385	0.3743	0.4433	0.4205	0.4103	0.4337	0.4082	0.4718	0.4541	0.4051	0.4439	0.4072
KLK1_RAT	0.3523	0.3834	0.3627	0.3846	0.3641	0.3878	0.3724	0.3731	0.4043	0.4011	0.4011	0.3927	0.3613	0.3822	0.3403	0.3717	0.3665	0.337	0.3795	0.3938	0.3646	0.3698	0.3594	0.3351	0.3021	0.3538	0.3641	0.3487	0.6684	0.6378	0.7041	0.7194	0.75	0.7041	0.6837	0.7296	1.0	0.7606	0.5816	0.6276	0.5561	0.6276	0.6378	0.4409	0.4301	0.4118	0.4124	0.4225	0.4225	0.4064	0.4485	0.4205	0.441	0.4745	0.4082	0.4564	0.449	0.4205	0.4592	0.4227
KLK2_RAT	0.3189	0.3676	0.3189	0.385	0.3636	0.3564	0.3457	0.3568	0.3889	0.3889	0.3889	0.3661	0.3552	0.3716	0.3333	0.3552	0.3497	0.3315	0.369	0.3784	0.3641	0.3859	0.3696	0.3333	0.288	0.3422	0.3369	0.3422	0.6277	0.5957	0.6489	0.6489	0.6543	0.6277	0.6489	0.6755	0.7606	1.0	0.5851	0.6011	0.5585	0.5745	0.5426	0.4355	0.4086	0.4011	0.4294	0.4332	0.4225	0.4118	0.4516	0.4171	0.4171	0.4574	0.4096	0.4278	0.4362	0.4171	0.4521	0.414
ESTA_CANFA	0.3627	0.3938	0.3368	0.4051	0.3897	0.3929	0.3724	0.3575	0.4096	0.4066	0.4121	0.377	0.3874	0.3874	0.3822	0.3927	0.3979	0.3481	0.3795	0.4093	0.375	0.3802	0.3646	0.3298	0.3073	0.3385	0.3436	0.3333	0.5612	0.5408	0.5816	0.5459	0.5663	0.551	0.5867	0.5561	0.5816	0.5851	1.0	0.648	0.6224	0.602	0.6122	0.3925	0.414	0.3904	0.3955	0.4118	0.3957	0.4118	0.4691	0.4256	0.4154	0.4031	0.3878	0.4256	0.4286	0.4154	0.4694	0.4124
KLK2_HUMAN	0.3523	0.4249	0.3627	0.4051	0.3897	0.398	0.3776	0.3834	0.4309	0.4286	0.4396	0.3979	0.4031	0.4031	0.3822	0.3979	0.3874	0.3481	0.3744	0.3834	0.3802	0.3958	0.3802	0.3508	0.3333	0.3846	0.3846	0.3692	0.5867	0.5663	0.6276	0.6224	0.6276	0.602	0.6173	0.6122	0.6276	0.6011	0.648	1.0	0.7806	0.6633	0.6684	0.4247	0.4516	0.4278	0.4237	0.4492	0.4332	0.4385	0.4536	0.441	0.441	0.4592	0.4337	0.4667	0.4643	0.4462	0.5	0.4691
KLK3_HUMAN	0.3731	0.4041	0.3523	0.3949	0.3744	0.398	0.3724	0.3782	0.4149	0.4121	0.4176	0.3874	0.3979	0.3979	0.3717	0.3717	0.377	0.3536	0.3744	0.3782	0.3438	0.3646	0.3542	0.3403	0.3229	0.3744	0.3436	0.359	0.5459	0.5	0.5663	0.5714	0.5612	0.5408	0.5816	0.5867	0.5561	0.5585	0.6224	0.7806	1.0	0.6224	0.6071	0.4086	0.4301	0.3957	0.3898	0.4171	0.3904	0.4064	0.4433	0.4359	0.4308	0.4133	0.4133	0.441	0.4388	0.441	0.4949	0.4072
