	1lvl_	DLDH_MYCPN	DLDH_ALCEU	DLD2_PSEPU	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_RHOCA	DLDH_TRYBB	DLDH_PEA	DLD3_PSEPU	DLDH_YEAST	DLDH_SCHPO	DLHD_MANSE	DLDH_CANFA	DLDH_ECOLI	DLDH_BUCAP	DLDH_CHLTE	DLDH_ZYMMO	DLD2_BACSU	1djn_A	1gv4_A	1fcd_A
DLHD_MANSE	0.3709	0.352	0.4828	0.4946	0.4295	0.436	0.41	0.3935	0.5376	0.537	0.5245	0.5335	0.5269	0.5603	1.0	0.6444	0.4031	0.3522	0.368	0.3522	0.4065	0.1605	0.1981	0.1849
DLDH_CANFA	0.3841	0.3616	0.4871	0.4989	0.4382	0.4403	0.4317	0.3914	0.5288	0.5137	0.5482	0.5345	0.5531	0.5611	0.6444	1.0	0.4183	0.3696	0.3584	0.3456	0.4082	0.1627	0.1971	0.1877
DLDH_ECOLI	0.37	0.3229	0.3799	0.4125	0.4559	0.4612	0.4363	0.4313	0.3884	0.397	0.4	0.3961	0.3909	0.4118	0.4031	0.4183	1.0	0.5645	0.3648	0.3567	0.3311	0.1722	0.1961	0.2163
DLDH_BUCAP	0.3722	0.3474	0.345	0.3542	0.4206	0.3914	0.3966	0.3597	0.3527	0.3723	0.3666	0.3545	0.3815	0.3674	0.3522	0.3696	0.5645	1.0	0.3575	0.3282	0.3377	0.1815	0.1981	0.1905
DLDH_CHLTE	0.3579	0.3393	0.3728	0.4088	0.4136	0.3982	0.3764	0.3587	0.4099	0.3948	0.3815	0.3882	0.3806	0.3948	0.368	0.3584	0.3648	0.3575	1.0	0.4428	0.4255	0.1612	0.1799	0.1831
DLDH_ZYMMO	0.3653	0.3311	0.3922	0.3712	0.3846	0.378	0.3582	0.3573	0.387	0.3801	0.3666	0.39	0.3485	0.3818	0.3522	0.3456	0.3567	0.3282	0.4428	1.0	0.4473	0.1706	0.18	0.1854
DLD2_BACSU	0.3705	0.363	0.4061	0.3851	0.4075	0.4031	0.3855	0.3755	0.4148	0.4082	0.4217	0.4017	0.4004	0.4056	0.4065	0.4082	0.3311	0.3377	0.4255	0.4473	1.0	0.1605	0.1946	0.1939
1djn_A	0.1639	0.1911	0.1833	0.2013	0.1974	0.1934	0.1908	0.1869	0.1967	0.1929	0.1908	0.1739	0.1442	0.1582	0.1605	0.1627	0.1722	0.1815	0.1612	0.1706	0.1605	1.0	0.1574	0.1439
1gv4_A	0.2034	0.205	0.1986	0.1875	0.2062	0.2158	0.1966	0.1786	0.1926	0.1919	0.19	0.1836	0.2272	0.2134	0.1981	0.1971	0.1961	0.1981	0.1799	0.18	0.1946	0.1574	1.0	0.1743
1fcd_A	0.1751	0.1638	0.2017	0.1983	0.236	0.2163	0.1994	0.2006	0.1948	0.1889	0.2067	0.1877	0.2	0.1877	0.1849	0.1877	0.2163	0.1905	0.1831	0.1854	0.1939	0.1439	0.1743	1.0
