	C9AA_BACTG	CJAA_BACTJ	C8CA_BACTP	CQAA_BACTF	C7AA_BACTU	C3BA_BACTO	1dlc_	C3CA_BACTK	C8BA_BACUK	C1FA_BACTA	C1HA_BACTU	C1DA_BACTA	C1CA_BACTE	C1EA_BACTX	C1EB_BACTA	C1GA_BACTU	C1GB_BACTZ	C1JA_BACTU	1ciy_	C1AC_BACTK	C9DA_BACTP	C9CA_BACTO	C9EA_BACTA	C8AA_BACUK	C1KA_BACTM	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK
C1JA_BACTU	0.2936	0.2731	0.3199	0.3673	0.4059	0.3351	0.3526	0.311	0.3682	0.5099	0.4807	0.4608	0.5118	0.4463	0.4398	0.5508	0.5451	1.0	0.5612	0.4746	0.3957	0.3803	0.3462	0.3928	0.4079	0.4391	0.4866	0.4014
1ciy_	0.3188	0.261	0.3062	0.3537	0.3628	0.3351	0.3561	0.3237	0.377	0.5071	0.4818	0.5455	0.4884	0.5514	0.5487	0.5302	0.5246	0.5612	1.0	0.754	0.3488	0.3953	0.3297	0.3879	0.4082	0.4349	0.4357	0.3886
C1AC_BACTK	0.2927	0.2768	0.3102	0.3237	0.357	0.3381	0.3327	0.2955	0.3773	0.4857	0.4579	0.5219	0.4711	0.5445	0.5564	0.4622	0.4461	0.4746	0.754	1.0	0.3125	0.3612	0.3035	0.3548	0.3806	0.3597	0.3705	0.3705
C9DA_BACTP	0.344	0.3067	0.3636	0.3858	0.3826	0.3737	0.4092	0.3792	0.3898	0.3511	0.34	0.3345	0.3692	0.3525	0.3405	0.392	0.3732	0.3957	0.3488	0.3125	1.0	0.5027	0.5124	0.4413	0.3965	0.4183	0.4215	0.4674
C9CA_BACTO	0.3387	0.3173	0.3107	0.3565	0.3799	0.3925	0.3982	0.3732	0.3883	0.3917	0.361	0.3755	0.3797	0.4026	0.3668	0.3911	0.3941	0.3803	0.3953	0.3612	0.5027	1.0	0.5455	0.4956	0.4574	0.469	0.4733	0.5187
C9EA_BACTA	0.3195	0.3123	0.3363	0.3615	0.3513	0.3512	0.371	0.353	0.3739	0.3508	0.3302	0.3321	0.3448	0.3218	0.306	0.3462	0.3566	0.3462	0.3297	0.3035	0.5124	0.5455	1.0	0.4139	0.3957	0.3982	0.4086	0.4158
C8AA_BACUK	0.3138	0.3078	0.3721	0.4035	0.4346	0.3965	0.4127	0.3968	0.4326	0.3607	0.3686	0.3691	0.3761	0.364	0.352	0.3891	0.3727	0.3928	0.3879	0.3548	0.4413	0.4956	0.4139	1.0	0.4755	0.5148	0.4649	0.4974
C1KA_BACTM	0.3333	0.2971	0.3779	0.3721	0.3688	0.3979	0.4	0.3825	0.4238	0.4919	0.3894	0.3942	0.3875	0.3953	0.3834	0.4208	0.4069	0.4079	0.4082	0.3806	0.3965	0.4574	0.3957	0.4755	1.0	0.56	0.6527	0.5794
C1IA_BACTK	0.3262	0.2868	0.3826	0.3972	0.406	0.4056	0.4042	0.3656	0.4406	0.4176	0.3718	0.3678	0.4018	0.3761	0.3623	0.4672	0.4552	0.4391	0.4349	0.3597	0.4183	0.469	0.3982	0.5148	0.56	1.0	0.6638	0.6365
C1BC_BACTM	0.3238	0.294	0.3757	0.3887	0.3975	0.3895	0.3933	0.3704	0.4271	0.4301	0.3985	0.3978	0.4132	0.387	0.3714	0.4845	0.4534	0.4866	0.4357	0.3705	0.4215	0.4733	0.4086	0.4649	0.6527	0.6638	1.0	0.7073
C1BA_BACTK	0.3274	0.2976	0.3589	0.4004	0.4039	0.3965	0.4039	0.381	0.4386	0.4014	0.3864	0.3986	0.4214	0.4033	0.3696	0.4314	0.4186	0.4014	0.3886	0.3705	0.4674	0.5187	0.4158	0.4974	0.5794	0.6365	0.7073	1.0
