	1ndh_	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_SPIOL	NIA1_PHAVU	NIA1_SOYBN	NIA_LOTJA	NIA_BETVE	NIA_CUCMA	NIA_CICIN	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA_VOLCA	NIA_PHYIN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_FUSOX	NIA_BEABA	NIA_NEUCR	NIA_PICAN	NIA_USTMA	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	MCR1_YEAST	1fnc_	2pia_	1fdr_	1krh_A	1qfj_A	1ep1_B
NIA_LEPMC	0.4125	0.3816	0.4312	0.4562	0.4562	0.4562	0.4277	0.4088	0.425	0.4277	0.4465	0.3938	0.4312	0.4125	0.4188	0.4062	0.3562	1.0	0.5915	0.5671	0.628	0.6341	0.5427	0.4375	0.4146	0.3681	0.3542	0.3681	0.3379	0.1623	0.1704	0.1714	0.25	0.2239	0.2101
NIA_ASPNG	0.4125	0.375	0.4	0.425	0.4375	0.4375	0.4088	0.4151	0.4188	0.4151	0.4151	0.4125	0.4188	0.4125	0.4	0.375	0.3625	0.5915	1.0	0.6646	0.5427	0.5732	0.5366	0.4	0.4085	0.3194	0.3403	0.4097	0.3379	0.1753	0.2	0.2071	0.2429	0.1791	0.2101
NIA_EMENI	0.4259	0.3831	0.4136	0.4074	0.4198	0.4136	0.4224	0.4037	0.4136	0.4286	0.3913	0.3827	0.4198	0.3889	0.4074	0.3765	0.3704	0.5671	0.6646	1.0	0.5183	0.5427	0.5394	0.4383	0.3675	0.3288	0.3082	0.3973	0.3197	0.1795	0.2296	0.2143	0.2429	0.194	0.2214
NIA_FUSOX	0.3875	0.3618	0.4375	0.425	0.4188	0.3875	0.4025	0.3836	0.3812	0.3836	0.3711	0.3312	0.3688	0.375	0.3688	0.4125	0.3625	0.628	0.5427	0.5183	1.0	0.628	0.6037	0.45	0.378	0.3472	0.3472	0.3611	0.331	0.2273	0.2148	0.2	0.2429	0.209	0.2101
NIA_BEABA	0.3875	0.4276	0.4562	0.4438	0.4375	0.4312	0.4088	0.4025	0.3938	0.4088	0.4025	0.3938	0.4125	0.4188	0.4062	0.3938	0.3562	0.6341	0.5732	0.5427	0.628	1.0	0.6159	0.4562	0.4146	0.3264	0.3194	0.3542	0.3172	0.1948	0.1704	0.2	0.2429	0.209	0.2101
NIA_NEUCR	0.3804	0.3613	0.4356	0.4417	0.4233	0.3988	0.4321	0.4074	0.411	0.4259	0.4074	0.3926	0.4294	0.3804	0.3865	0.4233	0.362	0.5427	0.5366	0.5394	0.6037	0.6159	1.0	0.4356	0.3593	0.3517	0.3448	0.3517	0.3425	0.1962	0.237	0.1857	0.2286	0.1642	0.2374
NIA_PICAN	0.3926	0.3742	0.4172	0.4847	0.5031	0.4479	0.4506	0.4506	0.4601	0.4444	0.4568	0.4172	0.4601	0.4172	0.4294	0.454	0.4172	0.4375	0.4	0.4383	0.45	0.4562	0.4356	1.0	0.4085	0.3767	0.3767	0.4041	0.3741	0.2013	0.2222	0.1786	0.25	0.1791	0.2158
NIA_USTMA	0.3795	0.3291	0.3554	0.3855	0.3952	0.4061	0.378	0.3598	0.4061	0.3902	0.3963	0.4061	0.3879	0.3939	0.3879	0.3976	0.3758	0.4146	0.4085	0.3675	0.378	0.4146	0.3593	0.4085	1.0	0.3082	0.3151	0.3356	0.3469	0.1656	0.1852	0.2214	0.25	0.2463	0.234
YMM5_YEAST	0.4247	0.3478	0.411	0.4521	0.4178	0.4041	0.4414	0.4345	0.4315	0.4345	0.4276	0.4041	0.4521	0.411	0.4315	0.4384	0.3767	0.3681	0.3194	0.3288	0.3472	0.3264	0.3517	0.3767	0.3082	1.0	0.5822	0.4247	0.3973	0.2292	0.2406	0.2263	0.2536	0.1742	0.2331
YMI7_YEAST	0.3973	0.3261	0.4041	0.4384	0.4315	0.3973	0.4138	0.4207	0.4247	0.4138	0.4138	0.3904	0.4315	0.4041	0.4452	0.4315	0.363	0.3542	0.3403	0.3082	0.3472	0.3194	0.3448	0.3767	0.3151	0.5822	1.0	0.3904	0.3219	0.1875	0.2256	0.2044	0.2246	0.197	0.188
NC5R_YEAST	0.4589	0.3696	0.4247	0.4384	0.4658	0.4452	0.4276	0.4069	0.4452	0.4207	0.4345	0.4315	0.4658	0.4452	0.4658	0.4384	0.449	0.3681	0.4097	0.3973	0.3611	0.3542	0.3517	0.4041	0.3356	0.4247	0.3904	1.0	0.3699	0.2207	0.1729	0.219	0.2609	0.2121	0.2256
MCR1_YEAST	0.3904	0.2899	0.3288	0.3699	0.3562	0.3767	0.3931	0.3724	0.411	0.3586	0.3724	0.3425	0.3767	0.363	0.3904	0.3767	0.3493	0.3379	0.3379	0.3197	0.331	0.3172	0.3425	0.3741	0.3469	0.3973	0.3219	0.3699	1.0	0.2345	0.1866	0.1739	0.2302	0.1729	0.2406
1fnc_	0.2065	0.1879	0.2244	0.1859	0.1603	0.1935	0.2078	0.1883	0.1806	0.1818	0.1753	0.1935	0.2	0.2129	0.2	0.1677	0.1975	0.1623	0.1753	0.1795	0.2273	0.1948	0.1962	0.2013	0.1656	0.2292	0.1875	0.2207	0.2345	1.0	0.1852	0.223	0.2714	0.2148	0.2158
2pia_	0.209	0.1587	0.2015	0.2239	0.209	0.2015	0.2015	0.209	0.209	0.2164	0.2015	0.2164	0.2015	0.1866	0.1866	0.2388	0.2074	0.1704	0.2	0.2296	0.2148	0.1704	0.237	0.2222	0.1852	0.2406	0.2256	0.1729	0.1866	0.1852	1.0	0.2105	0.2353	0.1923	0.1732
1fdr_	0.2446	0.1654	0.2086	0.2158	0.1942	0.2086	0.2319	0.2246	0.223	0.1957	0.2029	0.2014	0.1942	0.1942	0.2158	0.2086	0.2214	0.1714	0.2071	0.2143	0.2	0.2	0.1857	0.1786	0.2214	0.2263	0.2044	0.219	0.1739	0.223	0.2105	1.0	0.2899	0.1579	0.1406
1krh_A	0.2662	0.1985	0.2374	0.2158	0.223	0.2158	0.2319	0.2319	0.2302	0.2319	0.2464	0.2446	0.2302	0.2446	0.2374	0.2662	0.25	0.25	0.2429	0.2429	0.2429	0.2429	0.2286	0.25	0.25	0.2536	0.2246	0.2609	0.2302	0.2714	0.2353	0.2899	1.0	0.2444	0.1732
1qfj_A	0.218	0.1587	0.203	0.1654	0.1955	0.1729	0.1894	0.1667	0.1805	0.1894	0.2045	0.2256	0.203	0.203	0.1805	0.203	0.1866	0.2239	0.1791	0.194	0.209	0.209	0.1642	0.1791	0.2463	0.1742	0.197	0.2121	0.1729	0.2148	0.1923	0.1579	0.2444	1.0	0.1475
1ep1_B	0.2128	0.1654	0.1986	0.2411	0.2199	0.227	0.227	0.2199	0.234	0.1986	0.2254	0.1986	0.227	0.1986	0.227	0.2199	0.227	0.2101	0.2101	0.2214	0.2101	0.2101	0.2374	0.2158	0.234	0.2331	0.188	0.2256	0.2406	0.2158	0.1732	0.1406	0.1732	0.1475	1.0
