	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	CJAA_BACTJ	C7AA_BACTU	1i5p_A
C9CA_BACTO	0.3879	0.393	0.3994	0.3965	0.3825	0.3974	0.3954	0.3978	0.3847	0.414	0.3932	0.3901	0.4256	0.3864	0.4513	0.4376	0.4686	1.0	0.715	0.4351	0.7199	0.5269	0.58	0.4641	0.366	0.3764	0.3213	0.4004	0.1965
C9EA_BACTA	0.3273	0.3719	0.3786	0.38	0.3725	0.3756	0.3753	0.3738	0.3609	0.3708	0.3656	0.3649	0.4381	0.3881	0.3887	0.4014	0.4171	0.715	1.0	0.4104	0.6949	0.4872	0.575	0.4524	0.3463	0.3441	0.3064	0.3849	0.1705
C1KA_BACTM	0.4043	0.608	0.6112	0.5929	0.5857	0.5945	0.6328	0.5951	0.5796	0.5967	0.5861	0.4085	0.4152	0.3919	0.5614	0.7125	0.7007	0.4351	0.4104	1.0	0.4062	0.4697	0.3786	0.4426	0.3823	0.3859	0.3038	0.431	0.1961
C9DA_BACTP	0.3375	0.395	0.3998	0.3894	0.3735	0.386	0.3831	0.3772	0.36	0.3895	0.3796	0.4096	0.4506	0.3973	0.4092	0.4146	0.4436	0.7199	0.6949	0.4062	1.0	0.4895	0.586	0.4602	0.374	0.3748	0.3078	0.4009	0.1678
C8AA_BACUK	0.3841	0.4234	0.4318	0.4136	0.4088	0.4164	0.4098	0.4147	0.4052	0.4188	0.4089	0.4119	0.529	0.4265	0.5	0.4508	0.4808	0.5269	0.4872	0.4697	0.4895	1.0	0.4245	0.6716	0.3908	0.3884	0.3203	0.4475	0.1747
C9AA_BACTG	0.3041	0.3496	0.3705	0.3661	0.3654	0.363	0.3655	0.3746	0.3593	0.3759	0.3688	0.2933	0.4155	0.3542	0.3319	0.3724	0.3762	0.58	0.575	0.3786	0.586	0.4245	1.0	0.4128	0.2951	0.2987	0.2848	0.3551	0.1471
C8BA_BACUK	0.3644	0.398	0.3994	0.3844	0.4076	0.42	0.398	0.4102	0.3996	0.4085	0.4015	0.3711	0.5332	0.423	0.4403	0.4241	0.4443	0.4641	0.4524	0.4426	0.4602	0.6716	0.4128	1.0	0.3695	0.3746	0.3127	0.4284	0.1732
C3CA_BACTK	0.3115	0.2947	0.3224	0.3155	0.2943	0.3469	0.3066	0.3322	0.2835	0.3179	0.3185	0.7479	0.35	0.3478	0.3532	0.3612	0.3657	0.366	0.3463	0.3823	0.374	0.3908	0.2951	0.3695	1.0	0.6258	0.3054	0.3601	0.1728
C3BA_BACTO	0.3351	0.3271	0.3448	0.342	0.3041	0.3576	0.3401	0.3454	0.326	0.3311	0.3368	0.6741	0.3878	0.353	0.3846	0.376	0.3716	0.3764	0.3441	0.3859	0.3748	0.3884	0.2987	0.3746	0.6258	1.0	0.3371	0.3776	0.1739
CJAA_BACTJ	0.2606	0.2777	0.275	0.2781	0.2726	0.2729	0.2667	0.2774	0.2745	0.2807	0.2905	0.3218	0.3361	0.2843	0.2829	0.2924	0.2987	0.3213	0.3064	0.3038	0.3078	0.3203	0.2848	0.3127	0.3054	0.3371	1.0	0.3063	0.2
C7AA_BACTU	0.3516	0.4508	0.4472	0.4483	0.4353	0.4519	0.4261	0.4348	0.4307	0.4449	0.436	0.393	0.4114	0.431	0.4026	0.4304	0.4496	0.4004	0.3849	0.431	0.4009	0.4475	0.3551	0.4284	0.3601	0.3776	0.3063	1.0	0.1745
1i5p_A	0.2034	0.1967	0.1722	0.177	0.1694	0.1836	0.1873	0.1827	0.191	0.1861	0.1868	0.1868	0.1757	0.175	0.1948	0.201	0.1958	0.1965	0.1705	0.1961	0.1678	0.1747	0.1471	0.1732	0.1728	0.1739	0.2	0.1745	1.0
