	1et0_A	Q9le06	Q9lpm8	Q9lpm9	Q9fya6	Q9m401	Q93y32	Q9m439	P54689	Q9zjf1	O26004	Q99w55	Q8cq78	P39576	O31461	O86505	O32954	Q10399	P54688	P54687	P54690	P24288	1ekf_A	O15382	O35854	O35855	O14370	P47176	P38891
O26004	0.1718	0.3818	0.3758	0.3636	0.4036	0.4006	0.3867	0.3776	0.6446	0.9464	1.0	0.3791	0.3821	0.3661	0.3855	0.3958	0.375	0.378	0.2982	0.3263	0.3263	0.3323	0.3021	0.3021	0.2961	0.2926	0.3263	0.3243	0.3063
Q99w55	0.1957	0.3179	0.3948	0.3833	0.4253	0.4109	0.3833	0.3804	0.3844	0.3821	0.3791	1.0	0.8599	0.5966	0.5686	0.4561	0.4732	0.4873	0.3647	0.3686	0.38	0.3914	0.3868	0.3868	0.4057	0.41	0.4119	0.3994	0.3824
Q8cq78	0.2043	0.3208	0.4035	0.3804	0.4023	0.3908	0.3833	0.3862	0.3754	0.391	0.3821	0.8599	1.0	0.5602	0.5857	0.4646	0.4986	0.4958	0.359	0.3657	0.3943	0.3914	0.3897	0.3897	0.4	0.4142	0.392	0.3853	0.3881
P39576	0.2121	0.361	0.3835	0.36	0.4212	0.4126	0.3678	0.3851	0.3503	0.372	0.3661	0.5966	0.5602	1.0	0.5983	0.4548	0.4579	0.4691	0.3807	0.4074	0.416	0.4074	0.42	0.42	0.416	0.4333	0.4079	0.4254	0.4197
O31461	0.2035	0.3681	0.3873	0.3884	0.408	0.4282	0.366	0.3919	0.3535	0.3946	0.3855	0.5686	0.5857	0.5983	1.0	0.4615	0.4602	0.4659	0.3768	0.4006	0.4176	0.4119	0.3789	0.3761	0.4006	0.4232	0.4091	0.4079	0.4221
O86505	0.2251	0.3295	0.3613	0.3584	0.3851	0.3966	0.3775	0.3804	0.4132	0.3958	0.3958	0.4561	0.4646	0.4548	0.4615	1.0	0.5915	0.5831	0.3647	0.3714	0.3771	0.38	0.3725	0.3725	0.3829	0.3808	0.3909	0.3665	0.4006
O32954	0.1991	0.3256	0.3689	0.3689	0.3857	0.3857	0.3582	0.361	0.3683	0.3899	0.375	0.4732	0.4986	0.4579	0.4602	0.5915	1.0	0.8739	0.3796	0.375	0.392	0.3949	0.3675	0.3675	0.3807	0.3693	0.3598	0.3683	0.3853
Q10399	0.2035	0.3256	0.3718	0.3689	0.3857	0.3886	0.3582	0.3668	0.3802	0.3839	0.378	0.4873	0.4958	0.4691	0.4659	0.5831	0.8739	1.0	0.3711	0.3665	0.3892	0.3864	0.3732	0.3761	0.3892	0.3942	0.3541	0.3683	0.3853
P54688	0.187	0.3072	0.3333	0.3343	0.311	0.3217	0.3071	0.3199	0.3273	0.3012	0.2982	0.3647	0.359	0.3807	0.3768	0.3647	0.3796	0.3711	1.0	0.4987	0.5079	0.5225	0.4874	0.4709	0.484	0.4601	0.4558	0.4594	0.4465
P54687	0.2	0.3052	0.3228	0.3295	0.3279	0.3252	0.3096	0.2826	0.3435	0.3233	0.3263	0.3686	0.3657	0.4074	0.4006	0.3714	0.375	0.3665	0.4987	1.0	0.7473	0.8191	0.5803	0.5561	0.5768	0.5538	0.4624	0.486	0.4501
P54690	0.1913	0.3227	0.3343	0.3353	0.3307	0.3307	0.3067	0.2807	0.3343	0.3323	0.3263	0.38	0.3943	0.416	0.4176	0.3771	0.392	0.3892	0.5079	0.7473	1.0	0.8386	0.5871	0.5561	0.5646	0.541	0.4628	0.4888	0.464
P24288	0.2	0.3198	0.3429	0.3382	0.3504	0.3423	0.3169	0.2973	0.3435	0.3384	0.3323	0.3914	0.3914	0.4074	0.4119	0.38	0.3949	0.3864	0.5225	0.8191	0.8386	1.0	0.5955	0.5691	0.5806	0.5556	0.4806	0.4944	0.4812
1ekf_A	0.1957	0.3032	0.3064	0.3188	0.3257	0.3343	0.319	0.298	0.3191	0.3112	0.3021	0.3868	0.3897	0.42	0.3789	0.3725	0.3675	0.3732	0.4874	0.5803	0.5871	0.5955	1.0	0.9972	0.823	0.8245	0.4618	0.4676	0.4423
O15382	0.1957	0.3032	0.3064	0.3188	0.3103	0.3263	0.3065	0.2922	0.3191	0.3112	0.3021	0.3868	0.3897	0.42	0.3761	0.3725	0.3675	0.3761	0.4709	0.5561	0.5561	0.5691	0.9972	1.0	0.8153	0.8321	0.453	0.4676	0.4251
O35854	0.187	0.311	0.3228	0.3266	0.319	0.3324	0.3065	0.3008	0.3161	0.3021	0.2961	0.4057	0.4	0.416	0.4006	0.3829	0.3807	0.3892	0.484	0.5768	0.5646	0.5806	0.823	0.8153	1.0	0.9294	0.4435	0.4579	0.4347
O35855	0.175	0.3083	0.3169	0.3058	0.2948	0.306	0.3022	0.2943	0.32	0.2969	0.2926	0.41	0.4142	0.4333	0.4232	0.3808	0.3693	0.3942	0.4601	0.5538	0.541	0.5556	0.8245	0.8321	0.9294	1.0	0.4484	0.4898	0.4621
O14370	0.1948	0.2997	0.3371	0.3238	0.3556	0.3361	0.3259	0.3287	0.3343	0.3323	0.3263	0.4119	0.392	0.4079	0.4091	0.3909	0.3598	0.3541	0.4558	0.4624	0.4628	0.4806	0.4618	0.453	0.4435	0.4484	1.0	0.5266	0.5027
P47176	0.1913	0.3046	0.3295	0.3162	0.3162	0.3191	0.3143	0.3086	0.3202	0.3393	0.3243	0.3994	0.3853	0.4254	0.4079	0.3665	0.3683	0.3683	0.4594	0.486	0.4888	0.4944	0.4676	0.4676	0.4579	0.4898	0.5266	1.0	0.7729
P38891	0.1826	0.3161	0.3295	0.3248	0.3081	0.3	0.3035	0.3171	0.2931	0.3333	0.3063	0.3824	0.3881	0.4197	0.4221	0.4006	0.3853	0.3853	0.4465	0.4501	0.464	0.4812	0.4423	0.4251	0.4347	0.4621	0.5027	0.7729	1.0
