	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	SELB_ECOLI	1g7r_A
IF2G_SCHPO	0.5217	0.5096	0.5433	0.5433	0.5096	0.4712	0.4615	0.5074	0.5481	0.5025	1.0	0.8125	0.8221	0.8125	0.6425	0.3258	0.339	0.3277	0.3446	0.3277	0.3559	0.3933	0.309	0.3049	0.2418
IF2G_YEAST	0.5121	0.5144	0.5192	0.524	0.4856	0.4808	0.4663	0.4975	0.5288	0.4774	0.8125	1.0	0.7885	0.7933	0.6377	0.3371	0.3503	0.322	0.3559	0.339	0.3503	0.3764	0.309	0.3232	0.2157
IF2G_HUMAN	0.5169	0.5048	0.5433	0.5433	0.5192	0.476	0.4712	0.5123	0.5192	0.4774	0.8221	0.7885	1.0	0.8846	0.6522	0.3258	0.339	0.339	0.3616	0.3446	0.3503	0.4045	0.3371	0.311	0.2418
IF2G_DROME	0.5411	0.5337	0.5577	0.5481	0.5337	0.4904	0.476	0.5172	0.524	0.4925	0.8125	0.7933	0.8846	1.0	0.6715	0.3315	0.3503	0.3503	0.3672	0.3559	0.3729	0.4101	0.3371	0.311	0.2484
IF2G_ENCCU	0.4951	0.5072	0.5024	0.5072	0.5024	0.4879	0.43	0.5	0.4831	0.4848	0.6425	0.6377	0.6522	0.6715	1.0	0.3446	0.3409	0.3636	0.375	0.358	0.3636	0.3446	0.3164	0.3129	0.2632
EFTU_SPIPL	0.4068	0.3989	0.3876	0.4045	0.382	0.3708	0.3876	0.3652	0.4101	0.3275	0.3258	0.3371	0.3258	0.3315	0.3446	1.0	0.7966	0.8079	0.7853	0.7797	0.7571	0.3523	0.3523	0.3827	0.2778
EFT1_PASMU	0.4091	0.4124	0.3898	0.4011	0.3955	0.3955	0.3898	0.3672	0.3898	0.3529	0.339	0.3503	0.339	0.3503	0.3409	0.7966	1.0	0.774	0.7627	0.7684	0.7175	0.392	0.375	0.3951	0.2778
EFTU_LACPL	0.4318	0.4124	0.4068	0.4068	0.4124	0.3898	0.3898	0.3616	0.4124	0.3412	0.3277	0.322	0.339	0.3503	0.3636	0.8079	0.774	1.0	0.8588	0.8079	0.7966	0.358	0.3693	0.3765	0.2639
EFTU_LACLA	0.4318	0.435	0.3955	0.4181	0.4124	0.4181	0.4124	0.3672	0.4068	0.3412	0.3446	0.3559	0.3616	0.3672	0.375	0.7853	0.7627	0.8588	1.0	0.7853	0.7345	0.3693	0.3693	0.3827	0.2639
EFTU_BRELN	0.4489	0.435	0.4181	0.4463	0.4237	0.4237	0.4181	0.3898	0.435	0.3118	0.3277	0.339	0.3446	0.3559	0.358	0.7797	0.7684	0.8079	0.7853	1.0	0.7401	0.3636	0.375	0.3889	0.2778
EFTU_YEAST	0.4432	0.4181	0.4237	0.4407	0.4068	0.4068	0.3842	0.3898	0.4294	0.3118	0.3559	0.3503	0.3503	0.3729	0.3636	0.7571	0.7175	0.7966	0.7345	0.7401	1.0	0.3295	0.3352	0.3642	0.2847
SELB_MOOTH	0.4068	0.4438	0.4438	0.4157	0.427	0.3876	0.4438	0.4045	0.3989	0.3567	0.3933	0.3764	0.4045	0.4101	0.3446	0.3523	0.392	0.358	0.3693	0.3636	0.3295	1.0	0.5562	0.4817	0.3034
SELB_DESBA	0.3785	0.3876	0.4101	0.3764	0.3596	0.3876	0.3764	0.3764	0.3764	0.3158	0.309	0.309	0.3371	0.3371	0.3164	0.3523	0.375	0.3693	0.3693	0.375	0.3352	0.5562	1.0	0.4695	0.269
SELB_ECOLI	0.3926	0.378	0.3659	0.3963	0.3659	0.3659	0.3415	0.372	0.3598	0.3057	0.3049	0.3232	0.311	0.311	0.3129	0.3827	0.3951	0.3765	0.3827	0.3889	0.3642	0.4817	0.4695	1.0	0.3261
1g7r_A	0.2961	0.3007	0.2876	0.2941	0.2941	0.2876	0.268	0.2434	0.2549	0.2185	0.2418	0.2157	0.2418	0.2484	0.2632	0.2778	0.2778	0.2639	0.2639	0.2778	0.2847	0.3034	0.269	0.3261	1.0
