	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI	1bf5_A	1uur_A
SLA2_HUMAN	0.2737	0.3814	0.3222	0.2474	0.2842	0.2766	0.3736	0.2917	0.2297	0.8462	1.0	0.3396	0.4029	0.3541	0.3415	0.2025	0.1976	0.2256	0.4684	0.3081	0.3756	0.3902	0.3707	0.4195	0.3544	0.3636	0.3695	0.375	0.3182	0.3349	0.2935	0.2488	0.2512	0.225	0.266	0.2903	0.3011	0.3218	0.1957	0.1685	0.2297	0.2708	0.2119	0.2829	0.3032	0.2837	0.212	0.2235	0.2404	0.2271	0.2286	0.2143	0.2733	0.2857	0.2183	0.1818
SRK2_SPOLA	0.3521	0.3973	0.3846	0.2639	0.3429	0.2754	0.3188	0.3239	0.2072	0.3645	0.3396	1.0	0.6943	0.6486	0.6322	0.2667	0.2523	0.1769	0.315	0.6246	0.6012	0.5954	0.5821	0.5826	0.659	0.6418	0.6418	0.639	0.6304	0.5514	0.4116	0.3954	0.3804	0.4121	0.4352	0.4899	0.487	0.4986	0.321	0.2887	0.3103	0.2258	0.2687	0.5114	0.4023	0.4714	0.4176	0.3776	0.3805	0.3754	0.2358	0.2542	0.2205	0.2286	0.2364	0.25
SR42_DROME	0.3299	0.3663	0.3696	0.303	0.3263	0.2755	0.3297	0.3	0.1962	0.4381	0.4029	0.6943	1.0	0.6126	0.591	0.2421	0.2227	0.1967	0.3521	0.6289	0.5462	0.5514	0.5186	0.5389	0.5732	0.5711	0.5887	0.5746	0.5021	0.501	0.3935	0.3992	0.3851	0.3361	0.3852	0.4598	0.4575	0.4444	0.2203	0.2099	0.2948	0.2216	0.2116	0.4495	0.4005	0.4431	0.3391	0.338	0.3268	0.3299	0.2253	0.2222	0.2112	0.2212	0.1429	0.1897
STK_HYDAT	0.3402	0.3861	0.3804	0.2828	0.3053	0.2959	0.3077	0.28	0.2004	0.3782	0.3541	0.6486	0.6126	1.0	0.5777	0.2395	0.1884	0.1905	0.3427	0.54	0.557	0.5774	0.5536	0.5514	0.6318	0.6326	0.6441	0.6231	0.5619	0.5076	0.3814	0.3758	0.3692	0.3481	0.4123	0.4322	0.4299	0.432	0.241	0.237	0.3	0.2303	0.2125	0.458	0.3782	0.4261	0.3364	0.3224	0.3395	0.313	0.2308	0.2333	0.2239	0.236	0.1575	0.2378
SRK1_SPOLA	0.299	0.4158	0.413	0.3232	0.3579	0.2551	0.3516	0.3	0.1907	0.3731	0.3415	0.6322	0.591	0.5777	1.0	0.2097	0.2037	0.1958	0.3302	0.5906	0.5	0.5285	0.4917	0.4915	0.5312	0.5218	0.5443	0.5278	0.4823	0.4757	0.3745	0.3812	0.3784	0.3446	0.3825	0.4617	0.4687	0.4235	0.19	0.211	0.3155	0.2317	0.2258	0.4496	0.3934	0.4251	0.3391	0.3302	0.3159	0.312	0.2198	0.2278	0.2385	0.2411	0.1628	0.2053
LCP2_HUMAN	0.3059	0.2045	0.2558	0.2529	0.2738	0.3256	0.3086	0.2955	0.189	0.1892	0.2025	0.2667	0.2421	0.2395	0.2097	1.0	0.2	0.2432	0.1958	0.2436	0.2191	0.202	0.2324	0.2363	0.2353	0.2128	0.2737	0.2593	0.2204	0.1891	0.2088	0.2	0.2017	0.2112	0.1792	0.2416	0.255	0.2216	0.1929	0.1969	0.1855	0.2184	0.186	0.1692	0.2027	0.1863	0.1913	0.2345	0.1711	0.1781	0.2308	0.2417	0.2578	0.3086	0.1741	0.1466
SOC4_HUMAN	0.3711	0.2828	0.2222	0.2577	0.266	0.2784	0.3333	0.2857	0.1641	0.2133	0.1976	0.2523	0.2227	0.1884	0.2037	0.2	1.0	0.3831	0.1862	0.2062	0.1636	0.1535	0.1629	0.1705	0.1797	0.156	0.1781	0.1797	0.1594	0.1798	0.1839	0.1841	0.1826	0.2207	0.1921	0.1915	0.1915	0.1902	0.2043	0.1942	0.2321	0.2303	0.2118	0.2009	0.2181	0.1861	0.2063	0.2251	0.2072	0.1849	0.3226	0.3165	0.1919	0.2283	0.1902	0.1231
SOC6_HUMAN	0.3505	0.2727	0.2444	0.2165	0.2447	0.2577	0.2778	0.2143	0.1685	0.2109	0.2256	0.1769	0.1967	0.1905	0.1958	0.2432	0.3831	1.0	0.2013	0.2156	0.1841	0.1864	0.1585	0.1694	0.1789	0.1619	0.1855	0.2033	0.1441	0.1822	0.1618	0.1778	0.2107	0.1701	0.1667	0.1845	0.1893	0.1957	0.16	0.1519	0.1859	0.2135	0.171	0.1825	0.1739	0.2078	0.1375	0.1667	0.1506	0.1597	0.3108	0.2914	0.199	0.2013	0.193	0.1399
SLA1_HUMAN	0.3011	0.4	0.3295	0.2211	0.3118	0.2391	0.3034	0.3298	0.1952	0.4817	0.4684	0.315	0.3521	0.3427	0.3302	0.1958	0.1862	0.2013	1.0	0.338	0.4	0.3857	0.3619	0.4095	0.3521	0.3662	0.3632	0.3615	0.2871	0.3286	0.2464	0.2319	0.2415	0.2038	0.2609	0.2657	0.2609	0.2802	0.2037	0.2229	0.2426	0.2213	0.2248	0.2524	0.2624	0.2642	0.203	0.2041	0.2092	0.2048	0.1667	0.1812	0.2418	0.2518	0.1923	0.2
FRK_HUMAN	0.2887	0.3861	0.4239	0.2929	0.3263	0.2143	0.2527	0.26	0.2	0.3487	0.3081	0.6246	0.6289	0.54	0.5906	0.2436	0.2062	0.2156	0.338	1.0	0.519	0.5372	0.5179	0.5022	0.5379	0.51	0.5067	0.5311	0.4819	0.4921	0.3818	0.3837	0.4005	0.3683	0.4063	0.4493	0.4631	0.4539	0.2473	0.2323	0.3154	0.2374	0.2245	0.4545	0.393	0.4501	0.3464	0.3482	0.3356	0.3498	0.2363	0.2167	0.199	0.2012	0.2028	0.245
LCK_CHICK	0.3093	0.4257	0.413	0.2121	0.3474	0.2551	0.3846	0.34	0.2189	0.4062	0.3756	0.6012	0.5462	0.557	0.5	0.2191	0.1636	0.1841	0.4	0.519	1.0	0.6907	0.6598	0.661	0.5911	0.5958	0.5979	0.5639	0.515	0.4957	0.378	0.3871	0.3766	0.3513	0.389	0.4388	0.4296	0.444	0.216	0.2183	0.2795	0.2424	0.1768	0.4246	0.3873	0.4149	0.3136	0.3333	0.3429	0.3208	0.2135	0.2045	0.2216	0.2418	0.1728	0.2
HCK_HUMAN	0.3196	0.396	0.337	0.2323	0.3158	0.2551	0.3187	0.34	0.1996	0.3802	0.3902	0.5954	0.5514	0.5774	0.5285	0.202	0.1535	0.1864	0.3857	0.5372	0.6907	1.0	0.737	0.6505	0.6362	0.6131	0.6317	0.6017	0.5309	0.484	0.3885	0.3657	0.3699	0.3299	0.3887	0.418	0.4319	0.4191	0.207	0.1934	0.2849	0.2222	0.2211	0.4118	0.3779	0.4058	0.3368	0.3333	0.3122	0.3159	0.2135	0.2045	0.2294	0.2358	0.162	0.1869
LYN_HUMAN	0.2887	0.3168	0.3152	0.2222	0.2737	0.2551	0.2527	0.35	0.1797	0.3906	0.3707	0.5821	0.5186	0.5536	0.4917	0.2324	0.1629	0.1585	0.3619	0.5179	0.6598	0.737	1.0	0.6347	0.5908	0.5685	0.5735	0.5682	0.5179	0.464	0.3823	0.3605	0.3703	0.3312	0.3958	0.4009	0.4009	0.4013	0.1598	0.1787	0.3095	0.2	0.1765	0.4079	0.3864	0.364	0.3305	0.3373	0.3139	0.3058	0.2079	0.2045	0.2134	0.2292	0.1834	0.2094
BLK_HUMAN	0.2784	0.3564	0.3587	0.2121	0.3474	0.2347	0.3077	0.33	0.194	0.4271	0.4195	0.5826	0.5389	0.5514	0.4915	0.2363	0.1705	0.1694	0.4095	0.5022	0.661	0.6505	0.6347	1.0	0.603	0.5869	0.5876	0.5738	0.5204	0.5054	0.3772	0.3848	0.3662	0.3326	0.3817	0.4167	0.4028	0.4189	0.2358	0.2018	0.2883	0.2638	0.1889	0.4111	0.3724	0.3975	0.315	0.3302	0.3289	0.2981	0.2247	0.2159	0.2222	0.2305	0.1667	0.2143
YRK_CHICK	0.3196	0.3762	0.3261	0.2626	0.3053	0.2245	0.3077	0.32	0.1936	0.3827	0.3544	0.659	0.5732	0.6318	0.5312	0.2353	0.1797	0.1789	0.3521	0.5379	0.5911	0.6362	0.5908	0.603	1.0	0.7735	0.7707	0.7588	0.659	0.518	0.3848	0.3753	0.3679	0.3419	0.4134	0.4516	0.4263	0.427	0.2297	0.2143	0.2857	0.2303	0.2088	0.4456	0.3903	0.4131	0.3506	0.3396	0.3319	0.3064	0.2253	0.2278	0.2092	0.2189	0.1429	0.2021
FYN_CHICK	0.2887	0.3762	0.337	0.2222	0.2947	0.2245	0.3077	0.27	0.2102	0.3878	0.3636	0.6418	0.5711	0.6326	0.5218	0.2128	0.156	0.1619	0.3662	0.51	0.5958	0.6131	0.5685	0.5869	0.7735	1.0	0.7697	0.7351	0.6577	0.4937	0.3693	0.3664	0.3424	0.3134	0.4046	0.4309	0.4055	0.4109	0.2332	0.2301	0.3041	0.247	0.1749	0.4324	0.3759	0.3902	0.3477	0.3396	0.3225	0.3128	0.2088	0.2	0.2117	0.2249	0.1657	0.1937
YES_AVISY	0.3093	0.3861	0.337	0.2323	0.2842	0.2551	0.3297	0.3	0.203	0.3886	0.3695	0.6418	0.5887	0.6441	0.5443	0.2737	0.1781	0.1855	0.3632	0.5067	0.5979	0.6317	0.5735	0.5876	0.7707	0.7697	1.0	0.7317	0.6618	0.5161	0.3658	0.3769	0.3596	0.3269	0.3954	0.4457	0.4157	0.4267	0.2192	0.2128	0.2875	0.2562	0.1844	0.4307	0.3744	0.4025	0.3573	0.346	0.3472	0.3091	0.1868	0.1944	0.2163	0.2183	0.1438	0.1872
FGR_HUMAN	0.3402	0.3663	0.3913	0.2424	0.3158	0.2347	0.3187	0.31	0.1958	0.3776	0.375	0.639	0.5746	0.6231	0.5278	0.2593	0.1797	0.2033	0.3615	0.5311	0.5639	0.6017	0.5682	0.5738	0.7588	0.7351	0.7317	1.0	0.7755	0.4948	0.3766	0.3761	0.3562	0.3362	0.3929	0.4378	0.4101	0.4405	0.2703	0.2395	0.3023	0.2364	0.1765	0.4333	0.3968	0.4134	0.3312	0.3278	0.3189	0.3113	0.2143	0.2278	0.2015	0.2071	0.1387	0.2105
FGR_FSVGR	0.3505	0.3663	0.3696	0.2424	0.2947	0.2347	0.3077	0.31	0.1818	0.3016	0.3182	0.6304	0.5021	0.5619	0.4823	0.2204	0.1594	0.1441	0.2871	0.4819	0.515	0.5309	0.5179	0.5204	0.659	0.6577	0.6618	0.7755	1.0	0.4423	0.3473	0.3383	0.3237	0.3087	0.3566	0.4093	0.3744	0.3933	0.2168	0.2025	0.2294	0.2189	0.1774	0.3808	0.3703	0.3677	0.3254	0.3309	0.3225	0.2831	0.1923	0.2167	0.1888	0.213	0.1272	0.1531
SR64_DROME	0.2784	0.3564	0.3043	0.2525	0.3158	0.2755	0.3516	0.31	0.2008	0.3368	0.3349	0.5514	0.501	0.5076	0.4757	0.1891	0.1798	0.1822	0.3286	0.4921	0.4957	0.484	0.464	0.5054	0.518	0.4937	0.5161	0.4948	0.4423	1.0	0.3745	0.3803	0.3568	0.3631	0.3926	0.446	0.4322	0.4292	0.2087	0.1951	0.2865	0.1916	0.1885	0.3992	0.3683	0.386	0.3319	0.357	0.3509	0.334	0.2033	0.2111	0.2087	0.2094	0.1758	0.17
TXK_HUMAN	0.2917	0.37	0.2418	0.2857	0.2979	0.3571	0.3111	0.58	0.2191	0.3102	0.2935	0.4116	0.3935	0.3814	0.3745	0.2088	0.1839	0.1618	0.2464	0.3818	0.378	0.3885	0.3823	0.3772	0.3848	0.3693	0.3658	0.3766	0.3473	0.3745	1.0	0.6264	0.5541	0.4957	0.478	0.3514	0.3561	0.3612	0.219	0.1947	0.2604	0.2119	0.1714	0.3787	0.3877	0.3679	0.3296	0.3453	0.3415	0.3163	0.221	0.2011	0.1832	0.1922	0.1962	0.1823
TEC_HUMAN	0.2917	0.35	0.2527	0.2755	0.2979	0.2347	0.3333	0.6	0.2054	0.2781	0.2488	0.3954	0.3992	0.3758	0.3812	0.2	0.1841	0.1778	0.2319	0.3837	0.3871	0.3657	0.3605	0.3848	0.3753	0.3664	0.3769	0.3761	0.3383	0.3803	0.6264	1.0	0.585	0.521	0.5047	0.3435	0.3435	0.3602	0.2299	0.2094	0.2576	0.1883	0.1733	0.3819	0.3864	0.3657	0.3149	0.3532	0.33	0.2974	0.2044	0.2179	0.1938	0.2071	0.2	0.1681
BTK_HUMAN	0.2812	0.33	0.2527	0.3061	0.3404	0.2959	0.3	0.53	0.1993	0.2567	0.2512	0.3804	0.3851	0.3692	0.3784	0.2017	0.1826	0.2107	0.2415	0.4005	0.3766	0.3699	0.3703	0.3662	0.3679	0.3424	0.3596	0.3562	0.3237	0.3568	0.5541	0.585	1.0	0.551	0.4783	0.338	0.3474	0.3663	0.2242	0.2088	0.2431	0.1903	0.157	0.373	0.3671	0.3521	0.2901	0.3294	0.3008	0.2973	0.2099	0.2011	0.1875	0.1851	0.19	0.1829
BMX_HUMAN	0.2917	0.35	0.2857	0.2755	0.2766	0.2653	0.3222	0.52	0.2177	0.2268	0.225	0.4121	0.3361	0.3481	0.3446	0.2112	0.2207	0.1701	0.2038	0.3683	0.3513	0.3299	0.3312	0.3326	0.3419	0.3134	0.3269	0.3362	0.3087	0.3631	0.4957	0.521	0.551	1.0	0.4369	0.3535	0.3488	0.3612	0.1916	0.1617	0.2072	0.1822	0.1711	0.3458	0.359	0.3455	0.311	0.3412	0.3103	0.2793	0.1778	0.2079	0.1701	0.1851	0.188	0.1446
BTKL_DROME	0.3125	0.33	0.2527	0.2347	0.2872	0.2449	0.3333	0.48	0.1799	0.2888	0.266	0.4352	0.3852	0.4123	0.3825	0.1792	0.1921	0.1667	0.2609	0.4063	0.389	0.3887	0.3958	0.3817	0.4134	0.4046	0.3954	0.3929	0.3566	0.3926	0.478	0.5047	0.4783	0.4369	1.0	0.37	0.37	0.3568	0.1951	0.1715	0.251	0.1888	0.1673	0.3921	0.3709	0.3497	0.2989	0.3389	0.2918	0.2881	0.2099	0.1955	0.187	0.1994	0.1903	0.1434
PTK6_HUMAN	0.3299	0.297	0.4239	0.202	0.3158	0.2347	0.3736	0.29	0.2201	0.2888	0.2903	0.4899	0.4598	0.4322	0.4617	0.2416	0.1915	0.1845	0.2657	0.4493	0.4388	0.418	0.4009	0.4167	0.4516	0.4309	0.4457	0.4378	0.4093	0.446	0.3514	0.3435	0.338	0.3535	0.37	1.0	0.8092	0.4734	0.2545	0.232	0.2817	0.2835	0.2222	0.3879	0.3768	0.3917	0.3563	0.3357	0.3405	0.3132	0.2034	0.2057	0.215	0.2282	0.1912	0.1702
PTK6_MOUSE	0.268	0.3069	0.3913	0.202	0.3053	0.2449	0.3407	0.27	0.2225	0.2834	0.3011	0.487	0.4575	0.4299	0.4687	0.255	0.1915	0.1893	0.2609	0.4631	0.4296	0.4319	0.4009	0.4028	0.4263	0.4055	0.4157	0.4101	0.3744	0.4322	0.3561	0.3435	0.3474	0.3488	0.37	0.8092	1.0	0.4781	0.2485	0.2486	0.2676	0.2756	0.2222	0.3949	0.372	0.4055	0.3705	0.3381	0.3524	0.3039	0.2034	0.1886	0.2176	0.2282	0.1838	0.1702
SRMS_MOUSE	0.2474	0.3366	0.3478	0.2626	0.3053	0.2755	0.3736	0.29	0.2018	0.3386	0.3218	0.4986	0.4444	0.432	0.4235	0.2216	0.1902	0.1957	0.2802	0.4539	0.444	0.4191	0.4013	0.4189	0.427	0.4109	0.4267	0.4405	0.3933	0.4292	0.3612	0.3602	0.3663	0.3612	0.3568	0.4734	0.4781	1.0	0.2	0.1848	0.2583	0.25	0.1709	0.3938	0.3732	0.3717	0.3462	0.3498	0.3288	0.3035	0.2229	0.2428	0.2254	0.2162	0.1888	0.1617
VAV3_HUMAN	0.3093	0.28	0.2889	0.1753	0.266	0.3093	0.3222	0.2551	0.1948	0.2156	0.1957	0.321	0.2203	0.241	0.19	0.1929	0.2043	0.16	0.2037	0.2473	0.216	0.207	0.1598	0.2358	0.2297	0.2332	0.2192	0.2703	0.2168	0.2087	0.219	0.2299	0.2242	0.1916	0.1951	0.2545	0.2485	0.2	1.0	0.5936	0.2292	0.2	0.2007	0.2049	0.2222	0.208	0.1442	0.1765	0.1667	0.1714	0.2331	0.2313	0.2095	0.2475	0.2007	0.1544
VAV_HUMAN	0.3093	0.34	0.3111	0.2062	0.2766	0.2784	0.3222	0.2755	0.1753	0.1916	0.1685	0.2887	0.2099	0.237	0.211	0.1969	0.1942	0.1519	0.2229	0.2323	0.2183	0.1934	0.1787	0.2018	0.2143	0.2301	0.2128	0.2395	0.2025	0.1951	0.1947	0.2094	0.2088	0.1617	0.1715	0.232	0.2486	0.1848	0.5936	1.0	0.2213	0.2075	0.1905	0.2077	0.2299	0.2444	0.128	0.1882	0.1677	0.1824	0.2483	0.226	0.2256	0.2479	0.147	0.1678
NCK2_HUMAN	0.2738	0.3605	0.3333	0.2353	0.3735	0.3372	0.2785	0.2558	0.2105	0.2624	0.2297	0.3103	0.2948	0.3	0.3155	0.1855	0.2321	0.1859	0.2426	0.3154	0.2795	0.2849	0.3095	0.2883	0.2857	0.3041	0.2875	0.3023	0.2294	0.2865	0.2604	0.2576	0.2431	0.2072	0.251	0.2817	0.2676	0.2583	0.2292	0.2213	1.0	0.2113	0.2238	0.2834	0.2828	0.2353	0.1784	0.2214	0.1826	0.2487	0.2241	0.2101	0.2869	0.3875	0.1486	0.2146
SCK_HUMAN	0.3372	0.3068	0.3049	0.2907	0.241	0.2907	0.3415	0.3218	0.1737	0.2598	0.2708	0.2258	0.2216	0.2303	0.2317	0.2184	0.2303	0.2135	0.2213	0.2374	0.2424	0.2222	0.2	0.2638	0.2303	0.247	0.2562	0.2364	0.2189	0.1916	0.2119	0.1883	0.1903	0.1822	0.1888	0.2835	0.2756	0.25	0.2	0.2075	0.2113	1.0	0.216	0.2265	0.2632	0.2391	0.1737	0.2791	0.2009	0.218	0.2432	0.2342	0.2768	0.2963	0.1143	0.1577
GRBA_HUMAN	0.2717	0.2211	0.2609	0.2553	0.3187	0.2258	0.2907	0.2316	0.1538	0.209	0.2119	0.2687	0.2116	0.2125	0.2258	0.186	0.2118	0.171	0.2248	0.2245	0.1768	0.2211	0.1765	0.1889	0.2088	0.1749	0.1844	0.1765	0.1774	0.1885	0.1714	0.1733	0.157	0.1711	0.1673	0.2222	0.2222	0.1709	0.2007	0.1905	0.2238	0.216	1.0	0.1759	0.2239	0.1722	0.1573	0.1799	0.1694	0.1834	0.2812	0.2727	0.2672	0.2841	0.1815	0.1538
ABL_DROME	0.3093	0.8218	0.3736	0.3571	0.3936	0.2784	0.3297	0.3636	0.1873	0.3175	0.2829	0.5114	0.4495	0.458	0.4496	0.1692	0.2009	0.1825	0.2524	0.4545	0.4246	0.4118	0.4079	0.4111	0.4456	0.4324	0.4307	0.4333	0.3808	0.3992	0.3787	0.3819	0.373	0.3458	0.3921	0.3879	0.3949	0.3938	0.2049	0.2077	0.2834	0.2265	0.1759	1.0	0.3968	0.4757	0.3354	0.3444	0.334	0.3167	0.1868	0.1667	0.2173	0.2255	0.1818	0.1604
CSK_CHICK	0.2784	0.41	0.3222	0.299	0.3404	0.2887	0.3778	0.2959	0.1842	0.3122	0.3032	0.4023	0.4005	0.3782	0.3934	0.2027	0.2181	0.1739	0.2624	0.393	0.3873	0.3779	0.3864	0.3724	0.3903	0.3759	0.3744	0.3968	0.3703	0.3683	0.3877	0.3864	0.3671	0.359	0.3709	0.3768	0.372	0.3732	0.2222	0.2299	0.2828	0.2632	0.2239	0.3968	1.0	0.4097	0.3654	0.3486	0.3542	0.3435	0.2418	0.2389	0.2147	0.2252	0.1838	0.1985
ABL1_CAEEL	0.3093	0.5941	0.3297	0.3265	0.3511	0.2577	0.3626	0.3333	0.2027	0.2769	0.2837	0.4714	0.4431	0.4261	0.4251	0.1863	0.1861	0.2078	0.2642	0.4501	0.4149	0.4058	0.364	0.3975	0.4131	0.3902	0.4025	0.4134	0.3677	0.386	0.3679	0.3657	0.3521	0.3455	0.3497	0.3917	0.4055	0.3717	0.208	0.2444	0.2353	0.2391	0.1722	0.4757	0.4097	1.0	0.332	0.3482	0.323	0.3033	0.1978	0.1778	0.2047	0.2075	0.1623	0.1659
