	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNH_BACSU	ASN2_METJA	ASNO_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE	1jgt_A
ASN2_METJA	0.3252	0.3519	0.354	0.3395	0.3642	0.3174	0.4	0.3022	0.3779	0.4034	1.0	0.4034	0.2831	0.241	0.2229	0.2331	0.2256	0.2393	0.2317	0.2814	0.2606	0.2874	0.2484	0.2469	0.2335	0.2216	0.2048	0.2549
ASNO_BACSU	0.3174	0.3012	0.3049	0.3333	0.3333	0.2927	0.3625	0.3333	0.3729	0.36	0.4034	1.0	0.2331	0.2454	0.2209	0.2516	0.2688	0.239	0.2438	0.2515	0.2469	0.2683	0.239	0.2312	0.2147	0.2025	0.2298	0.2292
PUR1_HAEIN	0.2761	0.2805	0.2778	0.2174	0.2671	0.2331	0.2768	0.2635	0.2883	0.236	0.2831	0.2331	1.0	0.6047	0.5324	0.3618	0.325	0.3568	0.395	0.4059	0.36	0.3713	0.398	0.398	0.4	0.3805	0.3781	0.2014
PUR1_PSEAE	0.2577	0.2439	0.2469	0.2298	0.2298	0.2147	0.2655	0.2455	0.2699	0.2174	0.241	0.2454	0.6047	1.0	0.5628	0.3719	0.345	0.3518	0.39	0.3713	0.385	0.3713	0.352	0.352	0.361	0.3902	0.3333	0.1736
PUR1_SCHPO	0.2577	0.2805	0.2593	0.2671	0.2795	0.2515	0.2599	0.2754	0.2515	0.2317	0.2229	0.2209	0.5324	0.5628	1.0	0.3518	0.34	0.3518	0.34	0.3762	0.37	0.3416	0.3673	0.3929	0.3756	0.3707	0.3383	0.2222
PUR1_BACSU	0.2704	0.2785	0.25	0.2866	0.293	0.2642	0.2743	0.2699	0.283	0.2293	0.2331	0.2516	0.3618	0.3719	0.3518	1.0	0.5473	0.4378	0.4776	0.4527	0.44	0.398	0.4	0.4205	0.3881	0.4428	0.408	0.1831
PUR1_STAAM	0.2562	0.2893	0.2548	0.2468	0.2658	0.2312	0.2784	0.2683	0.3062	0.2595	0.2256	0.2688	0.325	0.345	0.34	0.5473	1.0	0.4378	0.4455	0.408	0.455	0.408	0.3897	0.4	0.3861	0.3762	0.3781	0.1958
PUR1_RHIET	0.2327	0.2532	0.2308	0.2548	0.2675	0.2201	0.2629	0.2638	0.2767	0.242	0.2393	0.239	0.3568	0.3518	0.3518	0.4378	0.4378	1.0	0.4876	0.408	0.385	0.408	0.4	0.4103	0.408	0.4179	0.3881	0.2183
PUR1_SOYBN	0.275	0.2956	0.2611	0.2595	0.2975	0.2438	0.2727	0.2667	0.3	0.2785	0.2317	0.2438	0.395	0.39	0.34	0.4776	0.4455	0.4876	1.0	0.4229	0.465	0.4328	0.4051	0.4	0.4257	0.4604	0.393	0.2098
PUR1_METJA	0.2761	0.2716	0.2625	0.2671	0.2733	0.2209	0.2994	0.2695	0.2883	0.2547	0.2814	0.2515	0.4059	0.3713	0.3762	0.4527	0.408	0.408	0.4229	1.0	0.5074	0.5268	0.4975	0.4721	0.4461	0.4657	0.4138	0.2222
PUR1_ARCFU	0.2778	0.2857	0.2704	0.2688	0.275	0.2671	0.2898	0.2771	0.3006	0.2438	0.2606	0.2469	0.36	0.385	0.37	0.44	0.455	0.385	0.465	0.5074	1.0	0.4926	0.4286	0.4235	0.4286	0.4187	0.3762	0.1875
PUR1_METTH	0.25	0.2638	0.236	0.2593	0.2778	0.2393	0.3164	0.2976	0.3171	0.2857	0.2874	0.2683	0.3713	0.3713	0.3416	0.398	0.408	0.408	0.4328	0.5268	0.4926	1.0	0.4518	0.4264	0.4363	0.451	0.3695	0.1875
PUR1_PYRHO	0.2658	0.2911	0.2564	0.2675	0.2866	0.2405	0.2701	0.2654	0.2642	0.2102	0.2484	0.239	0.398	0.352	0.3673	0.4	0.3897	0.4	0.4051	0.4975	0.4286	0.4518	1.0	0.7857	0.3706	0.401	0.352	0.1608
PUR1_PYRAB	0.2642	0.3038	0.2821	0.2548	0.2739	0.239	0.2659	0.2393	0.2812	0.2278	0.2469	0.2312	0.398	0.352	0.3929	0.4205	0.4	0.4103	0.4	0.4721	0.4235	0.4264	0.7857	1.0	0.3756	0.4162	0.3673	0.1597
PUR1_SYNP7	0.2638	0.2622	0.2716	0.2547	0.2733	0.227	0.2486	0.2754	0.2761	0.2422	0.2335	0.2147	0.4	0.361	0.3756	0.3881	0.3861	0.408	0.4257	0.4461	0.4286	0.4363	0.3706	0.3756	1.0	0.6473	0.4926	0.2207
PUR1_SYNY3	0.2515	0.2761	0.2733	0.2236	0.2422	0.2025	0.2938	0.2515	0.2515	0.2298	0.2216	0.2025	0.3805	0.3902	0.3707	0.4428	0.3762	0.4179	0.4604	0.4657	0.4187	0.451	0.401	0.4162	0.6473	1.0	0.4804	0.2069
PUR1_MYCLE	0.2484	0.2438	0.2278	0.2327	0.2201	0.2298	0.2443	0.2667	0.2547	0.2075	0.2048	0.2298	0.3781	0.3333	0.3383	0.408	0.3781	0.3881	0.393	0.4138	0.3762	0.3695	0.352	0.3673	0.4926	0.4804	1.0	0.1736
1jgt_A	0.2158	0.2754	0.2574	0.2555	0.2774	0.2357	0.2409	0.2381	0.2587	0.223	0.2549	0.2292	0.2014	0.1736	0.2222	0.1831	0.1958	0.2183	0.2098	0.2222	0.1875	0.1875	0.1608	0.1597	0.2207	0.2069	0.1736	1.0
