	1l1p_A	1kt0_A	FKB4_HUMAN	FKB6_HUMAN	MIP_CHLMU	FKBZ_PSEAE	1pbk_	FKB2_ARATH	FKB3_YEAST	FK11_HUMAN	FK14_HUMAN	MIP_COXBU	FKBA_BUCAP	1jvw_A	FKBY_HAEIN	FKBB_ECOLI	FKBA_AERHY	1r9h_A	1a7x_A	FKB3_ARATH	FKBP_CANAL	FKB2_VICFA	FK21_ARATH	FK22_ARATH	FKBP_NEIMA	FKBP_NEUCR	FKB2_NEUCR
FKBY_HAEIN	0.1684	0.2551	0.2347	0.3269	0.39	0.3564	0.3846	0.3786	0.3824	0.301	0.3824	0.4904	0.4951	0.4615	1.0	0.5385	0.5631	0.4231	0.4327	0.4615	0.4712	0.4757	0.4757	0.4951	0.4808	0.4615	0.4118
FKBB_ECOLI	0.1895	0.2857	0.2551	0.3269	0.38	0.4257	0.4519	0.3592	0.3529	0.3592	0.3824	0.5096	0.4175	0.5577	0.5385	1.0	0.6408	0.3942	0.4615	0.4423	0.4423	0.4078	0.4175	0.4175	0.4519	0.5	0.4216
FKBA_AERHY	0.2421	0.2474	0.268	0.301	0.36	0.4	0.4078	0.3627	0.3627	0.4118	0.3627	0.4757	0.4466	0.5146	0.5631	0.6408	1.0	0.4466	0.4951	0.4078	0.3883	0.451	0.4706	0.4706	0.466	0.4854	0.4059
1r9h_A	0.2165	0.3267	0.2871	0.3679	0.3663	0.3564	0.4206	0.3143	0.3942	0.3113	0.3524	0.3846	0.3846	0.3619	0.4231	0.3942	0.4466	1.0	0.4953	0.3962	0.4299	0.4717	0.4811	0.4906	0.4717	0.4299	0.4571
1a7x_A	0.2165	0.297	0.2871	0.3491	0.3465	0.3762	0.4299	0.3143	0.4423	0.3491	0.3714	0.3654	0.375	0.4762	0.4327	0.4615	0.4951	0.4953	1.0	0.4057	0.486	0.4057	0.3962	0.4151	0.4906	0.4486	0.3714
FKB3_ARATH	0.1753	0.24	0.26	0.2925	0.38	0.3366	0.3868	0.4286	0.4519	0.3429	0.3942	0.3846	0.4466	0.4615	0.4615	0.4423	0.4078	0.3962	0.4057	1.0	0.434	0.4571	0.4571	0.4667	0.5377	0.4811	0.4615
FKBP_CANAL	0.2062	0.3069	0.2376	0.3208	0.3564	0.2871	0.4673	0.3238	0.4135	0.3302	0.3429	0.4327	0.4231	0.3619	0.4712	0.4423	0.3883	0.4299	0.486	0.434	1.0	0.434	0.4151	0.4434	0.4906	0.5234	0.419
FKB2_VICFA	0.2292	0.27	0.22	0.2857	0.36	0.35	0.4151	0.3558	0.4078	0.4286	0.4904	0.3883	0.4078	0.4038	0.4757	0.4078	0.451	0.4717	0.4057	0.4571	0.434	1.0	0.8396	0.8585	0.4762	0.4811	0.5385
FK21_ARATH	0.2083	0.24	0.2	0.2857	0.35	0.33	0.4057	0.3365	0.3786	0.4667	0.5	0.3495	0.4272	0.3846	0.4757	0.4175	0.4706	0.4811	0.3962	0.4571	0.4151	0.8396	1.0	0.8585	0.4762	0.4528	0.5288
FK22_ARATH	0.2292	0.26	0.19	0.2762	0.37	0.32	0.3962	0.3558	0.4175	0.4571	0.4904	0.3883	0.4175	0.3942	0.4951	0.4175	0.4706	0.4906	0.4151	0.4667	0.4434	0.8585	0.8585	1.0	0.4762	0.4528	0.5481
FKBP_NEIMA	0.2165	0.27	0.23	0.283	0.38	0.3465	0.4057	0.3619	0.3846	0.3619	0.4038	0.4519	0.4757	0.4231	0.4808	0.4519	0.466	0.4717	0.4906	0.5377	0.4906	0.4762	0.4762	0.4762	1.0	0.5472	0.4904
FKBP_NEUCR	0.2165	0.2871	0.2772	0.3302	0.3861	0.3267	0.4299	0.4095	0.4423	0.3491	0.4381	0.4423	0.4519	0.4286	0.4615	0.5	0.4854	0.4299	0.4486	0.4811	0.5234	0.4811	0.4528	0.4528	0.5472	1.0	0.6
FKB2_NEUCR	0.1979	0.2525	0.2323	0.3269	0.3333	0.303	0.3905	0.3204	0.3725	0.3654	0.4563	0.3725	0.4412	0.3883	0.4118	0.4216	0.4059	0.4571	0.3714	0.4615	0.419	0.5385	0.5288	0.5481	0.4904	0.6	1.0
