	1euq_A	1nzj_A	SYE1_RICCN	SYE2_BRUME	SYE_AZOBR	SYE2_CAMJE	SYE2_HELPJ	SYE_TROW8	SYE_BIFLO	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BORBU	SYE_TREPA	SYE2_COXBU	SYE2_RICCN	SYE_CAUCR	SYE_RHOSH	SYE_BRAJA	SYE1_BRUME	SYE1_RHILO	SYE1_CAMJE	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE_XANAC	SYE_XYLFA	SYE_CANBF	SYE_VIBCH	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE1_COXBU	SYE_RALSO	SYE_BORBR	SYE_NITEU	SYE_CHRVO	SYE_NEIMA	SYE_WIGBR	SYE_BUCBP	SYE_BUCAP	SYE_BUCAI	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_PROMP	SYE_PROMA	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_ANASP	SYE_SYNP7	SYE1_THEMA	SYE2_THEMA	SYE_LEPIN	SYE1_THETN	SYE_HORVU	SYE_TOBAC	SYE_ARATH	SYE_BACHD	SYE_BACST	SYE_STRA3	SYE_LACLA	SYE_LACDE	SYE_ENTFA	SYE_LACPL	SYE_OCEIH	SYE_STAAM	SYE_LISIN	SYE_BACSU	SYE_BACAA	SYE_AQUAE	SYE2_THETN	SYE_GLOVI	SYE_PORGI	SYE_BACTN	SYE_CHLTE	SYE_CHLCV	SYE_PSEAE	SYE_AGRT5	SYE_RHIME	SYE_DEIRA	1g59_A	SYE_FUSNN	SYEM_YEAST	SYE_CLOTE	SYE_CLOAB
SYE_COREF	0.2035	0.291	0.3244	0.3833	0.4214	0.3413	0.3287	0.6139	0.6361	0.6571	1.0	0.7003	0.4129	0.4065	0.3766	0.367	0.4232	0.4122	0.4209	0.4175	0.4141	0.4257	0.3986	0.4088	0.4189	0.4155	0.3885	0.3679	0.3813	0.4189	0.3932	0.3898	0.4237	0.4067	0.4333	0.4358	0.42	0.4247	0.375	0.3682	0.3805	0.3851	0.3548	0.3613	0.3806	0.4073	0.4238	0.4636	0.4338	0.4305	0.4603	0.4536	0.4613	0.4192	0.4161	0.4404	0.4355	0.4548	0.4516	0.4613	0.4355	0.4235	0.4202	0.4355	0.4419	0.4387	0.4387	0.429	0.4419	0.4581	0.4677	0.4452	0.4065	0.3677	0.4318	0.4263	0.3774	0.4097	0.4097	0.3968	0.4129	0.3766	0.4092	0.4323	0.3696	0.371	0.371
SYE_MYCLE	0.2175	0.2985	0.3344	0.3733	0.4114	0.3311	0.3564	0.6392	0.6772	0.6794	0.7003	1.0	0.4323	0.4323	0.4091	0.3939	0.43	0.402	0.4242	0.4209	0.4175	0.4189	0.4155	0.4122	0.4088	0.4426	0.4088	0.3779	0.398	0.4054	0.4	0.3932	0.4475	0.4067	0.4433	0.4493	0.4267	0.4181	0.3615	0.3851	0.404	0.3986	0.371	0.3871	0.3935	0.3974	0.4272	0.4735	0.4503	0.4272	0.4603	0.4603	0.471	0.4296	0.4548	0.4503	0.4194	0.4323	0.4226	0.4677	0.4355	0.4202	0.4202	0.429	0.4258	0.4097	0.4226	0.4258	0.4226	0.4419	0.4355	0.4518	0.4387	0.3935	0.4383	0.4231	0.4	0.4323	0.4161	0.4226	0.4226	0.4058	0.4158	0.4258	0.3795	0.3968	0.3871
SYE_BORBU	0.2241	0.321	0.3377	0.3388	0.3366	0.3378	0.3664	0.3981	0.4161	0.4537	0.4129	0.4323	1.0	0.6032	0.3974	0.4086	0.3805	0.3667	0.3854	0.4153	0.3987	0.4319	0.4367	0.44	0.3967	0.4	0.4067	0.4026	0.4092	0.4167	0.4281	0.4348	0.4348	0.3947	0.4046	0.4333	0.4178	0.4059	0.3933	0.41	0.4153	0.4067	0.3917	0.3949	0.4331	0.4104	0.4007	0.4365	0.3909	0.3811	0.4007	0.4072	0.4473	0.4407	0.4792	0.4804	0.4522	0.4586	0.4682	0.4586	0.4427	0.3814	0.4006	0.4127	0.4476	0.4222	0.4172	0.4013	0.4395	0.4586	0.4331	0.4525	0.4635	0.449	0.474	0.4554	0.4618	0.4586	0.4522	0.449	0.4522	0.3974	0.4658	0.4777	0.4656	0.4873	0.5
SYE_TREPA	0.2138	0.3173	0.3146	0.3783	0.3366	0.3446	0.3322	0.4045	0.3968	0.4473	0.4065	0.4323	0.6032	1.0	0.3974	0.4186	0.4175	0.4067	0.4153	0.4286	0.4186	0.392	0.38	0.3967	0.3833	0.4067	0.4133	0.3894	0.4224	0.45	0.4314	0.4381	0.4582	0.4342	0.4474	0.4467	0.4211	0.4125	0.37	0.4267	0.402	0.4033	0.3726	0.3981	0.4204	0.4104	0.3974	0.4495	0.3974	0.4039	0.4202	0.4169	0.4665	0.4712	0.4409	0.5	0.449	0.4618	0.4331	0.4268	0.4459	0.4167	0.4071	0.3841	0.4317	0.4159	0.4076	0.4013	0.449	0.4395	0.4172	0.4656	0.4222	0.449	0.4578	0.4299	0.465	0.4745	0.4777	0.4713	0.4777	0.4327	0.4723	0.5032	0.4623	0.449	0.4682
SYE2_COXBU	0.23	0.29	0.3621	0.3795	0.3808	0.3695	0.3643	0.4007	0.3961	0.4277	0.3766	0.4091	0.3974	0.3974	1.0	0.41	0.3919	0.3712	0.3967	0.4333	0.41	0.4381	0.4281	0.4047	0.4013	0.3813	0.3612	0.4139	0.4437	0.4582	0.4463	0.443	0.443	0.4191	0.4323	0.4415	0.3993	0.3742	0.4181	0.4415	0.4233	0.4281	0.3942	0.3654	0.3686	0.4145	0.4079	0.4211	0.4211	0.3882	0.398	0.4112	0.4566	0.415	0.4373	0.4243	0.4455	0.4519	0.4615	0.4263	0.4263	0.3948	0.3883	0.4038	0.4551	0.4006	0.4295	0.4423	0.4519	0.4519	0.4423	0.505	0.4551	0.3558	0.3987	0.3782	0.3878	0.3718	0.3686	0.4006	0.4038	0.3355	0.3311	0.3622	0.3762	0.3782	0.3782
SYE2_RICCN	0.2324	0.3667	0.3691	0.39	0.3712	0.3677	0.4097	0.3986	0.3603	0.38	0.367	0.3939	0.4086	0.4186	0.41	1.0	0.569	0.59	0.5947	0.6113	0.5914	0.49	0.4733	0.5	0.4733	0.4867	0.4767	0.4147	0.47	0.4633	0.4628	0.4764	0.4716	0.4618	0.4917	0.52	0.4651	0.4833	0.4	0.4527	0.4512	0.4628	0.3887	0.412	0.4153	0.4419	0.4252	0.4385	0.4286	0.4086	0.4452	0.4452	0.48	0.4216	0.45	0.4917	0.4485	0.4385	0.4286	0.4352	0.4153	0.4186	0.4219	0.412	0.4153	0.4286	0.3821	0.4186	0.4485	0.4319	0.4286	0.4633	0.4352	0.3721	0.3898	0.4053	0.392	0.4086	0.3953	0.3754	0.3887	0.3679	0.415	0.4252	0.4267	0.392	0.3987
SYE_CAUCR	0.2214	0.3148	0.3367	0.3818	0.4034	0.3624	0.3979	0.3938	0.3959	0.4054	0.4232	0.43	0.3805	0.4175	0.3919	0.569	1.0	0.6566	0.6296	0.6566	0.6195	0.4747	0.4377	0.4444	0.4714	0.5473	0.5135	0.3966	0.4865	0.4882	0.4897	0.4863	0.4815	0.4949	0.5455	0.532	0.4983	0.5455	0.3939	0.411	0.4403	0.4486	0.3468	0.431	0.4074	0.4545	0.4545	0.468	0.4714	0.4512	0.4646	0.4714	0.4662	0.4425	0.4459	0.4815	0.4579	0.4613	0.4579	0.4276	0.4444	0.4141	0.4209	0.3805	0.4343	0.3973	0.4074	0.4209	0.4411	0.4343	0.4276	0.4595	0.4242	0.3737	0.4261	0.4108	0.4074	0.3973	0.3737	0.3771	0.3805	0.4108	0.4247	0.3872	0.3986	0.4007	0.404
SYE_RHOSH	0.2403	0.3481	0.3401	0.3679	0.3926	0.3655	0.3659	0.3831	0.3851	0.3813	0.4122	0.402	0.3667	0.4067	0.3712	0.59	0.6566	1.0	0.6533	0.6633	0.6367	0.5033	0.4333	0.46	0.4567	0.5184	0.495	0.3993	0.4649	0.49	0.478	0.478	0.4783	0.49	0.5433	0.5267	0.49	0.5284	0.3933	0.4102	0.4527	0.4373	0.3567	0.3767	0.37	0.4233	0.4233	0.46	0.4433	0.4333	0.44	0.4467	0.4515	0.453	0.4281	0.46	0.44	0.4367	0.4433	0.43	0.4267	0.42	0.4067	0.4133	0.42	0.4033	0.3833	0.4033	0.4033	0.4067	0.42	0.4615	0.4033	0.3667	0.3878	0.39	0.4033	0.4	0.3867	0.36	0.3667	0.3926	0.4232	0.3933	0.3746	0.41	0.3933
SYE_BRAJA	0.2359	0.337	0.3658	0.3967	0.4147	0.378	0.4028	0.4155	0.3872	0.4167	0.4209	0.4242	0.3854	0.4153	0.3967	0.5947	0.6296	0.6533	1.0	0.7475	0.7143	0.4967	0.44	0.4733	0.5	0.5433	0.5233	0.4281	0.53	0.52	0.5169	0.5068	0.5318	0.4983	0.5316	0.5767	0.5017	0.51	0.41	0.4392	0.4444	0.4392	0.3688	0.402	0.3854	0.4551	0.4385	0.4585	0.4419	0.4452	0.4352	0.4718	0.4733	0.439	0.4367	0.4784	0.4419	0.4485	0.4485	0.4651	0.4186	0.4319	0.4252	0.3887	0.4219	0.4086	0.4053	0.4385	0.4319	0.412	0.4286	0.46	0.4186	0.3721	0.4169	0.4086	0.3887	0.4385	0.4153	0.392	0.3987	0.3813	0.4456	0.412	0.39	0.4086	0.3953
SYE1_BRUME	0.257	0.3481	0.3691	0.4033	0.4013	0.3814	0.4167	0.3953	0.4007	0.4233	0.4175	0.4209	0.4153	0.4286	0.4333	0.6113	0.6566	0.6633	0.7475	1.0	0.8505	0.5533	0.4767	0.51	0.5433	0.54	0.5233	0.4448	0.5367	0.51	0.5203	0.5169	0.5117	0.5116	0.5548	0.5867	0.5183	0.5433	0.4067	0.4392	0.4478	0.4561	0.3754	0.3953	0.3787	0.4419	0.4352	0.4817	0.4585	0.4452	0.4352	0.4551	0.4933	0.4774	0.4533	0.5249	0.4518	0.4585	0.4518	0.4651	0.4485	0.4352	0.4518	0.4153	0.4385	0.4352	0.4186	0.4518	0.4551	0.4518	0.4551	0.49	0.4518	0.3953	0.4068	0.3953	0.3887	0.4419	0.4219	0.4186	0.4219	0.3846	0.4422	0.4219	0.3933	0.4286	0.4419
SYE1_RHILO	0.243	0.3556	0.3691	0.39	0.3946	0.3814	0.3819	0.3851	0.404	0.4067	0.4141	0.4175	0.3987	0.4186	0.41	0.5914	0.6195	0.6367	0.7143	0.8505	1.0	0.5233	0.46	0.4867	0.5167	0.55	0.53	0.408	0.51	0.5033	0.5	0.5068	0.4916	0.4784	0.5382	0.5433	0.4983	0.53	0.4067	0.4358	0.4444	0.4426	0.3821	0.3953	0.3887	0.4352	0.4419	0.4651	0.4419	0.4419	0.4419	0.4551	0.4833	0.4634	0.4467	0.485	0.4585	0.4618	0.4585	0.4684	0.4352	0.4252	0.4385	0.4186	0.4452	0.4419	0.4086	0.4452	0.4485	0.4252	0.4485	0.49	0.4252	0.3821	0.4169	0.412	0.3987	0.4153	0.4186	0.412	0.402	0.4013	0.432	0.4153	0.3767	0.4153	0.4252
SYE1_CAMJE	0.243	0.3321	0.3737	0.3946	0.3591	0.3966	0.4251	0.4136	0.3953	0.4147	0.4257	0.4189	0.4319	0.392	0.4381	0.49	0.4747	0.5033	0.4967	0.5533	0.5233	1.0	0.7133	0.7133	0.7067	0.5151	0.495	0.4698	0.5485	0.5333	0.5288	0.5322	0.4916	0.49	0.5033	0.54	0.5433	0.5251	0.4633	0.4576	0.4899	0.4847	0.39	0.3733	0.4033	0.4485	0.4252	0.4784	0.4385	0.4153	0.4751	0.4651	0.4783	0.4564	0.4816	0.47	0.4567	0.4533	0.4467	0.49	0.4567	0.4784	0.4817	0.4585	0.485	0.4718	0.4167	0.4767	0.48	0.4767	0.4667	0.5217	0.4884	0.3733	0.4286	0.4233	0.4267	0.43	0.3967	0.3933	0.4033	0.3523	0.4061	0.3967	0.4448	0.44	0.4467
SYE1_HELPJ	0.2403	0.3333	0.367	0.3746	0.3389	0.3966	0.453	0.4136	0.3953	0.4147	0.3986	0.4155	0.4367	0.38	0.4281	0.4733	0.4377	0.4333	0.44	0.4767	0.46	0.7133	1.0	0.7267	0.7133	0.5084	0.4849	0.4497	0.4916	0.5	0.4949	0.4814	0.4816	0.5	0.5033	0.5467	0.55	0.5217	0.44	0.4475	0.4628	0.4644	0.41	0.3867	0.41	0.46	0.4433	0.4867	0.46	0.45	0.4667	0.47	0.4883	0.4495	0.4615	0.44	0.4567	0.4467	0.4533	0.5	0.4333	0.4567	0.4667	0.4533	0.47	0.4733	0.4267	0.4933	0.5	0.48	0.4733	0.5151	0.4933	0.3567	0.4252	0.4333	0.42	0.4033	0.3967	0.3733	0.38	0.3456	0.3823	0.3933	0.4214	0.4267	0.42
SYE_HELHP	0.2509	0.3481	0.3569	0.3579	0.3389	0.4069	0.446	0.4034	0.3986	0.4314	0.4088	0.4122	0.44	0.3967	0.4047	0.5	0.4444	0.46	0.4733	0.51	0.4867	0.7133	0.7267	1.0	0.7733	0.5184	0.5117	0.4832	0.5485	0.54	0.539	0.5356	0.5552	0.52	0.5033	0.5533	0.5733	0.5552	0.4333	0.478	0.473	0.4915	0.3933	0.3867	0.4233	0.48	0.44	0.4967	0.4533	0.4433	0.4533	0.4667	0.4482	0.4495	0.4615	0.48	0.4433	0.4467	0.44	0.4833	0.4433	0.4833	0.4933	0.4633	0.4667	0.4733	0.43	0.4833	0.4867	0.47	0.4633	0.5151	0.4733	0.3633	0.4286	0.4167	0.4367	0.3867	0.39	0.3667	0.3733	0.3725	0.4096	0.3833	0.4515	0.4267	0.45
SYE_WOLSU	0.2544	0.3407	0.3434	0.3645	0.3389	0.3897	0.4146	0.3864	0.3784	0.4147	0.4189	0.4088	0.3967	0.3833	0.4013	0.4733	0.4714	0.4567	0.5	0.5433	0.5167	0.7067	0.7133	0.7733	1.0	0.5351	0.5151	0.4732	0.5284	0.5267	0.5322	0.5288	0.5117	0.5333	0.5033	0.5667	0.5633	0.5385	0.44	0.4746	0.4696	0.4542	0.3533	0.3667	0.3867	0.4567	0.44	0.4667	0.4367	0.4367	0.46	0.4533	0.4448	0.4355	0.4281	0.44	0.4167	0.4233	0.4133	0.4667	0.4433	0.4833	0.4667	0.4533	0.4467	0.46	0.4233	0.4733	0.46	0.46	0.4533	0.4983	0.4833	0.3733	0.4252	0.4133	0.4233	0.3967	0.3967	0.39	0.3833	0.3826	0.4198	0.3767	0.4247	0.4167	0.4233
SYE_XANAC	0.2261	0.342	0.3502	0.3846	0.396	0.378	0.3854	0.3932	0.4223	0.4381	0.4155	0.4426	0.4	0.4067	0.3813	0.4867	0.5473	0.5184	0.5433	0.54	0.55	0.5151	0.5084	0.5184	0.5351	1.0	0.8367	0.4933	0.6054	0.6154	0.6	0.5932	0.5805	0.6067	0.6033	0.6187	0.59	0.5385	0.495	0.4932	0.5118	0.5236	0.4067	0.4233	0.43	0.4267	0.46	0.5067	0.4733	0.46	0.5	0.5067	0.4783	0.4755	0.4482	0.5033	0.46	0.4733	0.4667	0.4767	0.4533	0.4567	0.4467	0.4233	0.4667	0.45	0.44	0.49	0.4667	0.4567	0.46	0.5318	0.4733	0.4	0.432	0.4267	0.4033	0.3967	0.41	0.38	0.38	0.406	0.4266	0.4	0.398	0.4433	0.43
SYE_XYLFA	0.2297	0.342	0.3434	0.3746	0.3758	0.3883	0.3993	0.3797	0.3919	0.4114	0.3885	0.4088	0.4067	0.4133	0.3612	0.4767	0.5135	0.495	0.5233	0.5233	0.53	0.495	0.4849	0.5117	0.5151	0.8367	1.0	0.4866	0.602	0.5953	0.5932	0.5831	0.5805	0.58	0.57	0.5819	0.5767	0.5351	0.5084	0.5034	0.4949	0.5068	0.3933	0.4133	0.4267	0.42	0.4367	0.48	0.4433	0.4367	0.4533	0.48	0.4582	0.4301	0.4114	0.48	0.4367	0.4467	0.4367	0.4367	0.41	0.44	0.4233	0.39	0.4267	0.4267	0.4133	0.4533	0.4333	0.4267	0.4167	0.4916	0.4533	0.3867	0.4184	0.4133	0.3933	0.3833	0.3633	0.3567	0.35	0.3792	0.3993	0.39	0.3913	0.42	0.4133
SYE_CANBF	0.2091	0.3172	0.3467	0.3344	0.3289	0.3515	0.3436	0.3691	0.3779	0.4007	0.3679	0.3779	0.4026	0.3894	0.4139	0.4147	0.3966	0.3993	0.4281	0.4448	0.408	0.4698	0.4497	0.4832	0.4732	0.4933	0.4866	1.0	0.5515	0.6309	0.5859	0.5758	0.5488	0.4967	0.5099	0.5503	0.5132	0.4784	0.5973	0.5733	0.59	0.5833	0.3993	0.4092	0.4356	0.4455	0.4191	0.4389	0.4257	0.396	0.4323	0.4356	0.3808	0.4281	0.4172	0.4422	0.4158	0.4158	0.4257	0.4356	0.4257	0.4026	0.3927	0.4026	0.429	0.4026	0.4356	0.4356	0.429	0.429	0.4389	0.4536	0.4752	0.3432	0.3717	0.3693	0.3993	0.3729	0.3696	0.3498	0.3696	0.3488	0.3547	0.3828	0.3874	0.4224	0.429
