	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1bqg_
ENO_LOLPE	0.6474	0.6474	0.6503	0.5405	0.6474	0.5405	0.7225	0.7023	0.7023	0.742	1.0	0.742	0.7168	0.7225	0.7023	0.7478	0.6788	0.6474	0.6416	0.6243	0.5562	0.5147	0.4149	0.4604	0.5748	0.5484	0.5	0.5087	0.5058	0.5058	0.4971	0.487	0.487	0.5014	0.4725	0.4725	0.5	0.4899	0.4622	0.4855	0.4797	0.4957	0.4781	0.4519	0.4855	0.4956	0.4928	0.5174	0.4986	0.4854	0.5248	0.5088	0.5161	0.5015	0.4826	0.4985	0.5146	0.5088	0.4665	0.5029	0.5262	0.4638	0.436	0.4564	0.5248	0.5015	0.4692	0.4797	0.476	0.482	0.4701	0.4535	0.481	0.5145	0.5029	0.5	0.4441	0.4855	0.4622	0.4243	0.3758	0.3252	0.3374	0.4618	0.3704	0.3622	0.1789
ENO_FASHE	0.6493	0.6696	0.6406	0.571	0.6348	0.5536	0.7217	0.7043	0.713	0.7297	0.742	1.0	0.7797	0.7188	0.6812	0.7238	0.6818	0.6464	0.6551	0.6609	0.5786	0.5162	0.4162	0.4588	0.5706	0.55	0.5279	0.5452	0.5277	0.5248	0.5219	0.532	0.5203	0.5174	0.4913	0.4884	0.5362	0.5087	0.4927	0.4898	0.5044	0.5145	0.4912	0.4795	0.484	0.5175	0.5	0.4927	0.5174	0.4868	0.5292	0.522	0.5382	0.5176	0.4781	0.5263	0.5161	0.5249	0.4678	0.522	0.5335	0.4855	0.4519	0.4606	0.5292	0.5292	0.4794	0.4898	0.5075	0.5015	0.5045	0.484	0.5029	0.5333	0.5072	0.5043	0.472	0.5072	0.4869	0.4196	0.3667	0.3374	0.3466	0.4661	0.3611	0.3591	0.1743
ENO_SCHJA	0.6301	0.6301	0.6214	0.5983	0.6156	0.5694	0.7023	0.685	0.7254	0.7159	0.7168	0.7797	1.0	0.7139	0.7081	0.6986	0.6727	0.6358	0.6532	0.6329	0.568	0.5324	0.4209	0.4633	0.5718	0.5484	0.5088	0.5203	0.5029	0.5087	0.5291	0.5188	0.5101	0.513	0.487	0.5014	0.5231	0.4928	0.4913	0.4738	0.5058	0.5014	0.5044	0.4869	0.4797	0.4956	0.4986	0.4884	0.5275	0.4912	0.5306	0.5292	0.5367	0.5073	0.4738	0.5102	0.5058	0.5175	0.4548	0.5234	0.5058	0.4812	0.4593	0.4651	0.5102	0.5044	0.478	0.4709	0.503	0.497	0.509	0.4913	0.5102	0.5087	0.4942	0.4913	0.4676	0.5145	0.4826	0.4243	0.3545	0.3283	0.3497	0.4618	0.3457	0.356	0.1789
ENO_DROME	0.6561	0.6734	0.6445	0.5896	0.6387	0.5607	0.7457	0.7254	0.737	0.7536	0.7225	0.7188	0.7139	1.0	0.7919	0.7043	0.6818	0.6358	0.6503	0.6272	0.5651	0.5147	0.4358	0.4692	0.5543	0.5279	0.4883	0.5291	0.5291	0.5203	0.5291	0.5217	0.5072	0.5188	0.4899	0.4841	0.5087	0.4928	0.5087	0.4738	0.5203	0.4841	0.4898	0.4752	0.5	0.516	0.5043	0.5	0.5014	0.4971	0.5248	0.5351	0.5484	0.5132	0.4826	0.5015	0.4942	0.5234	0.4636	0.5292	0.5262	0.4841	0.4651	0.4593	0.5219	0.5102	0.4809	0.4826	0.512	0.503	0.488	0.4884	0.5102	0.5145	0.4884	0.4827	0.4794	0.4827	0.4564	0.4303	0.3697	0.3222	0.3436	0.4647	0.3549	0.3653	0.1927
ENO_HOMGA	0.6474	0.6416	0.6243	0.5809	0.6387	0.5607	0.6965	0.6763	0.7197	0.7159	0.7023	0.6812	0.7081	0.7919	1.0	0.6957	0.6576	0.659	0.659	0.6185	0.5562	0.5118	0.4239	0.4545	0.5396	0.5455	0.5	0.5058	0.5116	0.4913	0.5029	0.5014	0.4841	0.5246	0.487	0.487	0.5087	0.4725	0.4709	0.468	0.4855	0.4841	0.481	0.4665	0.4826	0.5044	0.4899	0.4913	0.4899	0.4883	0.5073	0.5351	0.5249	0.5015	0.4855	0.4956	0.4854	0.5088	0.4431	0.5234	0.5	0.4493	0.4506	0.4331	0.5277	0.484	0.4868	0.4738	0.494	0.488	0.485	0.4709	0.484	0.4971	0.4827	0.4711	0.4735	0.4769	0.4709	0.4273	0.3545	0.3131	0.3466	0.4647	0.3457	0.3591	0.1789
ENO1_HEVBR	0.6203	0.6599	0.6127	0.5855	0.6348	0.5681	0.7176	0.7072	0.7304	0.7267	0.7478	0.7238	0.6986	0.7043	0.6957	1.0	0.7297	0.6925	0.6667	0.6311	0.5941	0.5175	0.4154	0.4826	0.5901	0.561	0.5087	0.5376	0.5173	0.5087	0.5447	0.5331	0.5303	0.5389	0.5043	0.513	0.5374	0.513	0.4971	0.4798	0.5173	0.5101	0.5	0.4855	0.5029	0.5159	0.5043	0.5116	0.5072	0.5174	0.5391	0.5494	0.561	0.5203	0.4798	0.5173	0.5145	0.5465	0.4551	0.5349	0.5434	0.4813	0.4682	0.4566	0.5043	0.5275	0.4767	0.4798	0.503	0.4881	0.5	0.4653	0.487	0.5115	0.4828	0.5115	0.481	0.5057	0.4509	0.4118	0.3754	0.3293	0.3506	0.484	0.3681	0.3681	0.1864
ENO_CHLRE	0.6	0.6355	0.6314	0.5697	0.6273	0.5606	0.6777	0.6515	0.6879	0.6839	0.6788	0.6818	0.6727	0.6818	0.6576	0.7297	1.0	0.6547	0.6216	0.6295	0.5736	0.5046	0.4373	0.4802	0.5805	0.535	0.4985	0.5257	0.5227	0.5136	0.5572	0.5392	0.5572	0.5301	0.494	0.5151	0.5105	0.494	0.5196	0.4864	0.5287	0.5331	0.5136	0.4864	0.4894	0.5242	0.5	0.5136	0.509	0.5198	0.5364	0.535	0.5471	0.5198	0.4985	0.4955	0.4985	0.5015	0.4758	0.5258	0.5227	0.494	0.4532	0.4381	0.5121	0.5182	0.4985	0.4834	0.4829	0.4829	0.486	0.4562	0.4758	0.5045	0.4805	0.5195	0.4573	0.4685	0.4578	0.4347	0.397	0.3323	0.3415	0.497	0.3642	0.3951	0.1927
ENO_PLAFA	0.634	0.6332	0.6178	0.5735	0.6185	0.5591	0.6332	0.6571	0.6734	0.6899	0.6474	0.6464	0.6358	0.6358	0.659	0.6925	0.6547	1.0	0.6571	0.6322	0.5894	0.5262	0.426	0.4957	0.5797	0.5797	0.5087	0.5287	0.523	0.5431	0.5345	0.5415	0.5301	0.5244	0.5129	0.5043	0.5314	0.5072	0.477	0.4971	0.5345	0.5244	0.4697	0.4813	0.5	0.5216	0.4986	0.4971	0.5072	0.5145	0.562	0.552	0.5362	0.5217	0.4569	0.5101	0.526	0.5694	0.4524	0.4884	0.4943	0.4642	0.4454	0.4511	0.5245	0.5014	0.5159	0.5144	0.5178	0.503	0.5	0.4684	0.4957	0.5371	0.52	0.5286	0.4884	0.4971	0.4569	0.4399	0.3862	0.3373	0.378	0.5058	0.3731	0.3792	0.1909
ENO_MASBA	0.585	0.6046	0.5891	0.5533	0.6214	0.5245	0.6619	0.6254	0.6647	0.6609	0.6416	0.6551	0.6532	0.6503	0.659	0.6667	0.6216	0.6571	1.0	0.6724	0.5425	0.5145	0.4231	0.4841	0.5652	0.5623	0.4971	0.5115	0.4971	0.4943	0.5172	0.5244	0.5129	0.4986	0.4756	0.49	0.5086	0.4986	0.4799	0.4684	0.5201	0.5014	0.4697	0.4553	0.4799	0.4899	0.4928	0.4828	0.5043	0.5087	0.5331	0.5202	0.5362	0.4841	0.4828	0.5072	0.4855	0.5202	0.438	0.5058	0.5057	0.4585	0.4397	0.431	0.4986	0.513	0.4986	0.4856	0.4941	0.4911	0.497	0.4856	0.4957	0.5086	0.4971	0.4914	0.4767	0.4971	0.4454	0.434	0.3683	0.3373	0.3628	0.4767	0.3333	0.3517	0.1545
ENO1_ENTHI	0.5954	0.6052	0.5994	0.5578	0.6012	0.5405	0.6282	0.6098	0.6098	0.629	0.6243	0.6609	0.6329	0.6272	0.6185	0.6311	0.6295	0.6322	0.6724	1.0	0.5605	0.5292	0.4286	0.481	0.5539	0.5481	0.5174	0.5462	0.5289	0.5173	0.5405	0.536	0.5216	0.5101	0.5043	0.4957	0.5316	0.4899	0.5231	0.4942	0.5173	0.5216	0.5101	0.4899	0.5116	0.513	0.5187	0.5058	0.5216	0.5291	0.5594	0.5262	0.5569	0.5044	0.5116	0.5159	0.5262	0.5291	0.4783	0.5233	0.5231	0.487	0.4451	0.4624	0.513	0.5159	0.5131	0.5029	0.5149	0.5149	0.5149	0.5087	0.5217	0.5287	0.5086	0.5402	0.5088	0.5	0.4653	0.4248	0.3645	0.3091	0.3486	0.4854	0.3662	0.3631	0.1826
ENO_METJA	0.5811	0.5971	0.5647	0.5428	0.5562	0.5605	0.5971	0.5664	0.5621	0.5769	0.5562	0.5786	0.568	0.5651	0.5562	0.5941	0.5736	0.5894	0.5425	0.5605	1.0	0.6404	0.5105	0.551	0.7376	0.6764	0.5656	0.6199	0.5936	0.5731	0.5965	0.5819	0.5702	0.5685	0.5452	0.5073	0.6006	0.5409	0.5497	0.538	0.5906	0.5526	0.5848	0.5526	0.5731	0.5894	0.5526	0.5146	0.5848	0.5773	0.5918	0.6035	0.621	0.5685	0.5146	0.5556	0.5685	0.5831	0.5249	0.5324	0.5614	0.5234	0.5205	0.5439	0.5598	0.5425	0.5806	0.5409	0.5988	0.5569	0.5629	0.5205	0.5308	0.5539	0.5248	0.5685	0.5279	0.5248	0.4883	0.4702	0.4573	0.3926	0.4074	0.5279	0.4383	0.4414	0.2455
ENO_METAC	0.5279	0.5306	0.5263	0.4721	0.5353	0.5337	0.5248	0.5044	0.5029	0.5206	0.5147	0.5162	0.5324	0.5147	0.5118	0.5175	0.5046	0.5262	0.5145	0.5292	0.6404	1.0	0.4911	0.5072	0.629	0.6232	0.5289	0.5652	0.5449	0.5362	0.5581	0.5333	0.5275	0.5173	0.5289	0.5289	0.5347	0.5246	0.5072	0.5217	0.5304	0.487	0.5233	0.5174	0.5362	0.5436	0.513	0.4812	0.5478	0.552	0.5462	0.5549	0.5536	0.5333	0.4928	0.5	0.552	0.5347	0.4709	0.4927	0.5043	0.4725	0.4609	0.487	0.5491	0.4942	0.5277	0.5043	0.5134	0.5015	0.5045	0.4812	0.5	0.4798	0.474	0.4624	0.481	0.5	0.4609	0.4543	0.4424	0.3933	0.3773	0.5131	0.4233	0.3988	0.1757
ENO_SULTO	0.4405	0.4556	0.4464	0.4375	0.406	0.4643	0.4527	0.4196	0.4299	0.4328	0.4149	0.4162	0.4209	0.4358	0.4239	0.4154	0.4373	0.426	0.4231	0.4286	0.5105	0.4911	1.0	0.5163	0.4896	0.4777	0.4392	0.4643	0.4702	0.4375	0.4629	0.457	0.451	0.4481	0.4392	0.4362	0.4379	0.454	0.4554	0.4464	0.4524	0.4421	0.4494	0.4435	0.4583	0.4567	0.4599	0.4137	0.4481	0.4718	0.4556	0.4748	0.4837	0.454	0.4375	0.4226	0.4273	0.4451	0.4328	0.4192	0.4137	0.4332	0.4494	0.4315	0.4408	0.4149	0.4629	0.4583	0.4255	0.4255	0.4043	0.4167	0.4627	0.426	0.4467	0.4142	0.4167	0.4083	0.4375	0.6331	0.3811	0.3609	0.36	0.4315	0.3957	0.3704	0.1636
ENO_AERPE	0.5029	0.5	0.484	0.4708	0.478	0.4649	0.4884	0.4561	0.4897	0.4809	0.4604	0.4588	0.4633	0.4692	0.4545	0.4826	0.4802	0.4957	0.4841	0.481	0.551	0.5072	0.5163	1.0	0.5821	0.5735	0.487	0.4971	0.4913	0.4855	0.5087	0.4653	0.4769	0.438	0.4467	0.4467	0.4899	0.4538	0.4769	0.4855	0.4769	0.4595	0.4653	0.4884	0.4827	0.458	0.4711	0.4913	0.4595	0.5101	0.513	0.487	0.5043	0.487	0.4595	0.4884	0.4582	0.4784	0.4725	0.4448	0.4277	0.4509	0.3844	0.4277	0.487	0.4406	0.4522	0.4711	0.4675	0.4556	0.4704	0.4451	0.4986	0.4986	0.4496	0.4755	0.4783	0.4438	0.422	0.4824	0.3795	0.3909	0.372	0.4986	0.3994	0.4116	0.2207
ENO_PYRAB	0.5702	0.5988	0.586	0.5263	0.563	0.5439	0.5988	0.5848	0.563	0.5748	0.5748	0.5706	0.5718	0.5543	0.5396	0.5901	0.5805	0.5797	0.5652	0.5539	0.7376	0.629	0.4896	0.5821	1.0	0.7147	0.5821	0.6532	0.6329	0.604	0.6503	0.6214	0.604	0.5764	0.5706	0.562	0.6311	0.5665	0.5896	0.5665	0.6127	0.5867	0.5954	0.5867	0.5838	0.5768	0.5723	0.5665	0.5896	0.6311	0.6311	0.6225	0.6484	0.5821	0.6012	0.604	0.6138	0.585	0.5304	0.561	0.5694	0.5231	0.4942	0.4971	0.5562	0.5797	0.5739	0.5665	0.571	0.5621	0.5621	0.5173	0.5449	0.5648	0.5274	0.5648	0.5333	0.5648	0.4855	0.4735	0.4608	0.397	0.3659	0.5652	0.4299	0.4177	0.2252
ENO_METKA	0.538	0.5727	0.551	0.5234	0.5425	0.5234	0.5581	0.538	0.5396	0.5543	0.5484	0.55	0.5484	0.5279	0.5455	0.561	0.535	0.5797	0.5623	0.5481	0.6764	0.6232	0.4777	0.5735	0.7147	1.0	0.611	0.6069	0.5954	0.5751	0.5838	0.5751	0.5925	0.5562	0.5533	0.5418	0.6052	0.5318	0.5434	0.5462	0.5751	0.5549	0.5434	0.552	0.552	0.5681	0.5347	0.5578	0.5607	0.5965	0.5879	0.611	0.6225	0.585	0.5607	0.5809	0.5821	0.6081	0.5275	0.5145	0.5202	0.5116	0.4769	0.5	0.5706	0.5594	0.5623	0.5694	0.571	0.5444	0.568	0.5	0.5304	0.5389	0.4928	0.513	0.5362	0.5303	0.4653	0.4441	0.4608	0.3939	0.4024	0.5507	0.4299	0.4146	0.2072
ENO_SYNY3	0.5044	0.5101	0.5087	0.4723	0.4912	0.4694	0.5101	0.516	0.5175	0.5234	0.5	0.5279	0.5088	0.4883	0.5	0.5087	0.4985	0.5087	0.4971	0.5174	0.5656	0.5289	0.4392	0.487	0.5821	0.611	1.0	0.6427	0.5965	0.5965	0.6329	0.6052	0.6254	0.6121	0.5747	0.5776	0.6149	0.6138	0.5793	0.5648	0.5994	0.5735	0.604	0.6127	0.6138	0.5925	0.6023	0.6023	0.5706	0.6178	0.5891	0.6351	0.6023	0.585	0.5994	0.6416	0.704	0.7155	0.5694	0.6	0.5879	0.562	0.5274	0.5735	0.5603	0.5491	0.5623	0.5793	0.6018	0.6077	0.6047	0.5418	0.5491	0.5833	0.5747	0.546	0.5072	0.5517	0.4957	0.3971	0.4307	0.3606	0.3811	0.5391	0.4299	0.4482	0.1937
ENO_THETN	0.5217	0.562	0.5318	0.4986	0.5058	0.513	0.5389	0.5333	0.5262	0.5394	0.5087	0.5452	0.5203	0.5291	0.5058	0.5376	0.5257	0.5287	0.5115	0.5462	0.6199	0.5652	0.4643	0.4971	0.6532	0.6069	0.6427	1.0	0.7571	0.7714	0.7536	0.7514	0.7278	0.6571	0.6829	0.6571	0.6857	0.6714	0.6571	0.6371	0.6429	0.6943	0.6562	0.6418	0.6429	0.6304	0.6657	0.64	0.6857	0.6657	0.6686	0.6715	0.6705	0.6272	0.6257	0.6619	0.6571	0.6427	0.5673	0.6542	0.6486	0.5914	0.5543	0.5771	0.6282	0.6046	0.593	0.5857	0.6254	0.6077	0.6313	0.5971	0.616	0.5886	0.5771	0.6086	0.5233	0.5771	0.5072	0.41	0.4388	0.3604	0.3799	0.5669	0.4648	0.4587	0.2172
