	1ep1_B	2pia_	1qfj_A	1fnc_	1fdr_	1krh_A	MCR1_YEAST	NIA_USTMA	NIA_ASPNG	NIA_EMENI	NIA_NEUCR	NIA_FUSOX	NIA_LEPMC	NIA_BEABA	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	NIA_PHYIN	NIA_PICAN	1ndh_	NIA_VOLCA	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_CICIN	NIA1_ARATH	NIA2_ARATH	NIA_BETVE	NIA_SPIOL	NIA1_TOBAC	NIA_CUCMA	NIA1_SOYBN	NIA1_PHAVU	NIA_LOTJA
NIA_NEUCR	0.2446	0.2409	0.1866	0.2293	0.1871	0.2319	0.3356	0.3593	0.5247	0.5366	1.0	0.5864	0.537	0.6049	0.3586	0.3379	0.3517	0.3576	0.4294	0.378	0.4207	0.3677	0.4329	0.439	0.4207	0.3902	0.378	0.3841	0.4233	0.3963	0.4268	0.4049	0.4049	0.4294	0.4085
NIA_FUSOX	0.2071	0.2319	0.2444	0.25	0.2014	0.2536	0.3265	0.372	0.5427	0.5061	0.5864	1.0	0.628	0.628	0.3425	0.3425	0.3586	0.358	0.4534	0.3889	0.4074	0.3595	0.4321	0.4198	0.4136	0.3272	0.3704	0.3642	0.3789	0.3827	0.3642	0.3665	0.3789	0.3975	0.3765
NIA_LEPMC	0.2	0.2101	0.237	0.1974	0.1727	0.2754	0.3333	0.4085	0.5915	0.5549	0.537	0.628	1.0	0.6341	0.363	0.3493	0.3655	0.3519	0.441	0.4136	0.4012	0.3725	0.4259	0.4506	0.4506	0.3889	0.4074	0.4136	0.4224	0.4568	0.4259	0.4472	0.4099	0.4286	0.4259
NIA_BEABA	0.2143	0.1884	0.2296	0.2303	0.1942	0.2609	0.3129	0.3963	0.5732	0.5305	0.6049	0.628	0.6341	1.0	0.3219	0.3151	0.3517	0.3519	0.4534	0.3889	0.3889	0.4379	0.4506	0.4383	0.4321	0.3889	0.4136	0.4012	0.4037	0.4259	0.4074	0.3975	0.3975	0.4037	0.3889
YMM5_YEAST	0.2422	0.2632	0.2015	0.2465	0.218	0.2826	0.3973	0.3082	0.3151	0.3356	0.3586	0.3425	0.363	0.3219	1.0	0.5822	0.4276	0.3767	0.3836	0.4247	0.4384	0.3504	0.411	0.4589	0.4178	0.4041	0.4178	0.4384	0.4414	0.411	0.4521	0.4345	0.4414	0.4483	0.4315
YMI7_YEAST	0.1875	0.2556	0.2313	0.2113	0.1955	0.2536	0.3151	0.3151	0.3356	0.3082	0.3379	0.3425	0.3493	0.3151	0.5822	1.0	0.3931	0.3699	0.3767	0.3973	0.4315	0.3358	0.4041	0.4384	0.4384	0.3973	0.4041	0.4452	0.4138	0.3973	0.4384	0.4138	0.4207	0.4138	0.4247
NC5R_YEAST	0.2344	0.197	0.2406	0.2448	0.2164	0.2806	0.3793	0.3379	0.4069	0.4	0.3517	0.3586	0.3655	0.3517	0.4276	0.3931	1.0	0.449	0.4069	0.4552	0.4345	0.3824	0.4345	0.4414	0.469	0.4345	0.4483	0.469	0.4236	0.4483	0.469	0.4375	0.4097	0.4306	0.4483
NIA_PHYIN	0.2214	0.2319	0.1852	0.2129	0.234	0.2643	0.3493	0.3636	0.3642	0.3704	0.3576	0.358	0.3519	0.3519	0.3767	0.3699	0.449	1.0	0.4294	0.4424	0.4788	0.4103	0.4909	0.4606	0.4667	0.4485	0.4727	0.4909	0.4756	0.4545	0.4848	0.4817	0.439	0.4756	0.4848
NIA_PICAN	0.1957	0.2353	0.1778	0.2171	0.1655	0.2681	0.381	0.4024	0.4037	0.441	0.4294	0.4534	0.441	0.4534	0.3836	0.3767	0.4069	0.4294	1.0	0.3926	0.4479	0.3766	0.4172	0.4847	0.5031	0.4172	0.4172	0.4294	0.4444	0.4479	0.4601	0.4568	0.4506	0.4506	0.4601
1ndh_	0.2286	0.2391	0.2444	0.2353	0.2734	0.2754	0.3904	0.3855	0.4074	0.4259	0.378	0.3889	0.4136	0.3889	0.4247	0.3973	0.4552	0.4424	0.3926	1.0	0.5361	0.4359	0.503	0.503	0.5212	0.497	0.5152	0.5091	0.5122	0.5273	0.5273	0.5244	0.4939	0.5061	0.5212
NIA_VOLCA	0.1929	0.2319	0.2296	0.1895	0.2086	0.2826	0.3699	0.4036	0.3704	0.3765	0.4207	0.4074	0.4012	0.3889	0.4384	0.4315	0.4345	0.4788	0.4479	0.5361	1.0	0.4615	0.5455	0.5697	0.5515	0.5333	0.5273	0.5455	0.5671	0.5455	0.5152	0.5183	0.5427	0.5427	0.5515
NIA2_MAIZE	0.1955	0.1769	0.1953	0.2207	0.197	0.2231	0.2993	0.3439	0.3791	0.3856	0.3677	0.3595	0.3725	0.4379	0.3504	0.3358	0.3824	0.4103	0.3766	0.4359	0.4615	1.0	0.7452	0.6561	0.6688	0.6346	0.5897	0.5641	0.5962	0.5833	0.609	0.6026	0.5833	0.5962	0.6026
NIA7_HORVU	0.2199	0.2174	0.2426	0.2549	0.2086	0.2662	0.3288	0.3614	0.4012	0.4136	0.4329	0.4321	0.4259	0.4506	0.411	0.4041	0.4345	0.4909	0.4172	0.503	0.5455	0.7452	1.0	0.741	0.7108	0.6667	0.6545	0.6424	0.6829	0.6424	0.6788	0.6829	0.6524	0.6585	0.6788
NIA3_MAIZE	0.234	0.2536	0.1985	0.2092	0.2302	0.2374	0.3767	0.3855	0.4198	0.4074	0.439	0.4198	0.4506	0.4383	0.4589	0.4384	0.4414	0.4606	0.4847	0.503	0.5697	0.6561	0.741	1.0	0.8313	0.6485	0.6606	0.6606	0.7195	0.6909	0.6909	0.7195	0.7134	0.7012	0.7152
NIA1_HORVU	0.227	0.2391	0.2206	0.1895	0.2014	0.2357	0.3493	0.3976	0.4321	0.4198	0.4207	0.4136	0.4506	0.4321	0.4178	0.4384	0.469	0.4667	0.5031	0.5212	0.5515	0.6688	0.7108	0.8313	1.0	0.697	0.6667	0.6788	0.7073	0.6909	0.7273	0.7561	0.6951	0.689	0.7333
NIA_CICIN	0.2286	0.2319	0.2519	0.2288	0.2158	0.2681	0.3356	0.4061	0.4074	0.3827	0.3902	0.3272	0.3889	0.3889	0.4041	0.3973	0.4345	0.4485	0.4172	0.497	0.5333	0.6346	0.6667	0.6485	0.697	1.0	0.7333	0.7333	0.7561	0.7273	0.7879	0.75	0.7012	0.7134	0.7576
NIA1_ARATH	0.2143	0.2174	0.2444	0.2418	0.2014	0.2464	0.3699	0.3939	0.4074	0.3889	0.378	0.3704	0.4074	0.4136	0.4178	0.4041	0.4483	0.4727	0.4172	0.5152	0.5273	0.5897	0.6545	0.6606	0.6667	0.7333	1.0	0.7758	0.7927	0.7758	0.7636	0.7378	0.7256	0.7683	0.7818
NIA2_ARATH	0.25	0.2101	0.2296	0.2222	0.223	0.2536	0.3904	0.3879	0.3951	0.4074	0.3841	0.3642	0.4136	0.4012	0.4384	0.4452	0.469	0.4909	0.4294	0.5091	0.5455	0.5641	0.6424	0.6606	0.6788	0.7333	0.7758	1.0	0.7744	0.7818	0.8	0.7439	0.7256	0.7317	0.7758
NIA_BETVE	0.2286	0.2319	0.2239	0.2105	0.2319	0.2409	0.3586	0.3902	0.4099	0.4286	0.4233	0.3789	0.4224	0.4037	0.4414	0.4138	0.4236	0.4756	0.4444	0.5122	0.5671	0.5962	0.6829	0.7195	0.7073	0.7561	0.7927	0.7744	1.0	0.7866	0.811	0.7805	0.7988	0.8171	0.8171
NIA_SPIOL	0.2643	0.2464	0.2074	0.2222	0.2158	0.2319	0.3836	0.4061	0.4321	0.4136	0.3963	0.3827	0.4568	0.4259	0.411	0.3973	0.4483	0.4545	0.4479	0.5273	0.5455	0.5833	0.6424	0.6909	0.6909	0.7273	0.7758	0.7818	0.7866	1.0	0.8242	0.7622	0.7744	0.7805	0.8
NIA1_TOBAC	0.2571	0.2174	0.237	0.2353	0.2158	0.2464	0.3836	0.3879	0.4136	0.4198	0.4268	0.3642	0.4259	0.4074	0.4521	0.4384	0.469	0.4848	0.4601	0.5273	0.5152	0.609	0.6788	0.6909	0.7273	0.7879	0.7636	0.8	0.811	0.8242	1.0	0.7988	0.7805	0.7927	0.8364
NIA_CUCMA	0.2411	0.2158	0.2313	0.1908	0.2246	0.2628	0.3724	0.3963	0.4099	0.3913	0.4049	0.3665	0.4472	0.3975	0.4345	0.4138	0.4375	0.4817	0.4568	0.5244	0.5183	0.6026	0.6829	0.7195	0.7561	0.75	0.7378	0.7439	0.7805	0.7622	0.7988	1.0	0.8232	0.8354	0.8598
NIA1_SOYBN	0.2429	0.2101	0.2015	0.2105	0.2319	0.2409	0.3724	0.3598	0.4099	0.4037	0.4049	0.3789	0.4099	0.3975	0.4414	0.4207	0.4097	0.439	0.4506	0.4939	0.5427	0.5833	0.6524	0.7134	0.6951	0.7012	0.7256	0.7256	0.7988	0.7744	0.7805	0.8232	1.0	0.878	0.8598
NIA1_PHAVU	0.25	0.2101	0.2388	0.2237	0.2464	0.2482	0.3931	0.378	0.4037	0.4224	0.4294	0.3975	0.4286	0.4037	0.4483	0.4138	0.4306	0.4756	0.4506	0.5061	0.5427	0.5962	0.6585	0.7012	0.689	0.7134	0.7683	0.7317	0.8171	0.7805	0.7927	0.8354	0.878	1.0	0.8598
NIA_LOTJA	0.2571	0.2174	0.2148	0.2092	0.2374	0.2464	0.4041	0.4061	0.4136	0.4136	0.4085	0.3765	0.4259	0.3889	0.4315	0.4247	0.4483	0.4848	0.4601	0.5212	0.5515	0.6026	0.6788	0.7152	0.7333	0.7576	0.7818	0.7758	0.8171	0.8	0.8364	0.8598	0.8598	0.8598	1.0
