	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1gv4_A	1nhp_	1d7y_A	2tmd_A	1vdc_
DLHD_MANSE	0.2938	0.3957	0.2939	0.2895	0.2945	0.2689	0.2604	0.366	0.3011	0.3089	0.307	0.2891	0.2872	0.2913	0.2712	0.3591	0.4313	0.4378	0.412	0.3991	0.5386	0.5356	1.0	0.6577	0.372	0.41	0.3451	0.4817	0.276	0.2803	0.2602	0.2725	0.2802	0.2582	0.2479	0.2767	0.2484	0.2691	0.2817	0.403	0.3042	0.2961	0.3035	0.3541	0.3626	0.3468	0.3706	0.3662	0.5342	0.5401	0.5224	0.5649	0.3935	0.286	0.3139	0.305	0.2946	0.2531	0.2438	0.2	0.2039	0.2222	0.2161	0.1976	0.2466
DLDH_CANFA	0.2938	0.3769	0.2795	0.2686	0.2713	0.2655	0.2943	0.3579	0.2848	0.3167	0.3095	0.3117	0.2681	0.2833	0.2842	0.367	0.443	0.443	0.4344	0.3991	0.5533	0.5322	0.6577	1.0	0.3621	0.419	0.3421	0.485	0.2822	0.2857	0.2747	0.2675	0.2697	0.2606	0.2322	0.2591	0.2256	0.2851	0.3007	0.4215	0.3115	0.2729	0.2848	0.3683	0.3685	0.3371	0.3821	0.3312	0.5286	0.5212	0.5643	0.57	0.3463	0.2874	0.3103	0.3124	0.3103	0.2799	0.2596	0.1766	0.2034	0.2255	0.2238	0.185	0.2331
DLDH_CHLTE	0.2952	0.3528	0.2898	0.2699	0.2772	0.2933	0.2811	0.3457	0.3191	0.3158	0.313	0.3043	0.2603	0.2597	0.2511	0.3579	0.4143	0.4013	0.3753	0.3615	0.3833	0.3908	0.372	0.3621	1.0	0.436	0.365	0.3674	0.2971	0.2848	0.2804	0.2687	0.2765	0.2576	0.2516	0.2225	0.2484	0.2473	0.2705	0.3623	0.3172	0.2829	0.3013	0.3514	0.3416	0.3461	0.354	0.3182	0.4094	0.3987	0.3858	0.394	0.4136	0.3055	0.3124	0.3109	0.2957	0.2835	0.2801	0.2126	0.204	0.25	0.2444	0.1987	0.2423
DLD2_BACSU	0.3075	0.3585	0.2785	0.2741	0.2835	0.2584	0.2926	0.3714	0.2966	0.2735	0.2757	0.2735	0.2527	0.2609	0.2696	0.3384	0.4143	0.4078	0.3839	0.378	0.4276	0.4152	0.41	0.419	0.436	1.0	0.4229	0.4004	0.2789	0.2937	0.2578	0.26	0.2711	0.238	0.237	0.2353	0.2276	0.2314	0.2787	0.3427	0.3275	0.3077	0.2888	0.3362	0.3716	0.3649	0.3709	0.2972	0.4165	0.4168	0.4116	0.4073	0.4425	0.2753	0.295	0.3042	0.3217	0.2533	0.2489	0.1787	0.196	0.2272	0.225	0.2	0.2069
DLD3_BACSU	0.2977	0.3341	0.279	0.2701	0.255	0.2922	0.2998	0.2978	0.2929	0.2739	0.265	0.2806	0.2743	0.2693	0.2715	0.3495	0.3656	0.3744	0.3568	0.3802	0.3728	0.3612	0.3451	0.3421	0.365	0.4229	1.0	0.3399	0.2771	0.2929	0.2596	0.2573	0.2664	0.2788	0.2583	0.234	0.2622	0.2455	0.2752	0.3473	0.2905	0.3199	0.2991	0.3275	0.3273	0.3341	0.3251	0.3231	0.3694	0.3589	0.3589	0.364	0.34	0.2825	0.3053	0.2918	0.3029	0.296	0.287	0.2023	0.1894	0.2075	0.2254	0.2375	0.2527
DLDH_ALCEU	0.274	0.3793	0.2678	0.2333	0.2338	0.2573	0.2844	0.3734	0.2937	0.2667	0.2581	0.2581	0.2436	0.2431	0.2367	0.3384	0.4242	0.4156	0.4048	0.3844	0.4979	0.5292	0.4817	0.485	0.3674	0.4004	0.3399	1.0	0.2731	0.2841	0.2658	0.2614	0.2702	0.2457	0.2244	0.2393	0.2586	0.2296	0.2697	0.375	0.3013	0.2961	0.2976	0.3405	0.3461	0.3461	0.3714	0.347	0.5386	0.485	0.4657	0.4571	0.3861	0.2813	0.2848	0.3392	0.3217	0.2709	0.2533	0.1667	0.1961	0.2134	0.2301	0.215	0.256
GSHR_ECOLI	0.5551	0.2721	0.3946	0.3744	0.3843	0.5022	0.2787	0.2822	0.4484	0.3767	0.3767	0.4058	0.3901	0.3669	0.3803	0.2705	0.2909	0.2977	0.2864	0.2886	0.2783	0.3052	0.276	0.2822	0.2971	0.2789	0.2771	0.2731	1.0	0.74	0.4193	0.4238	0.4283	0.3969	0.3879	0.3677	0.3461	0.3803	0.5179	0.2636	0.2795	0.2789	0.2919	0.2948	0.2575	0.2552	0.286	0.2659	0.3002	0.2889	0.2777	0.2828	0.2847	0.3098	0.2935	0.3198	0.3153	0.3007	0.2916	0.1716	0.2191	0.1918	0.1989	0.2093	0.2292
GSHR_HAEIN	0.5348	0.296	0.3769	0.3747	0.38	0.468	0.2715	0.2886	0.4305	0.3991	0.3925	0.4279	0.3982	0.3797	0.3929	0.259	0.3018	0.3266	0.2815	0.2915	0.302	0.3086	0.2803	0.2857	0.2848	0.2937	0.2929	0.2841	0.74	1.0	0.4058	0.4081	0.4148	0.4013	0.3761	0.3473	0.3659	0.362	0.5033	0.2725	0.2921	0.278	0.2752	0.2629	0.246	0.2368	0.2609	0.259	0.3095	0.2829	0.279	0.2774	0.3108	0.2995	0.2879	0.3131	0.3153	0.2928	0.2793	0.172	0.209	0.1864	0.1849	0.196	0.2414
GSHC_TOBAC	0.4095	0.2795	0.4076	0.4063	0.4156	0.412	0.2674	0.3229	0.5223	0.5293	0.5152	0.5318	0.3485	0.3408	0.3619	0.2375	0.2961	0.2967	0.2974	0.2939	0.2785	0.2857	0.2602	0.2747	0.2804	0.2578	0.2596	0.2658	0.4193	0.4058	1.0	0.7751	0.792	0.3471	0.3374	0.3178	0.3271	0.3194	0.3564	0.2505	0.2741	0.2561	0.2743	0.2576	0.2658	0.2658	0.2796	0.2484	0.267	0.2549	0.2576	0.2696	0.2774	0.2516	0.305	0.2758	0.2992	0.2708	0.2516	0.1676	0.1809	0.2425	0.2207	0.1789	0.2264
GSHC_PEA	0.4005	0.2751	0.3929	0.3895	0.3987	0.3933	0.2628	0.3206	0.5357	0.5439	0.5131	0.5297	0.3485	0.3388	0.3507	0.2309	0.2888	0.2917	0.2967	0.2939	0.2801	0.2902	0.2725	0.2675	0.2687	0.26	0.2573	0.2614	0.4238	0.4081	0.7751	1.0	0.7656	0.3459	0.3354	0.3158	0.3223	0.3313	0.3772	0.2527	0.2632	0.2489	0.2743	0.2554	0.259	0.2568	0.2819	0.2413	0.267	0.25	0.2657	0.2668	0.2662	0.2547	0.3065	0.2718	0.2965	0.2596	0.2489	0.1647	0.1809	0.2325	0.2207	0.1801	0.2256
GSHC_ARATH	0.4118	0.2773	0.4013	0.4063	0.4241	0.4	0.2767	0.3161	0.5156	0.5146	0.5041	0.5309	0.3395	0.332	0.357	0.2353	0.2954	0.2961	0.2989	0.3026	0.2813	0.2835	0.2802	0.2697	0.2765	0.2711	0.2664	0.2702	0.4283	0.4148	0.792	0.7656	1.0	0.3366	0.3354	0.3211	0.3361	0.336	0.3709	0.2505	0.2807	0.2467	0.2699	0.2532	0.2613	0.2635	0.2774	0.2478	0.2738	0.2587	0.2657	0.2773	0.2819	0.2568	0.3043	0.2761	0.3145	0.2638	0.2527	0.1561	0.1687	0.2325	0.2151	0.1903	0.2189
TRX1_DROME	0.3725	0.2768	0.3207	0.3312	0.3087	0.3604	0.2529	0.2522	0.375	0.3423	0.3434	0.3516	0.5503	0.5326	0.5639	0.2581	0.2731	0.2759	0.2829	0.2833	0.2699	0.262	0.2582	0.2606	0.2576	0.238	0.2788	0.2457	0.3969	0.4013	0.3471	0.3459	0.3366	1.0	0.7407	0.4832	0.4725	0.4721	0.3376	0.2672	0.2848	0.2731	0.2648	0.2725	0.2551	0.2551	0.2301	0.2377	0.2902	0.2527	0.2454	0.261	0.2681	0.2481	0.2628	0.2889	0.2662	0.2643	0.2663	0.1818	0.2019	0.1897	0.2329	0.174	0.2159
TRX2_DROME	0.3679	0.2543	0.2914	0.3103	0.3025	0.3523	0.2299	0.2434	0.3795	0.3216	0.3313	0.3437	0.536	0.5167	0.5061	0.2366	0.2624	0.2478	0.2484	0.2543	0.2516	0.2397	0.2479	0.2322	0.2516	0.237	0.2583	0.2244	0.3879	0.3761	0.3374	0.3354	0.3354	0.7407	1.0	0.4491	0.4724	0.4698	0.3427	0.2457	0.2749	0.2593	0.2489	0.2361	0.2641	0.2619	0.2279	0.2206	0.2612	0.2203	0.2495	0.2443	0.2473	0.2449	0.2814	0.2731	0.2608	0.2778	0.2716	0.1875	0.1913	0.1818	0.2329	0.2	0.2119
TRXB_CAEEL	0.3616	0.2339	0.3095	0.3032	0.3122	0.3501	0.2046	0.2412	0.3281	0.3306	0.3135	0.3031	0.494	0.487	0.5867	0.2392	0.2387	0.2306	0.2549	0.2505	0.2756	0.2614	0.2767	0.2591	0.2225	0.2353	0.234	0.2393	0.3677	0.3473	0.3178	0.3158	0.3211	0.4832	0.4491	1.0	0.4312	0.4634	0.334	0.2203	0.2413	0.2242	0.2205	0.2323	0.237	0.2506	0.2106	0.2318	0.2679	0.2458	0.2526	0.2648	0.2478	0.2168	0.2415	0.2495	0.2469	0.2189	0.215	0.1392	0.1626	0.1622	0.1726	0.2107	0.1987
GSHR_CAEEL	0.3846	0.2581	0.3354	0.3166	0.3046	0.3742	0.2581	0.2439	0.3535	0.3368	0.321	0.3161	0.4857	0.4826	0.451	0.2646	0.2641	0.2625	0.2804	0.2651	0.2765	0.2511	0.2484	0.2256	0.2484	0.2276	0.2622	0.2586	0.3461	0.3659	0.3271	0.3223	0.3361	0.4725	0.4724	0.4312	1.0	0.3855	0.3261	0.2543	0.243	0.2401	0.2298	0.2516	0.2562	0.2494	0.2344	0.2619	0.2709	0.2532	0.25	0.2457	0.2286	0.2377	0.2318	0.27	0.265	0.2575	0.2452	0.1743	0.1889	0.1827	0.2198	0.2006	0.2326
TRXB_PLAF5	0.3634	0.2505	0.2985	0.3152	0.3096	0.3617	0.211	0.2252	0.3661	0.3257	0.3299	0.3333	0.4604	0.4659	0.4703	0.2721	0.2765	0.2749	0.2733	0.2688	0.2624	0.2675	0.2691	0.2851	0.2473	0.2314	0.2455	0.2296	0.3803	0.362	0.3194	0.3313	0.336	0.4721	0.4698	0.4634	0.3855	1.0	0.3404	0.2527	0.2592	0.2303	0.2331	0.2543	0.2443	0.2511	0.2356	0.2694	0.2697	0.2527	0.2399	0.2681	0.2363	0.2668	0.2393	0.2672	0.2573	0.2647	0.2562	0.178	0.1559	0.1818	0.2055	0.2082	0.1867
