	1evk_A	1nj8_A	SYSM_BOVIN	YHH1_YEAST	SYS_BOVIN	SYS_CAEEL	SYS_ARATH	SYS_HELAN	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_BORBU	SYS_TREPA	SYS_THEAC	SYS_PYRAB	SYS_ARCFU	SYS_PYRAE	SYS_AERPE	SYS_SULTO	SYS_SULSO	SYS_BIFLO	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_MYCPU	1ser_A	SYS_DEIRA	SYS_CHLMU	SYS_CHLCV	SYS_CHLPN	SYS_MYCPN	SYS_MYCGE	SYS_CAMJE	SYS_HELPJ	SYS_LEPIN	SYS_UREPA	SYS_MYCPE	SYS_CHLTE	SYS_HALMA	SYS_HALN1	SYS_RICCN	SYS_CAUCR	SYS_RHILO	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_WIGBR	SYS_BUCBP	SYS_BUCAP	SYS_BUCAI	SYS_COXBU	SYS_XANAC	SYS_XYLFA	SYS_NEIMA	SYS_RALSO	SYS_BURCE	SYS_PSEAE	SYS_SHEON	SYS_VIBCH	SYS_ECOLI	SYS_HAEIN	SYS_SYNP7	SYS_SYNY3	SYS_SYNEL	SYS_ANASP	SYS_STAAM	SYS_METAC	SYS1_LACPL	SYS_FUSNN	SYS_THEMA	SYS2_LACPL	SYS_LACLA	SYS_STRA3	SYS_AQUAE	SYS_OCEIH	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_THETN	SYS_CLOAB	SYS_CLOPE
SYSC_YEAST	0.1055	0.105	0.2748	0.2572	0.4718	0.4842	0.5379	0.5494	0.7089	0.7727	1.0	0.3413	0.323	0.3762	0.385	0.3917	0.3279	0.3379	0.3434	0.3287	0.3286	0.3735	0.3285	0.3325	0.2906	0.2951	0.3103	0.2986	0.3214	0.3302	0.2919	0.3181	0.3472	0.3146	0.3511	0.3228	0.2976	0.3341	0.2922	0.2711	0.3261	0.3121	0.3175	0.3262	0.3167	0.3095	0.3062	0.2714	0.3095	0.281	0.3086	0.3119	0.3048	0.3167	0.3064	0.3223	0.3167	0.2952	0.2905	0.3024	0.3017	0.3098	0.3349	0.3325	0.3549	0.3381	0.3573	0.3158	0.3558	0.3852	0.3373	0.3222	0.3135	0.3777	0.3413	0.3476	0.3405	0.3223	0.3643	0.3628	0.3405
SYS_BORBU	0.1217	0.1407	0.3789	0.3683	0.3341	0.3414	0.3462	0.3486	0.3197	0.3365	0.3413	1.0	0.5119	0.3889	0.4582	0.39	0.3678	0.3846	0.3789	0.3828	0.3774	0.3846	0.3976	0.3729	0.3178	0.3631	0.369	0.3357	0.3571	0.3548	0.3494	0.3398	0.3778	0.335	0.3634	0.3358	0.35	0.3671	0.3349	0.3373	0.3253	0.3112	0.3214	0.3357	0.3262	0.3143	0.3477	0.307	0.3429	0.3405	0.3413	0.3189	0.3405	0.3421	0.3294	0.3222	0.3261	0.3405	0.3158	0.3237	0.311	0.3366	0.3333	0.3278	0.3277	0.3643	0.3309	0.3549	0.3678	0.3708	0.3571	0.3525	0.3556	0.3675	0.3453	0.3349	0.3636	0.3643	0.3929	0.3654	0.3645
SYS_TREPA	0.1108	0.1272	0.3524	0.339	0.3414	0.3309	0.3517	0.366	0.3278	0.3182	0.323	0.5119	1.0	0.359	0.4137	0.3636	0.3421	0.378	0.3517	0.3469	0.3518	0.3831	0.3777	0.3869	0.2829	0.3804	0.3914	0.3515	0.3476	0.3587	0.3237	0.3114	0.3309	0.3309	0.3341	0.3187	0.3119	0.3518	0.3365	0.3302	0.2974	0.3397	0.3119	0.3476	0.3167	0.3143	0.2967	0.299	0.3134	0.2799	0.3309	0.3206	0.3349	0.3373	0.3365	0.331	0.323	0.3134	0.3206	0.3158	0.3007	0.3285	0.3405	0.3341	0.3349	0.3507	0.3149	0.3429	0.3438	0.3541	0.3381	0.3357	0.3143	0.3452	0.3469	0.3413	0.3413	0.3705	0.3587	0.3453	0.3445
SYS_THEAC	0.1117	0.1366	0.3022	0.3244	0.4179	0.3976	0.4052	0.4057	0.3981	0.3832	0.3762	0.3889	0.359	1.0	0.4886	0.467	0.4434	0.4465	0.4361	0.4465	0.3628	0.3866	0.3494	0.3632	0.2743	0.3791	0.3349	0.3165	0.3501	0.3381	0.3173	0.3357	0.3799	0.3447	0.3471	0.3512	0.3469	0.3929	0.366	0.3636	0.3487	0.3254	0.3301	0.3453	0.3669	0.3405	0.3462	0.3293	0.3389	0.3269	0.3398	0.3438	0.351	0.3654	0.3654	0.3774	0.375	0.3654	0.3654	0.3438	0.3189	0.3496	0.3349	0.3517	0.3502	0.3675	0.3904	0.3582	0.3986	0.4077	0.3923	0.3798	0.3508	0.3952	0.4077	0.4019	0.3971	0.4296	0.4139	0.4043	0.3866
SYS_PYRAB	0.1332	0.1345	0.3503	0.3687	0.4235	0.3873	0.4273	0.446	0.3995	0.3918	0.385	0.4582	0.4137	0.4886	1.0	0.5405	0.4875	0.5067	0.5271	0.509	0.4188	0.4232	0.4043	0.399	0.3542	0.4038	0.4181	0.375	0.391	0.3712	0.3628	0.3534	0.3756	0.3671	0.4	0.3841	0.3712	0.4151	0.4074	0.3898	0.3938	0.3806	0.4076	0.41	0.3863	0.3815	0.3738	0.331	0.3595	0.35	0.3866	0.3714	0.3714	0.3952	0.4038	0.3844	0.4	0.3738	0.3786	0.3714	0.3444	0.3947	0.3914	0.3892	0.3995	0.4235	0.3938	0.4286	0.4187	0.4846	0.4137	0.4048	0.409	0.4575	0.4181	0.4028	0.4336	0.441	0.461	0.4739	0.4468
SYS_ARCFU	0.1129	0.1633	0.2897	0.3301	0.4181	0.4194	0.4463	0.4424	0.4112	0.4009	0.3917	0.39	0.3636	0.467	0.5405	1.0	0.5247	0.5422	0.5489	0.5465	0.3732	0.3953	0.3723	0.3645	0.2954	0.3641	0.3919	0.3365	0.3571	0.342	0.3262	0.3213	0.3619	0.3049	0.3535	0.335	0.35	0.3682	0.3452	0.3641	0.3333	0.3444	0.3524	0.3833	0.3595	0.3548	0.3134	0.299	0.3206	0.3254	0.3501	0.3517	0.3469	0.3397	0.3532	0.3539	0.366	0.3206	0.3517	0.3349	0.3294	0.3625	0.3462	0.3943	0.3807	0.3641	0.3813	0.3589	0.4014	0.4258	0.3872	0.366	0.3729	0.4133	0.3914	0.3976	0.431	0.3815	0.3929	0.3986	0.4024
SYS_PYRAE	0.0976	0.1259	0.2917	0.3164	0.3857	0.3777	0.3864	0.3915	0.3489	0.3441	0.3279	0.3678	0.3421	0.4434	0.4875	0.5247	1.0	0.5446	0.5861	0.5511	0.3224	0.3759	0.3573	0.3518	0.2833	0.3415	0.358	0.319	0.3254	0.3294	0.3014	0.2988	0.3391	0.3064	0.3382	0.3244	0.3134	0.3222	0.3357	0.3286	0.3157	0.3007	0.3182	0.3182	0.3134	0.3014	0.3053	0.3245	0.3269	0.3029	0.3349	0.3118	0.3165	0.3269	0.3285	0.3429	0.3365	0.3389	0.3269	0.3413	0.3038	0.3293	0.3261	0.3413	0.3317	0.3705	0.3566	0.3582	0.3623	0.3678	0.3532	0.363	0.3628	0.4129	0.3813	0.366	0.39	0.3857	0.3995	0.3621	0.3421
SYS_AERPE	0.1135	0.1378	0.3142	0.3214	0.3943	0.3853	0.3683	0.3779	0.3706	0.3563	0.3379	0.3846	0.378	0.4465	0.5067	0.5422	0.5446	1.0	0.6341	0.6	0.3545	0.3868	0.3541	0.3446	0.2906	0.3723	0.3556	0.3033	0.3167	0.3159	0.3301	0.3253	0.3463	0.3073	0.3341	0.3155	0.3238	0.3207	0.3271	0.3271	0.3405	0.3492	0.3476	0.3452	0.35	0.331	0.3134	0.2919	0.323	0.299	0.3309	0.323	0.3254	0.3445	0.327	0.3294	0.3421	0.3134	0.3134	0.3278	0.3174	0.3534	0.3365	0.3658	0.3398	0.357	0.3477	0.3541	0.3413	0.39	0.3515	0.3158	0.3539	0.3753	0.3413	0.3357	0.3548	0.3483	0.369	0.3675	0.3548
SYS_SULTO	0.1079	0.1389	0.2967	0.3036	0.4139	0.3771	0.4118	0.4123	0.3671	0.3666	0.3434	0.3789	0.3517	0.4361	0.5271	0.5489	0.5861	0.6341	1.0	0.7704	0.3632	0.375	0.3756	0.3438	0.3325	0.3597	0.3786	0.3333	0.3246	0.331	0.3652	0.3654	0.3725	0.3301	0.3714	0.3674	0.3747	0.3524	0.3492	0.3539	0.3582	0.3333	0.3413	0.3461	0.3484	0.3413	0.3525	0.3381	0.3549	0.3381	0.3534	0.3285	0.3285	0.3717	0.3325	0.3437	0.3813	0.3645	0.3645	0.3597	0.3325	0.3625	0.3373	0.381	0.3599	0.391	0.3702	0.3861	0.4145	0.3885	0.3929	0.3717	0.3833	0.4286	0.3804	0.3747	0.389	0.399	0.42	0.3876	0.3747
SYS_SULSO	0.1129	0.1457	0.2877	0.2861	0.3839	0.3617	0.4056	0.3944	0.3636	0.3471	0.3287	0.3828	0.3469	0.4465	0.509	0.5465	0.5511	0.6	0.7704	1.0	0.3372	0.3624	0.3675	0.3381	0.3269	0.3505	0.3515	0.3341	0.3476	0.3444	0.3429	0.3381	0.335	0.3293	0.3511	0.3519	0.3476	0.3325	0.32	0.3294	0.3381	0.3183	0.3381	0.3381	0.3452	0.3357	0.3636	0.3349	0.3517	0.3278	0.3381	0.323	0.3254	0.3469	0.3461	0.3507	0.3517	0.3325	0.3589	0.3421	0.3294	0.3592	0.3365	0.3563	0.3349	0.3735	0.3597	0.3708	0.399	0.3708	0.3682	0.3517	0.361	0.3967	0.3675	0.35	0.3738	0.3791	0.3714	0.3747	0.381
SYS_BIFLO	0.1164	0.1352	0.3088	0.2961	0.327	0.3206	0.3357	0.3617	0.3404	0.3427	0.3286	0.3774	0.3518	0.3628	0.4188	0.3732	0.3224	0.3545	0.3632	0.3372	1.0	0.5448	0.5885	0.5518	0.2749	0.3678	0.3532	0.3119	0.3397	0.3389	0.3237	0.314	0.3538	0.3538	0.3528	0.3472	0.3261	0.3501	0.3555	0.327	0.314	0.3365	0.3421	0.3765	0.3501	0.3333	0.2892	0.2981	0.2933	0.3005	0.3373	0.351	0.3269	0.3693	0.3397	0.3595	0.3534	0.3534	0.3245	0.3678	0.3333	0.3366	0.3172	0.3493	0.3398	0.3571	0.3639	0.3558	0.3816	0.3928	0.358	0.3789	0.3804	0.3971	0.3678	0.3717	0.3813	0.3675	0.3789	0.3726	0.3645
SYS_STRCO	0.1323	0.1436	0.3604	0.2985	0.4062	0.3582	0.4019	0.4048	0.3735	0.3806	0.3735	0.3846	0.3831	0.3866	0.4232	0.3953	0.3759	0.3868	0.375	0.3624	0.5448	1.0	0.6029	0.588	0.3058	0.4278	0.42	0.3556	0.3708	0.3699	0.3333	0.3213	0.3833	0.3931	0.3698	0.3545	0.3381	0.4125	0.4057	0.4057	0.3406	0.3684	0.3717	0.3933	0.3813	0.3813	0.3108	0.3373	0.3325	0.3277	0.3671	0.4072	0.3855	0.4207	0.4269	0.4139	0.4169	0.3855	0.3687	0.4217	0.3726	0.4152	0.3826	0.4043	0.3908	0.3952	0.3855	0.3918	0.3913	0.4072	0.4153	0.4231	0.4234	0.4474	0.4038	0.4149	0.4173	0.4057	0.3981	0.4014	0.3789
SYS_COREF	0.1197	0.1318	0.3389	0.2927	0.3535	0.3608	0.3741	0.3765	0.3381	0.3237	0.3285	0.3976	0.3777	0.3494	0.4043	0.3723	0.3573	0.3541	0.3756	0.3675	0.5885	0.6029	1.0	0.6795	0.3146	0.4098	0.4135	0.3534	0.3678	0.3606	0.3413	0.3317	0.3695	0.3621	0.3732	0.3317	0.3293	0.3801	0.363	0.3654	0.3163	0.3341	0.347	0.3759	0.3373	0.3398	0.3051	0.3123	0.2906	0.2954	0.3762	0.3729	0.3705	0.3865	0.3904	0.3783	0.385	0.3923	0.3414	0.3632	0.3575	0.3793	0.3641	0.3654	0.3561	0.3693	0.3826	0.4034	0.3835	0.4106	0.3957	0.3937	0.3966	0.4245	0.3768	0.3663	0.3711	0.3645	0.3894	0.3759	0.3702
SYS_MYCLE	0.1011	0.1302	0.3414	0.2892	0.3811	0.3519	0.3639	0.359	0.3494	0.3325	0.3325	0.3729	0.3869	0.3632	0.399	0.3645	0.3518	0.3446	0.3438	0.3381	0.5518	0.588	0.6795	1.0	0.2861	0.4215	0.4082	0.3599	0.3406	0.3527	0.3092	0.2993	0.354	0.3465	0.3627	0.3407	0.3188	0.3674	0.372	0.3599	0.3341	0.3333	0.3632	0.3623	0.372	0.3608	0.2895	0.3114	0.2993	0.3017	0.3683	0.3698	0.3601	0.3617	0.3632	0.3826	0.3625	0.365	0.3382	0.3552	0.3495	0.3704	0.3561	0.3671	0.3627	0.359	0.3723	0.3689	0.3601	0.4029	0.3639	0.3641	0.3551	0.4072	0.3544	0.3632	0.3656	0.3614	0.3792	0.3599	0.3478
SYS_MYCPU	0.129	0.1332	0.2639	0.2847	0.2874	0.2675	0.3123	0.2906	0.2663	0.2809	0.2906	0.3178	0.2829	0.2743	0.3542	0.2954	0.2833	0.2906	0.3325	0.3269	0.2749	0.3058	0.3146	0.2861	1.0	0.3222	0.3463	0.3689	0.3689	0.3641	0.4063	0.3985	0.4144	0.4045	0.4005	0.4381	0.4175	0.3854	0.3641	0.3495	0.3714	0.399	0.4248	0.4175	0.4078	0.3942	0.4366	0.3976	0.4146	0.4146	0.3985	0.3869	0.382	0.4039	0.3942	0.3723	0.3927	0.3976	0.3927	0.4049	0.3981	0.3716	0.3961	0.4102	0.4029	0.4262	0.3927	0.4161	0.4024	0.4112	0.4165	0.4063	0.414	0.4324	0.4161	0.4053	0.4102	0.3923	0.4296	0.4358	0.3971
1ser_A	0.1216	0.1268	0.3631	0.2845	0.3297	0.3049	0.3533	0.3397	0.3279	0.2978	0.2951	0.3631	0.3804	0.3791	0.4038	0.3641	0.3415	0.3723	0.3597	0.3505	0.3678	0.4278	0.4098	0.4215	0.3222	1.0	0.5457	0.4054	0.4027	0.4	0.3515	0.3544	0.3816	0.3788	0.3444	0.3712	0.3604	0.3901	0.3865	0.3946	0.3507	0.373	0.374	0.4011	0.3848	0.374	0.3297	0.3351	0.3569	0.3488	0.3907	0.3842	0.3706	0.3859	0.4011	0.3713	0.4114	0.3869	0.3678	0.3787	0.3587	0.4194	0.3825	0.3919	0.3819	0.3676	0.3689	0.3842	0.3716	0.4332	0.3892	0.3978	0.3875	0.3902	0.3951	0.3913	0.3913	0.3838	0.4027	0.3825	0.3624
SYS_DEIRA	0.1187	0.11	0.3302	0.2937	0.3213	0.307	0.3515	0.3444	0.3222	0.3126	0.3103	0.369	0.3914	0.3349	0.4181	0.3919	0.358	0.3556	0.3786	0.3515	0.3532	0.42	0.4135	0.4082	0.3463	0.5457	1.0	0.3783	0.3815	0.3783	0.3438	0.3462	0.3793	0.3439	0.3747	0.3519	0.3405	0.4	0.4019	0.3853	0.3517	0.3815	0.3943	0.4062	0.399	0.38	0.3294	0.3079	0.3341	0.3294	0.3852	0.3723	0.3771	0.3929	0.4038	0.3697	0.4177	0.3914	0.3795	0.3914	0.369	0.4136	0.3885	0.4076	0.4145	0.3712	0.3732	0.42	0.4091	0.4569	0.41	0.4033	0.3967	0.431	0.4105	0.4048	0.4214	0.3815	0.4371	0.3957	0.3804
SYS_CHLMU	0.1187	0.1447	0.3294	0.3058	0.2888	0.2967	0.346	0.327	0.2986	0.3057	0.2986	0.3357	0.3515	0.3165	0.375	0.3365	0.319	0.3033	0.3333	0.3341	0.3119	0.3556	0.3534	0.3599	0.3689	0.4054	0.3783	1.0	0.7653	0.7377	0.363	0.3487	0.3873	0.3544	0.3777	0.401	0.3602	0.4005	0.3944	0.3967	0.3762	0.4033	0.4043	0.4019	0.3924	0.3877	0.3522	0.3468	0.3705	0.3634	0.3595	0.3848	0.3705	0.3939	0.4161	0.3981	0.4109	0.399	0.38	0.4014	0.3791	0.4019	0.3532	0.375	0.4005	0.3906	0.3833	0.4252	0.3667	0.4119	0.4151	0.4276	0.4161	0.436	0.4133	0.4076	0.4052	0.3986	0.4137	0.3866	0.3976
SYS_CHLCV	0.1296	0.1556	0.3429	0.2937	0.2998	0.2812	0.369	0.3452	0.3119	0.3214	0.3214	0.3571	0.3476	0.3501	0.391	0.3571	0.3254	0.3167	0.3246	0.3476	0.3397	0.3708	0.3678	0.3406	0.3689	0.4027	0.3815	0.7653	1.0	0.7958	0.3894	0.385	0.4044	0.3835	0.385	0.4082	0.3815	0.4125	0.3962	0.3915	0.3938	0.3962	0.4137	0.4019	0.3972	0.3995	0.3664	0.361	0.3777	0.3682	0.3786	0.3919	0.3777	0.4057	0.4232	0.4141	0.4181	0.3943	0.38	0.3967	0.3839	0.3923	0.3819	0.3948	0.4101	0.4033	0.3952	0.4228	0.3905	0.4357	0.4269	0.4347	0.4326	0.4526	0.4062	0.4123	0.4171	0.408	0.4255	0.3986	0.4048
SYS_CHLPN	0.1319	0.1501	0.3397	0.3058	0.3086	0.295	0.3563	0.3515	0.3112	0.3112	0.3302	0.3548	0.3587	0.3381	0.3712	0.342	0.3294	0.3159	0.331	0.3444	0.3389	0.3699	0.3606	0.3527	0.3641	0.4	0.3783	0.7377	0.7958	1.0	0.3774	0.3487	0.3922	0.3811	0.3898	0.3986	0.372	0.4149	0.4	0.3882	0.3833	0.4104	0.4232	0.4137	0.4019	0.4019	0.3475	0.3634	0.3753	0.3705	0.3714	0.3824	0.3634	0.3986	0.4043	0.4061	0.4133	0.4038	0.399	0.4014	0.3934	0.3947	0.3699	0.3868	0.4149	0.3953	0.3929	0.4371	0.3667	0.4167	0.4127	0.4347	0.4326	0.4526	0.4086	0.4147	0.4028	0.408	0.4255	0.3747	0.3929
