	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
SYE1_THETN	0.3221	0.4733	0.5	0.4967	0.5098	0.4739	0.4608	0.4673	0.4477	0.5541	1.0	0.4046	0.3894	0.404	0.4209	0.5065	0.4935	0.4967	0.4706	0.4608	0.5294	0.5196	0.4706	0.4542	0.4608	0.4673	0.4706	0.549	0.4346	0.5443	0.5436	0.5523	0.5458	0.5327	0.4295	0.5541	0.4869	0.4243	0.4837	0.5	0.4608	0.4379	0.4575	0.4706	0.4706	0.4837	0.4342	0.4477	0.4477	0.4575	0.4869	0.4477	0.4412	0.4426	0.4371	0.4503	0.4404	0.4252	0.4704	0.4901	0.477	0.4884	0.4369	0.4917	0.5249	0.4884	0.4784	0.46	0.44	0.4833	0.4433	0.4733	0.52	0.5184	0.5067	0.4883	0.4983	0.5033	0.4933	0.4733	0.4815	0.4651	0.49	0.47	0.4333	0.4295	0.2652
SYE2_BRUME	0.2868	0.3121	0.4079	0.4309	0.4539	0.3914	0.3947	0.3882	0.3717	0.4145	0.4046	1.0	0.5347	0.4669	0.303	0.398	0.3947	0.3783	0.3914	0.375	0.3684	0.3717	0.398	0.3947	0.3618	0.352	0.3684	0.3783	0.3224	0.3828	0.3531	0.3882	0.3717	0.3717	0.3531	0.3696	0.3421	0.3795	0.3388	0.3783	0.352	0.3388	0.3289	0.3257	0.3322	0.3092	0.3013	0.3224	0.3421	0.3257	0.3553	0.3586	0.3454	0.3597	0.3833	0.3733	0.3633	0.3478	0.4026	0.4158	0.4059	0.3775	0.3311	0.3867	0.4067	0.3967	0.3933	0.3645	0.3746	0.3579	0.3679	0.3913	0.4415	0.3993	0.3813	0.406	0.3926	0.4047	0.3846	0.3746	0.375	0.3533	0.3545	0.3545	0.3311	0.3322	0.2419
SYE_AZOBR	0.3132	0.3603	0.429	0.4422	0.4521	0.429	0.4158	0.4125	0.4092	0.429	0.3894	0.5347	1.0	0.4801	0.3345	0.3696	0.3696	0.3762	0.3597	0.363	0.3861	0.4026	0.3795	0.3597	0.3498	0.3696	0.3696	0.3828	0.3234	0.4272	0.3986	0.3894	0.3927	0.396	0.3675	0.3642	0.3399	0.3808	0.3366	0.3366	0.3663	0.3267	0.3234	0.33	0.3135	0.3432	0.3355	0.3663	0.3663	0.3531	0.3498	0.396	0.3762	0.4106	0.4181	0.4047	0.3746	0.3725	0.3841	0.3742	0.3874	0.3688	0.3253	0.3712	0.4013	0.3946	0.4181	0.3893	0.3356	0.3356	0.3356	0.3591	0.4262	0.3838	0.3859	0.3805	0.3737	0.3792	0.396	0.3758	0.4	0.3512	0.3423	0.349	0.3523	0.3234	0.2572
SYE1_RICCN	0.2679	0.3142	0.3974	0.4073	0.4139	0.3808	0.3907	0.3709	0.3874	0.404	0.404	0.4669	0.4801	1.0	0.3322	0.3742	0.3742	0.3775	0.3841	0.3576	0.3609	0.3907	0.3742	0.3675	0.3477	0.3709	0.3709	0.404	0.2815	0.3821	0.3579	0.3675	0.3543	0.3344	0.3422	0.3787	0.3775	0.3621	0.3377	0.3146	0.3742	0.3344	0.3411	0.3411	0.3046	0.3013	0.26	0.3444	0.3278	0.3013	0.3377	0.3212	0.3212	0.3223	0.3255	0.3322	0.3188	0.3266	0.3787	0.3821	0.3887	0.3767	0.3265	0.3691	0.3691	0.3725	0.3658	0.3367	0.3636	0.3603	0.3468	0.3771	0.3737	0.375	0.3771	0.3818	0.3885	0.3704	0.3401	0.3367	0.3401	0.3658	0.3872	0.3704	0.3603	0.3411	0.2572
SYE2_CAMJE	0.2907	0.378	0.3737	0.3737	0.3939	0.3805	0.3771	0.3502	0.3771	0.4646	0.4209	0.303	0.3345	0.3322	1.0	0.4175	0.4141	0.4276	0.4074	0.3737	0.4074	0.4141	0.4242	0.3906	0.3906	0.3771	0.3872	0.4108	0.3333	0.3986	0.3871	0.3973	0.3838	0.3838	0.3569	0.4108	0.3704	0.367	0.3401	0.3401	0.3973	0.3737	0.3603	0.404	0.3771	0.3737	0.3356	0.3502	0.3535	0.3636	0.3603	0.3603	0.367	0.3581	0.3345	0.3311	0.3242	0.339	0.3906	0.3569	0.3704	0.4054	0.587	0.3615	0.375	0.375	0.3716	0.3559	0.3864	0.4	0.3797	0.3898	0.3763	0.415	0.3831	0.3605	0.3605	0.3492	0.3695	0.3797	0.3596	0.3818	0.3864	0.3797	0.3559	0.3434	0.2074
SYE_BACSU	0.3333	0.44	0.5	0.5	0.5131	0.4837	0.4804	0.4869	0.4641	0.5672	0.5065	0.398	0.3696	0.3742	0.4175	1.0	0.7876	0.7386	0.719	0.732	0.683	0.6536	0.7092	0.634	0.6144	0.6144	0.5817	0.5882	0.4281	0.482	0.4878	0.4804	0.4804	0.4771	0.4393	0.5049	0.4477	0.4605	0.4575	0.4379	0.4771	0.5033	0.4935	0.4314	0.4118	0.4608	0.3882	0.4837	0.4608	0.4673	0.4575	0.4444	0.451	0.4557	0.4536	0.4371	0.4437	0.4452	0.4408	0.4671	0.4408	0.4554	0.4232	0.4352	0.4585	0.4352	0.4153	0.41	0.4833	0.4767	0.4667	0.4767	0.4833	0.4482	0.4567	0.4214	0.4181	0.4533	0.45	0.4233	0.4377	0.4618	0.46	0.4567	0.3967	0.4197	0.2652
SYE_BACAA	0.3258	0.4433	0.5131	0.5359	0.5098	0.4902	0.4706	0.4706	0.4575	0.5475	0.4935	0.3947	0.3696	0.3742	0.4141	0.7876	1.0	0.781	0.7353	0.7288	0.6797	0.6536	0.7255	0.6634	0.6242	0.6242	0.5948	0.5523	0.3954	0.5049	0.4948	0.4706	0.4575	0.4608	0.4262	0.4918	0.4444	0.4507	0.4346	0.4183	0.4706	0.4935	0.4837	0.4314	0.4314	0.4379	0.3882	0.4444	0.4379	0.4444	0.4608	0.451	0.4673	0.4557	0.4603	0.4305	0.4238	0.4252	0.4507	0.4605	0.4342	0.4488	0.4061	0.4319	0.4585	0.4551	0.4352	0.4233	0.4733	0.47	0.46	0.47	0.4767	0.4515	0.46	0.4247	0.4247	0.45	0.4567	0.4167	0.4343	0.4618	0.4567	0.4433	0.4067	0.4328	0.2473
SYE_LISIN	0.3221	0.44	0.5359	0.5229	0.5392	0.4804	0.4902	0.4771	0.4542	0.5639	0.4967	0.3783	0.3762	0.3775	0.4276	0.7386	0.781	1.0	0.7778	0.683	0.6667	0.6176	0.7353	0.6993	0.6242	0.6307	0.6176	0.5752	0.4183	0.518	0.4913	0.4706	0.4477	0.4542	0.4361	0.4984	0.4575	0.4605	0.4412	0.451	0.4935	0.4771	0.4673	0.4575	0.451	0.4739	0.3947	0.4673	0.4542	0.4542	0.4804	0.4706	0.4837	0.4623	0.4371	0.4139	0.4305	0.4286	0.4737	0.4638	0.4474	0.4488	0.413	0.4485	0.4551	0.4518	0.4319	0.4033	0.5	0.49	0.4633	0.4833	0.4733	0.4749	0.4767	0.4381	0.4482	0.4533	0.46	0.43	0.4377	0.4684	0.4533	0.4667	0.42	0.423	0.2509
SYE_STAAM	0.3071	0.4167	0.5033	0.5	0.5033	0.4837	0.4837	0.4771	0.4412	0.5508	0.4706	0.3914	0.3597	0.3841	0.4074	0.719	0.7353	0.7778	1.0	0.7092	0.6405	0.6275	0.7288	0.6993	0.6176	0.6797	0.6242	0.5621	0.402	0.4918	0.4774	0.4542	0.4314	0.4379	0.4262	0.4951	0.4706	0.4441	0.4085	0.4052	0.5196	0.4869	0.4902	0.4412	0.4346	0.4216	0.375	0.4412	0.4314	0.4216	0.4608	0.451	0.4444	0.4393	0.4272	0.4272	0.4172	0.4153	0.4671	0.4441	0.4539	0.429	0.4061	0.4186	0.4518	0.4485	0.4385	0.4033	0.4933	0.4867	0.4767	0.48	0.4733	0.4716	0.4867	0.4482	0.4482	0.4867	0.48	0.45	0.4242	0.4419	0.4433	0.4667	0.4067	0.4262	0.2258
SYE_OCEIH	0.3146	0.44	0.4902	0.5	0.5033	0.4804	0.4641	0.4575	0.4281	0.518	0.4608	0.375	0.363	0.3576	0.3737	0.732	0.7288	0.683	0.7092	1.0	0.6699	0.5915	0.6732	0.6046	0.5817	0.6013	0.5588	0.5327	0.3954	0.4623	0.4808	0.4608	0.4477	0.4444	0.3967	0.459	0.4281	0.4375	0.4183	0.402	0.4967	0.5098	0.4935	0.4346	0.4052	0.4248	0.3882	0.4379	0.4346	0.4118	0.4641	0.4542	0.4477	0.4328	0.4404	0.4172	0.3974	0.392	0.4178	0.4375	0.4079	0.4158	0.3925	0.3887	0.4252	0.4186	0.412	0.39	0.43	0.4367	0.43	0.42	0.4433	0.4314	0.42	0.4214	0.4147	0.4267	0.4333	0.41	0.4108	0.4518	0.44	0.4433	0.4167	0.4262	0.2473
SYE_BACST	0.3146	0.4733	0.5065	0.5033	0.5131	0.4641	0.451	0.4542	0.4379	0.5705	0.5294	0.3684	0.3861	0.3609	0.4074	0.683	0.6797	0.6667	0.6405	0.6699	1.0	0.6144	0.6601	0.6078	0.6242	0.6046	0.6013	0.5229	0.4379	0.4984	0.5122	0.4902	0.4739	0.4804	0.4492	0.5148	0.4902	0.4276	0.4477	0.4477	0.5425	0.5196	0.5	0.4379	0.4281	0.4673	0.4178	0.4869	0.4706	0.4739	0.4902	0.5163	0.5131	0.4525	0.4371	0.4338	0.4404	0.412	0.4178	0.4276	0.4046	0.4191	0.3823	0.4186	0.4518	0.4419	0.4219	0.43	0.4333	0.4467	0.4467	0.46	0.46	0.4281	0.45	0.4247	0.4247	0.4367	0.4433	0.4067	0.4444	0.4651	0.4367	0.44	0.41	0.4164	0.2401
SYE_BACHD	0.3483	0.4567	0.5196	0.5392	0.5229	0.4967	0.5098	0.4739	0.4477	0.5115	0.5196	0.3717	0.4026	0.3907	0.4141	0.6536	0.6536	0.6176	0.6275	0.5915	0.6144	1.0	0.6209	0.585	0.5686	0.5588	0.5425	0.5327	0.4248	0.5475	0.4739	0.5229	0.5033	0.5033	0.4197	0.5115	0.5065	0.4342	0.4575	0.4248	0.4575	0.4314	0.4412	0.4314	0.4118	0.4379	0.4079	0.4706	0.4542	0.4379	0.451	0.4771	0.4771	0.4656	0.457	0.4603	0.4106	0.4286	0.4638	0.4539	0.4638	0.4323	0.4232	0.4385	0.4684	0.4751	0.4651	0.4333	0.5033	0.49	0.4733	0.4933	0.4867	0.4482	0.4933	0.4448	0.4448	0.4833	0.4633	0.43	0.4343	0.4319	0.4467	0.43	0.4167	0.4295	0.2545
SYE_ENTFA	0.3109	0.4167	0.4837	0.5033	0.5098	0.4739	0.4804	0.4608	0.451	0.5344	0.4706	0.398	0.3795	0.3742	0.4242	0.7092	0.7255	0.7353	0.7288	0.6732	0.6601	0.6209	1.0	0.7451	0.6699	0.6928	0.6928	0.5359	0.415	0.518	0.4843	0.4706	0.4608	0.4575	0.4361	0.4918	0.4673	0.4605	0.451	0.4346	0.5163	0.4869	0.4869	0.4444	0.451	0.4248	0.398	0.4673	0.4608	0.4412	0.4804	0.4575	0.4673	0.4459	0.447	0.4238	0.4106	0.4219	0.4638	0.4671	0.4408	0.4389	0.4096	0.4219	0.4485	0.4585	0.4219	0.4233	0.47	0.47	0.45	0.4867	0.46	0.4716	0.4733	0.4448	0.4381	0.4633	0.4633	0.4267	0.431	0.4718	0.4633	0.4433	0.41	0.423	0.2366
SYE_LACPL	0.2884	0.3933	0.4771	0.5	0.4935	0.4608	0.4673	0.4608	0.4346	0.5016	0.4542	0.3947	0.3597	0.3675	0.3906	0.634	0.6634	0.6993	0.6993	0.6046	0.6078	0.585	0.7451	1.0	0.7157	0.6601	0.6601	0.5294	0.3725	0.5049	0.4774	0.4575	0.4379	0.4542	0.4131	0.4787	0.4412	0.4046	0.4216	0.4183	0.4869	0.451	0.451	0.4379	0.4314	0.4052	0.3849	0.4314	0.4314	0.4379	0.451	0.451	0.4641	0.4164	0.4437	0.404	0.3974	0.3987	0.4507	0.4441	0.4539	0.4356	0.3857	0.4252	0.4352	0.4452	0.402	0.4033	0.4733	0.4767	0.4633	0.4733	0.4467	0.4515	0.46	0.4281	0.4247	0.4467	0.45	0.4267	0.4007	0.4286	0.42	0.44	0.3933	0.4033	0.2186
SYE_LACDE	0.3109	0.3967	0.4706	0.4575	0.4771	0.4477	0.4444	0.4412	0.4183	0.5082	0.4608	0.3618	0.3498	0.3477	0.3906	0.6144	0.6242	0.6242	0.6176	0.5817	0.6242	0.5686	0.6699	0.7157	1.0	0.6471	0.6797	0.4967	0.3824	0.482	0.4599	0.4118	0.415	0.4183	0.3902	0.459	0.4444	0.4079	0.4085	0.3824	0.4869	0.4477	0.4379	0.415	0.3987	0.4085	0.3454	0.415	0.3954	0.402	0.4216	0.4346	0.4444	0.4033	0.4371	0.4205	0.4073	0.3987	0.4079	0.4145	0.4178	0.396	0.3857	0.4086	0.4153	0.4219	0.3854	0.4133	0.45	0.4667	0.4567	0.46	0.4367	0.4214	0.45	0.408	0.408	0.4233	0.4233	0.39	0.3838	0.4153	0.3967	0.4067	0.3667	0.3934	0.2437
SYE_STRA3	0.2959	0.41	0.4902	0.4804	0.4902	0.4706	0.4673	0.451	0.4248	0.482	0.4673	0.352	0.3696	0.3709	0.3771	0.6144	0.6242	0.6307	0.6797	0.6013	0.6046	0.5588	0.6928	0.6601	0.6471	1.0	0.8497	0.4869	0.3791	0.4689	0.4739	0.4412	0.4412	0.4248	0.4033	0.4656	0.4706	0.398	0.3856	0.4248	0.5131	0.4902	0.4673	0.4346	0.4183	0.4052	0.3849	0.4183	0.4085	0.4085	0.4444	0.4444	0.4575	0.4197	0.4139	0.4139	0.3874	0.3953	0.4408	0.4309	0.4441	0.429	0.372	0.4153	0.4352	0.4286	0.4286	0.42	0.4567	0.48	0.4833	0.4767	0.4767	0.4381	0.4567	0.4281	0.4247	0.4567	0.4533	0.4367	0.4141	0.4419	0.4067	0.4167	0.38	0.4033	0.2437
SYE_LACLA	0.3071	0.4167	0.5033	0.4935	0.5065	0.4771	0.4771	0.4575	0.4314	0.4787	0.4706	0.3684	0.3696	0.3709	0.3872	0.5817	0.5948	0.6176	0.6242	0.5588	0.6013	0.5425	0.6928	0.6601	0.6797	0.8497	1.0	0.4771	0.3954	0.4918	0.4704	0.4346	0.4412	0.4379	0.3967	0.4885	0.4673	0.3914	0.4052	0.415	0.5	0.4771	0.4673	0.4379	0.4216	0.4052	0.3882	0.4216	0.415	0.4183	0.4314	0.4542	0.4706	0.4164	0.4205	0.4205	0.4139	0.402	0.4276	0.4309	0.4375	0.429	0.3959	0.4153	0.4485	0.4385	0.4186	0.4033	0.4633	0.49	0.4633	0.4767	0.4533	0.4415	0.4433	0.4348	0.4114	0.4367	0.4433	0.42	0.4175	0.4352	0.4167	0.4067	0.3767	0.3934	0.2437
SYE2_THETN	0.3146	0.4533	0.5033	0.5163	0.5131	0.4967	0.4673	0.5065	0.451	0.6	0.549	0.3783	0.3828	0.404	0.4108	0.5882	0.5523	0.5752	0.5621	0.5327	0.5229	0.5327	0.5359	0.5294	0.4967	0.4869	0.4771	1.0	0.4281	0.4984	0.5052	0.5163	0.5065	0.5131	0.4164	0.4918	0.4706	0.4605	0.4673	0.4248	0.4412	0.4346	0.4444	0.4641	0.4314	0.4248	0.3816	0.451	0.4477	0.4412	0.4837	0.4706	0.4771	0.4426	0.4106	0.4305	0.4272	0.3987	0.4408	0.4572	0.4408	0.4356	0.3959	0.4352	0.4518	0.4286	0.4186	0.4033	0.4933	0.4767	0.4867	0.4933	0.4833	0.4849	0.48	0.4548	0.4649	0.4833	0.4667	0.45	0.4242	0.4718	0.48	0.4933	0.4467	0.4689	0.2509
