	1erv_	THIO_STAAM	THIO_BACSU	THIO_LISMO	THI1_ANASP	THIO_CYACA	THIO_PORPU	THIO_RICCN	THIO_STRAU	THIO_RHOSH	THIO_PASMU	THIO_HAEIN	THIO_PSEAE	THIO_STRCL	THI2_CHLTE	THIO_ALIAC	THIO_SCHPO	THIO_CHLMU	THIO_CHICK	THIO_OPHHA	THIT_DROME	THI2_CORNE	THIO_MYCGA	TRX2_YEAST	THIO_COPCM	THIO_CHLPN	THIO_CHLCV	THIO_ICTPU	TXL2_HUMAN	THIM_CHLRE	THIO_GRIPA	THIM_PEA	THIM_SPIOL	THIM_ORYSA	THIM_MAIZE	THIO_BUCAI	THIO_RHORU	THM4_ARATH	THIM_BRANA	THM2_ARATH	THIO_ECHGR	TRX1_YEAST	THIO_EMENI	THH1_ARATH	THH2_TOBAC	THH1_TOBAC	THH5_ARATH	THIH_FAGES	THIH_ORYSA	THIH_WHEAT	THIM_WHEAT	THI1_CORNE	THIO_THIFE	THIO_MYCTU	THIO_MYCSM	THIO_CHLLT	THIO_PENCH	THIO_GEOCY	THH3_ARATH	THIH_CHLRE	THIF_SPIOL	THIO_NEUCR	THI2_DROME	YE04_YEAST	YD98_YEAST	THIF_MESCR	THF1_ARATH	THIF_PEA	THH1_BRANA	THIH_PICMA	THH2_BRANA	1j0f_A	1fov_A
THIO_PASMU	0.301	0.4423	0.4854	0.4854	0.5283	0.5472	0.5472	0.5333	0.5283	0.5619	1.0	0.7547	0.5849	0.4857	0.4623	0.4712	0.3235	0.402	0.3137	0.2647	0.3524	0.4717	0.31	0.3529	0.2816	0.4608	0.4412	0.2913	0.2212	0.4717	0.5	0.4811	0.4528	0.4434	0.4057	0.4717	0.4904	0.4623	0.4528	0.4151	0.3365	0.3204	0.3365	0.2885	0.2788	0.3365	0.3077	0.2885	0.3077	0.2692	0.4151	0.5238	0.5377	0.4434	0.4528	0.4151	0.2788	0.3558	0.2596	0.2596	0.3226	0.3689	0.3619	0.2	0.2095	0.3333	0.2903	0.3011	0.2596	0.2788	0.3048	0.0	0.0
THIO_HAEIN	0.3204	0.4904	0.5243	0.5243	0.5	0.514	0.4811	0.4762	0.5189	0.5429	0.7547	1.0	0.5514	0.4434	0.486	0.4615	0.3235	0.4118	0.3431	0.2843	0.381	0.4953	0.28	0.3431	0.3107	0.4314	0.451	0.3107	0.2571	0.4299	0.4528	0.4766	0.4486	0.4766	0.4299	0.4393	0.4808	0.4112	0.4766	0.4206	0.3429	0.3107	0.3333	0.2571	0.3048	0.3048	0.3143	0.3143	0.3333	0.2857	0.4393	0.5333	0.4953	0.4579	0.4299	0.4019	0.3048	0.3173	0.2952	0.3238	0.3298	0.3592	0.3491	0.219	0.2264	0.3085	0.2979	0.3085	0.2762	0.2762	0.3585	0.0	0.0
THIO_PSEAE	0.2816	0.5288	0.4951	0.4369	0.5094	0.486	0.4906	0.5333	0.566	0.5143	0.5849	0.5514	1.0	0.486	0.4673	0.4712	0.3235	0.3922	0.2647	0.2353	0.381	0.5514	0.31	0.3725	0.233	0.402	0.3824	0.2427	0.2264	0.4393	0.4717	0.4486	0.4299	0.4206	0.4206	0.514	0.6154	0.3796	0.5047	0.486	0.3585	0.3204	0.3585	0.2547	0.2736	0.2547	0.283	0.2358	0.3113	0.2547	0.4206	0.5238	0.6667	0.4815	0.463	0.4019	0.3143	0.2981	0.2642	0.3019	0.3053	0.3107	0.2991	0.1524	0.1402	0.2947	0.2842	0.2842	0.2453	0.2642	0.2991	0.0	0.0
THIO_STRCL	0.2621	0.4563	0.5098	0.5	0.4762	0.4528	0.4571	0.4231	0.4571	0.5	0.4857	0.4434	0.486	1.0	0.434	0.4369	0.3564	0.396	0.2843	0.2647	0.3077	0.434	0.3131	0.3564	0.2941	0.3861	0.4059	0.2621	0.219	0.4623	0.4381	0.434	0.3962	0.3774	0.3679	0.4151	0.4854	0.3832	0.4528	0.434	0.3048	0.3627	0.2952	0.2762	0.2667	0.2952	0.2571	0.2952	0.3048	0.2476	0.3585	0.4808	0.486	0.5047	0.514	0.3962	0.375	0.2816	0.2571	0.2952	0.3298	0.2843	0.2547	0.1923	0.1604	0.3191	0.3511	0.3191	0.2476	0.2762	0.2736	0.0	0.0
THI2_CHLTE	0.2913	0.5288	0.4951	0.4272	0.5283	0.4766	0.4486	0.4476	0.5094	0.4381	0.4623	0.486	0.4673	0.434	1.0	0.4952	0.2843	0.3922	0.2647	0.2451	0.3585	0.4579	0.37	0.3725	0.2885	0.3627	0.3824	0.3107	0.2762	0.4352	0.4579	0.4579	0.4074	0.4352	0.4537	0.4907	0.4135	0.4259	0.4074	0.4259	0.2952	0.3592	0.3208	0.2736	0.2925	0.2736	0.3019	0.2925	0.3396	0.3019	0.4352	0.4381	0.4673	0.4074	0.4112	0.7593	0.2736	0.3173	0.2736	0.3113	0.3617	0.2885	0.2925	0.2075	0.2243	0.3723	0.3085	0.3298	0.2925	0.2925	0.3364	0.0	0.0
THIO_ALIAC	0.3366	0.5196	0.4608	0.5	0.5192	0.4615	0.4762	0.4327	0.5	0.4712	0.4712	0.4615	0.4712	0.4369	0.4952	1.0	0.3366	0.4158	0.2871	0.2772	0.3365	0.4038	0.3636	0.3663	0.2913	0.4059	0.3762	0.297	0.2549	0.4286	0.419	0.4231	0.3905	0.3714	0.4095	0.4	0.4854	0.4286	0.3714	0.381	0.3235	0.3824	0.3592	0.2816	0.2816	0.2816	0.2621	0.2427	0.2718	0.2718	0.3905	0.4712	0.5	0.5714	0.5385	0.4381	0.3301	0.3529	0.301	0.3107	0.3407	0.2718	0.3204	0.2308	0.25	0.3736	0.2857	0.3077	0.3107	0.2816	0.3077	0.0	0.0
THIO_SCHPO	0.4455	0.34	0.35	0.34	0.3235	0.3627	0.3333	0.3137	0.3333	0.402	0.3235	0.3235	0.3235	0.3564	0.2843	0.3366	1.0	0.3535	0.4257	0.4257	0.3824	0.3627	0.3571	0.505	0.4804	0.3131	0.3333	0.4257	0.2178	0.3235	0.3529	0.3235	0.3824	0.3137	0.3039	0.2647	0.3333	0.3431	0.3529	0.3333	0.4118	0.4902	0.5392	0.3431	0.3529	0.3725	0.3235	0.3627	0.3529	0.3725	0.3039	0.3627	0.3431	0.3627	0.3725	0.2941	0.5196	0.402	0.3725	0.4412	0.3626	0.402	0.451	0.2745	0.3137	0.3297	0.3516	0.3626	0.3627	0.3824	0.3824	0.0	0.0
THIO_CHLMU	0.3535	0.4804	0.451	0.4314	0.3725	0.4118	0.3725	0.4314	0.3627	0.3725	0.402	0.4118	0.3922	0.396	0.3922	0.4158	0.3535	1.0	0.303	0.2828	0.3564	0.3627	0.3367	0.38	0.28	0.7059	0.7157	0.303	0.3069	0.3824	0.3333	0.3627	0.3725	0.3627	0.3725	0.3333	0.396	0.3235	0.3431	0.3627	0.38	0.4	0.35	0.35	0.37	0.37	0.28	0.34	0.36	0.34	0.3529	0.451	0.4118	0.4902	0.5	0.3529	0.32	0.3	0.3	0.37	0.3483	0.29	0.3366	0.2376	0.2475	0.3483	0.3483	0.3483	0.25	0.35	0.3465	0.0	0.0
THIO_CHICK	0.7059	0.32	0.35	0.33	0.2647	0.3235	0.2941	0.2451	0.2451	0.3039	0.3137	0.3431	0.2647	0.2843	0.2647	0.2871	0.4257	0.303	1.0	0.8039	0.402	0.2941	0.3093	0.4059	0.3824	0.2929	0.3131	0.5784	0.2376	0.2647	0.2941	0.2941	0.2941	0.2941	0.2843	0.2059	0.2871	0.2941	0.2941	0.2745	0.3627	0.451	0.402	0.3922	0.4314	0.3922	0.3824	0.3725	0.402	0.402	0.2745	0.2843	0.2843	0.3039	0.3039	0.2647	0.3725	0.4412	0.3922	0.402	0.3297	0.396	0.4902	0.2745	0.2647	0.3516	0.3956	0.3956	0.3922	0.4314	0.402	0.0	0.0
THIO_OPHHA	0.6765	0.31	0.33	0.31	0.2647	0.3137	0.2941	0.2549	0.2451	0.2647	0.2647	0.2843	0.2353	0.2647	0.2451	0.2772	0.4257	0.2828	0.8039	1.0	0.3725	0.2745	0.2887	0.4158	0.402	0.2828	0.2727	0.5784	0.2178	0.2647	0.2647	0.2745	0.2745	0.2843	0.3039	0.2255	0.2475	0.2647	0.2745	0.2647	0.3529	0.4314	0.3824	0.3725	0.402	0.3725	0.402	0.3627	0.3627	0.3627	0.3039	0.2941	0.2451	0.2745	0.2941	0.2353	0.3627	0.402	0.402	0.402	0.3187	0.3564	0.4314	0.2745	0.2647	0.3297	0.3846	0.3626	0.402	0.3824	0.3824	0.0	0.0
THIT_DROME	0.4272	0.3883	0.3725	0.3137	0.3619	0.3429	0.3113	0.3269	0.381	0.3462	0.3524	0.381	0.381	0.3077	0.3585	0.3365	0.3824	0.3564	0.402	0.3725	1.0	0.3429	0.3535	0.3627	0.3462	0.3663	0.3564	0.4078	0.2353	0.3585	0.3333	0.3429	0.3832	0.3364	0.3333	0.3208	0.3398	0.2897	0.3208	0.3208	0.375	0.3981	0.3238	0.3714	0.3818	0.3964	0.3636	0.3704	0.4248	0.4151	0.3271	0.3654	0.3619	0.2936	0.3238	0.3302	0.3333	0.4712	0.3909	0.4057	0.3763	0.3448	0.5238	0.2518	0.2361	0.3871	0.3656	0.3548	0.3945	0.3475	0.4091	0.0	0.0
THI2_CORNE	0.3398	0.4712	0.5049	0.4078	0.4245	0.4112	0.3868	0.3905	0.5	0.5048	0.4717	0.4953	0.5514	0.434	0.4579	0.4038	0.3627	0.3627	0.2941	0.2745	0.3429	1.0	0.31	0.3725	0.2816	0.3627	0.3824	0.301	0.2476	0.3738	0.3679	0.4299	0.4206	0.4486	0.4393	0.4673	0.4135	0.3738	0.3925	0.3551	0.3238	0.3107	0.381	0.2952	0.3048	0.2762	0.2667	0.2952	0.3429	0.2667	0.4393	0.5143	0.4579	0.4112	0.4019	0.3832	0.3429	0.2981	0.2857	0.3714	0.3085	0.301	0.3679	0.2	0.1887	0.266	0.3085	0.2979	0.2762	0.3048	0.283	0.0	0.0
THIO_MYCGA	0.3402	0.398	0.3571	0.3469	0.36	0.41	0.34	0.35	0.34	0.31	0.31	0.28	0.31	0.3131	0.37	0.3636	0.3571	0.3367	0.3093	0.2887	0.3535	0.31	1.0	0.3299	0.3878	0.3469	0.3265	0.3918	0.2727	0.35	0.38	0.34	0.35	0.33	0.35	0.34	0.35	0.32	0.35	0.34	0.3061	0.3469	0.3367	0.3469	0.3469	0.3469	0.2959	0.2755	0.3367	0.3367	0.35	0.35	0.33	0.39	0.36	0.33	0.2857	0.3367	0.3061	0.3673	0.2444	0.3535	0.3333	0.303	0.2828	0.2889	0.2556	0.2667	0.3163	0.3469	0.303	0.0	0.0
TRX2_YEAST	0.4653	0.4455	0.3564	0.3366	0.3627	0.3529	0.3039	0.2941	0.3529	0.4118	0.3529	0.3431	0.3725	0.3564	0.3725	0.3663	0.505	0.38	0.4059	0.4158	0.3627	0.3725	0.3299	1.0	0.3627	0.4	0.36	0.4356	0.2376	0.3235	0.3039	0.3725	0.3431	0.3137	0.3137	0.3235	0.297	0.2941	0.3333	0.3333	0.4902	0.7745	0.5	0.3922	0.4314	0.4314	0.3627	0.3922	0.4314	0.3922	0.3039	0.3922	0.3529	0.3922	0.3725	0.3333	0.5098	0.451	0.3627	0.402	0.3516	0.4059	0.4216	0.2451	0.2451	0.3516	0.3626	0.3516	0.3627	0.451	0.4118	0.0	0.0
THIO_COPCM	0.4216	0.3366	0.3267	0.3168	0.3301	0.3495	0.3365	0.2718	0.2718	0.3107	0.2816	0.3107	0.233	0.2941	0.2885	0.2913	0.4804	0.28	0.3824	0.402	0.3462	0.2816	0.3878	0.3627	1.0	0.3	0.29	0.4706	0.2647	0.3077	0.3269	0.3301	0.3077	0.3173	0.2981	0.2404	0.3039	0.3173	0.2885	0.3077	0.3301	0.3883	0.4327	0.3654	0.3173	0.3558	0.375	0.3846	0.375	0.3846	0.3269	0.2816	0.301	0.2981	0.301	0.2692	0.4038	0.3495	0.3942	0.4712	0.2826	0.3301	0.3981	0.2885	0.3077	0.3043	0.3261	0.3152	0.4038	0.4231	0.3654	0.0	0.0
THIO_CHLPN	0.3434	0.4902	0.451	0.4412	0.3824	0.451	0.3922	0.4314	0.3627	0.3922	0.4608	0.4314	0.402	0.3861	0.3627	0.4059	0.3131	0.7059	0.2929	0.2828	0.3663	0.3627	0.3469	0.4	0.3	1.0	0.7157	0.303	0.3069	0.3235	0.3529	0.3725	0.3431	0.3725	0.3922	0.3725	0.4455	0.3529	0.3235	0.3431	0.38	0.41	0.36	0.35	0.33	0.41	0.3	0.34	0.37	0.38	0.3725	0.451	0.4216	0.4118	0.4314	0.3333	0.31	0.32	0.31	0.33	0.3034	0.33	0.3168	0.198	0.2376	0.2921	0.2697	0.2809	0.29	0.36	0.3366	0.0	0.0
THIO_CHLCV	0.3434	0.451	0.4314	0.4118	0.3922	0.4216	0.402	0.4314	0.3824	0.3824	0.4412	0.451	0.3824	0.4059	0.3824	0.3762	0.3333	0.7157	0.3131	0.2727	0.3564	0.3824	0.3265	0.36	0.29	0.7157	1.0	0.303	0.2673	0.3137	0.3529	0.3529	0.3529	0.3824	0.3725	0.3529	0.3861	0.3137	0.3529	0.3627	0.36	0.39	0.32	0.34	0.34	0.36	0.3	0.35	0.35	0.35	0.3725	0.4412	0.3922	0.4216	0.4314	0.3529	0.31	0.29	0.3	0.34	0.3034	0.32	0.3168	0.2079	0.2079	0.3034	0.3146	0.3258	0.28	0.37	0.3366	0.0	0.0
THIO_ICTPU	0.6214	0.3168	0.28	0.28	0.3204	0.301	0.301	0.3039	0.2427	0.3333	0.2913	0.3107	0.2427	0.2621	0.3107	0.297	0.4257	0.303	0.5784	0.5784	0.4078	0.301	0.3918	0.4356	0.4706	0.303	0.303	1.0	0.3039	0.2816	0.2913	0.3107	0.301	0.2913	0.3204	0.2427	0.2574	0.301	0.3107	0.2718	0.3592	0.4314	0.3592	0.4272	0.3981	0.4078	0.3786	0.3689	0.3883	0.4078	0.3107	0.2549	0.2621	0.2718	0.2718	0.2913	0.3883	0.466	0.3786	0.5146	0.3587	0.3366	0.4466	0.301	0.3204	0.3587	0.3804	0.4022	0.3883	0.4175	0.3495	0.0	0.0
TXL2_HUMAN	0.2549	0.2843	0.2574	0.2475	0.3077	0.3143	0.2692	0.2621	0.2596	0.2816	0.2212	0.2571	0.2264	0.219	0.2762	0.2549	0.2178	0.3069	0.2376	0.2178	0.2353	0.2476	0.2727	0.2376	0.2647	0.3069	0.2673	0.3039	1.0	0.2804	0.2788	0.3458	0.3364	0.2897	0.2897	0.3048	0.3039	0.2909	0.2804	0.271	0.3208	0.2451	0.2617	0.3028	0.287	0.2844	0.287	0.2778	0.2752	0.3394	0.271	0.2718	0.2453	0.2569	0.2315	0.219	0.2212	0.2718	0.2778	0.2762	0.2551	0.3039	0.25	0.4136	0.3965	0.2653	0.2188	0.2143	0.2569	0.2804	0.2364	0.1728	0.2353
THIM_CHLRE	0.2816	0.4135	0.4563	0.4369	0.6698	0.5607	0.5607	0.5238	0.5094	0.4381	0.4717	0.4299	0.4393	0.4623	0.4352	0.4286	0.3235	0.3824	0.2647	0.2647	0.3585	0.3738	0.35	0.3235	0.3077	0.3235	0.3137	0.2816	0.2804	1.0	0.5888	0.5036	0.5	0.4841	0.4961	0.4074	0.4519	0.4559	0.4586	0.4643	0.3048	0.3398	0.3491	0.3426	0.2897	0.3056	0.2897	0.2617	0.3148	0.2294	0.4701	0.4381	0.4953	0.4037	0.4486	0.3796	0.3302	0.2981	0.3084	0.2925	0.2951	0.3173	0.283	0.1698	0.1615	0.296	0.2807	0.3058	0.3056	0.2736	0.2936	0.0	0.0
THIO_GRIPA	0.3107	0.4615	0.466	0.3981	0.6604	0.6415	0.6636	0.5048	0.4717	0.4476	0.5	0.4528	0.4717	0.4381	0.4579	0.419	0.3529	0.3333	0.2941	0.2647	0.3333	0.3679	0.38	0.3039	0.3269	0.3529	0.3529	0.2913	0.2788	0.5888	1.0	0.5755	0.5185	0.537	0.5046	0.4299	0.4423	0.4722	0.486	0.486	0.2788	0.301	0.3619	0.3619	0.3645	0.3271	0.2897	0.2991	0.3271	0.2736	0.5278	0.4286	0.4906	0.4128	0.4434	0.4019	0.2667	0.2981	0.2991	0.3113	0.3226	0.2925	0.3143	0.1574	0.1759	0.3333	0.3118	0.3118	0.2991	0.2804	0.3056	0.0	0.0
THIM_PEA	0.2816	0.4615	0.466	0.4272	0.5755	0.5701	0.5755	0.5524	0.4623	0.4571	0.4811	0.4766	0.4486	0.434	0.4579	0.4231	0.3235	0.3627	0.2941	0.2745	0.3429	0.4299	0.34	0.3725	0.3301	0.3725	0.3529	0.3107	0.3458	0.5036	0.5755	1.0	0.5617	0.5455	0.5541	0.4579	0.4615	0.4485	0.4403	0.4524	0.3524	0.3689	0.3238	0.3645	0.3396	0.3084	0.3208	0.2736	0.3551	0.3486	0.4873	0.4667	0.4673	0.3981	0.3925	0.3925	0.3619	0.3558	0.3113	0.3238	0.2609	0.3301	0.3208	0.1619	0.1387	0.2391	0.25	0.2388	0.3084	0.3429	0.3148	0.0	0.0
THIM_SPIOL	0.2913	0.4135	0.4272	0.3981	0.566	0.5514	0.5421	0.5333	0.5	0.4286	0.4528	0.4486	0.4299	0.3962	0.4074	0.3905	0.3824	0.3725	0.2941	0.2745	0.3832	0.4206	0.35	0.3431	0.3077	0.3431	0.3529	0.301	0.3364	0.5	0.5185	0.5617	1.0	0.5263	0.5034	0.4259	0.4231	0.4375	0.4152	0.4494	0.3238	0.3592	0.3396	0.3519	0.3148	0.2936	0.287	0.287	0.3394	0.3063	0.4903	0.4857	0.4579	0.3909	0.4019	0.3426	0.3585	0.3077	0.3148	0.2804	0.2667	0.3714	0.3491	0.2056	0.1691	0.2537	0.2429	0.2466	0.2661	0.2804	0.2727	0.0	0.0
THIM_ORYSA	0.2913	0.4231	0.4272	0.4175	0.5472	0.5327	0.5327	0.4762	0.5283	0.4476	0.4434	0.4766	0.4206	0.3774	0.4352	0.3714	0.3137	0.3627	0.2941	0.2843	0.3364	0.4486	0.33	0.3137	0.3173	0.3725	0.3824	0.2913	0.2897	0.4841	0.537	0.5455	0.5263	1.0	0.6757	0.3889	0.3846	0.4539	0.4658	0.4091	0.2857	0.3107	0.3113	0.3148	0.3056	0.2661	0.2593	0.2778	0.3211	0.2883	0.7105	0.5048	0.4112	0.3545	0.3645	0.3889	0.3019	0.2981	0.287	0.3084	0.246	0.2952	0.3208	0.1589	0.1349	0.2581	0.2583	0.2437	0.2752	0.2897	0.3	0.0	0.0
