	1lld_A	1i0z_A	1ez4_A	1guy_A	LDH_PETMA	LDHA_BRARE	LDHA_SQUAC	LDHA_ALLMI	LDHB_ANGRO	LDHC_HUMAN	LDHC_MOUSE	LDHL_HUMAN	LDH_CAEEL	LDH_DROME	LDH2_LACPL	LDH_CLOAB	LDH_CLOPE	LDHA_HORVU	LDH_MAIZE	LDH_THEAQ	LDH_DEIRA	LDH_BACSU	LDHP_BACPS	LDH_BACCA	LDH_BACHD	LDH2_STAAM	LDH1_STAAM	LDH_CORGL	LDH_BACME	LDH2_LACLA	LDH_LACCA	LDH_LISIN	LDH_STRBO	LDH1_LACLA	LDH_LACHE	LDH_LACRE	LDH_SCHPO	LDH_BORBU	LDH_MYCHY	LDH_MYCGE	LDH_MYCPU	LDH1_BIFLO	MDH_BACSU	MDH_BACHD	LDH_BOTBR	MDH_HALN1
LDH_DEIRA	0.3927	0.3597	0.3836	0.3451	0.3795	0.3828	0.3696	0.363	0.3762	0.3531	0.3432	0.3729	0.3564	0.3564	0.3434	0.4205	0.4092	0.3974	0.3907	0.5479	1.0	0.396	0.3894	0.4092	0.4007	0.3874	0.4073	0.3854	0.4323	0.3808	0.3927	0.3933	0.4125	0.4356	0.3775	0.3775	0.4367	0.3411	0.3146	0.3502	0.3079	0.3278	0.3254	0.3108	0.2963	0.3469
LDH_BACSU	0.4175	0.3814	0.5182	0.3208	0.3878	0.3782	0.3782	0.3782	0.3898	0.3942	0.3429	0.375	0.3942	0.3878	0.4197	0.5548	0.492	0.373	0.3537	0.4078	0.396	1.0	0.7452	0.6645	0.6013	0.5318	0.6367	0.5806	0.5949	0.5273	0.5492	0.5884	0.5492	0.5397	0.4904	0.4936	0.456	0.4887	0.3834	0.3758	0.3706	0.3722	0.3553	0.3344	0.3129	0.35
LDHP_BACPS	0.3786	0.3718	0.5166	0.2901	0.3686	0.3814	0.375	0.3654	0.3706	0.3686	0.3333	0.3814	0.3878	0.3942	0.4262	0.4968	0.4598	0.3505	0.3344	0.4272	0.3894	0.7452	1.0	0.7029	0.6242	0.524	0.6399	0.5839	0.6077	0.5209	0.5655	0.6	0.5623	0.5495	0.4872	0.4776	0.4658	0.4759	0.393	0.3987	0.3537	0.3786	0.352	0.3115	0.3019	0.3533
LDH_BACCA	0.4078	0.3494	0.5216	0.2935	0.3654	0.3782	0.3526	0.3622	0.3642	0.375	0.3494	0.3814	0.3782	0.375	0.4459	0.5	0.4502	0.3955	0.3923	0.4401	0.4092	0.6645	0.7029	1.0	0.6438	0.516	0.6367	0.5839	0.6206	0.5048	0.5577	0.5696	0.5353	0.516	0.4887	0.4887	0.4593	0.4662	0.391	0.3758	0.3484	0.3722	0.3421	0.3344	0.3029	0.3633
LDH_BACHD	0.4059	0.402	0.522	0.3003	0.4085	0.4183	0.3954	0.415	0.402	0.4183	0.3791	0.3987	0.4085	0.3922	0.4375	0.4934	0.4689	0.3639	0.3541	0.4488	0.4007	0.6013	0.6242	0.6438	1.0	0.5458	0.6601	0.6197	0.5738	0.482	0.5541	0.541	0.5574	0.5344	0.4885	0.4984	0.4551	0.4673	0.4085	0.4085	0.375	0.3894	0.3684	0.3803	0.3256	0.3627
LDH2_STAAM	0.3929	0.3505	0.5215	0.3208	0.3569	0.3441	0.3601	0.3505	0.3494	0.3762	0.3441	0.3537	0.3698	0.3698	0.4328	0.4531	0.4484	0.3516	0.3323	0.3896	0.3874	0.5318	0.524	0.516	0.5458	1.0	0.582	0.529	0.5097	0.4742	0.5208	0.4968	0.5367	0.4856	0.5144	0.4728	0.4706	0.4212	0.4058	0.4216	0.3558	0.3669	0.3289	0.3246	0.3042	0.36
LDH1_STAAM	0.3766	0.3698	0.51	0.3072	0.3891	0.3859	0.3859	0.3987	0.3859	0.3987	0.3537	0.3794	0.3923	0.3859	0.4656	0.4887	0.4516	0.371	0.3645	0.4091	0.4073	0.6367	0.6399	0.6367	0.6601	0.582	1.0	0.6226	0.5935	0.4613	0.5484	0.5765	0.5871	0.5581	0.5097	0.4968	0.4935	0.4502	0.3826	0.4052	0.3657	0.3669	0.3618	0.3541	0.317	0.35
LDH_CORGL	0.3909	0.3935	0.4548	0.3072	0.3871	0.4	0.4065	0.3935	0.3935	0.4129	0.3774	0.3774	0.3935	0.3806	0.3902	0.4466	0.4045	0.3851	0.3754	0.3909	0.3854	0.5806	0.5839	0.5839	0.6197	0.529	0.6226	1.0	0.5275	0.471	0.521	0.5131	0.5113	0.479	0.4693	0.4757	0.4393	0.4645	0.3806	0.4197	0.3604	0.3571	0.3355	0.3289	0.2984	0.35
LDH_BACME	0.4272	0.3622	0.5067	0.3219	0.3782	0.3782	0.3718	0.3526	0.373	0.3558	0.359	0.375	0.375	0.375	0.4361	0.5194	0.4727	0.3537	0.3408	0.4434	0.4323	0.5949	0.6077	0.6206	0.5738	0.5097	0.5935	0.5275	1.0	0.529	0.5595	0.5487	0.5595	0.5498	0.5032	0.4645	0.4773	0.4774	0.3826	0.3824	0.3896	0.4026	0.3717	0.3279	0.2941	0.3433
LDH2_LACLA	0.3734	0.4084	0.4615	0.3072	0.373	0.3987	0.3633	0.3505	0.3859	0.373	0.3505	0.3859	0.3826	0.3859	0.3967	0.4806	0.4323	0.3645	0.3548	0.3896	0.3808	0.5273	0.5209	0.5048	0.482	0.4742	0.4613	0.471	0.529	1.0	0.4677	0.5016	0.4484	0.4387	0.4369	0.4142	0.4085	0.4839	0.3968	0.3541	0.3799	0.411	0.3783	0.3388	0.318	0.35
LDH_LACCA	0.4045	0.3666	0.6733	0.3356	0.4051	0.3794	0.3923	0.3762	0.375	0.3859	0.3537	0.3923	0.4019	0.3794	0.482	0.4903	0.4727	0.3871	0.3645	0.4013	0.3927	0.5492	0.5655	0.5577	0.5541	0.5208	0.5484	0.521	0.5595	0.4677	1.0	0.6785	0.6677	0.6865	0.6509	0.5346	0.43	0.4452	0.4295	0.4164	0.375	0.3377	0.3696	0.3487	0.3055	0.3333
LDH_LISIN	0.3954	0.3831	0.57	0.3288	0.3766	0.3636	0.3669	0.3669	0.3883	0.3896	0.3539	0.3571	0.3799	0.3669	0.4459	0.4821	0.4513	0.3713	0.3485	0.3824	0.3933	0.5884	0.6	0.5696	0.541	0.4968	0.5765	0.5131	0.5487	0.5016	0.6785	1.0	0.6141	0.6045	0.5742	0.5097	0.4243	0.4463	0.4207	0.3869	0.3636	0.3607	0.3762	0.3421	0.3148	0.3367
LDH_STRBO	0.3689	0.3762	0.6007	0.3151	0.3891	0.3666	0.373	0.3923	0.3782	0.373	0.3601	0.3666	0.418	0.3505	0.4525	0.4968	0.4791	0.3935	0.3677	0.4304	0.4125	0.5492	0.5623	0.5353	0.5574	0.5367	0.5871	0.5113	0.5595	0.4484	0.6677	0.6141	1.0	0.7975	0.5881	0.525	0.456	0.471	0.4199	0.4066	0.3686	0.3442	0.3531	0.3191	0.2669	0.34
LDH1_LACLA	0.3722	0.3698	0.5743	0.3116	0.3859	0.3698	0.3601	0.3698	0.3686	0.373	0.3441	0.373	0.3955	0.3569	0.4557	0.4871	0.4469	0.3645	0.3484	0.4466	0.4356	0.5397	0.5495	0.516	0.5344	0.4856	0.5581	0.479	0.5498	0.4387	0.6865	0.6045	0.7975	1.0	0.5692	0.5219	0.4267	0.4387	0.4038	0.3836	0.3365	0.3377	0.3366	0.3125	0.2958	0.34
LDH_LACHE	0.4058	0.3387	0.604	0.2979	0.3581	0.3484	0.3387	0.3613	0.3473	0.3645	0.3484	0.3484	0.3677	0.3484	0.4787	0.4337	0.4355	0.3754	0.3495	0.3506	0.3775	0.4904	0.4872	0.4887	0.4885	0.5144	0.5097	0.4693	0.5032	0.4369	0.6509	0.5742	0.5881	0.5692	1.0	0.4843	0.4216	0.4194	0.4583	0.3934	0.3622	0.3518	0.3399	0.3289	0.2926	0.34
LDH_LACRE	0.3734	0.3516	0.5974	0.3082	0.3548	0.3419	0.3581	0.3516	0.3601	0.3774	0.3742	0.3452	0.3742	0.3387	0.4623	0.4304	0.3903	0.3722	0.3528	0.4156	0.3775	0.4936	0.4776	0.4887	0.4984	0.4728	0.4968	0.4757	0.4645	0.4142	0.5346	0.5097	0.525	0.5219	0.4843	1.0	0.4248	0.4065	0.4038	0.3803	0.3205	0.355	0.3432	0.3388	0.3087	0.3333
LDH_SCHPO	0.3902	0.3549	0.4291	0.2986	0.3426	0.3426	0.3488	0.3313	0.356	0.3272	0.3241	0.3549	0.3549	0.3241	0.3754	0.4935	0.4821	0.3808	0.3684	0.4131	0.4367	0.456	0.4658	0.4593	0.4551	0.4706	0.4935	0.4393	0.4773	0.4085	0.43	0.4243	0.456	0.4267	0.4216	0.4248	1.0	0.4314	0.3746	0.3808	0.3322	0.3618	0.3167	0.2957	0.2715	0.3142
LDH_BORBU	0.3831	0.3987	0.4567	0.3038	0.3859	0.3698	0.373	0.3891	0.3987	0.3666	0.328	0.373	0.3859	0.3762	0.4262	0.5178	0.471	0.3516	0.3516	0.3377	0.3411	0.4887	0.4759	0.4662	0.4673	0.4212	0.4502	0.4645	0.4774	0.4839	0.4452	0.4463	0.471	0.4387	0.4194	0.4065	0.4314	1.0	0.3859	0.3595	0.3916	0.3474	0.3257	0.3115	0.2941	0.34
LDH_MYCHY	0.3214	0.3109	0.4272	0.3208	0.2949	0.2917	0.3045	0.3141	0.2917	0.3077	0.3045	0.3141	0.2981	0.3205	0.3705	0.3883	0.3677	0.3344	0.3087	0.3247	0.3146	0.3834	0.393	0.391	0.4085	0.4058	0.3826	0.3806	0.3826	0.3968	0.4295	0.4207	0.4199	0.4038	0.4583	0.4038	0.3746	0.3859	1.0	0.5049	0.3826	0.3344	0.3016	0.3007	0.288	0.29
LDH_MYCGE	0.3564	0.3257	0.3831	0.3242	0.3453	0.3388	0.3518	0.3453	0.3301	0.3485	0.3355	0.3355	0.316	0.3192	0.375	0.3684	0.3672	0.3497	0.3399	0.363	0.3502	0.3758	0.3987	0.3758	0.4085	0.4216	0.4052	0.4197	0.3824	0.3541	0.4164	0.3869	0.4066	0.3836	0.3934	0.3803	0.3808	0.3595	0.5049	1.0	0.375	0.3201	0.2918	0.3039	0.2649	0.3186
LDH_MYCPU	0.3214	0.3139	0.3621	0.299	0.3269	0.3301	0.3042	0.3042	0.3065	0.3269	0.3107	0.3398	0.3301	0.2977	0.3201	0.342	0.3377	0.3312	0.3149	0.3506	0.3079	0.3706	0.3537	0.3484	0.375	0.3558	0.3657	0.3604	0.3896	0.3799	0.375	0.3636	0.3686	0.3365	0.3622	0.3205	0.3322	0.3916	0.3826	0.375	1.0	0.3214	0.3344	0.3135	0.2987	0.3
LDH1_BIFLO	0.3247	0.3301	0.3704	0.3368	0.3204	0.3398	0.3139	0.3204	0.3269	0.3333	0.3139	0.3236	0.3333	0.3172	0.3597	0.3377	0.3799	0.3571	0.3247	0.3182	0.3278	0.3722	0.3786	0.3722	0.3894	0.3669	0.3669	0.3571	0.4026	0.411	0.3377	0.3607	0.3442	0.3377	0.3518	0.355	0.3618	0.3474	0.3344	0.3201	0.3214	1.0	0.3477	0.3278	0.2904	0.33
MDH_BACSU	0.3322	0.3607	0.3618	0.5563	0.3541	0.3541	0.341	0.3344	0.3618	0.3607	0.3574	0.3443	0.318	0.3016	0.363	0.3729	0.3828	0.3289	0.3026	0.3322	0.3254	0.3553	0.352	0.3421	0.3684	0.3289	0.3618	0.3355	0.3717	0.3783	0.3696	0.3762	0.3531	0.3366	0.3399	0.3432	0.3167	0.3257	0.3016	0.2918	0.3344	0.3477	1.0	0.7967	0.5083	0.3469
MDH_BACHD	0.3344	0.3235	0.3231	0.5666	0.3366	0.3333	0.3105	0.3268	0.3311	0.3203	0.3333	0.3399	0.2908	0.281	0.3465	0.3597	0.3421	0.3311	0.282	0.3344	0.3108	0.3344	0.3115	0.3344	0.3803	0.3246	0.3541	0.3289	0.3279	0.3388	0.3487	0.3421	0.3191	0.3125	0.3289	0.3388	0.2957	0.3115	0.3007	0.3039	0.3135	0.3278	0.7967	1.0	0.4967	0.3401
LDH_BOTBR	0.3267	0.2997	0.2852	0.5225	0.2704	0.2769	0.2769	0.2834	0.2997	0.2899	0.316	0.2801	0.2638	0.2932	0.3	0.3289	0.2984	0.2876	0.2778	0.3003	0.2963	0.3129	0.3019	0.3029	0.3256	0.3042	0.317	0.2984	0.2941	0.318	0.3055	0.3148	0.2669	0.2958	0.2926	0.3087	0.2715	0.2941	0.288	0.2649	0.2987	0.2904	0.5083	0.4967	1.0	0.3254
MDH_HALN1	0.3167	0.3267	0.3241	0.3392	0.36	0.3533	0.3333	0.35	0.3367	0.33	0.3133	0.32	0.34	0.32	0.3649	0.3667	0.32	0.3344	0.3344	0.3467	0.3469	0.35	0.3533	0.3633	0.3627	0.36	0.35	0.35	0.3433	0.35	0.3333	0.3367	0.34	0.34	0.34	0.3333	0.3142	0.34	0.29	0.3186	0.3	0.33	0.3469	0.3401	0.3254	1.0
