	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO
PCK9_HUMAN	0.3547	0.3745	0.2405	0.3109	0.279	0.2363	0.201	0.3132	0.3281	0.3128	1.0	0.8017	0.2857	0.2932	0.3188	0.3324	0.3099	0.35	0.3246	0.3233	0.2798	0.2507	0.2802	0.2861	0.2694	0.305
PCK9_MOUSE	0.3585	0.3783	0.2447	0.3025	0.279	0.2315	0.1979	0.3077	0.3375	0.3103	0.8017	1.0	0.2817	0.2982	0.3136	0.3324	0.3177	0.35	0.3084	0.3293	0.2917	0.2478	0.292	0.2891	0.2772	0.3167
PEPC_ASPNG	0.4908	0.4596	0.3306	0.3697	0.377	0.2793	0.2372	0.3858	0.4708	0.5238	0.2857	0.2817	1.0	0.6619	0.6121	0.4973	0.5013	0.4087	0.4018	0.3713	0.4385	0.4321	0.4282	0.4586	0.3379	0.4011
SPM1_MAGGR	0.4767	0.4733	0.3266	0.3806	0.3566	0.2655	0.2287	0.3941	0.4713	0.5155	0.2932	0.2982	0.6619	1.0	0.5943	0.4973	0.4947	0.4174	0.4254	0.3438	0.4016	0.4146	0.4282	0.4309	0.3414	0.4032
PRTB_YEAST	0.4588	0.4786	0.3185	0.4	0.3648	0.2705	0.2871	0.4093	0.4569	0.4821	0.3188	0.3136	0.6121	0.5943	1.0	0.6096	0.4673	0.3937	0.4313	0.4123	0.4212	0.3871	0.4167	0.422	0.3505	0.3867
YSP3_YEAST	0.4158	0.45	0.2903	0.3673	0.3361	0.274	0.2713	0.3908	0.4167	0.4718	0.3324	0.3324	0.4973	0.4973	0.6096	1.0	0.4659	0.3735	0.3994	0.3969	0.3689	0.3604	0.3631	0.3631	0.3677	0.3629
YLP1_SCHPO	0.4493	0.4729	0.3226	0.3607	0.3484	0.2995	0.2677	0.3838	0.4448	0.4463	0.3099	0.3177	0.5013	0.4947	0.4673	0.4659	1.0	0.3983	0.418	0.3887	0.4006	0.4262	0.4098	0.4153	0.3417	0.3957
SEPR_THESR	0.469	0.4633	0.3527	0.3707	0.359	0.2874	0.2678	0.5263	0.4224	0.429	0.35	0.35	0.4087	0.4174	0.3937	0.3735	0.3983	1.0	0.6246	0.3946	0.4495	0.423	0.4381	0.423	0.3323	0.3862
AQL1_THEAQ	0.4816	0.4725	0.3374	0.358	0.3319	0.2861	0.2338	0.5281	0.457	0.4232	0.3246	0.3084	0.4018	0.4254	0.4313	0.3994	0.418	0.6246	1.0	0.3727	0.4631	0.4113	0.435	0.4209	0.3712	0.3669
YCT5_YEAST	0.4015	0.3796	0.3017	0.3305	0.3277	0.2455	0.2351	0.3839	0.3782	0.3765	0.3233	0.3293	0.3713	0.3438	0.4123	0.3969	0.3887	0.3946	0.3727	1.0	0.3707	0.3313	0.3769	0.3801	0.3416	0.3889
ALP_CEPAC	0.52	0.4348	0.3592	0.3636	0.3444	0.2931	0.2885	0.4123	0.4636	0.4164	0.2798	0.2917	0.4385	0.4016	0.4212	0.3689	0.4006	0.4495	0.4631	0.3707	1.0	0.644	0.6448	0.6066	0.4	0.5489
ALP_TRIHA	0.4116	0.4245	0.3333	0.3169	0.3347	0.2784	0.2707	0.3671	0.4422	0.4103	0.2507	0.2478	0.4321	0.4146	0.3871	0.3604	0.4262	0.423	0.4113	0.3313	0.644	1.0	0.6189	0.6135	0.3844	0.5269
ORYZ_ASPFU	0.4764	0.4565	0.3143	0.3512	0.3347	0.2898	0.2812	0.3931	0.4682	0.4348	0.2802	0.292	0.4282	0.4282	0.4167	0.3631	0.4098	0.4381	0.435	0.3769	0.6448	0.6189	1.0	0.7849	0.4067	0.5606
ORYZ_ASPFL	0.4618	0.4457	0.3061	0.3347	0.314	0.304	0.2812	0.3873	0.4711	0.4457	0.2861	0.2891	0.4586	0.4309	0.422	0.3631	0.4153	0.423	0.4209	0.3801	0.6066	0.6135	0.7849	1.0	0.3788	0.5445
AEP_YARLI	0.3718	0.3993	0.2683	0.3045	0.2727	0.2577	0.2389	0.3914	0.3661	0.3342	0.2694	0.2772	0.3379	0.3414	0.3505	0.3677	0.3417	0.3323	0.3712	0.3416	0.4	0.3844	0.4067	0.3788	1.0	0.3657
SMP1_MAGPO	0.3978	0.4179	0.3065	0.3224	0.3361	0.2676	0.2952	0.3524	0.3937	0.434	0.305	0.3167	0.4011	0.4032	0.3867	0.3629	0.3957	0.3862	0.3669	0.3889	0.5489	0.5269	0.5606	0.5445	0.3657	1.0
