	1m7x_A	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_AQUAE	GLGB_RHOMR	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_OCEIH	GLGB_NITEU	GLB1_XANAC	GLGB_RALSO	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLGB_BRAJA	GLGB_ERWCH	GLGB_YERPE	GLGB_HAEIN	GLGB_NEIDE	GLGB_SHEON	GLGB_VIBCH	GLGB_VIBPA	GLGB_BUTFI	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_STRAU	GLGB_STRAW	GLB1_STRCO	GLB2_STRCO	GLGB_BIFLO	GLGB_DEIRA	GLGB_CHLCV	GLGB_CHLPN	GLGB_CHLMU	GLB1_CLOPE	GLB2_CLOPE	GLGB_LACPL	GLGB_STRMU	GLGB_STRPN	GLGB_STRA3	GLGB_BACST	GLGB_BACCL	GLGB_BACAA	GLGB_BACSU	GLGB_FUSNN	1eh9_A	1bag_	1jdc_	1pam_A
GLGB_NITEU	0.5903	0.5766	0.5789	0.5813	0.6298	0.5801	0.6053	0.5789	0.5933	0.5861	1.0	0.5731	0.5718	0.554	0.613	0.6124	0.5827	0.5694	0.5622	0.5861	0.5813	0.5831	0.5478	0.5755	0.5635	0.5335	0.5707	0.5756	0.5683	0.5366	0.5415	0.5341	0.5341	0.5293	0.5373	0.5446	0.5349	0.547	0.5263	0.518	0.4904	0.4808	0.4639	0.4712	0.5343	0.5343	0.5245	0.5049	0.515	0.2575	0.2081	0.1839	0.2222
GLB1_XANAC	0.6071	0.6379	0.6067	0.6043	0.6096	0.5839	0.5612	0.5348	0.5468	0.5084	0.5731	1.0	0.7362	0.6659	0.6875	0.6691	0.6763	0.6307	0.6211	0.6091	0.6139	0.6039	0.6043	0.5865	0.5841	0.482	0.5634	0.5756	0.5902	0.5976	0.6024	0.6146	0.5878	0.5659	0.5797	0.5036	0.5133	0.5108	0.4916	0.4748	0.4916	0.4627	0.4434	0.4506	0.4889	0.4963	0.4865	0.4693	0.4461	0.2411	0.2181	0.2074	0.2451
GLGB_RALSO	0.5802	0.6459	0.634	0.622	0.601	0.6044	0.5646	0.555	0.5455	0.5048	0.5718	0.7362	1.0	0.6811	0.6827	0.6794	0.6835	0.6196	0.6148	0.6124	0.61	0.5855	0.5933	0.5803	0.5851	0.4928	0.578	0.578	0.5927	0.5878	0.6146	0.6146	0.5927	0.5561	0.5614	0.5205	0.5229	0.5133	0.4737	0.4532	0.4736	0.4519	0.4255	0.4519	0.4804	0.4828	0.4706	0.4681	0.465	0.2411	0.1913	0.204	0.2194
GLB2_XANAC	0.5918	0.6139	0.6067	0.5995	0.5807	0.562	0.5659	0.5372	0.5324	0.4988	0.554	0.6659	0.6811	1.0	0.6554	0.6307	0.6466	0.5995	0.6187	0.6187	0.5947	0.5845	0.5827	0.5348	0.5468	0.4796	0.5599	0.5697	0.5844	0.5844	0.5917	0.599	0.5648	0.5379	0.529	0.5108	0.5181	0.5229	0.4532	0.4375	0.4675	0.4193	0.4	0.4337	0.4767	0.4889	0.4644	0.4644	0.45	0.2418	0.2215	0.2107	0.2089
GLGB_PSEAE	0.5806	0.625	0.6322	0.6202	0.6039	0.6049	0.5817	0.5481	0.5481	0.5264	0.613	0.6875	0.6827	0.6554	1.0	0.7764	0.7668	0.625	0.6106	0.6154	0.5962	0.5811	0.613	0.5783	0.5807	0.5072	0.5697	0.5819	0.5746	0.5819	0.5892	0.577	0.5844	0.5623	0.5521	0.5338	0.5314	0.5314	0.4712	0.4832	0.4879	0.4662	0.4372	0.4589	0.5049	0.5049	0.5074	0.5025	0.4925	0.261	0.2148	0.2007	0.2291
GLGB_PSEPK	0.6031	0.5957	0.6172	0.6053	0.6154	0.6019	0.5837	0.5694	0.5598	0.5215	0.6124	0.6691	0.6794	0.6307	0.7764	1.0	0.7962	0.6244	0.6148	0.6411	0.6077	0.5904	0.5933	0.5995	0.5971	0.5239	0.5659	0.5659	0.578	0.578	0.5805	0.5805	0.561	0.5634	0.5663	0.5205	0.5181	0.5205	0.4976	0.494	0.4712	0.4375	0.4159	0.4351	0.5074	0.5025	0.4926	0.473	0.47	0.2384	0.2047	0.2007	0.2194
GLGB_PSESM	0.5816	0.6163	0.6043	0.5971	0.6024	0.5839	0.5851	0.5659	0.5588	0.5252	0.5827	0.6763	0.6835	0.6466	0.7668	0.7962	1.0	0.5971	0.6019	0.6091	0.5971	0.5821	0.5827	0.5817	0.5793	0.5108	0.5439	0.5634	0.561	0.5683	0.5756	0.5805	0.5683	0.5634	0.558	0.5277	0.506	0.5108	0.4916	0.47	0.4723	0.4627	0.4482	0.4627	0.5037	0.5111	0.5037	0.4988	0.4762	0.2658	0.2047	0.214	0.2256
GLGB_BRAJA	0.6412	0.6172	0.634	0.6148	0.6178	0.5947	0.5909	0.5694	0.555	0.5311	0.5694	0.6307	0.6196	0.5995	0.625	0.6244	0.5971	1.0	0.622	0.6435	0.5981	0.6193	0.5909	0.5875	0.5995	0.4904	0.5683	0.5707	0.578	0.5927	0.5902	0.6049	0.5854	0.5634	0.5277	0.5036	0.5084	0.5205	0.4809	0.4844	0.4519	0.4327	0.4038	0.4255	0.4828	0.4975	0.4877	0.4804	0.485	0.2274	0.198	0.204	0.2083
GLGB_ERWCH	0.7303	0.6029	0.5933	0.5957	0.5938	0.5922	0.5478	0.5335	0.5263	0.5359	0.5622	0.6211	0.6148	0.6187	0.6106	0.6148	0.6019	0.622	1.0	0.7895	0.6962	0.706	0.5909	0.5827	0.5707	0.5096	0.5683	0.5634	0.5659	0.5976	0.5951	0.6146	0.5976	0.5439	0.5566	0.494	0.4964	0.506	0.488	0.4796	0.4495	0.4279	0.4038	0.4255	0.4951	0.5	0.4755	0.4755	0.4675	0.2466	0.2047	0.1973	0.1972
GLGB_YERPE	0.7506	0.5933	0.5981	0.6172	0.601	0.568	0.5694	0.5502	0.5455	0.555	0.5861	0.6091	0.6124	0.6187	0.6154	0.6411	0.6091	0.6435	0.7895	1.0	0.701	0.706	0.5885	0.5683	0.5755	0.5191	0.5756	0.5366	0.5537	0.5976	0.5976	0.5976	0.5878	0.5488	0.5518	0.4988	0.5036	0.5157	0.5048	0.4988	0.4615	0.4351	0.4207	0.4279	0.5196	0.5196	0.4926	0.4779	0.49	0.2411	0.2248	0.1906	0.2028
GLGB_HAEIN	0.6845	0.61	0.61	0.6029	0.5913	0.5558	0.5718	0.5574	0.5478	0.5311	0.5813	0.6139	0.61	0.5947	0.5962	0.6077	0.5971	0.5981	0.6962	0.701	1.0	0.7566	0.5981	0.5588	0.5612	0.5335	0.5707	0.5585	0.5561	0.5683	0.5463	0.5561	0.5512	0.5488	0.547	0.4892	0.4964	0.4988	0.5431	0.5276	0.4591	0.4423	0.4423	0.4471	0.5221	0.5147	0.5	0.4755	0.4975	0.2685	0.2181	0.2074	0.225
GLGB_NEIDE	0.6923	0.5928	0.6	0.5855	0.5714	0.5428	0.5542	0.5325	0.5325	0.547	0.5831	0.6039	0.5855	0.5845	0.5811	0.5904	0.5821	0.6193	0.706	0.706	0.7566	1.0	0.588	0.5676	0.5604	0.5181	0.5676	0.5553	0.5504	0.5872	0.57	0.5971	0.5749	0.5283	0.5424	0.4733	0.4757	0.5073	0.5133	0.5048	0.4358	0.4479	0.4334	0.4407	0.4963	0.4864	0.4914	0.4593	0.4912	0.2431	0.2215	0.1993	0.225
GLGB_SHEON	0.5776	0.6005	0.5861	0.5837	0.5817	0.5728	0.5574	0.5502	0.5431	0.5311	0.5478	0.6043	0.5933	0.5827	0.613	0.5933	0.5827	0.5909	0.5909	0.5885	0.5981	0.588	1.0	0.5588	0.5635	0.4785	0.5537	0.5537	0.5463	0.5829	0.5829	0.5829	0.5756	0.5683	0.5036	0.4699	0.4699	0.494	0.5144	0.5324	0.4591	0.4519	0.4255	0.4447	0.5074	0.5025	0.5025	0.4951	0.48	0.2575	0.2148	0.1839	0.225
GLGB_VIBCH	0.5638	0.5827	0.5683	0.5755	0.5904	0.5912	0.5612	0.5252	0.5348	0.5228	0.5755	0.5865	0.5803	0.5348	0.5783	0.5995	0.5817	0.5875	0.5827	0.5683	0.5588	0.5676	0.5588	1.0	0.8585	0.506	0.5501	0.5575	0.5526	0.5746	0.5648	0.5746	0.5648	0.555	0.5386	0.4916	0.4699	0.5012	0.4796	0.4663	0.4482	0.4506	0.4337	0.4386	0.4963	0.4865	0.4791	0.4644	0.4575	0.2445	0.198	0.1906	0.2312
GLGB_VIBPA	0.574	0.5731	0.5779	0.5588	0.5855	0.5791	0.5492	0.5228	0.53	0.5132	0.5635	0.5841	0.5851	0.5468	0.5807	0.5971	0.5793	0.5995	0.5707	0.5755	0.5612	0.5604	0.5635	0.8585	1.0	0.4988	0.5428	0.555	0.5526	0.5697	0.5672	0.5672	0.5672	0.5575	0.5338	0.4819	0.453	0.4795	0.4844	0.4688	0.453	0.4458	0.441	0.4434	0.484	0.4791	0.4742	0.4644	0.4675	0.2637	0.2013	0.1973	0.2117
GLGB_BUTFI	0.5216	0.5191	0.5478	0.5239	0.5457	0.5267	0.5383	0.5311	0.5478	0.5	0.5335	0.482	0.4928	0.4796	0.5072	0.5239	0.5108	0.4904	0.5096	0.5191	0.5335	0.5181	0.4785	0.506	0.4988	1.0	0.522	0.5098	0.5073	0.5024	0.5244	0.5146	0.5171	0.4976	0.5181	0.5012	0.4795	0.4892	0.5263	0.5108	0.4375	0.4351	0.4303	0.4423	0.5147	0.5074	0.5	0.4608	0.49	0.2575	0.1879	0.1672	0.2194
GLGB_MYCBO	0.574	0.578	0.5659	0.5537	0.5956	0.604	0.5732	0.5634	0.5463	0.5098	0.5707	0.5634	0.578	0.5599	0.5697	0.5659	0.5439	0.5683	0.5683	0.5756	0.5707	0.5676	0.5537	0.5501	0.5428	0.522	1.0	0.6878	0.6976	0.6732	0.6585	0.6585	0.6634	0.6293	0.5356	0.5123	0.5172	0.5319	0.4976	0.4951	0.4657	0.4706	0.4461	0.4534	0.4975	0.5025	0.5225	0.48	0.4821	0.2652	0.2349	0.2162	0.2102
GLGB_COREF	0.5506	0.5878	0.5829	0.5707	0.5931	0.5866	0.5732	0.5634	0.5585	0.5171	0.5756	0.5756	0.578	0.5697	0.5819	0.5659	0.5634	0.5707	0.5634	0.5366	0.5585	0.5553	0.5537	0.5575	0.555	0.5098	0.6878	1.0	0.8488	0.6488	0.6317	0.639	0.6488	0.6171	0.5356	0.5221	0.5172	0.5221	0.5268	0.5244	0.4706	0.4632	0.4387	0.4534	0.5075	0.4975	0.51	0.475	0.4872	0.2569	0.2282	0.2128	0.2188
GLGB_CORGL	0.5558	0.5805	0.5854	0.5756	0.5833	0.5743	0.578	0.5756	0.5659	0.5171	0.5683	0.5902	0.5927	0.5844	0.5746	0.578	0.561	0.578	0.5659	0.5537	0.5561	0.5504	0.5463	0.5526	0.5526	0.5073	0.6976	0.8488	1.0	0.661	0.6585	0.6585	0.6561	0.6195	0.5479	0.5172	0.5294	0.5368	0.522	0.5073	0.4755	0.4657	0.4265	0.4559	0.4925	0.485	0.495	0.48	0.4898	0.279	0.2349	0.1959	0.2074
GLGB_STRAU	0.5766	0.6073	0.5927	0.5756	0.6005	0.5668	0.539	0.539	0.5341	0.5171	0.5366	0.5976	0.5878	0.5844	0.5819	0.578	0.5683	0.5927	0.5976	0.5976	0.5683	0.5872	0.5829	0.5746	0.5697	0.5024	0.6732	0.6488	0.661	1.0	0.822	0.8146	0.7927	0.6	0.5528	0.5147	0.5221	0.5319	0.4927	0.4854	0.4583	0.4559	0.4216	0.4387	0.4825	0.4825	0.4975	0.4675	0.4566	0.279	0.2081	0.1959	0.196
GLGB_STRAW	0.5818	0.5927	0.5927	0.5902	0.598	0.5792	0.5488	0.539	0.5439	0.522	0.5415	0.6024	0.6146	0.5917	0.5892	0.5805	0.5756	0.5902	0.5951	0.5976	0.5463	0.57	0.5829	0.5648	0.5672	0.5244	0.6585	0.6317	0.6585	0.822	1.0	0.9024	0.8293	0.6098	0.5553	0.5	0.5074	0.5123	0.4878	0.478	0.4583	0.4412	0.4069	0.4289	0.4875	0.49	0.49	0.47	0.4592	0.2597	0.2114	0.1993	0.2017
GLB1_STRCO	0.5922	0.6024	0.5902	0.5854	0.5858	0.5693	0.5488	0.5366	0.5317	0.5122	0.5341	0.6146	0.6146	0.599	0.577	0.5805	0.5805	0.6049	0.6146	0.5976	0.5561	0.5971	0.5829	0.5746	0.5672	0.5146	0.6585	0.639	0.6585	0.8146	0.9024	1.0	0.8244	0.622	0.5553	0.4902	0.5	0.5196	0.4878	0.4951	0.4534	0.4387	0.4069	0.4289	0.48	0.4825	0.4875	0.46	0.4617	0.2541	0.2013	0.2027	0.1989
GLB2_STRCO	0.561	0.5829	0.578	0.5707	0.5784	0.5693	0.5439	0.539	0.5366	0.5024	0.5341	0.5878	0.5927	0.5648	0.5844	0.561	0.5683	0.5854	0.5976	0.5878	0.5512	0.5749	0.5756	0.5648	0.5672	0.5171	0.6634	0.6488	0.6561	0.7927	0.8293	0.8244	1.0	0.6317	0.543	0.5049	0.5	0.5172	0.5	0.4854	0.4608	0.4387	0.4044	0.4216	0.4925	0.4925	0.505	0.475	0.4566	0.268	0.2181	0.1824	0.1989
GLGB_BIFLO	0.5506	0.5659	0.5415	0.5293	0.5907	0.5866	0.5512	0.5659	0.5634	0.5049	0.5293	0.5659	0.5561	0.5379	0.5623	0.5634	0.5634	0.5634	0.5439	0.5488	0.5488	0.5283	0.5683	0.555	0.5575	0.4976	0.6293	0.6171	0.6195	0.6	0.6098	0.622	0.6317	1.0	0.5233	0.5098	0.5025	0.5025	0.5024	0.4976	0.4534	0.4632	0.4387	0.4485	0.4875	0.505	0.4875	0.47	0.4821	0.2818	0.2047	0.2027	0.2074
GLGB_DEIRA	0.5306	0.5373	0.5277	0.5325	0.5663	0.5572	0.5253	0.5301	0.5325	0.5133	0.5373	0.5797	0.5614	0.529	0.5521	0.5663	0.558	0.5277	0.5566	0.5518	0.547	0.5424	0.5036	0.5386	0.5338	0.5181	0.5356	0.5356	0.5479	0.5528	0.5553	0.5553	0.543	0.5233	1.0	0.5267	0.5194	0.5194	0.5012	0.4952	0.4383	0.4407	0.4407	0.4383	0.4619	0.4644	0.4494	0.4472	0.4336	0.2301	0.223	0.2013	0.2161
GLGB_CHLCV	0.5051	0.5157	0.506	0.5036	0.5738	0.5721	0.5301	0.5181	0.5157	0.5108	0.5446	0.5036	0.5205	0.5108	0.5338	0.5205	0.5277	0.5036	0.494	0.4988	0.4892	0.4733	0.4699	0.4916	0.4819	0.5012	0.5123	0.5221	0.5172	0.5147	0.5	0.4902	0.5049	0.5098	0.5267	1.0	0.7229	0.6651	0.4723	0.4554	0.431	0.4407	0.4358	0.4358	0.4617	0.4765	0.4667	0.4593	0.4536	0.2452	0.2148	0.1639	0.2185
GLGB_CHLPN	0.5103	0.5084	0.5108	0.5084	0.5835	0.5623	0.5277	0.5108	0.5036	0.4988	0.5349	0.5133	0.5229	0.5181	0.5314	0.5181	0.506	0.5084	0.4964	0.5036	0.4964	0.4757	0.4699	0.4699	0.453	0.4795	0.5172	0.5172	0.5294	0.5221	0.5074	0.5	0.5	0.5025	0.5194	0.7229	1.0	0.6627	0.4964	0.4964	0.4528	0.4697	0.4479	0.4625	0.4617	0.4667	0.4889	0.4617	0.4862	0.2397	0.2148	0.1472	0.2101
GLGB_CHLMU	0.5128	0.5133	0.5133	0.5133	0.5642	0.5599	0.5566	0.5181	0.5084	0.5205	0.547	0.5108	0.5133	0.5229	0.5314	0.5205	0.5108	0.5205	0.506	0.5157	0.4988	0.5073	0.494	0.5012	0.4795	0.4892	0.5319	0.5221	0.5368	0.5319	0.5123	0.5196	0.5172	0.5025	0.5194	0.6651	0.6627	1.0	0.506	0.4795	0.4649	0.4843	0.46	0.4697	0.4889	0.479	0.4864	0.4889	0.4612	0.2424	0.2081	0.1572	0.2185
GLB1_CLOPE	0.5038	0.4856	0.5096	0.5	0.5697	0.5291	0.5024	0.5096	0.512	0.5431	0.5263	0.4916	0.4737	0.4532	0.4712	0.4976	0.4916	0.4809	0.488	0.5048	0.5431	0.5133	0.5144	0.4796	0.4844	0.5263	0.4976	0.5268	0.522	0.4927	0.4878	0.4878	0.5	0.5024	0.5012	0.4723	0.4964	0.506	1.0	0.7266	0.4928	0.5168	0.5168	0.5144	0.5588	0.5515	0.5637	0.5343	0.53	0.2575	0.2215	0.1873	0.2167
GLB2_CLOPE	0.477	0.4796	0.5012	0.4916	0.5277	0.5158	0.4748	0.4868	0.4892	0.5228	0.518	0.4748	0.4532	0.4375	0.4832	0.494	0.47	0.4844	0.4796	0.4988	0.5276	0.5048	0.5324	0.4663	0.4688	0.5108	0.4951	0.5244	0.5073	0.4854	0.478	0.4951	0.4854	0.4976	0.4952	0.4554	0.4964	0.4795	0.7266	1.0	0.4771	0.5157	0.506	0.5133	0.5405	0.5356	0.5381	0.516	0.5338	0.2767	0.2148	0.1806	0.2117
GLGB_LACPL	0.4606	0.4519	0.4447	0.4591	0.4855	0.4659	0.476	0.4832	0.476	0.5	0.4904	0.4916	0.4736	0.4675	0.4879	0.4712	0.4723	0.4519	0.4495	0.4615	0.4591	0.4358	0.4591	0.4482	0.453	0.4375	0.4657	0.4706	0.4755	0.4583	0.4583	0.4534	0.4608	0.4534	0.4383	0.431	0.4528	0.4649	0.4928	0.4771	1.0	0.5865	0.5673	0.5577	0.4877	0.4951	0.473	0.4804	0.4573	0.2274	0.1919	0.1538	0.2056
GLGB_STRMU	0.43	0.4375	0.4399	0.4255	0.4903	0.4585	0.4567	0.4447	0.4399	0.4784	0.4808	0.4627	0.4519	0.4193	0.4662	0.4375	0.4627	0.4327	0.4279	0.4351	0.4423	0.4479	0.4519	0.4506	0.4458	0.4351	0.4706	0.4632	0.4657	0.4559	0.4412	0.4387	0.4387	0.4632	0.4407	0.4407	0.4697	0.4843	0.5168	0.5157	0.5865	1.0	0.8101	0.8125	0.5074	0.5098	0.5221	0.4902	0.5	0.2411	0.2088	0.1572	0.2167
GLGB_STRPN	0.402	0.4255	0.4231	0.4207	0.4758	0.4463	0.4447	0.4351	0.4447	0.4928	0.4639	0.4434	0.4255	0.4	0.4372	0.4159	0.4482	0.4038	0.4038	0.4207	0.4423	0.4334	0.4255	0.4337	0.441	0.4303	0.4461	0.4387	0.4265	0.4216	0.4069	0.4069	0.4044	0.4387	0.4407	0.4358	0.4479	0.46	0.5168	0.506	0.5673	0.8101	1.0	0.75	0.5	0.5	0.4926	0.4951	0.4799	0.2438	0.1987	0.1505	0.2194
GLGB_STRA3	0.43	0.4279	0.4399	0.4303	0.4855	0.4366	0.4663	0.4591	0.4495	0.4688	0.4712	0.4506	0.4519	0.4337	0.4589	0.4351	0.4627	0.4255	0.4255	0.4279	0.4471	0.4407	0.4447	0.4386	0.4434	0.4423	0.4534	0.4534	0.4559	0.4387	0.4289	0.4289	0.4216	0.4485	0.4383	0.4358	0.4625	0.4697	0.5144	0.5133	0.5577	0.8125	0.75	1.0	0.5074	0.5049	0.4975	0.4755	0.505	0.2438	0.202	0.1706	0.1972
GLGB_BACST	0.4962	0.4975	0.4951	0.4975	0.5662	0.5421	0.5564	0.5196	0.5123	0.598	0.5343	0.4889	0.4804	0.4767	0.5049	0.5074	0.5037	0.4828	0.4951	0.5196	0.5221	0.4963	0.5074	0.4963	0.484	0.5147	0.4975	0.5075	0.4925	0.4825	0.4875	0.48	0.4925	0.4875	0.4619	0.4617	0.4617	0.4889	0.5588	0.5405	0.4877	0.5074	0.5	0.5074	1.0	0.848	0.7581	0.6765	0.5668	0.2845	0.218	0.1892	0.2157
GLGB_BACCL	0.5038	0.5074	0.4853	0.4853	0.5686	0.5272	0.5637	0.5343	0.5245	0.5956	0.5343	0.4963	0.4828	0.4889	0.5049	0.5025	0.5111	0.4975	0.5	0.5196	0.5147	0.4864	0.5025	0.4865	0.4791	0.5074	0.5025	0.4975	0.485	0.4825	0.49	0.4825	0.4925	0.505	0.4644	0.4765	0.4667	0.479	0.5515	0.5356	0.4951	0.5098	0.5	0.5049	0.848	1.0	0.7357	0.6912	0.5592	0.2956	0.2076	0.1824	0.2129
GLGB_BACAA	0.4845	0.5147	0.4902	0.4926	0.5468	0.5323	0.549	0.5319	0.527	0.5711	0.5245	0.4865	0.4706	0.4644	0.5074	0.4926	0.5037	0.4877	0.4755	0.4926	0.5	0.4914	0.5025	0.4791	0.4742	0.5	0.5225	0.51	0.495	0.4975	0.49	0.4875	0.505	0.4875	0.4494	0.4667	0.4889	0.4864	0.5637	0.5381	0.473	0.5221	0.4926	0.4975	0.7581	0.7357	1.0	0.6509	0.559	0.2712	0.2111	0.1605	0.2068
GLGB_BACSU	0.4656	0.4951	0.473	0.4975	0.5172	0.5099	0.5123	0.5	0.5025	0.5613	0.5049	0.4693	0.4681	0.4644	0.5025	0.473	0.4988	0.4804	0.4755	0.4779	0.4755	0.4593	0.4951	0.4644	0.4644	0.4608	0.48	0.475	0.48	0.4675	0.47	0.46	0.475	0.47	0.4472	0.4593	0.4617	0.4889	0.5343	0.516	0.4804	0.4902	0.4951	0.4755	0.6765	0.6912	0.6509	1.0	0.5164	0.2762	0.1938	0.1824	0.2045
