	2gsa_A	GSA_AQUAE	GSA_BACHD	GSA_BACSU	GSA_STAAM	GSA1_LISIN	GSA_SYNY3	GSA_CHLRE	GSA_SOYBN	GSA_HORVU	GSA1_ARATH	GSA_CLOPE	GSA_CLOAB	GSA_CAMJE	GSA_HELPJ	GSA_ECO57	GSA_PASMU	GSA_VIBCH	GSA_SHEON	GSA_PSEAE	GSA_XANAC	GSA_XYLFA	GSA_NEIMA	GSA_DEIRA	GSA_MYCLE	GSAB_BACSU	GSAB_LISIN	GSA_METKA	GSA_METJA	GSA_METAC	GSA_AERPE	GSA_PYRAE	GSA_HALN1	1ohv_A
GSA_CAMJE	0.5029	0.4853	0.5192	0.5133	0.4897	0.5074	0.4941	0.4735	0.5	0.4882	0.4735	0.4735	0.4956	1.0	0.6018	0.5088	0.5324	0.5324	0.5059	0.5	0.4412	0.4353	0.4912	0.4793	0.4631	0.4235	0.4118	0.4118	0.4395	0.4661	0.4147	0.4029	0.372	0.226
GSA_HELPJ	0.4838	0.472	0.5	0.4882	0.4734	0.4675	0.4808	0.4779	0.472	0.4572	0.4808	0.4484	0.4645	0.6018	1.0	0.5074	0.5133	0.5074	0.5074	0.5044	0.4602	0.4543	0.5221	0.4599	0.4349	0.3894	0.3835	0.4159	0.4053	0.4231	0.3746	0.4041	0.3493	0.1959
GSA_ECO57	0.5689	0.5161	0.5912	0.5706	0.5412	0.5412	0.566	0.5543	0.566	0.5513	0.566	0.5279	0.5235	0.5088	0.5074	1.0	0.739	0.7243	0.7038	0.6745	0.6364	0.607	0.5689	0.531	0.5088	0.4868	0.4751	0.4985	0.4824	0.4912	0.4428	0.4516	0.4451	0.2048
GSA_PASMU	0.5865	0.4956	0.5706	0.5971	0.5824	0.5735	0.5689	0.5689	0.5425	0.563	0.5572	0.5044	0.5206	0.5324	0.5133	0.739	1.0	0.7331	0.6979	0.6657	0.61	0.6158	0.5806	0.5133	0.4618	0.4751	0.4721	0.4839	0.4853	0.4912	0.4135	0.4516	0.4095	0.215
GSA_VIBCH	0.5953	0.5073	0.5706	0.5676	0.5353	0.5471	0.563	0.5924	0.563	0.5543	0.5572	0.5044	0.4853	0.5324	0.5074	0.7243	0.7331	1.0	0.7214	0.6862	0.6158	0.61	0.5924	0.4956	0.4735	0.478	0.4721	0.5015	0.5059	0.4794	0.4399	0.478	0.454	0.2184
GSA_SHEON	0.5601	0.4956	0.5706	0.5676	0.5529	0.5706	0.5601	0.566	0.5396	0.5601	0.5748	0.4751	0.4647	0.5059	0.5074	0.7038	0.6979	0.7214	1.0	0.6276	0.5894	0.5806	0.5718	0.5015	0.4824	0.437	0.4487	0.478	0.45	0.4794	0.4399	0.4487	0.4273	0.215
GSA_PSEAE	0.563	0.4956	0.5588	0.5647	0.5294	0.5441	0.5337	0.5308	0.5396	0.5367	0.5308	0.478	0.4971	0.5	0.5044	0.6745	0.6657	0.6862	0.6276	1.0	0.6276	0.6188	0.5924	0.5074	0.5	0.4633	0.4428	0.5015	0.5088	0.4618	0.4194	0.4692	0.4243	0.2253
GSA_XANAC	0.5865	0.5044	0.5412	0.5353	0.4912	0.5235	0.5806	0.5543	0.563	0.5572	0.5367	0.4604	0.5	0.4412	0.4602	0.6364	0.61	0.6158	0.5894	0.6276	1.0	0.7918	0.5513	0.5192	0.4765	0.478	0.4985	0.4692	0.4529	0.4588	0.4282	0.4516	0.451	0.2048
GSA_XYLFA	0.5455	0.4956	0.5235	0.5265	0.5059	0.5088	0.5513	0.5279	0.5455	0.5367	0.5249	0.4575	0.4676	0.4353	0.4543	0.607	0.6158	0.61	0.5806	0.6188	0.7918	1.0	0.5396	0.5162	0.4676	0.4633	0.4633	0.4663	0.4618	0.4794	0.4399	0.4428	0.451	0.2048
GSA_NEIMA	0.5132	0.4751	0.5	0.5088	0.4676	0.4559	0.5513	0.5103	0.5044	0.5073	0.5132	0.4604	0.4441	0.4912	0.5221	0.5689	0.5806	0.5924	0.5718	0.5924	0.5513	0.5396	1.0	0.5044	0.4853	0.4487	0.4575	0.4399	0.4412	0.4559	0.4018	0.4516	0.4273	0.2218
GSA_DEIRA	0.5103	0.5251	0.5178	0.5089	0.4734	0.5059	0.5251	0.4956	0.5369	0.5074	0.4985	0.4484	0.4704	0.4793	0.4599	0.531	0.5133	0.4956	0.5015	0.5074	0.5192	0.5162	0.5044	1.0	0.5	0.4572	0.4454	0.4661	0.4379	0.429	0.4572	0.4602	0.406	0.2131
GSA_MYCLE	0.45	0.4765	0.5147	0.4971	0.4794	0.4824	0.4588	0.4265	0.4647	0.4471	0.4618	0.4147	0.4543	0.4631	0.4349	0.5088	0.4618	0.4735	0.4824	0.5	0.4765	0.4676	0.4853	0.5	1.0	0.3853	0.3824	0.4353	0.4088	0.4071	0.4294	0.4088	0.4196	0.1849
GSAB_BACSU	0.5073	0.4927	0.4912	0.5059	0.4912	0.4912	0.4868	0.4604	0.4927	0.4839	0.4663	0.437	0.4412	0.4235	0.3894	0.4868	0.4751	0.478	0.437	0.4633	0.478	0.4633	0.4487	0.4572	0.3853	1.0	0.7507	0.478	0.4618	0.4412	0.3871	0.4252	0.4095	0.1775
GSAB_LISIN	0.4956	0.4633	0.4706	0.5029	0.4676	0.4588	0.4956	0.4809	0.4985	0.478	0.4809	0.4223	0.4294	0.4118	0.3835	0.4751	0.4721	0.4721	0.4487	0.4428	0.4985	0.4633	0.4575	0.4454	0.3824	0.7507	1.0	0.4721	0.4529	0.4235	0.3695	0.4194	0.4006	0.1945
GSA_METKA	0.4751	0.5279	0.4912	0.4853	0.4765	0.4676	0.4897	0.4604	0.4721	0.4868	0.478	0.4311	0.4441	0.4118	0.4159	0.4985	0.4839	0.5015	0.478	0.5015	0.4692	0.4663	0.4399	0.4661	0.4353	0.478	0.4721	1.0	0.5029	0.4853	0.4897	0.5073	0.4243	0.1945
GSA_METJA	0.5118	0.5294	0.5	0.5147	0.4853	0.4765	0.5	0.4706	0.5029	0.4882	0.4882	0.4529	0.4572	0.4395	0.4053	0.4824	0.4853	0.5059	0.45	0.5088	0.4529	0.4618	0.4412	0.4379	0.4088	0.4618	0.4529	0.5029	1.0	0.5162	0.4353	0.4765	0.4226	0.2192
GSA_METAC	0.4794	0.45	0.4897	0.4779	0.469	0.469	0.4882	0.4324	0.5088	0.4971	0.5147	0.4382	0.4307	0.4661	0.4231	0.4912	0.4912	0.4794	0.4794	0.4618	0.4588	0.4794	0.4559	0.429	0.4071	0.4412	0.4235	0.4853	0.5162	1.0	0.4382	0.4882	0.4464	0.1918
GSA_AERPE	0.4311	0.4692	0.4647	0.4441	0.4382	0.4353	0.4223	0.39	0.4311	0.437	0.434	0.4018	0.4265	0.4147	0.3746	0.4428	0.4135	0.4399	0.4399	0.4194	0.4282	0.4399	0.4018	0.4572	0.4294	0.3871	0.3695	0.4897	0.4353	0.4382	1.0	0.5015	0.4125	0.2048
GSA_PYRAE	0.437	0.4751	0.4676	0.4706	0.45	0.4265	0.4516	0.4164	0.4282	0.4428	0.4223	0.4018	0.4235	0.4029	0.4041	0.4516	0.4516	0.478	0.4487	0.4692	0.4516	0.4428	0.4516	0.4602	0.4088	0.4252	0.4194	0.5073	0.4765	0.4882	0.5015	1.0	0.4214	0.2014
GSA_HALN1	0.4243	0.4332	0.4821	0.4435	0.4494	0.4345	0.4125	0.4214	0.4303	0.4303	0.4036	0.3739	0.369	0.372	0.3493	0.4451	0.4095	0.454	0.4273	0.4243	0.451	0.451	0.4273	0.406	0.4196	0.4095	0.4006	0.4243	0.4226	0.4464	0.4125	0.4214	1.0	0.2111
1ohv_A	0.2014	0.2116	0.2123	0.2089	0.2055	0.2055	0.198	0.2048	0.215	0.198	0.198	0.2048	0.2116	0.226	0.1959	0.2048	0.215	0.2184	0.215	0.2253	0.2048	0.2048	0.2218	0.2131	0.1849	0.1775	0.1945	0.1945	0.2192	0.1918	0.2048	0.2014	0.2111	1.0
