	1h2b_A	ADH2_EMENI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	FADH_CANMA	ADH2_STRCA	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA
ADH4_KLULA	0.3082	0.414	0.4752	0.4506	0.6783	0.7297	0.7085	0.7464	0.7674	0.7784	1.0	0.5643	0.5739	0.481	0.3953	0.3493	0.3701	0.4107	0.4303	0.3034	0.2807	0.3041	0.2924	0.2933	0.2959	0.2865	0.2836	0.2719	0.2749	0.269	0.2647	0.2836	0.2719	0.2679	0.3125	0.2632	0.2515	0.2433	0.2544	0.2544
ADH1_ASPFL	0.3061	0.3971	0.4985	0.4633	0.5468	0.6082	0.6287	0.6199	0.576	0.5702	0.5643	1.0	0.7398	0.5292	0.4497	0.3862	0.3683	0.4209	0.4554	0.3199	0.3009	0.3215	0.3009	0.3047	0.2967	0.3009	0.2714	0.2684	0.2684	0.2625	0.2463	0.2655	0.2684	0.2746	0.3075	0.2781	0.2768	0.2657	0.2589	0.2798
ADH1_NEUCR	0.29	0.3907	0.481	0.4419	0.5333	0.6424	0.656	0.6472	0.5872	0.5913	0.5739	0.7398	1.0	0.5102	0.4484	0.3731	0.3552	0.4286	0.454	0.3003	0.2865	0.2924	0.2865	0.2786	0.2811	0.2807	0.2895	0.2953	0.2953	0.2865	0.2735	0.2865	0.2807	0.2857	0.3185	0.2786	0.2396	0.2433	0.2544	0.2722
ADH_SCHPO	0.2991	0.4457	0.4503	0.4006	0.481	0.519	0.5102	0.5219	0.4956	0.4869	0.481	0.5292	0.5102	1.0	0.4602	0.3821	0.3672	0.4643	0.4362	0.2879	0.2618	0.3029	0.2882	0.2743	0.284	0.2706	0.25	0.25	0.2588	0.2441	0.2337	0.25	0.2529	0.2768	0.2887	0.2714	0.2908	0.2589	0.276	0.2938
ADHA_RHIME	0.3656	0.4273	0.4083	0.4024	0.4041	0.4425	0.4395	0.4248	0.4189	0.4012	0.3953	0.4497	0.4484	0.4602	1.0	0.4448	0.4179	0.5595	0.546	0.3437	0.3095	0.3274	0.3214	0.3185	0.3155	0.3274	0.3304	0.3214	0.3333	0.3125	0.3174	0.3155	0.3095	0.3185	0.3393	0.3224	0.2943	0.2741	0.2943	0.3123
ADHP_ECOLI	0.3252	0.3423	0.3623	0.3563	0.3701	0.3791	0.3642	0.3582	0.3672	0.3582	0.3493	0.3862	0.3731	0.3821	0.4448	1.0	0.794	0.5389	0.5134	0.2733	0.259	0.2651	0.2741	0.2711	0.2861	0.2801	0.259	0.247	0.25	0.25	0.2606	0.2651	0.2651	0.262	0.262	0.2779	0.2818	0.2796	0.2879	0.2909
ADH1_ZYMMO	0.3161	0.3393	0.3623	0.3522	0.3552	0.3821	0.3851	0.3761	0.3672	0.3642	0.3701	0.3683	0.3552	0.3672	0.4179	0.794	1.0	0.5419	0.5	0.257	0.2342	0.2523	0.2492	0.2402	0.2733	0.2703	0.2523	0.2402	0.2402	0.2372	0.2447	0.2583	0.2492	0.2432	0.2643	0.284	0.2818	0.2644	0.2788	0.2879
ADH1_BACST	0.4018	0.3851	0.3851	0.3851	0.4196	0.4375	0.4167	0.4018	0.4167	0.4226	0.4107	0.4209	0.4286	0.4643	0.5595	0.5389	0.5419	1.0	0.7232	0.3416	0.3183	0.3303	0.3123	0.3123	0.3093	0.3153	0.3183	0.3093	0.3183	0.2973	0.3051	0.3003	0.3243	0.3123	0.3303	0.3183	0.3384	0.3121	0.3142	0.3293
ADH2_BACST	0.4048	0.3761	0.4077	0.4065	0.457	0.4599	0.4362	0.4214	0.4421	0.4421	0.4303	0.4554	0.454	0.4362	0.546	0.5134	0.5	0.7232	1.0	0.3519	0.3313	0.3463	0.3104	0.3254	0.3403	0.3493	0.3224	0.3045	0.3134	0.2896	0.2973	0.3045	0.3015	0.3104	0.3403	0.3063	0.3293	0.303	0.3142	0.3505
MTD_PETCR	0.3113	0.2928	0.2702	0.2755	0.3127	0.3127	0.3189	0.3065	0.3096	0.2972	0.3034	0.3199	0.3003	0.2879	0.3437	0.2733	0.257	0.3416	0.3519	1.0	0.7734	0.7764	0.7039	0.6918	0.6405	0.6526	0.5408	0.5257	0.5076	0.5136	0.5061	0.5166	0.574	0.4954	0.5228	0.2298	0.2406	0.2602	0.2344	0.2531
MTD_APIGR	0.2896	0.2853	0.2412	0.2573	0.3041	0.2845	0.2912	0.2912	0.2903	0.2895	0.2807	0.3009	0.2865	0.2618	0.3095	0.259	0.2342	0.3183	0.3313	0.7734	1.0	0.7074	0.6752	0.6714	0.6034	0.6239	0.4829	0.4972	0.4743	0.4761	0.4899	0.4901	0.5257	0.4706	0.4649	0.2287	0.2456	0.2344	0.2426	0.2396
MTD_FRAAN	0.2805	0.2971	0.2676	0.2836	0.307	0.3138	0.3118	0.3088	0.3138	0.3012	0.3041	0.3215	0.2924	0.3029	0.3274	0.2651	0.2523	0.3303	0.3463	0.7764	0.7074	1.0	0.755	0.7314	0.6398	0.6581	0.5029	0.5499	0.5171	0.5242	0.5216	0.5242	0.5629	0.5029	0.5058	0.2287	0.2396	0.2433	0.2308	0.2396
MTD_MESCR	0.2805	0.2735	0.2824	0.2778	0.3041	0.2991	0.2941	0.2912	0.3021	0.2865	0.2924	0.3009	0.2865	0.2882	0.3214	0.2741	0.2492	0.3123	0.3104	0.7039	0.6752	0.755	1.0	0.7077	0.6156	0.6353	0.52	0.5514	0.5257	0.5314	0.5072	0.52	0.5571	0.4706	0.4883	0.2434	0.2396	0.2493	0.2337	0.2515
MTD1_ARATH	0.2927	0.2773	0.2743	0.2786	0.2757	0.3	0.295	0.2832	0.2912	0.2815	0.2933	0.3047	0.2786	0.2743	0.3185	0.2711	0.2402	0.3123	0.3254	0.6918	0.6714	0.7314	0.7077	1.0	0.6167	0.6332	0.4785	0.5	0.4728	0.4886	0.4884	0.5029	0.5301	0.4559	0.4678	0.2353	0.2433	0.256	0.2315	0.2433
MTD1_STYHU	0.2713	0.2768	0.2789	0.2751	0.2929	0.287	0.2959	0.2929	0.287	0.2811	0.2959	0.2967	0.2811	0.284	0.3155	0.2861	0.2733	0.3093	0.3403	0.6405	0.6034	0.6398	0.6156	0.6167	1.0	0.763	0.5029	0.5259	0.5029	0.4943	0.4927	0.4943	0.5347	0.4912	0.4795	0.2552	0.2478	0.2725	0.2478	0.2448
MTDH_ARATH	0.2774	0.2882	0.2529	0.2602	0.2865	0.2903	0.2824	0.2853	0.2933	0.2749	0.2865	0.3009	0.2807	0.2706	0.3274	0.2801	0.2703	0.3153	0.3493	0.6526	0.6239	0.6581	0.6353	0.6332	0.763	1.0	0.5	0.5314	0.4971	0.5	0.5072	0.4829	0.54	0.5	0.4561	0.2375	0.2485	0.2552	0.2278	0.2278
CADH_MEDSA	0.2835	0.2559	0.2765	0.2544	0.2719	0.2962	0.2794	0.2618	0.2903	0.2865	0.2836	0.2714	0.2895	0.25	0.3304	0.259	0.2523	0.3183	0.3224	0.5408	0.4829	0.5029	0.52	0.4785	0.5029	0.5	1.0	0.8057	0.7771	0.7657	0.7666	0.7343	0.68	0.4471	0.4152	0.2346	0.2278	0.2641	0.2456	0.2426
CAD1_ARACO	0.2744	0.2735	0.2559	0.2573	0.2602	0.2962	0.2824	0.2676	0.2815	0.2836	0.2719	0.2684	0.2953	0.25	0.3214	0.247	0.2402	0.3093	0.3045	0.5257	0.4972	0.5499	0.5514	0.5	0.5259	0.5314	0.8057	1.0	0.8114	0.7983	0.8098	0.7869	0.6943	0.4618	0.4415	0.2375	0.2308	0.2493	0.2308	0.2367
CAD2_ARATH	0.2774	0.2882	0.2706	0.2544	0.2719	0.2815	0.2824	0.2676	0.2903	0.2895	0.2749	0.2684	0.2953	0.2588	0.3333	0.25	0.2402	0.3183	0.3134	0.5076	0.4743	0.5171	0.5257	0.4728	0.5029	0.4971	0.7771	0.8114	1.0	0.7914	0.7637	0.74	0.68	0.4529	0.4298	0.2287	0.2308	0.2374	0.2278	0.2456
CAD1_ARATH	0.2774	0.2706	0.2647	0.2427	0.2398	0.2845	0.2647	0.2529	0.2669	0.2661	0.269	0.2625	0.2865	0.2441	0.3125	0.25	0.2372	0.2973	0.2896	0.5136	0.4761	0.5242	0.5314	0.4886	0.4943	0.5	0.7657	0.7983	0.7914	1.0	0.7464	0.7535	0.6743	0.4324	0.4152	0.2317	0.2308	0.2344	0.2278	0.2456
CAD1_EUCGU	0.2699	0.2633	0.2574	0.2529	0.2529	0.2714	0.2663	0.2485	0.2743	0.2618	0.2647	0.2463	0.2735	0.2337	0.3174	0.2606	0.2447	0.3051	0.2973	0.5061	0.4899	0.5216	0.5072	0.4884	0.4927	0.5072	0.7666	0.8098	0.7637	0.7464	1.0	0.7493	0.6801	0.4586	0.3971	0.2353	0.2077	0.247	0.2344	0.2374
CADH_LOLPR	0.2835	0.2618	0.2647	0.2632	0.2485	0.2962	0.2794	0.2735	0.2845	0.2719	0.2836	0.2655	0.2865	0.25	0.3155	0.2651	0.2583	0.3003	0.3045	0.5166	0.4901	0.5242	0.52	0.5029	0.4943	0.4829	0.7343	0.7869	0.74	0.7535	0.7493	1.0	0.6829	0.4471	0.4211	0.2287	0.213	0.2315	0.216	0.2249
CAD2_PICAB	0.2744	0.2618	0.2588	0.2632	0.2807	0.2815	0.2794	0.2471	0.2815	0.269	0.2719	0.2684	0.2807	0.2529	0.3095	0.2651	0.2492	0.3243	0.3015	0.574	0.5257	0.5629	0.5571	0.5301	0.5347	0.54	0.68	0.6943	0.68	0.6743	0.6801	0.6829	1.0	0.4824	0.4327	0.2346	0.2337	0.27	0.2278	0.2426
ADHC_MYCTU	0.2896	0.2784	0.2716	0.2738	0.2798	0.2827	0.3036	0.2857	0.2827	0.2679	0.2679	0.2746	0.2857	0.2768	0.3185	0.262	0.2432	0.3123	0.3104	0.4954	0.4706	0.5029	0.4706	0.4559	0.4912	0.5	0.4471	0.4618	0.4529	0.4324	0.4586	0.4471	0.4824	1.0	0.5294	0.2806	0.2312	0.25	0.2372	0.2523
YAHK_ECOLI	0.3018	0.3114	0.2866	0.2917	0.3304	0.3155	0.3304	0.3333	0.3095	0.3185	0.3125	0.3075	0.3185	0.2887	0.3393	0.262	0.2643	0.3303	0.3403	0.5228	0.4649	0.5058	0.4883	0.4678	0.4795	0.4561	0.4152	0.4415	0.4298	0.4152	0.3971	0.4211	0.4327	0.5294	1.0	0.2478	0.2553	0.2349	0.2492	0.2372
FADH_CANMA	0.2736	0.2647	0.2802	0.2941	0.2874	0.2794	0.2861	0.2802	0.2588	0.2719	0.2632	0.2781	0.2786	0.2714	0.3224	0.2779	0.284	0.3183	0.3063	0.2298	0.2287	0.2287	0.2434	0.2353	0.2552	0.2375	0.2346	0.2375	0.2287	0.2317	0.2353	0.2287	0.2346	0.2806	0.2478	1.0	0.5044	0.4765	0.4927	0.4751
ADH2_STRCA	0.2652	0.2315	0.2789	0.2611	0.2515	0.2604	0.2522	0.2641	0.2456	0.2604	0.2515	0.2768	0.2396	0.2908	0.2943	0.2818	0.2818	0.3384	0.3293	0.2406	0.2456	0.2396	0.2396	0.2433	0.2478	0.2485	0.2278	0.2308	0.2308	0.2308	0.2077	0.213	0.2337	0.2312	0.2553	0.5044	1.0	0.55	0.6276	0.6158
ADH4_RANPE	0.2691	0.2262	0.2619	0.2768	0.2641	0.2522	0.2649	0.256	0.2552	0.2433	0.2433	0.2657	0.2433	0.2589	0.2741	0.2796	0.2644	0.3121	0.303	0.2602	0.2344	0.2433	0.2493	0.256	0.2725	0.2552	0.2641	0.2493	0.2374	0.2344	0.247	0.2315	0.27	0.25	0.2349	0.4765	0.55	1.0	0.6059	0.6059
ADH1_NAJNA	0.2774	0.2493	0.27	0.2671	0.2604	0.2722	0.2493	0.2641	0.2604	0.2604	0.2544	0.2589	0.2544	0.276	0.2943	0.2879	0.2788	0.3142	0.3142	0.2344	0.2426	0.2308	0.2337	0.2315	0.2478	0.2278	0.2456	0.2308	0.2278	0.2278	0.2344	0.216	0.2278	0.2372	0.2492	0.4927	0.6276	0.6059	1.0	0.7742
ADHB_UROHA	0.2774	0.2641	0.276	0.2641	0.2811	0.284	0.273	0.27	0.2692	0.2604	0.2544	0.2798	0.2722	0.2938	0.3123	0.2909	0.2879	0.3293	0.3505	0.2531	0.2396	0.2396	0.2515	0.2433	0.2448	0.2278	0.2426	0.2367	0.2456	0.2456	0.2374	0.2249	0.2426	0.2523	0.2372	0.4751	0.6158	0.6059	0.7742	1.0
