	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	1agj_A	2sga_	1hav_A	1svp_A
KAL_RAT	0.4127	0.285	0.366	0.3454	0.383	0.383	0.3777	0.401	0.3958	0.8154	1.0	0.4115	0.4158	0.3947	0.4158	0.4053	0.4158	0.3895	0.3005	0.4115	0.4219	0.3927	0.375	0.4188	0.456	0.4103	0.4051	0.4	0.3897	0.3846	0.3886	0.3938	0.3886	0.399	0.4188	0.3854	0.3918	0.3763	0.366	0.3557	0.3866	0.3866	0.3918	0.3918	0.3918	0.3557	0.3351	0.3969	0.3763	0.366	0.3802	0.3814	0.3196	0.3627	0.3557	0.366	0.3938	0.4051	0.3679	0.3385	0.3834	0.1893	0.2057	0.2158	0.1966
TRYP_SIMVI	0.4301	0.3368	0.3455	0.3455	0.4	0.4054	0.4	0.4635	0.4531	0.3958	0.4115	1.0	0.3947	0.3842	0.3947	0.3842	0.4211	0.4053	0.3158	0.5132	0.4921	0.4521	0.4233	0.4096	0.3842	0.4167	0.3958	0.3646	0.3646	0.3698	0.4211	0.4158	0.4158	0.4053	0.4096	0.3862	0.3822	0.3455	0.3351	0.3508	0.3822	0.3508	0.3351	0.356	0.3403	0.3141	0.3141	0.3613	0.3455	0.3613	0.3704	0.3351	0.3141	0.3842	0.3508	0.377	0.3526	0.3698	0.3579	0.3439	0.3368	0.1928	0.227	0.1583	0.2308
TRYT_PIG	0.4439	0.3737	0.4158	0.3947	0.4783	0.4783	0.4511	0.4375	0.4271	0.4474	0.4158	0.3947	1.0	0.8333	0.7865	0.7448	0.75	0.7969	0.3737	0.4759	0.4492	0.414	0.3957	0.3883	0.4574	0.474	0.4635	0.4	0.4	0.4	0.4105	0.4368	0.4211	0.4474	0.4202	0.4127	0.3979	0.3927	0.377	0.356	0.3822	0.377	0.3874	0.3822	0.377	0.3665	0.3613	0.377	0.3717	0.3822	0.3704	0.377	0.4241	0.3947	0.4241	0.4188	0.4074	0.4271	0.4158	0.4127	0.3874	0.1768	0.2014	0.1679	0.2137
TRYT_CANFA	0.4064	0.3684	0.4158	0.3842	0.462	0.4511	0.4348	0.4271	0.4323	0.4263	0.3947	0.3842	0.8333	1.0	0.776	0.7292	0.7708	0.8021	0.3526	0.4545	0.4171	0.3871	0.3797	0.3883	0.4362	0.4583	0.4427	0.3579	0.3579	0.3684	0.4053	0.4105	0.4	0.4316	0.3936	0.3757	0.3927	0.3717	0.3508	0.3508	0.3874	0.3508	0.3717	0.3613	0.356	0.3403	0.3455	0.3403	0.3403	0.356	0.3492	0.3665	0.3979	0.3684	0.4031	0.4136	0.3915	0.4115	0.4158	0.4127	0.377	0.1646	0.2014	0.1752	0.2137
TRYT_SHEEP	0.4171	0.3737	0.4158	0.3737	0.4837	0.4565	0.4402	0.4167	0.4427	0.4263	0.4158	0.3947	0.7865	0.776	1.0	0.7188	0.7552	0.7865	0.3632	0.4225	0.4118	0.3817	0.369	0.3617	0.4362	0.4792	0.4479	0.3579	0.3526	0.3789	0.3895	0.3947	0.3947	0.4158	0.3989	0.3862	0.4031	0.3927	0.3874	0.3665	0.3979	0.3822	0.377	0.3979	0.3717	0.3613	0.3455	0.3927	0.3717	0.377	0.3651	0.3717	0.4136	0.3737	0.4241	0.4084	0.3757	0.4062	0.3947	0.381	0.377	0.1768	0.1942	0.1533	0.188
MCT7_MOUSE	0.4064	0.3684	0.3947	0.3632	0.4891	0.4891	0.4783	0.4115	0.4323	0.4211	0.4053	0.3842	0.7448	0.7292	0.7188	1.0	0.7396	0.7865	0.3579	0.4332	0.4011	0.3763	0.3422	0.3989	0.4309	0.4635	0.4635	0.3579	0.3737	0.3632	0.4053	0.4158	0.4	0.4211	0.4043	0.3862	0.3979	0.3979	0.3979	0.377	0.3822	0.3927	0.3979	0.3927	0.4031	0.3717	0.3717	0.3822	0.3822	0.3979	0.3757	0.3874	0.3927	0.3684	0.3979	0.4031	0.3862	0.4115	0.4	0.4021	0.377	0.189	0.1942	0.1606	0.1966
MCT6_MOUSE	0.4278	0.3684	0.4053	0.3895	0.462	0.4565	0.4293	0.4115	0.4167	0.4263	0.4158	0.4211	0.75	0.7708	0.7552	0.7396	1.0	0.8125	0.3579	0.4439	0.4118	0.3817	0.369	0.3777	0.4149	0.4427	0.4219	0.3684	0.3632	0.3737	0.4	0.4105	0.4053	0.4105	0.3936	0.3757	0.3874	0.3613	0.356	0.356	0.3822	0.356	0.377	0.3665	0.3613	0.3403	0.3403	0.3455	0.3351	0.377	0.3545	0.3613	0.3822	0.3737	0.3927	0.4136	0.3968	0.401	0.4105	0.3915	0.3822	0.1707	0.1871	0.1606	0.1966
TRB1_HUMAN	0.4118	0.3737	0.3947	0.3895	0.4674	0.462	0.4457	0.4167	0.4375	0.4053	0.3895	0.4053	0.7969	0.8021	0.7865	0.7865	0.8125	1.0	0.3684	0.4385	0.4011	0.3602	0.3369	0.3723	0.3989	0.4479	0.4375	0.3737	0.3632	0.3842	0.4053	0.4105	0.4	0.4053	0.3989	0.381	0.3874	0.3717	0.377	0.3613	0.3927	0.3717	0.3665	0.3665	0.3717	0.3508	0.3508	0.356	0.356	0.3822	0.3598	0.3613	0.4188	0.3789	0.4031	0.3874	0.3651	0.4167	0.4	0.4021	0.3665	0.1707	0.1871	0.146	0.2137
CFAD_MOUSE	0.3777	0.6736	0.3368	0.3472	0.3602	0.3656	0.3333	0.3474	0.3316	0.3057	0.3005	0.3158	0.3737	0.3526	0.3632	0.3579	0.3579	0.3684	1.0	0.3474	0.3421	0.3439	0.3421	0.3122	0.356	0.3834	0.3523	0.2953	0.2902	0.2953	0.3613	0.3613	0.356	0.3874	0.381	0.3684	0.3646	0.3542	0.3542	0.3385	0.3385	0.3698	0.349	0.3646	0.3438	0.349	0.3385	0.3385	0.349	0.375	0.3158	0.3333	0.3542	0.4031	0.3906	0.3646	0.3822	0.3679	0.4136	0.3368	0.3438	0.1796	0.2086	0.1387	0.2308
TRY7_ANOGA	0.414	0.3895	0.3508	0.3665	0.4108	0.4	0.3838	0.4762	0.4603	0.4271	0.4115	0.5132	0.4759	0.4545	0.4225	0.4332	0.4439	0.4385	0.3474	1.0	0.8229	0.6545	0.651	0.4628	0.4263	0.3958	0.4115	0.3698	0.3698	0.401	0.4263	0.4474	0.4684	0.4421	0.4415	0.418	0.4031	0.3717	0.377	0.356	0.377	0.3874	0.4084	0.3874	0.377	0.3613	0.3613	0.3822	0.377	0.3613	0.3915	0.3717	0.3665	0.3895	0.3508	0.4398	0.4158	0.4375	0.4211	0.4074	0.3737	0.1687	0.2553	0.1655	0.188
TRY3_ANOGA	0.4194	0.3526	0.3298	0.3246	0.4108	0.4	0.3784	0.4603	0.4497	0.4167	0.4219	0.4921	0.4492	0.4171	0.4118	0.4011	0.4118	0.4011	0.3421	0.8229	1.0	0.6492	0.6354	0.4787	0.4316	0.3698	0.3854	0.349	0.3542	0.3646	0.4211	0.4526	0.4474	0.4526	0.4255	0.4233	0.3874	0.356	0.3717	0.3403	0.3665	0.356	0.3822	0.3717	0.356	0.3455	0.3403	0.3665	0.356	0.3508	0.3598	0.3613	0.3822	0.3895	0.356	0.4293	0.3947	0.4271	0.4	0.3968	0.3895	0.1807	0.2411	0.1942	0.188
TRY5_ANOGA	0.4054	0.3333	0.3368	0.3316	0.3838	0.3676	0.3405	0.4149	0.3936	0.3874	0.3927	0.4521	0.414	0.3871	0.3817	0.3763	0.3817	0.3602	0.3439	0.6545	0.6492	1.0	0.7853	0.4225	0.4444	0.3717	0.3665	0.3822	0.3927	0.3927	0.3915	0.4021	0.4127	0.4021	0.4011	0.367	0.3474	0.3368	0.3526	0.3263	0.3368	0.3421	0.3526	0.3421	0.3316	0.3053	0.3053	0.3421	0.3421	0.3211	0.3085	0.3421	0.3474	0.3915	0.3526	0.4	0.3545	0.377	0.3757	0.3404	0.3651	0.1697	0.2286	0.1449	0.181
TRY6_ANOGA	0.3871	0.3316	0.3403	0.3351	0.3622	0.3459	0.3243	0.3968	0.3862	0.3698	0.375	0.4233	0.3957	0.3797	0.369	0.3422	0.369	0.3369	0.3421	0.651	0.6354	0.7853	1.0	0.3989	0.4211	0.3646	0.3333	0.3542	0.3646	0.3802	0.3737	0.4	0.3789	0.3895	0.3723	0.3757	0.3351	0.3246	0.3298	0.3246	0.3037	0.3194	0.3194	0.2984	0.2984	0.2932	0.288	0.3089	0.3141	0.2984	0.2751	0.3246	0.3246	0.3632	0.3298	0.377	0.3316	0.3906	0.3579	0.3545	0.3474	0.1807	0.2199	0.1439	0.1624
DEF3_DERFA	0.3968	0.3228	0.3947	0.3158	0.3838	0.3514	0.3297	0.3474	0.3579	0.4084	0.4188	0.4096	0.3883	0.3883	0.3617	0.3989	0.3777	0.3723	0.3122	0.4628	0.4787	0.4225	0.3989	1.0	0.3862	0.3627	0.3523	0.3455	0.3717	0.356	0.4115	0.4479	0.4271	0.4062	0.4526	0.3874	0.3438	0.349	0.3333	0.3125	0.3385	0.3177	0.3333	0.3229	0.3333	0.3021	0.2865	0.3281	0.3229	0.3281	0.3246	0.3177	0.3177	0.3246	0.3333	0.3802	0.3842	0.3679	0.3403	0.3368	0.3613	0.1939	0.2609	0.2074	0.1966
HEPS_HUMAN	0.4439	0.3298	0.4271	0.375	0.4785	0.457	0.4516	0.4421	0.4316	0.4508	0.456	0.3842	0.4574	0.4362	0.4362	0.4309	0.4149	0.3989	0.356	0.4263	0.4316	0.4444	0.4211	0.3862	1.0	0.4767	0.4715	0.3938	0.3938	0.4041	0.4136	0.4293	0.4503	0.4503	0.4339	0.4263	0.3854	0.375	0.3333	0.3542	0.3698	0.3646	0.3698	0.375	0.3698	0.3438	0.3333	0.3802	0.349	0.3802	0.3632	0.3958	0.349	0.3822	0.3906	0.4115	0.4084	0.4145	0.4136	0.3789	0.3822	0.1916	0.2128	0.1727	0.1795
PSS8_HUMAN	0.4031	0.3886	0.3763	0.3505	0.418	0.4021	0.4074	0.4381	0.4485	0.441	0.4103	0.4167	0.474	0.4583	0.4792	0.4635	0.4427	0.4479	0.3834	0.3958	0.3698	0.3717	0.3646	0.3627	0.4767	1.0	0.8376	0.4	0.4051	0.4103	0.4205	0.4154	0.4	0.4154	0.4145	0.4175	0.4031	0.4031	0.3571	0.3827	0.398	0.3776	0.3827	0.4031	0.3776	0.3776	0.3622	0.3673	0.3571	0.3929	0.3711	0.3571	0.352	0.3949	0.4082	0.398	0.3969	0.4365	0.4051	0.3866	0.3897	0.1893	0.2128	0.2014	0.2393
PSS8_MOUSE	0.4031	0.342	0.3814	0.3505	0.4021	0.3915	0.4021	0.4381	0.433	0.4205	0.4051	0.3958	0.4635	0.4427	0.4479	0.4635	0.4219	0.4375	0.3523	0.4115	0.3854	0.3665	0.3333	0.3523	0.4715	0.8376	1.0	0.3795	0.4	0.3897	0.4205	0.4205	0.4051	0.4154	0.4093	0.4124	0.3827	0.3776	0.3367	0.3724	0.3827	0.3673	0.3724	0.3929	0.3673	0.3673	0.352	0.352	0.3469	0.3776	0.3608	0.3418	0.3469	0.3795	0.3827	0.3929	0.3969	0.4416	0.3949	0.3814	0.3692	0.1834	0.2199	0.1799	0.2222
FA9_RAT	0.4233	0.3368	0.3247	0.3402	0.3564	0.3564	0.3723	0.3802	0.3646	0.3897	0.4	0.3646	0.4	0.3579	0.3579	0.3579	0.3684	0.3737	0.2953	0.3698	0.349	0.3822	0.3542	0.3455	0.3938	0.4	0.3795	1.0	0.8513	0.8256	0.4301	0.456	0.4352	0.4041	0.4241	0.4062	0.3969	0.3505	0.3196	0.3711	0.366	0.3505	0.3608	0.3351	0.3505	0.3454	0.3351	0.3608	0.3505	0.3763	0.3594	0.3608	0.3299	0.3782	0.3763	0.3711	0.3627	0.3949	0.3834	0.3177	0.3316	0.1598	0.1986	0.1511	0.2137
FA9_CAVPO	0.4339	0.3264	0.3454	0.3608	0.3511	0.3564	0.3723	0.375	0.3646	0.3744	0.3897	0.3646	0.4	0.3579	0.3526	0.3737	0.3632	0.3632	0.2902	0.3698	0.3542	0.3927	0.3646	0.3717	0.3938	0.4051	0.4	0.8513	1.0	0.8308	0.4352	0.4611	0.4301	0.4041	0.4293	0.3958	0.3814	0.366	0.3196	0.3608	0.3557	0.3557	0.3711	0.3402	0.3454	0.3351	0.3144	0.3505	0.3402	0.3557	0.3542	0.3711	0.3351	0.3938	0.3711	0.366	0.3472	0.3897	0.3782	0.3281	0.3368	0.1598	0.2128	0.1511	0.1795
FA9_BOVIN	0.4339	0.3679	0.3299	0.3454	0.3617	0.3617	0.367	0.3854	0.3698	0.3795	0.3846	0.3698	0.4	0.3684	0.3789	0.3632	0.3737	0.3842	0.2953	0.401	0.3646	0.3927	0.3802	0.356	0.4041	0.4103	0.3897	0.8256	0.8308	1.0	0.4249	0.456	0.4352	0.399	0.4084	0.3906	0.3918	0.3763	0.3299	0.3608	0.3454	0.3557	0.3557	0.3454	0.3402	0.3247	0.3041	0.3608	0.3402	0.3557	0.349	0.3608	0.3351	0.399	0.3763	0.366	0.3575	0.3897	0.3731	0.3229	0.3368	0.1657	0.2057	0.1583	0.188
TRY1_HUMAN	0.7539	0.3822	0.3542	0.3802	0.4492	0.4545	0.4332	0.3958	0.4062	0.4041	0.3886	0.4211	0.4105	0.4053	0.3895	0.4053	0.4	0.4053	0.3613	0.4263	0.4211	0.3915	0.3737	0.4115	0.4136	0.4205	0.4205	0.4301	0.4352	0.4249	1.0	0.8	0.759	0.7231	0.6788	0.6598	0.4462	0.4154	0.4205	0.4103	0.4103	0.4	0.4103	0.4	0.3897	0.3744	0.3692	0.4205	0.4051	0.4205	0.4278	0.4615	0.4308	0.4381	0.4667	0.4462	0.456	0.4564	0.4485	0.4249	0.4845	0.1916	0.2571	0.2117	0.2155
TRY3_RAT	0.7958	0.3927	0.375	0.4062	0.4439	0.4385	0.4278	0.4219	0.4375	0.4145	0.3938	0.4158	0.4368	0.4105	0.3947	0.4158	0.4105	0.4105	0.3613	0.4474	0.4526	0.4021	0.4	0.4479	0.4293	0.4154	0.4205	0.456	0.4611	0.456	0.8	1.0	0.8103	0.7744	0.7358	0.6598	0.4359	0.4051	0.4154	0.3949	0.4103	0.3846	0.4051	0.3846	0.3692	0.3744	0.3692	0.4103	0.3897	0.4051	0.4072	0.4615	0.441	0.4433	0.4872	0.4718	0.4508	0.4923	0.4691	0.456	0.4794	0.1976	0.2429	0.1825	0.2155
TRY1_CANFA	0.7801	0.377	0.375	0.3958	0.4332	0.4385	0.4225	0.3854	0.4062	0.3938	0.3886	0.4158	0.4211	0.4	0.3947	0.4	0.4053	0.4	0.356	0.4684	0.4474	0.4127	0.3789	0.4271	0.4503	0.4	0.4051	0.4352	0.4301	0.4352	0.759	0.8103	1.0	0.7179	0.7047	0.6546	0.4308	0.3897	0.4	0.3846	0.3949	0.3949	0.4051	0.3949	0.3795	0.3692	0.3692	0.4154	0.4051	0.4205	0.4175	0.4667	0.4513	0.433	0.4718	0.4564	0.456	0.4564	0.4536	0.4197	0.4742	0.1916	0.2286	0.1752	0.2155
TRY2_XENLA	0.7382	0.3822	0.3802	0.3958	0.4278	0.4278	0.4225	0.4219	0.4323	0.4249	0.399	0.4053	0.4474	0.4316	0.4158	0.4211	0.4105	0.4053	0.3874	0.4421	0.4526	0.4021	0.3895	0.4062	0.4503	0.4154	0.4154	0.4041	0.4041	0.399	0.7231	0.7744	0.7179	1.0	0.6425	0.6701	0.4256	0.3949	0.4	0.3949	0.3897	0.3897	0.4	0.3846	0.3744	0.3641	0.3487	0.4	0.3949	0.4103	0.3969	0.4667	0.4667	0.433	0.4821	0.5026	0.456	0.4769	0.4948	0.4249	0.4742	0.1916	0.2286	0.2044	0.1897
TRYA_RAT	0.6825	0.3915	0.3737	0.3684	0.427	0.427	0.4108	0.3684	0.3789	0.4346	0.4188	0.4096	0.4202	0.3936	0.3989	0.4043	0.3936	0.3989	0.381	0.4415	0.4255	0.4011	0.3723	0.4526	0.4339	0.4145	0.4093	0.4241	0.4293	0.4084	0.6788	0.7358	0.7047	0.6425	1.0	0.6218	0.4508	0.4301	0.4093	0.4197	0.4145	0.4041	0.4249	0.4145	0.3938	0.3782	0.3782	0.4508	0.4145	0.4301	0.4062	0.456	0.4404	0.4375	0.487	0.487	0.4555	0.4663	0.4635	0.4293	0.4896	0.1916	0.2286	0.1752	0.2281
TRYP_SQUAC	0.6526	0.3842	0.3665	0.3613	0.414	0.414	0.414	0.3979	0.4084	0.4115	0.3854	0.3862	0.4127	0.3757	0.3862	0.3862	0.3757	0.381	0.3684	0.418	0.4233	0.367	0.3757	0.3874	0.4263	0.4175	0.4124	0.4062	0.3958	0.3906	0.6598	0.6598	0.6546	0.6701	0.6218	1.0	0.4227	0.4072	0.3969	0.3918	0.3918	0.4278	0.4124	0.3918	0.3969	0.3866	0.3763	0.4227	0.4124	0.4381	0.4301	0.4433	0.4278	0.4249	0.4845	0.4381	0.4271	0.4485	0.456	0.3958	0.4456	0.1976	0.2571	0.1606	0.2087
KLK2_HUMAN	0.4398	0.4271	0.3472	0.342	0.4309	0.4362	0.4202	0.3938	0.3938	0.4072	0.3918	0.3822	0.3979	0.3927	0.4031	0.3979	0.3874	0.3874	0.3646	0.4031	0.3874	0.3474	0.3351	0.3438	0.3854	0.4031	0.3827	0.3969	0.3814	0.3918	0.4462	0.4359	0.4308	0.4256	0.4508	0.4227	1.0	0.7806	0.6633	0.6684	0.648	0.6276	0.6276	0.6173	0.6122	0.5867	0.5663	0.6224	0.602	0.6276	0.6082	0.4592	0.4337	0.4667	0.4388	0.4643	0.4691	0.5	0.441	0.4536	0.4462	0.2202	0.2429	0.2174	0.2069
KLK3_HUMAN	0.3979	0.4062	0.3679	0.3264	0.4149	0.4149	0.4096	0.3886	0.3782	0.3969	0.3763	0.3455	0.3927	0.3717	0.3927	0.3979	0.3613	0.3717	0.3542	0.3717	0.356	0.3368	0.3246	0.349	0.375	0.4031	0.3776	0.3505	0.366	0.3763	0.4154	0.4051	0.3897	0.3949	0.4301	0.4072	0.7806	1.0	0.6224	0.6071	0.6224	0.5612	0.5663	0.5816	0.5867	0.5459	0.5	0.5714	0.5408	0.5561	0.5619	0.4133	0.4133	0.441	0.4286	0.4439	0.4072	0.4949	0.4359	0.4433	0.4359	0.2262	0.2571	0.2391	0.2155
