	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	SELB_ECOLI	1ega_A	1g7r_A	1mky_A
EFTU_SPIPL	0.3286	0.3305	0.3165	0.3229	0.2901	0.3062	0.3034	0.2981	0.323	0.3143	0.2472	0.2583	0.25	0.2556	0.2702	1.0	0.75	0.7163	0.7275	0.7191	0.6389	0.3029	0.2861	0.284	0.1593	0.1905	0.1442
EFT1_PASMU	0.3092	0.3199	0.3003	0.3266	0.2991	0.3097	0.2983	0.3014	0.3153	0.3371	0.2584	0.2584	0.2556	0.264	0.2592	0.75	1.0	0.7247	0.736	0.7472	0.6573	0.3304	0.3313	0.2948	0.1681	0.2066	0.1349
EFTU_LACPL	0.3228	0.3247	0.3107	0.3209	0.2955	0.3088	0.2946	0.2781	0.3116	0.3257	0.2633	0.2521	0.2661	0.2773	0.2781	0.7163	0.7247	1.0	0.8011	0.7255	0.6695	0.3095	0.3134	0.2736	0.163	0.1845	0.1343
EFTU_LACLA	0.3429	0.3391	0.3051	0.3295	0.3097	0.3258	0.3116	0.2921	0.3088	0.32	0.2661	0.2633	0.2745	0.2773	0.2725	0.7275	0.736	0.8011	1.0	0.7199	0.6471	0.3274	0.3075	0.2857	0.1586	0.1882	0.125
EFTU_BRELN	0.3458	0.3333	0.3362	0.3553	0.3267	0.3371	0.3229	0.3062	0.3399	0.2971	0.2661	0.2689	0.2661	0.2717	0.2837	0.7191	0.7472	0.7255	0.7199	1.0	0.6583	0.3214	0.3284	0.304	0.1894	0.2066	0.1528
EFTU_YEAST	0.3276	0.3125	0.313	0.3278	0.3	0.3081	0.2969	0.2972	0.3204	0.2971	0.2601	0.2494	0.2629	0.2732	0.2845	0.6389	0.6573	0.6695	0.6471	0.6583	1.0	0.2853	0.3038	0.2628	0.1762	0.1868	0.1481
SELB_MOOTH	0.3547	0.3459	0.3449	0.344	0.3391	0.3285	0.3353	0.3199	0.3488	0.358	0.3029	0.2955	0.3183	0.3203	0.279	0.3029	0.3304	0.3095	0.3274	0.3214	0.2853	1.0	0.3981	0.3255	0.1325	0.2075	0.1373
SELB_DESBA	0.314	0.3169	0.3217	0.3032	0.2899	0.3023	0.2861	0.2911	0.3052	0.3125	0.2457	0.2415	0.2592	0.2618	0.2604	0.2861	0.3313	0.3134	0.3075	0.3284	0.3038	0.3981	1.0	0.3012	0.1674	0.195	0.1569
SELB_ECOLI	0.2946	0.2798	0.273	0.2836	0.2671	0.3006	0.2604	0.2684	0.2708	0.2914	0.2456	0.2587	0.2478	0.2507	0.2323	0.284	0.2948	0.2736	0.2857	0.304	0.2628	0.3255	0.3012	1.0	0.1472	0.1841	0.1409
1ega_A	0.2035	0.1861	0.2026	0.1921	0.1767	0.1818	0.206	0.1709	0.1818	0.2207	0.1857	0.1723	0.1639	0.1555	0.1646	0.1593	0.1681	0.163	0.1586	0.1894	0.1762	0.1325	0.1674	0.1472	1.0	0.1869	0.2374
1g7r_A	0.2692	0.2561	0.2448	0.2456	0.2517	0.2491	0.2091	0.2326	0.2526	0.218	0.1959	0.1815	0.1884	0.1952	0.1871	0.1905	0.2066	0.1845	0.1882	0.2066	0.1868	0.2075	0.195	0.1841	0.1869	1.0	0.1967
1mky_A	0.1572	0.1579	0.179	0.16	0.131	0.1711	0.1652	0.1732	0.1711	0.1545	0.1574	0.1398	0.1483	0.1483	0.1464	0.1442	0.1349	0.1343	0.125	0.1528	0.1481	0.1373	0.1569	0.1409	0.2374	0.1967	1.0
