	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI	1aoy_	1jhg_A	1idy_
H1T_MOUSE	0.25	0.2857	0.3393	0.4211	0.2982	0.2982	0.2982	0.3158	0.3158	0.4386	0.4386	0.386	0.2692	0.2982	0.2632	0.3158	0.2807	0.2456	0.7193	0.7544	0.7368	0.7193	0.6667	0.7018	0.6727	0.8421	0.8246	1.0	0.2727	0.2281	0.3158	0.2807	0.3509	0.2807	0.1698	0.1053	0.1837
H1L_MYTCA	0.4	0.4182	0.3818	0.4182	0.3818	0.3818	0.3636	0.4	0.4364	0.3455	0.3636	0.3273	0.38	0.3636	0.4	0.4	0.4545	0.3636	0.2909	0.3091	0.3091	0.3273	0.3455	0.3455	0.3585	0.2545	0.2545	0.2727	1.0	0.3636	0.4364	0.3636	0.4727	0.4364	0.1373	0.1667	0.1915
H1_WHEAT	0.4035	0.386	0.3158	0.3966	0.3793	0.3621	0.3621	0.3966	0.4138	0.4138	0.3793	0.3448	0.3962	0.3966	0.3103	0.3621	0.4068	0.339	0.2982	0.2982	0.2982	0.2982	0.3158	0.2982	0.2909	0.2281	0.2281	0.2281	0.3636	1.0	0.431	0.5862	0.322	0.3559	0.1667	0.1538	0.14
H1_DICDI	0.4561	0.4386	0.4211	0.4828	0.3966	0.3966	0.3793	0.3966	0.4483	0.4138	0.3793	0.3276	0.3774	0.4655	0.3621	0.3793	0.431	0.3793	0.3509	0.3333	0.3158	0.3333	0.3158	0.386	0.3818	0.2807	0.2807	0.3158	0.4364	0.431	1.0	0.5517	0.431	0.431	0.1321	0.1316	0.1429
H11_ARATH	0.4386	0.4035	0.386	0.3793	0.3793	0.3793	0.3793	0.3448	0.3621	0.4138	0.3966	0.3448	0.3019	0.3621	0.3103	0.3621	0.4138	0.3966	0.3158	0.2982	0.2807	0.2982	0.2632	0.3333	0.3091	0.2456	0.2456	0.2807	0.3636	0.5862	0.5517	1.0	0.3966	0.3966	0.2453	0.1316	0.1429
H1_NEUCR	0.3509	0.386	0.4737	0.431	0.3621	0.3448	0.3276	0.3966	0.4138	0.3793	0.3793	0.3103	0.3208	0.4138	0.3793	0.3621	0.3667	0.3667	0.3333	0.3158	0.2982	0.3509	0.3333	0.3333	0.3455	0.3509	0.3158	0.3509	0.4727	0.322	0.431	0.3966	1.0	0.6393	0.1786	0.0732	0.1373
H1_EMENI	0.386	0.4386	0.4386	0.4483	0.3793	0.3621	0.3621	0.3621	0.3966	0.4138	0.3966	0.3276	0.3962	0.4138	0.3448	0.3276	0.3833	0.35	0.2632	0.2807	0.2982	0.2807	0.2982	0.3158	0.2909	0.2632	0.2632	0.2807	0.4364	0.3559	0.431	0.3966	0.6393	1.0	0.1786	0.1707	0.1961
1aoy_	0.1346	0.1346	0.2115	0.1887	0.1698	0.1887	0.2075	0.2075	0.2264	0.1887	0.2222	0.1698	0.1667	0.1887	0.2453	0.1698	0.2	0.1455	0.2453	0.1887	0.1887	0.2264	0.1887	0.2264	0.1961	0.2075	0.1698	0.1698	0.1373	0.1667	0.1321	0.2453	0.1786	0.1786	1.0	0.0976	0.098
1jhg_A	0.1351	0.1622	0.1351	0.0789	0.1316	0.1316	0.1316	0.1053	0.1053	0.1579	0.1842	0.2105	0.1515	0.0789	0.1316	0.1579	0.125	0.075	0.1316	0.1316	0.1579	0.1316	0.1316	0.1842	0.1389	0.1316	0.1053	0.1053	0.1667	0.1538	0.1316	0.1316	0.0732	0.1707	0.0976	1.0	0.25
1idy_	0.1458	0.125	0.1458	0.102	0.1224	0.1224	0.1224	0.102	0.1429	0.1224	0.1429	0.1429	0.1042	0.1429	0.1633	0.1224	0.1373	0.1765	0.1429	0.1633	0.1633	0.1837	0.1633	0.1633	0.1702	0.1633	0.1429	0.1837	0.1915	0.14	0.1429	0.1429	0.1373	0.1961	0.098	0.25	1.0
