	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1gv4_A	1nhp_	1d7y_A	2tmd_A	1vdc_
DLDH_HALVO	0.2769	0.3892	0.295	0.3108	0.3205	0.2809	0.2941	0.3296	0.3341	0.3244	0.3133	0.3244	0.281	0.2761	0.2664	0.3599	0.5	0.486	0.4784	1.0	0.3839	0.3772	0.4009	0.3961	0.3626	0.3791	0.3814	0.3956	0.2984	0.2915	0.3027	0.3004	0.3139	0.2826	0.2538	0.2478	0.2717	0.267	0.2912	0.4341	0.3085	0.2941	0.293	0.3599	0.3394	0.3349	0.4787	0.3189	0.3964	0.4043	0.3944	0.3905	0.3736	0.2913	0.3348	0.3077	0.3091	0.342	0.3333	0.233	0.206	0.2493	0.2332	0.1938	0.2553
DLDH_PEA	0.2838	0.4026	0.2825	0.296	0.2652	0.2831	0.2965	0.3598	0.2841	0.3125	0.3119	0.2987	0.286	0.2927	0.2917	0.3709	0.4435	0.4348	0.4152	0.3839	1.0	0.5447	0.5441	0.5649	0.3877	0.4261	0.3739	0.512	0.2779	0.3004	0.2789	0.2891	0.2789	0.277	0.2661	0.2772	0.2717	0.2672	0.2772	0.3991	0.3289	0.3063	0.2857	0.3688	0.3364	0.3273	0.4072	0.3646	0.5695	0.5776	0.563	0.5667	0.3736	0.31	0.3165	0.3355	0.3426	0.2909	0.2848	0.233	0.1995	0.2302	0.2222	0.2177	0.2376
DLD3_PSEPU	0.2972	0.3982	0.298	0.2822	0.3054	0.2864	0.2962	0.3862	0.3043	0.3025	0.2889	0.298	0.2873	0.2889	0.2588	0.3377	0.4242	0.4176	0.411	0.3772	0.5447	1.0	0.5405	0.5359	0.3915	0.4101	0.3622	0.5374	0.3034	0.31	0.2961	0.2984	0.2893	0.2711	0.2478	0.2649	0.2607	0.2752	0.3014	0.3904	0.3179	0.3138	0.3222	0.3487	0.3524	0.3478	0.4257	0.351	0.5643	0.5307	0.5272	0.5197	0.3606	0.3104	0.3142	0.3596	0.3506	0.2882	0.2838	0.2197	0.2154	0.2293	0.2372	0.2024	0.2545
DLHD_MANSE	0.3005	0.3957	0.295	0.2928	0.3047	0.2709	0.2618	0.3739	0.3144	0.3161	0.3154	0.2931	0.29	0.2989	0.2775	0.3609	0.4336	0.4401	0.4161	0.4009	0.5441	0.5405	1.0	0.6681	0.3836	0.4148	0.3481	0.4912	0.2831	0.2838	0.2797	0.2857	0.2961	0.2628	0.2522	0.278	0.2505	0.2854	0.2848	0.4043	0.3084	0.3077	0.3091	0.3543	0.3645	0.3485	0.3812	0.3654	0.5416	0.5553	0.5381	0.5768	0.3907	0.2906	0.3223	0.3089	0.3045	0.2607	0.2543	0.2338	0.2087	0.2181	0.2141	0.2158	0.225
DLDH_CANFA	0.2975	0.378	0.2915	0.2758	0.2764	0.2691	0.2988	0.3642	0.2909	0.3207	0.3085	0.3033	0.2721	0.2876	0.2851	0.368	0.4425	0.4403	0.4338	0.3961	0.5649	0.5359	0.6681	1.0	0.372	0.4152	0.3363	0.4945	0.2893	0.2892	0.2835	0.2733	0.2804	0.2637	0.2409	0.2574	0.2278	0.294	0.3004	0.4165	0.3202	0.286	0.2895	0.368	0.3682	0.3386	0.3915	0.3333	0.5314	0.5258	0.569	0.5866	0.3516	0.3	0.3143	0.3211	0.3283	0.2872	0.2679	0.229	0.2141	0.2222	0.2	0.1866	0.2191
DLDH_CHLTE	0.288	0.3553	0.2964	0.2828	0.288	0.2941	0.283	0.3497	0.3272	0.3213	0.3207	0.3163	0.2705	0.2699	0.2578	0.3604	0.4141	0.404	0.3761	0.3626	0.3877	0.3915	0.3836	0.372	1.0	0.4444	0.3719	0.3812	0.3034	0.2896	0.2831	0.2787	0.2838	0.2681	0.2615	0.2363	0.2534	0.2511	0.2809	0.3634	0.3147	0.288	0.3027	0.3538	0.3471	0.354	0.3616	0.3208	0.4115	0.4027	0.3873	0.3991	0.4247	0.304	0.3163	0.3207	0.3067	0.2901	0.2873	0.2222	0.2015	0.25	0.2387	0.1854	0.2734
DLD2_BACSU	0.308	0.3595	0.2754	0.2709	0.2896	0.2585	0.3026	0.3733	0.3059	0.2793	0.2815	0.2793	0.2622	0.2749	0.2759	0.3384	0.4105	0.4083	0.3865	0.3791	0.4261	0.4101	0.4148	0.4152	0.4444	1.0	0.4346	0.4097	0.286	0.2973	0.2614	0.2614	0.275	0.2478	0.2445	0.2467	0.2382	0.2455	0.2795	0.3406	0.3304	0.322	0.2898	0.3384	0.3736	0.3667	0.3767	0.3055	0.4153	0.4189	0.4065	0.4161	0.4437	0.2854	0.3024	0.311	0.3289	0.2583	0.2561	0.2313	0.201	0.2287	0.2045	0.2096	0.2194
DLD3_BACSU	0.2963	0.337	0.2825	0.2779	0.2671	0.291	0.3071	0.3047	0.294	0.2729	0.2677	0.2792	0.2783	0.2799	0.2787	0.3592	0.3703	0.3792	0.3592	0.3814	0.3739	0.3622	0.3481	0.3363	0.3719	0.4346	1.0	0.3527	0.2791	0.2913	0.261	0.2633	0.2771	0.286	0.2562	0.2265	0.2608	0.2545	0.2708	0.3525	0.2933	0.3273	0.3043	0.3282	0.3341	0.3387	0.3303	0.3304	0.3727	0.3628	0.3606	0.3703	0.3452	0.286	0.3051	0.2955	0.3091	0.2966	0.2854	0.2185	0.1974	0.2204	0.234	0.2165	0.2519
DLDH_ALCEU	0.2785	0.3838	0.2715	0.2398	0.2449	0.2688	0.2915	0.3772	0.3061	0.2873	0.276	0.276	0.2567	0.2539	0.2528	0.3443	0.433	0.4242	0.4132	0.3956	0.512	0.5374	0.4912	0.4945	0.3812	0.4097	0.3527	1.0	0.2779	0.288	0.2844	0.2754	0.2844	0.2511	0.2306	0.2522	0.268	0.2422	0.2815	0.3794	0.3149	0.3166	0.317	0.3487	0.35	0.35	0.3803	0.3554	0.5459	0.4989	0.477	0.4671	0.3991	0.2867	0.306	0.3541	0.3408	0.2867	0.2711	0.2045	0.2188	0.2166	0.2484	0.1957	0.2464
GSHR_ECOLI	0.5675	0.2785	0.3982	0.3753	0.383	0.5057	0.283	0.2883	0.4556	0.3818	0.3818	0.4114	0.4027	0.3776	0.3886	0.2694	0.2968	0.3037	0.2945	0.2984	0.2779	0.3034	0.2831	0.2893	0.3034	0.286	0.2791	0.2779	1.0	0.746	0.4218	0.4218	0.4286	0.4077	0.3941	0.3759	0.3533	0.3813	0.5297	0.2671	0.2811	0.2817	0.2903	0.2922	0.2535	0.2535	0.289	0.2626	0.2967	0.2936	0.2779	0.2808	0.2926	0.3219	0.3066	0.3303	0.3257	0.3166	0.3052	0.186	0.2296	0.2044	0.2051	0.1875	0.2355
GSHR_HAEIN	0.5421	0.2989	0.3878	0.3832	0.3886	0.4742	0.2786	0.2957	0.4429	0.4054	0.4009	0.4347	0.4054	0.3896	0.4013	0.2523	0.3018	0.3266	0.2838	0.2915	0.3004	0.31	0.2838	0.2892	0.2896	0.2973	0.2913	0.288	0.746	1.0	0.4136	0.4114	0.4205	0.4054	0.3798	0.3543	0.3776	0.3643	0.5181	0.2725	0.2961	0.2854	0.2756	0.2568	0.2407	0.2361	0.2622	0.2562	0.3023	0.2935	0.2758	0.2742	0.322	0.3115	0.2928	0.3212	0.328	0.3086	0.2928	0.1894	0.2296	0.2049	0.1859	0.2118	0.2366
GSHC_TOBAC	0.4165	0.286	0.4245	0.4145	0.422	0.4144	0.2749	0.3333	0.5237	0.5411	0.5234	0.5321	0.3624	0.3595	0.3775	0.2416	0.3034	0.3056	0.3056	0.3027	0.2789	0.2961	0.2797	0.2835	0.2831	0.2614	0.261	0.2844	0.4218	0.4136	1.0	0.8126	0.8265	0.3582	0.3531	0.3443	0.3415	0.3269	0.3747	0.2534	0.2831	0.2628	0.2773	0.2573	0.2717	0.2763	0.2894	0.255	0.2801	0.2616	0.2635	0.2733	0.2883	0.2613	0.3227	0.2978	0.3094	0.287	0.2694	0.1938	0.1935	0.2466	0.2315	0.1757	0.2266
GSHC_PEA	0.4027	0.2838	0.4048	0.3904	0.4	0.3941	0.2701	0.3288	0.5395	0.5498	0.517	0.5321	0.3652	0.3609	0.3663	0.2349	0.2966	0.2989	0.3034	0.3004	0.2891	0.2984	0.2857	0.2733	0.2787	0.2614	0.2633	0.2754	0.4218	0.4114	0.8126	1.0	0.7943	0.3638	0.3545	0.3348	0.3363	0.3348	0.3844	0.2646	0.2694	0.2512	0.2795	0.2595	0.2671	0.2626	0.294	0.2483	0.2801	0.2594	0.2662	0.2641	0.2746	0.2737	0.3227	0.2907	0.3065	0.2755	0.2667	0.1906	0.1809	0.2301	0.2379	0.1708	0.2266
GSHC_ARATH	0.4165	0.2838	0.4136	0.4123	0.4308	0.4009	0.282	0.3288	0.5169	0.5173	0.5128	0.5343	0.35	0.3449	0.3798	0.2416	0.3011	0.3011	0.3056	0.3139	0.2789	0.2893	0.2961	0.2804	0.2838	0.275	0.2771	0.2844	0.4286	0.4205	0.8265	0.7943	1.0	0.3454	0.3515	0.3355	0.3481	0.3419	0.3853	0.2601	0.29	0.2512	0.2773	0.2573	0.2717	0.274	0.2917	0.255	0.2894	0.2639	0.2684	0.2777	0.2906	0.271	0.3205	0.3052	0.3224	0.2792	0.2651	0.1938	0.1839	0.2466	0.2283	0.1782	0.223
TRX1_DROME	0.3844	0.2783	0.3348	0.3393	0.3176	0.3655	0.2594	0.2601	0.3832	0.3562	0.3674	0.3755	0.5672	0.5532	0.5693	0.2571	0.2702	0.2773	0.2845	0.2826	0.277	0.2711	0.2628	0.2637	0.2681	0.2478	0.286	0.2511	0.4077	0.4054	0.3582	0.3638	0.3454	1.0	0.7568	0.5074	0.4712	0.4738	0.3538	0.268	0.287	0.2815	0.2679	0.2674	0.2535	0.2581	0.2386	0.2341	0.2938	0.2662	0.2447	0.2716	0.2812	0.262	0.2588	0.3032	0.2827	0.2803	0.278	0.2078	0.2146	0.2038	0.2395	0.177	0.2086
TRX2_DROME	0.373	0.2532	0.3065	0.3221	0.3184	0.3535	0.2382	0.2483	0.381	0.34	0.3473	0.3582	0.5487	0.5347	0.5162	0.2348	0.2587	0.244	0.2467	0.2538	0.2661	0.2478	0.2522	0.2409	0.2615	0.2445	0.2562	0.2306	0.3941	0.3798	0.3531	0.3545	0.3515	0.7568	1.0	0.4609	0.4839	0.4767	0.3548	0.2457	0.2747	0.2671	0.2467	0.2343	0.2598	0.2644	0.2358	0.214	0.2591	0.2336	0.2484	0.2527	0.2606	0.2463	0.2664	0.2778	0.2688	0.2775	0.2775	0.1935	0.2141	0.1973	0.2186	0.1738	0.2222
TRXB_CAEEL	0.3699	0.2316	0.3333	0.3199	0.3251	0.3535	0.2146	0.2545	0.3424	0.3489	0.3311	0.318	0.5043	0.4989	0.5931	0.2473	0.2418	0.238	0.2538	0.2478	0.2772	0.2649	0.278	0.2574	0.2363	0.2467	0.2265	0.2522	0.3759	0.3543	0.3443	0.3348	0.3355	0.5074	0.4609	1.0	0.4454	0.4628	0.3407	0.2217	0.2423	0.2329	0.2244	0.2408	0.2294	0.25	0.22	0.2336	0.2698	0.2533	0.2484	0.266	0.2556	0.2208	0.2358	0.2624	0.2548	0.2251	0.2194	0.178	0.1696	0.1653	0.1795	0.1971	0.1922
GSHR_CAEEL	0.3972	0.2633	0.3483	0.3303	0.3198	0.3781	0.2612	0.2517	0.3532	0.3612	0.3378	0.3326	0.4892	0.486	0.4615	0.2711	0.2634	0.2595	0.2803	0.2717	0.2717	0.2607	0.2505	0.2278	0.2534	0.2382	0.2608	0.268	0.3533	0.3776	0.3415	0.3363	0.3481	0.4712	0.4839	0.4454	1.0	0.3957	0.3422	0.255	0.2405	0.2437	0.229	0.2594	0.2569	0.2593	0.2523	0.2644	0.2729	0.2566	0.2566	0.2543	0.236	0.2371	0.2291	0.2763	0.2686	0.2608	0.2521	0.1934	0.2119	0.1957	0.2226	0.1889	0.2007
TRXB_PLAF5	0.3718	0.2429	0.316	0.3296	0.3235	0.3663	0.2188	0.2315	0.369	0.3407	0.3442	0.3479	0.4565	0.4672	0.4782	0.2725	0.2791	0.2709	0.2759	0.267	0.2672	0.2752	0.2854	0.294	0.2511	0.2455	0.2545	0.2422	0.3813	0.3643	0.3269	0.3348	0.3419	0.4738	0.4767	0.4628	0.3957	1.0	0.3568	0.2527	0.2594	0.2294	0.2354	0.2544	0.2465	0.2558	0.2437	0.2659	0.2759	0.2687	0.2414	0.2731	0.2472	0.2696	0.2406	0.2678	0.2684	0.2692	0.2606	0.1994	0.1772	0.1877	0.2097	0.1807	0.1739
