	1tim_A	1tmh_D	1lyx_A	1m6j_A	TPIS_PHOLL	TPIS_HAEDU	TPIS_VIBCH	TPIS_CAEEL	TPIS_TAESO	TPIS_RHOBA	TPIS_XANAC	TPIS_SHEON	TPIS_RALSO	TPIS_NITEU	TPIS_BORBR	TPIS_COXBU	TPIS_CHLTE	TPIS_PORGI	TPIS_LEPIN	TPIS_STRAW	TPIS_BIFLO	TPIS_AQUAE	TPIS_SYNY3	TPIS_ANASP	TPIS_SYNEL	TPIS_GLOVI	TPIS_SYNPX	TPIS_PROMA	TPIS_PROMP	TPIS_MYCPU	TPIS_MYCHR	TPIS_MYCFL	TPI1_RHILO	TPI1_RHIME	TPIS_BARHE	TPIS_CHLTR	TPIS_CHLMU	TPIS_CHLPN	TPIS_MYCPN	TPIS_MYCPE	TPIS_NEIMA	TPIS_BUCAI	TPIS_BUCAP	TPIS_CANBF	TPIS_BUCBP	TPI2_RHIME	TPI2_BRUME	TPI2_LISIN	TPIS_UREPA	TPIS_TROW8
TPIS_XANAC	0.4321	0.544	0.4091	0.412	0.5418	0.498	0.51	0.4362	0.4286	0.4622	1.0	0.5	0.5569	0.508	0.5477	0.5139	0.4669	0.4315	0.4	0.448	0.4143	0.3902	0.4292	0.431	0.4066	0.458	0.4232	0.4025	0.364	0.4066	0.4051	0.3771	0.4274	0.4476	0.3871	0.4257	0.4177	0.4153	0.3942	0.332	0.4467	0.3665	0.3944	0.3745	0.375	0.3468	0.3266	0.2892	0.2743	0.3165
TPIS_SHEON	0.4344	0.484	0.4421	0.4343	0.4701	0.4802	0.4622	0.4344	0.4309	0.4802	0.5	1.0	0.4656	0.5418	0.4691	0.4603	0.4545	0.4516	0.4286	0.4405	0.4032	0.4106	0.4333	0.4561	0.4239	0.4202	0.3568	0.3485	0.3264	0.3983	0.4093	0.4025	0.416	0.408	0.416	0.4143	0.4024	0.3815	0.3554	0.332	0.4344	0.4143	0.3865	0.3506	0.3347	0.348	0.3347	0.2932	0.3051	0.3305
TPIS_RALSO	0.4149	0.4939	0.3808	0.439	0.5244	0.5061	0.4797	0.4606	0.4198	0.4939	0.5569	0.4656	1.0	0.5911	0.5868	0.5466	0.4812	0.4512	0.3975	0.4395	0.4153	0.4139	0.4051	0.4262	0.4184	0.4298	0.4219	0.4262	0.4008	0.3983	0.406	0.359	0.4204	0.4408	0.3918	0.3943	0.3943	0.3878	0.3697	0.3663	0.4315	0.3455	0.3415	0.3252	0.3293	0.3796	0.3498	0.2951	0.2766	0.3404
TPIS_NITEU	0.4082	0.484	0.4239	0.4502	0.4821	0.4683	0.4542	0.4612	0.4615	0.4643	0.508	0.5418	0.5911	1.0	0.5597	0.4921	0.4527	0.4137	0.4187	0.3929	0.3849	0.3887	0.4191	0.4625	0.4321	0.4226	0.3926	0.3884	0.3625	0.3734	0.4244	0.384	0.4016	0.3855	0.3855	0.42	0.392	0.388	0.343	0.3306	0.4344	0.3785	0.3825	0.3825	0.3655	0.3293	0.3024	0.2811	0.2954	0.2887
TPIS_BORBR	0.4375	0.4813	0.4093	0.4239	0.4876	0.4856	0.4587	0.4667	0.4215	0.4691	0.5477	0.4691	0.5868	0.5597	1.0	0.5309	0.4619	0.465	0.4066	0.4694	0.4228	0.4208	0.4492	0.4534	0.4208	0.4231	0.428	0.4068	0.3771	0.3941	0.3761	0.3632	0.428	0.428	0.4074	0.4204	0.3959	0.4174	0.3675	0.35	0.4596	0.3539	0.3333	0.3374	0.3292	0.3469	0.3374	0.2917	0.2795	0.3502
TPIS_COXBU	0.3918	0.4325	0.3909	0.415	0.4585	0.4331	0.4387	0.4163	0.3968	0.4704	0.5139	0.4603	0.5466	0.4921	0.5309	1.0	0.4198	0.3896	0.378	0.4484	0.3976	0.413	0.4191	0.4292	0.4074	0.4059	0.3843	0.3678	0.35	0.4091	0.4034	0.3755	0.4502	0.4422	0.404	0.3865	0.4104	0.368	0.3884	0.3548	0.4163	0.3399	0.3636	0.3083	0.3213	0.3347	0.336	0.3147	0.2911	0.3598
TPIS_CHLTE	0.4417	0.4215	0.375	0.4403	0.428	0.4527	0.4033	0.4667	0.4542	0.4897	0.4669	0.4545	0.4812	0.4527	0.4619	0.4198	1.0	0.4815	0.4417	0.4836	0.418	0.4463	0.4515	0.4576	0.4346	0.4255	0.4388	0.4135	0.4025	0.4619	0.4017	0.3803	0.4156	0.4362	0.4239	0.3975	0.4057	0.4139	0.3872	0.3388	0.4177	0.3648	0.3566	0.3238	0.3333	0.3568	0.3693	0.2863	0.2991	0.3203
TPIS_PORGI	0.4549	0.4516	0.4074	0.4618	0.4458	0.4297	0.4257	0.4303	0.4472	0.4378	0.4315	0.4516	0.4512	0.4137	0.465	0.3896	0.4815	1.0	0.4089	0.432	0.404	0.3846	0.4066	0.3817	0.3859	0.4017	0.3859	0.39	0.3817	0.4417	0.4286	0.4118	0.413	0.413	0.3968	0.4395	0.4315	0.4073	0.361	0.3563	0.4564	0.372	0.34	0.328	0.324	0.3684	0.3603	0.3036	0.2754	0.308
TPIS_LEPIN	0.4025	0.4122	0.4	0.3862	0.4187	0.3821	0.374	0.4025	0.3951	0.4187	0.4	0.4286	0.3975	0.4187	0.4066	0.378	0.4417	0.4089	1.0	0.3563	0.3644	0.4098	0.3824	0.4034	0.3782	0.3941	0.3824	0.3613	0.3866	0.443	0.4213	0.3787	0.3607	0.3443	0.3648	0.4041	0.3837	0.3918	0.3739	0.3525	0.395	0.3563	0.3644	0.3482	0.3401	0.3197	0.3443	0.2828	0.2961	0.2863
TPIS_STRAW	0.3862	0.424	0.3648	0.3968	0.4223	0.4246	0.4343	0.4187	0.3831	0.4603	0.448	0.4405	0.4395	0.3929	0.4694	0.4484	0.4836	0.432	0.3563	1.0	0.5039	0.417	0.4876	0.4523	0.4571	0.4542	0.4198	0.4239	0.4108	0.438	0.3891	0.4118	0.3944	0.4104	0.3865	0.3889	0.3849	0.4143	0.3636	0.3454	0.3934	0.3373	0.3056	0.3651	0.324	0.3625	0.3735	0.2851	0.2996	0.4191
TPIS_BIFLO	0.3862	0.3819	0.3811	0.3189	0.3882	0.3961	0.3608	0.3943	0.3669	0.3992	0.4143	0.4032	0.4153	0.3849	0.4228	0.3976	0.418	0.404	0.3644	0.5039	1.0	0.3927	0.3884	0.3693	0.374	0.3833	0.3786	0.3539	0.332	0.3663	0.3347	0.3908	0.3451	0.3804	0.3439	0.3504	0.3622	0.3745	0.3388	0.2851	0.3673	0.3059	0.3268	0.3295	0.292	0.332	0.3071	0.2857	0.3122	0.3926
TPIS_AQUAE	0.4215	0.4146	0.3802	0.3862	0.4211	0.4211	0.3806	0.4463	0.4403	0.4494	0.3902	0.4106	0.4139	0.3887	0.4208	0.413	0.4463	0.3846	0.4098	0.417	0.3927	1.0	0.477	0.477	0.4728	0.4262	0.4393	0.4435	0.431	0.458	0.4068	0.4473	0.4041	0.4122	0.4082	0.4024	0.4146	0.4675	0.3556	0.3837	0.3833	0.3887	0.3563	0.3644	0.3482	0.3648	0.3525	0.3102	0.3136	0.3291
TPIS_SYNY3	0.4076	0.4125	0.3797	0.4108	0.4315	0.4274	0.4232	0.3908	0.3824	0.4647	0.4292	0.4333	0.4051	0.4191	0.4492	0.4191	0.4515	0.4066	0.3824	0.4876	0.3884	0.477	1.0	0.7427	0.7107	0.5875	0.5579	0.5496	0.5311	0.4606	0.431	0.437	0.405	0.3595	0.3678	0.3843	0.3884	0.4256	0.3777	0.3808	0.3898	0.3678	0.3388	0.343	0.3444	0.3817	0.3734	0.3138	0.3077	0.3277
TPIS_ANASP	0.3882	0.3933	0.3644	0.4125	0.4125	0.4083	0.4083	0.3797	0.3671	0.4708	0.431	0.4561	0.4262	0.4625	0.4534	0.4292	0.4576	0.3817	0.4034	0.4523	0.3693	0.477	0.7427	1.0	0.751	0.6276	0.5602	0.5685	0.5436	0.4375	0.4244	0.3992	0.4149	0.3776	0.3817	0.3942	0.3859	0.3942	0.3707	0.3739	0.3532	0.3776	0.3402	0.3485	0.3485	0.3708	0.3708	0.3067	0.3262	0.3162
TPIS_SYNEL	0.3933	0.3983	0.3586	0.3786	0.3967	0.4074	0.3967	0.3933	0.3766	0.4486	0.4066	0.4239	0.4184	0.4321	0.4208	0.4074	0.4346	0.3859	0.3782	0.4571	0.374	0.4728	0.7107	0.751	1.0	0.6208	0.5391	0.5556	0.5228	0.4298	0.41	0.4076	0.378	0.3618	0.3659	0.3547	0.3716	0.4057	0.382	0.35	0.3655	0.358	0.3292	0.3374	0.3402	0.3689	0.3595	0.2958	0.3205	0.3052
TPIS_GLOVI	0.3686	0.3824	0.366	0.4017	0.3808	0.3766	0.4226	0.3559	0.3559	0.4268	0.458	0.4202	0.4298	0.4226	0.4231	0.4059	0.4255	0.4017	0.3941	0.4542	0.3833	0.4262	0.5875	0.6276	0.6208	1.0	0.55	0.5208	0.523	0.4435	0.4268	0.4219	0.3792	0.3875	0.3667	0.3833	0.3958	0.4125	0.3766	0.3418	0.3718	0.3542	0.3417	0.325	0.3347	0.3556	0.364	0.2869	0.3103	0.3219
TPIS_SYNPX	0.3824	0.4066	0.3544	0.3471	0.4132	0.4174	0.4174	0.3697	0.3613	0.4421	0.4232	0.3568	0.4219	0.3926	0.428	0.3843	0.4388	0.3859	0.3824	0.4198	0.3786	0.4393	0.5579	0.5602	0.5391	0.55	1.0	0.7407	0.6971	0.4876	0.41	0.4076	0.3786	0.358	0.3498	0.358	0.3539	0.4239	0.3476	0.2917	0.3713	0.3292	0.3292	0.3374	0.3444	0.3264	0.3306	0.2875	0.3162	0.3008
TPIS_PROMA	0.3824	0.39	0.3586	0.3884	0.3967	0.3926	0.3967	0.3782	0.3487	0.4132	0.4025	0.3485	0.4262	0.3884	0.4068	0.3678	0.4135	0.39	0.3613	0.4239	0.3539	0.4435	0.5496	0.5685	0.5556	0.5208	0.7407	1.0	0.7261	0.4669	0.4059	0.4076	0.358	0.3251	0.3539	0.3539	0.3457	0.4321	0.3476	0.3333	0.3249	0.3416	0.3251	0.3498	0.3361	0.343	0.3306	0.3125	0.3034	0.2839
TPIS_PROMP	0.3586	0.3682	0.3432	0.3625	0.3542	0.3833	0.4167	0.3671	0.3502	0.3917	0.364	0.3264	0.4008	0.3625	0.3771	0.35	0.4025	0.3817	0.3866	0.4108	0.332	0.431	0.5311	0.5436	0.5228	0.523	0.6971	0.7261	1.0	0.4583	0.4286	0.4034	0.3527	0.3402	0.3444	0.3485	0.3402	0.4357	0.3362	0.3067	0.3404	0.3527	0.3278	0.3527	0.3237	0.3417	0.3333	0.3109	0.3133	0.2821
TPIS_MYCPU	0.4051	0.4315	0.3941	0.3926	0.4298	0.4215	0.4091	0.3882	0.4051	0.4463	0.4066	0.3983	0.3983	0.3734	0.3941	0.4091	0.4619	0.4417	0.443	0.438	0.3663	0.458	0.4606	0.4375	0.4298	0.4435	0.4876	0.4669	0.4583	1.0	0.5774	0.4832	0.3704	0.3621	0.3704	0.4239	0.4403	0.4256	0.4181	0.3849	0.3966	0.3951	0.3992	0.3745	0.3958	0.358	0.3951	0.2833	0.3562	0.3051
TPIS_MYCHR	0.3915	0.4008	0.4744	0.3782	0.4034	0.3908	0.3908	0.4128	0.3957	0.4244	0.4051	0.4093	0.406	0.4244	0.3761	0.4034	0.4017	0.4286	0.4213	0.3891	0.3347	0.4068	0.431	0.4244	0.41	0.4268	0.41	0.4059	0.4286	0.5774	1.0	0.5359	0.3473	0.3598	0.3766	0.3975	0.4059	0.3808	0.3826	0.4364	0.3863	0.3808	0.3682	0.3682	0.3487	0.3305	0.3264	0.2881	0.3636	0.3047
TPIS_MYCFL	0.3974	0.411	0.4103	0.3671	0.4177	0.3924	0.3966	0.3974	0.3889	0.4008	0.3771	0.4025	0.359	0.384	0.3632	0.3755	0.3803	0.4118	0.3787	0.4118	0.3908	0.4473	0.437	0.3992	0.4076	0.4219	0.4076	0.4076	0.4034	0.4832	0.5359	1.0	0.3277	0.3529	0.3445	0.3908	0.4034	0.3697	0.3712	0.3941	0.375	0.3697	0.4034	0.3655	0.3866	0.3697	0.3487	0.3064	0.3593	0.3448
TPI1_RHILO	0.4204	0.4	0.358	0.3984	0.4223	0.3929	0.4263	0.4367	0.4245	0.464	0.4274	0.416	0.4204	0.4016	0.428	0.4502	0.4156	0.413	0.3607	0.3944	0.3451	0.4041	0.405	0.4149	0.378	0.3792	0.3786	0.358	0.3527	0.3704	0.3473	0.3277	1.0	0.6	0.5968	0.3755	0.3794	0.376	0.3347	0.3618	0.3648	0.2738	0.2988	0.2817	0.3117	0.376	0.3414	0.2811	0.2743	0.2917
TPI1_RHIME	0.3918	0.408	0.3374	0.3625	0.3944	0.3889	0.3825	0.4245	0.4122	0.456	0.4476	0.408	0.4408	0.3855	0.428	0.4422	0.4362	0.413	0.3443	0.4104	0.3804	0.4122	0.3595	0.3776	0.3618	0.3875	0.358	0.3251	0.3402	0.3621	0.3598	0.3529	0.6	1.0	0.5771	0.3794	0.3755	0.36	0.3347	0.3537	0.4057	0.3135	0.3227	0.2976	0.3198	0.332	0.2932	0.3052	0.2785	0.2833
TPIS_BARHE	0.3878	0.379	0.3539	0.388	0.3976	0.392	0.3655	0.4	0.3918	0.436	0.3871	0.416	0.3918	0.3855	0.4074	0.404	0.4239	0.3968	0.3648	0.3865	0.3439	0.4082	0.3678	0.3817	0.3659	0.3667	0.3498	0.3539	0.3444	0.3704	0.3766	0.3445	0.5968	0.5771	1.0	0.3834	0.3834	0.368	0.3222	0.3496	0.3893	0.352	0.336	0.3	0.3036	0.3373	0.332	0.2672	0.3038	0.2792
TPIS_CHLTR	0.3862	0.4137	0.3525	0.4024	0.428	0.3944	0.372	0.4106	0.4268	0.3904	0.4257	0.4143	0.3943	0.42	0.4204	0.3865	0.3975	0.4395	0.4041	0.3889	0.3504	0.4024	0.3843	0.3942	0.3547	0.3833	0.358	0.3539	0.3485	0.4239	0.3975	0.3908	0.3755	0.3794	0.3834	1.0	0.7918	0.4661	0.3917	0.3603	0.4245	0.3785	0.3825	0.3785	0.3548	0.372	0.4113	0.2782	0.2911	0.32
TPIS_CHLMU	0.3821	0.3936	0.3607	0.3984	0.404	0.3785	0.372	0.4187	0.4228	0.4024	0.4177	0.4024	0.3943	0.392	0.3959	0.4104	0.4057	0.4315	0.3837	0.3849	0.3622	0.4146	0.3884	0.3859	0.3716	0.3958	0.3539	0.3457	0.3402	0.4403	0.4059	0.4034	0.3794	0.3755	0.3834	0.7918	1.0	0.494	0.3917	0.3563	0.4163	0.3785	0.3865	0.3665	0.3468	0.392	0.4032	0.2661	0.2911	0.3333
TPIS_CHLPN	0.3699	0.4073	0.3525	0.336	0.4137	0.4	0.3896	0.4228	0.4065	0.384	0.4153	0.3815	0.3878	0.388	0.4174	0.368	0.4139	0.4073	0.3918	0.4143	0.3745	0.4675	0.4256	0.3942	0.4057	0.4125	0.4239	0.4321	0.4357	0.4256	0.3808	0.3697	0.376	0.36	0.368	0.4661	0.494	1.0	0.3583	0.3198	0.4139	0.36	0.352	0.36	0.3548	0.3427	0.332	0.2955	0.2785	0.3193
TPIS_MYCPN	0.3418	0.3651	0.3713	0.3817	0.4132	0.3843	0.3512	0.3713	0.3389	0.3554	0.3942	0.3554	0.3697	0.343	0.3675	0.3884	0.3872	0.361	0.3739	0.3636	0.3388	0.3556	0.3777	0.3707	0.382	0.3766	0.3476	0.3476	0.3362	0.4181	0.3826	0.3712	0.3347	0.3347	0.3222	0.3917	0.3917	0.3583	1.0	0.3515	0.3632	0.3306	0.3347	0.3306	0.3278	0.2929	0.3138	0.2792	0.3624	0.2876
TPIS_MYCPE	0.3636	0.3603	0.3595	0.3669	0.3589	0.3347	0.3306	0.3678	0.3811	0.3669	0.332	0.332	0.3663	0.3306	0.35	0.3548	0.3388	0.3563	0.3525	0.3454	0.2851	0.3837	0.3808	0.3739	0.35	0.3418	0.2917	0.3333	0.3067	0.3849	0.4364	0.3941	0.3618	0.3537	0.3496	0.3603	0.3563	0.3198	0.3515	1.0	0.3667	0.3173	0.3414	0.3133	0.3158	0.3455	0.3415	0.2724	0.3404	0.2754
TPIS_NEIMA	0.3766	0.4115	0.4008	0.373	0.4385	0.3878	0.3893	0.4059	0.41	0.4327	0.4467	0.4344	0.4315	0.4344	0.4596	0.4163	0.4177	0.4564	0.395	0.3934	0.3673	0.3833	0.3898	0.3532	0.3655	0.3718	0.3713	0.3249	0.3404	0.3966	0.3863	0.375	0.3648	0.4057	0.3893	0.4245	0.4163	0.4139	0.3632	0.3667	1.0	0.3689	0.3443	0.3443	0.3485	0.3223	0.3154	0.2705	0.309	0.3219
TPIS_BUCAI	0.351	0.4545	0.3811	0.3834	0.4724	0.4646	0.4173	0.3551	0.3522	0.4008	0.3665	0.4143	0.3455	0.3785	0.3539	0.3399	0.3648	0.372	0.3563	0.3373	0.3059	0.3887	0.3678	0.3776	0.358	0.3542	0.3292	0.3416	0.3527	0.3951	0.3808	0.3697	0.2738	0.3135	0.352	0.3785	0.3785	0.36	0.3306	0.3173	0.3689	1.0	0.6102	0.4706	0.46	0.2829	0.2937	0.2659	0.3544	0.2929
TPIS_BUCAP	0.3551	0.4722	0.3402	0.3636	0.4783	0.4466	0.415	0.3714	0.3887	0.369	0.3944	0.3865	0.3415	0.3825	0.3333	0.3636	0.3566	0.34	0.3644	0.3056	0.3268	0.3563	0.3388	0.3402	0.3292	0.3417	0.3292	0.3251	0.3278	0.3992	0.3682	0.4034	0.2988	0.3227	0.336	0.3825	0.3865	0.352	0.3347	0.3414	0.3443	0.6102	1.0	0.4921	0.468	0.2709	0.2908	0.2749	0.3586	0.3138
TPIS_CANBF	0.3551	0.4803	0.3443	0.3557	0.4784	0.4488	0.4118	0.3755	0.3927	0.3373	0.3745	0.3506	0.3252	0.3825	0.3374	0.3083	0.3238	0.328	0.3482	0.3651	0.3295	0.3644	0.343	0.3485	0.3374	0.325	0.3374	0.3498	0.3527	0.3745	0.3682	0.3655	0.2817	0.2976	0.3	0.3785	0.3665	0.36	0.3306	0.3133	0.3443	0.4706	0.4921	1.0	0.476	0.2749	0.2717	0.2857	0.3586	0.3054
TPIS_BUCBP	0.332	0.4435	0.3251	0.3454	0.4498	0.4297	0.3896	0.3689	0.3374	0.3614	0.375	0.3347	0.3293	0.3655	0.3292	0.3213	0.3333	0.324	0.3401	0.324	0.292	0.3482	0.3444	0.3485	0.3402	0.3347	0.3444	0.3361	0.3237	0.3958	0.3487	0.3866	0.3117	0.3198	0.3036	0.3548	0.3468	0.3548	0.3278	0.3158	0.3485	0.46	0.468	0.476	1.0	0.2632	0.2874	0.2915	0.3517	0.2954
TPI2_RHIME	0.3457	0.3213	0.3195	0.3586	0.336	0.3227	0.352	0.3621	0.3388	0.38	0.3468	0.348	0.3796	0.3293	0.3469	0.3347	0.3568	0.3684	0.3197	0.3625	0.332	0.3648	0.3817	0.3708	0.3689	0.3556	0.3264	0.343	0.3417	0.358	0.3305	0.3697	0.376	0.332	0.3373	0.372	0.392	0.3427	0.2929	0.3455	0.3223	0.2829	0.2709	0.2749	0.2632	1.0	0.6932	0.2944	0.2735	0.2697
TPI2_BRUME	0.3388	0.3147	0.3029	0.352	0.3056	0.2988	0.3254	0.3554	0.3238	0.3855	0.3266	0.3347	0.3498	0.3024	0.3374	0.336	0.3693	0.3603	0.3443	0.3735	0.3071	0.3525	0.3734	0.3708	0.3595	0.364	0.3306	0.3306	0.3333	0.3951	0.3264	0.3487	0.3414	0.2932	0.332	0.4113	0.4032	0.332	0.3138	0.3415	0.3154	0.2937	0.2908	0.2717	0.2874	0.6932	1.0	0.2691	0.2735	0.2929
TPI2_LISIN	0.3099	0.3386	0.3402	0.296	0.3294	0.3254	0.3095	0.3264	0.2951	0.3	0.2892	0.2932	0.2951	0.2811	0.2917	0.3147	0.2863	0.3036	0.2828	0.2851	0.2857	0.3102	0.3138	0.3067	0.2958	0.2869	0.2875	0.3125	0.3109	0.2833	0.2881	0.3064	0.2811	0.3052	0.2672	0.2782	0.2661	0.2955	0.2792	0.2724	0.2705	0.2659	0.2749	0.2857	0.2915	0.2944	0.2691	1.0	0.2511	0.2521
TPIS_UREPA	0.3047	0.2924	0.309	0.3136	0.2911	0.2911	0.2996	0.309	0.3133	0.2869	0.2743	0.3051	0.2766	0.2954	0.2795	0.2911	0.2991	0.2754	0.2961	0.2996	0.3122	0.3136	0.3077	0.3262	0.3205	0.3103	0.3162	0.3034	0.3133	0.3562	0.3636	0.3593	0.2743	0.2785	0.3038	0.2911	0.2911	0.2785	0.3624	0.3404	0.309	0.3544	0.3586	0.3586	0.3517	0.2735	0.2735	0.2511	1.0	0.2939
TPIS_TROW8	0.2747	0.3207	0.303	0.2594	0.3319	0.3222	0.3067	0.3047	0.2936	0.3305	0.3165	0.3305	0.3404	0.2887	0.3502	0.3598	0.3203	0.308	0.2863	0.4191	0.3926	0.3291	0.3277	0.3162	0.3052	0.3219	0.3008	0.2839	0.2821	0.3051	0.3047	0.3448	0.2917	0.2833	0.2792	0.32	0.3333	0.3193	0.2876	0.2754	0.3219	0.2929	0.3138	0.3054	0.2954	0.2697	0.2929	0.2521	0.2939	1.0
