	2gsa_A	GSA_AQUAE	GSA_BACHD	GSA_BACSU	GSA_STAAM	GSA1_LISIN	GSA_SYNY3	GSA_CHLRE	GSA_SOYBN	GSA_HORVU	GSA1_ARATH	GSA_CLOPE	GSA_CLOAB	GSA_CAMJE	GSA_HELPJ	GSA_ECO57	GSA_PASMU	GSA_VIBCH	GSA_SHEON	GSA_PSEAE	GSA_XANAC	GSA_XYLFA	GSA_NEIMA	GSA_DEIRA	GSA_MYCLE	GSAB_BACSU	GSAB_LISIN	GSA_METKA	GSA_METJA	GSA_METAC	GSA_AERPE	GSA_PYRAE	GSA_HALN1
GSA1_ARATH	0.726	0.5059	0.5939	0.5751	0.5741	0.5376	0.7083	0.6615	0.8121	0.7719	1.0	0.4787	0.4893	0.4716	0.4858	0.5495	0.5448	0.5401	0.5566	0.5212	0.5235	0.5117	0.5142	0.4941	0.447	0.4565	0.4577	0.4623	0.4752	0.5119	0.4235	0.4101	0.4019
GSA_CLOPE	0.481	0.5083	0.5226	0.5226	0.4798	0.5083	0.4645	0.4479	0.4739	0.4739	0.4787	1.0	0.6516	0.4762	0.4548	0.5	0.4905	0.4905	0.4763	0.4716	0.4526	0.4479	0.4645	0.4405	0.4133	0.4336	0.4194	0.4224	0.4617	0.4341	0.4048	0.3928	0.3822
GSA_CLOAB	0.4845	0.4845	0.5144	0.5191	0.4833	0.488	0.4749	0.4869	0.494	0.4964	0.4893	0.6516	1.0	0.4737	0.4532	0.494	0.4988	0.4654	0.4535	0.4749	0.4726	0.4463	0.432	0.4508	0.4378	0.4153	0.401	0.4303	0.4675	0.4241	0.4293	0.414	0.3671
GSA_CAMJE	0.481	0.4739	0.5154	0.5154	0.4917	0.5178	0.4763	0.4692	0.4882	0.4739	0.4716	0.4762	0.4737	1.0	0.5929	0.4929	0.5142	0.5118	0.5024	0.4882	0.4336	0.4384	0.4787	0.4643	0.4489	0.4147	0.4076	0.3914	0.433	0.4482	0.4071	0.3846	0.3744
GSA_HELPJ	0.4741	0.4656	0.5012	0.4836	0.4682	0.4824	0.4693	0.4764	0.4764	0.467	0.4858	0.4548	0.4532	0.5929	1.0	0.5047	0.5106	0.4859	0.4977	0.4965	0.4577	0.4509	0.5118	0.4505	0.4309	0.4047	0.3879	0.409	0.4038	0.4173	0.3765	0.3962	0.3486
GSA_ECO57	0.5566	0.5106	0.5697	0.5508	0.5248	0.5343	0.5566	0.5448	0.5519	0.5425	0.5495	0.5	0.494	0.4929	0.5047	1.0	0.7264	0.7241	0.7099	0.658	0.6297	0.6085	0.566	0.5427	0.5225	0.4929	0.4858	0.4893	0.4881	0.494	0.4526	0.4484	0.4375
GSA_PASMU	0.5708	0.4965	0.5566	0.5708	0.5566	0.5519	0.5613	0.5519	0.5354	0.5472	0.5448	0.4905	0.4988	0.5142	0.5106	0.7264	1.0	0.7176	0.6871	0.6518	0.6047	0.6094	0.5765	0.5272	0.4788	0.48	0.48	0.4763	0.4822	0.4796	0.4161	0.4498	0.4087
GSA_VIBCH	0.5802	0.5012	0.5482	0.554	0.5224	0.5341	0.5637	0.5755	0.5495	0.5401	0.5401	0.4905	0.4654	0.5118	0.4859	0.7241	0.7176	1.0	0.7196	0.6588	0.6127	0.607	0.5798	0.5071	0.4825	0.4812	0.472	0.4846	0.4893	0.4844	0.4353	0.455	0.4447
GSA_SHEON	0.5448	0.487	0.5576	0.5469	0.5341	0.5576	0.5495	0.5566	0.5283	0.5425	0.5566	0.4763	0.4535	0.5024	0.4977	0.7099	0.6871	0.7196	1.0	0.6259	0.5939	0.5841	0.5775	0.5259	0.4988	0.4531	0.4556	0.4728	0.4513	0.4796	0.4424	0.4442	0.4183
GSA_PSEAE	0.5566	0.4846	0.5401	0.5448	0.5118	0.5354	0.5401	0.533	0.5259	0.5283	0.5212	0.4716	0.4749	0.4882	0.4965	0.658	0.6518	0.6588	0.6259	1.0	0.6259	0.6141	0.5976	0.5248	0.5165	0.4588	0.44	0.481	0.4964	0.4532	0.4279	0.4713	0.4207
GSA_XANAC	0.5775	0.4917	0.5246	0.5293	0.4801	0.5152	0.5728	0.554	0.5493	0.5423	0.5235	0.4526	0.4726	0.4336	0.4577	0.6297	0.6047	0.6127	0.5939	0.6259	1.0	0.7967	0.5469	0.5376	0.4848	0.4684	0.4883	0.4635	0.4586	0.4558	0.4366	0.4463	0.4426
GSA_XYLFA	0.5423	0.4823	0.5035	0.514	0.4918	0.4988	0.5423	0.5305	0.5282	0.5235	0.5117	0.4479	0.4463	0.4384	0.4509	0.6085	0.6094	0.607	0.5841	0.6141	0.7967	1.0	0.5469	0.5399	0.4734	0.4614	0.4605	0.4635	0.461	0.4702	0.445	0.4313	0.445
GSA_NEIMA	0.5189	0.4823	0.4918	0.4871	0.4565	0.4635	0.5448	0.5094	0.5047	0.5047	0.5142	0.4645	0.432	0.4787	0.5118	0.566	0.5765	0.5798	0.5775	0.5976	0.5469	0.5469	1.0	0.5259	0.4988	0.4484	0.4507	0.4374	0.4347	0.4388	0.4151	0.4487	0.4231
GSA_DEIRA	0.5035	0.5083	0.5	0.4836	0.4612	0.4977	0.52	0.4965	0.5224	0.4988	0.4941	0.4405	0.4508	0.4643	0.4505	0.5427	0.5272	0.5071	0.5259	0.5248	0.5376	0.5399	0.5259	1.0	0.5188	0.4447	0.4319	0.4528	0.4384	0.4234	0.4588	0.458	0.4062
GSA_MYCLE	0.4437	0.481	0.4907	0.4802	0.459	0.479	0.4455	0.4194	0.4493	0.4332	0.447	0.4133	0.4378	0.4489	0.4309	0.5225	0.4788	0.4825	0.4988	0.5165	0.4848	0.4734	0.4988	0.5188	1.0	0.385	0.3846	0.4282	0.4104	0.401	0.4309	0.4086	0.4245
GSAB_BACSU	0.5035	0.4941	0.4836	0.4859	0.4648	0.4859	0.4847	0.4541	0.4753	0.4706	0.4565	0.4336	0.4153	0.4147	0.4047	0.4929	0.48	0.4812	0.4531	0.4588	0.4684	0.4614	0.4484	0.4447	0.385	1.0	0.7541	0.4599	0.4668	0.4402	0.3882	0.4248	0.4029
GSAB_LISIN	0.4836	0.4563	0.4567	0.479	0.4426	0.4567	0.4812	0.4648	0.4695	0.4554	0.4577	0.4194	0.401	0.4076	0.3879	0.4858	0.48	0.472	0.4556	0.44	0.4883	0.4605	0.4507	0.4319	0.3846	0.7541	1.0	0.4588	0.4468	0.42	0.3677	0.4157	0.3995
GSA_METKA	0.467	0.5024	0.4871	0.4706	0.4646	0.4612	0.4788	0.4458	0.4552	0.467	0.4623	0.4224	0.4303	0.3914	0.409	0.4893	0.4763	0.4846	0.4728	0.481	0.4635	0.4635	0.4374	0.4528	0.4282	0.4599	0.4588	1.0	0.5	0.4786	0.4953	0.5036	0.4193
GSA_METJA	0.5059	0.5107	0.4953	0.5094	0.4681	0.4764	0.4846	0.4681	0.4894	0.4799	0.4752	0.4617	0.4675	0.433	0.4038	0.4881	0.4822	0.4893	0.4513	0.4964	0.4586	0.461	0.4347	0.4384	0.4104	0.4668	0.4468	0.5	1.0	0.5179	0.436	0.4771	0.4203
GSA_METAC	0.4714	0.4375	0.4845	0.4726	0.4737	0.463	0.4881	0.4286	0.5071	0.4976	0.5119	0.4341	0.4241	0.4482	0.4173	0.494	0.4796	0.4844	0.4796	0.4532	0.4558	0.4702	0.4388	0.4234	0.401	0.4402	0.42	0.4786	0.5179	1.0	0.4402	0.4818	0.4372
GSA_AERPE	0.4282	0.4489	0.4648	0.4379	0.4282	0.4366	0.4235	0.3882	0.4212	0.4282	0.4235	0.4048	0.4293	0.4071	0.3765	0.4526	0.4161	0.4353	0.4424	0.4279	0.4366	0.445	0.4151	0.4588	0.4309	0.3882	0.3677	0.4953	0.436	0.4402	1.0	0.5072	0.4187
GSA_PYRAE	0.4293	0.4676	0.4545	0.4439	0.4234	0.4211	0.4412	0.4077	0.4197	0.4317	0.4101	0.3928	0.414	0.3846	0.3962	0.4484	0.4498	0.455	0.4442	0.4713	0.4463	0.4313	0.4487	0.458	0.4086	0.4248	0.4157	0.5036	0.4771	0.4818	0.5072	1.0	0.4156
GSA_HALN1	0.4091	0.4386	0.4748	0.4341	0.4412	0.4412	0.3995	0.4067	0.4234	0.4211	0.4019	0.3822	0.3671	0.3744	0.3486	0.4375	0.4087	0.4447	0.4183	0.4207	0.4426	0.445	0.4231	0.4062	0.4245	0.4029	0.3995	0.4193	0.4203	0.4372	0.4187	0.4156	1.0
